n,t,v,q,pwm,fa
1.41E+03,38.2,"[-0.0881, -0.149, -0.157]","[0.993, 0.0412, -0.114, 0.000151]","[1.58e+03, 1.57e+03, 1.58e+03, 1.56e+03]","[-0.0728, 0.0863, 0.95]"
1.41E+03,38.2,"[-0.0415, -0.131, -0.178]","[0.993, 0.0415, -0.114, 0.000143]","[1.57e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.0574, 0.0952, 1.04]"
1.41E+03,38.2,"[0.00547, -0.113, -0.201]","[0.992, 0.0416, -0.115, 0.000135]","[1.57e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.0415, 0.104, 1.16]"
1.41E+03,38.3,"[0.0523, -0.0949, -0.223]","[0.992, 0.0416, -0.115, 0.000127]","[1.56e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.059, 0.102, 1.13]"
1.41E+03,38.3,"[0.0985, -0.077, -0.243]","[0.993, 0.0415, -0.114, 0.000118]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0764, 0.0993, 1.13]"
1.42E+03,38.3,"[0.144, -0.0593, -0.262]","[0.993, 0.0413, -0.114, 0.00011]","[1.57e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.153, 0.076, 0.794]"
1.42E+03,38.3,"[0.189, -0.0416, -0.282]","[0.993, 0.0409, -0.113, 0.000101]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0854, 0.104, 1.21]"
1.42E+03,38.3,"[0.233, -0.0244, -0.299]","[0.993, 0.0404, -0.112, 9.22e-05]","[1.58e+03, 1.57e+03, 1.58e+03, 1.56e+03]","[-0.251, 0.0493, 0.482]"
1.42E+03,38.4,"[0.276, -0.00737, -0.316]","[0.993, 0.0398, -0.11, 8.33e-05]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.154, 0.0873, 1.02]"
1.42E+03,38.4,"[0.318, 0.00922, -0.332]","[0.993, 0.0391, -0.108, 7.44e-05]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.263, 0.0528, 0.574]"
1.42E+03,38.4,"[0.358, 0.0254, -0.346]","[0.994, 0.0383, -0.106, 6.51e-05]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.221, 0.0714, 0.866]"
1.42E+03,38.4,"[0.398, 0.0412, -0.361]","[0.994, 0.0373, -0.104, 5.62e-05]","[1.56e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.286, 0.0525, 0.564]"
1.42E+03,38.4,"[0.437, 0.0569, -0.378]","[0.994, 0.0363, -0.101, 4.77e-05]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.222, 0.0791, 0.995]"
1.42E+03,38.5,"[0.473, 0.0719, -0.393]","[0.995, 0.0353, -0.0984, 3.8e-05]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.242, 0.0759, 1.08]"
1.42E+03,38.5,"[0.507, 0.0859, -0.399]","[0.995, 0.0341, -0.0954, 2.75e-05]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.407, 0.0216, 0.238]"
1.42E+03,38.5,"[0.54, 0.0996, -0.409]","[0.995, 0.0329, -0.0922, 1.75e-05]","[1.57e+03, 1.59e+03, 1.57e+03, 1.57e+03]","[-0.422, 0.0201, 0.108]"
1.43E+03,38.5,"[0.572, 0.113, -0.424]","[0.996, 0.0316, -0.0889, 7.09e-06]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.288, 0.0703, 1.1]"
1.43E+03,38.5,"[0.601, 0.126, -0.431]","[0.996, 0.0303, -0.0854, -3.64e-06]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.434, 0.0226, 0.294]"
1.43E+03,38.6,"[0.629, 0.138, -0.438]","[0.996, 0.0289, -0.0817, -1.46e-05]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.44, 0.024, 0.327]"
1.43E+03,38.6,"[0.655, 0.149, -0.444]","[0.997, 0.0275, -0.078, -2.58e-05]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.441, 0.0269, 0.438]"
1.43E+03,38.6,"[0.679, 0.16, -0.448]","[0.997, 0.026, -0.0741, -3.67e-05]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.489, 0.0129, 0.17]"
1.43E+03,38.6,"[0.701, 0.17, -0.452]","[0.997, 0.0245, -0.0701, -4.73e-05]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.495, 0.0137, 0.201]"
1.43E+03,38.6,"[0.721, 0.179, -0.456]","[0.998, 0.0229, -0.066, -5.75e-05]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.506, 0.0127, 0.223]"
1.43E+03,38.7,"[0.739, 0.188, -0.456]","[0.998, 0.0213, -0.0618, -6.68e-05]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.531, 0.00635, 0.096]"
1.43E+03,38.7,"[0.755, 0.196, -0.456]","[0.998, 0.0198, -0.0575, -7.56e-05]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.551, 0.00201, -0.00873]"
1.44E+03,38.7,"[0.769, 0.203, -0.454]","[0.998, 0.0182, -0.0532, -8.36e-05]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.566, -0.00099, -0.0935]"
1.44E+03,38.7,"[0.781, 0.21, -0.452]","[0.999, 0.0166, -0.0488, -9.07e-05]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.565, 0.00103, -0.014]"
1.44E+03,38.7,"[0.792, 0.216, -0.448]","[0.999, 0.015, -0.0443, -9.67e-05]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.582, -0.00283, -0.139]"
1.44E+03,38.8,"[0.8, 0.221, -0.443]","[0.999, 0.0134, -0.0398, -0.000102]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.587, -0.00301, -0.16]"
1.44E+03,38.8,"[0.807, 0.226, -0.437]","[0.999, 0.0118, -0.0352, -0.000105]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.59, -0.00293, -0.165]"
1.44E+03,38.8,"[0.811, 0.23, -0.429]","[0.999, 0.0102, -0.0306, -0.000108]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.6, -0.00507, -0.31]"
1.44E+03,38.8,"[0.814, 0.233, -0.421]","[1, 0.00856, -0.026, -0.00011]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.601, -0.00438, -0.307]"
1.44E+03,38.8,"[0.815, 0.236, -0.41]","[1, 0.00695, -0.0214, -0.000112]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.606, -0.00546, -0.47]"
1.44E+03,38.9,"[0.814, 0.238, -0.399]","[1, 0.00535, -0.0167, -0.000113]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.606, -0.00496, -0.583]"
1.44E+03,38.9,"[0.811, 0.24, -0.389]","[1, 0.00376, -0.0121, -0.000115]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.598, -0.00199, -0.413]"
1.44E+03,38.9,"[0.807, 0.241, -0.378]","[1, 0.00219, -0.00761, -0.000116]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.595, -0.00115, -0.514]"
1.45E+03,38.9,"[0.801, 0.242, -0.365]","[1, 0.000636, -0.00314, -0.000118]","[1.5e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.59, 0.000389, -0.521]"
1.45E+03,38.9,"[0.794, 0.241, -0.349]","[1, -0.000893, 0.00128, -0.000119]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.583, 0.00269, -0.895]"
1.45E+03,39,"[0.785, 0.241, -0.336]","[1, -0.0024, 0.00563, -0.00012]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.576, 0.0042, -0.627]"
1.45E+03,39,"[0.774, 0.24, -0.322]","[1, -0.00388, 0.00989, -0.000122]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.568, 0.00602, -0.612]"
1.45E+03,39,"[0.762, 0.238, -0.309]","[1, -0.00533, 0.014, -0.000123]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.556, 0.00912, -0.755]"
1.45E+03,39,"[0.748, 0.236, -0.296]","[1, -0.00675, 0.0181, -0.000124]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.557, 0.00691, -0.386]"
1.45E+03,39,"[0.733, 0.233, -0.282]","[1, -0.00814, 0.022, -0.000125]","[1.5e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.539, 0.012, -0.631]"
1.45E+03,39.1,"[0.717, 0.23, -0.266]","[1, -0.0095, 0.0257, -0.000125]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.511, 0.0206, -1.08]"
1.45E+03,39.1,"[0.699, 0.226, -0.256]","[1, -0.0108, 0.0294, -0.000125]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.526, 0.013, -0.581]"
1.46E+03,39.1,"[0.68, 0.222, -0.247]","[0.999, -0.0121, 0.0328, -0.000124]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.537, 0.0067, -0.171]"
1.46E+03,39.1,"[0.66, 0.217, -0.234]","[0.999, -0.0133, 0.036, -0.000123]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.485, 0.0237, -0.873]"
1.46E+03,39.1,"[0.639, 0.212, -0.223]","[0.999, -0.0145, 0.039, -0.00012]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.481, 0.0226, -0.808]"
1.46E+03,39.2,"[0.616, 0.206, -0.216]","[0.999, -0.0156, 0.0418, -0.000117]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.51, 0.00937, -0.274]"
1.46E+03,39.2,"[0.593, 0.2, -0.209]","[0.999, -0.0166, 0.0443, -0.000113]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.487, 0.0153, -0.455]"
1.46E+03,39.2,"[0.569, 0.193, -0.202]","[0.999, -0.0176, 0.0465, -0.000107]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.483, 0.0141, -0.398]"
1.46E+03,39.2,"[0.544, 0.186, -0.196]","[0.999, -0.0185, 0.0485, -9.93e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.47, 0.0162, -0.452]"
1.46E+03,39.2,"[0.518, 0.179, -0.19]","[0.999, -0.0193, 0.0501, -9.05e-05]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.462, 0.0164, -0.466]"
1.46E+03,39.3,"[0.492, 0.172, -0.187]","[0.998, -0.02, 0.0514, -8.02e-05]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.473, 0.00887, -0.245]"
1.46E+03,39.3,"[0.465, 0.164, -0.183]","[0.998, -0.0206, 0.0524, -6.82e-05]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.459, 0.0113, -0.308]"
1.46E+03,39.3,"[0.438, 0.156, -0.179]","[0.998, -0.0211, 0.053, -5.48e-05]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.458, 0.00851, -0.247]"
1.47E+03,39.3,"[0.411, 0.147, -0.178]","[0.998, -0.0215, 0.0533, -4.06e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.462, 0.00378, -0.128]"
1.47E+03,39.3,"[0.384, 0.139, -0.176]","[0.998, -0.0218, 0.0533, -2.5e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.45, 0.00554, -0.176]"
1.47E+03,39.4,"[0.357, 0.13, -0.174]","[0.998, -0.022, 0.0529, -8.01e-06]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.446, 0.00367, -0.144]"
1.47E+03,39.4,"[0.33, 0.122, -0.174]","[0.998, -0.0221, 0.0521, 1.11e-05]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.452, -0.00199, -0.00983]"
1.47E+03,39.4,"[0.304, 0.113, -0.173]","[0.998, -0.0221, 0.051, 3.29e-05]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.448, -0.00375, 0.0276]"
1.47E+03,39.4,"[0.279, 0.104, -0.173]","[0.999, -0.0219, 0.0496, 5.69e-05]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.437, -0.0025, -0.0158]"
1.47E+03,39.4,"[0.254, 0.0958, -0.174]","[0.999, -0.0217, 0.0478, 8.28e-05]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.435, -0.00494, 0.0372]"
1.47E+03,39.5,"[0.23, 0.0873, -0.174]","[0.999, -0.0213, 0.0457, 0.00011]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.428, -0.00491, 0.0249]"
1.47E+03,39.5,"[0.207, 0.079, -0.175]","[0.999, -0.0208, 0.0432, 0.000139]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.425, -0.00711, 0.0784]"
1.48E+03,39.5,"[0.185, 0.071, -0.176]","[0.999, -0.0201, 0.0405, 0.000169]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.406, -0.00112, -0.0879]"
1.48E+03,39.5,"[0.164, 0.0632, -0.176]","[0.999, -0.0194, 0.0375, 0.0002]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.386, 0.00585, -0.31]"
1.48E+03,39.5,"[0.145, 0.0556, -0.178]","[0.999, -0.0186, 0.0343, 0.000232]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.398, -0.00298, -0.0735]"
1.48E+03,39.6,"[0.127, 0.0484, -0.18]","[0.999, -0.0177, 0.0308, 0.000265]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.394, -0.00419, -0.0311]"
1.48E+03,39.6,"[0.11, 0.0416, -0.181]","[0.999, -0.0167, 0.0272, 0.0003]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.384, -0.00106, -0.139]"
1.48E+03,39.6,"[0.0953, 0.0352, -0.183]","[1, -0.0156, 0.0233, 0.000335]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.38, -0.000948, -0.171]"
1.48E+03,39.6,"[0.0819, 0.0293, -0.185]","[1, -0.0144, 0.0193, 0.000372]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.382, -0.00532, -0.00976]"
1.48E+03,39.6,"[0.0702, 0.0238, -0.187]","[1, -0.0132, 0.0152, 0.000409]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.376, -0.00311, -0.094]"
1.48E+03,39.7,"[0.0603, 0.0188, -0.189]","[1, -0.0119, 0.0109, 0.000446]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.372, -0.00143, -0.197]"
1.48E+03,39.7,"[0.0521, 0.0143, -0.191]","[1, -0.0106, 0.00652, 0.000484]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.373, -0.00585, 0.032]"
1.48E+03,39.7,"[0.0456, 0.0104, -0.192]","[1, -0.00923, 0.00211, 0.000523]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.369, 7.05e-05, -0.321]"
1.49E+03,39.7,"[0.041, 0.00699, -0.194]","[1, -0.00782, -0.00237, 0.000562]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.369, -0.00412, -0.0949]"
1.49E+03,39.7,"[0.0382, 0.00416, -0.198]","[1, -0.00638, -0.00691, 0.000601]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.366, -0.00585, 0.0799]"
1.49E+03,39.8,"[0.0371, 0.00194, -0.198]","[1, -0.00491, -0.0115, 0.000641]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.369, -0.00331, -0.145]"
1.49E+03,39.8,"[0.0379, 0.000306, -0.199]","[1, -0.00344, -0.016, 0.00068]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.371, -0.00321, -0.195]"
1.49E+03,39.8,"[0.0404, -0.000751, -0.2]","[1, -0.00196, -0.0204, 0.00072]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.367, -0.00396, -0.0632]"
1.49E+03,39.8,"[0.0447, -0.00123, -0.202]","[1, -0.000497, -0.0248, 0.000757]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.364, -0.0039, 0.0408]"
1.49E+03,39.8,"[0.0506, -0.00112, -0.203]","[1, 0.000964, -0.0291, 0.000794]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.372, -0.00376, -0.119]"
1.49E+03,39.9,"[0.0582, -0.00043, -0.203]","[0.999, 0.00241, -0.0333, 0.000831]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.373, -0.00361, -0.0853]"
1.49E+03,39.9,"[0.0673, 0.000819, -0.203]","[0.999, 0.00383, -0.0374, 0.000867]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.379, -0.00386, -0.145]"
1.50E+03,39.9,"[0.0781, 0.00263, -0.203]","[0.999, 0.00522, -0.0413, 0.000902]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.375, -0.00291, -0.0503]"
1.50E+03,39.9,"[0.0903, 0.00499, -0.204]","[0.999, 0.00659, -0.0451, 0.000936]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.369, -0.00141, 0.0699]"
1.50E+03,39.9,"[0.104, 0.00787, -0.204]","[0.999, 0.00794, -0.0488, 0.000969]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.383, -0.00273, -0.0496]"
1.50E+03,40,"[0.119, 0.0113, -0.203]","[0.999, 0.00925, -0.0523, 0.001]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.392, -0.0034, -0.108]"
1.50E+03,40,"[0.135, 0.0152, -0.202]","[0.998, 0.0105, -0.0557, 0.00103]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.389, -0.00173, -0.0214]"
1.50E+03,40,"[0.152, 0.0195, -0.2]","[0.998, 0.0117, -0.0588, 0.00106]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.398, -0.00251, -0.067]"
1.50E+03,40,"[0.171, 0.0244, -0.198]","[0.998, 0.0129, -0.0618, 0.00109]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.409, -0.00341, -0.114]"
1.50E+03,40,"[0.19, 0.0296, -0.196]","[0.998, 0.014, -0.0645, 0.00112]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.411, -0.00257, -0.0838]"
1.50E+03,40.1,"[0.211, 0.0353, -0.194]","[0.998, 0.0151, -0.067, 0.00115]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.416, -0.00219, -0.0686]"
1.50E+03,40.1,"[0.232, 0.0414, -0.19]","[0.997, 0.016, -0.0693, 0.00118]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.429, -0.00359, -0.123]"
1.50E+03,40.1,"[0.254, 0.0478, -0.187]","[0.997, 0.0169, -0.0713, 0.00121]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.434, -0.00322, -0.11]"
1.51E+03,40.1,"[0.276, 0.0545, -0.183]","[0.997, 0.0178, -0.073, 0.00123]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.444, -0.00403, -0.133]"
1.51E+03,40.1,"[0.299, 0.0615, -0.179]","[0.997, 0.0185, -0.0745, 0.00126]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.454, -0.00465, -0.151]"
1.51E+03,40.2,"[0.322, 0.0688, -0.174]","[0.997, 0.0192, -0.0757, 0.00128]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.459, -0.0043, -0.132]"
1.51E+03,40.2,"[0.346, 0.0763, -0.168]","[0.997, 0.0199, -0.0767, 0.00131]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.478, -0.0073, -0.22]"
1.51E+03,40.2,"[0.37, 0.0841, -0.163]","[0.997, 0.0204, -0.0774, 0.00133]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.47, -0.00322, -0.106]"
1.51E+03,40.2,"[0.393, 0.092, -0.157]","[0.997, 0.0209, -0.0778, 0.00136]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.489, -0.00628, -0.172]"
1.51E+03,40.2,"[0.417, 0.1, -0.149]","[0.997, 0.0212, -0.0779, 0.00138]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.514, -0.0113, -0.304]"
1.51E+03,40.3,"[0.441, 0.108, -0.142]","[0.997, 0.0215, -0.0777, 0.00141]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.511, -0.00859, -0.232]"
1.51E+03,40.3,"[0.464, 0.116, -0.135]","[0.997, 0.0218, -0.0773, 0.00144]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.521, -0.0095, -0.249]"
1.52E+03,40.3,"[0.487, 0.125, -0.127]","[0.997, 0.0219, -0.0765, 0.00146]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.536, -0.0116, -0.303]"
1.52E+03,40.3,"[0.509, 0.133, -0.118]","[0.997, 0.022, -0.0755, 0.00149]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.531, -0.0084, -0.197]"
1.52E+03,40.3,"[0.53, 0.141, -0.108]","[0.997, 0.0219, -0.0741, 0.00151]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.56, -0.0152, -0.384]"
1.52E+03,40.4,"[0.551, 0.149, -0.0988]","[0.997, 0.0218, -0.0725, 0.00154]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.556, -0.0124, -0.307]"
1.52E+03,40.4,"[0.571, 0.158, -0.0891]","[0.997, 0.0217, -0.0706, 0.00157]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.549, -0.00834, -0.195]"
1.52E+03,40.4,"[0.59, 0.166, -0.0775]","[0.997, 0.0214, -0.0684, 0.0016]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.587, -0.0189, -0.452]"
1.52E+03,40.4,"[0.608, 0.173, -0.0655]","[0.998, 0.0211, -0.0659, 0.00163]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.606, -0.0234, -0.602]"
1.52E+03,40.4,"[0.625, 0.181, -0.0556]","[0.998, 0.0207, -0.0631, 0.00167]","[1.5e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.573, -0.0117, -0.288]"
1.52E+03,40.5,"[0.641, 0.189, -0.0431]","[0.998, 0.0202, -0.0599, 0.0017]","[1.49e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-0.585, -0.0147, -0.321]"
1.52E+03,40.5,"[0.655, 0.196, -0.0271]","[0.998, 0.0197, -0.0565, 0.00174]","[1.5e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.644, -0.0345, -0.907]"
1.52E+03,40.5,"[0.668, 0.203, -0.0143]","[0.998, 0.0191, -0.0528, 0.00178]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.602, -0.0192, -0.512]"
1.53E+03,40.5,"[0.679, 0.21, -0.00261]","[0.999, 0.0184, -0.0489, 0.00182]","[1.49e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.572, -0.00776, -0.155]"
1.53E+03,40.5,"[0.689, 0.217, 0.0137]","[0.999, 0.0176, -0.0447, 0.00186]","[1.51e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.617, -0.025, -0.662]"
1.53E+03,40.6,"[0.696, 0.223, 0.0315]","[0.999, 0.0167, -0.0402, 0.0019]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.637, -0.0342, -1.04]"
1.53E+03,40.6,"[0.703, 0.229, 0.0448]","[0.999, 0.0158, -0.0355, 0.00194]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.598, -0.0185, -0.571]"
1.53E+03,40.6,"[0.707, 0.234, 0.059]","[0.999, 0.0148, -0.0306, 0.00199]","[1.49e+03, 1.49e+03, 1.49e+03, 1.5e+03]","[-0.58, -0.0116, -0.266]"
1.53E+03,40.6,"[0.71, 0.239, 0.0793]","[1, 0.0137, -0.0255, 0.00203]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.616, -0.0323, -1.12]"
1.53E+03,40.6,"[0.71, 0.244, 0.0971]","[1, 0.0126, -0.0202, 0.00208]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.591, -0.0227, -0.818]"
1.53E+03,40.7,"[0.709, 0.248, 0.114]","[1, 0.0115, -0.0148, 0.00212]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.576, -0.0178, -0.631]"
1.53E+03,40.7,"[0.706, 0.252, 0.133]","[1, 0.0103, -0.00927, 0.00217]","[1.49e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.569, -0.02, -0.778]"
1.54E+03,40.7,"[0.7, 0.255, 0.154]","[1, 0.00909, -0.00362, 0.00222]","[1.47e+03, 1.51e+03, 1.47e+03, 1.52e+03]","[-0.556, -0.0159, -0.621]"
1.54E+03,40.7,"[0.693, 0.258, 0.176]","[1, 0.00785, 0.00215, 0.00227]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.542, -0.0212, -1.09]"
1.54E+03,40.7,"[0.684, 0.261, 0.196]","[1, 0.00658, 0.00799, 0.00232]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.526, -0.0172, -0.957]"
1.54E+03,40.8,"[0.673, 0.263, 0.216]","[1, 0.0053, 0.0139, 0.00237]","[1.48e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.513, -0.0137, -0.766]"
1.54E+03,40.8,"[0.66, 0.264, 0.237]","[1, 0.004, 0.0198, 0.00241]","[1.49e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.486, -0.0145, -1.1]"
1.54E+03,40.8,"[0.645, 0.265, 0.258]","[1, 0.00269, 0.0257, 0.00246]","[1.47e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.484, -0.0104, -0.667]"
1.54E+03,40.8,"[0.628, 0.266, 0.281]","[0.999, 0.00138, 0.0315, 0.00251]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.43, -0.0107, -1.38]"
1.54E+03,40.8,"[0.608, 0.266, 0.299]","[0.999, 6.43e-05, 0.0373, 0.00256]","[1.44e+03, 1.5e+03, 1.44e+03, 1.5e+03]","[-0.504, -0.00789, 0.166]"
1.54E+03,40.9,"[0.588, 0.265, 0.328]","[0.999, -0.00125, 0.0431, 0.00261]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-0.363, -0.00427, -1.54]"
