n,t,v,q,pwm,fa
460,19.2,"[-0.239, -0.125, -0.416]","[0.999, -0.0299, 0.00606, 0.015]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.637, -0.0353, 0.0446]"
461,19.2,"[-0.249, -0.138, -0.43]","[0.999, -0.0305, 0.0047, 0.0151]","[1.54e+03, 1.53e+03, 1.51e+03, 1.57e+03]","[-0.637, -0.0715, 0.795]"
462,19.2,"[-0.259, -0.151, -0.439]","[0.999, -0.031, 0.00318, 0.0151]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.626, -0.0186, -0.179]"
463,19.3,"[-0.268, -0.164, -0.452]","[0.999, -0.0314, 0.00154, 0.0152]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.622, -0.0462, 0.294]"
464,19.3,"[-0.276, -0.177, -0.466]","[0.999, -0.0317, -0.000214, 0.0152]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.617, -0.0378, 0.198]"
465,19.3,"[-0.284, -0.191, -0.479]","[0.999, -0.0319, -0.00206, 0.0153]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.613, -0.0326, 0.152]"
466,19.3,"[-0.29, -0.204, -0.49]","[0.999, -0.0321, -0.00398, 0.0153]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.607, -0.0397, 0.368]"
467,19.3,"[-0.296, -0.218, -0.498]","[0.999, -0.0322, -0.00597, 0.0154]","[1.57e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.609, -0.00669, -0.239]"
468,19.4,"[-0.301, -0.231, -0.511]","[0.999, -0.0323, -0.00802, 0.0155]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.593, -0.0529, 0.626]"
469,19.4,"[-0.305, -0.245, -0.52]","[0.999, -0.0322, -0.0101, 0.0155]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.597, -0.024, 0.186]"
470,19.4,"[-0.308, -0.258, -0.527]","[0.999, -0.0321, -0.0122, 0.0156]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.594, -0.021, 0.189]"
471,19.4,"[-0.31, -0.271, -0.533]","[0.999, -0.0319, -0.0144, 0.0157]","[1.55e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.596, -0.00944, 0.0187]"
472,19.4,"[-0.311, -0.283, -0.539]","[0.999, -0.0316, -0.0166, 0.0158]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.59, -0.0147, 0.158]"
473,19.5,"[-0.312, -0.296, -0.545]","[0.999, -0.0312, -0.0188, 0.0158]","[1.55e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.6, 0.00715, -0.195]"
474,19.5,"[-0.311, -0.308, -0.552]","[0.999, -0.0308, -0.0209, 0.0159]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.593, -0.000328, -0.0194]"
475,19.5,"[-0.31, -0.32, -0.558]","[0.999, -0.0302, -0.0231, 0.016]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.578, -0.0171, 0.381]"
476,19.5,"[-0.308, -0.332, -0.56]","[0.999, -0.0296, -0.0253, 0.0161]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.604, 0.0161, -0.207]"
477,19.5,"[-0.305, -0.343, -0.563]","[0.999, -0.0289, -0.0274, 0.0161]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.592, 0.00512, 0.0419]"
478,19.6,"[-0.301, -0.354, -0.566]","[0.999, -0.0281, -0.0296, 0.0162]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.584, -0.000236, 0.223]"
479,19.6,"[-0.297, -0.365, -0.567]","[0.999, -0.0273, -0.0317, 0.0163]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.598, 0.013, 0.012]"
480,19.6,"[-0.292, -0.375, -0.567]","[0.999, -0.0263, -0.0337, 0.0164]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.606, 0.0204, -0.116]"
481,19.6,"[-0.286, -0.384, -0.568]","[0.999, -0.0253, -0.0358, 0.0165]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.596, 0.0135, 0.115]"
482,19.6,"[-0.279, -0.394, -0.566]","[0.999, -0.0242, -0.0378, 0.0166]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.621, 0.0295, -0.21]"
483,19.7,"[-0.272, -0.402, -0.565]","[0.999, -0.0231, -0.0398, 0.0167]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.613, 0.0256, -0.0697]"
484,19.7,"[-0.263, -0.41, -0.563]","[0.999, -0.0219, -0.0418, 0.0168]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.607, 0.0226, 0.0848]"
485,19.7,"[-0.255, -0.418, -0.559]","[0.999, -0.0206, -0.0438, 0.0169]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.634, 0.0346, -0.189]"
486,19.7,"[-0.246, -0.425, -0.554]","[0.999, -0.0193, -0.0457, 0.017]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.643, 0.0384, -0.258]"
487,19.7,"[-0.236, -0.431, -0.55]","[0.999, -0.0179, -0.0476, 0.0171]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.636, 0.0351, -0.0958]"
488,19.8,"[-0.225, -0.437, -0.544]","[0.998, -0.0165, -0.0495, 0.0172]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.66, 0.0421, -0.291]"
489,19.8,"[-0.214, -0.442, -0.537]","[0.998, -0.015, -0.0513, 0.0173]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.673, 0.0451, -0.368]"
490,19.8,"[-0.203, -0.446, -0.53]","[0.998, -0.0135, -0.0531, 0.0174]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.673, 0.0443, -0.293]"
491,19.8,"[-0.191, -0.45, -0.522]","[0.998, -0.012, -0.0549, 0.0175]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.683, 0.0455, -0.311]"
492,19.8,"[-0.178, -0.453, -0.513]","[0.998, -0.0104, -0.0566, 0.0176]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.702, 0.048, -0.421]"
493,19.9,"[-0.165, -0.456, -0.504]","[0.998, -0.00877, -0.0583, 0.0177]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.705, 0.0477, -0.37]"
494,19.9,"[-0.152, -0.458, -0.494]","[0.998, -0.00714, -0.06, 0.0178]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.716, 0.0484, -0.399]"
495,19.9,"[-0.138, -0.459, -0.484]","[0.998, -0.00549, -0.0617, 0.0179]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.729, 0.0488, -0.436]"
496,19.9,"[-0.123, -0.46, -0.473]","[0.998, -0.00382, -0.0633, 0.018]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.735, 0.0485, -0.401]"
497,19.9,"[-0.109, -0.46, -0.462]","[0.998, -0.00213, -0.0648, 0.0182]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.751, 0.0484, -0.459]"
498,20,"[-0.0933, -0.459, -0.451]","[0.998, -0.000431, -0.0664, 0.0183]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.755, 0.0485, -0.414]"
499,20,"[-0.0776, -0.458, -0.439]","[0.998, 0.00128, -0.0679, 0.0184]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.75, 0.0486, -0.281]"
500,20,"[-0.0617, -0.456, -0.426]","[0.997, 0.00299, -0.0694, 0.0185]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.799, 0.0457, -0.591]"
501,20,"[-0.0453, -0.453, -0.413]","[0.997, 0.0047, -0.0708, 0.0186]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.805, 0.0459, -0.572]"
502,20,"[-0.0284, -0.45, -0.401]","[0.997, 0.00641, -0.0722, 0.0187]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.788, 0.0477, -0.342]"
503,20.1,"[-0.0113, -0.446, -0.387]","[0.997, 0.00811, -0.0736, 0.0188]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.829, 0.043, -0.575]"
504,20.1,"[0.00613, -0.441, -0.373]","[0.997, 0.0098, -0.0749, 0.0189]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.839, 0.0427, -0.575]"
505,20.1,"[0.0241, -0.436, -0.361]","[0.997, 0.0115, -0.0762, 0.019]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.827, 0.0456, -0.397]"
506,20.1,"[0.0423, -0.43, -0.348]","[0.997, 0.0131, -0.0774, 0.0192]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.839, 0.0447, -0.406]"
507,20.1,"[0.0608, -0.424, -0.334]","[0.997, 0.0148, -0.0785, 0.0193]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.834, 0.047, -0.287]"
508,20.2,"[0.0792, -0.417, -0.319]","[0.997, 0.0164, -0.0796, 0.0194]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.887, 0.0364, -0.575]"
509,20.2,"[0.0981, -0.409, -0.305]","[0.996, 0.018, -0.0806, 0.0195]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.899, 0.0361, -0.61]"
510,20.2,"[0.118, -0.401, -0.294]","[0.996, 0.0195, -0.0815, 0.0196]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.871, 0.046, -0.344]"
511,20.2,"[0.137, -0.392, -0.282]","[0.996, 0.021, -0.0822, 0.0197]","[1.49e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.858, 0.0495, -0.139]"
512,20.2,"[0.156, -0.383, -0.266]","[0.996, 0.0225, -0.0829, 0.0198]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.961, 0.0219, -0.775]"
513,20.3,"[0.176, -0.373, -0.254]","[0.996, 0.0239, -0.0835, 0.0199]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.925, 0.0367, -0.487]"
514,20.3,"[0.196, -0.362, -0.243]","[0.996, 0.0253, -0.084, 0.02]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.899, 0.0475, -0.228]"
515,20.3,"[0.216, -0.351, -0.232]","[0.996, 0.0266, -0.0843, 0.0201]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.939, 0.0366, -0.43]"
516,20.3,"[0.236, -0.34, -0.222]","[0.996, 0.0278, -0.0845, 0.0202]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.893, 0.0546, -0.0344]"
517,20.3,"[0.255, -0.328, -0.208]","[0.996, 0.029, -0.0845, 0.0203]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.988, 0.0226, -0.597]"
518,20.4,"[0.275, -0.315, -0.198]","[0.996, 0.0301, -0.0844, 0.0204]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.973, 0.0328, -0.474]"
519,20.4,"[0.295, -0.302, -0.191]","[0.996, 0.0311, -0.0841, 0.0205]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.923, 0.0554, -0.0694]"
520,20.4,"[0.315, -0.289, -0.183]","[0.996, 0.032, -0.0836, 0.0206]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.944, 0.0474, -0.119]"
521,20.4,"[0.334, -0.276, -0.171]","[0.996, 0.0328, -0.0829, 0.0206]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.995, 0.0278, -0.393]"
522,20.4,"[0.352, -0.262, -0.162]","[0.996, 0.0335, -0.0821, 0.0207]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.03, 0.0196, -0.612]"
523,20.5,"[0.371, -0.247, -0.158]","[0.996, 0.0341, -0.081, 0.0208]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.911, 0.0719, 0.271]"
524,20.5,"[0.389, -0.233, -0.149]","[0.996, 0.0346, -0.0797, 0.0209]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.993, 0.0351, -0.218]"
525,20.5,"[0.406, -0.219, -0.14]","[0.996, 0.035, -0.0783, 0.021]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.03, 0.0216, -0.427]"
526,20.5,"[0.423, -0.204, -0.134]","[0.996, 0.0353, -0.0767, 0.0211]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.999, 0.0378, -0.197]"
527,20.5,"[0.439, -0.189, -0.13]","[0.996, 0.0355, -0.0749, 0.0211]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.979, 0.0481, 0.0185]"
528,20.6,"[0.454, -0.175, -0.123]","[0.997, 0.0355, -0.073, 0.0212]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.02, 0.0278, -0.241]"
529,20.6,"[0.468, -0.16, -0.118]","[0.997, 0.0355, -0.0709, 0.0213]","[1.51e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.02, 0.028, -0.242]"
530,20.6,"[0.482, -0.145, -0.115]","[0.997, 0.0354, -0.0685, 0.0214]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.998, 0.0418, 0.00297]"
531,20.6,"[0.495, -0.13, -0.111]","[0.997, 0.0351, -0.066, 0.0214]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.01, 0.0321, -0.0868]"
532,20.6,"[0.506, -0.116, -0.107]","[0.997, 0.0347, -0.0633, 0.0215]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.02, 0.0278, -0.111]"
533,20.7,"[0.516, -0.102, -0.104]","[0.997, 0.0341, -0.0605, 0.0216]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.01, 0.0326, -0.00804]"
534,20.7,"[0.526, -0.0879, -0.102]","[0.998, 0.0335, -0.0575, 0.0216]","[1.5e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.02, 0.0256, -0.0511]"
535,20.7,"[0.534, -0.0743, -0.0991]","[0.998, 0.0327, -0.0543, 0.0217]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.03, 0.018, -0.129]"
536,20.7,"[0.541, -0.0611, -0.0972]","[0.998, 0.0317, -0.0511, 0.0218]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.02, 0.0189, -0.0663]"
537,20.7,"[0.546, -0.0483, -0.0959]","[0.998, 0.0307, -0.0477, 0.0218]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.02, 0.0169, -0.0366]"
538,20.8,"[0.55, -0.036, -0.0946]","[0.998, 0.0295, -0.0442, 0.0219]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.02, 0.0121, -0.0504]"
539,20.8,"[0.553, -0.0243, -0.0934]","[0.999, 0.0282, -0.0407, 0.0219]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.03, 0.0067, -0.0886]"
540,20.8,"[0.554, -0.0131, -0.0932]","[0.999, 0.0269, -0.0371, 0.022]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.01, 0.0123, 0.102]"
541,20.8,"[0.554, -0.00266, -0.0917]","[0.999, 0.0254, -0.0336, 0.022]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.03, -0.00976, -0.252]"
542,20.8,"[0.553, 0.00716, -0.0909]","[0.999, 0.0238, -0.03, 0.0221]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.03, -0.0108, -0.24]"
543,20.9,"[0.551, 0.0164, -0.0919]","[0.999, 0.0222, -0.0264, 0.0221]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.01, -0.00461, 0.00675]"
544,20.9,"[0.547, 0.0248, -0.0918]","[0.999, 0.0205, -0.0229, 0.0222]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.01, -0.0156, -0.163]"
545,20.9,"[0.541, 0.0324, -0.0917]","[0.999, 0.0188, -0.0195, 0.0222]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.01, -0.0191, -0.169]"
546,20.9,"[0.535, 0.0393, -0.0924]","[0.999, 0.017, -0.0161, 0.0222]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-1, -0.0184, -0.0379]"
547,20.9,"[0.527, 0.0455, -0.0927]","[1, 0.0152, -0.0129, 0.0223]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.997, -0.0265, -0.189]"
548,21,"[0.518, 0.0508, -0.0939]","[1, 0.0134, -0.00978, 0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.987, -0.0248, 0.00596]"
549,21,"[0.508, 0.0554, -0.0945]","[1, 0.0116, -0.00682, 0.0223]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.982, -0.03, -0.0346]"
550,21,"[0.497, 0.0591, -0.0942]","[1, 0.00981, -0.00402, 0.0223]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.976, -0.0356, -0.186]"
551,21,"[0.485, 0.0621, -0.0953]","[1, 0.00801, -0.00141, 0.0223]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.967, -0.0353, 0.0295]"
552,21,"[0.473, 0.0644, -0.0956]","[1, 0.00625, 0.00101, 0.0224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.96, -0.0407, -0.177]"
553,21.1,"[0.459, 0.0659, -0.0968]","[1, 0.00452, 0.00324, 0.0224]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.952, -0.0414, 0.0162]"
554,21.1,"[0.445, 0.0666, -0.0971]","[1, 0.00283, 0.00526, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.944, -0.0444, -0.0399]"
555,21.1,"[0.43, 0.0667, -0.0966]","[1, 0.00119, 0.00705, 0.0224]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.934, -0.0468, -0.162]"
556,21.1,"[0.414, 0.0661, -0.0966]","[1, -0.000376, 0.00861, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.927, -0.0485, -0.0684]"
557,21.1,"[0.399, 0.0649, -0.0965]","[1, -0.00186, 0.00992, 0.0224]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.917, -0.0496, -0.156]"
558,21.2,"[0.382, 0.063, -0.0966]","[1, -0.00327, 0.011, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.91, -0.0513, -0.051]"
559,21.2,"[0.366, 0.0606, -0.096]","[1, -0.0046, 0.0118, 0.0224]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.9, -0.0516, -0.111]"
560,21.2,"[0.349, 0.0578, -0.0955]","[1, -0.00582, 0.0124, 0.0224]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.894, -0.0533, -0.0163]"
561,21.2,"[0.333, 0.0544, -0.0947]","[1, -0.00693, 0.0128, 0.0224]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.885, -0.0534, -0.0288]"
562,21.2,"[0.316, 0.0506, -0.0934]","[1, -0.00794, 0.0129, 0.0224]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.876, -0.0526, -0.0896]"
563,21.3,"[0.3, 0.0465, -0.0923]","[1, -0.00882, 0.0127, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.869, -0.0531, -0.0418]"
564,21.3,"[0.283, 0.0421, -0.091]","[1, -0.00958, 0.0123, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.861, -0.0518, -0.0851]"
565,21.3,"[0.268, 0.0374, -0.0898]","[1, -0.0102, 0.0117, 0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.854, -0.0516, -0.0498]"
566,21.3,"[0.252, 0.0325, -0.0883]","[1, -0.0108, 0.0109, 0.0225]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.847, -0.0499, -0.0781]"
567,21.3,"[0.237, 0.0275, -0.0867]","[1, -0.0112, 0.0099, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.84, -0.0483, -0.0939]"
568,21.4,"[0.222, 0.0223, -0.0852]","[1, -0.0114, 0.00869, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.834, -0.0473, -0.0641]"
569,21.4,"[0.209, 0.0171, -0.0837]","[1, -0.0116, 0.0073, 0.0225]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.828, -0.0451, -0.0833]"
570,21.4,"[0.195, 0.0119, -0.0821]","[1, -0.0117, 0.00575, 0.0226]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.823, -0.0433, -0.0794]"
571,21.4,"[0.183, 0.0068, -0.08]","[1, -0.0116, 0.00406, 0.0226]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.817, -0.0363, -0.307]"
572,21.4,"[0.171, 0.00173, -0.0792]","[1, -0.0114, 0.00222, 0.0226]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.814, -0.0405, -0.0163]"
573,21.5,"[0.16, -0.00318, -0.0784]","[1, -0.0111, 0.000265, 0.0226]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.81, -0.0364, -0.0759]"
574,21.5,"[0.15, -0.00789, -0.0761]","[1, -0.0108, -0.00179, 0.0226]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.808, -0.0284, -0.367]"
575,21.5,"[0.14, -0.0124, -0.0757]","[1, -0.0103, -0.00393, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.804, -0.0312, -0.0963]"
576,21.5,"[0.132, -0.0167, -0.0757]","[1, -0.00973, -0.00614, 0.0227]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.8, -0.0297, -0.00714]"
577,21.5,"[0.124, -0.0206, -0.0742]","[1, -0.00909, -0.00841, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.803, -0.0221, -0.312]"
578,21.6,"[0.118, -0.0243, -0.0743]","[1, -0.00837, -0.0107, 0.0227]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.797, -0.0232, -0.0683]"
579,21.6,"[0.112, -0.0276, -0.0747]","[1, -0.00758, -0.0131, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.796, -0.0203, -0.053]"
580,21.6,"[0.107, -0.0304, -0.0743]","[1, -0.00671, -0.0155, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.796, -0.017, -0.0791]"
581,21.6,"[0.103, -0.0329, -0.0736]","[1, -0.0058, -0.0178, 0.0228]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.797, -0.0137, -0.12]"
582,21.6,"[0.101, -0.035, -0.0739]","[1, -0.00484, -0.0201, 0.0228]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.8, -0.0102, -0.221]"
583,21.7,"[0.0987, -0.0366, -0.0763]","[0.999, -0.00383, -0.0225, 0.0229]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.79, -0.00927, 0.0928]"
584,21.7,"[0.0976, -0.0377, -0.0774]","[0.999, -0.00275, -0.0248, 0.0229]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.794, -0.00602, 0.0328]"
585,21.7,"[0.0974, -0.0383, -0.0774]","[0.999, -0.00164, -0.0271, 0.0229]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.802, -0.00269, -0.128]"
586,21.7,"[0.0981, -0.0385, -0.0786]","[0.999, -0.000492, -0.0293, 0.023]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.798, 0.000283, -0.0236]"
587,21.7,"[0.0997, -0.0381, -0.0804]","[0.999, 0.000679, -0.0315, 0.023]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.796, 0.00328, 0.0673]"
588,21.8,"[0.102, -0.0372, -0.0813]","[0.999, 0.00187, -0.0337, 0.023]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.802, 0.00565, 0.00699]"
589,21.8,"[0.105, -0.0358, -0.0824]","[0.999, 0.00307, -0.0357, 0.023]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.813, 0.00785, -0.155]"
590,21.8,"[0.109, -0.0338, -0.0859]","[0.999, 0.0043, -0.0376, 0.0231]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.789, 0.014, 0.282]"
591,21.8,"[0.114, -0.0313, -0.0868]","[0.999, 0.00553, -0.0395, 0.0231]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.819, 0.0119, -0.105]"
592,21.8,"[0.119, -0.0282, -0.0882]","[0.999, 0.00676, -0.0413, 0.0231]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.817, 0.0158, -0.0481]"
593,21.9,"[0.125, -0.0246, -0.0914]","[0.999, 0.00798, -0.043, 0.0232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.804, 0.0216, 0.179]"
594,21.9,"[0.132, -0.0205, -0.0939]","[0.999, 0.00922, -0.0446, 0.0232]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.821, 0.0211, 0.00725]"
595,21.9,"[0.139, -0.0158, -0.0973]","[0.999, 0.0105, -0.0462, 0.0232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.81, 0.0269, 0.206]"
596,21.9,"[0.146, -0.0107, -0.0993]","[0.999, 0.0117, -0.0477, 0.0233]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.827, 0.0253, 0.0558]"
597,21.9,"[0.154, -0.00499, -0.101]","[0.998, 0.0129, -0.0491, 0.0233]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.834, 0.0269, 0.0245]"
598,22,"[0.163, 0.00123, -0.104]","[0.998, 0.0141, -0.0503, 0.0234]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.829, 0.0319, 0.149]"
599,22,"[0.172, 0.0079, -0.105]","[0.998, 0.0153, -0.0515, 0.0234]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.85, 0.0281, -0.0305]"
