n,t,v,q,pwm,fa
1.82E+03,46.4,"[0.798, -0.0474, -0.0645]","[0.987, -0.0114, -0.159, 0.0251]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.6, 0.101, 0.298]"
1.82E+03,46.4,"[0.824, -0.0487, -0.0553]","[0.987, -0.0114, -0.158, 0.0251]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.61, 0.0986, 0.336]"
1.82E+03,46.5,"[0.849, -0.0501, -0.0459]","[0.987, -0.0113, -0.157, 0.0251]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.64, 0.0959, 0.329]"
1.82E+03,46.5,"[0.874, -0.0514, -0.0362]","[0.987, -0.0112, -0.156, 0.0251]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.66, 0.0934, 0.297]"
1.82E+03,46.5,"[0.897, -0.0528, -0.0266]","[0.988, -0.0111, -0.155, 0.0251]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.68, 0.0905, 0.294]"
1.83E+03,46.5,"[0.921, -0.0541, -0.0176]","[0.988, -0.0109, -0.153, 0.0251]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.66, 0.0862, 0.437]"
1.83E+03,46.5,"[0.942, -0.0555, -0.00785]","[0.988, -0.0107, -0.151, 0.0251]","[1.47e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.73, 0.0831, 0.261]"
1.83E+03,46.6,"[0.963, -0.0569, 0.00191]","[0.988, -0.0105, -0.149, 0.0251]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2.76, 0.0804, 0.217]"
1.83E+03,46.6,"[0.983, -0.0582, 0.0109]","[0.989, -0.0103, -0.147, 0.0252]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.75, 0.0754, 0.312]"
1.83E+03,46.6,"[1, -0.0596, 0.0201]","[0.989, -0.01, -0.145, 0.0252]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.77, 0.0706, 0.271]"
1.83E+03,46.6,"[1.02, -0.0609, 0.0297]","[0.989, -0.00974, -0.142, 0.0252]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.8, 0.0662, 0.215]"
1.83E+03,46.6,"[1.04, -0.0623, 0.0391]","[0.99, -0.00943, -0.139, 0.0252]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.81, 0.0611, 0.218]"
1.83E+03,46.7,"[1.05, -0.0636, 0.0485]","[0.99, -0.0091, -0.136, 0.0252]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.83, 0.0555, 0.215]"
1.83E+03,46.7,"[1.06, -0.0649, 0.0581]","[0.991, -0.00874, -0.133, 0.0253]","[1.46e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.85, 0.0498, 0.181]"
1.84E+03,46.7,"[1.08, -0.0661, 0.0673]","[0.991, -0.00836, -0.129, 0.0253]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.82, 0.0435, 0.298]"
1.84E+03,46.7,"[1.09, -0.0674, 0.0774]","[0.992, -0.00796, -0.125, 0.0253]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.88, 0.0373, 0.115]"
1.84E+03,46.7,"[1.09, -0.0686, 0.0878]","[0.992, -0.00754, -0.121, 0.0254]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.89, 0.0319, 0.0633]"
1.84E+03,46.8,"[1.1, -0.0697, 0.0974]","[0.993, -0.0071, -0.117, 0.0254]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.88, 0.0249, 0.168]"
1.84E+03,46.8,"[1.11, -0.0709, 0.108]","[0.993, -0.00664, -0.113, 0.0254]","[1.47e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.89, 0.0177, 0.103]"
1.84E+03,46.8,"[1.11, -0.072, 0.119]","[0.994, -0.00616, -0.109, 0.0255]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.92, 0.0112, -0.00135]"
1.84E+03,46.8,"[1.11, -0.073, 0.13]","[0.994, -0.00567, -0.104, 0.0255]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.91, 0.00435, -0.00511]"
1.84E+03,46.8,"[1.11, -0.074, 0.14]","[0.995, -0.00516, -0.0997, 0.0256]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.88, -0.0031, 0.198]"
1.84E+03,46.9,"[1.11, -0.075, 0.152]","[0.995, -0.00463, -0.095, 0.0256]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.94, -0.0111, -0.168]"
1.84E+03,46.9,"[1.11, -0.0759, 0.164]","[0.996, -0.00408, -0.0903, 0.0256]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.91, -0.017, -0.0682]"
1.84E+03,46.9,"[1.1, -0.0767, 0.176]","[0.996, -0.00352, -0.0855, 0.0257]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.92, -0.0249, -0.125]"
1.85E+03,46.9,"[1.09, -0.0775, 0.188]","[0.996, -0.00295, -0.0807, 0.0257]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.93, -0.0321, -0.271]"
1.85E+03,46.9,"[1.08, -0.0781, 0.201]","[0.997, -0.00237, -0.076, 0.0258]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.92, -0.0388, -0.276]"
1.85E+03,47,"[1.07, -0.0787, 0.213]","[0.997, -0.00178, -0.0713, 0.0258]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.9, -0.0459, -0.251]"
1.85E+03,47,"[1.06, -0.0793, 0.226]","[0.997, -0.00118, -0.0666, 0.0258]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.89, -0.053, -0.316]"
1.85E+03,47,"[1.05, -0.0797, 0.238]","[0.998, -0.00058, -0.062, 0.0259]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.88, -0.0597, -0.376]"
1.85E+03,47,"[1.03, -0.08, 0.25]","[0.998, 2.78e-05, -0.0574, 0.0259]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.84, -0.0648, -0.117]"
1.85E+03,47,"[1.01, -0.0802, 0.263]","[0.998, 0.000639, -0.053, 0.026]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.85, -0.0731, -0.396]"
1.85E+03,47.1,"[0.996, -0.0804, 0.277]","[0.998, 0.00125, -0.0487, 0.026]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.84, -0.0795, -0.55]"
1.85E+03,47.1,"[0.977, -0.0804, 0.289]","[0.999, 0.00186, -0.0445, 0.026]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.81, -0.0841, -0.401]"
1.86E+03,47.1,"[0.956, -0.0802, 0.3]","[0.999, 0.00247, -0.0404, 0.0261]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.79, -0.0899, -0.394]"
1.86E+03,47.1,"[0.933, -0.08, 0.313]","[0.999, 0.00307, -0.0364, 0.0261]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.77, -0.0961, -0.496]"
1.86E+03,47.1,"[0.91, -0.0797, 0.324]","[0.999, 0.00366, -0.0326, 0.0262]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.75, -0.101, -0.489]"
1.86E+03,47.2,"[0.886, -0.0792, 0.335]","[0.999, 0.00424, -0.029, 0.0262]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.72, -0.105, -0.452]"
1.86E+03,47.2,"[0.86, -0.0786, 0.346]","[0.999, 0.00481, -0.0256, 0.0262]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.7, -0.11, -0.497]"
1.86E+03,47.2,"[0.834, -0.0778, 0.356]","[0.999, 0.00535, -0.0223, 0.0263]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-2.67, -0.111, -0.24]"
1.86E+03,47.2,"[0.806, -0.077, 0.366]","[0.999, 0.00588, -0.0192, 0.0263]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.65, -0.118, -0.443]"
1.86E+03,47.2,"[0.778, -0.076, 0.376]","[1, 0.00638, -0.0164, 0.0263]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.63, -0.123, -0.589]"
1.86E+03,47.3,"[0.75, -0.0749, 0.384]","[1, 0.00686, -0.0137, 0.0263]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.6, -0.124, -0.435]"
1.86E+03,47.3,"[0.72, -0.0736, 0.391]","[1, 0.00732, -0.0113, 0.0264]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.57, -0.126, -0.377]"
1.86E+03,47.3,"[0.69, -0.0723, 0.399]","[1, 0.00775, -0.00913, 0.0264]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.55, -0.129, -0.443]"
1.87E+03,47.3,"[0.66, -0.0708, 0.405]","[1, 0.00815, -0.00719, 0.0264]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.53, -0.13, -0.422]"
1.87E+03,47.3,"[0.629, -0.0691, 0.41]","[1, 0.00851, -0.0055, 0.0264]","[1.48e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.5, -0.128, -0.18]"
1.87E+03,47.4,"[0.598, -0.0674, 0.415]","[1, 0.00884, -0.00407, 0.0264]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.48, -0.132, -0.363]"
1.87E+03,47.4,"[0.566, -0.0656, 0.419]","[1, 0.00913, -0.00291, 0.0264]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.45, -0.131, -0.263]"
1.87E+03,47.4,"[0.535, -0.0636, 0.422]","[1, 0.00939, -0.00201, 0.0265]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.43, -0.132, -0.31]"
1.87E+03,47.4,"[0.504, -0.0616, 0.425]","[1, 0.0096, -0.00138, 0.0265]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.41, -0.131, -0.262]"
1.87E+03,47.4,"[0.472, -0.0595, 0.426]","[1, 0.00978, -0.00103, 0.0265]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.39, -0.13, -0.247]"
1.87E+03,47.5,"[0.441, -0.0572, 0.427]","[1, 0.00991, -0.000952, 0.0265]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.37, -0.128, -0.217]"
1.87E+03,47.5,"[0.411, -0.055, 0.428]","[1, 0.01, -0.00116, 0.0265]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.35, -0.126, -0.181]"
1.88E+03,47.5,"[0.38, -0.0526, 0.427]","[1, 0.0101, -0.00164, 0.0265]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.33, -0.124, -0.16]"
1.88E+03,47.5,"[0.35, -0.0502, 0.426]","[1, 0.0101, -0.00239, 0.0264]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.31, -0.12, -0.0699]"
1.88E+03,47.5,"[0.321, -0.0477, 0.424]","[1, 0.01, -0.00341, 0.0264]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.29, -0.118, -0.129]"
1.88E+03,47.6,"[0.293, -0.0452, 0.423]","[1, 0.00995, -0.00469, 0.0264]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.27, -0.114, -0.111]"
1.88E+03,47.6,"[0.265, -0.0427, 0.42]","[1, 0.00984, -0.00622, 0.0264]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.25, -0.108, 0.0493]"
1.88E+03,47.6,"[0.238, -0.0401, 0.416]","[1, 0.00968, -0.008, 0.0264]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.23, -0.102, 0.185]"
1.88E+03,47.6,"[0.212, -0.0376, 0.413]","[1, 0.00948, -0.01, 0.0264]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.21, -0.0985, 0.124]"
1.88E+03,47.6,"[0.188, -0.035, 0.41]","[1, 0.00924, -0.0123, 0.0263]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.2, -0.0941, 0.115]"
1.88E+03,47.7,"[0.164, -0.0325, 0.406]","[1, 0.00897, -0.0147, 0.0263]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.18, -0.0881, 0.188]"
1.88E+03,47.7,"[0.142, -0.03, 0.402]","[0.999, 0.00867, -0.0173, 0.0263]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.17, -0.083, 0.198]"
1.88E+03,47.7,"[0.121, -0.0275, 0.398]","[0.999, 0.00833, -0.0201, 0.0262]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.15, -0.0779, 0.194]"
1.89E+03,47.7,"[0.101, -0.025, 0.393]","[0.999, 0.00797, -0.0231, 0.0262]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.14, -0.0723, 0.211]"
1.89E+03,47.7,"[0.0826, -0.0226, 0.389]","[0.999, 0.00757, -0.0262, 0.0262]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.13, -0.0665, 0.235]"
1.89E+03,47.8,"[0.0656, -0.0203, 0.384]","[0.999, 0.00715, -0.0294, 0.0261]","[1.5e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.12, -0.0609, 0.24]"
1.89E+03,47.8,"[0.0501, -0.018, 0.38]","[0.999, 0.00671, -0.0327, 0.0261]","[1.5e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.11, -0.0552, 0.247]"
1.89E+03,47.8,"[0.036, -0.0158, 0.376]","[0.999, 0.00625, -0.036, 0.0261]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.1, -0.0498, 0.231]"
1.89E+03,47.8,"[0.0233, -0.0137, 0.372]","[0.999, 0.00578, -0.0394, 0.026]","[1.5e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.1, -0.0453, 0.147]"
1.89E+03,47.8,"[0.0121, -0.0116, 0.367]","[0.999, 0.00529, -0.0428, 0.026]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.09, -0.0395, 0.148]"
1.89E+03,47.9,"[0.0023, -0.00967, 0.363]","[0.999, 0.00479, -0.0462, 0.0259]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.09, -0.0346, 0.101]"
1.89E+03,47.9,"[-0.00604, -0.00781, 0.359]","[0.998, 0.00428, -0.0496, 0.0259]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.08, -0.0287, 0.123]"
1.90E+03,47.9,"[-0.013, -0.00604, 0.355]","[0.998, 0.00376, -0.0529, 0.0258]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, -0.023, 0.158]"
1.90E+03,47.9,"[-0.0186, -0.00438, 0.351]","[0.998, 0.00324, -0.0562, 0.0258]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, -0.018, 0.148]"
1.90E+03,47.9,"[-0.0228, -0.00283, 0.347]","[0.998, 0.00271, -0.0594, 0.0258]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, -0.013, 0.147]"
1.90E+03,48,"[-0.0258, -0.00139, 0.343]","[0.998, 0.00219, -0.0625, 0.0257]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, -0.00805, 0.164]"
1.90E+03,48,"[-0.0276, -6.73e-05, 0.34]","[0.998, 0.00166, -0.0655, 0.0257]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, -0.00345, 0.168]"
1.90E+03,48,"[-0.0282, 0.00113, 0.336]","[0.997, 0.00113, -0.0684, 0.0256]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, 0.000932, 0.171]"
1.90E+03,48,"[-0.0277, 0.00221, 0.333]","[0.997, 0.000612, -0.0712, 0.0256]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.06, 0.00518, 0.195]"
1.90E+03,48,"[-0.0261, 0.00316, 0.33]","[0.997, 9.84e-05, -0.0738, 0.0255]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, 0.00887, 0.172]"
1.90E+03,48.1,"[-0.0236, 0.00399, 0.327]","[0.997, -0.000405, -0.0763, 0.0255]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0126, 0.196]"
1.90E+03,48.1,"[-0.0201, 0.00469, 0.324]","[0.997, -0.000897, -0.0786, 0.0255]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0159, 0.203]"
1.90E+03,48.1,"[-0.0158, 0.00526, 0.321]","[0.996, -0.00137, -0.0807, 0.0254]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0189, 0.199]"
1.91E+03,48.1,"[-0.0107, 0.0057, 0.318]","[0.996, -0.00184, -0.0826, 0.0254]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0217, 0.213]"
1.91E+03,48.1,"[-0.00497, 0.00602, 0.315]","[0.996, -0.00228, -0.0844, 0.0253]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.07, 0.0241, 0.22]"
1.91E+03,48.2,"[0.00142, 0.00622, 0.312]","[0.996, -0.00271, -0.086, 0.0253]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.08, 0.0262, 0.222]"
1.91E+03,48.2,"[0.00837, 0.00629, 0.309]","[0.996, -0.00311, -0.0873, 0.0253]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.08, 0.0281, 0.234]"
1.91E+03,48.2,"[0.0158, 0.00625, 0.306]","[0.996, -0.00349, -0.0885, 0.0252]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.08, 0.0296, 0.26]"
1.91E+03,48.2,"[0.0237, 0.00609, 0.303]","[0.996, -0.00385, -0.0895, 0.0252]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.07, 0.031, 0.317]"
1.91E+03,48.2,"[0.0319, 0.00581, 0.299]","[0.996, -0.00419, -0.0902, 0.0252]","[1.49e+03, 1.57e+03, 1.49e+03, 1.58e+03]","[-2.07, 0.0317, 0.371]"
1.91E+03,48.3,"[0.0403, 0.00543, 0.295]","[0.996, -0.0045, -0.0908, 0.0251]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.06, 0.0322, 0.444]"
1.91E+03,48.3,"[0.0489, 0.00494, 0.291]","[0.996, -0.00478, -0.0911, 0.0251]","[1.5e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.06, 0.0323, 0.464]"
1.92E+03,48.3,"[0.0575, 0.00434, 0.287]","[0.995, -0.00504, -0.0913, 0.0251]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0323, 0.455]"
1.92E+03,48.3,"[0.0662, 0.00366, 0.282]","[0.995, -0.00526, -0.0912, 0.0251]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0321, 0.48]"
1.92E+03,48.3,"[0.0748, 0.00288, 0.277]","[0.996, -0.00545, -0.091, 0.0251]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0315, 0.487]"
1.92E+03,48.4,"[0.0834, 0.00202, 0.271]","[0.996, -0.00562, -0.0905, 0.025]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0306, 0.526]"
1.92E+03,48.4,"[0.0917, 0.00108, 0.265]","[0.996, -0.00575, -0.0899, 0.025]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.07, 0.0294, 0.54]"
1.92E+03,48.4,"[0.0998, 6.96e-05, 0.259]","[0.996, -0.00585, -0.0892, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.0282, 0.549]"
1.92E+03,48.4,"[0.108, -0.000999, 0.252]","[0.996, -0.00591, -0.0883, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.0266, 0.588]"
1.92E+03,48.4,"[0.115, -0.00212, 0.244]","[0.996, -0.00594, -0.0872, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.0249, 0.599]"
1.92E+03,48.5,"[0.122, -0.00328, 0.236]","[0.996, -0.00594, -0.0861, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.023, 0.618]"
1.92E+03,48.5,"[0.129, -0.00448, 0.228]","[0.996, -0.00591, -0.0848, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.0208, 0.645]"
1.92E+03,48.5,"[0.135, -0.00569, 0.219]","[0.996, -0.00584, -0.0834, 0.025]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, 0.019, 0.641]"
1.93E+03,48.5,"[0.14, -0.00692, 0.209]","[0.996, -0.00574, -0.0819, 0.025]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.08, 0.017, 0.579]"
1.93E+03,48.5,"[0.145, -0.00815, 0.199]","[0.996, -0.00561, -0.0804, 0.025]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.06, 0.0147, 0.717]"
1.93E+03,48.6,"[0.15, -0.00937, 0.187]","[0.997, -0.00544, -0.0789, 0.025]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.05, 0.0116, 0.802]"
1.93E+03,48.6,"[0.153, -0.0106, 0.177]","[0.997, -0.00525, -0.0773, 0.025]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.07, 0.00968, 0.691]"
1.93E+03,48.6,"[0.157, -0.0117, 0.165]","[0.997, -0.00502, -0.0757, 0.025]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.06, 0.00764, 0.735]"
1.93E+03,48.6,"[0.159, -0.0128, 0.152]","[0.997, -0.00477, -0.0741, 0.025]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.06, 0.00517, 0.81]"
1.93E+03,48.6,"[0.161, -0.0139, 0.14]","[0.997, -0.00449, -0.0725, 0.0251]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.06, 0.00292, 0.795]"
1.93E+03,48.7,"[0.163, -0.0149, 0.127]","[0.997, -0.00418, -0.0709, 0.0251]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.06, 0.000991, 0.785]"
1.93E+03,48.7,"[0.163, -0.0158, 0.114]","[0.997, -0.00384, -0.0694, 0.0251]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.06, -0.000924, 0.819]"
1.94E+03,48.7,"[0.164, -0.0165, 0.1]","[0.997, -0.00349, -0.068, 0.0251]","[1.51e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.08, -0.00269, 0.618]"
1.94E+03,48.7,"[0.163, -0.0172, 0.086]","[0.997, -0.00311, -0.0666, 0.0251]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.00391, 0.876]"
1.94E+03,48.7,"[0.163, -0.0178, 0.0711]","[0.998, -0.00271, -0.0653, 0.0252]","[1.5e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.00599, 0.937]"
1.94E+03,48.8,"[0.161, -0.0182, 0.0573]","[0.998, -0.00229, -0.0641, 0.0252]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.06, -0.00734, 0.784]"
1.94E+03,48.8,"[0.159, -0.0185, 0.0428]","[0.998, -0.00186, -0.063, 0.0252]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.06, -0.008, 0.839]"
1.94E+03,48.8,"[0.157, -0.0186, 0.0276]","[0.998, -0.00141, -0.062, 0.0252]","[1.5e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.0089, 0.91]"
1.94E+03,48.8,"[0.155, -0.0186, 0.0128]","[0.998, -0.000946, -0.0611, 0.0253]","[1.5e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.05, -0.00981, 0.855]"
1.94E+03,48.8,"[0.152, -0.0184, -0.0011]","[0.998, -0.000476, -0.0603, 0.0253]","[1.51e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.08, -0.0113, 0.59]"
1.94E+03,48.9,"[0.149, -0.018, -0.0168]","[0.998, 4.26e-06, -0.0596, 0.0253]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.04, -0.00945, 0.933]"
1.94E+03,48.9,"[0.146, -0.0175, -0.0327]","[0.998, 0.000491, -0.0591, 0.0254]","[1.5e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.04, -0.0101, 0.991]"
1.94E+03,48.9,"[0.142, -0.0167, -0.0468]","[0.998, 0.000981, -0.0586, 0.0254]","[1.5e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.06, -0.0112, 0.777]"
1.95E+03,48.9,"[0.138, -0.0158, -0.0614]","[0.998, 0.00147, -0.0583, 0.0254]","[1.5e+03, 1.59e+03, 1.53e+03, 1.57e+03]","[-2.05, -0.0101, 0.834]"
1.95E+03,48.9,"[0.134, -0.0146, -0.0766]","[0.998, 0.00196, -0.058, 0.0254]","[1.5e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-2.04, -0.00928, 0.916]"
1.95E+03,49,"[0.131, -0.0133, -0.0912]","[0.998, 0.00245, -0.0578, 0.0255]","[1.5e+03, 1.59e+03, 1.53e+03, 1.57e+03]","[-2.04, -0.00945, 0.844]"
1.95E+03,49,"[0.127, -0.0117, -0.105]","[0.998, 0.00294, -0.0577, 0.0255]","[1.51e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.04, -0.00878, 0.83]"
1.95E+03,49,"[0.123, -0.01, -0.12]","[0.998, 0.00341, -0.0577, 0.0255]","[1.51e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.04, -0.00776, 0.854]"
1.95E+03,49,"[0.119, -0.00808, -0.133]","[0.998, 0.00388, -0.0577, 0.0256]","[1.51e+03, 1.59e+03, 1.53e+03, 1.57e+03]","[-2.06, -0.0107, 0.549]"
1.95E+03,49,"[0.115, -0.00595, -0.147]","[0.998, 0.00433, -0.0578, 0.0256]","[1.51e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-2.03, -0.00602, 0.793]"
1.95E+03,49.1,"[0.111, -0.00363, -0.161]","[0.998, 0.00477, -0.0579, 0.0256]","[1.51e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-2.04, -0.0071, 0.721]"
1.95E+03,49.1,"[0.107, -0.00116, -0.174]","[0.998, 0.00519, -0.058, 0.0256]","[1.52e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-2.06, -0.0083, 0.549]"
