n,t,v,q,pwm,fa
1.33E+03,36.6,"[-0.122, 0.235, -0.195]","[1, -0.0182, -0.0135, -0.0193]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.26, 0.00823, 0.547]"
1.33E+03,36.6,"[-0.133, 0.228, -0.207]","[1, -0.0184, -0.0146, -0.0193]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.26, 0.0166, 0.26]"
1.33E+03,36.6,"[-0.143, 0.221, -0.218]","[1, -0.0185, -0.0158, -0.0193]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.25, 0.0151, 0.248]"
1.33E+03,36.6,"[-0.153, 0.213, -0.228]","[1, -0.0186, -0.017, -0.0193]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.24, 0.0108, 0.342]"
1.33E+03,36.6,"[-0.163, 0.206, -0.237]","[0.999, -0.0186, -0.0182, -0.0193]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.24, 0.0137, 0.222]"
1.33E+03,36.7,"[-0.171, 0.198, -0.245]","[0.999, -0.0186, -0.0195, -0.0192]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-1.24, 0.0107, 0.272]"
1.33E+03,36.7,"[-0.18, 0.191, -0.253]","[0.999, -0.0185, -0.0208, -0.0192]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-1.23, 0.0105, 0.239]"
1.34E+03,36.7,"[-0.188, 0.184, -0.259]","[0.999, -0.0183, -0.0222, -0.0192]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.23, 0.0132, 0.136]"
1.34E+03,36.7,"[-0.195, 0.176, -0.264]","[0.999, -0.0181, -0.0235, -0.0192]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.22, 0.00894, 0.218]"
1.34E+03,36.7,"[-0.201, 0.169, -0.268]","[0.999, -0.0179, -0.0249, -0.0191]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.22, 0.0095, 0.169]"
1.34E+03,36.8,"[-0.208, 0.162, -0.271]","[0.999, -0.0176, -0.0263, -0.0191]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.22, 0.0102, 0.113]"
1.34E+03,36.8,"[-0.213, 0.155, -0.273]","[0.999, -0.0172, -0.0277, -0.0191]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.21, 0.00751, 0.154]"
1.34E+03,36.8,"[-0.218, 0.149, -0.275]","[0.999, -0.0169, -0.029, -0.019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.21, 0.00664, 0.149]"
1.34E+03,36.8,"[-0.223, 0.142, -0.276]","[0.999, -0.0165, -0.0304, -0.019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.21, 0.00712, 0.097]"
1.34E+03,36.8,"[-0.226, 0.136, -0.275]","[0.999, -0.016, -0.0318, -0.019]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.21, 0.00694, 0.062]"
1.34E+03,36.9,"[-0.23, 0.129, -0.274]","[0.999, -0.0156, -0.0332, -0.0189]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.21, 0.00645, 0.0368]"
1.34E+03,36.9,"[-0.233, 0.123, -0.272]","[0.999, -0.0151, -0.0347, -0.0189]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.21, 0.00664, -0.0134]"
1.34E+03,36.9,"[-0.235, 0.117, -0.27]","[0.999, -0.0146, -0.0361, -0.0188]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.21, 0.00544, -0.0193]"
1.35E+03,36.9,"[-0.237, 0.112, -0.267]","[0.999, -0.014, -0.0375, -0.0188]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.21, 0.00492, -0.046]"
1.35E+03,36.9,"[-0.238, 0.106, -0.263]","[0.999, -0.0135, -0.0389, -0.0188]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.21, 0.00488, -0.104]"
1.35E+03,37,"[-0.239, 0.101, -0.259]","[0.999, -0.0129, -0.0403, -0.0187]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.21, 0.00258, -0.0659]"
1.35E+03,37,"[-0.239, 0.0956, -0.255]","[0.999, -0.0123, -0.0417, -0.0187]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.22, 0.00283, -0.135]"
1.35E+03,37,"[-0.239, 0.0907, -0.25]","[0.999, -0.0117, -0.0431, -0.0186]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.22, 0.00121, -0.133]"
1.35E+03,37,"[-0.238, 0.086, -0.245]","[0.999, -0.0111, -0.0445, -0.0186]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.21, -0.00145, -0.0805]"
1.35E+03,37,"[-0.236, 0.0815, -0.239]","[0.999, -0.0105, -0.0458, -0.0186]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.22, -0.000186, -0.202]"
1.35E+03,37.1,"[-0.235, 0.0773, -0.232]","[0.999, -0.00988, -0.0472, -0.0185]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.23, -0.000498, -0.276]"
1.35E+03,37.1,"[-0.232, 0.0732, -0.226]","[0.999, -0.00925, -0.0486, -0.0185]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.24, -0.00168, -0.306]"
1.36E+03,37.1,"[-0.23, 0.0694, -0.22]","[0.999, -0.00862, -0.05, -0.0184]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.24, -0.0038, -0.288]"
1.36E+03,37.1,"[-0.226, 0.0658, -0.214]","[0.998, -0.00798, -0.0513, -0.0184]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.24, -0.00551, -0.288]"
1.36E+03,37.1,"[-0.222, 0.0624, -0.207]","[0.998, -0.00734, -0.0526, -0.0183]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.24, -0.0072, -0.289]"
1.36E+03,37.2,"[-0.218, 0.0592, -0.201]","[0.998, -0.00669, -0.0539, -0.0183]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.24, -0.00895, -0.285]"
1.36E+03,37.2,"[-0.213, 0.0563, -0.195]","[0.998, -0.00605, -0.0551, -0.0182]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.25, -0.0107, -0.283]"
1.36E+03,37.2,"[-0.208, 0.0535, -0.19]","[0.998, -0.00541, -0.0563, -0.0182]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.24, -0.0134, -0.204]"
1.36E+03,37.2,"[-0.202, 0.051, -0.184]","[0.998, -0.00478, -0.0575, -0.0182]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.25, -0.014, -0.27]"
1.36E+03,37.2,"[-0.196, 0.0487, -0.179]","[0.998, -0.00414, -0.0586, -0.0181]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.0156, -0.28]"
1.36E+03,37.3,"[-0.19, 0.0466, -0.174]","[0.998, -0.00351, -0.0597, -0.0181]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.0179, -0.202]"
1.36E+03,37.3,"[-0.183, 0.0447, -0.17]","[0.998, -0.00289, -0.0607, -0.018]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.26, -0.0191, -0.227]"
1.36E+03,37.3,"[-0.175, 0.043, -0.166]","[0.998, -0.00228, -0.0616, -0.018]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.0207, -0.167]"
1.37E+03,37.3,"[-0.168, 0.0415, -0.162]","[0.998, -0.00168, -0.0625, -0.0179]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.26, -0.0217, -0.197]"
1.37E+03,37.3,"[-0.159, 0.0403, -0.159]","[0.998, -0.00109, -0.0633, -0.0179]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.0236, -0.0716]"
1.37E+03,37.4,"[-0.151, 0.0392, -0.157]","[0.998, -0.000518, -0.064, -0.0179]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.0244, -0.0393]"
1.37E+03,37.4,"[-0.142, 0.0384, -0.154]","[0.998, 4.22e-05, -0.0646, -0.0178]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.025, -0.0543]"
1.37E+03,37.4,"[-0.133, 0.0377, -0.152]","[0.998, 0.000587, -0.0651, -0.0178]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.26, -0.0256, -0.0397]"
1.37E+03,37.4,"[-0.124, 0.0373, -0.151]","[0.998, 0.00111, -0.0655, -0.0178]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0261, -0.0164]"
1.37E+03,37.4,"[-0.115, 0.037, -0.149]","[0.998, 0.00162, -0.0658, -0.0177]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0263, 0.0175]"
1.37E+03,37.5,"[-0.106, 0.037, -0.148]","[0.998, 0.00209, -0.066, -0.0177]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.0263, 0.0904]"
1.37E+03,37.5,"[-0.0968, 0.0371, -0.147]","[0.998, 0.00253, -0.066, -0.0177]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.026, 0.122]"
1.38E+03,37.5,"[-0.0877, 0.0374, -0.146]","[0.998, 0.00294, -0.066, -0.0177]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0257, 0.0942]"
1.38E+03,37.5,"[-0.0786, 0.0378, -0.146]","[0.998, 0.00331, -0.0657, -0.0176]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0252, 0.0824]"
1.38E+03,37.5,"[-0.0697, 0.0384, -0.145]","[0.998, 0.00364, -0.0654, -0.0176]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0245, 0.129]"
1.38E+03,37.6,"[-0.061, 0.0391, -0.144]","[0.998, 0.00392, -0.065, -0.0176]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.0237, 0.117]"
1.38E+03,37.6,"[-0.0525, 0.0399, -0.143]","[0.998, 0.00417, -0.0644, -0.0176]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.0229, 0.0994]"
1.38E+03,37.6,"[-0.0444, 0.0409, -0.143]","[0.998, 0.00438, -0.0637, -0.0176]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.28, -0.0218, 0.11]"
1.38E+03,37.6,"[-0.0366, 0.0419, -0.142]","[0.998, 0.00454, -0.0629, -0.0176]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.28, -0.0207, 0.107]"
1.38E+03,37.6,"[-0.0292, 0.043, -0.141]","[0.998, 0.00466, -0.0621, -0.0175]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.29, -0.0195, 0.093]"
1.38E+03,37.7,"[-0.0223, 0.0441, -0.139]","[0.998, 0.00474, -0.0611, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.29, -0.0182, 0.0818]"
1.38E+03,37.7,"[-0.0158, 0.0453, -0.138]","[0.998, 0.00477, -0.0601, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.3, -0.017, 0.0613]"
1.38E+03,37.7,"[-0.00975, 0.0466, -0.136]","[0.998, 0.00476, -0.059, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.3, -0.0156, 0.0658]"
1.39E+03,37.7,"[-0.00425, 0.0478, -0.134]","[0.998, 0.0047, -0.0579, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0141, 0.0501]"
1.39E+03,37.7,"[0.000714, 0.049, -0.132]","[0.998, 0.0046, -0.0567, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0129, 0.00435]"
1.39E+03,37.8,"[0.00518, 0.0502, -0.129]","[0.998, 0.00446, -0.0556, -0.0175]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0113, 0.0307]"
1.39E+03,37.8,"[0.0091, 0.0514, -0.126]","[0.998, 0.00429, -0.0544, -0.0175]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.32, -0.00994, -0.00717]"
1.39E+03,37.8,"[0.0125, 0.0525, -0.123]","[0.998, 0.00408, -0.0532, -0.0175]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.33, -0.00877, -0.051]"
1.39E+03,37.8,"[0.0154, 0.0536, -0.12]","[0.998, 0.00384, -0.0521, -0.0176]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.32, -0.00713, -0.0115]"
1.39E+03,37.8,"[0.0179, 0.0546, -0.116]","[0.999, 0.00357, -0.0511, -0.0176]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.33, -0.0058, -0.0271]"
1.39E+03,37.9,"[0.0198, 0.0555, -0.112]","[0.999, 0.00327, -0.0501, -0.0176]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.34, -0.00467, -0.0911]"
1.39E+03,37.9,"[0.0214, 0.0562, -0.107]","[0.999, 0.00294, -0.0491, -0.0176]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.33, -0.00336, -0.0495]"
1.40E+03,37.9,"[0.0225, 0.0569, -0.102]","[0.999, 0.00258, -0.0483, -0.0176]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.35, -0.00239, -0.192]"
1.40E+03,37.9,"[0.0232, 0.0575, -0.0968]","[0.999, 0.0022, -0.0476, -0.0176]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.35, -0.00152, -0.237]"
1.40E+03,37.9,"[0.0238, 0.0579, -0.0918]","[0.999, 0.0018, -0.0469, -0.0176]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.35, -0.000458, -0.159]"
1.40E+03,38,"[0.024, 0.0582, -0.086]","[0.999, 0.00139, -0.0465, -0.0177]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.36, 0.000548, -0.263]"
1.40E+03,38,"[0.024, 0.0583, -0.0796]","[0.999, 0.000962, -0.0461, -0.0177]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.36, 0.00122, -0.342]"
1.40E+03,38,"[0.0239, 0.0583, -0.0738]","[0.999, 0.000522, -0.0459, -0.0177]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.36, 0.00181, -0.245]"
1.40E+03,38,"[0.0238, 0.0581, -0.0677]","[0.999, 6.97e-05, -0.0458, -0.0177]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.35, 0.00228, -0.195]"
1.40E+03,38,"[0.0235, 0.0577, -0.0605]","[0.999, -0.000391, -0.0458, -0.0177]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.37, 0.00318, -0.343]"
1.40E+03,38.1,"[0.0233, 0.0572, -0.0533]","[0.999, -0.000859, -0.0461, -0.0178]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.37, 0.00334, -0.361]"
1.40E+03,38.1,"[0.0231, 0.0565, -0.0465]","[0.999, -0.00133, -0.0464, -0.0178]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.37, 0.00314, -0.277]"
1.40E+03,38.1,"[0.0231, 0.0556, -0.0391]","[0.999, -0.0018, -0.0469, -0.0178]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.37, 0.00344, -0.313]"
1.41E+03,38.1,"[0.0233, 0.0545, -0.0312]","[0.999, -0.00228, -0.0476, -0.0178]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.38, 0.00357, -0.369]"
1.41E+03,38.1,"[0.0237, 0.0532, -0.0234]","[0.999, -0.00274, -0.0484, -0.0178]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.38, 0.00301, -0.333]"
1.41E+03,38.2,"[0.0244, 0.0518, -0.0153]","[0.999, -0.0032, -0.0494, -0.0179]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.38, 0.00265, -0.328]"
1.41E+03,38.2,"[0.0254, 0.0501, -0.00678]","[0.999, -0.00366, -0.0505, -0.0179]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.39, 0.00252, -0.39]"
1.41E+03,38.2,"[0.027, 0.0483, 0.000961]","[0.999, -0.0041, -0.0517, -0.0179]","[1.5e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.38, -9.38e-05, -0.215]"
1.41E+03,38.2,"[0.0288, 0.0462, 0.00962]","[0.998, -0.00452, -0.053, -0.0179]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.39, 0.000793, -0.331]"
1.41E+03,38.2,"[0.0311, 0.044, 0.0192]","[0.998, -0.00493, -0.0544, -0.0179]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.000944, -0.445]"
1.41E+03,38.3,"[0.034, 0.0417, 0.028]","[0.998, -0.00532, -0.0559, -0.0179]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.4, -0.00127, -0.365]"
1.41E+03,38.3,"[0.0374, 0.0391, 0.0366]","[0.998, -0.00569, -0.0575, -0.0179]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.4, -0.00283, -0.319]"
1.42E+03,38.3,"[0.0413, 0.0364, 0.0456]","[0.998, -0.00604, -0.0592, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.41, -0.00325, -0.376]"
1.42E+03,38.3,"[0.0459, 0.0335, 0.0546]","[0.998, -0.00637, -0.0609, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.42, -0.00478, -0.371]"
1.42E+03,38.3,"[0.0511, 0.0305, 0.0626]","[0.998, -0.00667, -0.0626, -0.018]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.4, -0.00924, -0.175]"
1.42E+03,38.4,"[0.0568, 0.0273, 0.0715]","[0.998, -0.00695, -0.0643, -0.018]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.43, -0.00744, -0.348]"
1.42E+03,38.4,"[0.0632, 0.024, 0.08]","[0.998, -0.0072, -0.066, -0.018]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.42, -0.0109, -0.26]"
1.42E+03,38.4,"[0.0701, 0.0206, 0.0883]","[0.998, -0.00743, -0.0677, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.43, -0.0113, -0.299]"
1.42E+03,38.4,"[0.0776, 0.0171, 0.0967]","[0.997, -0.00762, -0.0693, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.45, -0.0121, -0.349]"
1.42E+03,38.4,"[0.0858, 0.0134, 0.104]","[0.997, -0.0078, -0.0708, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.44, -0.0148, -0.279]"
1.42E+03,38.5,"[0.0944, 0.00967, 0.112]","[0.997, -0.00794, -0.0723, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.45, -0.0162, -0.268]"
1.42E+03,38.5,"[0.104, 0.00585, 0.119]","[0.997, -0.00806, -0.0736, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.46, -0.0175, -0.265]"
1.42E+03,38.5,"[0.113, 0.00197, 0.126]","[0.997, -0.00815, -0.0749, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.46, -0.0189, -0.254]"
1.43E+03,38.5,"[0.123, -0.00198, 0.132]","[0.997, -0.00822, -0.0759, -0.018]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.45, -0.0229, -0.106]"
1.43E+03,38.5,"[0.133, -0.00596, 0.139]","[0.997, -0.00825, -0.0768, -0.018]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.47, -0.021, -0.22]"
1.43E+03,38.6,"[0.144, -0.00995, 0.145]","[0.997, -0.00826, -0.0775, -0.0179]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.48, -0.0211, -0.278]"
1.43E+03,38.6,"[0.155, -0.014, 0.151]","[0.997, -0.00824, -0.078, -0.0179]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.46, -0.0253, -0.0925]"
1.43E+03,38.6,"[0.166, -0.018, 0.156]","[0.997, -0.0082, -0.0783, -0.0179]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.47, -0.0251, -0.0897]"
1.43E+03,38.6,"[0.177, -0.022, 0.162]","[0.997, -0.00815, -0.0783, -0.0179]","[1.51e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.49, -0.0237, -0.17]"
1.43E+03,38.6,"[0.187, -0.026, 0.167]","[0.997, -0.00808, -0.0781, -0.0179]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.48, -0.0247, -0.115]"
1.43E+03,38.7,"[0.198, -0.03, 0.172]","[0.997, -0.00799, -0.0777, -0.0179]","[1.51e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.48, -0.0261, -0.0145]"
1.43E+03,38.7,"[0.208, -0.0339, 0.176]","[0.997, -0.00789, -0.077, -0.0179]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.48, -0.0246, -0.0377]"
1.44E+03,38.7,"[0.218, -0.0377, 0.181]","[0.997, -0.00775, -0.076, -0.0179]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.49, -0.0237, -0.039]"
1.44E+03,38.7,"[0.228, -0.0415, 0.186]","[0.997, -0.00759, -0.0747, -0.0179]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.5, -0.0209, -0.126]"
1.44E+03,38.7,"[0.237, -0.0451, 0.19]","[0.997, -0.0074, -0.0732, -0.0179]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.51, -0.0198, -0.121]"
1.44E+03,38.8,"[0.245, -0.0487, 0.194]","[0.997, -0.00718, -0.0714, -0.0179]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.5, -0.019, -0.0632]"
1.44E+03,38.8,"[0.252, -0.0521, 0.198]","[0.997, -0.00693, -0.0694, -0.0179]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.52, -0.0151, -0.17]"
1.44E+03,38.8,"[0.259, -0.0554, 0.203]","[0.998, -0.00667, -0.0671, -0.0179]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.52, -0.0128, -0.194]"
1.44E+03,38.8,"[0.264, -0.0586, 0.206]","[0.998, -0.0064, -0.0647, -0.0179]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.51, -0.0112, -0.144]"
1.44E+03,38.8,"[0.269, -0.0616, 0.21]","[0.998, -0.00611, -0.062, -0.0179]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.5, -0.0098, -0.0503]"
1.44E+03,38.9,"[0.273, -0.0644, 0.214]","[0.998, -0.00582, -0.0591, -0.0179]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.52, -0.00482, -0.188]"
1.44E+03,38.9,"[0.275, -0.067, 0.217]","[0.998, -0.00553, -0.056, -0.0179]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.51, -0.00284, -0.134]"
1.44E+03,38.9,"[0.276, -0.0695, 0.221]","[0.998, -0.00524, -0.0528, -0.0179]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.51, 0.00106, -0.19]"
1.45E+03,38.9,"[0.276, -0.0718, 0.225]","[0.999, -0.00496, -0.0495, -0.0179]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.51, 0.00464, -0.23]"
1.45E+03,38.9,"[0.275, -0.0739, 0.228]","[0.999, -0.00468, -0.046, -0.018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.51, 0.00761, -0.204]"
1.45E+03,39,"[0.272, -0.0759, 0.232]","[0.999, -0.00441, -0.0423, -0.018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.5, 0.0111, -0.211]"
1.45E+03,39,"[0.268, -0.0776, 0.235]","[0.999, -0.00415, -0.0387, -0.018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.5, 0.0147, -0.216]"
1.45E+03,39,"[0.263, -0.0792, 0.238]","[0.999, -0.00389, -0.0349, -0.018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.49, 0.0183, -0.231]"
1.45E+03,39,"[0.256, -0.0807, 0.24]","[0.999, -0.00365, -0.0311, -0.018]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.48, 0.0212, -0.136]"
1.45E+03,39,"[0.248, -0.0819, 0.243]","[0.999, -0.00343, -0.0273, -0.018]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.48, 0.0257, -0.249]"
1.45E+03,39.1,"[0.238, -0.083, 0.246]","[1, -0.00322, -0.0235, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.47, 0.0294, -0.289]"
1.45E+03,39.1,"[0.227, -0.084, 0.248]","[1, -0.00302, -0.0197, -0.018]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.45, 0.0324, -0.2]"
1.46E+03,39.1,"[0.215, -0.0848, 0.25]","[1, -0.00285, -0.016, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.0362, -0.234]"
1.46E+03,39.1,"[0.201, -0.0855, 0.251]","[1, -0.00269, -0.0124, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.44, 0.0397, -0.249]"
1.46E+03,39.1,"[0.186, -0.086, 0.253]","[1, -0.00254, -0.00884, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.42, 0.0429, -0.22]"
1.46E+03,39.2,"[0.17, -0.0865, 0.254]","[1, -0.00241, -0.00542, -0.0181]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.41, 0.0461, -0.232]"
1.46E+03,39.2,"[0.153, -0.0868, 0.254]","[1, -0.0023, -0.00214, -0.0181]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.4, 0.0492, -0.223]"
1.46E+03,39.2,"[0.135, -0.087, 0.254]","[1, -0.0022, 0.000963, -0.0181]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.39, 0.0519, -0.158]"
