n,t,v,q,pwm,fa
825,16.5,"[1.2, 1.36, 0.0266]","[0.995, -0.0632, -0.0241, -0.0751]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.668, -0.125, -0.00188]"
826,16.5,"[1.19, 1.33, 0.0335]","[0.995, -0.0687, -0.024, -0.0752]","[1e+03, 2e+03, 1.36e+03, 2e+03]","[-0.668, -0.12, -0.00232]"
827,16.5,"[1.19, 1.3, 0.0219]","[0.994, -0.0741, -0.0239, -0.0753]","[1e+03, 2e+03, 1.38e+03, 1.38e+03]","[-0.667, -0.115, -0.00234]"
828,16.6,"[1.18, 1.27, 0.0328]","[0.994, -0.0794, -0.0237, -0.0754]","[1.94e+03, 1.94e+03, 2e+03, 1e+03]","[-0.666, -0.11, -0.00287]"
829,16.6,"[1.17, 1.23, 0.0232]","[0.994, -0.0844, -0.0234, -0.0755]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.666, -0.104, -0.00287]"
830,16.6,"[1.17, 1.2, 0.0289]","[0.993, -0.0895, -0.023, -0.0756]","[1e+03, 2e+03, 1.69e+03, 1.69e+03]","[-0.665, -0.0982, -0.00325]"
831,16.6,"[1.16, 1.16, 0.0252]","[0.993, -0.0944, -0.0227, -0.0757]","[1e+03, 2e+03, 1.54e+03, 1.54e+03]","[-0.663, -0.0924, -0.00335]"
832,16.6,"[1.15, 1.12, 0.0294]","[0.992, -0.0992, -0.0225, -0.0758]","[1.69e+03, 1.69e+03, 2e+03, 1e+03]","[-0.662, -0.0866, -0.00362]"
833,16.7,"[1.14, 1.08, 0.0253]","[0.992, -0.104, -0.0222, -0.0759]","[1.56e+03, 1.56e+03, 2e+03, 1e+03]","[-0.661, -0.0806, -0.00362]"
834,16.7,"[1.13, 1.04, 0.0296]","[0.991, -0.108, -0.0219, -0.076]","[2e+03, 1e+03, 1.63e+03, 1.63e+03]","[-0.66, -0.0747, -0.00382]"
835,16.7,"[1.12, 0.995, 0.0402]","[0.991, -0.113, -0.0217, -0.0761]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.658, -0.0689, -0.00417]"
836,16.7,"[1.11, 0.95, 0.043]","[0.99, -0.117, -0.0214, -0.0762]","[2e+03, 1.12e+03, 1e+03, 2e+03]","[-0.657, -0.0631, -0.00422]"
837,16.7,"[1.1, 0.899, 0.0277]","[0.99, -0.12, -0.0213, -0.0764]","[1e+03, 2e+03, 1.81e+03, 1.15e+03]","[-0.655, -0.0574, -0.00369]"
838,16.8,"[1.09, 0.849, 0.0274]","[0.989, -0.124, -0.0211, -0.0765]","[1.54e+03, 1.54e+03, 1e+03, 2e+03]","[-0.654, -0.0518, -0.00358]"
839,16.8,"[1.08, 0.8, 0.0335]","[0.989, -0.128, -0.021, -0.0766]","[2e+03, 1e+03, 1.34e+03, 2e+03]","[-0.652, -0.0464, -0.0036]"
840,16.8,"[1.06, 0.747, 0.0275]","[0.988, -0.131, -0.021, -0.0767]","[1.63e+03, 1.63e+03, 1e+03, 2e+03]","[-0.65, -0.0412, -0.00324]"
841,16.8,"[1.05, 0.696, 0.0376]","[0.988, -0.134, -0.0209, -0.0768]","[2e+03, 1e+03, 1.86e+03, 1.14e+03]","[-0.648, -0.0362, -0.0033]"
842,16.8,"[1.04, 0.643, 0.0421]","[0.988, -0.137, -0.0206, -0.0769]","[2e+03, 1e+03, 1.46e+03, 1.54e+03]","[-0.647, -0.0315, -0.00316]"
843,16.9,"[1.02, 0.588, 0.0451]","[0.987, -0.14, -0.0203, -0.0771]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.645, -0.027, -0.00297]"
844,16.9,"[1.01, 0.538, 0.0655]","[0.987, -0.142, -0.0199, -0.0772]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.643, -0.0228, -0.00321]"
845,16.9,"[0.999, 0.491, 0.0981]","[0.987, -0.144, -0.0193, -0.0772]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.641, -0.0189, -0.0038]"
846,16.9,"[0.985, 0.444, 0.135]","[0.986, -0.146, -0.0185, -0.0772]","[1.45e+03, 1.55e+03, 2e+03, 1e+03]","[-0.639, -0.0154, -0.00457]"
847,16.9,"[0.972, 0.395, 0.168]","[0.986, -0.147, -0.0174, -0.0771]","[2e+03, 1e+03, 1.7e+03, 1.7e+03]","[-0.636, -0.0122, -0.00522]"
848,17,"[0.956, 0.337, 0.168]","[0.986, -0.148, -0.0164, -0.0771]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.634, -0.00933, -0.00472]"
849,17,"[0.94, 0.278, 0.167]","[0.986, -0.149, -0.0155, -0.077]","[1.65e+03, 2e+03, 2e+03, 1e+03]","[-0.631, -0.00685, -0.00423]"
850,17,"[0.923, 0.212, 0.146]","[0.986, -0.15, -0.0147, -0.0769]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.628, -0.00475, -0.00314]"
851,17,"[0.907, 0.156, 0.159]","[0.986, -0.151, -0.0138, -0.0767]","[1.41e+03, 2e+03, 2e+03, 1e+03]","[-0.626, -0.00303, -0.00307]"
852,17,"[0.89, 0.0969, 0.159]","[0.985, -0.151, -0.013, -0.0766]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.623, -0.00169, -0.00265]"
853,17.1,"[0.874, 0.0427, 0.177]","[0.985, -0.152, -0.0122, -0.0764]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.62, -0.000732, -0.0027]"
854,17.1,"[0.857, -0.0116, 0.195]","[0.985, -0.152, -0.0113, -0.0762]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.617, -0.00017, -0.00274]"
855,17.1,"[0.838, -0.0816, 0.164]","[0.985, -0.153, -0.0105, -0.0761]","[1.96e+03, 1.96e+03, 2e+03, 1e+03]","[-0.613, 8.78e-07, -0.00164]"
856,17.1,"[0.815, -0.165, 0.0896]","[0.985, -0.153, -0.00999, -0.0761]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.61, 0.000222, -0.000326]"
857,17.1,"[0.793, -0.25, 0.0105]","[0.985, -0.153, -0.01, -0.0759]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.607, 0.000835, 3.43e-05]"
858,17.2,"[0.774, -0.315, -0.00512]","[0.985, -0.153, -0.0105, -0.0756]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.604, 0.00184, 0.000206]"
859,17.2,"[0.758, -0.368, 0.018]","[0.985, -0.153, -0.0106, -0.0755]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.601, 0.00323, 0.000172]"
860,17.2,"[0.741, -0.421, 0.0409]","[0.985, -0.152, -0.0101, -0.0755]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.598, 0.005, 0.000135]"
861,17.2,"[0.725, -0.47, 0.0747]","[0.986, -0.151, -0.00925, -0.0754]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.594, 0.00715, 5.15e-05]"
862,17.2,"[0.709, -0.517, 0.113]","[0.986, -0.149, -0.00793, -0.0754]","[1.36e+03, 1.64e+03, 2e+03, 1e+03]","[-0.591, 0.00967, 1.95e-06]"
863,17.3,"[0.692, -0.564, 0.148]","[0.986, -0.148, -0.00626, -0.0753]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.588, 0.0125, -1.68e-05]"
864,17.3,"[0.671, -0.629, 0.122]","[0.986, -0.146, -0.00443, -0.0753]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.584, 0.0157, 2.72e-05]"
865,17.3,"[0.647, -0.708, 0.0434]","[0.987, -0.144, -0.00261, -0.0753]","[2e+03, 1.47e+03, 2e+03, 1e+03]","[-0.58, 0.0192, 0.000743]"
866,17.3,"[0.623, -0.782, -0.0257]","[0.987, -0.14, -0.000913, -0.0754]","[1.65e+03, 1e+03, 2e+03, 1e+03]","[-0.576, 0.023, 0.00215]"
867,17.3,"[0.604, -0.829, -0.00439]","[0.988, -0.136, 0.00096, -0.0755]","[1.79e+03, 1.79e+03, 2e+03, 1e+03]","[-0.572, 0.0271, 0.00183]"
868,17.4,"[0.583, -0.881, -0.00635]","[0.988, -0.131, 0.00298, -0.0757]","[2e+03, 1e+03, 1.86e+03, 1.41e+03]","[-0.568, 0.0314, 0.00198]"
869,17.4,"[0.562, -0.929, -0.0055]","[0.989, -0.127, 0.00512, -0.076]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.563, 0.0358, 0.00203]"
870,17.4,"[0.543, -0.97, 0.0186]","[0.989, -0.122, 0.00731, -0.0763]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.559, 0.0403, 0.00158]"
871,17.4,"[0.523, -1.01, 0.0509]","[0.99, -0.119, 0.00951, -0.0766]","[2e+03, 1e+03, 1.07e+03, 1.93e+03]","[-0.554, 0.0449, 0.00105]"
872,17.4,"[0.501, -1.05, 0.0546]","[0.99, -0.115, 0.0116, -0.077]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.549, 0.0495, 0.00102]"
873,17.5,"[0.474, -1.1, -0.00717]","[0.99, -0.112, 0.0136, -0.0774]","[1e+03, 2e+03, 1.24e+03, 1.24e+03]","[-0.544, 0.0542, 0.0022]"
874,17.5,"[0.45, -1.14, -0.0161]","[0.991, -0.107, 0.0157, -0.0778]","[1e+03, 2e+03, 1.46e+03, 1.48e+03]","[-0.538, 0.059, 0.00238]"
875,17.5,"[0.429, -1.18, 0.00809]","[0.991, -0.103, 0.0175, -0.0781]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.533, 0.0638, 0.00181]"
876,17.5,"[0.408, -1.21, 0.039]","[0.991, -0.0997, 0.0192, -0.0784]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.527, 0.0685, 0.00121]"
877,17.5,"[0.387, -1.23, 0.0692]","[0.992, -0.0966, 0.0208, -0.0788]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.521, 0.0732, 0.000748]"
878,17.6,"[0.36, -1.27, 0.0386]","[0.992, -0.0935, 0.0223, -0.0792]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.515, 0.0778, 0.00118]"
879,17.6,"[0.334, -1.31, 0.0161]","[0.992, -0.09, 0.0236, -0.0796]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.509, 0.0824, 0.00153]"
880,17.6,"[0.306, -1.34, -0.0177]","[0.992, -0.0858, 0.0249, -0.08]","[1.16e+03, 1.16e+03, 1e+03, 2e+03]","[-0.503, 0.087, 0.00212]"
881,17.6,"[0.284, -1.37, 0.00645]","[0.993, -0.0813, 0.0261, -0.0804]","[2e+03, 1e+03, 1.22e+03, 1.86e+03]","[-0.497, 0.0915, 0.0015]"
882,17.6,"[0.259, -1.39, -0.0065]","[0.993, -0.0766, 0.0272, -0.0808]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-0.491, 0.0959, 0.0016]"
883,17.7,"[0.235, -1.42, 0.000287]","[0.993, -0.0713, 0.0284, -0.0811]","[1e+03, 2e+03, 2e+03, 1.1e+03]","[-0.484, 0.1, 0.00131]"
884,17.7,"[0.211, -1.44, -0.00625]","[0.994, -0.066, 0.0296, -0.0815]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.478, 0.104, 0.00123]"
885,17.7,"[0.188, -1.46, 0.000813]","[0.994, -0.0602, 0.0309, -0.0818]","[1.54e+03, 1.9e+03, 1e+03, 2e+03]","[-0.472, 0.108, 0.000922]"
886,17.7,"[0.164, -1.47, -0.000708]","[0.994, -0.0543, 0.0322, -0.0822]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.465, 0.111, 0.000754]"
887,17.7,"[0.141, -1.49, -0.000818]","[0.995, -0.0482, 0.0338, -0.0825]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.459, 0.114, 0.000571]"
888,17.8,"[0.118, -1.5, 0.00453]","[0.995, -0.042, 0.0355, -0.0828]","[1e+03, 2e+03, 1.42e+03, 1.59e+03]","[-0.452, 0.116, 0.000351]"
889,17.8,"[0.0968, -1.5, 0.0286]","[0.995, -0.0359, 0.0374, -0.0832]","[1.3e+03, 2e+03, 1e+03, 2e+03]","[-0.445, 0.118, 8.43e-05]"
890,17.8,"[0.073, -1.51, 0.0237]","[0.995, -0.0301, 0.0393, -0.0836]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.439, 0.12, 4.31e-05]"
891,17.8,"[0.0485, -1.52, 0.012]","[0.995, -0.0241, 0.0414, -0.084]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.432, 0.121, 2.85e-05]"
892,17.8,"[0.0233, -1.52, -0.00441]","[0.995, -0.0178, 0.0437, -0.0844]","[2e+03, 1e+03, 1.32e+03, 1.32e+03]","[-0.425, 0.122, 2.44e-05]"
893,17.9,"[0.000867, -1.52, 0.00986]","[0.995, -0.0116, 0.0462, -0.0848]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.418, 0.123, -7.01e-06]"
894,17.9,"[-0.0243, -1.51, -0.00109]","[0.995, -0.00566, 0.0486, -0.0852]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.411, 0.123, -1.64e-05]"
895,17.9,"[-0.0477, -1.5, 0.00746]","[0.995, 0.000329, 0.0512, -0.0855]","[1.3e+03, 1.76e+03, 2e+03, 1e+03]","[-0.403, 0.122, -0.0001]"
896,17.9,"[-0.073, -1.5, 0.000501]","[0.995, 0.00601, 0.0535, -0.0859]","[1.45e+03, 1.45e+03, 2e+03, 1e+03]","[-0.396, 0.121, -0.000144]"
897,17.9,"[-0.0972, -1.48, 0.00576]","[0.995, 0.0118, 0.0559, -0.0862]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-0.388, 0.12, -0.000285]"
898,18,"[-0.122, -1.47, 0.00511]","[0.995, 0.0174, 0.0579, -0.0865]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.38, 0.119, -0.000398]"
899,18,"[-0.147, -1.46, 0.00935]","[0.994, 0.0227, 0.0598, -0.0867]","[1e+03, 2e+03, 1.76e+03, 1.76e+03]","[-0.372, 0.117, -0.000574]"
900,18,"[-0.173, -1.44, 0.00178]","[0.994, 0.028, 0.0613, -0.087]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.364, 0.114, -0.000621]"
901,18,"[-0.196, -1.42, 0.0163]","[0.994, 0.0332, 0.0628, -0.0873]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.356, 0.112, -0.000957]"
902,18,"[-0.223, -1.39, 0.00197]","[0.994, 0.0383, 0.064, -0.0875]","[1.42e+03, 1.42e+03, 1e+03, 2e+03]","[-0.348, 0.109, -0.000888]"
903,18.1,"[-0.247, -1.37, 0.0111]","[0.994, 0.0434, 0.0651, -0.0877]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.34, 0.105, -0.00117]"
904,18.1,"[-0.271, -1.34, 0.0186]","[0.993, 0.0483, 0.066, -0.088]","[2e+03, 1e+03, 2e+03, 1.86e+03]","[-0.333, 0.102, -0.00143]"
905,18.1,"[-0.297, -1.31, 0.00271]","[0.993, 0.0534, 0.0668, -0.0882]","[2e+03, 1e+03, 1.43e+03, 1.43e+03]","[-0.325, 0.0983, -0.00128]"
906,18.1,"[-0.318, -1.29, 0.0278]","[0.993, 0.0584, 0.0675, -0.0885]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.317, 0.0944, -0.00187]"
907,18.1,"[-0.342, -1.26, 0.0295]","[0.992, 0.063, 0.0681, -0.0887]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.31, 0.0903, -0.00201]"
908,18.2,"[-0.369, -1.22, -0.00694]","[0.992, 0.068, 0.0688, -0.0889]","[1e+03, 1.95e+03, 2e+03, 1e+03]","[-0.302, 0.0861, -0.00139]"
909,18.2,"[-0.389, -1.18, 0.0202]","[0.992, 0.0731, 0.0697, -0.0891]","[1.44e+03, 2e+03, 1e+03, 2e+03]","[-0.295, 0.0816, -0.002]"
910,18.2,"[-0.411, -1.15, 0.0274]","[0.991, 0.0779, 0.0704, -0.0892]","[1.08e+03, 2e+03, 1e+03, 2e+03]","[-0.287, 0.0771, -0.00221]"
911,18.2,"[-0.436, -1.1, 0.0106]","[0.991, 0.0826, 0.0711, -0.0894]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.28, 0.0724, -0.00187]"
912,18.2,"[-0.458, -1.06, 0.00825]","[0.991, 0.0873, 0.072, -0.0896]","[1e+03, 2e+03, 1.57e+03, 1.57e+03]","[-0.273, 0.0677, -0.00182]"
913,18.3,"[-0.48, -1.02, 0.0105]","[0.99, 0.0919, 0.0731, -0.0897]","[1e+03, 2e+03, 1.65e+03, 1.65e+03]","[-0.266, 0.063, -0.00184]"
914,18.3,"[-0.503, -0.974, 0.0101]","[0.99, 0.0964, 0.0742, -0.0898]","[1e+03, 2e+03, 1.61e+03, 1.61e+03]","[-0.259, 0.0582, -0.00177]"
915,18.3,"[-0.525, -0.927, 0.0107]","[0.989, 0.101, 0.0753, -0.0899]","[1e+03, 2e+03, 1.62e+03, 1.62e+03]","[-0.252, 0.0535, -0.00169]"
916,18.3,"[-0.547, -0.878, 0.0113]","[0.989, 0.105, 0.0764, -0.09]","[1e+03, 2e+03, 1.63e+03, 1.63e+03]","[-0.245, 0.0488, -0.00158]"
917,18.3,"[-0.569, -0.827, 0.0114]","[0.988, 0.108, 0.0774, -0.0901]","[1e+03, 2e+03, 1.62e+03, 1.62e+03]","[-0.238, 0.0442, -0.00144]"
918,18.4,"[-0.591, -0.775, 0.0121]","[0.988, 0.112, 0.0783, -0.0903]","[1e+03, 2e+03, 1.63e+03, 1.63e+03]","[-0.231, 0.0397, -0.00129]"
919,18.4,"[-0.613, -0.722, 0.0123]","[0.987, 0.115, 0.079, -0.0904]","[1e+03, 2e+03, 1.62e+03, 1.62e+03]","[-0.224, 0.0354, -0.00111]"
920,18.4,"[-0.634, -0.668, 0.0145]","[0.987, 0.118, 0.0796, -0.0905]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-0.217, 0.0313, -0.000961]"
921,18.4,"[-0.655, -0.614, 0.0225]","[0.987, 0.12, 0.0799, -0.0906]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.211, 0.0273, -0.000888]"
922,18.4,"[-0.675, -0.562, 0.0377]","[0.987, 0.122, 0.0799, -0.0908]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.204, 0.0236, -0.000907]"
923,18.5,"[-0.699, -0.496, 0.0075]","[0.986, 0.124, 0.0798, -0.091]","[1.38e+03, 1.38e+03, 1e+03, 2e+03]","[-0.198, 0.0201, -0.000367]"
924,18.5,"[-0.719, -0.442, 0.0218]","[0.986, 0.126, 0.0796, -0.0912]","[2e+03, 1e+03, 1.29e+03, 2e+03]","[-0.192, 0.0168, -0.000361]"
925,18.5,"[-0.74, -0.382, 0.0142]","[0.986, 0.127, 0.0792, -0.0914]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-0.186, 0.0138, -0.000178]"
926,18.5,"[-0.76, -0.324, 0.0172]","[0.986, 0.128, 0.0787, -0.0915]","[1.55e+03, 1.55e+03, 2e+03, 1e+03]","[-0.18, 0.0111, -0.000104]"
927,18.5,"[-0.777, -0.274, 0.0488]","[0.986, 0.129, 0.0781, -0.0917]","[1.82e+03, 1.18e+03, 2e+03, 1e+03]","[-0.174, 0.0087, -0.000198]"
928,18.6,"[-0.795, -0.216, 0.0531]","[0.986, 0.13, 0.0774, -0.0918]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.169, 0.00655, -0.000125]"
929,18.6,"[-0.818, -0.141, 0.00468]","[0.986, 0.131, 0.0769, -0.0919]","[1.23e+03, 1.23e+03, 1e+03, 2e+03]","[-0.163, 0.0047, 2.26e-05]"
930,18.6,"[-0.835, -0.0859, 0.0202]","[0.986, 0.131, 0.0764, -0.092]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.158, 0.00315, 2.58e-05]"
931,18.6,"[-0.851, -0.0354, 0.0519]","[0.986, 0.132, 0.0758, -0.0921]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.153, 0.00191, 2e-06]"
932,18.6,"[-0.866, 0.0163, 0.0799]","[0.986, 0.132, 0.0751, -0.0923]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.148, 0.000973, -2.05e-06]"
933,18.7,"[-0.881, 0.0656, 0.116]","[0.986, 0.133, 0.0743, -0.0925]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.143, 0.000349, -3.93e-05]"
934,18.7,"[-0.894, 0.114, 0.155]","[0.986, 0.133, 0.0735, -0.0928]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.138, 3.86e-05, -0.000142]"
935,18.7,"[-0.908, 0.162, 0.196]","[0.986, 0.133, 0.0727, -0.0932]","[2e+03, 1e+03, 1.48e+03, 1.52e+03]","[-0.134, -3.87e-05, -0.000319]"
936,18.7,"[-0.921, 0.21, 0.236]","[0.986, 0.133, 0.0719, -0.0937]","[2e+03, 1.21e+03, 1e+03, 2e+03]","[-0.13, -0.000346, -0.000576]"
937,18.7,"[-0.935, 0.264, 0.254]","[0.986, 0.132, 0.071, -0.0942]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.125, -0.000955, -0.000603]"
938,18.8,"[-0.948, 0.315, 0.281]","[0.986, 0.132, 0.0701, -0.0947]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.121, -0.00186, -0.000753]"
939,18.8,"[-0.96, 0.364, 0.316]","[0.986, 0.131, 0.0693, -0.0953]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.117, -0.00306, -0.00105]"
940,18.8,"[-0.971, 0.412, 0.355]","[0.986, 0.131, 0.0685, -0.096]","[1e+03, 2e+03, 1.48e+03, 1.52e+03]","[-0.114, -0.00455, -0.00147]"
941,18.8,"[-0.983, 0.459, 0.395]","[0.986, 0.13, 0.0677, -0.0968]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.11, -0.0063, -0.00199]"
942,18.8,"[-0.993, 0.505, 0.435]","[0.986, 0.129, 0.0669, -0.0976]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.106, -0.00832, -0.00261]"
943,18.9,"[-1, 0.551, 0.475]","[0.986, 0.129, 0.0661, -0.0985]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.103, -0.0106, -0.00332]"
944,18.9,"[-1.01, 0.597, 0.515]","[0.986, 0.127, 0.0654, -0.0995]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0994, -0.0131, -0.00414]"
945,18.9,"[-1.02, 0.642, 0.555]","[0.986, 0.126, 0.0647, -0.101]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0961, -0.0158, -0.00507]"
946,18.9,"[-1.03, 0.687, 0.595]","[0.986, 0.125, 0.064, -0.102]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0929, -0.0187, -0.0061]"
947,18.9,"[-1.04, 0.731, 0.635]","[0.986, 0.123, 0.0633, -0.103]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0897, -0.0218, -0.00725]"
948,19,"[-1.05, 0.774, 0.674]","[0.986, 0.121, 0.0626, -0.104]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0867, -0.025, -0.00852]"
949,19,"[-1.06, 0.817, 0.713]","[0.987, 0.12, 0.0619, -0.105]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0837, -0.0283, -0.00992]"
950,19,"[-1.07, 0.86, 0.753]","[0.987, 0.118, 0.0613, -0.107]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0808, -0.0318, -0.0115]"
951,19,"[-1.08, 0.901, 0.791]","[0.987, 0.115, 0.0607, -0.108]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0779, -0.0353, -0.0131]"
952,19,"[-1.08, 0.942, 0.83]","[0.987, 0.113, 0.06, -0.11]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0751, -0.0389, -0.015]"
953,19.1,"[-1.09, 0.982, 0.868]","[0.987, 0.111, 0.0595, -0.112]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0724, -0.0425, -0.0169]"
954,19.1,"[-1.1, 1.02, 0.907]","[0.987, 0.108, 0.0589, -0.113]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0697, -0.0462, -0.0191]"
955,19.1,"[-1.11, 1.06, 0.945]","[0.987, 0.105, 0.0583, -0.115]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0671, -0.0497, -0.0214]"
956,19.1,"[-1.11, 1.1, 0.982]","[0.987, 0.102, 0.0576, -0.117]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0645, -0.0532, -0.0239]"
957,19.1,"[-1.12, 1.13, 1.02]","[0.987, 0.0989, 0.0569, -0.119]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.062, -0.0566, -0.0267]"
958,19.2,"[-1.13, 1.18, 1.02]","[0.988, 0.0956, 0.0562, -0.121]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0596, -0.06, -0.0269]"
959,19.2,"[-1.14, 1.22, 1.02]","[0.988, 0.0923, 0.0553, -0.123]","[2e+03, 1e+03, 1.47e+03, 1.53e+03]","[-0.0572, -0.0633, -0.0266]"
960,19.2,"[-1.15, 1.26, 1.04]","[0.988, 0.0888, 0.0543, -0.124]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.055, -0.0665, -0.0284]"
961,19.2,"[-1.15, 1.29, 1.07]","[0.988, 0.0852, 0.0533, -0.126]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0529, -0.0695, -0.0312]"
962,19.2,"[-1.16, 1.32, 1.1]","[0.988, 0.0813, 0.0521, -0.128]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.0508, -0.0723, -0.0345]"
963,19.3,"[-1.17, 1.36, 1.1]","[0.988, 0.0773, 0.0508, -0.13]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0488, -0.0749, -0.0347]"
964,19.3,"[-1.18, 1.39, 1.09]","[0.988, 0.0732, 0.0494, -0.131]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.047, -0.0774, -0.034]"
965,19.3,"[-1.19, 1.44, 1.03]","[0.988, 0.0691, 0.0478, -0.132]","[2e+03, 1.93e+03, 2e+03, 1e+03]","[-0.0453, -0.0799, -0.0302]"
966,19.3,"[-1.2, 1.48, 0.945]","[0.989, 0.0647, 0.0461, -0.133]","[2e+03, 1.79e+03, 2e+03, 1e+03]","[-0.0437, -0.0822, -0.0242]"
967,19.3,"[-1.21, 1.52, 0.845]","[0.989, 0.0598, 0.0442, -0.134]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.0422, -0.0844, -0.0181]"
968,19.4,"[-1.22, 1.57, 0.733]","[0.989, 0.0544, 0.0422, -0.135]","[2e+03, 1.91e+03, 2e+03, 1e+03]","[-0.0408, -0.0865, -0.0124]"
969,19.4,"[-1.23, 1.61, 0.622]","[0.989, 0.0484, 0.0399, -0.135]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-0.0395, -0.0884, -0.00798]"
970,19.4,"[-1.24, 1.64, 0.538]","[0.99, 0.0414, 0.0373, -0.136]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.0383, -0.0901, -0.00554]"
