n,t,v,q,pwm,fa
696,13.9,"[-0.885, -0.0268, 0.0302]","[0.985, -0.128, -0.0881, -0.101]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.447, 0.00276, -0.000616]"
697,13.9,"[-0.873, -0.0779, 0.0564]","[0.984, -0.13, -0.0902, -0.1]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.454, 0.00422, -0.000756]"
698,14,"[-0.862, -0.127, 0.0913]","[0.984, -0.131, -0.0923, -0.1]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.463, 0.00601, -0.00104]"
699,14,"[-0.85, -0.179, 0.119]","[0.984, -0.132, -0.0942, -0.1]","[1.89e+03, 2e+03, 1e+03, 2e+03]","[-0.471, 0.00811, -0.00123]"
700,14,"[-0.836, -0.233, 0.14]","[0.984, -0.132, -0.0959, -0.0998]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.48, 0.0105, -0.00131]"
701,14,"[-0.823, -0.284, 0.173]","[0.984, -0.132, -0.0975, -0.0995]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.489, 0.0133, -0.00161]"
702,14,"[-0.81, -0.333, 0.211]","[0.983, -0.132, -0.0989, -0.0991]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.498, 0.0163, -0.00204]"
703,14.1,"[-0.797, -0.381, 0.251]","[0.984, -0.132, -0.0999, -0.0986]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.507, 0.0196, -0.00258]"
704,14.1,"[-0.783, -0.43, 0.287]","[0.984, -0.131, -0.101, -0.0981]","[2e+03, 1e+03, 2e+03, 1.88e+03]","[-0.517, 0.0232, -0.00308]"
705,14.1,"[-0.763, -0.496, 0.272]","[0.984, -0.13, -0.101, -0.0976]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.526, 0.0271, -0.00228]"
706,14.1,"[-0.744, -0.555, 0.274]","[0.984, -0.128, -0.102, -0.0971]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.536, 0.0312, -0.00197]"
707,14.1,"[-0.727, -0.607, 0.296]","[0.984, -0.126, -0.103, -0.0965]","[1.42e+03, 1.58e+03, 2e+03, 1e+03]","[-0.546, 0.0355, -0.00212]"
708,14.2,"[-0.711, -0.657, 0.325]","[0.984, -0.124, -0.104, -0.0959]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.556, 0.04, -0.00247]"
709,14.2,"[-0.694, -0.708, 0.346]","[0.985, -0.122, -0.104, -0.0954]","[2e+03, 1e+03, 1.59e+03, 2e+03]","[-0.567, 0.0447, -0.00266]"
710,14.2,"[-0.675, -0.761, 0.357]","[0.985, -0.119, -0.105, -0.0949]","[2e+03, 1e+03, 1.34e+03, 1.66e+03]","[-0.577, 0.0496, -0.00263]"
711,14.2,"[-0.654, -0.814, 0.362]","[0.985, -0.116, -0.105, -0.0945]","[1.95e+03, 1.95e+03, 1e+03, 2e+03]","[-0.588, 0.0545, -0.00245]"
712,14.2,"[-0.624, -0.884, 0.305]","[0.985, -0.113, -0.105, -0.0941]","[1.98e+03, 1.98e+03, 1e+03, 2e+03]","[-0.598, 0.0596, -0.0011]"
713,14.3,"[-0.59, -0.958, 0.229]","[0.986, -0.109, -0.106, -0.0935]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.609, 0.0647, -0.000167]"
714,14.3,"[-0.565, -1.01, 0.212]","[0.986, -0.104, -0.107, -0.0929]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.621, 0.0699, -5.88e-05]"
715,14.3,"[-0.544, -1.06, 0.229]","[0.987, -0.0985, -0.108, -0.0924]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.632, 0.0751, -0.000123]"
716,14.3,"[-0.521, -1.1, 0.233]","[0.987, -0.0933, -0.108, -0.092]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.644, 0.0802, -0.00014]"
717,14.3,"[-0.5, -1.14, 0.256]","[0.988, -0.0882, -0.109, -0.0917]","[2e+03, 1e+03, 1.25e+03, 1.75e+03]","[-0.656, 0.0851, -0.000293]"
718,14.4,"[-0.479, -1.18, 0.278]","[0.988, -0.0832, -0.109, -0.0915]","[2e+03, 1e+03, 2e+03, 1.33e+03]","[-0.668, 0.0899, -0.000496]"
719,14.4,"[-0.453, -1.22, 0.276]","[0.988, -0.0783, -0.109, -0.0912]","[1.93e+03, 2e+03, 2e+03, 1e+03]","[-0.68, 0.0945, -0.000474]"
720,14.4,"[-0.424, -1.26, 0.26]","[0.989, -0.0732, -0.108, -0.0909]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.692, 0.0989, -0.000338]"
721,14.4,"[-0.401, -1.29, 0.277]","[0.989, -0.0681, -0.108, -0.0907]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.704, 0.103, -0.000528]"
722,14.4,"[-0.381, -1.32, 0.305]","[0.989, -0.0632, -0.107, -0.0907]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.717, 0.107, -0.000931]"
723,14.5,"[-0.357, -1.35, 0.315]","[0.99, -0.0586, -0.107, -0.0906]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.729, 0.111, -0.00113]"
724,14.5,"[-0.332, -1.38, 0.32]","[0.99, -0.0541, -0.106, -0.0905]","[1e+03, 2e+03, 1.65e+03, 1.65e+03]","[-0.741, 0.114, -0.00127]"
725,14.5,"[-0.302, -1.41, 0.3]","[0.99, -0.0495, -0.105, -0.0904]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.754, 0.118, -0.00102]"
726,14.5,"[-0.266, -1.44, 0.239]","[0.99, -0.0445, -0.104, -0.0901]","[1.31e+03, 2e+03, 2e+03, 1e+03]","[-0.766, 0.121, -0.000346]"
727,14.5,"[-0.226, -1.47, 0.162]","[0.991, -0.0387, -0.103, -0.0898]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.778, 0.124, -6.79e-06]"
728,14.6,"[-0.196, -1.5, 0.137]","[0.991, -0.032, -0.101, -0.0894]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.79, 0.126, 8.61e-08]"
729,14.6,"[-0.167, -1.52, 0.12]","[0.991, -0.0251, -0.1, -0.089]","[1.09e+03, 2e+03, 1e+03, 2e+03]","[-0.802, 0.128, 1.1e-06]"
730,14.6,"[-0.137, -1.53, 0.0957]","[0.991, -0.0179, -0.0986, -0.0886]","[1e+03, 2e+03, 1.8e+03, 1.2e+03]","[-0.813, 0.13, 8.32e-06]"
731,14.6,"[-0.109, -1.55, 0.0837]","[0.992, -0.0104, -0.0971, -0.0882]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.825, 0.131, 2.47e-06]"
732,14.6,"[-0.0832, -1.56, 0.081]","[0.992, -0.00289, -0.0955, -0.0878]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.837, 0.132, -4.67e-06]"
733,14.7,"[-0.0612, -1.56, 0.1]","[0.992, 0.00423, -0.0939, -0.0875]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.848, 0.132, -0.000117]"
734,14.7,"[-0.0404, -1.56, 0.126]","[0.992, 0.0107, -0.0924, -0.0873]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.86, 0.131, -0.000426]"
735,14.7,"[-0.0201, -1.56, 0.153]","[0.992, 0.0164, -0.0909, -0.0873]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.871, 0.13, -0.000915]"
736,14.7,"[0.00645, -1.56, 0.146]","[0.992, 0.0216, -0.0895, -0.0872]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.882, 0.129, -0.00099]"
737,14.7,"[0.0329, -1.56, 0.139]","[0.992, 0.0266, -0.0881, -0.0872]","[1e+03, 2e+03, 1.94e+03, 1.94e+03]","[-0.893, 0.128, -0.00105]"
738,14.8,"[0.0675, -1.55, 0.0871]","[0.992, 0.0319, -0.0867, -0.087]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.904, 0.126, -0.000523]"
739,14.8,"[0.0968, -1.54, 0.0634]","[0.991, 0.0376, -0.0851, -0.0868]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.914, 0.123, -0.000414]"
740,14.8,"[0.126, -1.53, 0.0397]","[0.991, 0.0436, -0.0834, -0.0865]","[1e+03, 2e+03, 2e+03, 1.01e+03]","[-0.924, 0.121, -0.000325]"
741,14.8,"[0.162, -1.52, -0.0248]","[0.991, 0.0503, -0.0816, -0.0861]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.934, 0.118, -4.05e-05]"
742,14.8,"[0.198, -1.5, -0.0819]","[0.991, 0.0581, -0.0794, -0.0856]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.944, 0.115, 7.72e-06]"
743,14.9,"[0.229, -1.47, -0.121]","[0.99, 0.0674, -0.0767, -0.0849]","[2e+03, 1e+03, 1.44e+03, 1.44e+03]","[-0.954, 0.111, 4.41e-05]"
744,14.9,"[0.253, -1.45, -0.118]","[0.99, 0.0766, -0.0739, -0.0842]","[1.64e+03, 1.64e+03, 2e+03, 1e+03]","[-0.963, 0.107, 1.05e-06]"
745,14.9,"[0.275, -1.42, -0.111]","[0.989, 0.0849, -0.0715, -0.0835]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.972, 0.103, -2.44e-05]"
746,14.9,"[0.297, -1.4, -0.0995]","[0.989, 0.0919, -0.0694, -0.083]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.98, 0.0976, -0.000112]"
747,14.9,"[0.321, -1.36, -0.101]","[0.988, 0.0977, -0.0675, -0.0825]","[1e+03, 2e+03, 2e+03, 1.37e+03]","[-0.988, 0.0923, -0.000148]"
748,15,"[0.343, -1.33, -0.092]","[0.988, 0.103, -0.066, -0.0822]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-0.996, 0.087, -0.000235]"
749,15,"[0.368, -1.29, -0.105]","[0.987, 0.107, -0.0647, -0.082]","[1e+03, 2e+03, 1.2e+03, 1.67e+03]","[-1, 0.0815, -0.000154]"
750,15,"[0.388, -1.26, -0.0858]","[0.987, 0.11, -0.0636, -0.0817]","[1e+03, 2e+03, 1.55e+03, 1.45e+03]","[-1.01, 0.0761, -0.000276]"
751,15,"[0.408, -1.22, -0.0729]","[0.987, 0.112, -0.0628, -0.0817]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.02, 0.0708, -0.000342]"
752,15,"[0.435, -1.17, -0.093]","[0.987, 0.114, -0.0621, -0.0816]","[1.7e+03, 1.7e+03, 2e+03, 1e+03]","[-1.03, 0.0656, -0.000146]"
753,15.1,"[0.458, -1.13, -0.0981]","[0.987, 0.116, -0.0612, -0.0816]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-1.03, 0.0605, -8.49e-05]"
754,15.1,"[0.477, -1.09, -0.0792]","[0.986, 0.117, -0.0606, -0.0815]","[1e+03, 2e+03, 2e+03, 1.11e+03]","[-1.04, 0.0555, -0.000142]"
755,15.1,"[0.502, -1.05, -0.0936]","[0.986, 0.119, -0.0601, -0.0814]","[1.33e+03, 1.65e+03, 2e+03, 1e+03]","[-1.05, 0.0507, -4.22e-05]"
756,15.1,"[0.521, -1.01, -0.0773]","[0.986, 0.121, -0.0596, -0.0813]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.05, 0.0461, -7.29e-05]"
757,15.1,"[0.543, -0.965, -0.0789]","[0.986, 0.123, -0.0592, -0.0812]","[1.96e+03, 1.28e+03, 1e+03, 2e+03]","[-1.06, 0.0416, -3.76e-05]"
758,15.2,"[0.566, -0.92, -0.0804]","[0.985, 0.126, -0.0588, -0.081]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-1.07, 0.0373, -1.46e-05]"
759,15.2,"[0.585, -0.877, -0.0648]","[0.985, 0.129, -0.0584, -0.0808]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.07, 0.0331, -3.1e-05]"
760,15.2,"[0.609, -0.828, -0.0738]","[0.985, 0.132, -0.0578, -0.0805]","[2e+03, 1e+03, 1.2e+03, 1.77e+03]","[-1.08, 0.0291, -1.6e-06]"
761,15.2,"[0.63, -0.781, -0.0662]","[0.984, 0.136, -0.0572, -0.0802]","[1e+03, 2e+03, 1.76e+03, 1.76e+03]","[-1.09, 0.0252, -8.55e-07]"
762,15.2,"[0.653, -0.73, -0.067]","[0.984, 0.14, -0.0563, -0.0798]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-1.09, 0.0215, 2.52e-06]"
763,15.3,"[0.676, -0.677, -0.0713]","[0.983, 0.144, -0.0553, -0.0793]","[2e+03, 1e+03, 1e+03, 2e+03]","[-1.1, 0.018, 2.58e-05]"
764,15.3,"[0.695, -0.627, -0.0566]","[0.983, 0.148, -0.0539, -0.0788]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.1, 0.0148, 1.68e-05]"
765,15.3,"[0.72, -0.567, -0.0701]","[0.982, 0.152, -0.0523, -0.0783]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-1.11, 0.0118, 0.000106]"
766,15.3,"[0.739, -0.513, -0.0574]","[0.982, 0.156, -0.0505, -0.0778]","[1e+03, 2e+03, 1.81e+03, 1.81e+03]","[-1.12, 0.00906, 0.000105]"
767,15.3,"[0.761, -0.453, -0.0624]","[0.981, 0.159, -0.0486, -0.0773]","[1e+03, 2e+03, 1.19e+03, 1.71e+03]","[-1.12, 0.00665, 0.000222]"
768,15.4,"[0.778, -0.397, -0.0451]","[0.981, 0.161, -0.0467, -0.0768]","[2e+03, 1.92e+03, 2e+03, 1e+03]","[-1.13, 0.00457, 0.000204]"
769,15.4,"[0.799, -0.334, -0.049]","[0.981, 0.163, -0.0449, -0.0764]","[1e+03, 2e+03, 2e+03, 1.55e+03]","[-1.13, 0.00285, 0.00037]"
770,15.4,"[0.817, -0.273, -0.0441]","[0.981, 0.165, -0.0432, -0.0759]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.13, 0.00153, 0.000492]"
771,15.4,"[0.838, -0.205, -0.0573]","[0.981, 0.166, -0.0414, -0.0756]","[1.37e+03, 1.37e+03, 1e+03, 2e+03]","[-1.14, 0.000605, 0.000884]"
772,15.4,"[0.852, -0.149, -0.0352]","[0.981, 0.166, -0.0399, -0.0753]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.14, 0.000101, 0.00082]"
773,15.5,"[0.871, -0.0829, -0.0405]","[0.981, 0.165, -0.0388, -0.0751]","[1.97e+03, 1.97e+03, 2e+03, 1e+03]","[-1.14, -2.12e-05, 0.00119]"
774,15.5,"[0.889, -0.0156, -0.0513]","[0.981, 0.165, -0.0377, -0.0749]","[1e+03, 2e+03, 1.31e+03, 1.31e+03]","[-1.15, -0.00037, 0.00174]"
775,15.5,"[0.902, 0.0421, -0.0332]","[0.982, 0.163, -0.0369, -0.0749]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-1.15, -0.00114, 0.00174]"
776,15.5,"[0.92, 0.11, -0.0502]","[0.982, 0.161, -0.0364, -0.0749]","[1e+03, 2e+03, 1.5e+03, 1.46e+03]","[-1.15, -0.00233, 0.00253]"
777,15.5,"[0.933, 0.168, -0.0372]","[0.982, 0.159, -0.0362, -0.0749]","[1.84e+03, 1.84e+03, 2e+03, 1e+03]","[-1.16, -0.00393, 0.00264]"
778,15.6,"[0.949, 0.231, -0.0419]","[0.983, 0.157, -0.0362, -0.075]","[2e+03, 1e+03, 1.58e+03, 1.58e+03]","[-1.16, -0.00592, 0.00322]"
779,15.6,"[0.961, 0.286, -0.0265]","[0.983, 0.155, -0.0365, -0.0752]","[1.42e+03, 2e+03, 2e+03, 1e+03]","[-1.16, -0.00827, 0.00325]"
780,15.6,"[0.978, 0.35, -0.0439]","[0.984, 0.152, -0.037, -0.0754]","[1.38e+03, 1.38e+03, 2e+03, 1e+03]","[-1.16, -0.011, 0.00426]"
781,15.6,"[0.99, 0.405, -0.0312]","[0.984, 0.15, -0.0375, -0.0755]","[1.65e+03, 2e+03, 2e+03, 1e+03]","[-1.16, -0.014, 0.00433]"
782,15.6,"[1, 0.461, -0.0313]","[0.984, 0.147, -0.0381, -0.0757]","[2e+03, 1.53e+03, 1e+03, 2e+03]","[-1.17, -0.0174, 0.00482]"
783,15.7,"[1.02, 0.514, -0.0218]","[0.985, 0.145, -0.0388, -0.0759]","[1.82e+03, 1.82e+03, 1e+03, 2e+03]","[-1.17, -0.021, 0.00498]"
784,15.7,"[1.03, 0.573, -0.0374]","[0.985, 0.143, -0.0393, -0.076]","[1.33e+03, 1.33e+03, 1e+03, 2e+03]","[-1.17, -0.0249, 0.00604]"
785,15.7,"[1.04, 0.622, -0.0165]","[0.985, 0.141, -0.0397, -0.0762]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.17, -0.0291, 0.00574]"
786,15.7,"[1.06, 0.68, -0.0365]","[0.985, 0.14, -0.0399, -0.0763]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-1.18, -0.0336, 0.00699]"
787,15.7,"[1.07, 0.728, -0.0219]","[0.986, 0.138, -0.0398, -0.0763]","[1.83e+03, 1.83e+03, 2e+03, 1e+03]","[-1.18, -0.0383, 0.00686]"
788,15.8,"[1.09, 0.781, -0.0278]","[0.986, 0.136, -0.0395, -0.0763]","[1e+03, 2e+03, 1.8e+03, 1.24e+03]","[-1.18, -0.0432, 0.00753]"
789,15.8,"[1.1, 0.829, -0.0141]","[0.986, 0.134, -0.039, -0.0763]","[2e+03, 1.83e+03, 2e+03, 1e+03]","[-1.18, -0.0484, 0.00733]"
790,15.8,"[1.11, 0.882, -0.0282]","[0.986, 0.132, -0.0382, -0.0763]","[1.4e+03, 1.4e+03, 1e+03, 2e+03]","[-1.19, -0.0538, 0.00826]"
791,15.8,"[1.12, 0.928, -0.0137]","[0.987, 0.13, -0.0374, -0.0763]","[1.94e+03, 1.94e+03, 1e+03, 2e+03]","[-1.19, -0.0594, 0.00788]"
792,15.8,"[1.14, 0.978, -0.0244]","[0.987, 0.127, -0.0364, -0.0763]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-1.19, -0.0652, 0.00852]"
793,15.9,"[1.14, 1.02, -0.0165]","[0.988, 0.123, -0.0353, -0.0763]","[2e+03, 1.23e+03, 2e+03, 1e+03]","[-1.19, -0.0712, 0.00824]"
794,15.9,"[1.15, 1.07, -0.0179]","[0.988, 0.119, -0.0344, -0.0763]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.19, -0.0773, 0.00827]"
795,15.9,"[1.16, 1.11, -0.0175]","[0.989, 0.115, -0.0336, -0.0764]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-1.19, -0.0835, 0.00814]"
796,15.9,"[1.17, 1.15, -0.0124]","[0.99, 0.11, -0.033, -0.0765]","[1.72e+03, 1.72e+03, 1e+03, 2e+03]","[-1.2, -0.0897, 0.00773]"
797,15.9,"[1.18, 1.19, -0.0118]","[0.99, 0.105, -0.0326, -0.0766]","[2e+03, 1e+03, 1.73e+03, 1.73e+03]","[-1.2, -0.0959, 0.00744]"
798,16,"[1.18, 1.23, -0.0107]","[0.991, 0.0996, -0.0325, -0.0768]","[1.71e+03, 1.71e+03, 2e+03, 1e+03]","[-1.2, -0.102, 0.00705]"
799,16,"[1.19, 1.27, -0.0108]","[0.991, 0.0936, -0.0327, -0.077]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-1.2, -0.108, 0.00665]"
800,16,"[1.19, 1.3, 0.00101]","[0.992, 0.0877, -0.0332, -0.0773]","[2e+03, 1e+03, 2e+03, 1.82e+03]","[-1.2, -0.114, 0.00579]"
801,16,"[1.2, 1.33, -0.00369]","[0.993, 0.0816, -0.0339, -0.0776]","[1.38e+03, 1.38e+03, 1e+03, 2e+03]","[-1.2, -0.119, 0.00552]"
802,16,"[1.2, 1.35, -0.00187]","[0.993, 0.0755, -0.0347, -0.0779]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.2, -0.124, 0.005]"
803,16.1,"[1.21, 1.38, -0.0109]","[0.993, 0.0693, -0.0357, -0.0782]","[1.43e+03, 1.43e+03, 2e+03, 1e+03]","[-1.2, -0.129, 0.00482]"
804,16.1,"[1.21, 1.4, 0.00331]","[0.994, 0.0632, -0.0368, -0.0784]","[1.31e+03, 1.69e+03, 2e+03, 1e+03]","[-1.2, -0.134, 0.00391]"
805,16.1,"[1.21, 1.42, 0.0187]","[0.994, 0.0576, -0.0379, -0.0787]","[2e+03, 1e+03, 1.98e+03, 1.98e+03]","[-1.2, -0.138, 0.00308]"
806,16.1,"[1.22, 1.44, -0.00446]","[0.994, 0.052, -0.0388, -0.0789]","[1.73e+03, 1.73e+03, 2e+03, 1e+03]","[-1.2, -0.141, 0.0033]"
807,16.1,"[1.22, 1.46, -0.00507]","[0.995, 0.0463, -0.0397, -0.0791]","[1e+03, 2e+03, 1.6e+03, 1.6e+03]","[-1.2, -0.145, 0.0029]"
808,16.2,"[1.23, 1.47, 0.00114]","[0.995, 0.0408, -0.0404, -0.0793]","[1.38e+03, 1.38e+03, 1e+03, 2e+03]","[-1.2, -0.148, 0.00235]"
809,16.2,"[1.23, 1.48, -0.00564]","[0.995, 0.0354, -0.041, -0.0795]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-1.2, -0.15, 0.00213]"
810,16.2,"[1.23, 1.49, 0.000523]","[0.995, 0.0298, -0.0414, -0.0797]","[2e+03, 1e+03, 1.67e+03, 1.67e+03]","[-1.2, -0.152, 0.00163]"
811,16.2,"[1.23, 1.5, 0.00343]","[0.995, 0.0244, -0.0415, -0.0798]","[1.67e+03, 1.96e+03, 2e+03, 1e+03]","[-1.2, -0.154, 0.00126]"
812,16.2,"[1.24, 1.5, -0.00289]","[0.996, 0.0188, -0.0414, -0.0801]","[2e+03, 1e+03, 2e+03, 1e+03]","[-1.2, -0.155, 0.00105]"
813,16.3,"[1.24, 1.5, 0.00818]","[0.996, 0.0133, -0.0412, -0.0803]","[1.22e+03, 2e+03, 1.05e+03, 2e+03]","[-1.2, -0.156, 0.00064]"
814,16.3,"[1.24, 1.51, -0.00385]","[0.996, 0.00768, -0.0409, -0.0804]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-1.2, -0.156, 0.000546]"
815,16.3,"[1.24, 1.5, 0.0135]","[0.996, 0.00188, -0.0406, -0.0806]","[1.55e+03, 1.55e+03, 2e+03, 1e+03]","[-1.2, -0.156, 0.000206]"
816,16.3,"[1.24, 1.5, 0.0188]","[0.996, -0.00379, -0.0401, -0.0808]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.2, -0.155, 6.85e-05]"
817,16.3,"[1.24, 1.49, -0.00606]","[0.996, -0.00991, -0.0396, -0.081]","[2e+03, 1e+03, 1.32e+03, 1.21e+03]","[-1.2, -0.154, 7.97e-05]"
818,16.4,"[1.23, 1.49, 0.012]","[0.996, -0.0164, -0.0392, -0.0812]","[2e+03, 1e+03, 1.8e+03, 2e+03]","[-1.2, -0.153, -5.79e-07]"
819,16.4,"[1.23, 1.48, 0.0114]","[0.996, -0.0229, -0.0389, -0.0814]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-1.2, -0.151, -3.49e-05]"
820,16.4,"[1.23, 1.46, 0.015]","[0.996, -0.0293, -0.0387, -0.0816]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-1.2, -0.148, -0.000141]"
821,16.4,"[1.22, 1.45, -0.00012]","[0.995, -0.036, -0.0388, -0.0818]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-1.2, -0.145, -0.000179]"
822,16.4,"[1.22, 1.43, 0.0159]","[0.995, -0.0427, -0.039, -0.082]","[2e+03, 1e+03, 2e+03, 1.17e+03]","[-1.2, -0.142, -0.000486]"
823,16.5,"[1.21, 1.41, 0.0224]","[0.995, -0.049, -0.0393, -0.0821]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.2, -0.138, -0.00078]"
824,16.5,"[1.21, 1.39, 0.00366]","[0.995, -0.0554, -0.0397, -0.0823]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-1.2, -0.133, -0.000768]"
825,16.5,"[1.2, 1.36, 0.0113]","[0.994, -0.0621, -0.0404, -0.0824]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-1.2, -0.129, -0.00113]"
826,16.5,"[1.19, 1.33, 0.00905]","[0.994, -0.0683, -0.041, -0.0825]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-1.2, -0.124, -0.00133]"
827,16.5,"[1.19, 1.3, 0.0097]","[0.993, -0.0745, -0.0418, -0.0827]","[1e+03, 2e+03, 1.58e+03, 1.97e+03]","[-1.2, -0.118, -0.00159]"
828,16.6,"[1.18, 1.27, 0.00727]","[0.993, -0.0803, -0.0425, -0.0828]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-1.19, -0.113, -0.00176]"
829,16.6,"[1.17, 1.24, 0.0143]","[0.992, -0.0858, -0.0431, -0.0829]","[1.76e+03, 1.76e+03, 2e+03, 1e+03]","[-1.19, -0.107, -0.0021]"
830,16.6,"[1.17, 1.2, 0.00997]","[0.992, -0.0909, -0.0436, -0.083]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-1.19, -0.101, -0.00216]"
831,16.6,"[1.16, 1.16, 0.0125]","[0.992, -0.0956, -0.0439, -0.0832]","[1.69e+03, 1.69e+03, 1e+03, 2e+03]","[-1.19, -0.0951, -0.00233]"
832,16.6,"[1.15, 1.12, 0.0157]","[0.991, -0.1, -0.0442, -0.0833]","[1.56e+03, 1.56e+03, 1e+03, 2e+03]","[-1.19, -0.089, -0.00248]"
833,16.7,"[1.14, 1.08, 0.0365]","[0.991, -0.104, -0.0443, -0.0834]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.19, -0.083, -0.00305]"
834,16.7,"[1.13, 1.04, 0.0621]","[0.99, -0.108, -0.0439, -0.0834]","[2e+03, 1.75e+03, 1e+03, 2e+03]","[-1.19, -0.0769, -0.00377]"
835,16.7,"[1.12, 0.991, 0.0262]","[0.99, -0.111, -0.0435, -0.0835]","[1.77e+03, 2e+03, 1e+03, 2e+03]","[-1.19, -0.071, -0.00276]"
836,16.7,"[1.11, 0.939, 0.00352]","[0.99, -0.115, -0.0431, -0.0835]","[1e+03, 2e+03, 1.15e+03, 1.15e+03]","[-1.19, -0.0652, -0.00218]"
837,16.7,"[1.1, 0.897, 0.0253]","[0.989, -0.118, -0.0426, -0.0837]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-1.19, -0.0594, -0.00265]"
838,16.8,"[1.09, 0.848, 0.027]","[0.989, -0.122, -0.042, -0.0838]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.18, -0.0538, -0.00261]"
839,16.8,"[1.08, 0.797, 0.0228]","[0.988, -0.125, -0.0413, -0.084]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-1.18, -0.0484, -0.00241]"
840,16.8,"[1.07, 0.746, 0.0241]","[0.988, -0.128, -0.0405, -0.0842]","[1e+03, 2e+03, 2e+03, 1.02e+03]","[-1.18, -0.0432, -0.00231]"
841,16.8,"[1.06, 0.693, 0.023]","[0.988, -0.131, -0.0397, -0.0843]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.18, -0.0381, -0.00213]"
842,16.8,"[1.04, 0.64, 0.0224]","[0.987, -0.134, -0.039, -0.0844]","[2e+03, 1.02e+03, 1e+03, 2e+03]","[-1.18, -0.0333, -0.00195]"
