n,t,v,q,pwm,fa
1.01E+03,20.2,"[-0.711, -0.137, 0.378]","[0.998, -0.00488, 0.0628, 0.00611]","[1.43e+03, 1.69e+03, 1.42e+03, 1.65e+03]","[-0.168, 0.000959, -0.00444]"
1.01E+03,20.2,"[-0.738, -0.14, 0.364]","[0.998, -0.00454, 0.0592, 0.00608]","[1.49e+03, 1.69e+03, 1.48e+03, 1.63e+03]","[-0.163, 0.000986, -0.0041]"
1.01E+03,20.2,"[-0.765, -0.142, 0.35]","[0.998, -0.00421, 0.0558, 0.00604]","[1.47e+03, 1.68e+03, 1.46e+03, 1.63e+03]","[-0.159, 0.00101, -0.00375]"
1.01E+03,20.2,"[-0.79, -0.144, 0.336]","[0.999, -0.00392, 0.0528, 0.006]","[1.44e+03, 1.68e+03, 1.43e+03, 1.64e+03]","[-0.155, 0.00103, -0.00341]"
1.01E+03,20.3,"[-0.814, -0.146, 0.321]","[0.999, -0.00364, 0.0497, 0.00597]","[1.41e+03, 1.69e+03, 1.4e+03, 1.65e+03]","[-0.151, 0.00106, -0.00311]"
1.01E+03,20.3,"[-0.836, -0.148, 0.308]","[0.999, -0.00332, 0.0462, 0.00593]","[1.43e+03, 1.67e+03, 1.42e+03, 1.64e+03]","[-0.148, 0.00108, -0.00286]"
1.02E+03,20.3,"[-0.856, -0.15, 0.294]","[0.999, -0.00296, 0.0422, 0.0059]","[1.43e+03, 1.67e+03, 1.41e+03, 1.63e+03]","[-0.144, 0.0011, -0.00265]"
1.02E+03,20.3,"[-0.875, -0.151, 0.281]","[0.999, -0.00258, 0.0379, 0.00586]","[1.48e+03, 1.63e+03, 1.49e+03, 1.59e+03]","[-0.142, 0.00111, -0.00249]"
1.02E+03,20.3,"[-0.892, -0.152, 0.267]","[0.999, -0.00218, 0.0333, 0.00583]","[1.4e+03, 1.65e+03, 1.4e+03, 1.62e+03]","[-0.139, 0.00113, -0.00233]"
1.02E+03,20.4,"[-0.907, -0.153, 0.253]","[1, -0.00177, 0.0284, 0.00581]","[1.41e+03, 1.64e+03, 1.42e+03, 1.61e+03]","[-0.137, 0.00114, -0.00222]"
1.02E+03,20.4,"[-0.919, -0.154, 0.24]","[1, -0.00139, 0.0234, 0.00578]","[1.39e+03, 1.62e+03, 1.4e+03, 1.6e+03]","[-0.135, 0.00115, -0.00212]"
1.02E+03,20.4,"[-0.93, -0.155, 0.228]","[1, -0.000947, 0.018, 0.00576]","[1.41e+03, 1.6e+03, 1.41e+03, 1.58e+03]","[-0.134, 0.00115, -0.00207]"
1.02E+03,20.4,"[-0.938, -0.155, 0.216]","[1, -0.000432, 0.0119, 0.00573]","[1.41e+03, 1.6e+03, 1.42e+03, 1.57e+03]","[-0.133, 0.00115, -0.00205]"
1.02E+03,20.4,"[-0.943, -0.156, 0.204]","[1, 6.2e-05, 0.0058, 0.00571]","[1.42e+03, 1.58e+03, 1.42e+03, 1.57e+03]","[-0.133, 0.00115, -0.00204]"
1.02E+03,20.5,"[-0.946, -0.155, 0.192]","[1, 0.00051, -8.01e-06, 0.00569]","[1.43e+03, 1.56e+03, 1.43e+03, 1.55e+03]","[-0.133, 0.00115, -0.00203]"
1.02E+03,20.5,"[-0.947, -0.155, 0.182]","[1, 0.000956, -0.0058, 0.00568]","[1.43e+03, 1.57e+03, 1.44e+03, 1.54e+03]","[-0.133, 0.00114, -0.00205]"
1.02E+03,20.5,"[-0.945, -0.155, 0.171]","[1, 0.00139, -0.0115, 0.00566]","[1.46e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.133, 0.00113, -0.00205]"
1.03E+03,20.5,"[-0.941, -0.154, 0.161]","[1, 0.00183, -0.0172, 0.00565]","[1.47e+03, 1.52e+03, 1.45e+03, 1.52e+03]","[-0.135, 0.00112, -0.00207]"
1.03E+03,20.5,"[-0.934, -0.153, 0.152]","[1, 0.00225, -0.0228, 0.00564]","[1.49e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.136, 0.0011, -0.0021]"
1.03E+03,20.6,"[-0.926, -0.152, 0.144]","[1, 0.00266, -0.0281, 0.00562]","[1.5e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.138, 0.00108, -0.00213]"
1.03E+03,20.6,"[-0.915, -0.15, 0.138]","[0.999, 0.00306, -0.0333, 0.00561]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.14, 0.00106, -0.00219]"
1.03E+03,20.6,"[-0.902, -0.149, 0.133]","[0.999, 0.00347, -0.0383, 0.0056]","[1.54e+03, 1.5e+03, 1.52e+03, 1.51e+03]","[-0.142, 0.00104, -0.00225]"
1.03E+03,20.6,"[-0.888, -0.147, 0.128]","[0.999, 0.00386, -0.0432, 0.00559]","[1.55e+03, 1.5e+03, 1.51e+03, 1.53e+03]","[-0.145, 0.00101, -0.00232]"
1.03E+03,20.6,"[-0.872, -0.145, 0.124]","[0.999, 0.00422, -0.0478, 0.00559]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.148, 0.000985, -0.00239]"
1.03E+03,20.7,"[-0.854, -0.143, 0.122]","[0.999, 0.00457, -0.0521, 0.00559]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.152, 0.000956, -0.00245]"
1.03E+03,20.7,"[-0.834, -0.141, 0.12]","[0.998, 0.00491, -0.0562, 0.00559]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.156, 0.000925, -0.00252]"
1.04E+03,20.7,"[-0.813, -0.138, 0.119]","[0.998, 0.00523, -0.0599, 0.00559]","[1.57e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.16, 0.000893, -0.00258]"
1.04E+03,20.7,"[-0.791, -0.136, 0.118]","[0.998, 0.00552, -0.0633, 0.00559]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-0.164, 0.000861, -0.00264]"
1.04E+03,20.7,"[-0.768, -0.133, 0.119]","[0.998, 0.00578, -0.0664, 0.0056]","[1.6e+03, 1.55e+03, 1.6e+03, 1.55e+03]","[-0.169, 0.000827, -0.00269]"
1.04E+03,20.8,"[-0.744, -0.131, 0.12]","[0.998, 0.00601, -0.0694, 0.0056]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.174, 0.000793, -0.00274]"
1.04E+03,20.8,"[-0.718, -0.128, 0.121]","[0.997, 0.00621, -0.072, 0.0056]","[1.62e+03, 1.55e+03, 1.62e+03, 1.55e+03]","[-0.179, 0.000758, -0.00277]"
1.04E+03,20.8,"[-0.692, -0.125, 0.123]","[0.997, 0.00639, -0.0741, 0.0056]","[1.63e+03, 1.55e+03, 1.64e+03, 1.55e+03]","[-0.185, 0.000724, -0.00279]"
1.04E+03,20.8,"[-0.665, -0.122, 0.124]","[0.997, 0.00655, -0.0759, 0.00561]","[1.65e+03, 1.54e+03, 1.65e+03, 1.54e+03]","[-0.19, 0.00069, -0.00279]"
1.04E+03,20.8,"[-0.638, -0.119, 0.127]","[0.997, 0.00669, -0.0774, 0.00561]","[1.64e+03, 1.55e+03, 1.64e+03, 1.55e+03]","[-0.196, 0.000656, -0.0028]"
1.04E+03,20.9,"[-0.61, -0.116, 0.129]","[0.997, 0.00682, -0.0786, 0.00563]","[1.65e+03, 1.55e+03, 1.67e+03, 1.54e+03]","[-0.202, 0.000622, -0.00279]"
1.04E+03,20.9,"[-0.582, -0.113, 0.132]","[0.997, 0.00693, -0.0794, 0.00564]","[1.65e+03, 1.54e+03, 1.67e+03, 1.53e+03]","[-0.208, 0.000588, -0.00276]"
1.04E+03,20.9,"[-0.554, -0.109, 0.134]","[0.997, 0.00703, -0.08, 0.00565]","[1.65e+03, 1.54e+03, 1.67e+03, 1.53e+03]","[-0.214, 0.000555, -0.00273]"
1.05E+03,20.9,"[-0.525, -0.106, 0.137]","[0.997, 0.0071, -0.0802, 0.00567]","[1.65e+03, 1.53e+03, 1.67e+03, 1.52e+03]","[-0.22, 0.000523, -0.00267]"
1.05E+03,20.9,"[-0.497, -0.103, 0.139]","[0.997, 0.00714, -0.0802, 0.00568]","[1.65e+03, 1.53e+03, 1.67e+03, 1.52e+03]","[-0.227, 0.000492, -0.00261]"
1.05E+03,21,"[-0.469, -0.0997, 0.141]","[0.997, 0.00714, -0.0797, 0.0057]","[1.65e+03, 1.52e+03, 1.66e+03, 1.52e+03]","[-0.233, 0.000462, -0.00254]"
1.05E+03,21,"[-0.441, -0.0964, 0.141]","[0.997, 0.00709, -0.0788, 0.00571]","[1.65e+03, 1.5e+03, 1.65e+03, 1.51e+03]","[-0.239, 0.000433, -0.00243]"
1.05E+03,21,"[-0.413, -0.0932, 0.142]","[0.997, 0.007, -0.0771, 0.00572]","[1.64e+03, 1.51e+03, 1.65e+03, 1.5e+03]","[-0.245, 0.000405, -0.00232]"
1.05E+03,21,"[-0.387, -0.09, 0.143]","[0.997, 0.00686, -0.0749, 0.00574]","[1.65e+03, 1.51e+03, 1.65e+03, 1.51e+03]","[-0.251, 0.000379, -0.00221]"
1.05E+03,21,"[-0.361, -0.0869, 0.143]","[0.997, 0.0067, -0.0725, 0.00575]","[1.63e+03, 1.51e+03, 1.64e+03, 1.5e+03]","[-0.257, 0.000355, -0.00209]"
1.05E+03,21.1,"[-0.336, -0.0838, 0.143]","[0.998, 0.00652, -0.0698, 0.00576]","[1.62e+03, 1.5e+03, 1.64e+03, 1.49e+03]","[-0.263, 0.000332, -0.00197]"
1.05E+03,21.1,"[-0.313, -0.0809, 0.141]","[0.998, 0.00632, -0.0667, 0.00578]","[1.6e+03, 1.51e+03, 1.62e+03, 1.49e+03]","[-0.268, 0.00031, -0.00184]"
1.06E+03,21.1,"[-0.291, -0.078, 0.14]","[0.998, 0.00609, -0.0633, 0.00579]","[1.59e+03, 1.51e+03, 1.6e+03, 1.5e+03]","[-0.273, 0.00029, -0.00171]"
1.06E+03,21.1,"[-0.27, -0.0753, 0.138]","[0.998, 0.00582, -0.0592, 0.0058]","[1.59e+03, 1.5e+03, 1.6e+03, 1.49e+03]","[-0.278, 0.000271, -0.00158]"
1.06E+03,21.1,"[-0.251, -0.0727, 0.135]","[0.998, 0.00556, -0.0552, 0.00582]","[1.59e+03, 1.48e+03, 1.59e+03, 1.48e+03]","[-0.282, 0.000254, -0.00146]"
1.06E+03,21.2,"[-0.233, -0.0702, 0.132]","[0.999, 0.00529, -0.051, 0.00583]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.286, 0.000239, -0.00133]"
1.06E+03,21.2,"[-0.218, -0.0678, 0.128]","[0.999, 0.00502, -0.0467, 0.00584]","[1.54e+03, 1.5e+03, 1.55e+03, 1.49e+03]","[-0.29, 0.000224, -0.00122]"
1.06E+03,21.2,"[-0.204, -0.0656, 0.124]","[0.999, 0.00475, -0.0425, 0.00585]","[1.53e+03, 1.5e+03, 1.54e+03, 1.49e+03]","[-0.293, 0.000211, -0.0011]"
1.06E+03,21.2,"[-0.191, -0.0635, 0.12]","[0.999, 0.0045, -0.0384, 0.00586]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.295, 0.000198, -0.001]"
1.06E+03,21.2,"[-0.181, -0.0616, 0.116]","[0.999, 0.00427, -0.0346, 0.00587]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.298, 0.000187, -0.000913]"
1.06E+03,21.3,"[-0.172, -0.0597, 0.112]","[0.999, 0.00405, -0.031, 0.00588]","[1.5e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.3, 0.000177, -0.00083]"
1.06E+03,21.3,"[-0.164, -0.058, 0.108]","[1, 0.00386, -0.0276, 0.00588]","[1.5e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.302, 0.000167, -0.000756]"
1.06E+03,21.3,"[-0.157, -0.0563, 0.104]","[1, 0.0037, -0.0247, 0.00588]","[1.49e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.303, 0.000158, -0.000686]"
1.07E+03,21.3,"[-0.152, -0.0547, 0.0996]","[1, 0.00358, -0.0223, 0.00589]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.304, 0.00015, -0.000625]"
1.07E+03,21.3,"[-0.148, -0.0532, 0.0951]","[1, 0.0035, -0.0204, 0.00589]","[1.49e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.305, 0.000142, -0.000566]"
1.07E+03,21.4,"[-0.144, -0.0517, 0.0908]","[1, 0.00347, -0.019, 0.00589]","[1.49e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.306, 0.000134, -0.000513]"
1.07E+03,21.4,"[-0.14, -0.0503, 0.0865]","[1, 0.00348, -0.0181, 0.00589]","[1.49e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.307, 0.000127, -0.000464]"
1.07E+03,21.4,"[-0.137, -0.0488, 0.0821]","[1, 0.00351, -0.0178, 0.00588]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.308, 0.000119, -0.000419]"
1.07E+03,21.4,"[-0.134, -0.0473, 0.0772]","[1, 0.00358, -0.0179, 0.00588]","[1.49e+03, 1.5e+03, 1.49e+03, 1.49e+03]","[-0.308, 0.000112, -0.000373]"
1.07E+03,21.4,"[-0.131, -0.0457, 0.0723]","[1, 0.00367, -0.0185, 0.00587]","[1.49e+03, 1.5e+03, 1.49e+03, 1.49e+03]","[-0.309, 0.000105, -0.00033]"
1.07E+03,21.5,"[-0.127, -0.0442, 0.0667]","[1, 0.00379, -0.0196, 0.00586]","[1.49e+03, 1.48e+03, 1.49e+03, 1.47e+03]","[-0.31, 9.75e-05, -0.000285]"
1.07E+03,21.5,"[-0.123, -0.0425, 0.0609]","[1, 0.00392, -0.021, 0.00585]","[1.5e+03, 1.45e+03, 1.49e+03, 1.44e+03]","[-0.311, 9.04e-05, -0.000242]"
1.08E+03,21.5,"[-0.119, -0.0408, 0.0543]","[1, 0.00408, -0.0228, 0.00584]","[1.49e+03, 1.46e+03, 1.49e+03, 1.44e+03]","[-0.312, 8.32e-05, -0.000198]"
1.08E+03,21.5,"[-0.113, -0.039, 0.0485]","[1, 0.00426, -0.025, 0.00582]","[1.5e+03, 1.45e+03, 1.5e+03, 1.44e+03]","[-0.314, 7.61e-05, -0.000163]"
1.08E+03,21.5,"[-0.107, -0.0371, 0.042]","[1, 0.00444, -0.0273, 0.00581]","[1.5e+03, 1.43e+03, 1.5e+03, 1.42e+03]","[-0.316, 6.9e-05, -0.000128]"
1.08E+03,21.6,"[-0.0994, -0.0351, 0.0349]","[1, 0.00464, -0.0299, 0.00579]","[1.51e+03, 1.4e+03, 1.5e+03, 1.4e+03]","[-0.317, 6.19e-05, -9.3e-05]"
1.08E+03,21.6,"[-0.0909, -0.033, 0.0278]","[0.999, 0.00487, -0.0328, 0.00577]","[1.52e+03, 1.4e+03, 1.51e+03, 1.39e+03]","[-0.32, 5.5e-05, -6.37e-05]"
1.08E+03,21.6,"[-0.0812, -0.0308, 0.0206]","[0.999, 0.00513, -0.0359, 0.00575]","[1.54e+03, 1.38e+03, 1.52e+03, 1.38e+03]","[-0.322, 4.81e-05, -3.92e-05]"
1.08E+03,21.6,"[-0.0702, -0.0284, 0.0133]","[0.999, 0.00543, -0.0393, 0.00573]","[1.55e+03, 1.37e+03, 1.54e+03, 1.38e+03]","[-0.325, 4.13e-05, -2.01e-05]"
1.08E+03,21.6,"[-0.0579, -0.0259, 0.00667]","[0.999, 0.00574, -0.0428, 0.00571]","[1.58e+03, 1.38e+03, 1.54e+03, 1.39e+03]","[-0.328, 3.47e-05, -7.81e-06]"
1.08E+03,21.7,"[-0.044, -0.0232, -0.00147]","[0.999, 0.00609, -0.0466, 0.00568]","[1.6e+03, 1.35e+03, 1.57e+03, 1.36e+03]","[-0.332, 2.84e-05, -4.73e-07]"
1.08E+03,21.7,"[-0.0286, -0.0204, -0.00899]","[0.999, 0.00649, -0.0506, 0.00566]","[1.61e+03, 1.35e+03, 1.58e+03, 1.36e+03]","[-0.336, 2.24e-05, 1.83e-06]"
1.08E+03,21.7,"[-0.0115, -0.0174, -0.0165]","[0.998, 0.00692, -0.0549, 0.00563]","[1.64e+03, 1.35e+03, 1.59e+03, 1.36e+03]","[-0.34, 1.67e-05, 1.21e-05]"
1.09E+03,21.7,"[0.00732, -0.0141, -0.0245]","[0.998, 0.0074, -0.0595, 0.0056]","[1.65e+03, 1.34e+03, 1.61e+03, 1.35e+03]","[-0.345, 1.17e-05, 3.44e-05]"
1.09E+03,21.7,"[0.028, -0.0106, -0.0324]","[0.998, 0.00791, -0.0642, 0.00556]","[1.66e+03, 1.35e+03, 1.61e+03, 1.36e+03]","[-0.35, 7.25e-06, 6.94e-05]"
1.09E+03,21.8,"[0.0506, -0.0069, -0.0401]","[0.998, 0.0084, -0.0688, 0.00553]","[1.67e+03, 1.35e+03, 1.63e+03, 1.36e+03]","[-0.356, 3.71e-06, 0.000119]"
1.09E+03,21.8,"[0.075, -0.00296, -0.0482]","[0.997, 0.00887, -0.0732, 0.00549]","[1.67e+03, 1.34e+03, 1.63e+03, 1.36e+03]","[-0.362, 1.25e-06, 0.000189]"
1.09E+03,21.8,"[0.101, 0.00117, -0.0556]","[0.997, 0.00925, -0.077, 0.00545]","[1.68e+03, 1.36e+03, 1.64e+03, 1.36e+03]","[-0.369, 7.21e-08, 0.000273]"
1.09E+03,21.8,"[0.128, 0.00543, -0.0623]","[0.997, 0.00953, -0.0799, 0.00542]","[1.66e+03, 1.47e+03, 1.58e+03, 1.47e+03]","[-0.377, -3.75e-07, 0.000369]"
1.09E+03,21.8,"[0.156, 0.00983, -0.0707]","[0.997, 0.00975, -0.0825, 0.00537]","[1.67e+03, 1.39e+03, 1.62e+03, 1.39e+03]","[-0.384, -2.3e-06, 0.000503]"
1.09E+03,21.9,"[0.185, 0.0143, -0.0776]","[0.996, 0.00996, -0.0848, 0.00533]","[1.67e+03, 1.45e+03, 1.61e+03, 1.44e+03]","[-0.392, -5.96e-06, 0.000642]"
1.09E+03,21.9,"[0.216, 0.0189, -0.0852]","[0.996, 0.0102, -0.0873, 0.00529]","[1.68e+03, 1.39e+03, 1.63e+03, 1.39e+03]","[-0.4, -1.14e-05, 0.000815]"
1.10E+03,21.9,"[0.246, 0.0235, -0.092]","[0.996, 0.0104, -0.0895, 0.00524]","[1.68e+03, 1.4e+03, 1.63e+03, 1.4e+03]","[-0.409, -1.89e-05, 0.001]"
1.10E+03,21.9,"[0.278, 0.0283, -0.0982]","[0.996, 0.0105, -0.0912, 0.00519]","[1.67e+03, 1.44e+03, 1.62e+03, 1.43e+03]","[-0.418, -2.83e-05, 0.0012]"
1.10E+03,21.9,"[0.31, 0.033, -0.104]","[0.996, 0.0105, -0.0927, 0.00515]","[1.68e+03, 1.44e+03, 1.62e+03, 1.44e+03]","[-0.427, -3.98e-05, 0.00141]"
1.10E+03,22,"[0.342, 0.0377, -0.11]","[0.996, 0.0105, -0.094, 0.0051]","[1.68e+03, 1.46e+03, 1.63e+03, 1.45e+03]","[-0.436, -5.34e-05, 0.00164]"
1.10E+03,22,"[0.375, 0.0425, -0.115]","[0.995, 0.0105, -0.0951, 0.00506]","[1.75e+03, 1.45e+03, 1.62e+03, 1.49e+03]","[-0.446, -6.89e-05, 0.00187]"
1.10E+03,22,"[0.408, 0.0472, -0.121]","[0.995, 0.0106, -0.0964, 0.00501]","[1.69e+03, 1.4e+03, 1.64e+03, 1.41e+03]","[-0.455, -8.64e-05, 0.00216]"
1.10E+03,22,"[0.441, 0.052, -0.125]","[0.995, 0.0106, -0.0973, 0.00497]","[1.68e+03, 1.47e+03, 1.63e+03, 1.47e+03]","[-0.465, -0.000106, 0.00241]"
1.10E+03,22,"[0.474, 0.0567, -0.13]","[0.995, 0.0106, -0.0979, 0.00493]","[1.68e+03, 1.44e+03, 1.63e+03, 1.44e+03]","[-0.476, -0.000128, 0.00268]"
1.10E+03,22.1,"[0.508, 0.0614, -0.134]","[0.995, 0.0105, -0.0982, 0.00489]","[1.68e+03, 1.47e+03, 1.62e+03, 1.47e+03]","[-0.486, -0.000151, 0.00294]"
1.10E+03,22.1,"[0.541, 0.066, -0.138]","[0.995, 0.0104, -0.0983, 0.00485]","[1.69e+03, 1.42e+03, 1.64e+03, 1.43e+03]","[-0.496, -0.000177, 0.00322]"
1.10E+03,22.1,"[0.574, 0.0706, -0.141]","[0.995, 0.0102, -0.0978, 0.00482]","[1.68e+03, 1.45e+03, 1.63e+03, 1.45e+03]","[-0.507, -0.000204, 0.00347]"
1.11E+03,22.1,"[0.606, 0.0751, -0.144]","[0.995, 0.00999, -0.0965, 0.00479]","[1.67e+03, 1.47e+03, 1.62e+03, 1.47e+03]","[-0.518, -0.000233, 0.00368]"
1.11E+03,22.1,"[0.637, 0.0795, -0.146]","[0.995, 0.00972, -0.0949, 0.00475]","[1.69e+03, 1.48e+03, 1.61e+03, 1.51e+03]","[-0.528, -0.000264, 0.00387]"
1.11E+03,22.2,"[0.668, 0.0837, -0.149]","[0.996, 0.00947, -0.0932, 0.00473]","[1.67e+03, 1.46e+03, 1.63e+03, 1.47e+03]","[-0.539, -0.000295, 0.00406]"
1.11E+03,22.2,"[0.698, 0.0879, -0.151]","[0.996, 0.00922, -0.0914, 0.0047]","[1.67e+03, 1.47e+03, 1.62e+03, 1.47e+03]","[-0.549, -0.000328, 0.00422]"
1.11E+03,22.2,"[0.727, 0.0919, -0.153]","[0.996, 0.00896, -0.0895, 0.00468]","[1.67e+03, 1.47e+03, 1.62e+03, 1.48e+03]","[-0.559, -0.000361, 0.00437]"
1.11E+03,22.2,"[0.755, 0.0958, -0.155]","[0.996, 0.00869, -0.0876, 0.00465]","[1.66e+03, 1.47e+03, 1.62e+03, 1.48e+03]","[-0.569, -0.000395, 0.0045]"
1.11E+03,22.2,"[0.782, 0.0995, -0.157]","[0.996, 0.00841, -0.0857, 0.00462]","[1.67e+03, 1.44e+03, 1.62e+03, 1.45e+03]","[-0.579, -0.00043, 0.00463]"
1.11E+03,22.3,"[0.808, 0.103, -0.159]","[0.996, 0.00808, -0.0834, 0.0046]","[1.66e+03, 1.45e+03, 1.62e+03, 1.46e+03]","[-0.588, -0.000465, 0.00472]"
1.11E+03,22.3,"[0.833, 0.107, -0.161]","[0.997, 0.00772, -0.0809, 0.00457]","[1.66e+03, 1.45e+03, 1.62e+03, 1.46e+03]","[-0.598, -0.0005, 0.00479]"
1.12E+03,22.3,"[0.856, 0.11, -0.162]","[0.997, 0.00733, -0.0783, 0.00454]","[1.65e+03, 1.48e+03, 1.6e+03, 1.48e+03]","[-0.607, -0.000535, 0.00481]"
1.12E+03,22.3,"[0.879, 0.113, -0.164]","[0.997, 0.00697, -0.0758, 0.00452]","[1.63e+03, 1.49e+03, 1.57e+03, 1.5e+03]","[-0.615, -0.00057, 0.00485]"
1.12E+03,22.3,"[0.9, 0.116, -0.166]","[0.997, 0.00661, -0.0733, 0.00449]","[1.68e+03, 1.39e+03, 1.64e+03, 1.42e+03]","[-0.624, -0.000604, 0.00486]"
1.12E+03,22.4,"[0.92, 0.119, -0.167]","[0.998, 0.00615, -0.0701, 0.00447]","[1.67e+03, 1.42e+03, 1.62e+03, 1.44e+03]","[-0.632, -0.000638, 0.0048]"
1.12E+03,22.4,"[0.939, 0.121, -0.168]","[0.998, 0.00563, -0.0662, 0.00444]","[1.65e+03, 1.43e+03, 1.61e+03, 1.45e+03]","[-0.639, -0.00067, 0.00468]"
1.12E+03,22.4,"[0.956, 0.124, -0.169]","[0.998, 0.00507, -0.062, 0.00442]","[1.66e+03, 1.42e+03, 1.62e+03, 1.44e+03]","[-0.646, -0.000701, 0.00453]"
1.12E+03,22.4,"[0.971, 0.126, -0.169]","[0.998, 0.00448, -0.0576, 0.0044]","[1.65e+03, 1.41e+03, 1.62e+03, 1.44e+03]","[-0.653, -0.00073, 0.00434]"
1.12E+03,22.4,"[0.984, 0.128, -0.169]","[0.999, 0.00384, -0.0527, 0.00438]","[1.65e+03, 1.44e+03, 1.61e+03, 1.46e+03]","[-0.659, -0.000757, 0.00408]"
1.12E+03,22.5,"[0.995, 0.129, -0.169]","[0.999, 0.00322, -0.0478, 0.00436]","[1.64e+03, 1.42e+03, 1.61e+03, 1.44e+03]","[-0.664, -0.000781, 0.00383]"
1.12E+03,22.5,"[1, 0.131, -0.168]","[0.999, 0.00259, -0.0428, 0.00434]","[1.6e+03, 1.48e+03, 1.57e+03, 1.5e+03]","[-0.669, -0.000801, 0.00354]"
1.12E+03,22.5,"[1.01, 0.132, -0.167]","[0.999, 0.002, -0.0377, 0.00432]","[1.63e+03, 1.44e+03, 1.61e+03, 1.46e+03]","[-0.672, -0.000818, 0.00325]"
1.13E+03,22.5,"[1.02, 0.132, -0.165]","[0.999, 0.00144, -0.0329, 0.00431]","[1.63e+03, 1.45e+03, 1.61e+03, 1.47e+03]","[-0.675, -0.000831, 0.00295]"
1.13E+03,22.5,"[1.02, 0.133, -0.162]","[1, 0.000904, -0.0281, 0.0043]","[1.63e+03, 1.46e+03, 1.61e+03, 1.48e+03]","[-0.677, -0.000842, 0.00265]"
1.13E+03,22.6,"[1.02, 0.133, -0.159]","[1, 0.000409, -0.0235, 0.00429]","[1.62e+03, 1.48e+03, 1.61e+03, 1.49e+03]","[-0.678, -0.000848, 0.00236]"
1.13E+03,22.6,"[1.02, 0.133, -0.156]","[1, -6.42e-05, -0.0191, 0.00428]","[1.62e+03, 1.49e+03, 1.61e+03, 1.49e+03]","[-0.679, -0.000852, 0.00208]"
1.13E+03,22.6,"[1.02, 0.133, -0.151]","[1, -0.00051, -0.0149, 0.00428]","[1.62e+03, 1.5e+03, 1.62e+03, 1.51e+03]","[-0.678, -0.000853, 0.0018]"
1.13E+03,22.6,"[1.01, 0.133, -0.145]","[1, -0.000931, -0.0108, 0.00428]","[1.62e+03, 1.52e+03, 1.63e+03, 1.52e+03]","[-0.677, -0.000851, 0.00153]"
1.13E+03,22.6,"[1.01, 0.132, -0.139]","[1, -0.00133, -0.00694, 0.00428]","[1.63e+03, 1.52e+03, 1.62e+03, 1.54e+03]","[-0.676, -0.000847, 0.00129]"
1.13E+03,22.7,"[0.999, 0.132, -0.132]","[1, -0.0017, -0.00318, 0.00428]","[1.62e+03, 1.55e+03, 1.63e+03, 1.55e+03]","[-0.674, -0.00084, 0.00104]"
1.13E+03,22.7,"[0.991, 0.131, -0.123]","[1, -0.00206, 0.000453, 0.00428]","[1.63e+03, 1.57e+03, 1.64e+03, 1.57e+03]","[-0.671, -0.000831, 0.00082]"
1.14E+03,22.7,"[0.981, 0.13, -0.114]","[1, -0.00241, 0.00394, 0.00428]","[1.64e+03, 1.59e+03, 1.64e+03, 1.59e+03]","[-0.667, -0.00082, 0.000618]"
1.14E+03,22.7,"[0.971, 0.129, -0.105]","[1, -0.00275, 0.00733, 0.00429]","[1.64e+03, 1.6e+03, 1.65e+03, 1.6e+03]","[-0.663, -0.000807, 0.000446]"
1.14E+03,22.7,"[0.958, 0.128, -0.0955]","[1, -0.00309, 0.0107, 0.0043]","[1.63e+03, 1.61e+03, 1.64e+03, 1.61e+03]","[-0.659, -0.000792, 0.000303]"
1.14E+03,22.8,"[0.945, 0.126, -0.0845]","[1, -0.00345, 0.0139, 0.00431]","[1.65e+03, 1.63e+03, 1.66e+03, 1.64e+03]","[-0.654, -0.000775, 0.000181]"
1.14E+03,22.8,"[0.931, 0.125, -0.0733]","[1, -0.0038, 0.0172, 0.00432]","[1.66e+03, 1.64e+03, 1.67e+03, 1.63e+03]","[-0.649, -0.000756, 8.91e-05]"
