n,t,v,q,pwm,fa
1.26E+03,25.3,"[0.152, -0.259, 0.322]","[0.996, -0.026, -0.0843, 0.0263]","[1.66e+03, 1.61e+03, 1.71e+03, 1.53e+03]","[-0.832, 0.00435, -0.00435]"
1.27E+03,25.3,"[0.174, -0.267, 0.328]","[0.996, -0.0243, -0.0829, 0.0263]","[1.68e+03, 1.64e+03, 1.7e+03, 1.55e+03]","[-0.841, 0.0046, -0.00444]"
1.27E+03,25.3,"[0.195, -0.274, 0.332]","[0.996, -0.0225, -0.0814, 0.0264]","[1.67e+03, 1.62e+03, 1.7e+03, 1.54e+03]","[-0.85, 0.00483, -0.00451]"
1.27E+03,25.4,"[0.216, -0.28, 0.336]","[0.996, -0.0208, -0.0803, 0.0265]","[1.67e+03, 1.6e+03, 1.72e+03, 1.52e+03]","[-0.859, 0.00504, -0.00456]"
1.27E+03,25.4,"[0.236, -0.286, 0.337]","[0.996, -0.0189, -0.0792, 0.0265]","[1.66e+03, 1.58e+03, 1.71e+03, 1.5e+03]","[-0.867, 0.00523, -0.00456]"
1.27E+03,25.4,"[0.256, -0.291, 0.338]","[0.996, -0.0168, -0.0777, 0.0266]","[1.65e+03, 1.58e+03, 1.69e+03, 1.51e+03]","[-0.875, 0.0054, -0.00456]"
1.27E+03,25.4,"[0.275, -0.295, 0.339]","[0.997, -0.0146, -0.0761, 0.0268]","[1.65e+03, 1.55e+03, 1.7e+03, 1.49e+03]","[-0.883, 0.00554, -0.00454]"
1.27E+03,25.4,"[0.294, -0.299, 0.338]","[0.997, -0.0123, -0.0744, 0.0269]","[1.64e+03, 1.54e+03, 1.69e+03, 1.48e+03]","[-0.89, 0.00564, -0.0045]"
1.27E+03,25.5,"[0.311, -0.301, 0.336]","[0.997, -0.00971, -0.0722, 0.0271]","[1.64e+03, 1.52e+03, 1.68e+03, 1.47e+03]","[-0.897, 0.00571, -0.00446]"
1.27E+03,25.5,"[0.328, -0.303, 0.332]","[0.997, -0.00689, -0.0695, 0.0272]","[1.62e+03, 1.51e+03, 1.66e+03, 1.48e+03]","[-0.904, 0.00574, -0.0044]"
1.28E+03,25.5,"[0.343, -0.303, 0.329]","[0.997, -0.00386, -0.0662, 0.0274]","[1.61e+03, 1.5e+03, 1.63e+03, 1.48e+03]","[-0.91, 0.00573, -0.00435]"
1.28E+03,25.5,"[0.357, -0.303, 0.324]","[0.998, -0.000656, -0.0623, 0.0276]","[1.61e+03, 1.49e+03, 1.62e+03, 1.48e+03]","[-0.914, 0.00567, -0.0043]"
1.28E+03,25.5,"[0.369, -0.301, 0.318]","[0.998, 0.00259, -0.0581, 0.0278]","[1.6e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.918, 0.00557, -0.00425]"
1.28E+03,25.6,"[0.38, -0.298, 0.311]","[0.998, 0.00585, -0.0539, 0.028]","[1.57e+03, 1.46e+03, 1.56e+03, 1.49e+03]","[-0.922, 0.00543, -0.00415]"
1.28E+03,25.6,"[0.388, -0.294, 0.303]","[0.998, 0.00909, -0.0498, 0.0282]","[1.56e+03, 1.47e+03, 1.53e+03, 1.49e+03]","[-0.924, 0.00525, -0.00405]"
1.28E+03,25.6,"[0.395, -0.288, 0.294]","[0.999, 0.0123, -0.0458, 0.0284]","[1.53e+03, 1.46e+03, 1.51e+03, 1.48e+03]","[-0.926, 0.00503, -0.0039]"
1.28E+03,25.6,"[0.4, -0.282, 0.285]","[0.999, 0.0154, -0.0419, 0.0286]","[1.53e+03, 1.46e+03, 1.5e+03, 1.48e+03]","[-0.927, 0.00479, -0.00376]"
1.28E+03,25.6,"[0.404, -0.274, 0.275]","[0.999, 0.0182, -0.0381, 0.0288]","[1.54e+03, 1.44e+03, 1.48e+03, 1.48e+03]","[-0.928, 0.00451, -0.00361]"
1.28E+03,25.7,"[0.406, -0.265, 0.263]","[0.999, 0.0208, -0.0345, 0.0289]","[1.51e+03, 1.43e+03, 1.44e+03, 1.48e+03]","[-0.928, 0.00422, -0.0034]"
1.28E+03,25.7,"[0.407, -0.256, 0.252]","[0.999, 0.0231, -0.0314, 0.0291]","[1.5e+03, 1.43e+03, 1.43e+03, 1.49e+03]","[-0.927, 0.00392, -0.00318]"
1.28E+03,25.7,"[0.406, -0.245, 0.241]","[0.999, 0.0251, -0.0287, 0.0292]","[1.5e+03, 1.43e+03, 1.41e+03, 1.49e+03]","[-0.926, 0.00361, -0.00296]"
1.29E+03,25.7,"[0.404, -0.234, 0.227]","[0.999, 0.0268, -0.0263, 0.0293]","[1.49e+03, 1.39e+03, 1.36e+03, 1.47e+03]","[-0.925, 0.0033, -0.00268]"
1.29E+03,25.7,"[0.402, -0.222, 0.215]","[0.999, 0.0284, -0.0244, 0.0293]","[1.49e+03, 1.41e+03, 1.38e+03, 1.49e+03]","[-0.924, 0.00299, -0.00243]"
1.29E+03,25.8,"[0.398, -0.21, 0.203]","[0.999, 0.0298, -0.0228, 0.0294]","[1.48e+03, 1.42e+03, 1.38e+03, 1.5e+03]","[-0.922, 0.00268, -0.00219]"
1.29E+03,25.8,"[0.394, -0.197, 0.189]","[0.999, 0.0309, -0.0215, 0.0294]","[1.47e+03, 1.37e+03, 1.32e+03, 1.48e+03]","[-0.92, 0.00239, -0.00191]"
1.29E+03,25.8,"[0.39, -0.184, 0.178]","[0.999, 0.032, -0.0204, 0.0294]","[1.5e+03, 1.42e+03, 1.38e+03, 1.52e+03]","[-0.918, 0.0021, -0.00171]"
1.29E+03,25.8,"[0.385, -0.171, 0.164]","[0.999, 0.0328, -0.0194, 0.0295]","[1.47e+03, 1.37e+03, 1.32e+03, 1.5e+03]","[-0.916, 0.00182, -0.00145]"
1.29E+03,25.8,"[0.379, -0.157, 0.15]","[0.999, 0.0336, -0.0186, 0.0295]","[1.48e+03, 1.37e+03, 1.33e+03, 1.51e+03]","[-0.913, 0.00156, -0.00122]"
1.29E+03,25.9,"[0.374, -0.143, 0.139]","[0.999, 0.0344, -0.0178, 0.0295]","[1.47e+03, 1.42e+03, 1.37e+03, 1.51e+03]","[-0.911, 0.00132, -0.00104]"
1.29E+03,25.9,"[0.368, -0.128, 0.125]","[0.999, 0.0349, -0.0171, 0.0295]","[1.45e+03, 1.35e+03, 1.3e+03, 1.48e+03]","[-0.908, 0.00109, -0.000839]"
1.30E+03,25.9,"[0.362, -0.113, 0.111]","[0.999, 0.0356, -0.0163, 0.0295]","[1.47e+03, 1.35e+03, 1.31e+03, 1.5e+03]","[-0.906, 0.000882, -0.000655]"
1.30E+03,25.9,"[0.355, -0.0984, 0.0963]","[0.999, 0.0366, -0.0154, 0.0296]","[1.47e+03, 1.35e+03, 1.31e+03, 1.52e+03]","[-0.903, 0.000692, -0.000494]"
1.30E+03,25.9,"[0.348, -0.0829, 0.0816]","[0.999, 0.0377, -0.0145, 0.0296]","[1.47e+03, 1.34e+03, 1.3e+03, 1.53e+03]","[-0.9, 0.00052, -0.000353]"
1.30E+03,26,"[0.341, -0.0669, 0.0673]","[0.999, 0.0392, -0.0135, 0.0297]","[1.48e+03, 1.35e+03, 1.3e+03, 1.54e+03]","[-0.897, 0.000368, -0.000237]"
1.30E+03,26,"[0.333, -0.0505, 0.0544]","[0.999, 0.0406, -0.0125, 0.0298]","[1.48e+03, 1.38e+03, 1.32e+03, 1.56e+03]","[-0.893, 0.000239, -0.000152]"
1.30E+03,26,"[0.324, -0.0333, 0.0393]","[0.999, 0.042, -0.0114, 0.0299]","[1.48e+03, 1.35e+03, 1.29e+03, 1.55e+03]","[-0.89, 0.000134, -7.53e-05]"
1.30E+03,26,"[0.316, -0.0158, 0.0257]","[0.999, 0.0432, -0.0104, 0.0299]","[1.48e+03, 1.35e+03, 1.29e+03, 1.56e+03]","[-0.886, 5.83e-05, -2.88e-05]"
1.30E+03,26,"[0.307, 0.00214, 0.0121]","[0.999, 0.044, -0.00956, 0.03]","[1.47e+03, 1.34e+03, 1.29e+03, 1.55e+03]","[-0.883, 1.3e-05, -3.93e-06]"
1.30E+03,26.1,"[0.297, 0.0203, -0.00131]","[0.999, 0.0445, -0.00878, 0.0301]","[1.48e+03, 1.35e+03, 1.29e+03, 1.56e+03]","[-0.879, -2.36e-07, 1.96e-06]"
1.30E+03,26.1,"[0.287, 0.0386, -0.0146]","[0.999, 0.0447, -0.00814, 0.0301]","[1.47e+03, 1.35e+03, 1.29e+03, 1.55e+03]","[-0.875, -2.12e-05, 2.28e-05]"
1.30E+03,26.1,"[0.278, 0.0568, -0.0272]","[0.999, 0.0444, -0.00767, 0.0302]","[1.48e+03, 1.36e+03, 1.3e+03, 1.55e+03]","[-0.871, -7.59e-05, 6.45e-05]"
1.31E+03,26.1,"[0.268, 0.0747, -0.0398]","[0.999, 0.0436, -0.00742, 0.0302]","[1.46e+03, 1.35e+03, 1.3e+03, 1.54e+03]","[-0.867, -0.000164, 0.000127]"
1.31E+03,26.1,"[0.258, 0.0922, -0.0517]","[0.999, 0.0425, -0.00734, 0.0303]","[1.47e+03, 1.39e+03, 1.35e+03, 1.56e+03]","[-0.863, -0.000282, 0.000206]"
1.31E+03,26.2,"[0.248, 0.109, -0.0663]","[0.999, 0.0415, -0.00733, 0.0303]","[1.47e+03, 1.36e+03, 1.31e+03, 1.55e+03]","[-0.859, -0.000428, 0.000326]"
1.31E+03,26.2,"[0.238, 0.126, -0.0769]","[0.999, 0.0404, -0.00741, 0.0303]","[1.48e+03, 1.39e+03, 1.35e+03, 1.54e+03]","[-0.856, -0.000601, 0.000433]"
1.31E+03,26.2,"[0.228, 0.142, -0.0882]","[0.999, 0.0387, -0.00772, 0.0303]","[1.45e+03, 1.35e+03, 1.32e+03, 1.53e+03]","[-0.852, -0.000797, 0.00056]"
1.31E+03,26.2,"[0.219, 0.157, -0.101]","[0.999, 0.0373, -0.008, 0.0303]","[1.46e+03, 1.35e+03, 1.32e+03, 1.54e+03]","[-0.848, -0.00101, 0.000721]"
1.31E+03,26.2,"[0.21, 0.172, -0.113]","[0.999, 0.0363, -0.00816, 0.0304]","[1.47e+03, 1.35e+03, 1.32e+03, 1.56e+03]","[-0.844, -0.00124, 0.00089]"
1.31E+03,26.3,"[0.201, 0.187, -0.124]","[0.999, 0.0358, -0.00821, 0.0304]","[1.48e+03, 1.36e+03, 1.31e+03, 1.56e+03]","[-0.841, -0.00149, 0.00107]"
1.31E+03,26.3,"[0.192, 0.201, -0.134]","[0.999, 0.0355, -0.00818, 0.0305]","[1.49e+03, 1.36e+03, 1.32e+03, 1.58e+03]","[-0.837, -0.00176, 0.00124]"
1.32E+03,26.3,"[0.183, 0.215, -0.143]","[0.999, 0.0353, -0.00816, 0.0305]","[1.48e+03, 1.39e+03, 1.35e+03, 1.58e+03]","[-0.834, -0.00204, 0.00141]"
1.32E+03,26.3,"[0.174, 0.229, -0.153]","[0.999, 0.035, -0.00815, 0.0305]","[1.49e+03, 1.38e+03, 1.33e+03, 1.58e+03]","[-0.83, -0.00235, 0.0016]"
1.32E+03,26.3,"[0.165, 0.243, -0.162]","[0.999, 0.0344, -0.00822, 0.0306]","[1.49e+03, 1.37e+03, 1.32e+03, 1.58e+03]","[-0.827, -0.00267, 0.00178]"
1.32E+03,26.4,"[0.156, 0.256, -0.17]","[0.999, 0.0336, -0.0083, 0.0306]","[1.49e+03, 1.37e+03, 1.33e+03, 1.58e+03]","[-0.823, -0.00302, 0.00196]"
1.32E+03,26.4,"[0.148, 0.269, -0.178]","[0.999, 0.0327, -0.00837, 0.0307]","[1.49e+03, 1.38e+03, 1.33e+03, 1.58e+03]","[-0.82, -0.00337, 0.00214]"
1.32E+03,26.4,"[0.139, 0.282, -0.186]","[0.999, 0.0319, -0.00841, 0.0307]","[1.49e+03, 1.38e+03, 1.33e+03, 1.58e+03]","[-0.817, -0.00373, 0.00232]"
1.32E+03,26.4,"[0.13, 0.295, -0.193]","[0.999, 0.0309, -0.00845, 0.0307]","[1.49e+03, 1.39e+03, 1.33e+03, 1.58e+03]","[-0.813, -0.00411, 0.0025]"
1.32E+03,26.4,"[0.122, 0.306, -0.2]","[0.999, 0.0299, -0.00849, 0.0308]","[1.49e+03, 1.41e+03, 1.35e+03, 1.58e+03]","[-0.81, -0.00449, 0.00264]"
1.32E+03,26.5,"[0.114, 0.318, -0.205]","[0.999, 0.0285, -0.00865, 0.0308]","[1.48e+03, 1.41e+03, 1.36e+03, 1.57e+03]","[-0.807, -0.00488, 0.00278]"
1.32E+03,26.5,"[0.106, 0.328, -0.21]","[0.999, 0.0267, -0.00895, 0.0308]","[1.49e+03, 1.41e+03, 1.37e+03, 1.58e+03]","[-0.803, -0.00527, 0.00288]"
1.32E+03,26.5,"[0.0978, 0.338, -0.215]","[0.999, 0.0245, -0.00937, 0.0308]","[1.48e+03, 1.42e+03, 1.37e+03, 1.56e+03]","[-0.8, -0.00565, 0.003]"
1.33E+03,26.5,"[0.0903, 0.347, -0.22]","[0.999, 0.0224, -0.00985, 0.0308]","[1.48e+03, 1.41e+03, 1.36e+03, 1.57e+03]","[-0.797, -0.00602, 0.0031]"
1.33E+03,26.5,"[0.083, 0.355, -0.224]","[0.999, 0.0204, -0.0103, 0.0308]","[1.48e+03, 1.43e+03, 1.38e+03, 1.57e+03]","[-0.794, -0.00636, 0.00318]"
1.33E+03,26.6,"[0.076, 0.363, -0.227]","[0.999, 0.0185, -0.0107, 0.0308]","[1.48e+03, 1.44e+03, 1.39e+03, 1.56e+03]","[-0.791, -0.00668, 0.00323]"
1.33E+03,26.6,"[0.0693, 0.369, -0.229]","[0.999, 0.0165, -0.0111, 0.0308]","[1.49e+03, 1.45e+03, 1.4e+03, 1.55e+03]","[-0.789, -0.00699, 0.00325]"
1.33E+03,26.6,"[0.0628, 0.375, -0.23]","[0.999, 0.0143, -0.0117, 0.0308]","[1.49e+03, 1.48e+03, 1.44e+03, 1.54e+03]","[-0.786, -0.00727, 0.00323]"
1.33E+03,26.6,"[0.0568, 0.38, -0.231]","[0.999, 0.0116, -0.0125, 0.0308]","[1.49e+03, 1.45e+03, 1.41e+03, 1.56e+03]","[-0.784, -0.00753, 0.00321]"
1.33E+03,26.6,"[0.0511, 0.384, -0.231]","[0.999, 0.00903, -0.0132, 0.0308]","[1.5e+03, 1.47e+03, 1.42e+03, 1.57e+03]","[-0.781, -0.00775, 0.00316]"
1.33E+03,26.7,"[0.0458, 0.386, -0.23]","[0.999, 0.0066, -0.0139, 0.0308]","[1.5e+03, 1.49e+03, 1.45e+03, 1.55e+03]","[-0.779, -0.00792, 0.0031]"
1.33E+03,26.7,"[0.0409, 0.388, -0.229]","[0.999, 0.00419, -0.0146, 0.0308]","[1.5e+03, 1.5e+03, 1.46e+03, 1.54e+03]","[-0.777, -0.00806, 0.00302]"
1.34E+03,26.7,"[0.0363, 0.389, -0.226]","[0.999, 0.00172, -0.0153, 0.0307]","[1.51e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-0.775, -0.00816, 0.0029]"
1.34E+03,26.7,"[0.0322, 0.389, -0.224]","[0.999, -0.000898, -0.0162, 0.0307]","[1.51e+03, 1.51e+03, 1.48e+03, 1.55e+03]","[-0.773, -0.00822, 0.00279]"
1.34E+03,26.7,"[0.0285, 0.388, -0.22]","[0.999, -0.00344, -0.0171, 0.0307]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.771, -0.00824, 0.00266]"
1.34E+03,26.8,"[0.0252, 0.386, -0.216]","[0.999, -0.00607, -0.0181, 0.0306]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.77, -0.00821, 0.00251]"
1.34E+03,26.8,"[0.0224, 0.383, -0.212]","[0.999, -0.00857, -0.019, 0.0306]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.768, -0.00814, 0.00237]"
1.34E+03,26.8,"[0.0201, 0.38, -0.207]","[0.999, -0.0109, -0.0199, 0.0306]","[1.54e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-0.767, -0.00802, 0.00222]"
1.34E+03,26.8,"[0.0181, 0.375, -0.202]","[0.999, -0.013, -0.0208, 0.0305]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.766, -0.00787, 0.00207]"
1.34E+03,26.8,"[0.0166, 0.37, -0.196]","[0.999, -0.015, -0.0217, 0.0305]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.765, -0.00768, 0.00191]"
1.34E+03,26.9,"[0.0154, 0.364, -0.189]","[0.999, -0.0169, -0.0225, 0.0305]","[1.57e+03, 1.55e+03, 1.53e+03, 1.59e+03]","[-0.765, -0.00746, 0.00177]"
1.34E+03,26.9,"[0.0147, 0.357, -0.183]","[0.999, -0.0189, -0.0235, 0.0304]","[1.56e+03, 1.55e+03, 1.53e+03, 1.59e+03]","[-0.764, -0.00721, 0.00163]"
1.34E+03,26.9,"[0.0143, 0.35, -0.177]","[0.999, -0.0208, -0.0244, 0.0304]","[1.57e+03, 1.57e+03, 1.55e+03, 1.59e+03]","[-0.764, -0.00694, 0.00148]"
1.35E+03,26.9,"[0.0144, 0.342, -0.17]","[0.999, -0.0225, -0.0253, 0.0304]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.764, -0.00664, 0.00135]"
1.35E+03,26.9,"[0.0148, 0.333, -0.163]","[0.999, -0.0241, -0.0262, 0.0303]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-0.764, -0.00632, 0.00122]"
1.35E+03,27,"[0.0156, 0.324, -0.156]","[0.999, -0.0256, -0.027, 0.0303]","[1.57e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-0.764, -0.00599, 0.0011]"
1.35E+03,27,"[0.0168, 0.314, -0.149]","[0.999, -0.027, -0.0278, 0.0303]","[1.56e+03, 1.6e+03, 1.59e+03, 1.56e+03]","[-0.764, -0.00564, 0.000996]"
1.35E+03,27,"[0.0184, 0.304, -0.143]","[0.999, -0.0283, -0.0285, 0.0303]","[1.55e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.765, -0.00529, 0.000907]"
1.35E+03,27,"[0.0201, 0.294, -0.135]","[0.999, -0.0293, -0.029, 0.0303]","[1.58e+03, 1.62e+03, 1.6e+03, 1.59e+03]","[-0.765, -0.00493, 0.000796]"
1.35E+03,27,"[0.0221, 0.283, -0.129]","[0.999, -0.0303, -0.0296, 0.0302]","[1.56e+03, 1.6e+03, 1.59e+03, 1.57e+03]","[-0.766, -0.00457, 0.000715]"
1.35E+03,27.1,"[0.0244, 0.272, -0.122]","[0.999, -0.0311, -0.0302, 0.0302]","[1.56e+03, 1.6e+03, 1.59e+03, 1.57e+03]","[-0.767, -0.00421, 0.000641]"
1.35E+03,27.1,"[0.0269, 0.26, -0.116]","[0.999, -0.0318, -0.0306, 0.0302]","[1.56e+03, 1.6e+03, 1.59e+03, 1.57e+03]","[-0.768, -0.00386, 0.000574]"
1.36E+03,27.1,"[0.0296, 0.249, -0.11]","[0.998, -0.0323, -0.031, 0.0302]","[1.56e+03, 1.6e+03, 1.6e+03, 1.56e+03]","[-0.768, -0.00351, 0.000515]"
1.36E+03,27.1,"[0.0324, 0.237, -0.104]","[0.998, -0.0325, -0.0313, 0.0302]","[1.55e+03, 1.6e+03, 1.59e+03, 1.55e+03]","[-0.769, -0.00318, 0.000466]"
1.36E+03,27.1,"[0.0354, 0.225, -0.0991]","[0.998, -0.0326, -0.0314, 0.0302]","[1.55e+03, 1.61e+03, 1.61e+03, 1.54e+03]","[-0.77, -0.00286, 0.000425]"
1.36E+03,27.2,"[0.0383, 0.213, -0.0938]","[0.998, -0.0323, -0.0315, 0.0302]","[1.55e+03, 1.6e+03, 1.59e+03, 1.55e+03]","[-0.772, -0.00256, 0.000384]"
1.36E+03,27.2,"[0.0413, 0.201, -0.0888]","[0.998, -0.0318, -0.0314, 0.0302]","[1.55e+03, 1.6e+03, 1.59e+03, 1.55e+03]","[-0.773, -0.00228, 0.00035]"
1.36E+03,27.2,"[0.0442, 0.189, -0.0845]","[0.999, -0.0312, -0.0313, 0.0302]","[1.54e+03, 1.59e+03, 1.58e+03, 1.54e+03]","[-0.774, -0.00201, 0.000322]"
1.36E+03,27.2,"[0.047, 0.178, -0.0808]","[0.999, -0.0302, -0.031, 0.0302]","[1.54e+03, 1.58e+03, 1.57e+03, 1.54e+03]","[-0.775, -0.00177, 0.000301]"
1.36E+03,27.2,"[0.0497, 0.167, -0.077]","[0.999, -0.029, -0.0306, 0.0303]","[1.54e+03, 1.58e+03, 1.58e+03, 1.54e+03]","[-0.776, -0.00155, 0.00028]"
1.36E+03,27.3,"[0.0522, 0.157, -0.0739]","[0.999, -0.0276, -0.0302, 0.0303]","[1.53e+03, 1.58e+03, 1.57e+03, 1.54e+03]","[-0.776, -0.00136, 0.000264]"
1.36E+03,27.3,"[0.0544, 0.147, -0.0709]","[0.999, -0.026, -0.0296, 0.0303]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.777, -0.00119, 0.00025]"
1.36E+03,27.3,"[0.0564, 0.138, -0.0685]","[0.999, -0.0241, -0.029, 0.0304]","[1.52e+03, 1.57e+03, 1.57e+03, 1.53e+03]","[-0.778, -0.00103, 0.000239]"
1.37E+03,27.3,"[0.058, 0.129, -0.0655]","[0.999, -0.022, -0.0283, 0.0304]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.778, -0.000903, 0.000224]"
1.37E+03,27.3,"[0.0592, 0.121, -0.063]","[0.999, -0.0198, -0.0276, 0.0304]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.779, -0.000792, 0.000213]"
1.37E+03,27.4,"[0.0601, 0.115, -0.0604]","[0.999, -0.0177, -0.0268, 0.0305]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.779, -0.000699, 0.000199]"
1.37E+03,27.4,"[0.0606, 0.109, -0.0573]","[0.999, -0.0156, -0.0261, 0.0305]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.779, -0.000622, 0.000183]"
1.37E+03,27.4,"[0.0608, 0.103, -0.0547]","[0.999, -0.0137, -0.0255, 0.0306]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.779, -0.000557, 0.000169]"
1.37E+03,27.4,"[0.0606, 0.0985, -0.0507]","[0.999, -0.0119, -0.0249, 0.0306]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.779, -0.000505, 0.000148]"
1.37E+03,27.4,"[0.0601, 0.0945, -0.0466]","[0.999, -0.0103, -0.0243, 0.0306]","[1.56e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.779, -0.000461, 0.000127]"
1.37E+03,27.5,"[0.0594, 0.0911, -0.0425]","[0.999, -0.00889, -0.0239, 0.0307]","[1.56e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.779, -0.000426, 0.000107]"
1.37E+03,27.5,"[0.0585, 0.0881, -0.038]","[0.999, -0.00768, -0.0235, 0.0307]","[1.58e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.778, -0.000397, 8.72e-05]"
1.38E+03,27.5,"[0.0573, 0.0856, -0.0328]","[0.999, -0.00668, -0.0232, 0.0307]","[1.59e+03, 1.58e+03, 1.56e+03, 1.6e+03]","[-0.778, -0.000373, 6.62e-05]"
1.38E+03,27.5,"[0.056, 0.0834, -0.026]","[0.999, -0.00585, -0.023, 0.0307]","[1.6e+03, 1.61e+03, 1.58e+03, 1.62e+03]","[-0.777, -0.000353, 4.3e-05]"
1.38E+03,27.5,"[0.0546, 0.0815, -0.0188]","[0.999, -0.00519, -0.0229, 0.0307]","[1.61e+03, 1.62e+03, 1.59e+03, 1.63e+03]","[-0.777, -0.000336, 2.39e-05]"
1.38E+03,27.6,"[0.0531, 0.0798, -0.0111]","[0.999, -0.00467, -0.0229, 0.0307]","[1.61e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[-0.776, -0.000322, 9.53e-06]"
1.38E+03,27.6,"[0.0516, 0.0783, -0.00329]","[0.999, -0.00427, -0.023, 0.0307]","[1.61e+03, 1.64e+03, 1.6e+03, 1.64e+03]","[-0.776, -0.00031, 1.58e-06]"
1.38E+03,27.6,"[0.0502, 0.0769, 0.00568]","[0.999, -0.00398, -0.0232, 0.0307]","[1.63e+03, 1.66e+03, 1.62e+03, 1.66e+03]","[-0.776, -0.000299, -7.1e-07]"
1.38E+03,27.6,"[0.0488, 0.0757, 0.0148]","[0.999, -0.00378, -0.0235, 0.0307]","[1.63e+03, 1.66e+03, 1.62e+03, 1.66e+03]","[-0.775, -0.000289, -8.91e-06]"
1.38E+03,27.6,"[0.0475, 0.0745, 0.024]","[0.999, -0.00369, -0.0239, 0.0307]","[1.65e+03, 1.67e+03, 1.65e+03, 1.66e+03]","[-0.775, -0.000279, -2.65e-05]"
1.38E+03,27.7,"[0.0462, 0.0733, 0.0365]","[0.999, -0.00367, -0.0243, 0.0307]","[1.66e+03, 1.69e+03, 1.66e+03, 1.7e+03]","[-0.774, -0.000271, -6.52e-05]"
1.38E+03,27.7,"[0.0451, 0.0722, 0.0483]","[0.999, -0.00373, -0.0247, 0.0307]","[1.67e+03, 1.69e+03, 1.66e+03, 1.7e+03]","[-0.774, -0.000262, -0.000117]"
1.38E+03,27.7,"[0.0441, 0.071, 0.0617]","[0.999, -0.00385, -0.0252, 0.0307]","[1.69e+03, 1.72e+03, 1.68e+03, 1.71e+03]","[-0.774, -0.000253, -0.000195]"
1.39E+03,27.7,"[0.0433, 0.0698, 0.0764]","[0.999, -0.00403, -0.0258, 0.0307]","[1.71e+03, 1.73e+03, 1.69e+03, 1.72e+03]","[-0.774, -0.000243, -0.000304]"
1.39E+03,27.7,"[0.0426, 0.0685, 0.0913]","[0.999, -0.00427, -0.0264, 0.0307]","[1.72e+03, 1.74e+03, 1.69e+03, 1.72e+03]","[-0.774, -0.000234, -0.000437]"
1.39E+03,27.8,"[0.0421, 0.0672, 0.107]","[0.999, -0.00457, -0.027, 0.0306]","[1.74e+03, 1.76e+03, 1.71e+03, 1.74e+03]","[-0.774, -0.000223, -0.00061]"
1.39E+03,27.8,"[0.0418, 0.0658, 0.124]","[0.999, -0.00493, -0.0276, 0.0306]","[1.75e+03, 1.76e+03, 1.72e+03, 1.74e+03]","[-0.774, -0.000212, -0.000821]"
1.39E+03,27.8,"[0.0418, 0.0643, 0.14]","[0.999, -0.00533, -0.0282, 0.0305]","[1.74e+03, 1.77e+03, 1.7e+03, 1.74e+03]","[-0.775, -0.0002, -0.00104]"
1.39E+03,27.8,"[0.0417, 0.0626, 0.161]","[0.999, -0.00578, -0.0289, 0.0305]","[1.78e+03, 1.8e+03, 1.73e+03, 1.78e+03]","[-0.775, -0.000188, -0.00138]"
1.39E+03,27.8,"[0.042, 0.0608, 0.179]","[0.999, -0.00631, -0.0296, 0.0305]","[1.77e+03, 1.78e+03, 1.73e+03, 1.76e+03]","[-0.776, -0.000174, -0.00171]"
1.39E+03,27.9,"[0.0426, 0.0588, 0.198]","[0.999, -0.00689, -0.0304, 0.0304]","[1.78e+03, 1.81e+03, 1.73e+03, 1.8e+03]","[-0.777, -0.000159, -0.0021]"
1.39E+03,27.9,"[0.0435, 0.0567, 0.217]","[0.999, -0.00753, -0.0313, 0.0303]","[1.78e+03, 1.8e+03, 1.72e+03, 1.78e+03]","[-0.778, -0.000144, -0.00252]"
1.40E+03,27.9,"[0.0447, 0.0543, 0.235]","[0.999, -0.00824, -0.0322, 0.0303]","[1.78e+03, 1.81e+03, 1.73e+03, 1.79e+03]","[-0.779, -0.000127, -0.00296]"
