n,t,v,q,pwm,fa
1.57E+03,31.4,"[-0.141, 0.096, 0.123]","[0.999, -0.00393, -0.0369, -0.0171]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.25, -0.000445, -0.000988]"
1.57E+03,31.4,"[-0.142, 0.0943, 0.122]","[0.999, -0.00374, -0.0379, -0.0171]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.25, -0.000428, -0.000976]"
1.57E+03,31.4,"[-0.144, 0.0927, 0.121]","[0.999, -0.00352, -0.039, -0.0171]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.25, -0.000413, -0.000965]"
1.57E+03,31.4,"[-0.145, 0.0911, 0.12]","[0.999, -0.00327, -0.0401, -0.0171]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.25, -0.000398, -0.000954]"
1.57E+03,31.5,"[-0.145, 0.0896, 0.119]","[0.999, -0.00299, -0.0412, -0.017]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.25, -0.000385, -0.000947]"
1.57E+03,31.5,"[-0.146, 0.0882, 0.118]","[0.999, -0.0027, -0.0422, -0.017]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.25, -0.000373, -0.000942]"
1.58E+03,31.5,"[-0.145, 0.0869, 0.118]","[0.999, -0.00241, -0.0432, -0.017]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.25, -0.000362, -0.000942]"
1.58E+03,31.5,"[-0.145, 0.0857, 0.118]","[0.999, -0.00213, -0.0441, -0.017]","[1.56e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.25, -0.000352, -0.000946]"
1.58E+03,31.5,"[-0.144, 0.0846, 0.119]","[0.999, -0.00189, -0.045, -0.017]","[1.56e+03, 1.57e+03, 1.56e+03, 1.58e+03]","[-1.25, -0.000343, -0.000953]"
1.58E+03,31.6,"[-0.143, 0.0836, 0.12]","[0.999, -0.0017, -0.0457, -0.017]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-1.25, -0.000335, -0.000969]"
1.58E+03,31.6,"[-0.141, 0.0826, 0.121]","[0.999, -0.0016, -0.0463, -0.017]","[1.58e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-1.25, -0.000327, -0.000991]"
1.58E+03,31.6,"[-0.14, 0.0816, 0.123]","[0.999, -0.00162, -0.0468, -0.017]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-1.25, -0.000319, -0.00103]"
1.58E+03,31.6,"[-0.138, 0.0806, 0.126]","[0.999, -0.00177, -0.0473, -0.017]","[1.6e+03, 1.6e+03, 1.59e+03, 1.61e+03]","[-1.25, -0.000311, -0.00107]"
1.58E+03,31.6,"[-0.137, 0.0795, 0.13]","[0.999, -0.00207, -0.0476, -0.017]","[1.6e+03, 1.61e+03, 1.59e+03, 1.63e+03]","[-1.25, -0.000301, -0.00113]"
1.58E+03,31.7,"[-0.135, 0.0782, 0.134]","[0.999, -0.00251, -0.0479, -0.017]","[1.61e+03, 1.62e+03, 1.59e+03, 1.65e+03]","[-1.25, -0.00029, -0.0012]"
1.58E+03,31.7,"[-0.133, 0.0768, 0.139]","[0.999, -0.00308, -0.0481, -0.017]","[1.62e+03, 1.63e+03, 1.6e+03, 1.66e+03]","[-1.26, -0.000278, -0.00128]"
1.58E+03,31.7,"[-0.132, 0.0752, 0.145]","[0.999, -0.00377, -0.0482, -0.017]","[1.63e+03, 1.64e+03, 1.61e+03, 1.67e+03]","[-1.26, -0.000264, -0.00137]"
1.59E+03,31.7,"[-0.13, 0.0732, 0.151]","[0.999, -0.00456, -0.0482, -0.0171]","[1.64e+03, 1.65e+03, 1.62e+03, 1.68e+03]","[-1.26, -0.000247, -0.00148]"
1.59E+03,31.7,"[-0.129, 0.071, 0.158]","[0.999, -0.00545, -0.0482, -0.0171]","[1.64e+03, 1.65e+03, 1.62e+03, 1.68e+03]","[-1.26, -0.000229, -0.0016]"
1.59E+03,31.8,"[-0.127, 0.0684, 0.166]","[0.999, -0.00639, -0.0481, -0.0171]","[1.65e+03, 1.67e+03, 1.64e+03, 1.69e+03]","[-1.26, -0.000208, -0.00175]"
1.59E+03,31.8,"[-0.126, 0.0655, 0.174]","[0.999, -0.0074, -0.048, -0.0172]","[1.66e+03, 1.68e+03, 1.65e+03, 1.7e+03]","[-1.26, -0.000186, -0.00192]"
1.59E+03,31.8,"[-0.125, 0.0622, 0.184]","[0.999, -0.00844, -0.0479, -0.0172]","[1.67e+03, 1.69e+03, 1.67e+03, 1.72e+03]","[-1.26, -0.000163, -0.00212]"
1.59E+03,31.8,"[-0.124, 0.0586, 0.194]","[0.999, -0.00952, -0.0477, -0.0173]","[1.67e+03, 1.7e+03, 1.68e+03, 1.72e+03]","[-1.26, -0.000138, -0.00234]"
1.59E+03,31.8,"[-0.123, 0.0545, 0.205]","[0.999, -0.0106, -0.0475, -0.0173]","[1.68e+03, 1.71e+03, 1.69e+03, 1.73e+03]","[-1.26, -0.000113, -0.00259]"
1.59E+03,31.9,"[-0.123, 0.0501, 0.217]","[0.999, -0.0117, -0.0472, -0.0173]","[1.69e+03, 1.73e+03, 1.71e+03, 1.74e+03]","[-1.27, -8.91e-05, -0.00287]"
1.59E+03,31.9,"[-0.122, 0.0453, 0.229]","[0.999, -0.0129, -0.0469, -0.0174]","[1.69e+03, 1.74e+03, 1.72e+03, 1.74e+03]","[-1.27, -6.59e-05, -0.00318]"
1.60E+03,31.9,"[-0.122, 0.0401, 0.241]","[0.999, -0.014, -0.0466, -0.0174]","[1.69e+03, 1.74e+03, 1.72e+03, 1.74e+03]","[-1.27, -4.47e-05, -0.00349]"
1.60E+03,31.9,"[-0.122, 0.0345, 0.253]","[0.999, -0.0152, -0.0462, -0.0174]","[1.69e+03, 1.75e+03, 1.73e+03, 1.75e+03]","[-1.27, -2.64e-05, -0.00384]"
1.60E+03,31.9,"[-0.122, 0.0284, 0.266]","[0.999, -0.0164, -0.0458, -0.0175]","[1.7e+03, 1.75e+03, 1.74e+03, 1.76e+03]","[-1.27, -1.21e-05, -0.00421]"
1.60E+03,32,"[-0.123, 0.0219, 0.279]","[0.999, -0.0176, -0.0454, -0.0175]","[1.7e+03, 1.75e+03, 1.74e+03, 1.76e+03]","[-1.27, -2.84e-06, -0.00461]"
1.60E+03,32,"[-0.123, 0.015, 0.292]","[0.999, -0.0189, -0.0448, -0.0175]","[1.7e+03, 1.75e+03, 1.75e+03, 1.77e+03]","[-1.27, 5.36e-08, -0.00503]"
1.60E+03,32,"[-0.124, 0.00768, 0.306]","[0.999, -0.0202, -0.0442, -0.0176]","[1.7e+03, 1.75e+03, 1.75e+03, 1.77e+03]","[-1.27, 5.2e-06, -0.00548]"
1.60E+03,32,"[-0.125, -0.000242, 0.318]","[0.999, -0.0216, -0.0436, -0.0176]","[1.72e+03, 1.69e+03, 1.71e+03, 1.78e+03]","[-1.27, 1.99e-05, -0.00588]"
1.60E+03,32,"[-0.127, -0.00844, 0.334]","[0.999, -0.023, -0.0429, -0.0176]","[1.7e+03, 1.75e+03, 1.75e+03, 1.77e+03]","[-1.27, 4.6e-05, -0.00645]"
1.60E+03,32.1,"[-0.128, -0.0174, 0.346]","[0.999, -0.0244, -0.0422, -0.0177]","[1.73e+03, 1.65e+03, 1.71e+03, 1.78e+03]","[-1.27, 8.57e-05, -0.00687]"
1.60E+03,32.1,"[-0.131, -0.0266, 0.362]","[0.999, -0.0259, -0.0414, -0.0177]","[1.71e+03, 1.74e+03, 1.76e+03, 1.78e+03]","[-1.27, 0.000141, -0.0075]"
1.60E+03,32.1,"[-0.133, -0.0364, 0.376]","[0.999, -0.0274, -0.0405, -0.0177]","[1.72e+03, 1.73e+03, 1.76e+03, 1.78e+03]","[-1.27, 0.000214, -0.00804]"
1.61E+03,32.1,"[-0.135, -0.0468, 0.39]","[0.999, -0.029, -0.0397, -0.0178]","[1.72e+03, 1.72e+03, 1.76e+03, 1.78e+03]","[-1.27, 0.000308, -0.0086]"
1.61E+03,32.1,"[-0.138, -0.0577, 0.404]","[0.999, -0.0305, -0.0388, -0.0178]","[1.72e+03, 1.72e+03, 1.76e+03, 1.78e+03]","[-1.26, 0.000425, -0.00918]"
1.61E+03,32.2,"[-0.142, -0.0692, 0.418]","[0.999, -0.0319, -0.038, -0.0178]","[1.71e+03, 1.72e+03, 1.76e+03, 1.78e+03]","[-1.26, 0.000567, -0.00976]"
1.61E+03,32.2,"[-0.145, -0.0812, 0.431]","[0.999, -0.0333, -0.0373, -0.0178]","[1.71e+03, 1.73e+03, 1.76e+03, 1.78e+03]","[-1.26, 0.000736, -0.0103]"
1.61E+03,32.2,"[-0.149, -0.0939, 0.442]","[0.999, -0.0345, -0.0366, -0.0179]","[1.73e+03, 1.61e+03, 1.7e+03, 1.78e+03]","[-1.26, 0.000933, -0.0108]"
1.61E+03,32.2,"[-0.153, -0.107, 0.457]","[0.999, -0.0356, -0.0361, -0.0179]","[1.69e+03, 1.74e+03, 1.76e+03, 1.77e+03]","[-1.26, 0.00116, -0.0115]"
1.61E+03,32.2,"[-0.157, -0.12, 0.469]","[0.999, -0.0365, -0.0356, -0.0179]","[1.7e+03, 1.75e+03, 1.76e+03, 1.77e+03]","[-1.26, 0.00141, -0.0121]"
1.61E+03,32.3,"[-0.161, -0.134, 0.481]","[0.999, -0.0373, -0.0354, -0.0178]","[1.69e+03, 1.76e+03, 1.76e+03, 1.77e+03]","[-1.26, 0.00169, -0.0126]"
1.61E+03,32.3,"[-0.165, -0.147, 0.492]","[0.999, -0.0378, -0.0352, -0.0178]","[1.68e+03, 1.78e+03, 1.76e+03, 1.76e+03]","[-1.25, 0.00201, -0.0131]"
1.62E+03,32.3,"[-0.17, -0.162, 0.502]","[0.999, -0.0382, -0.0352, -0.0178]","[1.67e+03, 1.79e+03, 1.76e+03, 1.75e+03]","[-1.25, 0.00234, -0.0136]"
1.62E+03,32.3,"[-0.174, -0.176, 0.511]","[0.999, -0.0383, -0.0354, -0.0177]","[1.66e+03, 1.79e+03, 1.75e+03, 1.74e+03]","[-1.25, 0.0027, -0.0141]"
1.62E+03,32.3,"[-0.177, -0.19, 0.52]","[0.999, -0.0383, -0.0358, -0.0177]","[1.64e+03, 1.79e+03, 1.75e+03, 1.73e+03]","[-1.25, 0.00308, -0.0145]"
1.62E+03,32.4,"[-0.181, -0.205, 0.527]","[0.999, -0.038, -0.0363, -0.0176]","[1.63e+03, 1.79e+03, 1.74e+03, 1.72e+03]","[-1.25, 0.00348, -0.0149]"
1.62E+03,32.4,"[-0.184, -0.219, 0.531]","[0.999, -0.0374, -0.037, -0.0175]","[1.62e+03, 1.77e+03, 1.7e+03, 1.72e+03]","[-1.25, 0.00389, -0.0151]"
1.62E+03,32.4,"[-0.187, -0.234, 0.538]","[0.998, -0.0367, -0.0379, -0.0174]","[1.61e+03, 1.78e+03, 1.73e+03, 1.69e+03]","[-1.25, 0.00431, -0.0155]"
1.62E+03,32.4,"[-0.19, -0.248, 0.541]","[0.998, -0.0358, -0.039, -0.0173]","[1.6e+03, 1.77e+03, 1.72e+03, 1.67e+03]","[-1.25, 0.00473, -0.0157]"
1.62E+03,32.4,"[-0.191, -0.261, 0.544]","[0.998, -0.0348, -0.0403, -0.0172]","[1.59e+03, 1.77e+03, 1.71e+03, 1.66e+03]","[-1.25, 0.00515, -0.0158]"
1.62E+03,32.5,"[-0.192, -0.275, 0.545]","[0.998, -0.0337, -0.0417, -0.0171]","[1.57e+03, 1.75e+03, 1.7e+03, 1.63e+03]","[-1.25, 0.00558, -0.0159]"
1.62E+03,32.5,"[-0.193, -0.288, 0.545]","[0.998, -0.0324, -0.0432, -0.017]","[1.56e+03, 1.75e+03, 1.69e+03, 1.62e+03]","[-1.25, 0.006, -0.0159]"
1.62E+03,32.5,"[-0.193, -0.301, 0.544]","[0.998, -0.0309, -0.0449, -0.0168]","[1.55e+03, 1.72e+03, 1.67e+03, 1.61e+03]","[-1.25, 0.0064, -0.0159]"
1.63E+03,32.5,"[-0.191, -0.313, 0.54]","[0.998, -0.0293, -0.0467, -0.0167]","[1.52e+03, 1.72e+03, 1.66e+03, 1.58e+03]","[-1.25, 0.00679, -0.0157]"
1.63E+03,32.5,"[-0.19, -0.325, 0.537]","[0.998, -0.0275, -0.0485, -0.0165]","[1.53e+03, 1.7e+03, 1.65e+03, 1.58e+03]","[-1.25, 0.00716, -0.0156]"
1.63E+03,32.6,"[-0.187, -0.335, 0.532]","[0.998, -0.0254, -0.0504, -0.0164]","[1.5e+03, 1.69e+03, 1.65e+03, 1.54e+03]","[-1.26, 0.0075, -0.0154]"
1.63E+03,32.6,"[-0.183, -0.346, 0.527]","[0.998, -0.0233, -0.0523, -0.0162]","[1.5e+03, 1.67e+03, 1.63e+03, 1.55e+03]","[-1.26, 0.0078, -0.0151]"
1.63E+03,32.6,"[-0.178, -0.355, 0.52]","[0.998, -0.0211, -0.0541, -0.0161]","[1.5e+03, 1.64e+03, 1.62e+03, 1.52e+03]","[-1.26, 0.00808, -0.0148]"
1.63E+03,32.6,"[-0.173, -0.364, 0.511]","[0.998, -0.0189, -0.0558, -0.0159]","[1.49e+03, 1.61e+03, 1.6e+03, 1.5e+03]","[-1.26, 0.00832, -0.0143]"
1.63E+03,32.6,"[-0.167, -0.371, 0.501]","[0.998, -0.0167, -0.0575, -0.0158]","[1.48e+03, 1.6e+03, 1.59e+03, 1.49e+03]","[-1.27, 0.00853, -0.0139]"
1.63E+03,32.7,"[-0.16, -0.378, 0.49]","[0.998, -0.0144, -0.059, -0.0156]","[1.47e+03, 1.56e+03, 1.58e+03, 1.47e+03]","[-1.27, 0.00871, -0.0133]"
1.63E+03,32.7,"[-0.152, -0.384, 0.477]","[0.998, -0.0122, -0.0604, -0.0154]","[1.46e+03, 1.53e+03, 1.56e+03, 1.45e+03]","[-1.28, 0.00885, -0.0127]"
1.64E+03,32.7,"[-0.143, -0.389, 0.464]","[0.998, -0.0099, -0.0616, -0.0153]","[1.44e+03, 1.52e+03, 1.57e+03, 1.43e+03]","[-1.28, 0.00896, -0.012]"
1.64E+03,32.7,"[-0.134, -0.394, 0.448]","[0.998, -0.00762, -0.0627, -0.0151]","[1.44e+03, 1.47e+03, 1.53e+03, 1.42e+03]","[-1.29, 0.00903, -0.0113]"
1.64E+03,32.7,"[-0.124, -0.397, 0.432]","[0.998, -0.00537, -0.0637, -0.0149]","[1.44e+03, 1.45e+03, 1.52e+03, 1.41e+03]","[-1.29, 0.00906, -0.0105]"
1.64E+03,32.8,"[-0.114, -0.399, 0.414]","[0.998, -0.00318, -0.0646, -0.0147]","[1.42e+03, 1.42e+03, 1.5e+03, 1.39e+03]","[-1.29, 0.00906, -0.00972]"
1.64E+03,32.8,"[-0.103, -0.401, 0.395]","[0.998, -0.00102, -0.0654, -0.0146]","[1.42e+03, 1.39e+03, 1.48e+03, 1.38e+03]","[-1.3, 0.00903, -0.0089]"
1.64E+03,32.8,"[-0.092, -0.401, 0.376]","[0.998, 0.0011, -0.066, -0.0144]","[1.41e+03, 1.36e+03, 1.45e+03, 1.37e+03]","[-1.3, 0.00897, -0.00807]"
1.64E+03,32.8,"[-0.0805, -0.401, 0.355]","[0.998, 0.0032, -0.0666, -0.0142]","[1.41e+03, 1.35e+03, 1.44e+03, 1.36e+03]","[-1.31, 0.00887, -0.00725]"
1.64E+03,32.8,"[-0.0687, -0.4, 0.334]","[0.998, 0.00523, -0.0671, -0.014]","[1.4e+03, 1.33e+03, 1.42e+03, 1.35e+03]","[-1.31, 0.00874, -0.00643]"
1.64E+03,32.9,"[-0.0565, -0.398, 0.311]","[0.998, 0.00719, -0.0675, -0.0138]","[1.4e+03, 1.31e+03, 1.4e+03, 1.33e+03]","[-1.32, 0.00859, -0.00562]"
1.64E+03,32.9,"[-0.0443, -0.395, 0.29]","[0.998, 0.00914, -0.0679, -0.0137]","[1.44e+03, 1.32e+03, 1.44e+03, 1.36e+03]","[-1.32, 0.00841, -0.0049]"
1.64E+03,32.9,"[-0.0315, -0.391, 0.265]","[0.997, 0.011, -0.0683, -0.0135]","[1.41e+03, 1.3e+03, 1.4e+03, 1.32e+03]","[-1.33, 0.00821, -0.0041]"
1.65E+03,32.9,"[-0.0186, -0.386, 0.241]","[0.997, 0.0128, -0.0687, -0.0134]","[1.43e+03, 1.27e+03, 1.39e+03, 1.31e+03]","[-1.33, 0.00799, -0.00339]"
1.65E+03,32.9,"[-0.00549, -0.381, 0.216]","[0.997, 0.0144, -0.0691, -0.0132]","[1.44e+03, 1.26e+03, 1.39e+03, 1.31e+03]","[-1.34, 0.00775, -0.00273]"
1.65E+03,33,"[0.00781, -0.375, 0.19]","[0.997, 0.016, -0.0695, -0.0131]","[1.46e+03, 1.24e+03, 1.4e+03, 1.31e+03]","[-1.34, 0.00749, -0.00213]"
1.65E+03,33,"[0.0213, -0.368, 0.164]","[0.997, 0.0174, -0.0699, -0.013]","[1.48e+03, 1.24e+03, 1.4e+03, 1.31e+03]","[-1.35, 0.00722, -0.00159]"
1.65E+03,33,"[0.035, -0.361, 0.138]","[0.997, 0.0187, -0.0703, -0.0129]","[1.51e+03, 1.23e+03, 1.4e+03, 1.31e+03]","[-1.36, 0.00693, -0.00113]"
1.65E+03,33,"[0.0484, -0.353, 0.115]","[0.997, 0.0199, -0.0706, -0.0128]","[1.61e+03, 1.34e+03, 1.49e+03, 1.43e+03]","[-1.36, 0.00664, -0.000775]"
1.65E+03,33,"[0.0629, -0.345, 0.0843]","[0.997, 0.021, -0.0709, -0.0127]","[1.53e+03, 1.22e+03, 1.4e+03, 1.31e+03]","[-1.37, 0.00635, -0.000415]"
1.65E+03,33.1,"[0.0764, -0.336, 0.0611]","[0.997, 0.022, -0.0711, -0.0127]","[1.63e+03, 1.37e+03, 1.51e+03, 1.45e+03]","[-1.37, 0.00604, -0.000213]"
1.65E+03,33.1,"[0.0911, -0.327, 0.03]","[0.997, 0.0229, -0.0712, -0.0126]","[1.54e+03, 1.22e+03, 1.4e+03, 1.32e+03]","[-1.38, 0.00574, -4.8e-05]"
1.66E+03,33.1,"[0.105, -0.317, 0.00367]","[0.997, 0.0237, -0.0712, -0.0126]","[1.56e+03, 1.22e+03, 1.4e+03, 1.34e+03]","[-1.38, 0.00543, -1.51e-07]"
1.66E+03,33.1,"[0.119, -0.307, -0.0233]","[0.997, 0.0244, -0.0712, -0.0126]","[1.56e+03, 1.23e+03, 1.4e+03, 1.35e+03]","[-1.39, 0.00512, 4e-05]"
1.66E+03,33.1,"[0.133, -0.297, -0.0499]","[0.997, 0.025, -0.071, -0.0126]","[1.56e+03, 1.23e+03, 1.39e+03, 1.34e+03]","[-1.39, 0.00481, 0.000168]"
1.66E+03,33.2,"[0.146, -0.286, -0.0759]","[0.997, 0.0255, -0.0708, -0.0126]","[1.54e+03, 1.23e+03, 1.38e+03, 1.33e+03]","[-1.4, 0.00451, 0.00038]"
1.66E+03,33.2,"[0.16, -0.276, -0.101]","[0.997, 0.0259, -0.0704, -0.0126]","[1.55e+03, 1.26e+03, 1.39e+03, 1.35e+03]","[-1.4, 0.00421, 0.000666]"
1.66E+03,33.2,"[0.172, -0.265, -0.123]","[0.997, 0.0262, -0.0698, -0.0126]","[1.66e+03, 1.45e+03, 1.51e+03, 1.49e+03]","[-1.41, 0.00392, 0.000981]"
1.66E+03,33.2,"[0.186, -0.254, -0.153]","[0.997, 0.0265, -0.0692, -0.0126]","[1.54e+03, 1.24e+03, 1.37e+03, 1.33e+03]","[-1.41, 0.00364, 0.0015]"
1.66E+03,33.2,"[0.198, -0.243, -0.177]","[0.997, 0.0267, -0.0687, -0.0126]","[1.55e+03, 1.27e+03, 1.38e+03, 1.35e+03]","[-1.42, 0.00336, 0.002]"
1.66E+03,33.3,"[0.21, -0.232, -0.201]","[0.997, 0.0269, -0.0681, -0.0127]","[1.55e+03, 1.26e+03, 1.38e+03, 1.34e+03]","[-1.42, 0.0031, 0.00258]"
1.66E+03,33.3,"[0.221, -0.221, -0.224]","[0.997, 0.027, -0.0676, -0.0127]","[1.55e+03, 1.26e+03, 1.37e+03, 1.34e+03]","[-1.43, 0.00284, 0.00321]"
1.66E+03,33.3,"[0.232, -0.21, -0.247]","[0.997, 0.0272, -0.0671, -0.0127]","[1.55e+03, 1.25e+03, 1.37e+03, 1.33e+03]","[-1.43, 0.00259, 0.00389]"
1.67E+03,33.3,"[0.243, -0.198, -0.269]","[0.997, 0.0273, -0.0667, -0.0128]","[1.55e+03, 1.24e+03, 1.36e+03, 1.32e+03]","[-1.44, 0.00235, 0.00462]"
1.67E+03,33.3,"[0.254, -0.187, -0.291]","[0.997, 0.0274, -0.0664, -0.0128]","[1.54e+03, 1.24e+03, 1.36e+03, 1.31e+03]","[-1.44, 0.00212, 0.00538]"
1.67E+03,33.4,"[0.264, -0.176, -0.311]","[0.997, 0.0274, -0.066, -0.0129]","[1.53e+03, 1.24e+03, 1.36e+03, 1.31e+03]","[-1.44, 0.00191, 0.00617]"
1.67E+03,33.4,"[0.273, -0.165, -0.328]","[0.997, 0.0273, -0.0657, -0.013]","[1.63e+03, 1.36e+03, 1.43e+03, 1.41e+03]","[-1.45, 0.0017, 0.00684]"
1.67E+03,33.4,"[0.283, -0.154, -0.351]","[0.997, 0.0272, -0.0653, -0.013]","[1.5e+03, 1.24e+03, 1.34e+03, 1.3e+03]","[-1.45, 0.00151, 0.00782]"
1.67E+03,33.4,"[0.292, -0.143, -0.368]","[0.997, 0.027, -0.065, -0.0131]","[1.49e+03, 1.25e+03, 1.34e+03, 1.3e+03]","[-1.46, 0.00132, 0.00863]"
1.67E+03,33.4,"[0.301, -0.132, -0.385]","[0.997, 0.0268, -0.0647, -0.0132]","[1.48e+03, 1.25e+03, 1.34e+03, 1.29e+03]","[-1.46, 0.00115, 0.00944]"
1.67E+03,33.5,"[0.31, -0.121, -0.401]","[0.997, 0.0265, -0.0644, -0.0133]","[1.46e+03, 1.26e+03, 1.33e+03, 1.29e+03]","[-1.46, 0.000994, 0.0102]"
1.67E+03,33.5,"[0.318, -0.111, -0.415]","[0.997, 0.0262, -0.064, -0.0133]","[1.45e+03, 1.26e+03, 1.33e+03, 1.29e+03]","[-1.47, 0.000848, 0.011]"
1.68E+03,33.5,"[0.326, -0.101, -0.429]","[0.998, 0.0257, -0.0636, -0.0134]","[1.43e+03, 1.28e+03, 1.32e+03, 1.3e+03]","[-1.47, 0.000715, 0.0118]"
1.68E+03,33.5,"[0.333, -0.0908, -0.439]","[0.998, 0.0252, -0.063, -0.0135]","[1.51e+03, 1.3e+03, 1.36e+03, 1.35e+03]","[-1.47, 0.000594, 0.0123]"
1.68E+03,33.5,"[0.34, -0.081, -0.453]","[0.998, 0.0247, -0.0624, -0.0136]","[1.41e+03, 1.3e+03, 1.32e+03, 1.31e+03]","[-1.48, 0.000486, 0.0131]"
1.68E+03,33.6,"[0.347, -0.0716, -0.461]","[0.998, 0.024, -0.0616, -0.0137]","[1.46e+03, 1.32e+03, 1.34e+03, 1.35e+03]","[-1.48, 0.00039, 0.0136]"
1.68E+03,33.6,"[0.353, -0.0624, -0.472]","[0.998, 0.0234, -0.0607, -0.0138]","[1.4e+03, 1.32e+03, 1.32e+03, 1.33e+03]","[-1.48, 0.000306, 0.0143]"
1.68E+03,33.6,"[0.358, -0.0535, -0.48]","[0.998, 0.0227, -0.0598, -0.0138]","[1.4e+03, 1.32e+03, 1.33e+03, 1.34e+03]","[-1.49, 0.000234, 0.0147]"
1.68E+03,33.6,"[0.363, -0.045, -0.487]","[0.998, 0.022, -0.0589, -0.0139]","[1.41e+03, 1.33e+03, 1.33e+03, 1.35e+03]","[-1.49, 0.000173, 0.0152]"
1.68E+03,33.6,"[0.367, -0.0367, -0.493]","[0.998, 0.0212, -0.0578, -0.014]","[1.41e+03, 1.34e+03, 1.34e+03, 1.35e+03]","[-1.49, 0.000123, 0.0155]"
1.68E+03,33.7,"[0.371, -0.0289, -0.498]","[0.998, 0.0205, -0.0567, -0.0141]","[1.42e+03, 1.35e+03, 1.35e+03, 1.37e+03]","[-1.49, 8.21e-05, 0.0158]"
1.68E+03,33.7,"[0.374, -0.0213, -0.502]","[0.998, 0.0197, -0.0556, -0.0142]","[1.42e+03, 1.35e+03, 1.35e+03, 1.38e+03]","[-1.5, 5.04e-05, 0.016]"
1.68E+03,33.7,"[0.376, -0.0141, -0.504]","[0.998, 0.0189, -0.0545, -0.0142]","[1.43e+03, 1.37e+03, 1.36e+03, 1.39e+03]","[-1.5, 2.7e-05, 0.0161]"
1.69E+03,33.7,"[0.378, -0.00714, -0.506]","[0.998, 0.018, -0.0533, -0.0143]","[1.44e+03, 1.38e+03, 1.37e+03, 1.41e+03]","[-1.5, 1.13e-05, 0.0163]"
1.69E+03,33.7,"[0.379, -0.000592, -0.507]","[0.998, 0.0171, -0.0521, -0.0144]","[1.44e+03, 1.39e+03, 1.37e+03, 1.41e+03]","[-1.5, 2.58e-06, 0.0163]"
1.69E+03,33.8,"[0.38, 0.00562, -0.508]","[0.998, 0.0163, -0.0509, -0.0144]","[1.44e+03, 1.4e+03, 1.38e+03, 1.42e+03]","[-1.5, -5.82e-09, 0.0163]"
1.69E+03,33.8,"[0.38, 0.0115, -0.506]","[0.999, 0.0154, -0.0497, -0.0145]","[1.45e+03, 1.42e+03, 1.4e+03, 1.45e+03]","[-1.5, -2.84e-06, 0.0161]"
1.69E+03,33.8,"[0.38, 0.0169, -0.504]","[0.999, 0.0144, -0.0485, -0.0146]","[1.45e+03, 1.43e+03, 1.4e+03, 1.45e+03]","[-1.5, -1.04e-05, 0.016]"
1.69E+03,33.8,"[0.378, 0.022, -0.501]","[0.999, 0.0134, -0.0472, -0.0146]","[1.45e+03, 1.45e+03, 1.42e+03, 1.47e+03]","[-1.5, -2.2e-05, 0.0157]"
1.69E+03,33.8,"[0.377, 0.0268, -0.497]","[0.999, 0.0124, -0.0459, -0.0147]","[1.46e+03, 1.46e+03, 1.43e+03, 1.48e+03]","[-1.5, -3.68e-05, 0.0154]"
1.69E+03,33.9,"[0.374, 0.0311, -0.492]","[0.999, 0.0113, -0.0445, -0.0147]","[1.46e+03, 1.48e+03, 1.44e+03, 1.49e+03]","[-1.5, -5.4e-05, 0.0151]"
1.69E+03,33.9,"[0.371, 0.035, -0.485]","[0.999, 0.0102, -0.0431, -0.0148]","[1.49e+03, 1.48e+03, 1.45e+03, 1.51e+03]","[-1.5, -7.3e-05, 0.0147]"
1.70E+03,33.9,"[0.367, 0.0385, -0.479]","[0.999, 0.00901, -0.0416, -0.0148]","[1.48e+03, 1.51e+03, 1.46e+03, 1.52e+03]","[-1.5, -9.29e-05, 0.0142]"
1.70E+03,33.9,"[0.363, 0.0415, -0.471]","[0.999, 0.00782, -0.0402, -0.0149]","[1.49e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.5, -0.000113, 0.0137]"
1.70E+03,33.9,"[0.358, 0.0441, -0.462]","[0.999, 0.00661, -0.0387, -0.0149]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.5, -0.000133, 0.0131]"
1.70E+03,34,"[0.353, 0.0463, -0.453]","[0.999, 0.00539, -0.0371, -0.015]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.5, -0.000151, 0.0126]"
1.70E+03,34,"[0.346, 0.0481, -0.443]","[0.999, 0.00415, -0.0355, -0.015]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.49, -0.000167, 0.012]"
