n,t,v,q,pwm,fa
1.34E+03,26.9,"[-0.436, 0.274, 0.121]","[1, -0.00848, -0.0162, 0.000769]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0102, -0.00408, -0.00108]"
1.34E+03,26.9,"[-0.429, 0.27, 0.119]","[1, -0.0099, -0.0184, 0.00077]","[1.52e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[0.00986, -0.00396, -0.00108]"
1.35E+03,26.9,"[-0.421, 0.266, 0.117]","[1, -0.0112, -0.0205, 0.00077]","[1.52e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[0.00948, -0.00382, -0.00108]"
1.35E+03,26.9,"[-0.412, 0.261, 0.115]","[1, -0.0123, -0.0224, 0.000769]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00907, -0.00368, -0.00108]"
1.35E+03,27,"[-0.403, 0.256, 0.114]","[1, -0.0134, -0.0241, 0.000768]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[0.00864, -0.00353, -0.00107]"
1.35E+03,27,"[-0.393, 0.251, 0.112]","[1, -0.0142, -0.0254, 0.000767]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0082, -0.00337, -0.00106]"
1.35E+03,27,"[-0.382, 0.245, 0.11]","[1, -0.0149, -0.0265, 0.000768]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.00776, -0.00321, -0.00104]"
1.35E+03,27,"[-0.372, 0.239, 0.109]","[1, -0.0155, -0.0274, 0.00077]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.00731, -0.00305, -0.00102]"
1.35E+03,27,"[-0.361, 0.233, 0.107]","[0.999, -0.0159, -0.0281, 0.000773]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00687, -0.00289, -0.000996]"
1.35E+03,27.1,"[-0.349, 0.226, 0.106]","[0.999, -0.0161, -0.0285, 0.000776]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00644, -0.00273, -0.000966]"
1.35E+03,27.1,"[-0.338, 0.22, 0.104]","[0.999, -0.0162, -0.0285, 0.000779]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.00602, -0.00258, -0.000937]"
1.36E+03,27.1,"[-0.327, 0.213, 0.103]","[0.999, -0.0161, -0.0285, 0.000783]","[1.57e+03, 1.53e+03, 1.57e+03, 1.53e+03]","[0.00562, -0.00243, -0.000909]"
1.36E+03,27.1,"[-0.315, 0.207, 0.102]","[0.999, -0.0161, -0.0285, 0.000788]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.00523, -0.00229, -0.00088]"
1.36E+03,27.1,"[-0.304, 0.201, 0.101]","[0.999, -0.0161, -0.0286, 0.000793]","[1.56e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[0.00485, -0.00215, -0.00085]"
1.36E+03,27.2,"[-0.292, 0.194, 0.0995]","[0.999, -0.016, -0.0286, 0.000798]","[1.56e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[0.00449, -0.00201, -0.000821]"
1.36E+03,27.2,"[-0.281, 0.188, 0.0981]","[0.999, -0.0159, -0.0285, 0.000803]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[0.00415, -0.00188, -0.000791]"
1.36E+03,27.2,"[-0.27, 0.182, 0.0968]","[0.999, -0.0158, -0.0283, 0.000808]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[0.00382, -0.00176, -0.00076]"
1.36E+03,27.2,"[-0.259, 0.176, 0.0953]","[0.999, -0.0156, -0.0279, 0.000813]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.0035, -0.00164, -0.000727]"
1.36E+03,27.2,"[-0.248, 0.17, 0.094]","[1, -0.0152, -0.0273, 0.000816]","[1.56e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[0.00321, -0.00153, -0.000695]"
1.36E+03,27.3,"[-0.237, 0.164, 0.0925]","[1, -0.0149, -0.0266, 0.000818]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[0.00294, -0.00143, -0.000663]"
1.36E+03,27.3,"[-0.226, 0.158, 0.091]","[1, -0.0146, -0.0259, 0.00082]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.00269, -0.00133, -0.000632]"
1.36E+03,27.3,"[-0.216, 0.152, 0.0895]","[1, -0.0142, -0.025, 0.000822]","[1.56e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[0.00245, -0.00123, -0.000601]"
1.37E+03,27.3,"[-0.207, 0.147, 0.088]","[1, -0.0138, -0.024, 0.000823]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.00224, -0.00115, -0.00057]"
1.37E+03,27.3,"[-0.197, 0.141, 0.0865]","[1, -0.0132, -0.0227, 0.000823]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.00204, -0.00107, -0.00054]"
1.37E+03,27.4,"[-0.188, 0.136, 0.0851]","[1, -0.0126, -0.0214, 0.000823]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.00187, -0.000991, -0.000512]"
1.37E+03,27.4,"[-0.18, 0.131, 0.0837]","[1, -0.012, -0.0201, 0.000823]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.00171, -0.000923, -0.000486]"
1.37E+03,27.4,"[-0.173, 0.127, 0.0825]","[1, -0.0114, -0.0186, 0.000824]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00157, -0.00086, -0.000462]"
1.37E+03,27.4,"[-0.165, 0.122, 0.0814]","[1, -0.0107, -0.0171, 0.000824]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.00145, -0.000804, -0.000441]"
1.37E+03,27.4,"[-0.159, 0.118, 0.0805]","[1, -0.01, -0.0157, 0.000825]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.00134, -0.000752, -0.000424]"
1.37E+03,27.5,"[-0.153, 0.115, 0.0797]","[1, -0.0093, -0.0143, 0.000825]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[0.00125, -0.000706, -0.000408]"
1.37E+03,27.5,"[-0.148, 0.111, 0.0792]","[1, -0.0086, -0.0129, 0.000826]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.00116, -0.000664, -0.000396]"
1.38E+03,27.5,"[-0.143, 0.108, 0.0791]","[1, -0.00789, -0.0115, 0.000827]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.00109, -0.000627, -0.000388]"
1.38E+03,27.5,"[-0.139, 0.105, 0.0794]","[1, -0.0072, -0.0101, 0.000827]","[1.56e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[0.00103, -0.000594, -0.000385]"
1.38E+03,27.5,"[-0.135, 0.102, 0.0798]","[1, -0.00657, -0.00879, 0.000826]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[0.000977, -0.000565, -0.000384]"
1.38E+03,27.6,"[-0.132, 0.0997, 0.0808]","[1, -0.00598, -0.00741, 0.000824]","[1.58e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[0.000934, -0.000539, -0.000387]"
1.38E+03,27.6,"[-0.129, 0.0975, 0.0823]","[1, -0.0054, -0.00601, 0.000822]","[1.58e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[0.0009, -0.000516, -0.000396]"
1.38E+03,27.6,"[-0.127, 0.0955, 0.0839]","[1, -0.00486, -0.0046, 0.000819]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[0.000874, -0.000495, -0.000406]"
1.38E+03,27.6,"[-0.125, 0.0937, 0.0846]","[1, -0.00439, -0.0032, 0.000816]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.000856, -0.000477, -0.000409]"
1.38E+03,27.6,"[-0.124, 0.0921, 0.0883]","[1, -0.00398, -0.0019, 0.000813]","[1.6e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[0.000845, -0.000461, -0.000441]"
1.38E+03,27.7,"[-0.124, 0.0906, 0.0922]","[1, -0.00365, -0.000512, 0.00081]","[1.6e+03, 1.59e+03, 1.6e+03, 1.59e+03]","[0.000842, -0.000447, -0.000475]"
1.38E+03,27.7,"[-0.124, 0.0893, 0.0963]","[1, -0.00339, 0.000972, 0.000806]","[1.61e+03, 1.6e+03, 1.61e+03, 1.6e+03]","[0.000847, -0.000434, -0.000514]"
1.38E+03,27.7,"[-0.125, 0.088, 0.101]","[1, -0.00319, 0.00255, 0.000802]","[1.61e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[0.00086, -0.000422, -0.000556]"
1.39E+03,27.7,"[-0.126, 0.0868, 0.103]","[1, -0.00306, 0.00418, 0.000798]","[1.59e+03, 1.58e+03, 1.58e+03, 1.59e+03]","[0.000883, -0.00041, -0.000577]"
1.39E+03,27.7,"[-0.128, 0.0856, 0.111]","[1, -0.00299, 0.00568, 0.000793]","[1.65e+03, 1.67e+03, 1.65e+03, 1.66e+03]","[0.000914, -0.000399, -0.000671]"
1.39E+03,27.8,"[-0.13, 0.0845, 0.118]","[1, -0.00294, 0.00746, 0.000787]","[1.64e+03, 1.65e+03, 1.63e+03, 1.65e+03]","[0.000956, -0.000388, -0.000748]"
1.39E+03,27.8,"[-0.133, 0.0834, 0.123]","[1, -0.00293, 0.00944, 0.000779]","[1.61e+03, 1.62e+03, 1.61e+03, 1.62e+03]","[0.00101, -0.000378, -0.000799]"
1.39E+03,27.8,"[-0.137, 0.0822, 0.127]","[1, -0.00295, 0.0113, 0.000773]","[1.61e+03, 1.65e+03, 1.61e+03, 1.65e+03]","[0.00108, -0.000367, -0.000853]"
1.39E+03,27.8,"[-0.142, 0.0811, 0.138]","[1, -0.00297, 0.013, 0.000767]","[1.68e+03, 1.71e+03, 1.68e+03, 1.7e+03]","[0.00116, -0.000357, -0.001]"
1.39E+03,27.8,"[-0.147, 0.08, 0.147]","[1, -0.00298, 0.0152, 0.000758]","[1.65e+03, 1.68e+03, 1.65e+03, 1.67e+03]","[0.00126, -0.000346, -0.00112]"
1.39E+03,27.9,"[-0.153, 0.0789, 0.155]","[1, -0.00298, 0.0176, 0.000747]","[1.66e+03, 1.69e+03, 1.66e+03, 1.68e+03]","[0.00138, -0.000336, -0.00124]"
1.39E+03,27.9,"[-0.16, 0.0777, 0.164]","[1, -0.00297, 0.0202, 0.000735]","[1.66e+03, 1.69e+03, 1.66e+03, 1.68e+03]","[0.00153, -0.000326, -0.00137]"
1.40E+03,27.9,"[-0.168, 0.0766, 0.173]","[1, -0.00296, 0.0229, 0.000721]","[1.67e+03, 1.7e+03, 1.66e+03, 1.69e+03]","[0.0017, -0.000316, -0.00151]"
1.40E+03,27.9,"[-0.178, 0.0754, 0.179]","[1, -0.00296, 0.0256, 0.000709]","[1.62e+03, 1.66e+03, 1.62e+03, 1.66e+03]","[0.00191, -0.000307, -0.0016]"
1.40E+03,27.9,"[-0.187, 0.0743, 0.191]","[1, -0.00298, 0.0278, 0.0007]","[1.72e+03, 1.71e+03, 1.72e+03, 1.71e+03]","[0.00215, -0.000297, -0.00179]"
1.40E+03,28,"[-0.198, 0.0732, 0.202]","[1, -0.00301, 0.0302, 0.000692]","[1.66e+03, 1.7e+03, 1.66e+03, 1.7e+03]","[0.00242, -0.000287, -0.00199]"
1.40E+03,28,"[-0.21, 0.072, 0.212]","[0.999, -0.00306, 0.0326, 0.000685]","[1.68e+03, 1.69e+03, 1.68e+03, 1.69e+03]","[0.00274, -0.000278, -0.00216]"
1.40E+03,28,"[-0.222, 0.0709, 0.224]","[0.999, -0.00314, 0.0349, 0.000682]","[1.67e+03, 1.72e+03, 1.67e+03, 1.72e+03]","[0.00309, -0.000268, -0.0024]"
1.40E+03,28,"[-0.235, 0.0697, 0.236]","[0.999, -0.00326, 0.0371, 0.000682]","[1.69e+03, 1.72e+03, 1.69e+03, 1.72e+03]","[0.0035, -0.000258, -0.00263]"
1.40E+03,28,"[-0.249, 0.0684, 0.249]","[0.999, -0.00342, 0.0393, 0.000686]","[1.67e+03, 1.72e+03, 1.68e+03, 1.73e+03]","[0.00395, -0.000248, -0.00288]"
1.40E+03,28.1,"[-0.264, 0.0671, 0.262]","[0.999, -0.00364, 0.0413, 0.000696]","[1.69e+03, 1.72e+03, 1.7e+03, 1.74e+03]","[0.00446, -0.000237, -0.00316]"
1.40E+03,28.1,"[-0.279, 0.0657, 0.275]","[0.999, -0.0039, 0.043, 0.000712]","[1.68e+03, 1.73e+03, 1.69e+03, 1.75e+03]","[0.00501, -0.000225, -0.00344]"
1.40E+03,28.1,"[-0.295, 0.0642, 0.287]","[0.999, -0.00422, 0.0444, 0.000737]","[1.69e+03, 1.73e+03, 1.69e+03, 1.75e+03]","[0.00562, -0.000213, -0.00374]"
1.41E+03,28.1,"[-0.312, 0.0625, 0.301]","[0.999, -0.00457, 0.0453, 0.000768]","[1.69e+03, 1.74e+03, 1.69e+03, 1.76e+03]","[0.00627, -0.000201, -0.00406]"
1.41E+03,28.1,"[-0.329, 0.0607, 0.312]","[0.999, -0.00494, 0.0457, 0.000806]","[1.71e+03, 1.65e+03, 1.72e+03, 1.68e+03]","[0.00696, -0.000187, -0.00434]"
1.41E+03,28.2,"[-0.345, 0.0588, 0.327]","[0.999, -0.00534, 0.0458, 0.000849]","[1.71e+03, 1.72e+03, 1.71e+03, 1.75e+03]","[0.00767, -0.000173, -0.00479]"
1.41E+03,28.2,"[-0.362, 0.0568, 0.34]","[0.999, -0.00577, 0.0458, 0.000894]","[1.67e+03, 1.75e+03, 1.67e+03, 1.77e+03]","[0.00842, -0.000158, -0.00516]"
1.41E+03,28.2,"[-0.378, 0.0545, 0.353]","[0.999, -0.00622, 0.0454, 0.000943]","[1.73e+03, 1.71e+03, 1.72e+03, 1.75e+03]","[0.0092, -0.000143, -0.00556]"
1.41E+03,28.2,"[-0.395, 0.0521, 0.363]","[0.999, -0.00668, 0.0448, 0.000993]","[1.6e+03, 1.72e+03, 1.6e+03, 1.75e+03]","[0.00998, -0.000128, -0.00587]"
1.41E+03,28.2,"[-0.411, 0.0495, 0.374]","[0.999, -0.00709, 0.0432, 0.00105]","[1.78e+03, 1.62e+03, 1.75e+03, 1.69e+03]","[0.0108, -0.000113, -0.00628]"
1.41E+03,28.3,"[-0.427, 0.0468, 0.39]","[0.999, -0.00756, 0.0418, 0.00111]","[1.66e+03, 1.75e+03, 1.67e+03, 1.78e+03]","[0.0115, -9.75e-05, -0.00689]"
1.41E+03,28.3,"[-0.442, 0.0438, 0.399]","[0.999, -0.00808, 0.0404, 0.00117]","[1.61e+03, 1.74e+03, 1.61e+03, 1.76e+03]","[0.0123, -8.23e-05, -0.00721]"
1.42E+03,28.3,"[-0.457, 0.0407, 0.407]","[0.999, -0.00852, 0.0382, 0.00123]","[1.74e+03, 1.57e+03, 1.7e+03, 1.64e+03]","[0.013, -6.79e-05, -0.00758]"
1.42E+03,28.3,"[-0.47, 0.0374, 0.42]","[0.999, -0.00901, 0.0361, 0.00129]","[1.6e+03, 1.73e+03, 1.6e+03, 1.74e+03]","[0.0137, -5.4e-05, -0.00816]"
1.42E+03,28.3,"[-0.483, 0.0339, 0.429]","[0.999, -0.00948, 0.0335, 0.00136]","[1.69e+03, 1.76e+03, 1.69e+03, 1.79e+03]","[0.0143, -4.12e-05, -0.00865]"
1.42E+03,28.4,"[-0.495, 0.0302, 0.438]","[0.999, -0.01, 0.031, 0.00143]","[1.61e+03, 1.74e+03, 1.61e+03, 1.75e+03]","[0.0149, -2.95e-05, -0.0091]"
1.42E+03,28.4,"[-0.506, 0.0263, 0.447]","[1, -0.0105, 0.028, 0.0015]","[1.69e+03, 1.77e+03, 1.69e+03, 1.8e+03]","[0.0154, -1.93e-05, -0.00964]"
1.42E+03,28.4,"[-0.515, 0.0223, 0.457]","[1, -0.0111, 0.0253, 0.00157]","[1.63e+03, 1.76e+03, 1.64e+03, 1.77e+03]","[0.0159, -1.07e-05, -0.0102]"
1.42E+03,28.4,"[-0.525, 0.0178, 0.46]","[1, -0.0118, 0.0226, 0.00165]","[1.59e+03, 1.71e+03, 1.6e+03, 1.72e+03]","[0.0163, -4.33e-06, -0.0105]"
1.42E+03,28.4,"[-0.532, 0.0132, 0.467]","[1, -0.0124, 0.0191, 0.00173]","[1.65e+03, 1.78e+03, 1.67e+03, 1.79e+03]","[0.0166, -7.29e-07, -0.011]"
1.42E+03,28.5,"[-0.538, 0.00832, 0.474]","[1, -0.0131, 0.0154, 0.00182]","[1.62e+03, 1.76e+03, 1.65e+03, 1.77e+03]","[0.0168, 1.98e-07, -0.0115]"
1.42E+03,28.5,"[-0.544, 0.00302, 0.474]","[1, -0.0138, 0.0117, 0.00191]","[1.56e+03, 1.7e+03, 1.6e+03, 1.68e+03]","[0.0169, 3.36e-06, -0.0117]"
1.42E+03,28.5,"[-0.547, -0.00235, 0.48]","[1, -0.0143, 0.00725, 0.002]","[1.62e+03, 1.76e+03, 1.66e+03, 1.77e+03]","[0.0169, 1.05e-05, -0.0122]"
1.43E+03,28.5,"[-0.549, -0.00813, 0.479]","[1, -0.015, 0.00259, 0.0021]","[1.58e+03, 1.67e+03, 1.6e+03, 1.66e+03]","[0.0167, 2.22e-05, -0.0124]"
1.43E+03,28.5,"[-0.548, -0.014, 0.482]","[1, -0.0154, -0.00253, 0.00221]","[1.61e+03, 1.74e+03, 1.65e+03, 1.72e+03]","[0.0164, 3.85e-05, -0.0129]"
1.43E+03,28.6,"[-0.546, -0.0201, 0.482]","[1, -0.0159, -0.00786, 0.00231]","[1.59e+03, 1.68e+03, 1.63e+03, 1.66e+03]","[0.016, 6.01e-05, -0.0132]"
1.43E+03,28.6,"[-0.542, -0.0265, 0.481]","[1, -0.0165, -0.0134, 0.00242]","[1.6e+03, 1.68e+03, 1.62e+03, 1.66e+03]","[0.0154, 8.76e-05, -0.0134]"
1.43E+03,28.6,"[-0.535, -0.0331, 0.479]","[1, -0.0171, -0.0192, 0.00251]","[1.59e+03, 1.67e+03, 1.62e+03, 1.63e+03]","[0.0147, 0.000122, -0.0136]"
1.43E+03,28.6,"[-0.526, -0.04, 0.473]","[1, -0.0176, -0.0251, 0.00261]","[1.56e+03, 1.6e+03, 1.59e+03, 1.57e+03]","[0.0138, 0.000162, -0.0136]"
1.43E+03,28.6,"[-0.514, -0.047, 0.469]","[0.999, -0.0177, -0.0308, 0.00271]","[1.58e+03, 1.62e+03, 1.65e+03, 1.55e+03]","[0.0129, 0.000206, -0.0136]"
1.43E+03,28.7,"[-0.501, -0.054, 0.464]","[0.999, -0.0176, -0.0362, 0.00281]","[1.59e+03, 1.61e+03, 1.65e+03, 1.54e+03]","[0.012, 0.000254, -0.0136]"
1.43E+03,28.7,"[-0.485, -0.061, 0.458]","[0.999, -0.0176, -0.0415, 0.0029]","[1.58e+03, 1.56e+03, 1.62e+03, 1.52e+03]","[0.0109, 0.000307, -0.0134]"
1.44E+03,28.7,"[-0.467, -0.0679, 0.452]","[0.999, -0.0175, -0.0464, 0.00299]","[1.59e+03, 1.56e+03, 1.67e+03, 1.48e+03]","[0.00985, 0.000365, -0.0132]"
1.44E+03,28.7,"[-0.447, -0.0749, 0.444]","[0.999, -0.0176, -0.0512, 0.00307]","[1.58e+03, 1.53e+03, 1.63e+03, 1.48e+03]","[0.00877, 0.000428, -0.0129]"
1.44E+03,28.7,"[-0.425, -0.0818, 0.436]","[0.998, -0.0175, -0.0553, 0.00315]","[1.6e+03, 1.51e+03, 1.67e+03, 1.46e+03]","[0.00771, 0.000495, -0.0126]"
1.44E+03,28.8,"[-0.401, -0.0888, 0.428]","[0.998, -0.0178, -0.0596, 0.00322]","[1.6e+03, 1.49e+03, 1.68e+03, 1.42e+03]","[0.00665, 0.000571, -0.0121]"
1.44E+03,28.8,"[-0.375, -0.0959, 0.419]","[0.998, -0.0183, -0.0638, 0.00328]","[1.6e+03, 1.47e+03, 1.69e+03, 1.41e+03]","[0.00561, 0.000656, -0.0116]"
1.44E+03,28.8,"[-0.348, -0.103, 0.41]","[0.998, -0.0187, -0.0674, 0.00333]","[1.6e+03, 1.47e+03, 1.68e+03, 1.41e+03]","[0.00463, 0.000748, -0.0111]"
1.44E+03,28.8,"[-0.319, -0.111, 0.401]","[0.997, -0.0187, -0.0696, 0.00339]","[1.61e+03, 1.46e+03, 1.69e+03, 1.4e+03]","[0.00376, 0.000842, -0.0105]"
1.44E+03,28.8,"[-0.29, -0.118, 0.391]","[0.997, -0.0184, -0.0709, 0.00345]","[1.63e+03, 1.45e+03, 1.65e+03, 1.51e+03]","[0.00298, 0.000937, -0.0099]"
1.44E+03,28.9,"[-0.26, -0.125, 0.381]","[0.997, -0.0184, -0.0726, 0.00351]","[1.6e+03, 1.45e+03, 1.68e+03, 1.39e+03]","[0.00227, 0.00104, -0.00924]"
1.44E+03,28.9,"[-0.229, -0.132, 0.371]","[0.997, -0.0182, -0.0736, 0.00356]","[1.61e+03, 1.44e+03, 1.65e+03, 1.5e+03]","[0.00166, 0.00115, -0.00863]"
1.44E+03,28.9,"[-0.198, -0.139, 0.36]","[0.997, -0.0182, -0.0749, 0.00363]","[1.63e+03, 1.42e+03, 1.67e+03, 1.45e+03]","[0.00113, 0.00126, -0.00798]"
1.45E+03,28.9,"[-0.167, -0.147, 0.349]","[0.997, -0.0184, -0.0768, 0.00369]","[1.64e+03, 1.41e+03, 1.7e+03, 1.39e+03]","[0.000696, 0.00138, -0.00735]"
1.45E+03,28.9,"[-0.134, -0.154, 0.338]","[0.997, -0.0184, -0.0784, 0.00375]","[1.64e+03, 1.41e+03, 1.7e+03, 1.4e+03]","[0.000361, 0.0015, -0.00673]"
1.45E+03,29,"[-0.101, -0.161, 0.327]","[0.997, -0.0183, -0.0794, 0.00382]","[1.63e+03, 1.42e+03, 1.68e+03, 1.47e+03]","[0.000134, 0.00163, -0.00612]"
1.45E+03,29,"[-0.0674, -0.168, 0.316]","[0.997, -0.0181, -0.0803, 0.00389]","[1.57e+03, 1.5e+03, 1.7e+03, 1.49e+03]","[1.71e-05, 0.00176, -0.00553]"
1.45E+03,29,"[-0.0333, -0.175, 0.304]","[0.997, -0.0179, -0.0813, 0.00398]","[1.64e+03, 1.41e+03, 1.69e+03, 1.45e+03]","[-1.17e-05, 0.00189, -0.00493]"
1.45E+03,29,"[0.00122, -0.182, 0.292]","[0.996, -0.0177, -0.0822, 0.00406]","[1.63e+03, 1.4e+03, 1.71e+03, 1.35e+03]","[-0.000122, 0.00203, -0.00437]"
1.45E+03,29,"[0.0357, -0.189, 0.281]","[0.996, -0.017, -0.0817, 0.00415]","[1.54e+03, 1.53e+03, 1.83e+03, 1.43e+03]","[-0.000343, 0.00216, -0.00388]"
1.45E+03,29.1,"[0.0703, -0.195, 0.268]","[0.996, -0.0165, -0.0818, 0.00426]","[1.62e+03, 1.41e+03, 1.69e+03, 1.47e+03]","[-0.000677, 0.00229, -0.00336]"
1.45E+03,29.1,"[0.105, -0.202, 0.256]","[0.996, -0.0161, -0.0823, 0.00436]","[1.64e+03, 1.39e+03, 1.72e+03, 1.35e+03]","[-0.00113, 0.00243, -0.00289]"
1.46E+03,29.1,"[0.139, -0.208, 0.245]","[0.997, -0.0152, -0.0813, 0.00446]","[1.63e+03, 1.39e+03, 1.69e+03, 1.36e+03]","[-0.00168, 0.00256, -0.00249]"
1.46E+03,29.1,"[0.173, -0.213, 0.233]","[0.997, -0.0139, -0.0784, 0.00456]","[1.6e+03, 1.45e+03, 1.67e+03, 1.51e+03]","[-0.00231, 0.00268, -0.00215]"
1.46E+03,29.1,"[0.206, -0.218, 0.22]","[0.997, -0.0126, -0.0751, 0.00468]","[1.62e+03, 1.41e+03, 1.63e+03, 1.96e+03]","[-0.003, 0.00279, -0.00181]"
1.46E+03,29.2,"[0.237, -0.223, 0.206]","[0.997, -0.0123, -0.0751, 0.0048]","[1.61e+03, 1.39e+03, 1.75e+03, 1.45e+03]","[-0.0038, 0.0029, -0.00146]"
1.46E+03,29.2,"[0.269, -0.228, 0.193]","[0.997, -0.0126, -0.0778, 0.0049]","[1.63e+03, 1.4e+03, 1.73e+03, 1.45e+03]","[-0.00474, 0.00302, -0.00114]"
1.46E+03,29.2,"[0.303, -0.233, 0.18]","[0.997, -0.0131, -0.0809, 0.00499]","[1.63e+03, 1.41e+03, 1.73e+03, 1.45e+03]","[-0.00582, 0.00315, -0.000833]"
1.46E+03,29.2,"[0.338, -0.238, 0.167]","[0.996, -0.0136, -0.0837, 0.00506]","[1.64e+03, 1.4e+03, 1.73e+03, 1.45e+03]","[-0.00705, 0.00329, -0.000572]"
1.46E+03,29.2,"[0.374, -0.243, 0.153]","[0.996, -0.0139, -0.0856, 0.00514]","[1.64e+03, 1.4e+03, 1.72e+03, 1.44e+03]","[-0.00842, 0.00343, -0.00036]"
1.46E+03,29.3,"[0.41, -0.248, 0.14]","[0.996, -0.014, -0.0864, 0.00521]","[1.63e+03, 1.4e+03, 1.72e+03, 1.44e+03]","[-0.00993, 0.00357, -0.000201]"
1.46E+03,29.3,"[0.447, -0.253, 0.126]","[0.996, -0.0139, -0.086, 0.00529]","[1.63e+03, 1.4e+03, 1.71e+03, 1.44e+03]","[-0.0116, 0.00372, -9.3e-05]"
1.46E+03,29.3,"[0.483, -0.258, 0.113]","[0.996, -0.0135, -0.0842, 0.00537]","[1.58e+03, 1.49e+03, 1.77e+03, 1.45e+03]","[-0.0133, 0.00387, -3.23e-05]"
1.47E+03,29.3,"[0.518, -0.263, 0.099]","[0.997, -0.0127, -0.0812, 0.00546]","[1.62e+03, 1.4e+03, 1.69e+03, 1.44e+03]","[-0.0151, 0.00401, -3.28e-06]"
1.47E+03,29.3,"[0.551, -0.268, 0.0859]","[0.997, -0.0118, -0.0773, 0.00555]","[1.61e+03, 1.4e+03, 1.67e+03, 1.44e+03]","[-0.0169, 0.00415, 1.85e-06]"
1.47E+03,29.4,"[0.583, -0.272, 0.073]","[0.997, -0.0106, -0.0725, 0.00565]","[1.6e+03, 1.4e+03, 1.66e+03, 1.44e+03]","[-0.0187, 0.00428, 1.65e-05]"
1.47E+03,29.4,"[0.612, -0.275, 0.0602]","[0.998, -0.00931, -0.0671, 0.00575]","[1.6e+03, 1.4e+03, 1.65e+03, 1.44e+03]","[-0.0205, 0.00439, 3.97e-05]"
1.47E+03,29.4,"[0.639, -0.278, 0.0478]","[0.998, -0.00789, -0.0614, 0.00585]","[1.59e+03, 1.41e+03, 1.64e+03, 1.45e+03]","[-0.0223, 0.0045, 6.63e-05]"
1.47E+03,29.4,"[0.663, -0.281, 0.0357]","[0.998, -0.00644, -0.0556, 0.00595]","[1.59e+03, 1.41e+03, 1.63e+03, 1.44e+03]","[-0.0239, 0.00458, 9.42e-05]"
1.47E+03,29.4,"[0.685, -0.283, 0.0239]","[0.999, -0.00502, -0.0501, 0.00606]","[1.59e+03, 1.41e+03, 1.63e+03, 1.44e+03]","[-0.0254, 0.00466, 0.000122]"
1.47E+03,29.5,"[0.704, -0.284, 0.0125]","[0.999, -0.0037, -0.045, 0.00615]","[1.59e+03, 1.41e+03, 1.63e+03, 1.44e+03]","[-0.0269, 0.00471, 0.000152]"
1.47E+03,29.5,"[0.722, -0.285, 0.0018]","[0.999, -0.00248, -0.0404, 0.00624]","[1.54e+03, 1.47e+03, 1.6e+03, 1.49e+03]","[-0.0282, 0.00475, 0.000182]"
1.48E+03,29.5,"[0.737, -0.286, -0.00981]","[0.999, -0.0014, -0.0362, 0.00632]","[1.58e+03, 1.4e+03, 1.62e+03, 1.42e+03]","[-0.0294, 0.00478, 0.000223]"
