n,t,v,q,pwm,fa
874,17.5,"[0.67, -0.0655, 0.318]","[0.996, -0.0579, 0.0586, -0.00857]","[1.64e+03, 1.7e+03, 1.74e+03, 1.67e+03]","[-0.205, 0.000489, -0.00826]"
875,17.5,"[0.644, -0.0863, 0.329]","[0.996, -0.0571, 0.0594, -0.00862]","[1.61e+03, 1.76e+03, 1.75e+03, 1.68e+03]","[-0.199, 0.000738, -0.00854]"
876,17.5,"[0.618, -0.107, 0.338]","[0.997, -0.0561, 0.06, -0.00866]","[1.6e+03, 1.77e+03, 1.75e+03, 1.67e+03]","[-0.193, 0.00103, -0.00872]"
877,17.5,"[0.592, -0.127, 0.346]","[0.997, -0.0548, 0.0604, -0.0087]","[1.58e+03, 1.77e+03, 1.74e+03, 1.67e+03]","[-0.188, 0.00136, -0.00884]"
878,17.6,"[0.566, -0.147, 0.352]","[0.997, -0.0532, 0.0604, -0.00874]","[1.56e+03, 1.77e+03, 1.73e+03, 1.66e+03]","[-0.183, 0.00172, -0.00892]"
879,17.6,"[0.54, -0.166, 0.358]","[0.997, -0.0513, 0.06, -0.00879]","[1.54e+03, 1.77e+03, 1.72e+03, 1.65e+03]","[-0.177, 0.0021, -0.00897]"
880,17.6,"[0.514, -0.185, 0.364]","[0.997, -0.0489, 0.0592, -0.00883]","[1.54e+03, 1.76e+03, 1.72e+03, 1.65e+03]","[-0.172, 0.00249, -0.009]"
881,17.6,"[0.488, -0.203, 0.367]","[0.997, -0.0463, 0.0581, -0.00887]","[1.55e+03, 1.71e+03, 1.7e+03, 1.64e+03]","[-0.168, 0.00288, -0.00895]"
882,17.6,"[0.463, -0.219, 0.371]","[0.997, -0.0435, 0.0567, -0.00892]","[1.54e+03, 1.71e+03, 1.69e+03, 1.63e+03]","[-0.163, 0.00328, -0.00893]"
883,17.7,"[0.439, -0.235, 0.375]","[0.998, -0.0406, 0.0551, -0.00896]","[1.5e+03, 1.75e+03, 1.67e+03, 1.63e+03]","[-0.159, 0.00366, -0.0089]"
884,17.7,"[0.415, -0.249, 0.377]","[0.998, -0.0375, 0.0532, -0.009]","[1.5e+03, 1.75e+03, 1.67e+03, 1.63e+03]","[-0.155, 0.00402, -0.00885]"
885,17.7,"[0.392, -0.263, 0.378]","[0.998, -0.0344, 0.0511, -0.00904]","[1.49e+03, 1.74e+03, 1.65e+03, 1.62e+03]","[-0.151, 0.00437, -0.00876]"
886,17.7,"[0.37, -0.275, 0.379]","[0.998, -0.0313, 0.0488, -0.00908]","[1.49e+03, 1.73e+03, 1.64e+03, 1.61e+03]","[-0.147, 0.00469, -0.00865]"
887,17.7,"[0.349, -0.286, 0.378]","[0.998, -0.0281, 0.0464, -0.00912]","[1.49e+03, 1.72e+03, 1.62e+03, 1.6e+03]","[-0.144, 0.00498, -0.00853]"
888,17.8,"[0.329, -0.296, 0.377]","[0.999, -0.0249, 0.0439, -0.00917]","[1.49e+03, 1.71e+03, 1.61e+03, 1.6e+03]","[-0.141, 0.00524, -0.00839]"
889,17.8,"[0.31, -0.305, 0.375]","[0.999, -0.0218, 0.0412, -0.00921]","[1.49e+03, 1.69e+03, 1.61e+03, 1.59e+03]","[-0.138, 0.00546, -0.00823]"
890,17.8,"[0.292, -0.312, 0.372]","[0.999, -0.0186, 0.0385, -0.00926]","[1.48e+03, 1.68e+03, 1.59e+03, 1.58e+03]","[-0.135, 0.00564, -0.00807]"
891,17.8,"[0.275, -0.318, 0.369]","[0.999, -0.0155, 0.0357, -0.00932]","[1.49e+03, 1.68e+03, 1.59e+03, 1.58e+03]","[-0.133, 0.00579, -0.0079]"
892,17.8,"[0.26, -0.323, 0.366]","[0.999, -0.0126, 0.033, -0.00937]","[1.49e+03, 1.66e+03, 1.57e+03, 1.57e+03]","[-0.131, 0.0059, -0.00773]"
893,17.9,"[0.245, -0.327, 0.361]","[0.999, -0.0099, 0.0304, -0.00941]","[1.49e+03, 1.63e+03, 1.56e+03, 1.56e+03]","[-0.129, 0.00598, -0.00752]"
894,17.9,"[0.232, -0.33, 0.356]","[1, -0.00745, 0.028, -0.00946]","[1.5e+03, 1.62e+03, 1.55e+03, 1.56e+03]","[-0.127, 0.00603, -0.00731]"
895,17.9,"[0.219, -0.333, 0.351]","[1, -0.00519, 0.0257, -0.0095]","[1.5e+03, 1.6e+03, 1.55e+03, 1.55e+03]","[-0.125, 0.00606, -0.00708]"
896,17.9,"[0.207, -0.334, 0.345]","[1, -0.0031, 0.0236, -0.00955]","[1.5e+03, 1.58e+03, 1.54e+03, 1.55e+03]","[-0.123, 0.00606, -0.00683]"
897,17.9,"[0.197, -0.334, 0.338]","[1, -0.00109, 0.0215, -0.00959]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-0.122, 0.00603, -0.00657]"
898,18,"[0.187, -0.334, 0.331]","[1, 0.000857, 0.0194, -0.00963]","[1.49e+03, 1.58e+03, 1.53e+03, 1.53e+03]","[-0.121, 0.00598, -0.00632]"
899,18,"[0.178, -0.333, 0.324]","[1, 0.00279, 0.0173, -0.00968]","[1.49e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-0.119, 0.0059, -0.00605]"
900,18,"[0.17, -0.331, 0.316]","[1, 0.00468, 0.0152, -0.00972]","[1.52e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.118, 0.0058, -0.00579]"
901,18,"[0.162, -0.329, 0.308]","[1, 0.00653, 0.0131, -0.00976]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.117, 0.00567, -0.00553]"
902,18,"[0.156, -0.325, 0.3]","[1, 0.00836, 0.011, -0.00981]","[1.52e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.117, 0.00553, -0.00526]"
903,18.1,"[0.151, -0.321, 0.293]","[1, 0.0101, 0.00896, -0.00985]","[1.53e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.116, 0.00536, -0.00501]"
904,18.1,"[0.146, -0.317, 0.284]","[1, 0.0119, 0.00689, -0.0099]","[1.53e+03, 1.48e+03, 1.49e+03, 1.51e+03]","[-0.115, 0.00518, -0.00475]"
905,18.1,"[0.142, -0.311, 0.276]","[1, 0.0136, 0.00481, -0.00994]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.115, 0.00497, -0.0045]"
906,18.1,"[0.139, -0.305, 0.269]","[1, 0.0153, 0.00274, -0.00998]","[1.51e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.115, 0.00475, -0.00427]"
907,18.1,"[0.137, -0.299, 0.261]","[1, 0.0168, 0.000746, -0.01]","[1.52e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-0.115, 0.00452, -0.00403]"
908,18.2,"[0.136, -0.291, 0.253]","[1, 0.0183, -0.00117, -0.0101]","[1.52e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.114, 0.00428, -0.00381]"
909,18.2,"[0.136, -0.284, 0.246]","[1, 0.0196, -0.00297, -0.0101]","[1.52e+03, 1.49e+03, 1.5e+03, 1.5e+03]","[-0.115, 0.00404, -0.00359]"
910,18.2,"[0.136, -0.275, 0.238]","[1, 0.0207, -0.00462, -0.0101]","[1.52e+03, 1.49e+03, 1.5e+03, 1.5e+03]","[-0.115, 0.00379, -0.00338]"
911,18.2,"[0.137, -0.267, 0.231]","[1, 0.0216, -0.00609, -0.0102]","[1.53e+03, 1.48e+03, 1.51e+03, 1.5e+03]","[-0.115, 0.00354, -0.00319]"
912,18.2,"[0.138, -0.258, 0.224]","[1, 0.0223, -0.00737, -0.0102]","[1.53e+03, 1.48e+03, 1.51e+03, 1.49e+03]","[-0.115, 0.00329, -0.00299]"
913,18.3,"[0.14, -0.249, 0.218]","[1, 0.0228, -0.00849, -0.0102]","[1.53e+03, 1.48e+03, 1.51e+03, 1.5e+03]","[-0.116, 0.00305, -0.00281]"
914,18.3,"[0.143, -0.239, 0.212]","[1, 0.0231, -0.00939, -0.0103]","[1.56e+03, 1.47e+03, 1.52e+03, 1.5e+03]","[-0.116, 0.00282, -0.00266]"
915,18.3,"[0.145, -0.23, 0.206]","[1, 0.0231, -0.0101, -0.0103]","[1.56e+03, 1.45e+03, 1.51e+03, 1.49e+03]","[-0.116, 0.0026, -0.00249]"
916,18.3,"[0.148, -0.221, 0.2]","[1, 0.023, -0.0106, -0.0103]","[1.57e+03, 1.46e+03, 1.52e+03, 1.5e+03]","[-0.117, 0.00239, -0.00234]"
917,18.3,"[0.151, -0.212, 0.194]","[1, 0.0227, -0.011, -0.0103]","[1.54e+03, 1.48e+03, 1.52e+03, 1.5e+03]","[-0.117, 0.00219, -0.00219]"
918,18.4,"[0.155, -0.203, 0.189]","[1, 0.0223, -0.0113, -0.0104]","[1.54e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[-0.118, 0.00201, -0.00206]"
919,18.4,"[0.158, -0.194, 0.183]","[1, 0.0218, -0.0115, -0.0104]","[1.55e+03, 1.48e+03, 1.52e+03, 1.5e+03]","[-0.118, 0.00183, -0.00193]"
920,18.4,"[0.161, -0.185, 0.178]","[1, 0.0211, -0.0115, -0.0104]","[1.55e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[-0.119, 0.00167, -0.00182]"
921,18.4,"[0.165, -0.177, 0.173]","[1, 0.0204, -0.0113, -0.0104]","[1.54e+03, 1.49e+03, 1.53e+03, 1.5e+03]","[-0.119, 0.00153, -0.00171]"
922,18.4,"[0.168, -0.169, 0.169]","[1, 0.0196, -0.0111, -0.0104]","[1.54e+03, 1.49e+03, 1.53e+03, 1.5e+03]","[-0.12, 0.00139, -0.00161]"
923,18.5,"[0.171, -0.162, 0.165]","[1, 0.0187, -0.0107, -0.0104]","[1.56e+03, 1.48e+03, 1.53e+03, 1.51e+03]","[-0.12, 0.00127, -0.00153]"
924,18.5,"[0.174, -0.154, 0.16]","[1, 0.0177, -0.0102, -0.0104]","[1.56e+03, 1.47e+03, 1.53e+03, 1.5e+03]","[-0.121, 0.00116, -0.00143]"
925,18.5,"[0.176, -0.148, 0.156]","[1, 0.0167, -0.00964, -0.0104]","[1.54e+03, 1.5e+03, 1.53e+03, 1.51e+03]","[-0.121, 0.00106, -0.00135]"
926,18.5,"[0.179, -0.141, 0.152]","[1, 0.0157, -0.00906, -0.0104]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.121, 0.000969, -0.00128]"
927,18.5,"[0.181, -0.135, 0.148]","[1, 0.0147, -0.0084, -0.0104]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.121, 0.000888, -0.00121]"
928,18.6,"[0.183, -0.13, 0.144]","[1, 0.0137, -0.0077, -0.0104]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.122, 0.000816, -0.00115]"
929,18.6,"[0.184, -0.124, 0.14]","[1, 0.0127, -0.00698, -0.0105]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.122, 0.000752, -0.00109]"
930,18.6,"[0.185, -0.12, 0.137]","[1, 0.0118, -0.00627, -0.0105]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.122, 0.000695, -0.00104]"
931,18.6,"[0.186, -0.115, 0.134]","[1, 0.0109, -0.00553, -0.0105]","[1.55e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.122, 0.000644, -0.000991]"
932,18.6,"[0.187, -0.111, 0.131]","[1, 0.00998, -0.00476, -0.0105]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.122, 0.000599, -0.000952]"
933,18.7,"[0.187, -0.107, 0.129]","[1, 0.00913, -0.00395, -0.0105]","[1.53e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.122, 0.00056, -0.000918]"
934,18.7,"[0.187, -0.104, 0.127]","[1, 0.00833, -0.00309, -0.0105]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.122, 0.000525, -0.00089]"
935,18.7,"[0.186, -0.101, 0.125]","[1, 0.0076, -0.00219, -0.0105]","[1.54e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.122, 0.000494, -0.000869]"
936,18.7,"[0.185, -0.0977, 0.124]","[1, 0.00694, -0.00129, -0.0105]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.122, 0.000466, -0.000852]"
937,18.7,"[0.184, -0.095, 0.123]","[1, 0.00632, -0.00035, -0.0104]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.122, 0.000442, -0.000843]"
938,18.8,"[0.183, -0.0926, 0.122]","[1, 0.00577, 0.000643, -0.0104]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.121, 0.00042, -0.00084]"
939,18.8,"[0.181, -0.0904, 0.122]","[1, 0.00533, 0.00173, -0.0104]","[1.55e+03, 1.57e+03, 1.57e+03, 1.55e+03]","[-0.121, 0.0004, -0.00084]"
940,18.8,"[0.178, -0.0883, 0.122]","[1, 0.00499, 0.0029, -0.0104]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.12, 0.000382, -0.000847]"
941,18.8,"[0.175, -0.0863, 0.123]","[1, 0.00472, 0.00417, -0.0104]","[1.58e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.12, 0.000365, -0.000862]"
942,18.8,"[0.172, -0.0844, 0.124]","[1, 0.0045, 0.00552, -0.0104]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-0.119, 0.000349, -0.000882]"
943,18.9,"[0.168, -0.0826, 0.125]","[1, 0.00433, 0.00693, -0.0104]","[1.59e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-0.119, 0.000334, -0.000904]"
944,18.9,"[0.164, -0.0808, 0.127]","[1, 0.00422, 0.00839, -0.0104]","[1.59e+03, 1.58e+03, 1.59e+03, 1.58e+03]","[-0.118, 0.00032, -0.000935]"
945,18.9,"[0.159, -0.079, 0.129]","[1, 0.00418, 0.00987, -0.0104]","[1.59e+03, 1.6e+03, 1.59e+03, 1.59e+03]","[-0.117, 0.000306, -0.000975]"
946,18.9,"[0.153, -0.0773, 0.132]","[1, 0.00421, 0.0114, -0.0104]","[1.59e+03, 1.61e+03, 1.59e+03, 1.59e+03]","[-0.116, 0.000292, -0.00102]"
947,18.9,"[0.147, -0.0754, 0.135]","[1, 0.00432, 0.013, -0.0104]","[1.59e+03, 1.61e+03, 1.59e+03, 1.6e+03]","[-0.115, 0.000278, -0.00106]"
948,19,"[0.14, -0.0735, 0.137]","[1, 0.00449, 0.0145, -0.0104]","[1.58e+03, 1.62e+03, 1.58e+03, 1.62e+03]","[-0.114, 0.000264, -0.0011]"
949,19,"[0.133, -0.0715, 0.141]","[1, 0.0047, 0.0161, -0.0104]","[1.6e+03, 1.65e+03, 1.59e+03, 1.64e+03]","[-0.112, 0.00025, -0.00117]"
950,19,"[0.125, -0.0695, 0.145]","[1, 0.00498, 0.0177, -0.0104]","[1.59e+03, 1.64e+03, 1.6e+03, 1.62e+03]","[-0.111, 0.000235, -0.00123]"
951,19,"[0.116, -0.0672, 0.149]","[1, 0.00532, 0.0194, -0.0104]","[1.59e+03, 1.64e+03, 1.6e+03, 1.63e+03]","[-0.11, 0.000219, -0.0013]"
952,19,"[0.107, -0.0648, 0.152]","[1, 0.0057, 0.0212, -0.0104]","[1.59e+03, 1.64e+03, 1.59e+03, 1.63e+03]","[-0.108, 0.000203, -0.00136]"
953,19.1,"[0.0972, -0.0623, 0.156]","[1, 0.00611, 0.023, -0.0104]","[1.59e+03, 1.65e+03, 1.59e+03, 1.64e+03]","[-0.106, 0.000186, -0.00143]"
954,19.1,"[0.0867, -0.0595, 0.159]","[1, 0.00653, 0.0248, -0.0104]","[1.58e+03, 1.64e+03, 1.58e+03, 1.63e+03]","[-0.105, 0.000169, -0.00148]"
955,19.1,"[0.0756, -0.0566, 0.163]","[1, 0.00695, 0.0264, -0.0104]","[1.6e+03, 1.67e+03, 1.59e+03, 1.66e+03]","[-0.103, 0.000152, -0.00155]"
956,19.1,"[0.0638, -0.0535, 0.167]","[1, 0.00739, 0.0281, -0.0104]","[1.59e+03, 1.66e+03, 1.57e+03, 1.66e+03]","[-0.101, 0.000135, -0.0016]"
957,19.1,"[0.0514, -0.0502, 0.17]","[0.999, 0.00783, 0.0298, -0.0104]","[1.59e+03, 1.66e+03, 1.57e+03, 1.66e+03]","[-0.0991, 0.000118, -0.00166]"
958,19.2,"[0.0384, -0.0467, 0.175]","[0.999, 0.0083, 0.0316, -0.0105]","[1.58e+03, 1.66e+03, 1.57e+03, 1.66e+03]","[-0.097, 0.000101, -0.00173]"
959,19.2,"[0.0247, -0.043, 0.178]","[0.999, 0.00877, 0.0334, -0.0105]","[1.57e+03, 1.66e+03, 1.56e+03, 1.65e+03]","[-0.0949, 8.45e-05, -0.00178]"
960,19.2,"[0.0104, -0.0391, 0.182]","[0.999, 0.0092, 0.035, -0.0105]","[1.58e+03, 1.67e+03, 1.57e+03, 1.68e+03]","[-0.0927, 6.89e-05, -0.00184]"
961,19.2,"[-0.00448, -0.035, 0.185]","[0.999, 0.00964, 0.0366, -0.0105]","[1.57e+03, 1.67e+03, 1.55e+03, 1.67e+03]","[-0.0905, 5.42e-05, -0.00188]"
962,19.2,"[-0.02, -0.0307, 0.188]","[0.999, 0.0101, 0.0383, -0.0105]","[1.56e+03, 1.67e+03, 1.55e+03, 1.68e+03]","[-0.0882, 4.07e-05, -0.00192]"
963,19.3,"[-0.0362, -0.0262, 0.19]","[0.999, 0.0105, 0.0397, -0.0105]","[1.55e+03, 1.65e+03, 1.53e+03, 1.66e+03]","[-0.0859, 2.88e-05, -0.00193]"
964,19.3,"[-0.0528, -0.0216, 0.193]","[0.999, 0.0108, 0.0406, -0.0105]","[1.59e+03, 1.65e+03, 1.57e+03, 1.64e+03]","[-0.0835, 1.87e-05, -0.00195]"
965,19.3,"[-0.0696, -0.0168, 0.196]","[0.999, 0.0112, 0.0416, -0.0105]","[1.56e+03, 1.66e+03, 1.53e+03, 1.67e+03]","[-0.0811, 1.05e-05, -0.00199]"
966,19.3,"[-0.0869, -0.0119, 0.199]","[0.999, 0.0116, 0.0428, -0.0106]","[1.55e+03, 1.66e+03, 1.53e+03, 1.68e+03]","[-0.0788, 4.53e-06, -0.002]"
967,19.3,"[-0.105, -0.00681, 0.201]","[0.999, 0.012, 0.0439, -0.0106]","[1.54e+03, 1.67e+03, 1.51e+03, 1.69e+03]","[-0.0764, 9.48e-07, -0.00202]"
968,19.4,"[-0.123, -0.00151, 0.203]","[0.999, 0.0124, 0.0449, -0.0106]","[1.53e+03, 1.67e+03, 1.5e+03, 1.69e+03]","[-0.074, -4.88e-08, -0.00201]"
969,19.4,"[-0.141, 0.00396, 0.204]","[0.999, 0.0127, 0.0456, -0.0106]","[1.53e+03, 1.66e+03, 1.5e+03, 1.69e+03]","[-0.0716, -2.09e-06, -0.002]"
970,19.4,"[-0.16, 0.00958, 0.206]","[0.999, 0.0131, 0.0463, -0.0106]","[1.52e+03, 1.66e+03, 1.48e+03, 1.69e+03]","[-0.0692, -7.31e-06, -0.00198]"
971,19.4,"[-0.179, 0.0154, 0.206]","[0.999, 0.0135, 0.0468, -0.0106]","[1.52e+03, 1.66e+03, 1.48e+03, 1.69e+03]","[-0.0668, -1.6e-05, -0.00195]"
972,19.4,"[-0.198, 0.0213, 0.206]","[0.999, 0.0138, 0.0472, -0.0107]","[1.51e+03, 1.65e+03, 1.47e+03, 1.69e+03]","[-0.0645, -2.83e-05, -0.00191]"
973,19.5,"[-0.218, 0.0274, 0.206]","[0.999, 0.0141, 0.0472, -0.0107]","[1.52e+03, 1.64e+03, 1.5e+03, 1.65e+03]","[-0.0622, -4.44e-05, -0.00186]"
974,19.5,"[-0.237, 0.0336, 0.205]","[0.999, 0.0143, 0.047, -0.0107]","[1.51e+03, 1.64e+03, 1.48e+03, 1.66e+03]","[-0.06, -6.44e-05, -0.00181]"
975,19.5,"[-0.256, 0.0398, 0.204]","[0.999, 0.0144, 0.0465, -0.0107]","[1.49e+03, 1.64e+03, 1.45e+03, 1.69e+03]","[-0.0578, -8.82e-05, -0.00176]"
976,19.5,"[-0.275, 0.0462, 0.203]","[0.999, 0.0145, 0.046, -0.0107]","[1.48e+03, 1.64e+03, 1.44e+03, 1.69e+03]","[-0.0558, -0.000116, -0.00169]"
977,19.5,"[-0.293, 0.0525, 0.2]","[0.999, 0.0146, 0.0451, -0.0107]","[1.48e+03, 1.63e+03, 1.43e+03, 1.68e+03]","[-0.0538, -0.000148, -0.00162]"
978,19.6,"[-0.312, 0.0589, 0.197]","[0.999, 0.0144, 0.0436, -0.0108]","[1.47e+03, 1.63e+03, 1.43e+03, 1.68e+03]","[-0.0519, -0.000182, -0.00155]"
979,19.6,"[-0.329, 0.0651, 0.194]","[0.999, 0.0141, 0.0416, -0.0108]","[1.47e+03, 1.61e+03, 1.42e+03, 1.67e+03]","[-0.0501, -0.00022, -0.00148]"
980,19.6,"[-0.346, 0.0712, 0.19]","[0.999, 0.0136, 0.0392, -0.0108]","[1.46e+03, 1.61e+03, 1.45e+03, 1.65e+03]","[-0.0485, -0.000259, -0.00141]"
981,19.6,"[-0.362, 0.0771, 0.185]","[0.999, 0.0133, 0.0371, -0.0108]","[1.46e+03, 1.6e+03, 1.45e+03, 1.64e+03]","[-0.047, -0.000301, -0.00133]"
982,19.6,"[-0.377, 0.0829, 0.179]","[0.999, 0.013, 0.0352, -0.0108]","[1.46e+03, 1.59e+03, 1.44e+03, 1.64e+03]","[-0.0455, -0.000345, -0.00124]"
983,19.7,"[-0.391, 0.0886, 0.173]","[0.999, 0.0127, 0.0332, -0.0108]","[1.44e+03, 1.59e+03, 1.41e+03, 1.65e+03]","[-0.0442, -0.000391, -0.00114]"
984,19.7,"[-0.405, 0.0942, 0.165]","[0.999, 0.0126, 0.0316, -0.0108]","[1.43e+03, 1.57e+03, 1.39e+03, 1.65e+03]","[-0.043, -0.000439, -0.00103]"
985,19.7,"[-0.418, 0.0997, 0.157]","[0.999, 0.0125, 0.0302, -0.0108]","[1.42e+03, 1.56e+03, 1.38e+03, 1.64e+03]","[-0.0418, -0.00049, -0.000919]"
986,19.7,"[-0.43, 0.105, 0.148]","[0.999, 0.0125, 0.0289, -0.0108]","[1.42e+03, 1.55e+03, 1.38e+03, 1.63e+03]","[-0.0407, -0.000543, -0.000801]"
987,19.7,"[-0.442, 0.111, 0.139]","[0.999, 0.0125, 0.0275, -0.0107]","[1.41e+03, 1.53e+03, 1.37e+03, 1.62e+03]","[-0.0396, -0.0006, -0.000682]"
988,19.8,"[-0.454, 0.116, 0.128]","[1, 0.0125, 0.026, -0.0107]","[1.4e+03, 1.52e+03, 1.37e+03, 1.61e+03]","[-0.0386, -0.000659, -0.000567]"
989,19.8,"[-0.464, 0.122, 0.117]","[1, 0.0123, 0.0243, -0.0107]","[1.41e+03, 1.5e+03, 1.39e+03, 1.58e+03]","[-0.0377, -0.00072, -0.000463]"
990,19.8,"[-0.474, 0.127, 0.105]","[1, 0.0121, 0.0223, -0.0107]","[1.4e+03, 1.49e+03, 1.39e+03, 1.57e+03]","[-0.0369, -0.000783, -0.000362]"
991,19.8,"[-0.484, 0.132, 0.0925]","[1, 0.0119, 0.0202, -0.0107]","[1.4e+03, 1.47e+03, 1.38e+03, 1.56e+03]","[-0.0361, -0.000847, -0.000269]"
992,19.8,"[-0.492, 0.138, 0.0782]","[1, 0.0115, 0.018, -0.0106]","[1.38e+03, 1.46e+03, 1.34e+03, 1.54e+03]","[-0.0354, -0.000911, -0.000182]"
993,19.9,"[-0.499, 0.143, 0.0639]","[1, 0.0111, 0.0155, -0.0106]","[1.36e+03, 1.43e+03, 1.34e+03, 1.51e+03]","[-0.0349, -0.000976, -0.000113]"
994,19.9,"[-0.506, 0.147, 0.0486]","[1, 0.0106, 0.0128, -0.0106]","[1.35e+03, 1.41e+03, 1.33e+03, 1.48e+03]","[-0.0344, -0.00104, -5.89e-05]"
995,19.9,"[-0.511, 0.152, 0.0321]","[1, 0.0101, 0.0102, -0.0105]","[1.34e+03, 1.39e+03, 1.33e+03, 1.46e+03]","[-0.0339, -0.0011, -1.94e-05]"
996,19.9,"[-0.515, 0.156, 0.0152]","[1, 0.00964, 0.00761, -0.0105]","[1.34e+03, 1.38e+03, 1.32e+03, 1.45e+03]","[-0.0336, -0.00117, -1.15e-06]"
997,19.9,"[-0.518, 0.16, -0.00137]","[1, 0.00916, 0.00504, -0.0105]","[1.35e+03, 1.37e+03, 1.32e+03, 1.44e+03]","[-0.0334, -0.00123, 4.73e-06]"
998,20,"[-0.52, 0.164, -0.0162]","[1, 0.00859, 0.00239, -0.0104]","[1.36e+03, 1.36e+03, 1.35e+03, 1.43e+03]","[-0.0332, -0.00129, 2.49e-05]"
999,20,"[-0.521, 0.168, -0.0334]","[1, 0.00791, -0.000381, -0.0104]","[1.36e+03, 1.34e+03, 1.39e+03, 1.41e+03]","[-0.0331, -0.00134, 6.89e-05]"
1.00E+03,20,"[-0.52, 0.171, -0.055]","[1, 0.00734, -0.00292, -0.0104]","[1.32e+03, 1.31e+03, 1.31e+03, 1.39e+03]","[-0.0331, -0.0014, 0.000161]"
1.00E+03,20,"[-0.519, 0.174, -0.0731]","[1, 0.00689, -0.00518, -0.0103]","[1.33e+03, 1.32e+03, 1.3e+03, 1.39e+03]","[-0.0332, -0.00145, 0.000268]"
1.00E+03,20,"[-0.516, 0.177, -0.0912]","[1, 0.00645, -0.00729, -0.0103]","[1.32e+03, 1.29e+03, 1.29e+03, 1.37e+03]","[-0.0334, -0.00149, 0.000403]"
1.00E+03,20.1,"[-0.513, 0.179, -0.108]","[1, 0.00602, -0.00927, -0.0103]","[1.34e+03, 1.3e+03, 1.3e+03, 1.39e+03]","[-0.0336, -0.00154, 0.000556]"
1.00E+03,20.1,"[-0.509, 0.181, -0.126]","[1, 0.00554, -0.0112, -0.0102]","[1.31e+03, 1.27e+03, 1.29e+03, 1.35e+03]","[-0.0338, -0.00158, 0.000747]"
1.00E+03,20.1,"[-0.504, 0.184, -0.146]","[1, 0.00509, -0.0129, -0.0102]","[1.31e+03, 1.26e+03, 1.3e+03, 1.35e+03]","[-0.0342, -0.00163, 0.000989]"
1.01E+03,20.1,"[-0.499, 0.185, -0.162]","[1, 0.00468, -0.0145, -0.0101]","[1.35e+03, 1.3e+03, 1.38e+03, 1.35e+03]","[-0.0346, -0.00166, 0.00122]"
1.01E+03,20.1,"[-0.493, 0.187, -0.18]","[1, 0.0043, -0.016, -0.0101]","[1.36e+03, 1.3e+03, 1.39e+03, 1.35e+03]","[-0.035, -0.0017, 0.00151]"
1.01E+03,20.2,"[-0.486, 0.189, -0.199]","[1, 0.00395, -0.0173, -0.0101]","[1.34e+03, 1.29e+03, 1.3e+03, 1.37e+03]","[-0.0355, -0.00173, 0.00185]"
1.01E+03,20.2,"[-0.479, 0.19, -0.216]","[1, 0.00358, -0.0185, -0.01]","[1.32e+03, 1.25e+03, 1.3e+03, 1.33e+03]","[-0.0361, -0.00176, 0.00219]"
1.01E+03,20.2,"[-0.471, 0.191, -0.234]","[1, 0.00322, -0.0197, -0.00999]","[1.33e+03, 1.27e+03, 1.31e+03, 1.35e+03]","[-0.0367, -0.00179, 0.00256]"
1.01E+03,20.2,"[-0.463, 0.192, -0.25]","[1, 0.00285, -0.0209, -0.00995]","[1.33e+03, 1.26e+03, 1.31e+03, 1.33e+03]","[-0.0373, -0.00182, 0.00295]"
1.01E+03,20.2,"[-0.454, 0.193, -0.266]","[1, 0.00248, -0.022, -0.00992]","[1.34e+03, 1.27e+03, 1.32e+03, 1.34e+03]","[-0.038, -0.00184, 0.00333]"
