n,t,v,q,pwm,fa
924,18.5,"[0.12, -0.048, 0.0852]","[0.998, 0.00496, -0.0608, -0.00256]","[1.65e+03, 1.71e+03, 1.62e+03, 1.7e+03]","[-2.13, 0.00012, -0.000272]"
925,18.5,"[0.115, -0.0461, 0.0968]","[0.998, 0.00546, -0.0604, -0.00256]","[1.65e+03, 1.71e+03, 1.64e+03, 1.69e+03]","[-2.13, 0.000109, -0.000376]"
926,18.5,"[0.109, -0.0441, 0.108]","[0.998, 0.00594, -0.0599, -0.00255]","[1.67e+03, 1.73e+03, 1.65e+03, 1.71e+03]","[-2.13, 9.87e-05, -0.000497]"
927,18.5,"[0.102, -0.0419, 0.12]","[0.998, 0.00642, -0.0594, -0.00255]","[1.68e+03, 1.73e+03, 1.65e+03, 1.71e+03]","[-2.13, 8.76e-05, -0.00064]"
928,18.6,"[0.0961, -0.0395, 0.133]","[0.998, 0.00688, -0.0589, -0.00256]","[1.69e+03, 1.74e+03, 1.66e+03, 1.72e+03]","[-2.12, 7.64e-05, -0.000805]"
929,18.6,"[0.0896, -0.0369, 0.145]","[0.998, 0.00733, -0.0584, -0.00257]","[1.69e+03, 1.75e+03, 1.66e+03, 1.73e+03]","[-2.12, 6.53e-05, -0.000992]"
930,18.6,"[0.0829, -0.0342, 0.158]","[0.998, 0.00778, -0.0578, -0.00257]","[1.7e+03, 1.75e+03, 1.67e+03, 1.74e+03]","[-2.11, 5.44e-05, -0.0012]"
931,18.6,"[0.0761, -0.0313, 0.17]","[0.998, 0.00821, -0.0572, -0.00258]","[1.7e+03, 1.76e+03, 1.65e+03, 1.75e+03]","[-2.11, 4.39e-05, -0.00141]"
932,18.6,"[0.0691, -0.0283, 0.183]","[0.998, 0.00865, -0.0566, -0.00259]","[1.7e+03, 1.76e+03, 1.65e+03, 1.74e+03]","[-2.11, 3.41e-05, -0.00167]"
933,18.7,"[0.0617, -0.0251, 0.197]","[0.998, 0.00912, -0.0559, -0.0026]","[1.71e+03, 1.76e+03, 1.67e+03, 1.75e+03]","[-2.1, 2.5e-05, -0.00198]"
934,18.7,"[0.0542, -0.0217, 0.21]","[0.998, 0.00962, -0.0551, -0.00261]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.1, 1.69e-05, -0.00227]"
935,18.7,"[0.0465, -0.0181, 0.223]","[0.998, 0.0101, -0.0542, -0.00262]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.09, 1e-05, -0.0026]"
936,18.7,"[0.0385, -0.0144, 0.236]","[0.999, 0.0107, -0.0533, -0.00263]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.09, 4.72e-06, -0.00294]"
937,18.7,"[0.0303, -0.0104, 0.249]","[0.999, 0.0113, -0.0523, -0.00263]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.08, 1.25e-06, -0.0033]"
938,18.8,"[0.0218, -0.00622, 0.262]","[0.999, 0.0118, -0.0513, -0.00264]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.08, 7.24e-11, -0.00367]"
939,18.8,"[0.0132, -0.00177, 0.273]","[0.999, 0.0124, -0.0502, -0.00265]","[1.72e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.07, -1.34e-06, -0.00401]"
940,18.8,"[0.00408, 0.00285, 0.285]","[0.999, 0.0129, -0.0492, -0.00266]","[1.71e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.07, -5.63e-06, -0.0044]"
941,18.8,"[-0.00527, 0.00768, 0.297]","[0.999, 0.0135, -0.0481, -0.00268]","[1.71e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.06, -1.33e-05, -0.0048]"
942,18.8,"[-0.0151, 0.0127, 0.31]","[0.999, 0.014, -0.047, -0.00269]","[1.72e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.06, -2.46e-05, -0.00526]"
943,18.9,"[-0.025, 0.0179, 0.321]","[0.999, 0.0146, -0.0458, -0.0027]","[1.72e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.05, -4.02e-05, -0.00566]"
944,18.9,"[-0.0352, 0.0234, 0.331]","[0.999, 0.0151, -0.0447, -0.00272]","[1.71e+03, 1.76e+03, 1.65e+03, 1.76e+03]","[-2.04, -6.03e-05, -0.00606]"
945,18.9,"[-0.0456, 0.0291, 0.341]","[0.999, 0.0156, -0.0435, -0.00273]","[1.7e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.04, -8.51e-05, -0.00644]"
946,18.9,"[-0.0564, 0.035, 0.35]","[0.999, 0.016, -0.0424, -0.00275]","[1.7e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.03, -0.000115, -0.00681]"
947,18.9,"[-0.0674, 0.041, 0.358]","[0.999, 0.0163, -0.0413, -0.00277]","[1.69e+03, 1.75e+03, 1.63e+03, 1.76e+03]","[-2.02, -0.00015, -0.00717]"
948,19,"[-0.0786, 0.0472, 0.365]","[0.999, 0.0166, -0.0403, -0.00279]","[1.69e+03, 1.75e+03, 1.63e+03, 1.75e+03]","[-2.01, -0.00019, -0.00747]"
949,19,"[-0.0901, 0.0535, 0.372]","[0.999, 0.0167, -0.0395, -0.00281]","[1.68e+03, 1.74e+03, 1.62e+03, 1.75e+03]","[-2.01, -0.000235, -0.00779]"
950,19,"[-0.102, 0.0598, 0.38]","[0.999, 0.0168, -0.0387, -0.00284]","[1.67e+03, 1.74e+03, 1.61e+03, 1.75e+03]","[-2, -0.000285, -0.00814]"
951,19,"[-0.114, 0.0662, 0.386]","[0.999, 0.0168, -0.0379, -0.00287]","[1.66e+03, 1.73e+03, 1.6e+03, 1.75e+03]","[-1.99, -0.000339, -0.0084]"
952,19,"[-0.125, 0.0726, 0.39]","[0.999, 0.0168, -0.0371, -0.0029]","[1.65e+03, 1.73e+03, 1.59e+03, 1.75e+03]","[-1.98, -0.000397, -0.00863]"
953,19.1,"[-0.137, 0.079, 0.394]","[0.999, 0.0166, -0.0365, -0.00294]","[1.64e+03, 1.72e+03, 1.57e+03, 1.74e+03]","[-1.97, -0.000458, -0.00881]"
954,19.1,"[-0.149, 0.0854, 0.397]","[0.999, 0.0163, -0.0359, -0.00298]","[1.63e+03, 1.71e+03, 1.56e+03, 1.74e+03]","[-1.97, -0.000522, -0.00897]"
955,19.1,"[-0.161, 0.0916, 0.399]","[0.999, 0.016, -0.0355, -0.00302]","[1.61e+03, 1.7e+03, 1.55e+03, 1.73e+03]","[-1.96, -0.000588, -0.00908]"
956,19.1,"[-0.173, 0.0978, 0.399]","[0.999, 0.0155, -0.0352, -0.00307]","[1.59e+03, 1.7e+03, 1.52e+03, 1.73e+03]","[-1.95, -0.000655, -0.00912]"
957,19.1,"[-0.185, 0.104, 0.399]","[0.999, 0.0149, -0.0352, -0.00312]","[1.58e+03, 1.69e+03, 1.51e+03, 1.73e+03]","[-1.94, -0.000722, -0.00916]"
958,19.2,"[-0.197, 0.109, 0.399]","[0.999, 0.0143, -0.0352, -0.00317]","[1.57e+03, 1.67e+03, 1.5e+03, 1.72e+03]","[-1.93, -0.000788, -0.00919]"
959,19.2,"[-0.208, 0.115, 0.397]","[0.999, 0.0137, -0.0353, -0.00322]","[1.56e+03, 1.66e+03, 1.49e+03, 1.71e+03]","[-1.93, -0.000854, -0.00916]"
960,19.2,"[-0.22, 0.12, 0.395]","[0.999, 0.0131, -0.0354, -0.00326]","[1.54e+03, 1.66e+03, 1.48e+03, 1.7e+03]","[-1.92, -0.000919, -0.00908]"
961,19.2,"[-0.231, 0.125, 0.391]","[0.999, 0.0124, -0.0356, -0.0033]","[1.53e+03, 1.65e+03, 1.47e+03, 1.7e+03]","[-1.91, -0.000982, -0.00896]"
962,19.2,"[-0.242, 0.13, 0.387]","[0.999, 0.0119, -0.0358, -0.00334]","[1.51e+03, 1.64e+03, 1.46e+03, 1.69e+03]","[-1.91, -0.00105, -0.00881]"
963,19.3,"[-0.252, 0.135, 0.381]","[0.999, 0.0113, -0.0361, -0.00337]","[1.5e+03, 1.62e+03, 1.44e+03, 1.68e+03]","[-1.9, -0.00111, -0.00861]"
964,19.3,"[-0.263, 0.139, 0.375]","[0.999, 0.0107, -0.0364, -0.0034]","[1.48e+03, 1.63e+03, 1.43e+03, 1.68e+03]","[-1.89, -0.00117, -0.00838]"
965,19.3,"[-0.273, 0.144, 0.368]","[0.999, 0.0102, -0.0368, -0.00343]","[1.46e+03, 1.62e+03, 1.42e+03, 1.67e+03]","[-1.88, -0.00122, -0.00812]"
966,19.3,"[-0.282, 0.148, 0.36]","[0.999, 0.00964, -0.0373, -0.00345]","[1.45e+03, 1.61e+03, 1.41e+03, 1.66e+03]","[-1.88, -0.00128, -0.00784]"
967,19.3,"[-0.292, 0.151, 0.351]","[0.999, 0.00918, -0.0377, -0.00346]","[1.44e+03, 1.59e+03, 1.4e+03, 1.64e+03]","[-1.87, -0.00134, -0.00751]"
968,19.4,"[-0.301, 0.155, 0.342]","[0.999, 0.00877, -0.0381, -0.00347]","[1.43e+03, 1.58e+03, 1.39e+03, 1.63e+03]","[-1.87, -0.00139, -0.00717]"
969,19.4,"[-0.31, 0.159, 0.332]","[0.999, 0.00835, -0.0385, -0.00348]","[1.42e+03, 1.57e+03, 1.38e+03, 1.62e+03]","[-1.86, -0.00144, -0.00681]"
970,19.4,"[-0.318, 0.162, 0.321]","[0.999, 0.00792, -0.039, -0.00348]","[1.4e+03, 1.56e+03, 1.37e+03, 1.61e+03]","[-1.85, -0.00149, -0.00643]"
971,19.4,"[-0.326, 0.165, 0.309]","[0.999, 0.00745, -0.0396, -0.00348]","[1.4e+03, 1.55e+03, 1.37e+03, 1.6e+03]","[-1.85, -0.00154, -0.00605]"
972,19.4,"[-0.334, 0.168, 0.297]","[0.999, 0.00693, -0.0403, -0.00348]","[1.39e+03, 1.54e+03, 1.36e+03, 1.59e+03]","[-1.84, -0.00159, -0.00565]"
973,19.5,"[-0.341, 0.171, 0.284]","[0.999, 0.00634, -0.0411, -0.00348]","[1.38e+03, 1.53e+03, 1.36e+03, 1.59e+03]","[-1.84, -0.00163, -0.00527]"
974,19.5,"[-0.348, 0.173, 0.271]","[0.999, 0.00567, -0.0421, -0.00348]","[1.38e+03, 1.53e+03, 1.36e+03, 1.58e+03]","[-1.83, -0.00166, -0.00488]"
975,19.5,"[-0.355, 0.175, 0.256]","[0.999, 0.00498, -0.043, -0.00348]","[1.36e+03, 1.52e+03, 1.34e+03, 1.56e+03]","[-1.83, -0.00169, -0.00444]"
976,19.5,"[-0.36, 0.177, 0.242]","[0.999, 0.00427, -0.0439, -0.00348]","[1.35e+03, 1.51e+03, 1.34e+03, 1.55e+03]","[-1.83, -0.00172, -0.00405]"
977,19.5,"[-0.366, 0.179, 0.227]","[0.999, 0.00354, -0.0449, -0.00348]","[1.34e+03, 1.5e+03, 1.34e+03, 1.54e+03]","[-1.82, -0.00174, -0.00366]"
978,19.6,"[-0.371, 0.18, 0.212]","[0.999, 0.00279, -0.0458, -0.00348]","[1.33e+03, 1.49e+03, 1.33e+03, 1.52e+03]","[-1.82, -0.00176, -0.00327]"
979,19.6,"[-0.375, 0.181, 0.196]","[0.999, 0.00203, -0.0467, -0.00349]","[1.33e+03, 1.49e+03, 1.32e+03, 1.51e+03]","[-1.81, -0.00177, -0.0029]"
980,19.6,"[-0.379, 0.182, 0.18]","[0.999, 0.0013, -0.0477, -0.00349]","[1.32e+03, 1.48e+03, 1.32e+03, 1.5e+03]","[-1.81, -0.00177, -0.00253]"
981,19.6,"[-0.382, 0.182, 0.164]","[0.999, 0.000579, -0.0486, -0.0035]","[1.34e+03, 1.46e+03, 1.33e+03, 1.49e+03]","[-1.81, -0.00177, -0.00221]"
982,19.6,"[-0.385, 0.182, 0.147]","[0.999, -9.89e-05, -0.0496, -0.0035]","[1.33e+03, 1.45e+03, 1.33e+03, 1.48e+03]","[-1.81, -0.00177, -0.00188]"
983,19.7,"[-0.388, 0.182, 0.129]","[0.999, -0.000702, -0.0505, -0.0035]","[1.3e+03, 1.45e+03, 1.31e+03, 1.47e+03]","[-1.8, -0.00176, -0.00155]"
984,19.7,"[-0.39, 0.181, 0.112]","[0.999, -0.00122, -0.0514, -0.00349]","[1.3e+03, 1.44e+03, 1.3e+03, 1.46e+03]","[-1.8, -0.00175, -0.00127]"
985,19.7,"[-0.392, 0.181, 0.0946]","[0.999, -0.00165, -0.0521, -0.00349]","[1.29e+03, 1.44e+03, 1.3e+03, 1.45e+03]","[-1.8, -0.00173, -0.00101]"
986,19.7,"[-0.393, 0.18, 0.0774]","[0.999, -0.002, -0.0528, -0.00348]","[1.29e+03, 1.43e+03, 1.29e+03, 1.45e+03]","[-1.8, -0.00171, -0.000782]"
987,19.7,"[-0.394, 0.179, 0.0604]","[0.999, -0.00228, -0.0534, -0.00346]","[1.29e+03, 1.43e+03, 1.29e+03, 1.45e+03]","[-1.8, -0.0017, -0.000585]"
988,19.8,"[-0.395, 0.178, 0.0438]","[0.999, -0.0025, -0.0541, -0.00345]","[1.29e+03, 1.42e+03, 1.29e+03, 1.44e+03]","[-1.79, -0.00168, -0.00042]"
989,19.8,"[-0.396, 0.176, 0.0287]","[0.998, -0.0027, -0.0549, -0.00343]","[1.32e+03, 1.41e+03, 1.31e+03, 1.45e+03]","[-1.79, -0.00165, -0.000294]"
990,19.8,"[-0.396, 0.175, 0.0123]","[0.998, -0.00287, -0.0557, -0.00341]","[1.32e+03, 1.41e+03, 1.31e+03, 1.45e+03]","[-1.79, -0.00163, -0.000182]"
991,19.8,"[-0.396, 0.174, -0.00379]","[0.998, -0.00301, -0.0566, -0.00339]","[1.32e+03, 1.41e+03, 1.31e+03, 1.45e+03]","[-1.79, -0.00161, -9.79e-05]"
992,19.8,"[-0.395, 0.172, -0.021]","[0.998, -0.00313, -0.0574, -0.00337]","[1.29e+03, 1.41e+03, 1.29e+03, 1.43e+03]","[-1.79, -0.00158, -3.62e-05]"
993,19.9,"[-0.394, 0.171, -0.0364]","[0.998, -0.00323, -0.0582, -0.00334]","[1.29e+03, 1.41e+03, 1.29e+03, 1.43e+03]","[-1.79, -0.00156, -6.64e-06]"
994,19.9,"[-0.393, 0.169, -0.0514]","[0.998, -0.00333, -0.0591, -0.00332]","[1.29e+03, 1.41e+03, 1.29e+03, 1.43e+03]","[-1.79, -0.00153, 6.27e-07]"
995,19.9,"[-0.392, 0.168, -0.066]","[0.998, -0.00344, -0.0599, -0.00329]","[1.29e+03, 1.41e+03, 1.29e+03, 1.43e+03]","[-1.79, -0.00151, 1.65e-05]"
996,19.9,"[-0.39, 0.166, -0.0801]","[0.998, -0.00355, -0.0607, -0.00327]","[1.29e+03, 1.41e+03, 1.3e+03, 1.43e+03]","[-1.79, -0.00148, 5.25e-05]"
997,19.9,"[-0.388, 0.165, -0.0938]","[0.998, -0.00368, -0.0615, -0.00325]","[1.3e+03, 1.41e+03, 1.3e+03, 1.43e+03]","[-1.79, -0.00146, 0.000107]"
998,20,"[-0.386, 0.163, -0.106]","[0.998, -0.00383, -0.0623, -0.00322]","[1.32e+03, 1.4e+03, 1.31e+03, 1.44e+03]","[-1.79, -0.00143, 0.000168]"
999,20,"[-0.384, 0.161, -0.118]","[0.998, -0.00397, -0.0632, -0.0032]","[1.32e+03, 1.4e+03, 1.32e+03, 1.44e+03]","[-1.79, -0.0014, 0.000251]"
1.00E+03,20,"[-0.381, 0.16, -0.132]","[0.998, -0.00411, -0.064, -0.00318]","[1.31e+03, 1.41e+03, 1.32e+03, 1.43e+03]","[-1.79, -0.00137, 0.000357]"
1.00E+03,20,"[-0.378, 0.158, -0.143]","[0.998, -0.00426, -0.0647, -0.00316]","[1.31e+03, 1.41e+03, 1.32e+03, 1.43e+03]","[-1.79, -0.00134, 0.000463]"
1.00E+03,20,"[-0.374, 0.156, -0.154]","[0.998, -0.0044, -0.0654, -0.00313]","[1.32e+03, 1.42e+03, 1.33e+03, 1.43e+03]","[-1.79, -0.00132, 0.000576]"
1.00E+03,20.1,"[-0.371, 0.154, -0.164]","[0.998, -0.00454, -0.0661, -0.00311]","[1.32e+03, 1.42e+03, 1.34e+03, 1.43e+03]","[-1.79, -0.00129, 0.000693]"
1.00E+03,20.1,"[-0.367, 0.152, -0.173]","[0.998, -0.00467, -0.0668, -0.00309]","[1.33e+03, 1.43e+03, 1.35e+03, 1.43e+03]","[-1.79, -0.00125, 0.00081]"
1.00E+03,20.1,"[-0.364, 0.15, -0.182]","[0.998, -0.0048, -0.0674, -0.00306]","[1.33e+03, 1.43e+03, 1.35e+03, 1.43e+03]","[-1.8, -0.00122, 0.000929]"
1.01E+03,20.1,"[-0.36, 0.148, -0.189]","[0.998, -0.00492, -0.068, -0.00304]","[1.35e+03, 1.43e+03, 1.35e+03, 1.46e+03]","[-1.8, -0.00119, 0.00103]"
1.01E+03,20.1,"[-0.356, 0.146, -0.196]","[0.998, -0.00504, -0.0686, -0.00302]","[1.35e+03, 1.44e+03, 1.36e+03, 1.46e+03]","[-1.8, -0.00116, 0.00113]"
1.01E+03,20.2,"[-0.352, 0.143, -0.203]","[0.998, -0.00516, -0.0693, -0.003]","[1.37e+03, 1.44e+03, 1.39e+03, 1.45e+03]","[-1.8, -0.00113, 0.00125]"
1.01E+03,20.2,"[-0.348, 0.141, -0.208]","[0.998, -0.00529, -0.0699, -0.00298]","[1.39e+03, 1.44e+03, 1.4e+03, 1.45e+03]","[-1.8, -0.0011, 0.00133]"
1.01E+03,20.2,"[-0.343, 0.139, -0.213]","[0.997, -0.00543, -0.0706, -0.00296]","[1.39e+03, 1.44e+03, 1.4e+03, 1.45e+03]","[-1.81, -0.00106, 0.00142]"
1.01E+03,20.2,"[-0.339, 0.137, -0.216]","[0.997, -0.00556, -0.0712, -0.00295]","[1.41e+03, 1.45e+03, 1.41e+03, 1.46e+03]","[-1.81, -0.00103, 0.00149]"
1.01E+03,20.2,"[-0.334, 0.134, -0.219]","[0.997, -0.00569, -0.0719, -0.00294]","[1.42e+03, 1.46e+03, 1.43e+03, 1.46e+03]","[-1.81, -0.000997, 0.00154]"
1.01E+03,20.3,"[-0.33, 0.132, -0.222]","[0.997, -0.0058, -0.0726, -0.00293]","[1.43e+03, 1.47e+03, 1.44e+03, 1.47e+03]","[-1.81, -0.000964, 0.00159]"
1.01E+03,20.3,"[-0.325, 0.13, -0.223]","[0.997, -0.00589, -0.0733, -0.00292]","[1.44e+03, 1.48e+03, 1.45e+03, 1.48e+03]","[-1.82, -0.00093, 0.00162]"
1.02E+03,20.3,"[-0.32, 0.127, -0.224]","[0.997, -0.00594, -0.0741, -0.00292]","[1.45e+03, 1.48e+03, 1.45e+03, 1.48e+03]","[-1.82, -0.000897, 0.00164]"
1.02E+03,20.3,"[-0.315, 0.125, -0.223]","[0.997, -0.00596, -0.0748, -0.00291]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-1.82, -0.000863, 0.00163]"
1.02E+03,20.3,"[-0.309, 0.122, -0.223]","[0.997, -0.00594, -0.0755, -0.0029]","[1.47e+03, 1.49e+03, 1.47e+03, 1.49e+03]","[-1.82, -0.000831, 0.00164]"
1.02E+03,20.4,"[-0.304, 0.12, -0.222]","[0.997, -0.0059, -0.0762, -0.00289]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-1.83, -0.000799, 0.00163]"
1.02E+03,20.4,"[-0.298, 0.117, -0.222]","[0.997, -0.00584, -0.0769, -0.00289]","[1.48e+03, 1.51e+03, 1.48e+03, 1.5e+03]","[-1.83, -0.000767, 0.00162]"
1.02E+03,20.4,"[-0.292, 0.115, -0.22]","[0.997, -0.00577, -0.0775, -0.00288]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-1.84, -0.000737, 0.00161]"
1.02E+03,20.4,"[-0.287, 0.113, -0.218]","[0.997, -0.00569, -0.0781, -0.00287]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.84, -0.000707, 0.00157]"
1.02E+03,20.4,"[-0.281, 0.111, -0.214]","[0.997, -0.0056, -0.0786, -0.00286]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.84, -0.000679, 0.00152]"
1.02E+03,20.5,"[-0.275, 0.108, -0.21]","[0.997, -0.00551, -0.0791, -0.00285]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.85, -0.000652, 0.00146]"
1.02E+03,20.5,"[-0.269, 0.106, -0.206]","[0.997, -0.00541, -0.0795, -0.00284]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.85, -0.000625, 0.00139]"
1.02E+03,20.5,"[-0.263, 0.104, -0.2]","[0.997, -0.00531, -0.0798, -0.00283]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.86, -0.0006, 0.00132]"
1.03E+03,20.5,"[-0.257, 0.102, -0.195]","[0.997, -0.00521, -0.0801, -0.00283]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.86, -0.000575, 0.00124]"
1.03E+03,20.5,"[-0.251, 0.0998, -0.189]","[0.997, -0.00512, -0.0803, -0.00282]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.86, -0.000552, 0.00116]"
1.03E+03,20.6,"[-0.245, 0.0978, -0.183]","[0.997, -0.00502, -0.0805, -0.00281]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.87, -0.000529, 0.00108]"
1.03E+03,20.6,"[-0.24, 0.0958, -0.176]","[0.997, -0.00491, -0.0806, -0.0028]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.87, -0.000507, 0.000993]"
1.03E+03,20.6,"[-0.234, 0.0939, -0.169]","[0.997, -0.00479, -0.0808, -0.00279]","[1.54e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-1.88, -0.000486, 0.000909]"
1.03E+03,20.6,"[-0.228, 0.092, -0.162]","[0.997, -0.00467, -0.0809, -0.00278]","[1.54e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-1.88, -0.000466, 0.000826]"
1.03E+03,20.6,"[-0.222, 0.0901, -0.156]","[0.997, -0.00454, -0.0809, -0.00277]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.89, -0.000447, 0.000751]"
1.03E+03,20.7,"[-0.217, 0.0883, -0.148]","[0.997, -0.0044, -0.081, -0.00276]","[1.55e+03, 1.61e+03, 1.55e+03, 1.6e+03]","[-1.89, -0.000429, 0.00067]"
1.03E+03,20.7,"[-0.211, 0.0866, -0.141]","[0.997, -0.00426, -0.0811, -0.00275]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-1.89, -0.000412, 0.000598]"
1.04E+03,20.7,"[-0.206, 0.0849, -0.134]","[0.997, -0.0041, -0.0811, -0.00274]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-1.9, -0.000395, 0.00053]"
1.04E+03,20.7,"[-0.2, 0.0833, -0.127]","[0.997, -0.00391, -0.0812, -0.00273]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.9, -0.00038, 0.00047]"
1.04E+03,20.7,"[-0.194, 0.0818, -0.121]","[0.997, -0.0037, -0.0813, -0.00271]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.91, -0.000366, 0.000415]"
1.04E+03,20.8,"[-0.189, 0.0803, -0.115]","[0.997, -0.00347, -0.0815, -0.00269]","[1.55e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-1.91, -0.000352, 0.000367]"
1.04E+03,20.8,"[-0.183, 0.0789, -0.108]","[0.997, -0.00322, -0.0816, -0.00267]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.92, -0.00034, 0.000323]"
1.04E+03,20.8,"[-0.177, 0.0777, -0.103]","[0.997, -0.00294, -0.0817, -0.00265]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.92, -0.000328, 0.000285]"
1.04E+03,20.8,"[-0.172, 0.0765, -0.098]","[0.997, -0.00263, -0.0817, -0.00262]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.92, -0.000318, 0.000257]"
1.04E+03,20.8,"[-0.166, 0.0755, -0.0932]","[0.997, -0.00231, -0.0817, -0.0026]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.93, -0.000309, 0.000229]"
1.04E+03,20.9,"[-0.16, 0.0745, -0.0893]","[0.997, -0.00201, -0.0815, -0.00257]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.93, -0.000301, 0.00021]"
1.04E+03,20.9,"[-0.154, 0.0737, -0.0855]","[0.997, -0.00173, -0.0813, -0.00255]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.94, -0.000295, 0.000192]"
1.04E+03,20.9,"[-0.148, 0.073, -0.0826]","[0.997, -0.00148, -0.0809, -0.00253]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.94, -0.000289, 0.000181]"
1.05E+03,20.9,"[-0.143, 0.0723, -0.0799]","[0.997, -0.00127, -0.0804, -0.00251]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.94, -0.000284, 0.000171]"
1.05E+03,20.9,"[-0.138, 0.0718, -0.0777]","[0.997, -0.00111, -0.0798, -0.0025]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.95, -0.000279, 0.000164]"
1.05E+03,21,"[-0.133, 0.0713, -0.0761]","[0.997, -0.00101, -0.079, -0.0025]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.95, -0.000275, 0.000161]"
1.05E+03,21,"[-0.128, 0.0708, -0.0746]","[0.997, -0.000969, -0.0781, -0.0025]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.95, -0.000272, 0.000158]"
1.05E+03,21,"[-0.123, 0.0703, -0.0735]","[0.997, -0.000982, -0.077, -0.0025]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.96, -0.000268, 0.000157]"
1.05E+03,21,"[-0.119, 0.0698, -0.0725]","[0.997, -0.00103, -0.076, -0.00251]","[1.48e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.96, -0.000265, 0.000156]"
1.05E+03,21,"[-0.116, 0.0693, -0.0716]","[0.997, -0.0011, -0.0748, -0.00252]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.96, -0.000261, 0.000156]"
1.05E+03,21.1,"[-0.113, 0.0688, -0.0707]","[0.997, -0.0012, -0.0736, -0.00254]","[1.48e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-1.97, -0.000257, 0.000155]"
1.05E+03,21.1,"[-0.111, 0.0682, -0.0697]","[0.997, -0.00134, -0.0724, -0.00255]","[1.48e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.97, -0.000253, 0.000153]"
1.06E+03,21.1,"[-0.109, 0.0676, -0.0685]","[0.997, -0.00153, -0.0713, -0.00257]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.97, -0.000249, 0.000149]"
1.06E+03,21.1,"[-0.107, 0.0669, -0.067]","[0.998, -0.00174, -0.0702, -0.00258]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.97, -0.000244, 0.000143]"
1.06E+03,21.1,"[-0.106, 0.0661, -0.065]","[0.998, -0.00197, -0.0692, -0.0026]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.97, -0.000238, 0.000134]"
