"n","t","v","q","pwm","fa"
"1.16e+03","33.2","[-0.0743, -0.0513, -0.0737]","[0.999, 0.00496, -0.0365, 0.0265]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.669, 0.0255, 1.18]"
"1.16e+03","33.2","[-0.0703, -0.0488, -0.0672]","[0.999, 0.00493, -0.0359, 0.0265]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.803, 0.00289, -0.91]"
"1.16e+03","33.2","[-0.0662, -0.0463, -0.0643]","[0.999, 0.00488, -0.0354, 0.0265]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.771, 0.00699, -0.355]"
"1.16e+03","33.3","[-0.0624, -0.0439, -0.062]","[0.999, 0.00481, -0.0348, 0.0265]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.713, 0.0167, 0.571]"
"1.16e+03","33.3","[-0.0588, -0.0415, -0.0599]","[0.999, 0.0047, -0.0342, 0.0265]","[1.49e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-0.691, 0.021, 0.871]"
"1.16e+03","33.3","[-0.0555, -0.0392, -0.0572]","[0.999, 0.00453, -0.0334, 0.0265]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.733, 0.0139, 0.122]"
"1.17e+03","33.3","[-0.0525, -0.037, -0.0545]","[0.999, 0.00432, -0.0326, 0.0265]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.789, 0.00329, -0.832]"
"1.17e+03","33.3","[-0.0497, -0.0349, -0.0529]","[0.999, 0.00411, -0.0318, 0.0265]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.785, 0.0023, -0.709]"
"1.17e+03","33.4","[-0.0473, -0.0329, -0.0517]","[0.999, 0.00388, -0.0309, 0.0265]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.75, 0.0065, -0.0735]"
"1.17e+03","33.4","[-0.0453, -0.031, -0.0503]","[0.999, 0.00364, -0.03, 0.0265]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.733, 0.00822, 0.224]"
"1.17e+03","33.4","[-0.0436, -0.0292, -0.0484]","[0.999, 0.00338, -0.0291, 0.0265]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.755, 0.00408, -0.236]"
"1.17e+03","33.4","[-0.0424, -0.0276, -0.046]","[0.999, 0.00311, -0.0281, 0.0265]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.793, -0.00297, -0.98]"
"1.17e+03","33.4","[-0.0414, -0.0261, -0.0441]","[0.999, 0.00284, -0.0273, 0.0265]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.793, -0.00475, -0.953]"
"1.17e+03","33.5","[-0.0408, -0.0248, -0.0424]","[0.999, 0.00257, -0.0265, 0.0265]","[1.51e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.768, -0.00272, -0.418]"
"1.17e+03","33.5","[-0.0404, -0.0235, -0.0401]","[0.999, 0.00232, -0.0258, 0.0265]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.763, -0.00299, -0.325]"
"1.18e+03","33.5","[-0.0404, -0.0224, -0.0366]","[0.999, 0.00209, -0.0253, 0.0265]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.787, -0.00679, -0.86]"
"1.18e+03","33.5","[-0.0405, -0.0214, -0.0333]","[0.999, 0.00188, -0.0249, 0.0265]","[1.53e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.776, -0.00722, -0.513]"
"1.18e+03","33.5","[-0.0408, -0.0205, -0.0296]","[0.999, 0.0017, -0.0246, 0.0265]","[1.51e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[-0.762, -0.00599, -0.186]"
"1.18e+03","33.6","[-0.0411, -0.0196, -0.0256]","[0.999, 0.00155, -0.0246, 0.0265]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-0.732, -0.00413, 0.596]"
"1.18e+03","33.6","[-0.0415, -0.0188, -0.0198]","[0.999, 0.00144, -0.0247, 0.0265]","[1.5e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.759, -0.00592, -0.07]"
"1.18e+03","33.6","[-0.0418, -0.0181, -0.0146]","[0.999, 0.00135, -0.025, 0.0265]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.778, -0.00705, -0.493]"
"1.18e+03","33.6","[-0.042, -0.0173, -0.00919]","[0.999, 0.00125, -0.0254, 0.0265]","[1.53e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.798, -0.0083, -0.882]"
"1.18e+03","33.6","[-0.0421, -0.0166, 0.00019]","[0.999, 0.00115, -0.0261, 0.0265]","[1.6e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[-0.899, -0.0169, -2.86]"
"1.18e+03","33.7","[-0.0419, -0.0159, 0.00607]","[0.999, 0.00108, -0.0269, 0.0265]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.813, -0.0108, -0.786]"
"1.18e+03","33.7","[-0.0414, -0.0152, 0.0145]","[0.999, 0.00105, -0.0279, 0.0265]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.773, -0.00707, 0.123]"
"1.18e+03","33.7","[-0.0403, -0.0145, 0.0206]","[0.999, 0.00107, -0.029, 0.0265]","[1.45e+03, 1.41e+03, 1.44e+03, 1.43e+03]","[-0.612, 0.00413, 3.39]"
"1.19e+03","33.7","[-0.0391, -0.0137, 0.0304]","[0.999, 0.00112, -0.0303, 0.0266]","[1.46e+03, 1.47e+03, 1.47e+03, 1.47e+03]","[-0.656, 0.00645, 2.22]"
"1.19e+03","33.7","[-0.0377, -0.0129, 0.0446]","[0.999, 0.00118, -0.0316, 0.0266]","[1.62e+03, 1.63e+03, 1.63e+03, 1.62e+03]","[-0.944, -0.012, -2.93]"
"1.19e+03","33.8","[-0.0353, -0.012, 0.0518]","[0.999, 0.00127, -0.0332, 0.0266]","[1.58e+03, 1.56e+03, 1.59e+03, 1.58e+03]","[-0.878, -0.00885, -1.4]"
"1.19e+03","33.8","[-0.0323, -0.011, 0.0586]","[0.999, 0.00136, -0.0347, 0.0266]","[1.51e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[-0.733, 0.00303, 1.09]"
"1.19e+03","33.8","[-0.0293, -0.01, 0.0739]","[0.999, 0.00144, -0.0363, 0.0266]","[1.55e+03, 1.53e+03, 1.57e+03, 1.54e+03]","[-0.836, -0.00536, -0.339]"
"1.19e+03","33.8","[-0.0255, -0.0089, 0.0854]","[0.999, 0.00155, -0.038, 0.0266]","[1.51e+03, 1.45e+03, 1.52e+03, 1.46e+03]","[-0.706, 0.00751, 1.63]"
"1.19e+03","33.8","[-0.0211, -0.00769, 0.0977]","[0.999, 0.00168, -0.04, 0.0267]","[1.56e+03, 1.49e+03, 1.55e+03, 1.49e+03]","[-0.778, 0.00657, 0.533]"
"1.19e+03","33.9","[-0.016, -0.00638, 0.11]","[0.999, 0.00178, -0.0421, 0.0267]","[1.53e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.777, 0.00593, 0.737]"
"1.19e+03","33.9","[-0.00964, -0.00492, 0.117]","[0.999, 0.00186, -0.0443, 0.0267]","[1.36e+03, 1.18e+03, 1.35e+03, 1.23e+03]","[-0.179, 0.0521, 8.25]"
"1.2e+03","33.9","[-0.00364, -0.00351, 0.136]","[0.999, 0.00191, -0.0464, 0.0267]","[1.58e+03, 1.5e+03, 1.59e+03, 1.5e+03]","[-0.81, 0.0205, -0.0497]"
"1.2e+03","33.9","[0.00348, -0.00197, 0.151]","[0.998, 0.00194, -0.0487, 0.0267]","[1.61e+03, 1.6e+03, 1.63e+03, 1.61e+03]","[-1.06, -0.00691, -2.37]"
"1.2e+03","33.9","[0.0121, -0.000267, 0.158]","[0.998, 0.00198, -0.0509, 0.0267]","[1.4e+03, 1.11e+03, 1.38e+03, 1.19e+03]","[-0.0747, 0.0634, 8.45]"
"1.2e+03","34","[0.0213, 0.00148, 0.168]","[0.998, 0.00202, -0.0531, 0.0267]","[1.45e+03, 1.34e+03, 1.46e+03, 1.34e+03]","[-0.341, 0.0732, 4.73]"
"1.2e+03","34","[0.0299, 0.00315, 0.189]","[0.998, 0.00198, -0.0548, 0.0267]","[1.84e+03, 1.83e+03, 1.84e+03, 1.84e+03]","[-1.78, -0.0333, -9.68]"
"1.2e+03","34","[0.0428, 0.00526, 0.176]","[0.998, 0.00191, -0.0563, 0.0268]","[1.25e+03, 1e+03, 1.21e+03, 1e+03]","[0.513, 0.106, 13.2]"
"1.2e+03","34","[0.0482, 0.00651, 0.234]","[0.998, 0.00198, -0.0581, 0.0268]","[1.99e+03, 1.98e+03, 1.92e+03, 2e+03]","[-2.17, -0.0257, -13.8]"
"1.2e+03","34","[0.0629, 0.00885, 0.217]","[0.998, 0.00217, -0.0604, 0.0268]","[1.24e+03, 1e+03, 1.2e+03, 1e+03]","[0.409, 0.097, 11.4]"
"1.2e+03","34.1","[0.072, 0.0106, 0.253]","[0.998, 0.00238, -0.0624, 0.0269]","[1.72e+03, 1.69e+03, 1.7e+03, 1.71e+03]","[-1.33, 0.0402, -5.48]"
"1.2e+03","34.1","[0.0844, 0.0128, 0.268]","[0.998, 0.0026, -0.0646, 0.0269]","[1.7e+03, 1.69e+03, 1.72e+03, 1.74e+03]","[-1.6, -0.0338, -5.66]"
"1.20e+03","34.1","[0.0987, 0.0152, 0.273]","[0.997, 0.0028, -0.0664, 0.0269]","[1.47e+03, 1.27e+03, 1.47e+03, 1.3e+03]","[-0.246, 0.0845, 5.64]"
"1.21e+03","34.1","[0.112, 0.0176, 0.29]","[0.997, 0.00299, -0.0682, 0.027]","[1.52e+03, 1.37e+03, 1.53e+03, 1.44e+03]","[-0.634, 0.0489, 2.48]"
"1.21e+03","34.1","[0.127, 0.0203, 0.3]","[0.997, 0.00318, -0.0698, 0.027]","[1.47e+03, 1.33e+03, 1.47e+03, 1.36e+03]","[-0.368, 0.076, 4.6]"
"1.21e+03","34.2","[0.142, 0.0229, 0.313]","[0.997, 0.00333, -0.0709, 0.027]","[1.48e+03, 1.26e+03, 1.46e+03, 1.37e+03]","[-0.322, 0.0783, 4.95]"
"1.21e+03","34.2","[0.157, 0.0257, 0.325]","[0.997, 0.00346, -0.0717, 0.0271]","[1.54e+03, 1.39e+03, 1.53e+03, 1.41e+03]","[-0.61, 0.0662, 2.69]"
"1.21e+03","34.2","[0.173, 0.0287, 0.328]","[0.997, 0.00351, -0.0719, 0.0271]","[1.36e+03, 1e+03, 1.31e+03, 1.1e+03]","[0.55, 0.15, 11.4]"
"1.21e+03","34.2","[0.187, 0.0314, 0.348]","[0.997, 0.00353, -0.0715, 0.0271]","[1.66e+03, 1.49e+03, 1.64e+03, 1.51e+03]","[-1, 0.0517, -0.743]"
"1.21e+03","34.2","[0.202, 0.0342, 0.358]","[0.997, 0.00354, -0.0707, 0.0272]","[1.55e+03, 1.5e+03, 1.57e+03, 1.54e+03]","[-0.969, 0.0242, 0.29]"
"1.21e+03","34.3","[0.218, 0.0371, 0.363]","[0.997, 0.00355, -0.0697, 0.0272]","[1.49e+03, 1.35e+03, 1.49e+03, 1.37e+03]","[-0.46, 0.0776, 4.22]"
"1.21e+03","34.3","[0.232, 0.04, 0.371]","[0.997, 0.00359, -0.0684, 0.0272]","[1.57e+03, 1.45e+03, 1.56e+03, 1.47e+03]","[-0.82, 0.047, 1.36]"
"1.22e+03","34.3","[0.246, 0.0428, 0.376]","[0.997, 0.00359, -0.0664, 0.0273]","[1.5e+03, 1.44e+03, 1.51e+03, 1.46e+03]","[-0.715, 0.0488, 2.44]"
"1.22e+03","34.3","[0.259, 0.0456, 0.382]","[0.998, 0.00358, -0.0641, 0.0273]","[1.53e+03, 1.43e+03, 1.51e+03, 1.45e+03]","[-0.717, 0.0502, 2.42]"
"1.22e+03","34.3","[0.271, 0.0482, 0.387]","[0.998, 0.00362, -0.0614, 0.0273]","[1.52e+03, 1.44e+03, 1.51e+03, 1.46e+03]","[-0.745, 0.0436, 2.31]"
"1.22e+03","34.4","[0.283, 0.0509, 0.388]","[0.998, 0.00373, -0.0587, 0.0274]","[1.51e+03, 1.43e+03, 1.49e+03, 1.45e+03]","[-0.68, 0.0531, 2.85]"
"1.22e+03","34.4","[0.293, 0.0536, 0.388]","[0.998, 0.00383, -0.0555, 0.0274]","[1.48e+03, 1.39e+03, 1.47e+03, 1.42e+03]","[-0.603, 0.0582, 3.78]"
"1.22e+03","34.4","[0.303, 0.0562, 0.386]","[0.998, 0.0039, -0.0519, 0.0274]","[1.47e+03, 1.43e+03, 1.45e+03, 1.44e+03]","[-0.623, 0.0609, 3.47]"
"1.22e+03","34.4","[0.31, 0.0587, 0.386]","[0.998, 0.00403, -0.0477, 0.0275]","[1.58e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.926, 0.0252, 0.034]"
"1.22e+03","34.4","[0.316, 0.0611, 0.385]","[0.999, 0.00424, -0.0433, 0.0275]","[1.65e+03, 1.59e+03, 1.63e+03, 1.61e+03]","[-1.11, -0.00894, -2.21]"
"1.22e+03","34.5","[0.32, 0.0636, 0.382]","[0.999, 0.00452, -0.0388, 0.0275]","[1.6e+03, 1.56e+03, 1.58e+03, 1.59e+03]","[-1.02, -0.00968, -1.01]"
"1.22e+03","34.5","[0.323, 0.066, 0.377]","[0.999, 0.00489, -0.0346, 0.0276]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-0.853, 0.0101, 1.54]"
"1.22e+03","34.5","[0.324, 0.0684, 0.375]","[0.999, 0.0053, -0.0309, 0.0276]","[1.49e+03, 1.48e+03, 1.47e+03, 1.5e+03]","[-0.815, 0.0162, 2.18]"
"1.23e+03","34.5","[0.323, 0.0709, 0.369]","[0.999, 0.00573, -0.028, 0.0277]","[1.47e+03, 1.42e+03, 1.42e+03, 1.46e+03]","[-0.75, 0.0324, 3.51]"
"1.23e+03","34.5","[0.322, 0.0736, 0.361]","[0.999, 0.00615, -0.0255, 0.0277]","[1.43e+03, 1.44e+03, 1.4e+03, 1.46e+03]","[-0.731, 0.0433, 3.88]"
"1.23e+03","34.6","[0.32, 0.0763, 0.355]","[0.999, 0.00655, -0.0233, 0.0277]","[1.51e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.853, 0.0106, 1.02]"
"1.23e+03","34.6","[0.317, 0.0791, 0.347]","[0.999, 0.00683, -0.0211, 0.0277]","[1.57e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.926, -0.017, -0.904]"
"1.23e+03","34.6","[0.313, 0.082, 0.338]","[0.999, 0.00705, -0.0187, 0.0278]","[1.59e+03, 1.6e+03, 1.59e+03, 1.59e+03]","[-0.948, -0.033, -1.63]"
"1.23e+03","34.6","[0.308, 0.0849, 0.326]","[0.999, 0.00724, -0.0161, 0.0278]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.886, -0.0125, 0.282]"
"1.23e+03","34.6","[0.302, 0.0878, 0.313]","[1, 0.00732, -0.0134, 0.0278]","[1.46e+03, 1.48e+03, 1.45e+03, 1.5e+03]","[-0.836, 0.0127, 2.27]"
"1.23e+03","34.7","[0.296, 0.0906, 0.3]","[1, 0.0073, -0.0105, 0.0279]","[1.43e+03, 1.45e+03, 1.41e+03, 1.49e+03]","[-0.826, 0.0238, 3.06]"
"1.23e+03","34.7","[0.287, 0.0932, 0.289]","[1, 0.00721, -0.0074, 0.0279]","[1.53e+03, 1.53e+03, 1.51e+03, 1.58e+03]","[-0.882, -0.0222, -0.174]"
"1.24e+03","34.7","[0.278, 0.0957, 0.279]","[1, 0.00702, -0.00418, 0.0279]","[1.72e+03, 1.69e+03, 1.74e+03, 1.71e+03]","[-0.923, -0.102, -5.96]"
"1.24e+03","34.7","[0.267, 0.0981, 0.261]","[1, 0.00676, -0.000851, 0.028]","[1.6e+03, 1.61e+03, 1.58e+03, 1.64e+03]","[-0.883, -0.0656, -2.4]"
"1.24e+03","34.7","[0.255, 0.1, 0.246]","[1, 0.00647, 0.00256, 0.028]","[1.53e+03, 1.57e+03, 1.52e+03, 1.59e+03]","[-0.875, -0.0514, -0.548]"
"1.24e+03","34.8","[0.242, 0.102, 0.228]","[1, 0.0061, 0.00574, 0.0281]","[1.49e+03, 1.54e+03, 1.47e+03, 1.62e+03]","[-0.882, -0.0472, 0.0891]"
"1.24e+03","34.8","[0.228, 0.104, 0.216]","[1, 0.00578, 0.00891, 0.0281]","[1.66e+03, 1.69e+03, 1.66e+03, 1.69e+03]","[-0.804, -0.102, -4.74]"
"1.24e+03","34.8","[0.212, 0.105, 0.197]","[1, 0.00547, 0.0118, 0.0282]","[1.56e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-0.832, -0.082, -2.15]"
"1.24e+03","34.8","[0.195, 0.106, 0.181]","[0.999, 0.00518, 0.0143, 0.0282]","[1.77e+03, 1.72e+03, 1.86e+03, 1.75e+03]","[-0.673, -0.136, -7.79]"
"1.24e+03","34.8","[0.177, 0.107, 0.158]","[0.999, 0.00497, 0.0167, 0.0282]","[1.52e+03, 1.62e+03, 1.51e+03, 1.64e+03]","[-0.822, -0.0852, -1.36]"
"1.24e+03","34.9","[0.158, 0.108, 0.141]","[0.999, 0.00483, 0.0188, 0.0283]","[1.64e+03, 1.67e+03, 1.67e+03, 1.71e+03]","[-0.716, -0.115, -4.66]"
"1.24e+03","34.9","[0.139, 0.109, 0.129]","[0.999, 0.00473, 0.0205, 0.0283]","[1.98e+03, 1.93e+03, 2e+03, 1.94e+03]","[-0.41, -0.171, -11.9]"
"1.24e+03","34.9","[0.119, 0.109, 0.0997]","[0.999, 0.00468, 0.0218, 0.0284]","[1.44e+03, 1.59e+03, 1.44e+03, 1.6e+03]","[-0.85, -0.0811, 0.47]"
"1.25e+03","34.9","[0.0989, 0.11, 0.0854]","[0.999, 0.00463, 0.0227, 0.0284]","[1.7e+03, 1.82e+03, 1.69e+03, 1.9e+03]","[-0.531, -0.145, -7.78]"
"1.25e+03","34.9","[0.0782, 0.111, 0.0611]","[0.999, 0.0046, 0.0233, 0.0284]","[1.55e+03, 1.65e+03, 1.54e+03, 1.66e+03]","[-0.737, -0.104, -2.4]"
"1.25e+03","35","[0.0579, 0.111, 0.0473]","[0.999, 0.00452, 0.0236, 0.0284]","[1.71e+03, 1.89e+03, 1.69e+03, 1.95e+03]","[-0.451, -0.152, -8.88]"
"1.25e+03","35","[0.0372, 0.111, 0.0236]","[0.999, 0.00438, 0.0235, 0.0285]","[1.54e+03, 1.64e+03, 1.52e+03, 1.66e+03]","[-0.726, -0.102, -2.22]"
"1.25e+03","35","[0.0172, 0.112, 0.0106]","[0.999, 0.00413, 0.0229, 0.0285]","[1.68e+03, 1.9e+03, 1.65e+03, 1.97e+03]","[-0.456, -0.142, -8.53]"
"1.25e+03","35","[-0.00226, 0.112, -0.00195]","[0.999, 0.00377, 0.0218, 0.0285]","[1.87e+03, 2e+03, 1.84e+03, 2e+03]","[-0.29, -0.155, -12.6]"
"1.25e+03","35","[-0.0225, 0.112, -0.0437]","[0.999, 0.00338, 0.0211, 0.0285]","[1.25e+03, 1.48e+03, 1.25e+03, 1.49e+03]","[-0.953, -0.0542, 5.36]"
"1.25e+03","35.1","[-0.0408, 0.112, -0.0498]","[0.999, 0.00295, 0.0206, 0.0286]","[1.81e+03, 2e+03, 1.79e+03, 2e+03]","[-0.42, -0.128, -9.53]"
"1.25e+03","35.1","[-0.0598, 0.112, -0.0789]","[0.999, 0.00247, 0.0204, 0.0286]","[1.48e+03, 1.64e+03, 1.48e+03, 1.65e+03]","[-0.71, -0.085, -1.39]"
"1.26e+03","35.1","[-0.0779, 0.112, -0.0914]","[0.999, 0.00195, 0.0201, 0.0286]","[1.68e+03, 1.87e+03, 1.65e+03, 1.95e+03]","[-0.465, -0.106, -8.22]"
"1.26e+03","35.1","[-0.0962, 0.111, -0.114]","[0.999, 0.00139, 0.0199, 0.0287]","[1.59e+03, 1.65e+03, 1.59e+03, 1.7e+03]","[-0.626, -0.0891, -3.8]"
"1.26e+03","35.1","[-0.114, 0.11, -0.123]","[0.999, 0.000823, 0.0196, 0.0287]","[1.89e+03, 2e+03, 1.85e+03, 2e+03]","[-0.335, -0.0888, -11.4]"
"1.26e+03","35.2","[-0.132, 0.109, -0.155]","[0.999, 0.000271, 0.0195, 0.0287]","[1.37e+03, 1.58e+03, 1.39e+03, 1.58e+03]","[-0.768, -0.0798, 1.32]"
"1.26e+03","35.2","[-0.149, 0.108, -0.161]","[0.999, -0.000237, 0.0193, 0.0288]","[1.82e+03, 2e+03, 1.8e+03, 2e+03]","[-0.364, -0.0708, -10.4]"
"1.26e+03","35.2","[-0.167, 0.107, -0.186]","[0.999, -0.000712, 0.0191, 0.0288]","[1.67e+03, 1.73e+03, 1.66e+03, 1.77e+03]","[-0.505, -0.0677, -6.34]"
"1.26e+03","35.2","[-0.184, 0.105, -0.2]","[0.999, -0.00113, 0.0188, 0.0288]","[1.7e+03, 1.94e+03, 1.69e+03, 1.97e+03]","[-0.385, -0.0554, -9.66]"
"1.26e+03","35.2","[-0.201, 0.103, -0.223]","[0.999, -0.00149, 0.0187, 0.0288]","[1.49e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.663, -0.0785, -1.41]"
"1.26e+03","35.3","[-0.217, 0.101, -0.226]","[0.999, -0.00178, 0.0183, 0.0289]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.317, -0.0346, -11.4]"
"1.26e+03","35.3","[-0.234, 0.0994, -0.253]","[0.999, -0.00202, 0.0179, 0.0289]","[1.44e+03, 1.61e+03, 1.44e+03, 1.61e+03]","[-0.662, -0.0717, -0.244]"
"1.26e+03","35.3","[-0.25, 0.0974, -0.263]","[0.999, -0.00221, 0.0169, 0.0289]","[1.59e+03, 1.86e+03, 1.59e+03, 1.86e+03]","[-0.487, -0.0511, -6.51]"
"1.27e+03","35.3","[-0.265, 0.0953, -0.278]","[0.999, -0.00237, 0.0159, 0.0289]","[1.61e+03, 1.7e+03, 1.61e+03, 1.71e+03]","[-0.537, -0.0519, -4.9]"
"1.27e+03","35.3","[-0.28, 0.0933, -0.287]","[0.999, -0.0025, 0.0145, 0.0289]","[1.67e+03, 1.98e+03, 1.67e+03, 1.98e+03]","[-0.408, -0.0224, -9.76]"
"1.27e+03","35.4","[-0.294, 0.0912, -0.3]","[0.999, -0.00259, 0.0129, 0.0289]","[1.54e+03, 1.69e+03, 1.55e+03, 1.69e+03]","[-0.57, -0.0477, -3.56]"
"1.27e+03","35.4","[-0.307, 0.0893, -0.302]","[1, -0.00266, 0.0107, 0.029]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-0.408, 0.00203, -12.1]"
"1.27e+03","35.4","[-0.32, 0.0872, -0.326]","[1, -0.00272, 0.00884, 0.029]","[1.44e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-0.622, -0.05, -0.238]"
"1.27e+03","35.4","[-0.331, 0.0853, -0.339]","[1, -0.00279, 0.00701, 0.029]","[1.34e+03, 1.42e+03, 1.34e+03, 1.42e+03]","[-0.687, -0.0815, 4.19]"
"1.27e+03","35.4","[-0.342, 0.0836, -0.328]","[1, -0.00289, 0.00522, 0.029]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-0.504, 0.018, -12.6]"
"1.27e+03","35.5","[-0.352, 0.0816, -0.349]","[1, -0.00302, 0.00362, 0.029]","[1.51e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-0.599, -0.0288, -1.87]"
"1.27e+03","35.5","[-0.361, 0.0797, -0.367]","[1, -0.00317, 0.0018, 0.029]","[1.11e+03, 1.29e+03, 1.12e+03, 1.29e+03]","[-0.643, -0.103, 10.2]"
"1.28e+03","35.5","[-0.369, 0.0781, -0.349]","[1, -0.00337, 0.000132, 0.029]","[1.85e+03, 2e+03, 1.84e+03, 2e+03]","[-0.602, 0.0334, -12.2]"
"1.28e+03","35.5","[-0.377, 0.0762, -0.365]","[1, -0.00358, -0.00164, 0.029]","[1.6e+03, 1.74e+03, 1.61e+03, 1.74e+03]","[-0.618, -1.97e-06, -5.29]"
"1.28e+03","35.5","[-0.384, 0.0743, -0.376]","[1, -0.0038, -0.00338, 0.029]","[1.26e+03, 1.4e+03, 1.26e+03, 1.4e+03]","[-0.56, -0.0699, 5.93]"
"1.28e+03","35.6","[-0.39, 0.0724, -0.373]","[1, -0.00403, -0.00514, 0.029]","[1.5e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.586, -0.0298, -0.321]"
"1.28e+03","35.6","[-0.395, 0.0706, -0.371]","[1, -0.00427, -0.00708, 0.029]","[1.68e+03, 1.92e+03, 1.67e+03, 1.9e+03]","[-0.697, 0.0399, -9.15]"
"1.28e+03","35.6","[-0.4, 0.0686, -0.372]","[1, -0.0045, -0.00874, 0.029]","[1.68e+03, 1.77e+03, 1.68e+03, 1.78e+03]","[-0.698, 0.0326, -7.32]"
"1.28e+03","35.6","[-0.404, 0.0667, -0.378]","[1, -0.00471, -0.0104, 0.029]","[1.46e+03, 1.56e+03, 1.46e+03, 1.55e+03]","[-0.585, -0.0184, 0.101]"
"1.28e+03","35.6","[-0.407, 0.0647, -0.378]","[0.999, -0.00492, -0.0121, 0.029]","[1.37e+03, 1.46e+03, 1.37e+03, 1.46e+03]","[-0.509, -0.0407, 3.18]"
"1.28e+03","35.7","[-0.41, 0.0627, -0.375]","[0.999, -0.00512, -0.014, 0.029]","[1.44e+03, 1.55e+03, 1.44e+03, 1.54e+03]","[-0.553, -0.0167, 0.463]"
"1.28e+03","35.7","[-0.412, 0.0608, -0.368]","[0.999, -0.00529, -0.016, 0.029]","[1.6e+03, 1.68e+03, 1.6e+03, 1.68e+03]","[-0.693, 0.0288, -4.47]"
"1.28e+03","35.7","[-0.413, 0.0589, -0.362]","[0.999, -0.00543, -0.0182, 0.029]","[1.64e+03, 1.74e+03, 1.65e+03, 1.73e+03]","[-0.769, 0.0465, -5.93]"
"1.29e+03","35.7","[-0.413, 0.057, -0.362]","[0.999, -0.00556, -0.0206, 0.029]","[1.51e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-0.62, 0.00828, -0.928]"
"1.29e+03","35.7","[-0.412, 0.0551, -0.359]","[0.999, -0.00567, -0.023, 0.029]","[1.45e+03, 1.48e+03, 1.45e+03, 1.48e+03]","[-0.517, -0.00954, 1.61]"
"1.29e+03","35.8","[-0.411, 0.0533, -0.352]","[0.999, -0.00575, -0.0253, 0.029]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.561, 0.00585, 0.324]"
"1.29e+03","35.8","[-0.408, 0.0515, -0.343]","[0.999, -0.0058, -0.0277, 0.029]","[1.57e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-0.695, 0.033, -2.36]"
"1.29e+03","35.8","[-0.405, 0.0498, -0.335]","[0.999, -0.00586, -0.0303, 0.0291]","[1.59e+03, 1.62e+03, 1.58e+03, 1.63e+03]","[-0.752, 0.0413, -2.96]"
"1.29e+03","35.8","[-0.401, 0.0482, -0.328]","[0.999, -0.00592, -0.0328, 0.0291]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.659, 0.0271, -0.945]"
"1.29e+03","35.8","[-0.396, 0.0466, -0.321]","[0.999, -0.00596, -0.0353, 0.0291]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.586, 0.0202, 0.332]"
