"n","t","v","q","pwm","fa"
"847","26.9","[0.415, -0.216, -0.316]","[1, 0.012, 0.0145, -0.00968]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.14, -0.0012, -0.655]"
"848","27","[0.407, -0.211, -0.311]","[1, 0.012, 0.015, -0.00967]","[1.49e+03, 1.53e+03, 1.52e+03, 1.5e+03]","[-0.159, 0.0162, 0.0818]"
"849","27","[0.4, -0.207, -0.305]","[1, 0.0121, 0.0155, -0.00967]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.13, -0.00535, -0.96]"
"850","27","[0.392, -0.202, -0.298]","[1, 0.0121, 0.016, -0.00967]","[1.55e+03, 1.59e+03, 1.58e+03, 1.56e+03]","[-0.103, -0.0247, -1.75]"
"851","27","[0.384, -0.197, -0.292]","[1, 0.0121, 0.0163, -0.00966]","[1.55e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.108, -0.0191, -1.37]"
"852","27","[0.375, -0.192, -0.286]","[1, 0.0121, 0.0166, -0.00966]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.136, 0.00334, -0.296]"
"853","27.1","[0.367, -0.187, -0.279]","[1, 0.0121, 0.0168, -0.00966]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.144, 0.0106, 0.00454]"
"854","27.1","[0.359, -0.183, -0.272]","[1, 0.0121, 0.017, -0.00966]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.125, -0.00189, -0.584]"
"855","27.1","[0.35, -0.178, -0.264]","[1, 0.012, 0.0171, -0.00965]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.106, -0.0146, -1.12]"
"856","27.1","[0.342, -0.173, -0.257]","[1, 0.0118, 0.0171, -0.00965]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.108, -0.0122, -0.947]"
"857","27.1","[0.334, -0.168, -0.25]","[1, 0.0116, 0.017, -0.00965]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.139, 0.0103, 0.203]"
"858","27.2","[0.326, -0.164, -0.243]","[1, 0.0114, 0.0168, -0.00965]","[1.49e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.157, 0.0241, 0.782]"
"859","27.2","[0.318, -0.159, -0.235]","[1, 0.0111, 0.0166, -0.00965]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.123, 0.00174, -0.379]"
"860","27.2","[0.31, -0.155, -0.227]","[1, 0.0107, 0.0164, -0.00965]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0953, -0.0163, -1.26]"
"861","27.2","[0.302, -0.151, -0.22]","[1, 0.0103, 0.0161, -0.00965]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0999, -0.0124, -1.01]"
"862","27.2","[0.294, -0.147, -0.213]","[1, 0.00992, 0.0157, -0.00965]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.118, 0.000179, -0.315]"
"863","27.3","[0.286, -0.143, -0.207]","[1, 0.0095, 0.0154, -0.00964]","[1.5e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.138, 0.0134, 0.396]"
"864","27.3","[0.279, -0.139, -0.2]","[1, 0.00908, 0.015, -0.00964]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.134, 0.0119, 0.247]"
"865","27.3","[0.271, -0.136, -0.193]","[1, 0.00864, 0.0146, -0.00964]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.131, 0.0104, 0.198]"
"866","27.3","[0.264, -0.132, -0.187]","[1, 0.00821, 0.0142, -0.00964]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.127, 0.00855, 0.0354]"
"867","27.3","[0.257, -0.129, -0.181]","[1, 0.00778, 0.0137, -0.00964]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.112, 3.86e-05, -0.564]"
"868","27.4","[0.25, -0.126, -0.175]","[1, 0.00736, 0.0132, -0.00964]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.115, 0.00232, -0.402]"
"869","27.4","[0.244, -0.123, -0.17]","[1, 0.00696, 0.0127, -0.00964]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.121, 0.00626, -0.12]"
"870","27.4","[0.237, -0.12, -0.165]","[1, 0.00658, 0.0122, -0.00964]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.119, 0.00497, -0.247]"
"871","27.4","[0.231, -0.117, -0.16]","[1, 0.00624, 0.0116, -0.00964]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.117, 0.00415, -0.328]"
"872","27.4","[0.225, -0.115, -0.156]","[1, 0.00594, 0.011, -0.00964]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.119, 0.0056, -0.211]"
"873","27.5","[0.219, -0.113, -0.152]","[1, 0.00567, 0.0103, -0.00964]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.119, 0.00589, -0.199]"
"874","27.5","[0.214, -0.11, -0.148]","[1, 0.00543, 0.00965, -0.00965]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.116, 0.0041, -0.338]"
"875","27.5","[0.209, -0.108, -0.145]","[1, 0.00522, 0.00899, -0.00965]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.119, 0.0054, -0.209]"
"876","27.5","[0.204, -0.106, -0.141]","[1, 0.00504, 0.00832, -0.00965]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.116, 0.00392, -0.367]"
"877","27.5","[0.199, -0.104, -0.138]","[1, 0.00488, 0.00766, -0.00965]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.119, 0.00544, -0.153]"
"878","27.6","[0.195, -0.102, -0.136]","[1, 0.00475, 0.007, -0.00966]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.123, 0.00815, 0.189]"
"879","27.6","[0.191, -0.1, -0.134]","[1, 0.00463, 0.00634, -0.00966]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.125, 0.01, 0.421]"
"880","27.6","[0.187, -0.0982, -0.131]","[1, 0.00454, 0.0057, -0.00967]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.123, 0.00866, 0.27]"
"881","27.6","[0.183, -0.0963, -0.129]","[1, 0.00447, 0.00509, -0.00967]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.121, 0.00761, 0.162]"
"882","27.6","[0.18, -0.0945, -0.128]","[1, 0.00444, 0.00452, -0.00967]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.118, 0.0054, -0.105]"
"883","27.7","[0.176, -0.0927, -0.126]","[1, 0.00444, 0.00401, -0.00968]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.115, 0.00256, -0.402]"
"884","27.7","[0.173, -0.0909, -0.126]","[1, 0.00448, 0.00357, -0.00968]","[1.49e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-0.122, 0.011, 0.631]"
"885","27.7","[0.171, -0.089, -0.125]","[1, 0.00457, 0.00321, -0.00969]","[1.5e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.119, 0.00849, 0.245]"
"886","27.7","[0.168, -0.0872, -0.125]","[1, 0.00472, 0.00294, -0.00969]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.116, 0.00377, -0.352]"
"887","27.7","[0.165, -0.0852, -0.125]","[1, 0.00493, 0.00278, -0.0097]","[1.52e+03, 1.56e+03, 1.56e+03, 1.52e+03]","[-0.114, 0.00207, -0.588]"
"888","27.8","[0.163, -0.0831, -0.126]","[1, 0.00521, 0.00271, -0.00971]","[1.54e+03, 1.57e+03, 1.57e+03, 1.53e+03]","[-0.112, -0.00172, -0.995]"
"889","27.8","[0.16, -0.0809, -0.127]","[1, 0.00556, 0.00273, -0.00971]","[1.53e+03, 1.57e+03, 1.57e+03, 1.53e+03]","[-0.111, -0.00183, -0.962]"
"890","27.8","[0.157, -0.0786, -0.129]","[1, 0.00596, 0.00285, -0.00971]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.108, -0.00689, -1.61]"
"891","27.8","[0.155, -0.0761, -0.131]","[1, 0.00647, 0.00306, -0.00971]","[1.56e+03, 1.59e+03, 1.59e+03, 1.56e+03]","[-0.106, -0.0108, -1.8]"
"892","27.8","[0.152, -0.0733, -0.135]","[1, 0.00706, 0.00337, -0.00972]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.112, 0.00562, -0.371]"
"893","27.9","[0.149, -0.0703, -0.14]","[1, 0.00775, 0.00378, -0.00971]","[1.48e+03, 1.49e+03, 1.49e+03, 1.48e+03]","[-0.122, 0.0276, 1.09]"
"894","27.9","[0.146, -0.0669, -0.144]","[1, 0.00853, 0.00429, -0.00971]","[1.5e+03, 1.48e+03, 1.49e+03, 1.5e+03]","[-0.121, 0.0287, 0.801]"
"895","27.9","[0.143, -0.0633, -0.148]","[1, 0.00942, 0.0049, -0.0097]","[1.53e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-0.112, 0.0129, -0.436]"
"896","27.9","[0.139, -0.0592, -0.151]","[1, 0.0104, 0.00561, -0.00968]","[1.57e+03, 1.56e+03, 1.57e+03, 1.57e+03]","[-0.0996, -0.00882, -1.63]"
"897","27.9","[0.136, -0.0547, -0.158]","[1, 0.0115, 0.00638, -0.00967]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.11, 0.0139, -0.424]"
"898","28","[0.132, -0.0497, -0.163]","[1, 0.0127, 0.00722, -0.00965]","[1.52e+03, 1.5e+03, 1.5e+03, 1.53e+03]","[-0.115, 0.0265, 0.0182]"
"899","28","[0.127, -0.0442, -0.167]","[1, 0.0139, 0.00811, -0.00964]","[1.6e+03, 1.59e+03, 1.64e+03, 1.62e+03]","[-0.0726, -0.0448, -3.31]"
"900","28","[0.122, -0.0382, -0.173]","[1, 0.0152, 0.00906, -0.00962]","[1.63e+03, 1.61e+03, 1.61e+03, 1.63e+03]","[-0.0609, -0.0618, -3.5]"
"901","28","[0.117, -0.0315, -0.182]","[1, 0.0166, 0.0101, -0.0096]","[1.52e+03, 1.49e+03, 1.48e+03, 1.54e+03]","[-0.118, 0.0398, 0.23]"
"902","28","[0.112, -0.0244, -0.19]","[1, 0.0179, 0.0111, -0.00957]","[1.49e+03, 1.46e+03, 1.45e+03, 1.53e+03]","[-0.138, 0.0763, 1.03]"
"903","28.1","[0.106, -0.0167, -0.194]","[1, 0.0194, 0.0122, -0.00955]","[1.58e+03, 1.56e+03, 1.58e+03, 1.66e+03]","[-0.0642, -0.0402, -2.7]"
"904","28.1","[0.0993, -0.0084, -0.201]","[1, 0.0208, 0.0133, -0.00952]","[1.62e+03, 1.59e+03, 1.6e+03, 1.64e+03]","[-0.0408, -0.0742, -3.43]"
"905","28.1","[0.0925, 0.000592, -0.209]","[1, 0.0222, 0.0144, -0.00948]","[1.57e+03, 1.54e+03, 1.54e+03, 1.61e+03]","[-0.0741, -0.0168, -1.77]"
"906","28.1","[0.0852, 0.0101, -0.217]","[1, 0.0236, 0.0156, -0.00945]","[1.56e+03, 1.53e+03, 1.52e+03, 1.62e+03]","[-0.079, -0.00445, -1.55]"
"907","28.1","[0.0777, 0.0199, -0.217]","[1, 0.0249, 0.0167, -0.00941]","[1.78e+03, 1.78e+03, 2e+03, 1.78e+03]","[0.192, -0.415, -10.4]"
"908","28.2","[0.0694, 0.0307, -0.23]","[0.999, 0.0261, 0.0178, -0.00936]","[1.64e+03, 1.61e+03, 1.58e+03, 1.67e+03]","[0.0063, -0.129, -3.59]"
"909","28.2","[0.0607, 0.0421, -0.242]","[0.999, 0.0273, 0.0189, -0.00932]","[1.44e+03, 1.39e+03, 1.35e+03, 1.52e+03]","[-0.207, 0.194, 2.95]"
"910","28.2","[0.052, 0.0534, -0.244]","[0.999, 0.0285, 0.0199, -0.00928]","[1.61e+03, 1.57e+03, 1.67e+03, 1.71e+03]","[0.0213, -0.134, -4.14]"
"911","28.2","[0.0427, 0.0654, -0.25]","[0.999, 0.0295, 0.021, -0.00922]","[1.66e+03, 1.63e+03, 1.64e+03, 1.7e+03]","[0.0603, -0.187, -4.9]"
"912","28.2","[0.0329, 0.0779, -0.257]","[0.999, 0.0305, 0.022, -0.00917]","[1.61e+03, 1.57e+03, 1.58e+03, 1.67e+03]","[0.00591, -0.105, -3.15]"
"913","28.3","[0.0229, 0.0907, -0.264]","[0.999, 0.0314, 0.0229, -0.00912]","[1.58e+03, 1.54e+03, 1.56e+03, 1.64e+03]","[-0.0244, -0.0575, -2.31]"
"914","28.3","[0.0126, 0.104, -0.267]","[0.999, 0.0322, 0.0237, -0.00907]","[1.63e+03, 1.59e+03, 1.59e+03, 1.69e+03]","[0.0457, -0.152, -3.86]"
"915","28.3","[0.00217, 0.117, -0.269]","[0.999, 0.0325, 0.0242, -0.00901]","[1.78e+03, 1.76e+03, 1.95e+03, 1.95e+03]","[0.364, -0.583, -11]"
"916","28.3","[-0.00877, 0.13, -0.278]","[0.999, 0.033, 0.0248, -0.00895]","[1.68e+03, 1.64e+03, 1.58e+03, 1.75e+03]","[0.125, -0.256, -4.89]"
"917","28.3","[-0.02, 0.144, -0.287]","[0.999, 0.0336, 0.0254, -0.0089]","[1.46e+03, 1.41e+03, 1.34e+03, 1.59e+03]","[-0.188, 0.172, 2.14]"
"918","28.4","[-0.031, 0.158, -0.289]","[0.999, 0.0342, 0.026, -0.00885]","[1.54e+03, 1.5e+03, 1.51e+03, 1.66e+03]","[-0.0559, 0.000961, -1.33]"
"919","28.4","[-0.0422, 0.172, -0.288]","[0.999, 0.0348, 0.0266, -0.00879]","[1.7e+03, 1.66e+03, 1.69e+03, 1.82e+03]","[0.205, -0.346, -6.72]"
"920","28.4","[-0.0537, 0.186, -0.29]","[0.999, 0.0353, 0.0271, -0.00873]","[1.71e+03, 1.66e+03, 1.62e+03, 1.78e+03]","[0.191, -0.327, -5.88]"
"921","28.4","[-0.0655, 0.201, -0.295]","[0.999, 0.0356, 0.0274, -0.00868]","[1.57e+03, 1.52e+03, 1.44e+03, 1.68e+03]","[-0.0258, -0.0389, -1.13]"
"922","28.4","[-0.0772, 0.215, -0.297]","[0.999, 0.0357, 0.0276, -0.00864]","[1.53e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-0.0717, 0.026, -0.394]"
"923","28.5","[-0.0888, 0.229, -0.295]","[0.999, 0.0358, 0.0279, -0.00859]","[1.63e+03, 1.58e+03, 1.59e+03, 1.71e+03]","[0.0872, -0.179, -3.7]"
"924","28.5","[-0.1, 0.243, -0.292]","[0.999, 0.0359, 0.0281, -0.00854]","[1.73e+03, 1.68e+03, 1.7e+03, 1.78e+03]","[0.255, -0.396, -6.83]"
"925","28.5","[-0.112, 0.258, -0.293]","[0.999, 0.0359, 0.0282, -0.0085]","[1.63e+03, 1.58e+03, 1.5e+03, 1.72e+03]","[0.0855, -0.178, -2.99]"
"926","28.5","[-0.124, 0.272, -0.294]","[0.999, 0.0358, 0.0283, -0.00847]","[1.51e+03, 1.46e+03, 1.36e+03, 1.65e+03]","[-0.097, 0.06, 0.697]"
"927","28.5","[-0.136, 0.286, -0.29]","[0.999, 0.0357, 0.0284, -0.00844]","[1.55e+03, 1.49e+03, 1.43e+03, 1.66e+03]","[-0.0447, -0.00351, -0.554]"
"928","28.6","[-0.147, 0.3, -0.285]","[0.999, 0.0355, 0.0284, -0.00841]","[1.63e+03, 1.59e+03, 1.52e+03, 1.73e+03]","[0.0989, -0.185, -3.34]"
"929","28.6","[-0.159, 0.314, -0.28]","[0.999, 0.0352, 0.0284, -0.00838]","[1.63e+03, 1.58e+03, 1.5e+03, 1.72e+03]","[0.0989, -0.185, -3.04]"
"930","28.6","[-0.17, 0.328, -0.276]","[0.999, 0.0349, 0.0284, -0.00836]","[1.56e+03, 1.52e+03, 1.41e+03, 1.69e+03]","[-0.005, -0.0541, -0.787]"
"931","28.6","[-0.182, 0.341, -0.271]","[0.999, 0.0344, 0.0282, -0.00835]","[1.53e+03, 1.48e+03, 1.39e+03, 1.64e+03]","[-0.0612, 0.0174, 0.341]"
"932","28.6","[-0.193, 0.354, -0.263]","[0.999, 0.0338, 0.028, -0.00833]","[1.54e+03, 1.49e+03, 1.43e+03, 1.61e+03]","[-0.0441, -0.00299, 0.0444]"
"933","28.7","[-0.204, 0.367, -0.254]","[0.999, 0.0332, 0.0277, -0.00832]","[1.57e+03, 1.53e+03, 1.42e+03, 1.69e+03]","[0.0125, -0.0716, -1.06]"
"934","28.7","[-0.215, 0.379, -0.246]","[0.999, 0.0323, 0.0272, -0.00832]","[1.57e+03, 1.52e+03, 1.42e+03, 1.66e+03]","[-0.00175, -0.0543, -0.651]"
"935","28.7","[-0.226, 0.391, -0.236]","[0.999, 0.0312, 0.0266, -0.00832]","[1.54e+03, 1.5e+03, 1.39e+03, 1.6e+03]","[-0.05, 0.00299, 0.496]"
"936","28.7","[-0.236, 0.403, -0.226]","[0.999, 0.0302, 0.026, -0.00833]","[1.51e+03, 1.47e+03, 1.36e+03, 1.6e+03]","[-0.0808, 0.0398, 1.19]"
"937","28.7","[-0.246, 0.414, -0.214]","[0.999, 0.0291, 0.0253, -0.00834]","[1.54e+03, 1.5e+03, 1.39e+03, 1.63e+03]","[-0.0398, -0.00831, 0.309]"
"938","28.8","[-0.256, 0.425, -0.203]","[0.999, 0.0278, 0.0244, -0.00836]","[1.54e+03, 1.51e+03, 1.39e+03, 1.61e+03]","[-0.0412, -0.0071, 0.393]"
"939","28.8","[-0.265, 0.435, -0.19]","[0.999, 0.0261, 0.0232, -0.00838]","[1.54e+03, 1.51e+03, 1.41e+03, 1.58e+03]","[-0.0375, -0.0124, 0.407]"
"940","28.8","[-0.274, 0.444, -0.182]","[0.999, 0.024, 0.0217, -0.0084]","[1.42e+03, 1.39e+03, 1.31e+03, 1.45e+03]","[-0.188, 0.157, 4.38]"
"941","28.8","[-0.282, 0.452, -0.162]","[1, 0.0214, 0.0198, -0.00843]","[1.56e+03, 1.53e+03, 1.44e+03, 1.54e+03]","[-0.034, -0.0182, 0.356]"
"942","28.8","[-0.29, 0.46, -0.151]","[1, 0.0191, 0.0181, -0.00847]","[1.48e+03, 1.47e+03, 1.37e+03, 1.54e+03]","[-0.0871, 0.0386, 1.97]"
"943","28.9","[-0.296, 0.466, -0.133]","[1, 0.0167, 0.0163, -0.0085]","[1.55e+03, 1.54e+03, 1.46e+03, 1.53e+03]","[-0.0303, -0.0237, 0.226]"
"944","28.9","[-0.303, 0.472, -0.117]","[1, 0.0143, 0.0146, -0.00854]","[1.48e+03, 1.48e+03, 1.31e+03, 1.44e+03]","[-0.107, 0.0518, 3.12]"
"945","28.9","[-0.308, 0.476, -0.0964]","[1, 0.0123, 0.0132, -0.0086]","[1.53e+03, 1.52e+03, 1.44e+03, 1.53e+03]","[-0.0475, -0.00732, 0.789]"
"946","28.9","[-0.313, 0.48, -0.0787]","[1, 0.0106, 0.0121, -0.00865]","[1.52e+03, 1.52e+03, 1.39e+03, 1.47e+03]","[-0.0619, 0.00424, 1.54]"
"947","28.9","[-0.318, 0.484, -0.0655]","[1, 0.00895, 0.011, -0.0087]","[1.45e+03, 1.46e+03, 1.38e+03, 1.51e+03]","[-0.0853, 0.0235, 2.59]"
"948","29","[-0.322, 0.487, -0.0424]","[1, 0.0069, 0.00967, -0.00875]","[1.67e+03, 1.67e+03, 1.59e+03, 1.64e+03]","[0.032, -0.0679, -3.76]"
"949","29","[-0.326, 0.489, -0.039]","[1, 0.00462, 0.00815, -0.00879]","[1.07e+03, 1.06e+03, 1e+03, 1.08e+03]","[-0.227, 0.0955, 12.7]"
"950","29","[-0.329, 0.49, -0.00433]","[1, 0.00244, 0.00675, -0.00884]","[1.57e+03, 1.57e+03, 1.5e+03, 1.64e+03]","[-0.0401, -0.0115, -1.55]"
"951","29","[-0.332, 0.49, 0.0266]","[1, 4.08e-05, 0.00522, -0.00888]","[1.86e+03, 1.87e+03, 1.8e+03, 1.84e+03]","[0.059, -0.0147, -10.3]"
"952","29","[-0.334, 0.49, 0.0274]","[1, -0.00223, 0.00376, -0.00891]","[1.23e+03, 1.27e+03, 1.24e+03, 1.26e+03]","[-0.114, -0.0432, 9.43]"
"953","29.1","[-0.336, 0.488, 0.0651]","[1, -0.00479, 0.0021, -0.00892]","[1.95e+03, 1.93e+03, 1.87e+03, 1.98e+03]","[0.00257, 0.103, -13]"
"954","29.1","[-0.337, 0.486, 0.0643]","[1, -0.00747, 0.000341, -0.00893]","[1.05e+03, 1.15e+03, 1.19e+03, 1e+03]","[-0.0624, -0.15, 11.3]"
"955","29.1","[-0.338, 0.483, 0.0859]","[1, -0.0102, -0.0015, -0.00893]","[1.39e+03, 1.43e+03, 1.4e+03, 1.44e+03]","[-0.0462, -0.0905, 3.85]"
"956","29.1","[-0.338, 0.479, 0.126]","[1, -0.0132, -0.00363, -0.00891]","[1.67e+03, 1.7e+03, 1.69e+03, 1.63e+03]","[-0.0919, 0.135, -4.97]"
"957","29.1","[-0.337, 0.473, 0.137]","[1, -0.0159, -0.00545, -0.0089]","[1.28e+03, 1.33e+03, 1.34e+03, 1.28e+03]","[0.0111, -0.227, 7.64]"
"958","29.2","[-0.336, 0.468, 0.175]","[1, -0.0188, -0.00727, -0.00888]","[1.93e+03, 1.9e+03, 1.89e+03, 2e+03]","[-0.23, 0.449, -12.7]"
"959","29.2","[-0.333, 0.46, 0.182]","[1, -0.0216, -0.00896, -0.00884]","[1.06e+03, 1.27e+03, 1.33e+03, 1.11e+03]","[0.0933, -0.389, 10.4]"
"960","29.2","[-0.331, 0.452, 0.211]","[1, -0.0243, -0.0106, -0.00879]","[1.63e+03, 1.64e+03, 1.65e+03, 1.64e+03]","[-0.126, 0.134, -3.23]"
"961","29.2","[-0.328, 0.442, 0.225]","[1, -0.027, -0.0123, -0.00874]","[1.21e+03, 1.35e+03, 1.44e+03, 1.15e+03]","[0.081, -0.329, 7.25]"
"962","29.2","[-0.324, 0.433, 0.254]","[0.999, -0.0295, -0.014, -0.0087]","[1.62e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[-0.139, 0.14, -2.76]"
"963","29.3","[-0.32, 0.421, 0.268]","[0.999, -0.0319, -0.0157, -0.00866]","[1.28e+03, 1.35e+03, 1.44e+03, 1.01e+03]","[0.135, -0.423, 7.78]"
"964","29.3","[-0.316, 0.41, 0.303]","[0.999, -0.034, -0.0173, -0.00865]","[1.7e+03, 1.75e+03, 1.73e+03, 1.72e+03]","[-0.261, 0.37, -5.95]"
"965","29.3","[-0.309, 0.396, 0.301]","[0.999, -0.0362, -0.0188, -0.00865]","[1e+03, 1.1e+03, 1.24e+03, 1e+03]","[0.314, -0.76, 11.8]"
"966","29.3","[-0.305, 0.385, 0.357]","[0.999, -0.0381, -0.0202, -0.00867]","[2e+03, 1.95e+03, 1.89e+03, 2e+03]","[-0.559, 0.909, -14]"
"967","29.3","[-0.298, 0.37, 0.353]","[0.999, -0.0401, -0.0216, -0.00869]","[1.03e+03, 1.1e+03, 1.22e+03, 1e+03]","[0.305, -0.72, 10.1]"
"968","29.4","[-0.292, 0.356, 0.392]","[0.999, -0.0417, -0.0227, -0.00872]","[1.7e+03, 1.76e+03, 1.75e+03, 1.71e+03]","[-0.303, 0.396, -6.09]"
"969","29.4","[-0.284, 0.34, 0.404]","[0.999, -0.0433, -0.0237, -0.00875]","[1.41e+03, 1.48e+03, 1.55e+03, 1.13e+03]","[0.0661, -0.265, 4.06]"
"970","29.4","[-0.277, 0.325, 0.427]","[0.999, -0.0444, -0.0245, -0.00879]","[1.55e+03, 1.63e+03, 1.65e+03, 1.53e+03]","[-0.142, 0.0956, -1.19]"
"971","29.4","[-0.269, 0.308, 0.439]","[0.999, -0.0454, -0.0251, -0.00882]","[1.27e+03, 1.35e+03, 1.43e+03, 1e+03]","[0.291, -0.685, 8.74]"
"972","29.4","[-0.262, 0.292, 0.466]","[0.999, -0.0461, -0.0256, -0.00886]","[1.63e+03, 1.71e+03, 1.72e+03, 1.61e+03]","[-0.263, 0.313, -3.66]"
"973","29.5","[-0.253, 0.274, 0.471]","[0.999, -0.0467, -0.026, -0.0089]","[1.18e+03, 1.24e+03, 1.34e+03, 1e+03]","[0.421, -0.922, 11.2]"
"974","29.5","[-0.245, 0.258, 0.496]","[0.999, -0.0469, -0.0263, -0.00895]","[1.5e+03, 1.62e+03, 1.64e+03, 1.46e+03]","[-0.0995, 0.00688, 0.053]"
"975","29.5","[-0.237, 0.24, 0.507]","[0.999, -0.0468, -0.0264, -0.00898]","[1.41e+03, 1.47e+03, 1.49e+03, 1.18e+03]","[0.107, -0.348, 4.87]"
"976","29.5","[-0.229, 0.223, 0.526]","[0.999, -0.0465, -0.0264, -0.00903]","[1.57e+03, 1.65e+03, 1.67e+03, 1.53e+03]","[-0.18, 0.151, -1.4]"
"977","29.5","[-0.22, 0.205, 0.53]","[0.999, -0.0461, -0.0263, -0.00907]","[1.34e+03, 1.37e+03, 1.42e+03, 1.04e+03]","[0.253, -0.609, 7.98]"
"978","29.6","[-0.212, 0.189, 0.546]","[0.999, -0.0454, -0.0261, -0.00912]","[1.51e+03, 1.58e+03, 1.61e+03, 1.47e+03]","[-0.0754, -0.0439, 0.602]"
"979","29.6","[-0.203, 0.172, 0.558]","[0.999, -0.0443, -0.0258, -0.00915]","[1.58e+03, 1.62e+03, 1.56e+03, 1.51e+03]","[-0.155, 0.114, -0.42]"
"980","29.6","[-0.195, 0.155, 0.567]","[0.999, -0.0432, -0.0255, -0.00918]","[1.51e+03, 1.59e+03, 1.6e+03, 1.46e+03]","[-0.0936, -0.00527, 0.685]"
"981","29.6","[-0.187, 0.139, 0.573]","[0.999, -0.0419, -0.0251, -0.00922]","[1.51e+03, 1.56e+03, 1.49e+03, 1.46e+03]","[-0.0601, -0.0561, 1.7]"
"982","29.6","[-0.179, 0.122, 0.576]","[0.999, -0.0404, -0.0246, -0.00925]","[1.37e+03, 1.45e+03, 1.41e+03, 1.32e+03]","[0.121, -0.365, 5.8]"
"983","29.7","[-0.171, 0.108, 0.589]","[0.999, -0.0387, -0.024, -0.00928]","[1.6e+03, 1.67e+03, 1.64e+03, 1.56e+03]","[-0.205, 0.181, -1.79]"
"984","29.7","[-0.163, 0.0926, 0.589]","[0.999, -0.0371, -0.0234, -0.0093]","[1.45e+03, 1.49e+03, 1.44e+03, 1.4e+03]","[0.0223, -0.189, 3.78]"
"985","29.7","[-0.156, 0.0784, 0.593]","[0.999, -0.0355, -0.0228, -0.00933]","[1.48e+03, 1.53e+03, 1.55e+03, 1.45e+03]","[-0.0313, -0.108, 2.11]"
"986","29.7","[-0.148, 0.0649, 0.598]","[0.999, -0.0337, -0.0221, -0.00934]","[1.65e+03, 1.7e+03, 1.71e+03, 1.61e+03]","[-0.255, 0.245, -3.44]"
"987","29.7","[-0.141, 0.0516, 0.595]","[0.999, -0.0318, -0.0213, -0.00935]","[1.5e+03, 1.55e+03, 1.5e+03, 1.48e+03]","[-0.0644, -0.0461, 1.78]"
"988","29.8","[-0.134, 0.0392, 0.592]","[0.999, -0.0298, -0.0205, -0.00936]","[1.4e+03, 1.45e+03, 1.45e+03, 1.4e+03]","[0.0528, -0.226, 4.58]"
