"n","t","v","q","pwm","fa"
"1.73e+03","44.6","[-0.129, -0.153, 0.389]","[0.999, -0.0176, -0.0302, -0.00805]","[1.31e+03, 1.5e+03, 1.49e+03, 1.57e+03]","[-1.18, -0.0439, 2.57]"
"1.73e+03","44.6","[-0.134, -0.159, 0.396]","[0.999, -0.017, -0.0289, -0.00798]","[1.37e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-1.2, -0.0324, 2.23]"
"1.73e+03","44.7","[-0.14, -0.166, 0.402]","[0.999, -0.0164, -0.0276, -0.00792]","[1.41e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-1.24, -0.00411, 1.36]"
"1.73e+03","44.7","[-0.147, -0.172, 0.406]","[1, -0.0158, -0.0262, -0.00787]","[1.37e+03, 1.54e+03, 1.47e+03, 1.57e+03]","[-1.2, -0.024, 2.09]"
"1.74e+03","44.7","[-0.154, -0.178, 0.405]","[1, -0.0151, -0.0248, -0.00782]","[1.11e+03, 1.45e+03, 1.33e+03, 1.48e+03]","[-0.997, -0.148, 6.61]"
"1.74e+03","44.7","[-0.161, -0.183, 0.41]","[1, -0.0144, -0.0235, -0.00777]","[1.34e+03, 1.59e+03, 1.43e+03, 1.52e+03]","[-1.16, -0.0495, 2.79]"
"1.74e+03","44.7","[-0.169, -0.188, 0.416]","[1, -0.0137, -0.0221, -0.00773]","[1.55e+03, 1.71e+03, 1.62e+03, 1.67e+03]","[-1.38, 0.0951, -2.82]"
"1.74e+03","44.8","[-0.177, -0.194, 0.414]","[1, -0.0131, -0.0209, -0.0077]","[1.46e+03, 1.61e+03, 1.54e+03, 1.63e+03]","[-1.28, 0.0397, -0.32]"
"1.74e+03","44.8","[-0.185, -0.199, 0.411]","[1, -0.0124, -0.0197, -0.00767]","[1.32e+03, 1.55e+03, 1.4e+03, 1.52e+03]","[-1.14, -0.0455, 3.39]"
"1.74e+03","44.8","[-0.194, -0.203, 0.409]","[1, -0.0118, -0.0186, -0.00765]","[1.32e+03, 1.59e+03, 1.4e+03, 1.51e+03]","[-1.14, -0.0466, 3.27]"
"1.74e+03","44.8","[-0.203, -0.208, 0.409]","[1, -0.0112, -0.0177, -0.00764]","[1.42e+03, 1.65e+03, 1.49e+03, 1.58e+03]","[-1.22, 0.00711, 0.558]"
"1.74e+03","44.8","[-0.212, -0.212, 0.406]","[1, -0.0105, -0.0169, -0.00763]","[1.45e+03, 1.67e+03, 1.51e+03, 1.61e+03]","[-1.24, 0.0272, -0.287]"
"1.74e+03","44.9","[-0.222, -0.216, 0.4]","[1, -0.00985, -0.0163, -0.00762]","[1.4e+03, 1.64e+03, 1.47e+03, 1.57e+03]","[-1.2, 0.00137, 1.09]"
"1.74e+03","44.9","[-0.231, -0.22, 0.394]","[1, -0.0092, -0.0158, -0.00762]","[1.35e+03, 1.62e+03, 1.42e+03, 1.55e+03]","[-1.16, -0.017, 2.17]"
"1.74e+03","44.9","[-0.241, -0.223, 0.388]","[1, -0.00855, -0.0155, -0.00761]","[1.38e+03, 1.62e+03, 1.44e+03, 1.55e+03]","[-1.16, -0.0107, 1.64]"
"1.75e+03","44.9","[-0.251, -0.226, 0.382]","[1, -0.00791, -0.0152, -0.00762]","[1.44e+03, 1.65e+03, 1.49e+03, 1.59e+03]","[-1.19, 0.0105, 0.119]"
"1.75e+03","44.9","[-0.261, -0.229, 0.376]","[1, -0.00727, -0.0151, -0.00762]","[1.48e+03, 1.69e+03, 1.53e+03, 1.63e+03]","[-1.22, 0.0283, -1.2]"
"1.75e+03","45","[-0.27, -0.232, 0.366]","[1, -0.00663, -0.0151, -0.00762]","[1.46e+03, 1.67e+03, 1.51e+03, 1.61e+03]","[-1.2, 0.0179, -0.401]"
"1.75e+03","45","[-0.28, -0.234, 0.357]","[1, -0.00599, -0.0152, -0.00763]","[1.42e+03, 1.64e+03, 1.47e+03, 1.58e+03]","[-1.16, 0.00567, 0.564]"
"1.75e+03","45","[-0.289, -0.236, 0.347]","[1, -0.00535, -0.0153, -0.00764]","[1.44e+03, 1.65e+03, 1.48e+03, 1.59e+03]","[-1.16, 0.00817, 0.178]"
"1.75e+03","45","[-0.298, -0.238, 0.338]","[1, -0.00468, -0.0156, -0.00764]","[1.53e+03, 1.71e+03, 1.55e+03, 1.66e+03]","[-1.23, 0.0289, -2.4]"
"1.75e+03","45","[-0.307, -0.24, 0.328]","[1, -0.00401, -0.016, -0.00765]","[1.53e+03, 1.71e+03, 1.56e+03, 1.66e+03]","[-1.23, 0.0279, -2.42]"
"1.75e+03","45.1","[-0.316, -0.241, 0.315]","[1, -0.00336, -0.0164, -0.00766]","[1.46e+03, 1.66e+03, 1.49e+03, 1.61e+03]","[-1.17, 0.0132, -0.456]"
"1.75e+03","45.1","[-0.324, -0.243, 0.302]","[1, -0.00273, -0.0169, -0.00768]","[1.44e+03, 1.64e+03, 1.47e+03, 1.59e+03]","[-1.14, 0.00809, 0.189]"
"1.76e+03","45.1","[-0.332, -0.244, 0.291]","[1, -0.00213, -0.0174, -0.00769]","[1.51e+03, 1.67e+03, 1.52e+03, 1.63e+03]","[-1.18, 0.0142, -1.46]"
"1.76e+03","45.1","[-0.34, -0.244, 0.28]","[1, -0.00155, -0.018, -0.00771]","[1.56e+03, 1.71e+03, 1.57e+03, 1.67e+03]","[-1.22, 0.0183, -3.03]"
"1.76e+03","45.1","[-0.348, -0.245, 0.267]","[1, -0.000999, -0.0186, -0.00773]","[1.53e+03, 1.7e+03, 1.55e+03, 1.66e+03]","[-1.2, 0.0147, -2.35]"
"1.76e+03","45.2","[-0.355, -0.245, 0.253]","[1, -0.000464, -0.0194, -0.00775]","[1.5e+03, 1.66e+03, 1.51e+03, 1.62e+03]","[-1.16, 0.011, -1.15]"
"1.76e+03","45.2","[-0.362, -0.245, 0.239]","[1, 3.61e-05, -0.0201, -0.00777]","[1.52e+03, 1.65e+03, 1.51e+03, 1.62e+03]","[-1.16, 0.00992, -1.35]"
"1.76e+03","45.2","[-0.368, -0.245, 0.23]","[1, 0.000515, -0.021, -0.00779]","[1.67e+03, 1.89e+03, 1.69e+03, 1.72e+03]","[-1.36, 0.00579, -6.8]"
"1.76e+03","45.2","[-0.374, -0.244, 0.214]","[1, 0.000942, -0.0219, -0.00782]","[1.58e+03, 1.73e+03, 1.6e+03, 1.7e+03]","[-1.26, 0.00512, -3.93]"
"1.76e+03","45.2","[-0.38, -0.244, 0.197]","[1, 0.00134, -0.0227, -0.00784]","[1.45e+03, 1.62e+03, 1.46e+03, 1.58e+03]","[-1.09, 0.0105, 0.25]"
"1.76e+03","45.3","[-0.385, -0.243, 0.184]","[1, 0.00169, -0.0236, -0.00787]","[1.51e+03, 1.6e+03, 1.48e+03, 1.58e+03]","[-1.1, 0.00916, -0.306]"
"1.76e+03","45.3","[-0.39, -0.242, 0.173]","[1, 0.00201, -0.0245, -0.0079]","[1.63e+03, 1.73e+03, 1.61e+03, 1.65e+03]","[-1.25, -0.00279, -4.01]"
"1.76e+03","45.3","[-0.394, -0.241, 0.159]","[1, 0.00231, -0.0253, -0.00793]","[1.6e+03, 1.7e+03, 1.58e+03, 1.67e+03]","[-1.24, -0.00324, -3.62]"
"1.77e+03","45.3","[-0.398, -0.24, 0.144]","[1, 0.00261, -0.0262, -0.00796]","[1.52e+03, 1.65e+03, 1.52e+03, 1.62e+03]","[-1.15, 0.00347, -1.52]"
"1.77e+03","45.3","[-0.402, -0.239, 0.134]","[1, 0.00294, -0.0272, -0.00798]","[1.65e+03, 1.86e+03, 1.67e+03, 1.71e+03]","[-1.37, -0.0202, -6.25]"
"1.77e+03","45.4","[-0.405, -0.238, 0.119]","[1, 0.00325, -0.0283, -0.00801]","[1.57e+03, 1.7e+03, 1.58e+03, 1.68e+03]","[-1.25, -0.00862, -3.44]"
"1.77e+03","45.4","[-0.408, -0.236, 0.107]","[1, 0.00358, -0.0294, -0.00804]","[1.63e+03, 1.71e+03, 1.61e+03, 1.66e+03]","[-1.28, -0.0147, -4.15]"
"1.77e+03","45.4","[-0.41, -0.235, 0.0925]","[0.999, 0.0039, -0.0305, -0.00806]","[1.54e+03, 1.66e+03, 1.54e+03, 1.63e+03]","[-1.18, -0.00425, -2.11]"
"1.77e+03","45.4","[-0.411, -0.233, 0.0789]","[0.999, 0.00425, -0.0316, -0.00809]","[1.5e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-1.09, 0.00558, -0.516]"
"1.77e+03","45.4","[-0.413, -0.231, 0.0677]","[0.999, 0.0046, -0.0327, -0.00811]","[1.56e+03, 1.62e+03, 1.53e+03, 1.6e+03]","[-1.15, -0.00366, -1.72]"
"1.77e+03","45.5","[-0.414, -0.229, 0.0566]","[0.999, 0.00497, -0.0338, -0.00814]","[1.58e+03, 1.65e+03, 1.56e+03, 1.63e+03]","[-1.21, -0.0126, -2.66]"
"1.77e+03","45.5","[-0.414, -0.227, 0.0446]","[0.999, 0.00536, -0.035, -0.00816]","[1.54e+03, 1.64e+03, 1.53e+03, 1.62e+03]","[-1.17, -0.00806, -1.91]"
"1.78e+03","45.5","[-0.414, -0.225, 0.0331]","[0.999, 0.00577, -0.0361, -0.00818]","[1.51e+03, 1.61e+03, 1.51e+03, 1.6e+03]","[-1.12, -0.00172, -1.09]"
"1.78e+03","45.5","[-0.413, -0.223, 0.0264]","[0.999, 0.00618, -0.0373, -0.0082]","[1.67e+03, 1.81e+03, 1.66e+03, 1.69e+03]","[-1.44, -0.0529, -5.93]"
"1.78e+03","45.5","[-0.412, -0.22, 0.0143]","[0.999, 0.00659, -0.0385, -0.00822]","[1.58e+03, 1.66e+03, 1.58e+03, 1.66e+03]","[-1.28, -0.0278, -3.14]"
"1.78e+03","45.6","[-0.411, -0.218, 0.00184]","[0.999, 0.00702, -0.0396, -0.00824]","[1.46e+03, 1.54e+03, 1.45e+03, 1.53e+03]","[-0.986, 0.0188, 1.09]"
"1.78e+03","45.6","[-0.409, -0.215, -0.00712]","[0.999, 0.00745, -0.0407, -0.00826]","[1.45e+03, 1.55e+03, 1.44e+03, 1.52e+03]","[-0.962, 0.0216, 1.09]"
"1.78e+03","45.6","[-0.407, -0.212, -0.0132]","[0.999, 0.00787, -0.0418, -0.00827]","[1.57e+03, 1.62e+03, 1.54e+03, 1.61e+03]","[-1.19, -0.0186, -2.09]"
"1.78e+03","45.6","[-0.404, -0.209, -0.0201]","[0.999, 0.00826, -0.0428, -0.00829]","[1.58e+03, 1.65e+03, 1.58e+03, 1.65e+03]","[-1.28, -0.0346, -3]"
"1.78e+03","45.6","[-0.401, -0.205, -0.0286]","[0.999, 0.00861, -0.0438, -0.00831]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-1.16, -0.014, -1.3]"
"1.78e+03","45.7","[-0.398, -0.202, -0.0361]","[0.999, 0.00893, -0.0448, -0.00833]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.06, 0.00477, 0.0113]"
"1.78e+03","45.7","[-0.394, -0.199, -0.0415]","[0.999, 0.00922, -0.0458, -0.00834]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.11, -0.00565, -0.709]"
"1.78e+03","45.7","[-0.39, -0.195, -0.0439]","[0.999, 0.00948, -0.0467, -0.00835]","[1.63e+03, 1.71e+03, 1.64e+03, 1.7e+03]","[-1.45, -0.0721, -4.92]"
"1.79e+03","45.7","[-0.386, -0.191, -0.0486]","[0.999, 0.00972, -0.0477, -0.00836]","[1.65e+03, 1.68e+03, 1.65e+03, 1.67e+03]","[-1.47, -0.0733, -4.54]"
"1.79e+03","45.7","[-0.381, -0.188, -0.0558]","[0.999, 0.00991, -0.0486, -0.00837]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.15, -0.00992, -0.491]"
"1.79e+03","45.8","[-0.376, -0.184, -0.0603]","[0.999, 0.0101, -0.0496, -0.00838]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.991, 0.0186, 1.13]"
"1.79e+03","45.8","[-0.371, -0.18, -0.0619]","[0.999, 0.0101, -0.0505, -0.00839]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.13, -0.0095, -0.615]"
"1.79e+03","45.8","[-0.366, -0.176, -0.0628]","[0.999, 0.0102, -0.0514, -0.00841]","[1.6e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-1.33, -0.0462, -2.66]"
"1.79e+03","45.8","[-0.36, -0.173, -0.0645]","[0.999, 0.0102, -0.0523, -0.00842]","[1.6e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-1.35, -0.0476, -2.55]"
"1.79e+03","45.8","[-0.354, -0.169, -0.0669]","[0.998, 0.0102, -0.0532, -0.00844]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.22, -0.0226, -1.01]"
"1.79e+03","45.9","[-0.348, -0.165, -0.0683]","[0.998, 0.0102, -0.0541, -0.00845]","[1.5e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.12, -0.0048, 0.0724]"
"1.79e+03","45.9","[-0.342, -0.161, -0.0683]","[0.998, 0.0102, -0.055, -0.00846]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.15, -0.011, -0.297]"
"1.8e+03","45.9","[-0.335, -0.158, -0.0674]","[0.998, 0.0102, -0.0558, -0.00848]","[1.53e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-1.24, -0.0252, -1.07]"
"1.8e+03","45.9","[-0.328, -0.154, -0.0664]","[0.998, 0.0101, -0.0567, -0.0085]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-1.27, -0.0295, -1.25]"
"1.8e+03","45.9","[-0.321, -0.15, -0.066]","[0.998, 0.01, -0.0574, -0.00852]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.2, -0.0166, -0.423]"
"1.8e+03","46","[-0.313, -0.147, -0.0647]","[0.998, 0.0099, -0.0581, -0.00854]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.17, -0.0108, -0.048]"
"1.8e+03","46","[-0.306, -0.143, -0.0627]","[0.998, 0.00977, -0.0587, -0.00856]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.18, -0.013, -0.171]"
"1.8e+03","46","[-0.298, -0.14, -0.0602]","[0.998, 0.00965, -0.0592, -0.00858]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.24, -0.0204, -0.607]"
"1.8e+03","46","[-0.291, -0.137, -0.0577]","[0.998, 0.00952, -0.0595, -0.0086]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-1.24, -0.0192, -0.485]"
"1.8e+03","46","[-0.283, -0.133, -0.0554]","[0.998, 0.00941, -0.0597, -0.00862]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.19, -0.0111, 0.0401]"
"1.8e+03","46.1","[-0.275, -0.13, -0.0523]","[0.998, 0.00931, -0.0599, -0.00863]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.21, -0.0133, -0.108]"
"1.8e+03","46.1","[-0.268, -0.127, -0.0488]","[0.998, 0.00922, -0.0599, -0.00864]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.26, -0.0196, -0.514]"
"1.80e+03","46.1","[-0.26, -0.124, -0.0454]","[0.998, 0.00914, -0.0598, -0.00865]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.27, -0.0205, -0.561]"
"1.81e+03","46.1","[-0.252, -0.12, -0.042]","[0.998, 0.00906, -0.0596, -0.00866]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.25, -0.0166, -0.299]"
"1.81e+03","46.1","[-0.245, -0.117, -0.0387]","[0.998, 0.00898, -0.0594, -0.00867]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.22, -0.011, 0.0691]"
"1.81e+03","46.2","[-0.238, -0.114, -0.0351]","[0.998, 0.0089, -0.0591, -0.00868]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.22, -0.0111, 0.0393]"
"1.81e+03","46.2","[-0.231, -0.111, -0.0313]","[0.998, 0.00882, -0.0588, -0.00869]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.25, -0.0141, -0.181]"
"1.81e+03","46.2","[-0.224, -0.108, -0.0282]","[0.998, 0.00873, -0.0584, -0.00869]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.19, -0.00475, 0.483]"
"1.81e+03","46.2","[-0.218, -0.105, -0.025]","[0.998, 0.00862, -0.0581, -0.0087]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-1.16, -0.000717, 0.727]"
"1.81e+03","46.2","[-0.211, -0.102, -0.0211]","[0.998, 0.0085, -0.0578, -0.00871]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.24, -0.0107, -0.0162]"
"1.81e+03","46.3","[-0.205, -0.0991, -0.0174]","[0.998, 0.00835, -0.0574, -0.00873]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.3, -0.0186, -0.601]"
"1.81e+03","46.3","[-0.199, -0.0962, -0.0144]","[0.998, 0.00818, -0.0571, -0.00874]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.29, -0.0156, -0.388]"
"1.82e+03","46.3","[-0.193, -0.0934, -0.0119]","[0.998, 0.008, -0.0567, -0.00875]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.23, -0.00764, 0.187]"
"1.82e+03","46.3","[-0.187, -0.0906, -0.00944]","[0.998, 0.00777, -0.0564, -0.00877]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.2, -0.00314, 0.503]"
"1.82e+03","46.3","[-0.181, -0.088, -0.00715]","[0.998, 0.00751, -0.056, -0.00879]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-1.17, 0.000329, 0.778]"
"1.82e+03","46.4","[-0.176, -0.0854, -0.00455]","[0.998, 0.00721, -0.0556, -0.00881]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.21, -0.00376, 0.41]"
"1.82e+03","46.4","[-0.17, -0.083, -0.00215]","[0.998, 0.00689, -0.0552, -0.00883]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.24, -0.00669, 0.147]"
"1.82e+03","46.4","[-0.165, -0.0807, -0.000219]","[0.998, 0.00656, -0.0548, -0.00885]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.24, -0.00681, 0.0996]"
"1.82e+03","46.4","[-0.16, -0.0785, 0.00174]","[0.998, 0.0062, -0.0544, -0.00887]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.27, -0.00929, -0.184]"
"1.82e+03","46.4","[-0.156, -0.0764, 0.0035]","[0.998, 0.00582, -0.0539, -0.0089]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.29, -0.0103, -0.341]"
"1.82e+03","46.5","[-0.151, -0.0745, 0.00456]","[0.999, 0.00541, -0.0535, -0.00892]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.26, -0.00679, -0.0119]"
"1.82e+03","46.5","[-0.147, -0.0727, 0.00568]","[0.999, 0.00501, -0.053, -0.00895]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.00582, 0.0576]"
"1.82e+03","46.5","[-0.142, -0.0711, 0.00646]","[0.999, 0.00461, -0.0526, -0.00897]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.25, -0.00542, 0.0662]"
"1.83e+03","46.5","[-0.138, -0.0697, 0.00696]","[0.999, 0.00422, -0.0521, -0.009]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.00536, 0.0277]"
"1.83e+03","46.5","[-0.134, -0.0683, 0.00737]","[0.999, 0.00383, -0.0517, -0.00902]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.27, -0.00582, -0.0988]"
"1.83e+03","46.6","[-0.131, -0.0672, 0.00702]","[0.999, 0.00346, -0.0512, -0.00904]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.24, -0.0042, 0.143]"
"1.83e+03","46.6","[-0.127, -0.0661, 0.00634]","[0.999, 0.00309, -0.0507, -0.00906]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.22, -0.00306, 0.363]"
"1.83e+03","46.6","[-0.124, -0.0652, 0.00553]","[0.999, 0.00272, -0.0502, -0.00908]","[1.51e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-1.23, -0.00336, 0.299]"
"1.83e+03","46.6","[-0.121, -0.0645, 0.0044]","[0.999, 0.00235, -0.0496, -0.0091]","[1.53e+03, 1.53e+03, 1.5e+03, 1.57e+03]","[-1.25, -0.0046, -0.0466]"
"1.83e+03","46.6","[-0.118, -0.0638, 0.00301]","[0.999, 0.00202, -0.049, -0.00912]","[1.54e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.28, -0.0051, -0.361]"
"1.83e+03","46.7","[-0.115, -0.0633, 0.000215]","[0.999, 0.00174, -0.0483, -0.00914]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-1.22, -0.00327, 0.279]"
"1.83e+03","46.7","[-0.113, -0.0629, -0.00269]","[0.999, 0.00154, -0.0475, -0.00916]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.19, -0.00274, 0.58]"
"1.84e+03","46.7","[-0.111, -0.0625, -0.00517]","[0.999, 0.00139, -0.0466, -0.00918]","[1.53e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.27, -0.00484, -0.517]"
"1.84e+03","46.7","[-0.109, -0.0622, -0.00882]","[0.999, 0.00129, -0.0457, -0.00919]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.29, -0.00435, -0.72]"
"1.84e+03","46.7","[-0.108, -0.0619, -0.0134]","[0.999, 0.00124, -0.0446, -0.00921]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.24, -0.00278, -0.0945]"
"1.84e+03","46.8","[-0.106, -0.0615, -0.019]","[0.999, 0.00123, -0.0433, -0.00922]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.16, -0.00103, 0.957]"
"1.84e+03","46.8","[-0.106, -0.0612, -0.0242]","[0.999, 0.00124, -0.0419, -0.00924]","[1.49e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.16, -0.000995, 0.756]"
"1.84e+03","46.8","[-0.106, -0.0608, -0.0295]","[0.999, 0.00128, -0.0404, -0.00925]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.22, -0.00152, -0.142]"
"1.84e+03","46.8","[-0.107, -0.0605, -0.0357]","[0.999, 0.00133, -0.0386, -0.00926]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.25, -0.00112, -0.561]"
"1.84e+03","46.8","[-0.108, -0.06, -0.0405]","[0.999, 0.0014, -0.0367, -0.00927]","[1.6e+03, 1.66e+03, 1.6e+03, 1.63e+03]","[-1.42, -0.00522, -3.34]"
"1.84e+03","46.9","[-0.11, -0.0595, -0.0488]","[0.999, 0.00149, -0.0346, -0.00929]","[1.57e+03, 1.61e+03, 1.57e+03, 1.6e+03]","[-1.35, -0.00162, -2.23]"
"1.84e+03","46.9","[-0.113, -0.059, -0.0563]","[0.999, 0.0016, -0.0323, -0.0093]","[1.58e+03, 1.64e+03, 1.58e+03, 1.63e+03]","[-1.37, -0.00248, -2.9]"
"1.84e+03","46.9","[-0.117, -0.0583, -0.0654]","[1, 0.00175, -0.0298, -0.0093]","[1.55e+03, 1.61e+03, 1.56e+03, 1.6e+03]","[-1.31, 0.00116, -1.9]"
"1.85e+03","46.9","[-0.122, -0.0576, -0.0754]","[1, 0.00193, -0.0272, -0.0093]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-1.24, 0.00606, -0.622]"
"1.85e+03","46.9","[-0.128, -0.0567, -0.0833]","[1, 0.00214, -0.0245, -0.0093]","[1.57e+03, 1.61e+03, 1.56e+03, 1.62e+03]","[-1.3, 0.00218, -2.42]"
"1.85e+03","47","[-0.135, -0.0558, -0.0918]","[1, 0.00238, -0.0217, -0.0093]","[1.62e+03, 1.66e+03, 1.61e+03, 1.67e+03]","[-1.36, -0.00277, -4.06]"
"1.85e+03","47","[-0.143, -0.0547, -0.103]","[1, 0.00267, -0.0189, -0.0093]","[1.57e+03, 1.64e+03, 1.57e+03, 1.64e+03]","[-1.31, 0.00195, -3.01]"
"1.85e+03","47","[-0.152, -0.0534, -0.113]","[1, 0.00299, -0.0162, -0.00929]","[1.57e+03, 1.63e+03, 1.57e+03, 1.65e+03]","[-1.29, 0.00272, -3.04]"
"1.85e+03","47","[-0.163, -0.052, -0.116]","[1, 0.00335, -0.0137, -0.00928]","[1.94e+03, 1.85e+03, 1.98e+03, 1.83e+03]","[-1.51, -0.051, -12.1]"
"1.85e+03","47","[-0.173, -0.0503, -0.134]","[1, 0.00376, -0.0112, -0.00927]","[1.52e+03, 1.65e+03, 1.53e+03, 1.64e+03]","[-1.26, 0.00478, -2.13]"
"1.85e+03","47.1","[-0.185, -0.0485, -0.15]","[1, 0.00418, -0.00888, -0.00926]","[1.31e+03, 1.49e+03, 1.31e+03, 1.49e+03]","[-1.14, 0.0517, 3.8]"
"1.85e+03","47.1","[-0.198, -0.0465, -0.147]","[1, 0.00461, -0.00674, -0.00925]","[1.93e+03, 1.98e+03, 2e+03, 1.91e+03]","[-1.35, -0.0697, -11.6]"
"1.86e+03","47.1","[-0.212, -0.0443, -0.167]","[1, 0.00503, -0.00466, -0.00923]","[1.52e+03, 1.69e+03, 1.53e+03, 1.68e+03]","[-1.23, -0.00355, -2.84]"
"1.86e+03","47.1","[-0.226, -0.0418, -0.184]","[1, 0.00544, -0.00282, -0.00922]","[1.29e+03, 1.48e+03, 1.28e+03, 1.49e+03]","[-1.17, 0.0711, 4.26]"
"1.86e+03","47.1","[-0.241, -0.0393, -0.179]","[1, 0.00583, -0.00113, -0.0092]","[1.92e+03, 2e+03, 2e+03, 1.97e+03]","[-1.22, -0.0936, -11.9]"
"1.86e+03","47.2","[-0.257, -0.0365, -0.201]","[1, 0.00615, 0.000478, -0.00918]","[1.49e+03, 1.68e+03, 1.49e+03, 1.68e+03]","[-1.18, -0.00037, -2.06]"
"1.86e+03","47.2","[-0.273, -0.0335, -0.217]","[1, 0.00644, 0.00177, -0.00917]","[1.28e+03, 1.48e+03, 1.28e+03, 1.49e+03]","[-1.19, 0.0845, 4.27]"
"1.86e+03","47.2","[-0.289, -0.0308, -0.205]","[1, 0.00669, 0.00281, -0.00916]","[1.9e+03, 2e+03, 2e+03, 2e+03]","[-1.1, -0.13, -13.4]"
"1.86e+03","47.2","[-0.306, -0.0273, -0.238]","[1, 0.00692, 0.00374, -0.00915]","[1.25e+03, 1.53e+03, 1.23e+03, 1.55e+03]","[-1.18, 0.0696, 4.35]"
"1.86e+03","47.2","[-0.323, -0.0241, -0.247]","[1, 0.00713, 0.00441, -0.00914]","[1.4e+03, 1.49e+03, 1.41e+03, 1.51e+03]","[-1.17, 0.0675, 2.02]"
"1.86e+03","47.3","[-0.34, -0.0209, -0.249]","[1, 0.00736, 0.00511, -0.00913]","[1.71e+03, 1.9e+03, 1.71e+03, 1.88e+03]","[-1.07, -0.0862, -9.26]"
