"n","t","v","q","pwm","fa"
"1.76e+03","45.3","[0.0118, -0.0944, -0.197]","[0.998, 0.00585, -0.0618, 0.0139]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.04, -0.00351, -0.0172]"
"1.76e+03","45.3","[0.00936, -0.092, -0.194]","[0.998, 0.00546, -0.0648, 0.0139]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.00455, -0.329]"
"1.77e+03","45.3","[0.00804, -0.0896, -0.192]","[0.998, 0.00513, -0.0676, 0.0138]","[1.5e+03, 1.59e+03, 1.53e+03, 1.55e+03]","[-2.11, -0.00552, -0.655]"
"1.77e+03","45.3","[0.00782, -0.0873, -0.19]","[0.997, 0.00482, -0.0703, 0.0138]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-2.18, -0.00824, -1.17]"
"1.77e+03","45.4","[0.00877, -0.0851, -0.189]","[0.997, 0.00451, -0.073, 0.0138]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.13, -0.00224, -0.707]"
"1.77e+03","45.4","[0.0107, -0.083, -0.188]","[0.997, 0.00421, -0.0754, 0.0137]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.11, 0.00244, -0.619]"
"1.77e+03","45.4","[0.0136, -0.0809, -0.187]","[0.997, 0.00392, -0.0778, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.08, 0.00683, -0.357]"
"1.77e+03","45.4","[0.0174, -0.079, -0.186]","[0.997, 0.00365, -0.08, 0.0137]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.05, 0.0114, -0.122]"
"1.77e+03","45.4","[0.022, -0.077, -0.185]","[0.997, 0.00338, -0.0821, 0.0136]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.05, 0.0136, -0.154]"
"1.77e+03","45.5","[0.0275, -0.0752, -0.185]","[0.996, 0.0031, -0.0842, 0.0136]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.08, 0.0142, -0.344]"
"1.77e+03","45.5","[0.0337, -0.0734, -0.184]","[0.996, 0.00282, -0.0862, 0.0135]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-2.08, 0.0164, -0.293]"
"1.78e+03","45.5","[0.0408, -0.0718, -0.184]","[0.996, 0.00253, -0.0883, 0.0135]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-2.08, 0.0185, -0.265]"
"1.78e+03","45.5","[0.0484, -0.0702, -0.183]","[0.996, 0.00222, -0.0904, 0.0135]","[1.59e+03, 1.55e+03, 1.59e+03, 1.56e+03]","[-2.26, 0.0145, -1.46]"
"1.78e+03","45.5","[0.0571, -0.0687, -0.183]","[0.996, 0.00189, -0.0925, 0.0134]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-2.26, 0.015, -1.3]"
"1.78e+03","45.6","[0.0667, -0.0672, -0.184]","[0.995, 0.00154, -0.0948, 0.0134]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-2.11, 0.0225, -0.32]"
"1.78e+03","45.6","[0.077, -0.0659, -0.184]","[0.995, 0.00116, -0.0972, 0.0133]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-2.09, 0.0267, -0.265]"
"1.78e+03","45.6","[0.0881, -0.0648, -0.184]","[0.995, 0.000745, -0.0996, 0.0133]","[1.59e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-2.27, 0.0256, -1.23]"
"1.78e+03","45.6","[0.1, -0.0637, -0.184]","[0.995, 0.0003, -0.102, 0.0132]","[1.6e+03, 1.54e+03, 1.6e+03, 1.55e+03]","[-2.33, 0.0258, -1.44]"
"1.78e+03","45.6","[0.113, -0.0628, -0.185]","[0.994, -0.000173, -0.105, 0.0132]","[1.59e+03, 1.51e+03, 1.59e+03, 1.52e+03]","[-2.22, 0.0295, -0.72]"
"1.78e+03","45.7","[0.127, -0.0621, -0.185]","[0.994, -0.00067, -0.107, 0.0131]","[1.59e+03, 1.5e+03, 1.59e+03, 1.51e+03]","[-2.2, 0.0331, -0.599]"
"1.78e+03","45.7","[0.142, -0.0615, -0.185]","[0.994, -0.00118, -0.11, 0.0131]","[1.62e+03, 1.53e+03, 1.62e+03, 1.53e+03]","[-2.37, 0.0352, -1.41]"
"1.78e+03","45.7","[0.158, -0.0611, -0.183]","[0.994, -0.00169, -0.113, 0.013]","[1.64e+03, 1.62e+03, 1.66e+03, 1.6e+03]","[-2.74, 0.0377, -3.11]"
"1.79e+03","45.7","[0.175, -0.0608, -0.184]","[0.993, -0.00219, -0.115, 0.013]","[1.63e+03, 1.54e+03, 1.64e+03, 1.53e+03]","[-2.5, 0.0369, -1.69]"
"1.79e+03","45.7","[0.193, -0.0607, -0.185]","[0.993, -0.00267, -0.118, 0.0129]","[1.6e+03, 1.49e+03, 1.61e+03, 1.48e+03]","[-2.22, 0.039, -0.291]"
"1.79e+03","45.8","[0.211, -0.0607, -0.185]","[0.993, -0.00311, -0.12, 0.0129]","[1.62e+03, 1.52e+03, 1.63e+03, 1.5e+03]","[-2.39, 0.0455, -1.17]"
"1.79e+03","45.8","[0.23, -0.0609, -0.184]","[0.992, -0.00349, -0.123, 0.0128]","[1.65e+03, 1.57e+03, 1.67e+03, 1.55e+03]","[-2.7, 0.0507, -2.44]"
"1.79e+03","45.8","[0.25, -0.0611, -0.184]","[0.992, -0.0038, -0.125, 0.0128]","[1.63e+03, 1.55e+03, 1.65e+03, 1.52e+03]","[-2.59, 0.0484, -1.68]"
"1.79e+03","45.8","[0.272, -0.0614, -0.185]","[0.992, -0.00404, -0.128, 0.0128]","[1.6e+03, 1.51e+03, 1.63e+03, 1.48e+03]","[-2.37, 0.0473, -0.655]"
"1.79e+03","45.8","[0.293, -0.0618, -0.183]","[0.991, -0.0042, -0.13, 0.0127]","[1.6e+03, 1.64e+03, 1.65e+03, 1.59e+03]","[-2.82, 0.0585, -2.56]"
"1.79e+03","45.9","[0.316, -0.0622, -0.183]","[0.991, -0.00428, -0.132, 0.0127]","[1.62e+03, 1.56e+03, 1.66e+03, 1.51e+03]","[-2.64, 0.0527, -1.57]"
"1.79e+03","45.9","[0.339, -0.0626, -0.183]","[0.991, -0.00427, -0.134, 0.0127]","[1.58e+03, 1.6e+03, 1.62e+03, 1.56e+03]","[-2.66, 0.0549, -1.54]"
"1.8e+03","45.9","[0.362, -0.0629, -0.182]","[0.991, -0.00421, -0.136, 0.0128]","[1.6e+03, 1.53e+03, 1.65e+03, 1.49e+03]","[-2.52, 0.0527, -0.892]"
"1.8e+03","45.9","[0.386, -0.0632, -0.181]","[0.99, -0.00411, -0.138, 0.0128]","[1.61e+03, 1.54e+03, 1.66e+03, 1.5e+03]","[-2.61, 0.0555, -1.18]"
"1.8e+03","45.9","[0.411, -0.0634, -0.18]","[0.99, -0.00398, -0.14, 0.0128]","[1.61e+03, 1.56e+03, 1.66e+03, 1.51e+03]","[-2.69, 0.0559, -1.36]"
"1.8e+03","46","[0.436, -0.0635, -0.179]","[0.99, -0.00383, -0.142, 0.0128]","[1.6e+03, 1.54e+03, 1.64e+03, 1.5e+03]","[-2.62, 0.0537, -0.921]"
"1.8e+03","46","[0.462, -0.0636, -0.177]","[0.99, -0.00368, -0.143, 0.0129]","[1.59e+03, 1.53e+03, 1.63e+03, 1.48e+03]","[-2.52, 0.0523, -0.439]"
"1.8e+03","46","[0.487, -0.0636, -0.175]","[0.989, -0.00355, -0.145, 0.0129]","[1.59e+03, 1.52e+03, 1.63e+03, 1.48e+03]","[-2.52, 0.0528, -0.334]"
"1.8e+03","46","[0.513, -0.0635, -0.172]","[0.989, -0.00343, -0.146, 0.0129]","[1.58e+03, 1.53e+03, 1.59e+03, 1.52e+03]","[-2.58, 0.0523, -0.429]"
"1.8e+03","46","[0.539, -0.0633, -0.169]","[0.989, -0.00335, -0.147, 0.0129]","[1.57e+03, 1.5e+03, 1.61e+03, 1.45e+03]","[-2.4, 0.0491, 0.362]"
"1.8e+03","46.1","[0.565, -0.0632, -0.165]","[0.989, -0.00332, -0.148, 0.0129]","[1.56e+03, 1.49e+03, 1.6e+03, 1.44e+03]","[-2.35, 0.0489, 0.651]"
"1.8e+03","46.1","[0.591, -0.063, -0.16]","[0.989, -0.00333, -0.149, 0.0129]","[1.56e+03, 1.49e+03, 1.61e+03, 1.45e+03]","[-2.4, 0.0485, 0.539]"
"1.80e+03","46.1","[0.617, -0.0628, -0.155]","[0.989, -0.00338, -0.15, 0.0129]","[1.55e+03, 1.48e+03, 1.6e+03, 1.43e+03]","[-2.32, 0.0457, 0.987]"
"1.81e+03","46.1","[0.642, -0.0627, -0.15]","[0.989, -0.00346, -0.15, 0.0129]","[1.53e+03, 1.46e+03, 1.58e+03, 1.42e+03]","[-2.2, 0.0435, 1.5]"
"1.81e+03","46.1","[0.668, -0.0626, -0.144]","[0.989, -0.00356, -0.15, 0.0129]","[1.53e+03, 1.46e+03, 1.58e+03, 1.42e+03]","[-2.23, 0.0423, 1.51]"
"1.81e+03","46.2","[0.692, -0.0626, -0.137]","[0.989, -0.00367, -0.15, 0.0128]","[1.52e+03, 1.46e+03, 1.58e+03, 1.41e+03]","[-2.18, 0.0391, 1.8]"
"1.81e+03","46.2","[0.717, -0.0626, -0.13]","[0.989, -0.00379, -0.15, 0.0128]","[1.5e+03, 1.45e+03, 1.56e+03, 1.39e+03]","[-2.06, 0.0355, 2.38]"
"1.81e+03","46.2","[0.741, -0.0626, -0.124]","[0.989, -0.00389, -0.149, 0.0128]","[1.45e+03, 1.31e+03, 1.46e+03, 1.31e+03]","[-1.32, 0.0251, 5.17]"
"1.81e+03","46.2","[0.763, -0.0628, -0.113]","[0.989, -0.00398, -0.148, 0.0128]","[1.54e+03, 1.48e+03, 1.59e+03, 1.44e+03]","[-2.39, 0.0412, 1.16]"
"1.81e+03","46.2","[0.785, -0.0629, -0.105]","[0.989, -0.00406, -0.148, 0.0128]","[1.51e+03, 1.46e+03, 1.57e+03, 1.41e+03]","[-2.29, 0.0291, 1.88]"
"1.81e+03","46.3","[0.808, -0.0632, -0.0982]","[0.989, -0.00411, -0.147, 0.0128]","[1.44e+03, 1.34e+03, 1.48e+03, 1.31e+03]","[-1.52, 0.0171, 4.84]"
"1.81e+03","46.3","[0.828, -0.0634, -0.0872]","[0.989, -0.00413, -0.146, 0.0128]","[1.48e+03, 1.43e+03, 1.55e+03, 1.38e+03]","[-2.05, 0.027, 2.82]"
"1.82e+03","46.3","[0.848, -0.0637, -0.0776]","[0.989, -0.00412, -0.145, 0.0127]","[1.49e+03, 1.44e+03, 1.54e+03, 1.39e+03]","[-2.15, 0.0223, 2.64]"
"1.82e+03","46.3","[0.868, -0.064, -0.069]","[0.99, -0.00407, -0.143, 0.0127]","[1.43e+03, 1.37e+03, 1.5e+03, 1.33e+03]","[-1.74, 0.0135, 4.32]"
"1.82e+03","46.3","[0.887, -0.0643, -0.0617]","[0.99, -0.00395, -0.141, 0.0128]","[1.34e+03, 1.23e+03, 1.36e+03, 1.25e+03]","[-0.826, 0.00121, 7.91]"
"1.82e+03","46.4","[0.903, -0.0646, -0.0464]","[0.99, -0.0038, -0.139, 0.0128]","[1.54e+03, 1.48e+03, 1.59e+03, 1.43e+03]","[-2.5, 0.0297, 1.24]"
"1.82e+03","46.4","[0.919, -0.0649, -0.0387]","[0.991, -0.00359, -0.136, 0.0128]","[1.39e+03, 1.39e+03, 1.43e+03, 1.35e+03]","[-1.71, 0.00405, 4.93]"
"1.82e+03","46.4","[0.934, -0.0651, -0.0279]","[0.991, -0.00335, -0.134, 0.0128]","[1.41e+03, 1.38e+03, 1.47e+03, 1.33e+03]","[-1.76, 0.0091, 4.73]"
"1.82e+03","46.4","[0.947, -0.0653, -0.0157]","[0.991, -0.00307, -0.131, 0.0128]","[1.49e+03, 1.44e+03, 1.53e+03, 1.4e+03]","[-2.31, 0.0124, 2.55]"
"1.82e+03","46.4","[0.959, -0.0654, -0.00575]","[0.992, -0.00276, -0.127, 0.0129]","[1.43e+03, 1.41e+03, 1.47e+03, 1.39e+03]","[-2.09, 0.00441, 3.75]"
"1.82e+03","46.5","[0.97, -0.0655, 0.00458]","[0.992, -0.00241, -0.124, 0.0129]","[1.41e+03, 1.39e+03, 1.45e+03, 1.36e+03]","[-1.94, 0.00371, 4.51]"
"1.82e+03","46.5","[0.979, -0.0654, 0.0163]","[0.993, -0.00204, -0.121, 0.0129]","[1.46e+03, 1.41e+03, 1.48e+03, 1.4e+03]","[-2.2, 0.00493, 3.39]"
"1.82e+03","46.5","[0.987, -0.0653, 0.0275]","[0.993, -0.00165, -0.117, 0.013]","[1.46e+03, 1.44e+03, 1.48e+03, 1.42e+03]","[-2.34, 0.00164, 2.94]"
"1.83e+03","46.5","[0.994, -0.0651, 0.0341]","[0.994, -0.00125, -0.113, 0.013]","[1.23e+03, 1.32e+03, 1.25e+03, 1.31e+03]","[-1.26, 0.000395, 8.45]"
"1.83e+03","46.5","[0.997, -0.0649, 0.0491]","[0.994, -0.00085, -0.109, 0.0131]","[1.52e+03, 1.43e+03, 1.51e+03, 1.44e+03]","[-2.44, 0.00887, 2.22]"
"1.83e+03","46.6","[1, -0.0646, 0.0627]","[0.994, -0.00045, -0.104, 0.0131]","[1.63e+03, 1.6e+03, 1.63e+03, 1.59e+03]","[-3.37, -0.0129, -2.28]"
"1.83e+03","46.6","[1, -0.0641, 0.0688]","[0.995, -6.73e-05, -0.0995, 0.0131]","[1.4e+03, 1.48e+03, 1.39e+03, 1.47e+03]","[-2.39, -0.0131, 3.38]"
"1.83e+03","46.6","[1, -0.0636, 0.0788]","[0.995, 0.000283, -0.0949, 0.0132]","[1.42e+03, 1.44e+03, 1.42e+03, 1.44e+03]","[-2.25, 0.00285, 3.74]"
"1.83e+03","46.6","[0.998, -0.0631, 0.0939]","[0.996, 0.000599, -0.09, 0.0132]","[1.64e+03, 1.62e+03, 1.64e+03, 1.62e+03]","[-3.38, -0.0271, -2.94]"
"1.83e+03","46.6","[0.994, -0.0625, 0.101]","[0.996, 0.000874, -0.085, 0.0132]","[1.47e+03, 1.56e+03, 1.47e+03, 1.55e+03]","[-2.82, -0.0271, 0.838]"
"1.83e+03","46.7","[0.988, -0.0619, 0.11]","[0.997, 0.00112, -0.08, 0.0133]","[1.41e+03, 1.51e+03, 1.41e+03, 1.51e+03]","[-2.51, -0.0122, 2.62]"
"1.83e+03","46.7","[0.98, -0.0613, 0.124]","[0.997, 0.00132, -0.075, 0.0133]","[1.61e+03, 1.65e+03, 1.6e+03, 1.65e+03]","[-3.26, -0.0412, -2.77]"
"1.84e+03","46.7","[0.971, -0.0606, 0.127]","[0.997, 0.00149, -0.0699, 0.0133]","[1.13e+03, 1.47e+03, 1.13e+03, 1.46e+03]","[-1.93, -0.00482, 7.4]"
"1.84e+03","46.7","[0.959, -0.06, 0.142]","[0.998, 0.00164, -0.065, 0.0133]","[1.42e+03, 1.54e+03, 1.42e+03, 1.54e+03]","[-2.56, -0.0161, 1.96]"
"1.84e+03","46.7","[0.945, -0.0595, 0.16]","[0.998, 0.00178, -0.0601, 0.0133]","[1.8e+03, 1.79e+03, 1.8e+03, 1.78e+03]","[-3.71, -0.0771, -8.14]"
"1.84e+03","46.8","[0.931, -0.0588, 0.159]","[0.998, 0.0019, -0.0554, 0.0133]","[1.1e+03, 1.51e+03, 1.03e+03, 1.5e+03]","[-2.04, -0.00875, 7.56]"
"1.84e+03","46.8","[0.914, -0.0583, 0.175]","[0.999, 0.00203, -0.051, 0.0133]","[1.45e+03, 1.55e+03, 1.46e+03, 1.54e+03]","[-2.62, -0.0279, 1.35]"
"1.84e+03","46.8","[0.896, -0.0578, 0.191]","[0.999, 0.00216, -0.0466, 0.0133]","[1.67e+03, 1.73e+03, 1.68e+03, 1.74e+03]","[-3.23, -0.0752, -5.39]"
"1.84e+03","46.8","[0.878, -0.0572, 0.191]","[0.999, 0.00228, -0.0425, 0.0133]","[1e+03, 1.49e+03, 1e+03, 1.49e+03]","[-2, -0.000436, 9.51]"
"1.84e+03","46.8","[0.857, -0.0568, 0.209]","[0.999, 0.00241, -0.0388, 0.0134]","[1.39e+03, 1.59e+03, 1.4e+03, 1.59e+03]","[-2.59, -0.0375, 1.73]"
"1.84e+03","46.9","[0.835, -0.0563, 0.224]","[0.999, 0.00259, -0.0354, 0.0134]","[1.54e+03, 1.64e+03, 1.54e+03, 1.66e+03]","[-2.83, -0.0647, -1.78]"
"1.84e+03","46.9","[0.813, -0.0556, 0.222]","[0.999, 0.00279, -0.0324, 0.0134]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.86, 0.0275, 13.6]"
"1.84e+03","46.9","[0.789, -0.0552, 0.252]","[0.999, 0.003, -0.0297, 0.0134]","[1.66e+03, 1.73e+03, 1.66e+03, 1.73e+03]","[-2.89, -0.0761, -5.02]"
"1.85e+03","46.9","[0.765, -0.0545, 0.259]","[1, 0.00325, -0.0273, 0.0134]","[1.31e+03, 1.61e+03, 1.3e+03, 1.61e+03]","[-2.53, -0.0455, 2.28]"
"1.85e+03","46.9","[0.74, -0.0538, 0.274]","[1, 0.0035, -0.0253, 0.0135]","[1.42e+03, 1.61e+03, 1.41e+03, 1.62e+03]","[-2.57, -0.0504, 0.962]"
"1.85e+03","47","[0.715, -0.053, 0.285]","[1, 0.00378, -0.0235, 0.0135]","[1.31e+03, 1.56e+03, 1.27e+03, 1.55e+03]","[-2.45, -0.0351, 3.54]"
"1.85e+03","47","[0.69, -0.0522, 0.299]","[1, 0.00406, -0.022, 0.0135]","[1.39e+03, 1.58e+03, 1.37e+03, 1.57e+03]","[-2.5, -0.0445, 2.12]"
"1.85e+03","47","[0.664, -0.0512, 0.309]","[1, 0.00433, -0.0206, 0.0135]","[1.15e+03, 1.52e+03, 1.1e+03, 1.53e+03]","[-2.31, -0.00612, 6.64]"
"1.85e+03","47","[0.638, -0.0502, 0.322]","[1, 0.00458, -0.0194, 0.0135]","[1.18e+03, 1.47e+03, 1.12e+03, 1.48e+03]","[-2.28, 0.0027, 7.29]"
"1.85e+03","47","[0.612, -0.0491, 0.341]","[1, 0.00482, -0.0184, 0.0135]","[1.48e+03, 1.65e+03, 1.48e+03, 1.63e+03]","[-2.53, -0.0673, -0.504]"
"1.85e+03","47.1","[0.586, -0.0478, 0.343]","[1, 0.00503, -0.0173, 0.0135]","[1e+03, 1.42e+03, 1e+03, 1.43e+03]","[-2.08, 0.0628, 12.7]"
"1.85e+03","47.1","[0.559, -0.0467, 0.368]","[1, 0.00519, -0.0164, 0.0135]","[1.57e+03, 1.73e+03, 1.57e+03, 1.73e+03]","[-2.56, -0.089, -3.36]"
"1.86e+03","47.1","[0.533, -0.0453, 0.371]","[1, 0.00527, -0.0154, 0.0134]","[1e+03, 1.52e+03, 1e+03, 1.53e+03]","[-2.2, 0.0266, 8.81]"
"1.86e+03","47.1","[0.507, -0.0441, 0.391]","[1, 0.00529, -0.0147, 0.0134]","[1.49e+03, 1.68e+03, 1.48e+03, 1.69e+03]","[-2.45, -0.0695, -1.13]"
"1.86e+03","47.1","[0.48, -0.0427, 0.396]","[1, 0.00525, -0.0138, 0.0134]","[1.07e+03, 1.54e+03, 1.03e+03, 1.55e+03]","[-2.22, 0.0116, 7.43]"
"1.86e+03","47.2","[0.454, -0.0415, 0.413]","[1, 0.00514, -0.0132, 0.0134]","[1.45e+03, 1.68e+03, 1.45e+03, 1.68e+03]","[-2.4, -0.064, -0.416]"
"1.86e+03","47.2","[0.427, -0.0402, 0.416]","[1, 0.00496, -0.0125, 0.0134]","[1.03e+03, 1.53e+03, 1.02e+03, 1.53e+03]","[-2.18, 0.0151, 8.12]"
"1.86e+03","47.2","[0.401, -0.0391, 0.428]","[1, 0.00474, -0.0121, 0.0134]","[1.25e+03, 1.51e+03, 1.25e+03, 1.51e+03]","[-2.23, -0.0114, 5.56]"
"1.86e+03","47.2","[0.375, -0.038, 0.44]","[1, 0.00448, -0.012, 0.0134]","[1.44e+03, 1.61e+03, 1.44e+03, 1.61e+03]","[-2.32, -0.0545, 0.799]"
"1.86e+03","47.2","[0.349, -0.037, 0.442]","[1, 0.0042, -0.012, 0.0134]","[1e+03, 1.49e+03, 1.02e+03, 1.48e+03]","[-2.11, 0.0149, 9.26]"
"1.86e+03","47.3","[0.323, -0.0361, 0.457]","[1, 0.00392, -0.0123, 0.0134]","[1.48e+03, 1.67e+03, 1.48e+03, 1.67e+03]","[-2.31, -0.0607, -0.785]"
"1.86e+03","47.3","[0.298, -0.0353, 0.461]","[1, 0.00365, -0.0129, 0.0134]","[1.42e+03, 1.57e+03, 1.43e+03, 1.57e+03]","[-2.24, -0.0469, 1.73]"
"1.86e+03","47.3","[0.273, -0.0345, 0.465]","[1, 0.00338, -0.0139, 0.0133]","[1.32e+03, 1.54e+03, 1.33e+03, 1.54e+03]","[-2.17, -0.0307, 4.01]"
"1.87e+03","47.3","[0.249, -0.0339, 0.471]","[1, 0.00313, -0.0151, 0.0133]","[1.39e+03, 1.59e+03, 1.39e+03, 1.59e+03]","[-2.19, -0.042, 2.1]"
"1.87e+03","47.3","[0.226, -0.0332, 0.469]","[1, 0.00288, -0.0168, 0.0133]","[1.14e+03, 1.42e+03, 1.17e+03, 1.41e+03]","[-1.98, -0.00439, 8.59]"
"1.87e+03","47.4","[0.204, -0.0327, 0.477]","[1, 0.00266, -0.0188, 0.0133]","[1.42e+03, 1.58e+03, 1.42e+03, 1.58e+03]","[-2.15, -0.0364, 1.75]"
"1.87e+03","47.4","[0.182, -0.0322, 0.481]","[1, 0.00245, -0.0212, 0.0133]","[1.52e+03, 1.68e+03, 1.53e+03, 1.68e+03]","[-2.27, -0.0559, -1.54]"
"1.87e+03","47.4","[0.163, -0.0316, 0.478]","[1, 0.00225, -0.0238, 0.0133]","[1.39e+03, 1.55e+03, 1.4e+03, 1.55e+03]","[-2.1, -0.0346, 2.75]"
"1.87e+03","47.4","[0.144, -0.0312, 0.477]","[1, 0.00207, -0.0267, 0.0133]","[1.39e+03, 1.53e+03, 1.4e+03, 1.53e+03]","[-2.04, -0.0276, 3.13]"
"1.87e+03","47.4","[0.126, -0.0307, 0.478]","[0.999, 0.00188, -0.0298, 0.0133]","[1.51e+03, 1.63e+03, 1.51e+03, 1.63e+03]","[-2.2, -0.0394, -0.461]"
"1.87e+03","47.5","[0.11, -0.0303, 0.477]","[0.999, 0.0017, -0.0331, 0.0132]","[1.54e+03, 1.65e+03, 1.54e+03, 1.65e+03]","[-2.26, -0.0418, -1.39]"
"1.87e+03","47.5","[0.096, -0.0298, 0.472]","[0.999, 0.00152, -0.0365, 0.0132]","[1.48e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[-2.14, -0.0318, 0.716]"
"1.88e+03","47.5","[0.0831, -0.0294, 0.467]","[0.999, 0.00133, -0.0399, 0.0132]","[1.44e+03, 1.52e+03, 1.44e+03, 1.52e+03]","[-1.99, -0.0212, 2.53]"
"1.88e+03","47.5","[0.0718, -0.029, 0.462]","[0.999, 0.00114, -0.0434, 0.0132]","[1.41e+03, 1.52e+03, 1.41e+03, 1.51e+03]","[-1.92, -0.016, 3.07]"
"1.88e+03","47.5","[0.0618, -0.0286, 0.458]","[0.999, 0.000934, -0.0468, 0.0132]","[1.47e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-2.02, -0.016, 1.45]"
"1.88e+03","47.6","[0.0531, -0.0282, 0.455]","[0.999, 0.000724, -0.05, 0.0132]","[1.54e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.2, -0.0194, -0.749]"
"1.88e+03","47.6","[0.046, -0.0279, 0.449]","[0.999, 0.00051, -0.0531, 0.0131]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.23, -0.0183, -0.888]"
"1.88e+03","47.6","[0.0403, -0.0276, 0.441]","[0.998, 0.000302, -0.056, 0.0131]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.08, -0.0129, 0.622]"
"1.88e+03","47.6","[0.0357, -0.0273, 0.434]","[0.998, 9.98e-05, -0.0586, 0.0131]","[1.49e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.97, -0.00763, 1.56]"
"1.88e+03","47.6","[0.0321, -0.0271, 0.428]","[0.998, -9.49e-05, -0.061, 0.0131]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.02, -0.00529, 0.91]"
"1.88e+03","47.7","[0.0294, -0.0269, 0.421]","[0.998, -0.00028, -0.0632, 0.0131]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-2.14, -0.00485, -0.269]"
"1.88e+03","47.7","[0.0277, -0.0268, 0.414]","[0.998, -0.000469, -0.0652, 0.0131]","[1.56e+03, 1.58e+03, 1.54e+03, 1.6e+03]","[-2.18, -0.00424, -0.515]"
"1.88e+03","47.7","[0.0268, -0.0267, 0.406]","[0.998, -0.000651, -0.067, 0.0131]","[1.52e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-2.08, -0.00267, 0.386]"
"1.89e+03","47.7","[0.0267, -0.0266, 0.399]","[0.998, -0.000799, -0.0688, 0.013]","[1.48e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2, 2.22e-05, 1.02]"
"1.89e+03","47.7","[0.0272, -0.0266, 0.392]","[0.997, -0.000908, -0.0704, 0.013]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.05, 0.00209, 0.477]"
"1.89e+03","47.8","[0.0282, -0.0266, 0.385]","[0.997, -0.000988, -0.0719, 0.013]","[1.53e+03, 1.6e+03, 1.53e+03, 1.59e+03]","[-2.16, 0.00301, -0.367]"
"1.89e+03","47.8","[0.0299, -0.0266, 0.378]","[0.997, -0.00105, -0.0733, 0.013]","[1.54e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-2.18, 0.00332, -0.455]"
"1.89e+03","47.8","[0.0321, -0.0265, 0.37]","[0.997, -0.00109, -0.0746, 0.013]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.12, 0.00399, 0.073]"
"1.89e+03","47.8","[0.0348, -0.0265, 0.363]","[0.997, -0.00111, -0.0758, 0.013]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.06, 0.00531, 0.455]"
"1.89e+03","47.8","[0.0379, -0.0265, 0.357]","[0.997, -0.00112, -0.077, 0.013]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-2.09, 0.00644, 0.228]"
"1.89e+03","47.9","[0.0414, -0.0264, 0.35]","[0.997, -0.00111, -0.0781, 0.013]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-2.13, 0.00718, -0.0371]"
"1.89e+03","47.9","[0.0453, -0.0264, 0.344]","[0.997, -0.00111, -0.0792, 0.013]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-2.16, 0.00752, -0.14]"
"1.9e+03","47.9","[0.0496, -0.0263, 0.338]","[0.997, -0.00111, -0.0802, 0.013]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-2.13, 0.0077, 0.0999]"
"1.9e+03","47.9","[0.0543, -0.0262, 0.332]","[0.997, -0.00112, -0.0812, 0.013]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.11, 0.00845, 0.285]"
"1.9e+03","47.9","[0.0591, -0.0261, 0.326]","[0.997, -0.00114, -0.0821, 0.013]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.13, 0.00905, 0.135]"
