"n","t","v","q","pwm","fa"
"469","19.4","[0.757, -0.0079, 0.715]","[1, -0.00513, 0.021, 0.00659]","[1.45e+03, 1.62e+03, 1.48e+03, 1.61e+03]","[-0.578, -0.0166, 0.857]"
"470","19.4","[0.74, -0.0102, 0.715]","[1, -0.00509, 0.0289, 0.00657]","[1.48e+03, 1.61e+03, 1.51e+03, 1.65e+03]","[-0.524, -0.00961, 0.037]"
"471","19.4","[0.72, -0.0125, 0.714]","[0.999, -0.00505, 0.036, 0.00657]","[1.28e+03, 1.55e+03, 1.38e+03, 1.57e+03]","[-0.745, -0.0474, 3.74]"
"472","19.4","[0.697, -0.0149, 0.716]","[0.999, -0.00508, 0.0424, 0.00657]","[1.41e+03, 1.63e+03, 1.42e+03, 1.63e+03]","[-0.603, -0.0297, 1.52]"
"473","19.5","[0.672, -0.0174, 0.71]","[0.999, -0.00517, 0.0481, 0.00657]","[1e+03, 1.54e+03, 1.2e+03, 1.49e+03]","[-1.18, -0.0967, 8.01]"
"474","19.5","[0.645, -0.0199, 0.711]","[0.999, -0.0053, 0.053, 0.00658]","[1.27e+03, 1.56e+03, 1.3e+03, 1.54e+03]","[-0.936, -0.071, 4.97]"
"475","19.5","[0.617, -0.0225, 0.713]","[0.998, -0.00547, 0.0573, 0.0066]","[1.49e+03, 1.69e+03, 1.51e+03, 1.68e+03]","[-0.371, -0.0133, -0.791]"
"476","19.5","[0.586, -0.0253, 0.708]","[0.998, -0.00566, 0.061, 0.00661]","[1.21e+03, 1.55e+03, 1.33e+03, 1.53e+03]","[-0.97, -0.0734, 4.97]"
"477","19.5","[0.555, -0.0282, 0.706]","[0.998, -0.00589, 0.0642, 0.00663]","[1.3e+03, 1.61e+03, 1.33e+03, 1.58e+03]","[-0.854, -0.0665, 3.79]"
"478","19.6","[0.523, -0.0312, 0.704]","[0.998, -0.00613, 0.0673, 0.00664]","[1.41e+03, 1.67e+03, 1.43e+03, 1.66e+03]","[-0.523, -0.0358, 0.972]"
"479","19.6","[0.488, -0.0344, 0.698]","[0.998, -0.00634, 0.0699, 0.00665]","[1.35e+03, 1.6e+03, 1.38e+03, 1.61e+03]","[-0.735, -0.0576, 2.84]"
"480","19.6","[0.454, -0.0376, 0.692]","[0.997, -0.00648, 0.072, 0.00667]","[1.27e+03, 1.56e+03, 1.32e+03, 1.54e+03]","[-0.987, -0.0839, 4.78]"
"481","19.6","[0.418, -0.0409, 0.686]","[0.997, -0.00657, 0.0738, 0.00667]","[1.07e+03, 1.53e+03, 1.21e+03, 1.46e+03]","[-1.45, -0.129, 8.02]"
"482","19.6","[0.382, -0.0442, 0.683]","[0.997, -0.00668, 0.076, 0.00668]","[1.34e+03, 1.55e+03, 1.38e+03, 1.51e+03]","[-0.95, -0.0854, 4.2]"
"483","19.7","[0.346, -0.0476, 0.68]","[0.997, -0.00681, 0.0788, 0.00668]","[1.45e+03, 1.71e+03, 1.49e+03, 1.68e+03]","[-0.324, -0.0288, -0.41]"
"484","19.7","[0.307, -0.0511, 0.671]","[0.997, -0.00693, 0.0818, 0.00668]","[1.41e+03, 1.66e+03, 1.43e+03, 1.66e+03]","[-0.479, -0.043, 1.01]"
"485","19.7","[0.267, -0.0548, 0.661]","[0.996, -0.00699, 0.0847, 0.00667]","[1.29e+03, 1.66e+03, 1.32e+03, 1.63e+03]","[-0.813, -0.0757, 3.16]"
"486","19.7","[0.227, -0.0583, 0.655]","[0.996, -0.00693, 0.0868, 0.00666]","[1.46e+03, 1.64e+03, 1.48e+03, 1.61e+03]","[-0.463, -0.0475, 0.769]"
"487","19.7","[0.186, -0.062, 0.646]","[0.996, -0.00687, 0.0892, 0.00664]","[1.45e+03, 1.67e+03, 1.48e+03, 1.63e+03]","[-0.395, -0.0426, 0.46]"
"488","19.8","[0.143, -0.0656, 0.635]","[0.996, -0.00688, 0.0921, 0.00662]","[1.41e+03, 1.68e+03, 1.44e+03, 1.65e+03]","[-0.472, -0.0514, 0.912]"
"489","19.8","[0.0992, -0.0693, 0.624]","[0.995, -0.00687, 0.0949, 0.0066]","[1.47e+03, 1.64e+03, 1.5e+03, 1.6e+03]","[-0.432, -0.0503, 0.66]"
"490","19.8","[0.0546, -0.0729, 0.614]","[0.995, -0.00681, 0.0969, 0.00657]","[1.53e+03, 1.65e+03, 1.55e+03, 1.61e+03]","[-0.255, -0.0387, -0.355]"
"491","19.8","[0.00919, -0.0766, 0.602]","[0.995, -0.0067, 0.0981, 0.00655]","[1.54e+03, 1.67e+03, 1.57e+03, 1.62e+03]","[-0.138, -0.0313, -0.977]"
"492","19.8","[-0.0365, -0.0802, 0.59]","[0.995, -0.00657, 0.0987, 0.00653]","[1.54e+03, 1.71e+03, 1.55e+03, 1.67e+03]","[-0.0409, -0.0259, -1.51]"
"493","19.9","[-0.0825, -0.0838, 0.577]","[0.995, -0.00651, 0.0994, 0.00651]","[1.53e+03, 1.72e+03, 1.54e+03, 1.69e+03]","[-0.00218, -0.0244, -1.7]"
"494","19.9","[-0.129, -0.0874, 0.564]","[0.995, -0.00647, 0.0996, 0.0065]","[1.53e+03, 1.73e+03, 1.54e+03, 1.7e+03]","[0.034, -0.0231, -1.89]"
"495","19.9","[-0.175, -0.0909, 0.55]","[0.995, -0.00642, 0.0991, 0.00649]","[1.59e+03, 1.77e+03, 1.61e+03, 1.7e+03]","[0.272, -0.00721, -3.16]"
"496","19.9","[-0.22, -0.0945, 0.536]","[0.995, -0.00643, 0.0986, 0.00649]","[1.6e+03, 1.76e+03, 1.6e+03, 1.71e+03]","[0.3, -0.00464, -3.25]"
"497","19.9","[-0.266, -0.0981, 0.521]","[0.995, -0.00648, 0.0978, 0.00649]","[1.52e+03, 1.74e+03, 1.54e+03, 1.7e+03]","[0.0513, -0.0223, -1.87]"
"498","20","[-0.31, -0.102, 0.509]","[0.995, -0.00647, 0.096, 0.00649]","[1.58e+03, 1.97e+03, 1.64e+03, 1.83e+03]","[0.755, 0.029, -5.77]"
"499","20","[-0.354, -0.105, 0.493]","[0.996, -0.00645, 0.0938, 0.00649]","[1.6e+03, 1.82e+03, 1.63e+03, 1.74e+03]","[0.492, 0.013, -4.22]"
"500","20","[-0.397, -0.109, 0.476]","[0.996, -0.00644, 0.0913, 0.00649]","[1.51e+03, 1.71e+03, 1.51e+03, 1.66e+03]","[-0.0571, -0.0281, -1.12]"
"501","20","[-0.438, -0.112, 0.463]","[0.996, -0.00642, 0.0887, 0.00649]","[1.55e+03, 1.77e+03, 1.55e+03, 1.73e+03]","[0.187, -0.0102, -2.94]"
"502","20","[-0.478, -0.116, 0.451]","[0.996, -0.00631, 0.0854, 0.00649]","[1.6e+03, 2e+03, 1.66e+03, 1.93e+03]","[1, 0.057, -8.04]"
"503","20.1","[-0.517, -0.119, 0.432]","[0.997, -0.00622, 0.0823, 0.00648]","[1.56e+03, 1.74e+03, 1.57e+03, 1.7e+03]","[0.2, -0.00252, -2.73]"
"504","20.1","[-0.554, -0.122, 0.416]","[0.997, -0.00611, 0.0793, 0.00647]","[1.56e+03, 1.76e+03, 1.56e+03, 1.68e+03]","[0.124, -0.0101, -2.48]"
"505","20.1","[-0.589, -0.125, 0.404]","[0.997, -0.00599, 0.0764, 0.00646]","[1.62e+03, 1.87e+03, 1.65e+03, 1.77e+03]","[0.523, 0.0243, -5.58]"
"506","20.1","[-0.623, -0.129, 0.391]","[0.997, -0.0058, 0.0734, 0.00644]","[1.67e+03, 1.97e+03, 1.71e+03, 1.88e+03]","[0.859, 0.0559, -8.06]"
"507","20.1","[-0.656, -0.132, 0.374]","[0.998, -0.0055, 0.0697, 0.00643]","[1.62e+03, 1.83e+03, 1.65e+03, 1.75e+03]","[0.45, 0.0234, -5.06]"
"508","20.2","[-0.688, -0.134, 0.357]","[0.998, -0.00517, 0.066, 0.00641]","[1.55e+03, 1.72e+03, 1.55e+03, 1.67e+03]","[0.0721, -0.00877, -2.3]"
"509","20.2","[-0.717, -0.137, 0.345]","[0.998, -0.00487, 0.0626, 0.00639]","[1.6e+03, 1.79e+03, 1.58e+03, 1.74e+03]","[0.244, 0.00566, -4.14]"
"510","20.2","[-0.745, -0.139, 0.332]","[0.998, -0.00453, 0.0591, 0.00637]","[1.63e+03, 1.96e+03, 1.67e+03, 1.83e+03]","[0.554, 0.0326, -7.08]"
"511","20.2","[-0.771, -0.142, 0.316]","[0.998, -0.00421, 0.0557, 0.00634]","[1.62e+03, 1.77e+03, 1.62e+03, 1.73e+03]","[0.261, 0.00995, -4.51]"
"512","20.2","[-0.796, -0.144, 0.301]","[0.999, -0.00392, 0.0526, 0.00632]","[1.56e+03, 1.75e+03, 1.56e+03, 1.71e+03]","[0.119, -0.00154, -3.36]"
"513","20.3","[-0.82, -0.146, 0.289]","[0.999, -0.00365, 0.0496, 0.0063]","[1.59e+03, 1.79e+03, 1.6e+03, 1.75e+03]","[0.204, 0.00583, -4.55]"
"514","20.3","[-0.842, -0.148, 0.277]","[0.999, -0.00332, 0.0461, 0.00628]","[1.63e+03, 1.82e+03, 1.64e+03, 1.78e+03]","[0.282, 0.013, -5.7]"
"515","20.3","[-0.862, -0.15, 0.263]","[0.999, -0.00297, 0.0422, 0.00627]","[1.6e+03, 1.79e+03, 1.6e+03, 1.76e+03]","[0.179, 0.00623, -4.74]"
"516","20.3","[-0.881, -0.151, 0.252]","[0.999, -0.00259, 0.0379, 0.00625]","[1.65e+03, 1.91e+03, 1.68e+03, 1.82e+03]","[0.321, 0.0178, -7.17]"
"517","20.3","[-0.898, -0.152, 0.237]","[0.999, -0.0022, 0.0332, 0.00623]","[1.51e+03, 1.76e+03, 1.53e+03, 1.73e+03]","[0.0209, -0.00247, -2.99]"
"518","20.4","[-0.912, -0.153, 0.223]","[1, -0.0018, 0.0282, 0.00622]","[1.53e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-0.044, -0.00637, -2.42]"
"519","20.4","[-0.925, -0.154, 0.214]","[1, -0.00143, 0.0232, 0.00621]","[1.56e+03, 1.78e+03, 1.57e+03, 1.76e+03]","[0.0229, 0.000161, -4.42]"
"520","20.4","[-0.935, -0.155, 0.204]","[1, -0.000994, 0.0177, 0.0062]","[1.53e+03, 1.77e+03, 1.55e+03, 1.76e+03]","[-0.0244, -0.00103, -3.86]"
"521","20.4","[-0.943, -0.155, 0.192]","[1, -0.000486, 0.0115, 0.00619]","[1.52e+03, 1.72e+03, 1.52e+03, 1.7e+03]","[-0.0882, -0.00329, -2.66]"
"522","20.4","[-0.948, -0.156, 0.182]","[1, -1.59e-06, 0.00534, 0.00618]","[1.55e+03, 1.74e+03, 1.55e+03, 1.72e+03]","[-0.102, -0.00255, -3.57]"
"523","20.5","[-0.951, -0.155, 0.173]","[1, 0.000438, -0.000554, 0.00617]","[1.54e+03, 1.74e+03, 1.55e+03, 1.72e+03]","[-0.133, -0.00249, -3.38]"
"524","20.5","[-0.951, -0.155, 0.164]","[1, 0.000877, -0.00642, 0.00616]","[1.56e+03, 1.75e+03, 1.58e+03, 1.72e+03]","[-0.169, -0.0034, -3.96]"
"525","20.5","[-0.949, -0.155, 0.156]","[1, 0.0013, -0.0122, 0.00616]","[1.55e+03, 1.68e+03, 1.55e+03, 1.68e+03]","[-0.182, -0.00145, -2.62]"
"526","20.5","[-0.945, -0.154, 0.146]","[1, 0.00174, -0.0179, 0.00615]","[1.48e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-0.115, 0.00844, 0.325]"
"527","20.5","[-0.938, -0.153, 0.14]","[1, 0.00215, -0.0235, 0.00615]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-0.0899, 0.0134, 0.722]"
"528","20.6","[-0.929, -0.152, 0.135]","[1, 0.00256, -0.0288, 0.00614]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-0.149, 0.00992, -0.649]"
"529","20.6","[-0.919, -0.151, 0.132]","[0.999, 0.00295, -0.034, 0.00614]","[1.59e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-0.262, 0.00113, -2.34]"
"530","20.6","[-0.906, -0.149, 0.127]","[0.999, 0.00335, -0.039, 0.00613]","[1.59e+03, 1.6e+03, 1.58e+03, 1.61e+03]","[-0.27, 0.00209, -1.94]"
"531","20.6","[-0.891, -0.147, 0.122]","[0.999, 0.00373, -0.0438, 0.00613]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.166, 0.0136, -0.282]"
"532","20.6","[-0.875, -0.145, 0.12]","[0.999, 0.00409, -0.0484, 0.00613]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.154, 0.0167, -0.0986]"
"533","20.7","[-0.857, -0.143, 0.118]","[0.999, 0.00443, -0.0527, 0.00613]","[1.56e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.237, 0.0109, -0.929]"
"534","20.7","[-0.837, -0.141, 0.117]","[0.998, 0.00476, -0.0567, 0.00613]","[1.59e+03, 1.58e+03, 1.59e+03, 1.58e+03]","[-0.306, 0.006, -1.41]"
"535","20.7","[-0.816, -0.139, 0.117]","[0.998, 0.00508, -0.0604, 0.00613]","[1.59e+03, 1.56e+03, 1.6e+03, 1.56e+03]","[-0.314, 0.00622, -1.23]"
"536","20.7","[-0.794, -0.136, 0.117]","[0.998, 0.00536, -0.0637, 0.00613]","[1.6e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-0.281, 0.0101, -0.725]"
"537","20.7","[-0.77, -0.134, 0.118]","[0.998, 0.00561, -0.0669, 0.00613]","[1.59e+03, 1.51e+03, 1.59e+03, 1.51e+03]","[-0.233, 0.0158, -0.21]"
"538","20.8","[-0.746, -0.131, 0.119]","[0.998, 0.00584, -0.0698, 0.00614]","[1.59e+03, 1.5e+03, 1.59e+03, 1.5e+03]","[-0.229, 0.0176, -0.115]"
"539","20.8","[-0.721, -0.128, 0.12]","[0.997, 0.00604, -0.0724, 0.00614]","[1.6e+03, 1.5e+03, 1.59e+03, 1.5e+03]","[-0.246, 0.0173, -0.172]"
"540","20.8","[-0.694, -0.125, 0.123]","[0.997, 0.00621, -0.0745, 0.00614]","[1.62e+03, 1.5e+03, 1.62e+03, 1.5e+03]","[-0.306, 0.0124, -0.479]"
"541","20.8","[-0.667, -0.122, 0.124]","[0.997, 0.00637, -0.0763, 0.00615]","[1.57e+03, 1.39e+03, 1.56e+03, 1.4e+03]","[0.00655, 0.0402, 2.05]"
"542","20.8","[-0.64, -0.119, 0.126]","[0.997, 0.00652, -0.0778, 0.00615]","[1.55e+03, 1.39e+03, 1.55e+03, 1.39e+03]","[0.0905, 0.0506, 2.45]"
"543","20.9","[-0.612, -0.116, 0.131]","[0.997, 0.00665, -0.079, 0.00616]","[1.63e+03, 1.48e+03, 1.63e+03, 1.48e+03]","[-0.294, 0.0172, -0.33]"
"544","20.9","[-0.584, -0.113, 0.135]","[0.997, 0.00678, -0.0798, 0.00616]","[1.65e+03, 1.5e+03, 1.65e+03, 1.49e+03]","[-0.416, 0.00528, -0.936]"
"545","20.9","[-0.555, -0.11, 0.136]","[0.997, 0.0069, -0.0804, 0.00617]","[1.59e+03, 1.42e+03, 1.58e+03, 1.41e+03]","[-0.0914, 0.0349, 1.46]"
"546","20.9","[-0.527, -0.107, 0.138]","[0.997, 0.00699, -0.0807, 0.00618]","[1.57e+03, 1.39e+03, 1.57e+03, 1.38e+03]","[0.029, 0.048, 2.2]"
"547","20.9","[-0.498, -0.104, 0.142]","[0.997, 0.00705, -0.0806, 0.00619]","[1.6e+03, 1.44e+03, 1.6e+03, 1.43e+03]","[-0.158, 0.0321, 0.82]"
"548","21","[-0.47, -0.1, 0.145]","[0.997, 0.00706, -0.0801, 0.00619]","[1.63e+03, 1.47e+03, 1.63e+03, 1.47e+03]","[-0.31, 0.0179, -0.161]"
"549","21","[-0.442, -0.097, 0.144]","[0.997, 0.00702, -0.0792, 0.0062]","[1.57e+03, 1.4e+03, 1.57e+03, 1.41e+03]","[-0.0278, 0.0443, 1.94]"
"550","21","[-0.414, -0.0938, 0.145]","[0.997, 0.00693, -0.0775, 0.0062]","[1.57e+03, 1.43e+03, 1.58e+03, 1.42e+03]","[-0.074, 0.0416, 1.49]"
"551","21","[-0.388, -0.0906, 0.147]","[0.997, 0.00678, -0.0753, 0.00621]","[1.63e+03, 1.49e+03, 1.63e+03, 1.49e+03]","[-0.346, 0.0154, -0.496]"
"552","21","[-0.362, -0.0875, 0.147]","[0.997, 0.00662, -0.0729, 0.00622]","[1.61e+03, 1.49e+03, 1.62e+03, 1.48e+03]","[-0.328, 0.0163, -0.275]"
"553","21.1","[-0.337, -0.0844, 0.145]","[0.998, 0.00644, -0.0702, 0.00623]","[1.58e+03, 1.47e+03, 1.59e+03, 1.45e+03]","[-0.214, 0.0271, 0.63]"
"554","21.1","[-0.313, -0.0814, 0.143]","[0.998, 0.00623, -0.0671, 0.00623]","[1.56e+03, 1.47e+03, 1.57e+03, 1.45e+03]","[-0.17, 0.0318, 0.925]"
"555","21.1","[-0.291, -0.0786, 0.142]","[0.998, 0.00599, -0.0636, 0.00624]","[1.57e+03, 1.49e+03, 1.58e+03, 1.48e+03]","[-0.245, 0.0241, 0.247]"
"556","21.1","[-0.27, -0.0758, 0.14]","[0.998, 0.00573, -0.0596, 0.00625]","[1.62e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.376, 0.0098, -0.946]"
"557","21.1","[-0.251, -0.0732, 0.137]","[0.998, 0.00547, -0.0555, 0.00627]","[1.62e+03, 1.51e+03, 1.62e+03, 1.51e+03]","[-0.364, 0.00938, -0.803]"
"558","21.2","[-0.233, -0.0707, 0.133]","[0.999, 0.00522, -0.0514, 0.00628]","[1.55e+03, 1.51e+03, 1.55e+03, 1.5e+03]","[-0.254, 0.0198, 0.375]"
"559","21.2","[-0.217, -0.0684, 0.128]","[0.999, 0.00496, -0.047, 0.00629]","[1.52e+03, 1.48e+03, 1.53e+03, 1.47e+03]","[-0.179, 0.0276, 1.23]"
"560","21.2","[-0.203, -0.0662, 0.125]","[0.999, 0.00472, -0.0428, 0.0063]","[1.53e+03, 1.5e+03, 1.54e+03, 1.48e+03]","[-0.216, 0.023, 0.792]"
"561","21.2","[-0.191, -0.0641, 0.122]","[0.999, 0.00449, -0.0387, 0.00631]","[1.57e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-0.321, 0.00932, -0.606]"
"562","21.2","[-0.18, -0.0621, 0.118]","[0.999, 0.00428, -0.0348, 0.00632]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-0.362, 0.0023, -1.19]"
"563","21.3","[-0.17, -0.0602, 0.113]","[0.999, 0.00409, -0.0312, 0.00633]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.315, 0.00684, -0.373]"
"564","21.3","[-0.163, -0.0584, 0.108]","[1, 0.00392, -0.0279, 0.00634]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.269, 0.0125, 0.534]"
"565","21.3","[-0.156, -0.0567, 0.104]","[1, 0.00379, -0.0249, 0.00634]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.262, 0.0133, 0.725]"
"566","21.3","[-0.151, -0.0551, 0.101]","[1, 0.00368, -0.0225, 0.00635]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.322, 0.0029, -0.757]"
"567","21.3","[-0.146, -0.0535, 0.0968]","[1, 0.00361, -0.0205, 0.00635]","[1.57e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.35, -0.00326, -1.45]"
"568","21.4","[-0.142, -0.052, 0.0918]","[1, 0.00359, -0.0191, 0.00635]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.321, 0.00132, -0.573]"
"569","21.4","[-0.139, -0.0505, 0.0865]","[1, 0.0036, -0.0183, 0.00635]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.283, 0.00871, 0.571]"
"570","21.4","[-0.136, -0.0489, 0.0819]","[1, 0.00363, -0.0179, 0.00635]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.275, 0.0109, 0.791]"
"571","21.4","[-0.133, -0.0474, 0.0773]","[1, 0.00368, -0.018, 0.00635]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.286, 0.00882, 0.36]"
"572","21.4","[-0.129, -0.0458, 0.0729]","[1, 0.00376, -0.0186, 0.00634]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.312, 0.00366, -0.465]"
"573","21.5","[-0.126, -0.0442, 0.0671]","[1, 0.00386, -0.0196, 0.00634]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.303, 0.00619, -0.156]"
"574","21.5","[-0.122, -0.0425, 0.0613]","[1, 0.00397, -0.021, 0.00633]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.317, 0.00433, -0.708]"
"575","21.5","[-0.117, -0.0407, 0.0553]","[1, 0.0041, -0.0228, 0.00632]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.332, 0.00253, -0.968]"
"576","21.5","[-0.112, -0.0389, 0.0493]","[1, 0.00425, -0.025, 0.00631]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.326, 0.0047, -0.714]"
"577","21.5","[-0.105, -0.037, 0.0414]","[1, 0.00441, -0.0273, 0.0063]","[1.52e+03, 1.49e+03, 1.52e+03, 1.48e+03]","[-0.252, 0.0186, 0.834]"
"578","21.6","[-0.0976, -0.035, 0.0327]","[1, 0.00458, -0.0299, 0.00628]","[1.5e+03, 1.46e+03, 1.5e+03, 1.45e+03]","[-0.197, 0.0291, 1.54]"
"579","21.6","[-0.0892, -0.0329, 0.0264]","[0.999, 0.00479, -0.0327, 0.00627]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.321, 0.0112, -0.999]"
"580","21.6","[-0.0795, -0.0307, 0.019]","[0.999, 0.00504, -0.0359, 0.00626]","[1.62e+03, 1.6e+03, 1.62e+03, 1.59e+03]","[-0.438, -0.00449, -2.77]"
"581","21.6","[-0.0684, -0.0284, 0.00997]","[0.999, 0.00532, -0.0393, 0.00624]","[1.62e+03, 1.58e+03, 1.62e+03, 1.58e+03]","[-0.443, -0.00312, -2.53]"
"582","21.6","[-0.056, -0.0259, 0.00286]","[0.999, 0.00563, -0.0428, 0.00623]","[1.7e+03, 1.72e+03, 1.7e+03, 1.71e+03]","[-0.71, -0.0369, -6.07]"
"583","21.7","[-0.0419, -0.0232, -0.00836]","[0.999, 0.00598, -0.0466, 0.00621]","[1.68e+03, 1.63e+03, 1.67e+03, 1.63e+03]","[-0.614, -0.0214, -4.25]"
"584","21.7","[-0.0261, -0.0203, -0.02]","[0.999, 0.00637, -0.0507, 0.0062]","[1.63e+03, 1.55e+03, 1.62e+03, 1.55e+03]","[-0.452, 0.00341, -2.17]"
"585","21.7","[-0.00887, -0.0173, -0.0288]","[0.998, 0.0068, -0.055, 0.00619]","[1.7e+03, 1.72e+03, 1.68e+03, 1.68e+03]","[-0.774, -0.0347, -5.48]"
"586","21.7","[0.0103, -0.014, -0.0395]","[0.998, 0.00728, -0.0597, 0.00617]","[1.7e+03, 1.64e+03, 1.7e+03, 1.65e+03]","[-0.772, -0.0324, -4.9]"
"587","21.7","[0.0315, -0.0105, -0.0502]","[0.998, 0.00778, -0.0646, 0.00615]","[1.68e+03, 1.6e+03, 1.67e+03, 1.61e+03]","[-0.679, -0.0167, -3.82]"
"588","21.8","[0.0543, -0.00675, -0.0585]","[0.998, 0.00826, -0.0692, 0.00614]","[1.72e+03, 1.73e+03, 1.71e+03, 1.7e+03]","[-0.998, -0.0529, -6.25]"
"589","21.8","[0.0789, -0.0028, -0.0675]","[0.997, 0.00873, -0.0738, 0.00612]","[1.74e+03, 1.63e+03, 1.73e+03, 1.64e+03]","[-0.962, -0.0477, -5.19]"
"590","21.8","[0.105, 0.00138, -0.0777]","[0.997, 0.00911, -0.0776, 0.00611]","[1.7e+03, 1.54e+03, 1.68e+03, 1.55e+03]","[-0.691, -0.0106, -3.01]"
"591","21.8","[0.132, 0.00556, -0.0805]","[0.997, 0.00937, -0.0806, 0.0061]","[1.92e+03, 1.88e+03, 1.86e+03, 1.85e+03]","[-1.89, -0.153, -11.2]"
"592","21.8","[0.162, 0.0101, -0.0944]","[0.996, 0.00959, -0.0832, 0.00608]","[1.75e+03, 1.56e+03, 1.72e+03, 1.59e+03]","[-0.966, -0.0428, -4.12]"
"593","21.9","[0.192, 0.0146, -0.105]","[0.996, 0.00978, -0.0855, 0.00606]","[1.68e+03, 1.56e+03, 1.65e+03, 1.54e+03]","[-0.672, -0.00147, -2.47]"
"594","21.9","[0.221, 0.0191, -0.109]","[0.996, 0.00999, -0.088, 0.00604]","[1.78e+03, 1.71e+03, 1.74e+03, 1.71e+03]","[-1.34, -0.0778, -6.77]"
"595","21.9","[0.252, 0.0238, -0.115]","[0.996, 0.0102, -0.0903, 0.00602]","[1.79e+03, 1.68e+03, 1.76e+03, 1.7e+03]","[-1.4, -0.0851, -6.64]"
"596","21.9","[0.285, 0.0285, -0.124]","[0.996, 0.0102, -0.092, 0.006]","[1.73e+03, 1.59e+03, 1.7e+03, 1.6e+03]","[-1.03, -0.0397, -4.09]"
"597","21.9","[0.317, 0.0333, -0.129]","[0.996, 0.0103, -0.0934, 0.00597]","[1.74e+03, 1.62e+03, 1.71e+03, 1.62e+03]","[-1.13, -0.0476, -4.66]"
"598","22","[0.349, 0.038, -0.134]","[0.995, 0.0103, -0.0946, 0.00595]","[1.77e+03, 1.67e+03, 1.73e+03, 1.67e+03]","[-1.35, -0.0714, -5.82]"
"599","22","[0.381, 0.0427, -0.137]","[0.995, 0.0103, -0.0956, 0.00592]","[1.96e+03, 1.71e+03, 1.84e+03, 1.76e+03]","[-1.99, -0.142, -9.13]"
"600","22","[0.415, 0.0475, -0.146]","[0.995, 0.0103, -0.0969, 0.0059]","[1.71e+03, 1.46e+03, 1.67e+03, 1.49e+03]","[-0.755, -0.00492, -1.59]"
"601","22","[0.449, 0.0522, -0.15]","[0.995, 0.0103, -0.0978, 0.00587]","[1.67e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.68, 0.00911, -1.52]"
"602","22","[0.481, 0.0568, -0.15]","[0.995, 0.0103, -0.0984, 0.00585]","[1.79e+03, 1.66e+03, 1.75e+03, 1.66e+03]","[-1.46, -0.0736, -5.96]"
"603","22.1","[0.515, 0.0615, -0.153]","[0.995, 0.0102, -0.0986, 0.00582]","[1.76e+03, 1.66e+03, 1.73e+03, 1.67e+03]","[-1.47, -0.0755, -5.6]"
"604","22.1","[0.548, 0.0662, -0.158]","[0.995, 0.0101, -0.0987, 0.0058]","[1.69e+03, 1.45e+03, 1.65e+03, 1.48e+03]","[-0.709, 0.00623, -1.17]"
"605","22.1","[0.581, 0.0707, -0.159]","[0.995, 0.00996, -0.0982, 0.00578]","[1.71e+03, 1.52e+03, 1.67e+03, 1.52e+03]","[-0.882, -0.00861, -2.37]"
"606","22.1","[0.613, 0.0751, -0.159]","[0.995, 0.00973, -0.0969, 0.00576]","[1.79e+03, 1.64e+03, 1.73e+03, 1.65e+03]","[-1.45, -0.0673, -5.51]"
"607","22.1","[0.644, 0.0795, -0.161]","[0.995, 0.00947, -0.0953, 0.00574]","[1.82e+03, 1.63e+03, 1.73e+03, 1.67e+03]","[-1.53, -0.0767, -5.75]"
"608","22.2","[0.676, 0.0838, -0.166]","[0.996, 0.00923, -0.0936, 0.00572]","[1.65e+03, 1.45e+03, 1.61e+03, 1.47e+03]","[-0.645, 0.0144, -0.472]"
