n,t,v,q,pwm,fa
2.00E+03,40,"[0.0263, -0.327, -0.0656]","[0.999, -0.000383, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.0117, 1.82]"
2.00E+03,40,"[0.0255, -0.327, -0.0653]","[0.999, -0.000378, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.0116, 1.82]"
2.00E+03,40.1,"[0.0247, -0.327, -0.0649]","[0.999, -0.000376, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.0115, 1.81]"
2.00E+03,40.1,"[0.0238, -0.328, -0.0645]","[0.999, -0.000355, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.011, 1.79]"
2.00E+03,40.1,"[0.023, -0.328, -0.0642]","[0.999, -0.000348, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0109, 1.77]"
2.01E+03,40.1,"[0.0221, -0.328, -0.0638]","[0.999, -0.000346, -0.0428, -0.00187]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.0108, 1.77]"
2.01E+03,40.1,"[0.0213, -0.328, -0.0635]","[0.999, -0.000334, -0.0428, -0.00186]","[1.57e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.13, 0.0105, 1.75]"
2.01E+03,40.2,"[0.0205, -0.328, -0.0631]","[0.999, -0.000319, -0.0428, -0.00186]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.0101, 1.81]"
2.01E+03,40.2,"[0.0196, -0.328, -0.0628]","[0.999, -0.000314, -0.0428, -0.00186]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00997, 1.81]"
2.01E+03,40.2,"[0.0188, -0.328, -0.0624]","[0.999, -0.00031, -0.0427, -0.00186]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00989, 1.8]"
2.01E+03,40.2,"[0.018, -0.328, -0.062]","[0.999, -0.000288, -0.0427, -0.00186]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00936, 1.78]"
2.01E+03,40.2,"[0.0172, -0.328, -0.0616]","[0.999, -0.000278, -0.0427, -0.00185]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00913, 1.76]"
2.01E+03,40.3,"[0.0163, -0.328, -0.0613]","[0.999, -0.000255, -0.0427, -0.00185]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00855, 1.75]"
2.01E+03,40.3,"[0.0155, -0.328, -0.0609]","[0.999, -0.000246, -0.0427, -0.00185]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.13, 0.00833, 1.75]"
2.02E+03,40.3,"[0.0147, -0.328, -0.0605]","[0.999, -0.000242, -0.0427, -0.00185]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00824, 1.76]"
2.02E+03,40.3,"[0.0139, -0.328, -0.0602]","[0.999, -0.00023, -0.0427, -0.00185]","[1.57e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.12, 0.00794, 1.76]"
2.02E+03,40.3,"[0.0131, -0.328, -0.0598]","[0.999, -0.000216, -0.0427, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00755, 1.81]"
2.02E+03,40.4,"[0.0123, -0.328, -0.0595]","[0.999, -0.000211, -0.0427, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00742, 1.81]"
2.02E+03,40.4,"[0.0115, -0.328, -0.0591]","[0.999, -0.000208, -0.0427, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00736, 1.8]"
2.02E+03,40.4,"[0.0106, -0.328, -0.0587]","[0.999, -0.000187, -0.0427, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00685, 1.77]"
2.02E+03,40.4,"[0.00984, -0.328, -0.0583]","[0.999, -0.000179, -0.0427, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00665, 1.76]"
2.02E+03,40.4,"[0.00904, -0.329, -0.0579]","[0.999, -0.000174, -0.0426, -0.00183]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00654, 1.77]"
2.02E+03,40.5,"[0.00825, -0.329, -0.0576]","[0.999, -0.000161, -0.0426, -0.00183]","[1.57e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.12, 0.00621, 1.77]"
2.02E+03,40.5,"[0.00745, -0.329, -0.0572]","[0.999, -0.000145, -0.0426, -0.00183]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.12, 0.00578, 1.81]"
2.02E+03,40.5,"[0.00666, -0.329, -0.0569]","[0.999, -0.000129, -0.0426, -0.00183]","[1.56e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.12, 0.00539, 1.81]"
2.03E+03,40.5,"[0.00587, -0.329, -0.0565]","[0.999, -0.000113, -0.0426, -0.00183]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.12, 0.00499, 1.84]"
2.03E+03,40.5,"[0.00508, -0.329, -0.0561]","[0.999, -0.000108, -0.0426, -0.00182]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.12, 0.00488, 1.82]"
2.03E+03,40.6,"[0.00429, -0.329, -0.0557]","[0.999, -0.000106, -0.0426, -0.00182]","[1.59e+03, 1.48e+03, 1.45e+03, 1.63e+03]","[-1.12, 0.00483, 1.81]"
2.03E+03,40.6,"[0.0035, -0.328, -0.0553]","[0.999, -8.65e-05, -0.0426, -0.00182]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00435, 1.77]"
2.03E+03,40.6,"[0.00272, -0.328, -0.0549]","[0.999, -7.93e-05, -0.0426, -0.00182]","[1.59e+03, 1.49e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00418, 1.76]"
2.03E+03,40.6,"[0.00194, -0.328, -0.0545]","[0.999, -7.66e-05, -0.0426, -0.00182]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00411, 1.76]"
2.03E+03,40.6,"[0.00116, -0.328, -0.0541]","[0.999, -6.49e-05, -0.0426, -0.00181]","[1.56e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.12, 0.00381, 1.78]"
2.03E+03,40.7,"[0.000388, -0.328, -0.0538]","[0.999, -5.03e-05, -0.0426, -0.00181]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.12, 0.00344, 1.82]"
2.03E+03,40.7,"[-0.000386, -0.328, -0.0534]","[0.999, -4.51e-05, -0.0426, -0.00181]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.12, 0.00331, 1.81]"
2.04E+03,40.7,"[-0.00116, -0.328, -0.053]","[0.999, -4.16e-05, -0.0425, -0.00181]","[1.59e+03, 1.48e+03, 1.44e+03, 1.64e+03]","[-1.12, 0.00322, 1.8]"
2.04E+03,40.7,"[-0.00193, -0.328, -0.0525]","[0.999, -1.99e-05, -0.0425, -0.00181]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.0027, 1.76]"
2.04E+03,40.7,"[-0.0027, -0.328, -0.0522]","[0.999, -1.04e-05, -0.0425, -0.00181]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00246, 1.75]"
2.04E+03,40.8,"[-0.00346, -0.328, -0.0517]","[0.999, 1.23e-05, -0.0425, -0.0018]","[1.59e+03, 1.49e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.0019, 1.73]"
2.04E+03,40.8,"[-0.00422, -0.328, -0.0514]","[0.999, 2.09e-05, -0.0425, -0.0018]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00169, 1.74]"
2.04E+03,40.8,"[-0.00498, -0.328, -0.051]","[0.999, 2.39e-05, -0.0425, -0.0018]","[1.59e+03, 1.48e+03, 1.45e+03, 1.64e+03]","[-1.12, 0.00161, 1.76]"
2.04E+03,40.8,"[-0.00573, -0.328, -0.0506]","[0.999, 3.54e-05, -0.0425, -0.0018]","[1.56e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-1.12, 0.00132, 1.78]"
2.04E+03,40.8,"[-0.00648, -0.328, -0.0502]","[0.999, 4.92e-05, -0.0425, -0.0018]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.11, 0.000974, 1.82]"
2.04E+03,40.9,"[-0.00723, -0.328, -0.0498]","[0.999, 5.34e-05, -0.0425, -0.00179]","[1.59e+03, 1.48e+03, 1.44e+03, 1.64e+03]","[-1.11, 0.000868, 1.81]"
2.04E+03,40.9,"[-0.00798, -0.328, -0.0494]","[0.999, 5.57e-05, -0.0425, -0.00179]","[1.59e+03, 1.48e+03, 1.44e+03, 1.63e+03]","[-1.11, 0.000813, 1.8]"
2.04E+03,40.9,"[-0.00873, -0.328, -0.049]","[0.999, 7.57e-05, -0.0425, -0.00179]","[1.59e+03, 1.49e+03, 1.44e+03, 1.64e+03]","[-1.12, 0.000317, 1.75]"
2.05E+03,40.9,"[-0.00947, -0.328, -0.0486]","[0.999, 8.36e-05, -0.0425, -0.00179]","[1.59e+03, 1.48e+03, 1.44e+03, 1.64e+03]","[-1.12, 0.000117, 1.75]"
2.05E+03,40.9,"[-0.0102, -0.328, -0.0482]","[0.999, 8.73e-05, -0.0425, -0.00179]","[1.59e+03, 1.49e+03, 1.45e+03, 1.64e+03]","[-1.12, 2.49e-05, 1.76]"
2.05E+03,41,"[-0.0109, -0.327, -0.0478]","[0.999, 0.0001, -0.0425, -0.00178]","[1.56e+03, 1.51e+03, 1.46e+03, 1.62e+03]","[-1.11, -0.00029, 1.79]"
2.05E+03,41,"[-0.0117, -0.327, -0.0475]","[0.999, 0.000117, -0.0425, -0.00178]","[1.59e+03, 1.49e+03, 1.45e+03, 1.64e+03]","[-1.12, -0.000719, 1.77]"
2.05E+03,41,"[-0.0124, -0.327, -0.0472]","[0.999, 0.000136, -0.0425, -0.00178]","[1.56e+03, 1.51e+03, 1.47e+03, 1.6e+03]","[-1.11, -0.00118, 1.84]"
2.05E+03,41,"[-0.0131, -0.327, -0.047]","[0.999, 0.000156, -0.0424, -0.00178]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00167, 1.88]"
2.05E+03,41,"[-0.0138, -0.327, -0.0466]","[0.999, 0.000166, -0.0424, -0.00178]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00189, 1.89]"
2.05E+03,41.1,"[-0.0146, -0.327, -0.0463]","[0.999, 0.000172, -0.0424, -0.00179]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00203, 1.88]"
2.05E+03,41.1,"[-0.0153, -0.327, -0.046]","[0.999, 0.000194, -0.0424, -0.00179]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00257, 1.87]"
2.06E+03,41.1,"[-0.016, -0.327, -0.0457]","[0.999, 0.000202, -0.0424, -0.00179]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00278, 1.87]"
2.06E+03,41.1,"[-0.0167, -0.327, -0.0454]","[0.999, 0.000204, -0.0424, -0.00179]","[1.59e+03, 1.48e+03, 1.45e+03, 1.62e+03]","[-1.11, -0.00283, 1.87]"
2.06E+03,41.1,"[-0.0174, -0.326, -0.0451]","[0.999, 0.000214, -0.0424, -0.0018]","[1.56e+03, 1.51e+03, 1.47e+03, 1.6e+03]","[-1.11, -0.00307, 1.87]"
2.06E+03,41.2,"[-0.0181, -0.326, -0.0448]","[0.999, 0.000226, -0.0424, -0.0018]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00334, 1.9]"
2.06E+03,41.2,"[-0.0188, -0.326, -0.0444]","[0.999, 0.000227, -0.0424, -0.0018]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00337, 1.91]"
2.06E+03,41.2,"[-0.0195, -0.326, -0.0441]","[0.999, 0.000227, -0.0424, -0.00181]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00335, 1.91]"
2.06E+03,41.2,"[-0.0202, -0.326, -0.0437]","[0.999, 0.000243, -0.0424, -0.00181]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00375, 1.9]"
2.06E+03,41.2,"[-0.0209, -0.326, -0.0434]","[0.999, 0.000248, -0.0424, -0.00182]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00387, 1.9]"
2.06E+03,41.3,"[-0.0216, -0.326, -0.043]","[0.999, 0.000266, -0.0424, -0.00182]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00431, 1.9]"
2.06E+03,41.3,"[-0.0223, -0.325, -0.0427]","[0.999, 0.000271, -0.0424, -0.00183]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00443, 1.9]"
2.06E+03,41.3,"[-0.023, -0.325, -0.0423]","[0.999, 0.000272, -0.0424, -0.00184]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00444, 1.9]"
2.07E+03,41.3,"[-0.0237, -0.325, -0.042]","[0.999, 0.000283, -0.0424, -0.00184]","[1.56e+03, 1.52e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00469, 1.9]"
2.07E+03,41.3,"[-0.0244, -0.325, -0.0416]","[0.999, 0.000297, -0.0424, -0.00185]","[1.59e+03, 1.48e+03, 1.45e+03, 1.61e+03]","[-1.1, -0.00502, 1.92]"
2.07E+03,41.4,"[-0.0251, -0.325, -0.0412]","[0.999, 0.000302, -0.0424, -0.00185]","[1.59e+03, 1.48e+03, 1.46e+03, 1.61e+03]","[-1.1, -0.00515, 1.92]"
2.07E+03,41.4,"[-0.0257, -0.325, -0.0408]","[0.999, 0.000307, -0.0423, -0.00186]","[1.59e+03, 1.48e+03, 1.46e+03, 1.61e+03]","[-1.1, -0.00526, 1.92]"
2.07E+03,41.4,"[-0.0264, -0.324, -0.0404]","[0.999, 0.000329, -0.0423, -0.00186]","[1.59e+03, 1.48e+03, 1.46e+03, 1.61e+03]","[-1.1, -0.0058, 1.91]"
2.07E+03,41.4,"[-0.0271, -0.324, -0.04]","[0.999, 0.000341, -0.0423, -0.00187]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.00608, 1.9]"
2.07E+03,41.4,"[-0.0278, -0.324, -0.0396]","[0.999, 0.000348, -0.0423, -0.00187]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.00625, 1.91]"
2.07E+03,41.5,"[-0.0285, -0.324, -0.0392]","[0.999, 0.000363, -0.0423, -0.00188]","[1.56e+03, 1.52e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.00661, 1.91]"
2.07E+03,41.5,"[-0.0291, -0.324, -0.0388]","[0.999, 0.000381, -0.0423, -0.00188]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.00704, 1.92]"
2.08E+03,41.5,"[-0.0298, -0.323, -0.0383]","[0.999, 0.000398, -0.0423, -0.00189]","[1.56e+03, 1.52e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.00745, 1.92]"
2.08E+03,41.5,"[-0.0305, -0.323, -0.0379]","[0.999, 0.000415, -0.0423, -0.0019]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.00784, 1.93]"
2.08E+03,41.5,"[-0.0311, -0.323, -0.0375]","[0.999, 0.00042, -0.0423, -0.0019]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.00796, 1.92]"
2.08E+03,41.6,"[-0.0318, -0.323, -0.037]","[0.999, 0.000421, -0.0423, -0.00191]","[1.59e+03, 1.48e+03, 1.46e+03, 1.6e+03]","[-1.1, -0.008, 1.92]"
2.08E+03,41.6,"[-0.0325, -0.323, -0.0366]","[0.999, 0.000439, -0.0423, -0.00191]","[1.59e+03, 1.48e+03, 1.47e+03, 1.6e+03]","[-1.1, -0.00843, 1.9]"
2.08E+03,41.6,"[-0.0331, -0.322, -0.0361]","[0.999, 0.000444, -0.0423, -0.00192]","[1.59e+03, 1.48e+03, 1.47e+03, 1.6e+03]","[-1.1, -0.00855, 1.9]"
2.08E+03,41.6,"[-0.0338, -0.322, -0.0357]","[0.999, 0.000444, -0.0423, -0.00192]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00855, 1.9]"
2.08E+03,41.6,"[-0.0344, -0.322, -0.0353]","[0.999, 0.000452, -0.0423, -0.00193]","[1.56e+03, 1.52e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.00873, 1.91]"
2.08E+03,41.7,"[-0.0351, -0.322, -0.0348]","[0.999, 0.000463, -0.0423, -0.00193]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00899, 1.92]"
2.08E+03,41.7,"[-0.0357, -0.322, -0.0344]","[0.999, 0.000465, -0.0423, -0.00194]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00904, 1.92]"
2.08E+03,41.7,"[-0.0364, -0.321, -0.0339]","[0.999, 0.000466, -0.0423, -0.00195]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00905, 1.91]"
2.09E+03,41.7,"[-0.037, -0.321, -0.0335]","[0.999, 0.000483, -0.0423, -0.00195]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00949, 1.89]"
2.09E+03,41.7,"[-0.0376, -0.321, -0.033]","[0.999, 0.000491, -0.0423, -0.00196]","[1.59e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.00966, 1.89]"
2.09E+03,41.8,"[-0.0383, -0.321, -0.0325]","[0.999, 0.00051, -0.0423, -0.00196]","[1.59e+03, 1.49e+03, 1.47e+03, 1.59e+03]","[-1.1, -0.0101, 1.88]"
2.09E+03,41.8,"[-0.0389, -0.32, -0.0321]","[0.999, 0.000518, -0.0423, -0.00197]","[1.59e+03, 1.48e+03, 1.48e+03, 1.59e+03]","[-1.1, -0.0103, 1.89]"
2.09E+03,41.8,"[-0.0395, -0.32, -0.0317]","[0.999, 0.00052, -0.0423, -0.00197]","[1.59e+03, 1.48e+03, 1.48e+03, 1.59e+03]","[-1.1, -0.0104, 1.89]"
2.09E+03,41.8,"[-0.0401, -0.32, -0.0312]","[0.999, 0.000531, -0.0423, -0.00198]","[1.56e+03, 1.52e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0106, 1.92]"
2.09E+03,41.8,"[-0.0408, -0.32, -0.0308]","[0.999, 0.000545, -0.0423, -0.00198]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0109, 1.92]"
2.09E+03,41.9,"[-0.0414, -0.319, -0.0303]","[0.999, 0.00055, -0.0423, -0.00199]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0111, 1.92]"
2.09E+03,41.9,"[-0.042, -0.319, -0.0299]","[0.999, 0.000553, -0.0423, -0.00199]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0111, 1.91]"
2.10E+03,41.9,"[-0.0426, -0.319, -0.0294]","[0.999, 0.000572, -0.0423, -0.002]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0116, 1.88]"
2.10E+03,41.9,"[-0.0432, -0.319, -0.0289]","[0.999, 0.000581, -0.0422, -0.002]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0118, 1.89]"
2.10E+03,41.9,"[-0.0438, -0.318, -0.0285]","[0.999, 0.000586, -0.0422, -0.00201]","[1.59e+03, 1.49e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0119, 1.89]"
2.10E+03,42,"[-0.0444, -0.318, -0.0281]","[0.999, 0.000598, -0.0422, -0.00201]","[1.56e+03, 1.52e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0122, 1.92]"
2.10E+03,42,"[-0.045, -0.318, -0.0276]","[0.999, 0.000613, -0.0422, -0.00202]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0126, 1.92]"
2.10E+03,42,"[-0.0456, -0.317, -0.0272]","[0.999, 0.000627, -0.0422, -0.00202]","[1.56e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-1.1, -0.0129, 1.94]"
2.10E+03,42,"[-0.0462, -0.317, -0.0267]","[0.999, 0.000642, -0.0422, -0.00203]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0132, 1.94]"
2.10E+03,42,"[-0.0468, -0.317, -0.0262]","[0.999, 0.000645, -0.0422, -0.00203]","[1.59e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-1.1, -0.0133, 1.92]"
2.10E+03,42.1,"[-0.0474, -0.317, -0.0258]","[0.999, 0.000646, -0.0422, -0.00204]","[1.59e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-1.1, -0.0134, 1.91]"
2.10E+03,42.1,"[-0.048, -0.316, -0.0253]","[0.999, 0.000662, -0.0422, -0.00205]","[1.59e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-1.1, -0.0138, 1.88]"
2.10E+03,42.1,"[-0.0486, -0.316, -0.0248]","[0.999, 0.000667, -0.0422, -0.00205]","[1.59e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-1.1, -0.0139, 1.88]"
2.11E+03,42.1,"[-0.0492, -0.316, -0.0244]","[0.999, 0.000668, -0.0422, -0.00206]","[1.59e+03, 1.49e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.0139, 1.89]"
2.11E+03,42.1,"[-0.0497, -0.315, -0.024]","[0.999, 0.000676, -0.0422, -0.00206]","[1.56e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.1, -0.0141, 1.93]"
2.11E+03,42.2,"[-0.0503, -0.315, -0.0235]","[0.999, 0.000688, -0.0422, -0.00207]","[1.59e+03, 1.48e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.0143, 1.93]"
2.11E+03,42.2,"[-0.0509, -0.315, -0.023]","[0.999, 0.000691, -0.0422, -0.00207]","[1.59e+03, 1.48e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.0144, 1.92]"
2.11E+03,42.2,"[-0.0514, -0.314, -0.0226]","[0.999, 0.000693, -0.0422, -0.00208]","[1.59e+03, 1.48e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.0145, 1.91]"
2.11E+03,42.2,"[-0.052, -0.314, -0.0221]","[0.999, 0.000711, -0.0422, -0.00208]","[1.59e+03, 1.49e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.015, 1.87]"
2.11E+03,42.2,"[-0.0526, -0.314, -0.0216]","[0.999, 0.000719, -0.0422, -0.00209]","[1.59e+03, 1.49e+03, 1.49e+03, 1.57e+03]","[-1.1, -0.0151, 1.88]"
2.11E+03,42.3,"[-0.0531, -0.313, -0.0212]","[0.999, 0.000739, -0.0422, -0.00209]","[1.59e+03, 1.49e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0157, 1.85]"
2.11E+03,42.3,"[-0.0537, -0.313, -0.0207]","[0.999, 0.000746, -0.0422, -0.0021]","[1.59e+03, 1.49e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0158, 1.87]"
2.12E+03,42.3,"[-0.0542, -0.313, -0.0203]","[0.999, 0.000748, -0.0422, -0.0021]","[1.59e+03, 1.48e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0158, 1.88]"
2.12E+03,42.3,"[-0.0548, -0.312, -0.0199]","[0.999, 0.000757, -0.0422, -0.00211]","[1.56e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-1.1, -0.016, 1.93]"
2.12E+03,42.3,"[-0.0553, -0.312, -0.0194]","[0.999, 0.00077, -0.0422, -0.00211]","[1.59e+03, 1.48e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0163, 1.93]"
2.12E+03,42.4,"[-0.0559, -0.312, -0.019]","[0.999, 0.000774, -0.0422, -0.00212]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0164, 1.91]"
2.12E+03,42.4,"[-0.0564, -0.311, -0.0185]","[0.999, 0.000775, -0.0422, -0.00212]","[1.59e+03, 1.48e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0165, 1.91]"
2.12E+03,42.4,"[-0.057, -0.311, -0.018]","[0.999, 0.000793, -0.0422, -0.00213]","[1.59e+03, 1.49e+03, 1.5e+03, 1.57e+03]","[-1.1, -0.0169, 1.86]"
2.12E+03,42.4,"[-0.0575, -0.311, -0.0176]","[0.999, 0.0008, -0.0422, -0.00213]","[1.59e+03, 1.49e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0171, 1.87]"
2.12E+03,42.4,"[-0.058, -0.31, -0.0171]","[0.999, 0.000803, -0.0422, -0.00214]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0171, 1.88]"
2.12E+03,42.5,"[-0.0585, -0.31, -0.0167]","[0.999, 0.000813, -0.0422, -0.00214]","[1.56e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-1.09, -0.0173, 1.94]"
2.12E+03,42.5,"[-0.0591, -0.31, -0.0162]","[0.999, 0.000827, -0.0422, -0.00214]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0177, 1.93]"
2.12E+03,42.5,"[-0.0596, -0.309, -0.0158]","[0.999, 0.00084, -0.0422, -0.00215]","[1.55e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-1.09, -0.0179, 1.97]"
2.13E+03,42.5,"[-0.0601, -0.309, -0.0154]","[0.999, 0.000853, -0.0422, -0.00215]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.09, -0.0183, 1.94]"
2.13E+03,42.5,"[-0.0606, -0.309, -0.0149]","[0.999, 0.000856, -0.0422, -0.00216]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0184, 1.92]"
2.13E+03,42.6,"[-0.0611, -0.308, -0.0144]","[0.999, 0.000856, -0.0422, -0.00216]","[1.59e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-1.1, -0.0184, 1.91]"
2.13E+03,42.6,"[-0.0617, -0.308, -0.0139]","[0.999, 0.000872, -0.0422, -0.00217]","[1.59e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-1.1, -0.0188, 1.85]"
2.13E+03,42.6,"[-0.0622, -0.308, -0.0135]","[0.999, 0.000877, -0.0422, -0.00217]","[1.59e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-1.1, -0.0189, 1.87]"
2.13E+03,42.6,"[-0.0627, -0.307, -0.0131]","[0.999, 0.000877, -0.0422, -0.00218]","[1.59e+03, 1.49e+03, 1.51e+03, 1.56e+03]","[-1.1, -0.0189, 1.88]"
