n,t,v,q,pwm,fa
1.90E+03,38,"[-0.0669, 0.068, -0.0286]","[0.991, 0.00168, -0.133, -0.00683]","[1.41e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0174, 2.6]"
1.90E+03,38,"[-0.0666, 0.0683, -0.0287]","[0.991, 0.00168, -0.133, -0.00682]","[1.41e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0174, 2.61]"
1.90E+03,38.1,"[-0.0663, 0.0686, -0.0287]","[0.991, 0.00168, -0.133, -0.00681]","[1.41e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0174, 2.61]"
1.90E+03,38.1,"[-0.066, 0.0688, -0.0288]","[0.991, 0.00167, -0.133, -0.00681]","[1.41e+03, 1.63e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0173, 2.62]"
1.90E+03,38.1,"[-0.0657, 0.0691, -0.0288]","[0.991, 0.00167, -0.133, -0.0068]","[1.41e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0174, 2.6]"
1.91E+03,38.1,"[-0.0654, 0.0694, -0.0288]","[0.991, 0.00167, -0.133, -0.0068]","[1.41e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0174, 2.59]"
1.91E+03,38.1,"[-0.0651, 0.0697, -0.0288]","[0.991, 0.00167, -0.133, -0.00679]","[1.41e+03, 1.64e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.0174, 2.54]"
1.91E+03,38.2,"[-0.0648, 0.07, -0.0289]","[0.991, 0.00167, -0.133, -0.00679]","[1.41e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0173, 2.59]"
1.91E+03,38.2,"[-0.0645, 0.0702, -0.029]","[0.991, 0.00167, -0.133, -0.00678]","[1.4e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0172, 2.6]"
1.91E+03,38.2,"[-0.0642, 0.0705, -0.029]","[0.991, 0.00167, -0.133, -0.00677]","[1.4e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0172, 2.6]"
1.91E+03,38.2,"[-0.0639, 0.0708, -0.029]","[0.991, 0.00166, -0.133, -0.00677]","[1.4e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0171, 2.62]"
1.91E+03,38.2,"[-0.0636, 0.071, -0.029]","[0.991, 0.00166, -0.133, -0.00676]","[1.4e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0171, 2.6]"
1.91E+03,38.3,"[-0.0633, 0.0713, -0.0291]","[0.991, 0.00165, -0.134, -0.00676]","[1.4e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.017, 2.62]"
1.91E+03,38.3,"[-0.063, 0.0716, -0.0291]","[0.991, 0.00165, -0.134, -0.00675]","[1.4e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.017, 2.59]"
1.92E+03,38.3,"[-0.0627, 0.0719, -0.0291]","[0.991, 0.00165, -0.134, -0.00675]","[1.4e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.017, 2.59]"
1.92E+03,38.3,"[-0.0625, 0.0721, -0.0291]","[0.991, 0.00165, -0.134, -0.00674]","[1.4e+03, 1.65e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.017, 2.54]"
1.92E+03,38.3,"[-0.0621, 0.0724, -0.0292]","[0.991, 0.00164, -0.134, -0.00674]","[1.4e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0169, 2.6]"
1.92E+03,38.4,"[-0.0619, 0.0727, -0.0292]","[0.991, 0.00164, -0.134, -0.00673]","[1.4e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0169, 2.61]"
1.92E+03,38.4,"[-0.0616, 0.0729, -0.0292]","[0.991, 0.00164, -0.134, -0.00673]","[1.39e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0169, 2.61]"
1.92E+03,38.4,"[-0.0613, 0.0732, -0.0293]","[0.991, 0.00164, -0.134, -0.00672]","[1.39e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.35, -0.0167, 2.63]"
1.92E+03,38.4,"[-0.061, 0.0735, -0.0293]","[0.991, 0.00164, -0.134, -0.00672]","[1.39e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0167, 2.6]"
1.92E+03,38.4,"[-0.0607, 0.0737, -0.0293]","[0.991, 0.00164, -0.134, -0.00671]","[1.39e+03, 1.65e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0167, 2.6]"
1.92E+03,38.5,"[-0.0604, 0.074, -0.0293]","[0.991, 0.00163, -0.134, -0.0067]","[1.39e+03, 1.66e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.0167, 2.55]"
1.92E+03,38.5,"[-0.0601, 0.0743, -0.0293]","[0.991, 0.00163, -0.134, -0.0067]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0166, 2.6]"
1.92E+03,38.5,"[-0.0598, 0.0745, -0.0293]","[0.991, 0.00162, -0.134, -0.00669]","[1.38e+03, 1.66e+03, 1.57e+03, 1.48e+03]","[-3.37, -0.0165, 2.56]"
1.93E+03,38.5,"[-0.0595, 0.0748, -0.0293]","[0.991, 0.00162, -0.134, -0.00669]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0164, 2.61]"
1.93E+03,38.5,"[-0.0592, 0.075, -0.0293]","[0.991, 0.00162, -0.134, -0.00668]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0164, 2.62]"
1.93E+03,38.6,"[-0.0589, 0.0753, -0.0293]","[0.991, 0.00162, -0.134, -0.00668]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0164, 2.61]"
1.93E+03,38.6,"[-0.0587, 0.0756, -0.0293]","[0.991, 0.00161, -0.134, -0.00667]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0163, 2.63]"
1.93E+03,38.6,"[-0.0584, 0.0758, -0.0293]","[0.991, 0.00161, -0.134, -0.00667]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.0163, 2.6]"
1.93E+03,38.6,"[-0.0581, 0.0761, -0.0293]","[0.991, 0.00161, -0.134, -0.00666]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.0163, 2.59]"
1.93E+03,38.6,"[-0.0578, 0.0763, -0.0293]","[0.991, 0.0016, -0.134, -0.00666]","[1.38e+03, 1.67e+03, 1.57e+03, 1.48e+03]","[-3.38, -0.0162, 2.56]"
1.93E+03,38.7,"[-0.0575, 0.0766, -0.0293]","[0.991, 0.0016, -0.134, -0.00665]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.0161, 2.59]"
1.93E+03,38.7,"[-0.0573, 0.0768, -0.0293]","[0.991, 0.0016, -0.134, -0.00665]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.36, -0.016, 2.6]"
1.94E+03,38.7,"[-0.057, 0.0771, -0.0292]","[0.991, 0.00159, -0.134, -0.00664]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.016, 2.59]"
1.94E+03,38.7,"[-0.0567, 0.0773, -0.0292]","[0.991, 0.00159, -0.134, -0.00664]","[1.38e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.0158, 2.59]"
1.94E+03,38.7,"[-0.0565, 0.0776, -0.0291]","[0.991, 0.00158, -0.134, -0.00663]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.0158, 2.57]"
1.94E+03,38.8,"[-0.0562, 0.0778, -0.0291]","[0.991, 0.00158, -0.134, -0.00663]","[1.39e+03, 1.66e+03, 1.56e+03, 1.48e+03]","[-3.37, -0.0156, 2.57]"
1.94E+03,38.8,"[-0.0559, 0.0781, -0.029]","[0.991, 0.00157, -0.134, -0.00663]","[1.39e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.38, -0.0156, 2.55]"
1.94E+03,38.8,"[-0.0557, 0.0783, -0.029]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.38, -0.0156, 2.55]"
1.94E+03,38.8,"[-0.0554, 0.0786, -0.0289]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.67e+03, 1.57e+03, 1.47e+03]","[-3.37, -0.0155, 2.59]"
1.94E+03,38.8,"[-0.0552, 0.0788, -0.0287]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0156, 2.5]"
1.94E+03,38.9,"[-0.0549, 0.0791, -0.0286]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0156, 2.51]"
1.94E+03,38.9,"[-0.0547, 0.0793, -0.0285]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0157, 2.51]"
1.94E+03,38.9,"[-0.0545, 0.0796, -0.0283]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0157, 2.48]"
1.95E+03,38.9,"[-0.0542, 0.0798, -0.0282]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0157, 2.47]"
1.95E+03,38.9,"[-0.054, 0.08, -0.0281]","[0.991, 0.00157, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0157, 2.48]"
1.95E+03,39,"[-0.0537, 0.0803, -0.028]","[0.991, 0.00156, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0155, 2.5]"
1.95E+03,39,"[-0.0535, 0.0805, -0.028]","[0.991, 0.00156, -0.134, -0.00662]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.38, -0.0154, 2.54]"
1.95E+03,39,"[-0.0532, 0.0808, -0.0279]","[0.991, 0.00155, -0.134, -0.00663]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.39, -0.0151, 2.53]"
1.95E+03,39,"[-0.053, 0.081, -0.0278]","[0.991, 0.00155, -0.134, -0.00663]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.38, -0.015, 2.56]"
1.95E+03,39,"[-0.0527, 0.0812, -0.0277]","[0.991, 0.00154, -0.134, -0.00663]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0149, 2.54]"
1.95E+03,39.1,"[-0.0525, 0.0815, -0.0277]","[0.991, 0.00154, -0.134, -0.00663]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0148, 2.52]"
1.95E+03,39.1,"[-0.0522, 0.0817, -0.0276]","[0.991, 0.00153, -0.134, -0.00664]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0146, 2.48]"
1.96E+03,39.1,"[-0.0519, 0.0819, -0.0275]","[0.991, 0.00152, -0.134, -0.00664]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0145, 2.47]"
1.96E+03,39.1,"[-0.0517, 0.0821, -0.0275]","[0.991, 0.00152, -0.134, -0.00664]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0144, 2.48]"
1.96E+03,39.1,"[-0.0514, 0.0824, -0.0274]","[0.991, 0.00151, -0.134, -0.00664]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0141, 2.5]"
1.96E+03,39.2,"[-0.0511, 0.0826, -0.0274]","[0.991, 0.00151, -0.134, -0.00664]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.014, 2.54]"
1.96E+03,39.2,"[-0.0509, 0.0828, -0.0274]","[0.991, 0.0015, -0.134, -0.00665]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.014, 2.53]"
1.96E+03,39.2,"[-0.0506, 0.083, -0.0273]","[0.991, 0.0015, -0.134, -0.00665]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.014, 2.52]"
1.96E+03,39.2,"[-0.0504, 0.0832, -0.0272]","[0.991, 0.0015, -0.134, -0.00665]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0139, 2.48]"
1.96E+03,39.2,"[-0.0501, 0.0835, -0.0272]","[0.991, 0.0015, -0.134, -0.00665]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0139, 2.47]"
1.96E+03,39.3,"[-0.0498, 0.0837, -0.0271]","[0.991, 0.00149, -0.134, -0.00665]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0138, 2.45]"
1.96E+03,39.3,"[-0.0496, 0.0839, -0.0271]","[0.991, 0.0015, -0.134, -0.00665]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0139, 2.46]"
1.96E+03,39.3,"[-0.0493, 0.0841, -0.0271]","[0.991, 0.0015, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0139, 2.48]"
1.97E+03,39.3,"[-0.049, 0.0843, -0.027]","[0.991, 0.0015, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0138, 2.5]"
1.97E+03,39.3,"[-0.0488, 0.0845, -0.027]","[0.991, 0.0015, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0137, 2.54]"
1.97E+03,39.4,"[-0.0485, 0.0847, -0.027]","[0.991, 0.0015, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0138, 2.53]"
1.97E+03,39.4,"[-0.0483, 0.085, -0.0269]","[0.991, 0.0015, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0138, 2.52]"
1.97E+03,39.4,"[-0.048, 0.0852, -0.0268]","[0.991, 0.00149, -0.134, -0.00666]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0137, 2.47]"
1.97E+03,39.4,"[-0.0478, 0.0854, -0.0268]","[0.991, 0.00149, -0.134, -0.00667]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0136, 2.47]"
1.97E+03,39.4,"[-0.0475, 0.0856, -0.0267]","[0.991, 0.00149, -0.134, -0.00667]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0136, 2.48]"
1.97E+03,39.5,"[-0.0473, 0.0858, -0.0267]","[0.991, 0.00148, -0.134, -0.00667]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0133, 2.5]"
1.97E+03,39.5,"[-0.047, 0.086, -0.0267]","[0.991, 0.00147, -0.134, -0.00667]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0132, 2.54]"
1.98E+03,39.5,"[-0.0468, 0.0862, -0.0266]","[0.991, 0.00147, -0.134, -0.00668]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.39, -0.013, 2.54]"
1.98E+03,39.5,"[-0.0465, 0.0864, -0.0266]","[0.991, 0.00146, -0.134, -0.00668]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.38, -0.0128, 2.56]"
1.98E+03,39.5,"[-0.0463, 0.0866, -0.0265]","[0.991, 0.00146, -0.134, -0.00668]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0128, 2.54]"
1.98E+03,39.6,"[-0.046, 0.0868, -0.0264]","[0.991, 0.00145, -0.134, -0.00668]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0127, 2.52]"
1.98E+03,39.6,"[-0.0458, 0.087, -0.0263]","[0.991, 0.00145, -0.134, -0.00668]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0125, 2.47]"
1.98E+03,39.6,"[-0.0455, 0.0872, -0.0263]","[0.991, 0.00144, -0.134, -0.00669]","[1.39e+03, 1.68e+03, 1.57e+03, 1.48e+03]","[-3.41, -0.0125, 2.47]"
1.98E+03,39.6,"[-0.0453, 0.0874, -0.0262]","[0.991, 0.00144, -0.134, -0.00669]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0124, 2.48]"
1.98E+03,39.6,"[-0.045, 0.0876, -0.0262]","[0.991, 0.00143, -0.134, -0.00669]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0122, 2.51]"
1.98E+03,39.7,"[-0.0448, 0.0878, -0.0261]","[0.991, 0.00143, -0.134, -0.00669]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0121, 2.55]"
1.98E+03,39.7,"[-0.0446, 0.0879, -0.0261]","[0.991, 0.00143, -0.134, -0.00669]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.012, 2.54]"
1.98E+03,39.7,"[-0.0443, 0.0881, -0.026]","[0.991, 0.00143, -0.134, -0.0067]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.012, 2.52]"
1.99E+03,39.7,"[-0.0441, 0.0883, -0.0259]","[0.991, 0.00142, -0.134, -0.0067]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0119, 2.47]"
1.99E+03,39.7,"[-0.0439, 0.0885, -0.0258]","[0.991, 0.00142, -0.134, -0.0067]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0118, 2.47]"
1.99E+03,39.8,"[-0.0436, 0.0887, -0.0257]","[0.991, 0.00141, -0.134, -0.0067]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.0117, 2.45]"
1.99E+03,39.8,"[-0.0434, 0.0889, -0.0256]","[0.991, 0.00141, -0.134, -0.0067]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0117, 2.46]"
1.99E+03,39.8,"[-0.0431, 0.089, -0.0256]","[0.991, 0.00141, -0.134, -0.00671]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0116, 2.48]"
1.99E+03,39.8,"[-0.0429, 0.0892, -0.0255]","[0.991, 0.0014, -0.134, -0.00671]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0114, 2.51]"
1.99E+03,39.8,"[-0.0427, 0.0894, -0.0255]","[0.991, 0.0014, -0.134, -0.00671]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0114, 2.55]"
1.99E+03,39.9,"[-0.0424, 0.0896, -0.0254]","[0.991, 0.0014, -0.134, -0.00671]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0113, 2.54]"
1.99E+03,39.9,"[-0.0422, 0.0897, -0.0253]","[0.991, 0.0014, -0.134, -0.00671]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0113, 2.52]"
2.00E+03,39.9,"[-0.042, 0.0899, -0.0251]","[0.991, 0.00139, -0.134, -0.00672]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0112, 2.47]"
2.00E+03,39.9,"[-0.0418, 0.0901, -0.0251]","[0.991, 0.00139, -0.134, -0.00672]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.0111, 2.47]"
2.00E+03,39.9,"[-0.0415, 0.0902, -0.025]","[0.991, 0.00138, -0.134, -0.00672]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.011, 2.49]"
2.00E+03,40,"[-0.0413, 0.0904, -0.0249]","[0.991, 0.00138, -0.134, -0.00672]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.0108, 2.52]"
2.00E+03,40,"[-0.0411, 0.0906, -0.0249]","[0.991, 0.00137, -0.134, -0.00672]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0106, 2.55]"
2.00E+03,40,"[-0.0409, 0.0907, -0.0248]","[0.991, 0.00136, -0.134, -0.00673]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.39, -0.0104, 2.56]"
2.00E+03,40,"[-0.0406, 0.0909, -0.0247]","[0.991, 0.00136, -0.134, -0.00673]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0103, 2.57]"
2.00E+03,40,"[-0.0404, 0.0911, -0.0245]","[0.991, 0.00136, -0.134, -0.00673]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.0102, 2.54]"
2.00E+03,40.1,"[-0.0402, 0.0912, -0.0244]","[0.991, 0.00135, -0.134, -0.00673]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0102, 2.53]"
2.00E+03,40.1,"[-0.04, 0.0914, -0.0243]","[0.991, 0.00134, -0.134, -0.00673]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.01, 2.47]"
2.00E+03,40.1,"[-0.0398, 0.0915, -0.0242]","[0.991, 0.00134, -0.134, -0.00674]","[1.39e+03, 1.68e+03, 1.57e+03, 1.48e+03]","[-3.41, -0.00992, 2.47]"
2.01E+03,40.1,"[-0.0396, 0.0917, -0.0241]","[0.991, 0.00134, -0.134, -0.00674]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.00983, 2.49]"
2.01E+03,40.1,"[-0.0394, 0.0918, -0.024]","[0.991, 0.00133, -0.134, -0.00674]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.00961, 2.52]"
2.01E+03,40.2,"[-0.0391, 0.092, -0.0239]","[0.991, 0.00133, -0.134, -0.00674]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.00951, 2.55]"
2.01E+03,40.2,"[-0.0389, 0.0921, -0.0238]","[0.991, 0.00132, -0.134, -0.00674]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.00945, 2.54]"
2.01E+03,40.2,"[-0.0387, 0.0922, -0.0237]","[0.991, 0.00132, -0.134, -0.00675]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.0094, 2.53]"
2.01E+03,40.2,"[-0.0385, 0.0924, -0.0235]","[0.991, 0.00131, -0.134, -0.00675]","[1.39e+03, 1.68e+03, 1.57e+03, 1.48e+03]","[-3.41, -0.00925, 2.47]"
2.01E+03,40.2,"[-0.0383, 0.0925, -0.0234]","[0.991, 0.00131, -0.134, -0.00675]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.00919, 2.47]"
2.01E+03,40.3,"[-0.0381, 0.0927, -0.0232]","[0.991, 0.0013, -0.134, -0.00675]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.00902, 2.44]"
2.01E+03,40.3,"[-0.0379, 0.0928, -0.0231]","[0.991, 0.0013, -0.134, -0.00675]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.00895, 2.46]"
2.02E+03,40.3,"[-0.0377, 0.0929, -0.023]","[0.991, 0.0013, -0.134, -0.00676]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.00887, 2.49]"
2.02E+03,40.3,"[-0.0375, 0.0931, -0.0229]","[0.991, 0.00129, -0.134, -0.00676]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.00865, 2.53]"
2.02E+03,40.3,"[-0.0373, 0.0932, -0.0228]","[0.991, 0.00129, -0.134, -0.00676]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.00855, 2.56]"
2.02E+03,40.4,"[-0.0371, 0.0933, -0.0227]","[0.991, 0.00128, -0.134, -0.00676]","[1.38e+03, 1.67e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.00849, 2.54]"
2.02E+03,40.4,"[-0.0369, 0.0934, -0.0225]","[0.991, 0.00128, -0.134, -0.00676]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.00842, 2.53]"
2.02E+03,40.4,"[-0.0367, 0.0936, -0.0223]","[0.991, 0.00127, -0.134, -0.00677]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.00825, 2.47]"
2.02E+03,40.4,"[-0.0365, 0.0937, -0.0222]","[0.991, 0.00127, -0.134, -0.00677]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.00816, 2.47]"
2.02E+03,40.4,"[-0.0363, 0.0938, -0.0221]","[0.991, 0.00127, -0.134, -0.00677]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.00806, 2.49]"
2.02E+03,40.5,"[-0.0361, 0.0939, -0.022]","[0.991, 0.00126, -0.134, -0.00677]","[1.38e+03, 1.68e+03, 1.57e+03, 1.47e+03]","[-3.4, -0.00781, 2.53]"
2.02E+03,40.5,"[-0.0359, 0.094, -0.0219]","[0.991, 0.00125, -0.134, -0.00678]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.39, -0.00768, 2.56]"
2.02E+03,40.5,"[-0.0357, 0.0942, -0.0217]","[0.991, 0.00124, -0.134, -0.00678]","[1.38e+03, 1.68e+03, 1.57e+03, 1.46e+03]","[-3.39, -0.00746, 2.57]"
2.03E+03,40.5,"[-0.0355, 0.0943, -0.0216]","[0.991, 0.00124, -0.134, -0.00678]","[1.38e+03, 1.67e+03, 1.56e+03, 1.47e+03]","[-3.39, -0.00736, 2.58]"
2.03E+03,40.5,"[-0.0354, 0.0944, -0.0214]","[0.991, 0.00124, -0.134, -0.00678]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.00729, 2.55]"
2.03E+03,40.6,"[-0.0352, 0.0945, -0.0213]","[0.991, 0.00123, -0.134, -0.00678]","[1.38e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.4, -0.00721, 2.53]"
2.03E+03,40.6,"[-0.035, 0.0946, -0.021]","[0.991, 0.00122, -0.134, -0.00679]","[1.39e+03, 1.68e+03, 1.57e+03, 1.48e+03]","[-3.42, -0.00704, 2.47]"
2.03E+03,40.6,"[-0.0348, 0.0947, -0.0209]","[0.991, 0.00122, -0.134, -0.00679]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.42, -0.00695, 2.47]"
2.03E+03,40.6,"[-0.0346, 0.0948, -0.0208]","[0.991, 0.00122, -0.134, -0.00679]","[1.39e+03, 1.68e+03, 1.56e+03, 1.48e+03]","[-3.41, -0.00687, 2.49]"
