n,t,v,q,pwm,fa
793,15.9,"[0.236, 0.197, -0.0829]","[0.998, -0.000502, -0.0704, -0.00259]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0163, 2.07]"
794,15.9,"[0.235, 0.197, -0.0828]","[0.998, -0.000499, -0.0704, -0.00259]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.81, 0.0163, 2.09]"
795,15.9,"[0.233, 0.197, -0.0827]","[0.998, -0.000496, -0.0704, -0.0026]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.0162, 2.1]"
796,15.9,"[0.232, 0.196, -0.0826]","[0.998, -0.000493, -0.0704, -0.0026]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.0161, 2.1]"
797,15.9,"[0.23, 0.196, -0.0825]","[0.998, -0.000489, -0.0703, -0.00261]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.016, 2.1]"
798,16,"[0.229, 0.196, -0.0824]","[0.998, -0.000486, -0.0703, -0.00262]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.016, 2.1]"
799,16,"[0.227, 0.195, -0.0823]","[0.998, -0.000482, -0.0703, -0.00262]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.0159, 2.1]"
800,16,"[0.226, 0.195, -0.0822]","[0.998, -0.000479, -0.0703, -0.00263]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.0158, 2.1]"
801,16,"[0.224, 0.195, -0.0821]","[0.998, -0.000487, -0.0703, -0.00263]","[1.43e+03, 1.62e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0159, 2.22]"
802,16,"[0.223, 0.195, -0.082]","[0.998, -0.000497, -0.0702, -0.00264]","[1.43e+03, 1.62e+03, 1.49e+03, 1.54e+03]","[-1.78, 0.016, 2.27]"
803,16.1,"[0.222, 0.194, -0.0819]","[0.998, -0.000497, -0.0702, -0.00265]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.8, 0.0162, 2.17]"
804,16.1,"[0.22, 0.194, -0.0816]","[0.998, -0.000497, -0.0702, -0.00265]","[1.47e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-1.83, 0.0165, 1.95]"
805,16.1,"[0.219, 0.194, -0.0814]","[0.998, -0.000502, -0.0702, -0.00266]","[1.48e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-1.84, 0.0168, 1.85]"
806,16.1,"[0.217, 0.194, -0.0814]","[0.998, -0.000502, -0.0702, -0.00267]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.82, 0.0166, 2]"
807,16.1,"[0.216, 0.193, -0.0814]","[0.998, -0.000493, -0.0702, -0.00267]","[1.44e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.81, 0.0163, 2.06]"
808,16.2,"[0.214, 0.193, -0.0813]","[0.998, -0.000482, -0.0702, -0.00268]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.81, 0.016, 2.09]"
809,16.2,"[0.213, 0.193, -0.0812]","[0.998, -0.000481, -0.0701, -0.00268]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0158, 2.21]"
810,16.2,"[0.212, 0.192, -0.0812]","[0.998, -0.000482, -0.0701, -0.00269]","[1.43e+03, 1.62e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0158, 2.26]"
811,16.2,"[0.21, 0.192, -0.081]","[0.998, -0.000475, -0.0701, -0.00269]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.8, 0.0157, 2.16]"
812,16.2,"[0.209, 0.192, -0.0808]","[0.998, -0.000469, -0.0701, -0.0027]","[1.47e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-1.83, 0.0159, 1.95]"
813,16.3,"[0.207, 0.192, -0.0806]","[0.998, -0.00047, -0.0701, -0.00271]","[1.48e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-1.84, 0.0161, 1.85]"
814,16.3,"[0.206, 0.191, -0.0805]","[0.998, -0.000473, -0.0701, -0.00271]","[1.48e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-1.84, 0.0162, 1.82]"
815,16.3,"[0.205, 0.191, -0.0805]","[0.998, -0.000471, -0.0701, -0.00272]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.82, 0.0159, 1.99]"
816,16.3,"[0.203, 0.191, -0.0804]","[0.998, -0.000462, -0.0701, -0.00272]","[1.44e+03, 1.63e+03, 1.5e+03, 1.56e+03]","[-1.81, 0.0156, 2.06]"
817,16.3,"[0.202, 0.19, -0.0804]","[0.998, -0.000462, -0.07, -0.00273]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0155, 2.2]"
818,16.4,"[0.201, 0.19, -0.0803]","[0.998, -0.000465, -0.07, -0.00274]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0155, 2.26]"
819,16.4,"[0.199, 0.19, -0.0802]","[0.998, -0.00046, -0.07, -0.00274]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0155, 2.16]"
820,16.4,"[0.198, 0.19, -0.08]","[0.998, -0.000452, -0.07, -0.00275]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.8, 0.0154, 2.12]"
821,16.4,"[0.197, 0.189, -0.0798]","[0.998, -0.00045, -0.07, -0.00275]","[1.47e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-1.83, 0.0156, 1.93]"
822,16.4,"[0.195, 0.189, -0.0797]","[0.998, -0.000456, -0.07, -0.00276]","[1.47e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-1.84, 0.0158, 1.85]"
823,16.5,"[0.194, 0.189, -0.0797]","[0.998, -0.000459, -0.07, -0.00276]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.82, 0.0157, 2]"
824,16.5,"[0.193, 0.189, -0.0796]","[0.998, -0.000456, -0.0699, -0.00277]","[1.44e+03, 1.63e+03, 1.49e+03, 1.56e+03]","[-1.81, 0.0156, 2.06]"
825,16.5,"[0.191, 0.188, -0.0796]","[0.998, -0.000461, -0.0699, -0.00278]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0155, 2.2]"
826,16.5,"[0.19, 0.188, -0.0795]","[0.998, -0.000469, -0.0699, -0.00278]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0156, 2.25]"
827,16.5,"[0.189, 0.188, -0.0794]","[0.998, -0.000477, -0.0699, -0.00279]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.77, 0.0158, 2.27]"
828,16.6,"[0.188, 0.187, -0.0792]","[0.998, -0.000474, -0.0699, -0.0028]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0159, 2.16]"
829,16.6,"[0.186, 0.187, -0.079]","[0.998, -0.000471, -0.0699, -0.0028]","[1.47e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-1.82, 0.0161, 1.95]"
830,16.6,"[0.185, 0.187, -0.0789]","[0.998, -0.000474, -0.0698, -0.00281]","[1.47e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-1.83, 0.0163, 1.86]"
831,16.6,"[0.184, 0.187, -0.0789]","[0.998, -0.000472, -0.0698, -0.00281]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.81, 0.0161, 2]"
832,16.6,"[0.183, 0.186, -0.0788]","[0.998, -0.000463, -0.0698, -0.00282]","[1.44e+03, 1.64e+03, 1.49e+03, 1.56e+03]","[-1.8, 0.0158, 2.06]"
833,16.7,"[0.181, 0.186, -0.0787]","[0.998, -0.000453, -0.0698, -0.00282]","[1.44e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.8, 0.0155, 2.08]"
834,16.7,"[0.18, 0.186, -0.0787]","[0.998, -0.000452, -0.0698, -0.00283]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0154, 2.2]"
835,16.7,"[0.179, 0.186, -0.0786]","[0.998, -0.000455, -0.0698, -0.00284]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0154, 2.25]"
836,16.7,"[0.178, 0.185, -0.0785]","[0.998, -0.000449, -0.0698, -0.00284]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.79, 0.0154, 2.15]"
837,16.7,"[0.176, 0.185, -0.0782]","[0.998, -0.000446, -0.0698, -0.00285]","[1.46e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-1.82, 0.0156, 1.95]"
838,16.8,"[0.175, 0.185, -0.0781]","[0.998, -0.00045, -0.0698, -0.00285]","[1.47e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-1.83, 0.0158, 1.86]"
839,16.8,"[0.174, 0.184, -0.078]","[0.998, -0.000455, -0.0697, -0.00286]","[1.47e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-1.83, 0.016, 1.83]"
840,16.8,"[0.173, 0.184, -0.078]","[0.998, -0.000455, -0.0697, -0.00286]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.81, 0.0158, 1.99]"
841,16.8,"[0.172, 0.184, -0.0779]","[0.998, -0.000447, -0.0697, -0.00287]","[1.44e+03, 1.64e+03, 1.5e+03, 1.56e+03]","[-1.8, 0.0155, 2.05]"
842,16.8,"[0.17, 0.184, -0.0779]","[0.998, -0.000447, -0.0697, -0.00288]","[1.43e+03, 1.63e+03, 1.49e+03, 1.55e+03]","[-1.78, 0.0153, 2.19]"
843,16.9,"[0.169, 0.183, -0.0778]","[0.998, -0.000449, -0.0697, -0.00288]","[1.43e+03, 1.63e+03, 1.49e+03, 1.54e+03]","[-1.77, 0.0153, 2.24]"
844,16.9,"[0.168, 0.183, -0.0777]","[0.998, -0.000441, -0.0697, -0.00289]","[1.43e+03, 1.63e+03, 1.5e+03, 1.55e+03]","[-1.79, 0.0153, 2.15]"
845,16.9,"[0.167, 0.183, -0.0775]","[0.998, -0.000435, -0.0697, -0.00289]","[1.46e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-1.82, 0.0154, 1.95]"
846,16.9,"[0.166, 0.183, -0.0773]","[0.998, -0.000434, -0.0697, -0.0029]","[1.47e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-1.83, 0.0155, 1.86]"
847,16.9,"[0.165, 0.182, -0.0772]","[0.998, -0.000435, -0.0696, -0.0029]","[1.47e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-1.83, 0.0156, 1.83]"
848,17,"[0.163, 0.182, -0.0772]","[0.998, -0.000431, -0.0696, -0.00291]","[1.44e+03, 1.64e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.0153, 1.99]"
849,17,"[0.162, 0.182, -0.0772]","[0.998, -0.000421, -0.0696, -0.00291]","[1.43e+03, 1.64e+03, 1.51e+03, 1.54e+03]","[-1.8, 0.015, 2.05]"
850,17,"[0.161, 0.182, -0.0772]","[0.998, -0.00042, -0.0696, -0.00292]","[1.43e+03, 1.63e+03, 1.51e+03, 1.53e+03]","[-1.78, 0.0148, 2.18]"
851,17,"[0.16, 0.181, -0.0771]","[0.998, -0.000422, -0.0696, -0.00293]","[1.43e+03, 1.63e+03, 1.5e+03, 1.53e+03]","[-1.77, 0.0148, 2.24]"
852,17,"[0.159, 0.181, -0.077]","[0.998, -0.000425, -0.0696, -0.00293]","[1.43e+03, 1.63e+03, 1.51e+03, 1.53e+03]","[-1.77, 0.0148, 2.26]"
853,17.1,"[0.158, 0.181, -0.0769]","[0.998, -0.00042, -0.0696, -0.00294]","[1.43e+03, 1.64e+03, 1.51e+03, 1.53e+03]","[-1.78, 0.0148, 2.15]"
854,17.1,"[0.157, 0.18, -0.0766]","[0.998, -0.000418, -0.0696, -0.00294]","[1.46e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-1.81, 0.0151, 1.94]"
855,17.1,"[0.155, 0.18, -0.0765]","[0.998, -0.000422, -0.0696, -0.00295]","[1.46e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-1.82, 0.0153, 1.86]"
856,17.1,"[0.154, 0.18, -0.0765]","[0.998, -0.000422, -0.0696, -0.00295]","[1.44e+03, 1.64e+03, 1.52e+03, 1.53e+03]","[-1.81, 0.0151, 1.99]"
857,17.1,"[0.153, 0.18, -0.0764]","[0.998, -0.000418, -0.0696, -0.00296]","[1.43e+03, 1.64e+03, 1.52e+03, 1.53e+03]","[-1.8, 0.0149, 2.05]"
858,17.2,"[0.152, 0.179, -0.0764]","[0.998, -0.000422, -0.0695, -0.00296]","[1.43e+03, 1.63e+03, 1.52e+03, 1.52e+03]","[-1.78, 0.0149, 2.18]"
859,17.2,"[0.151, 0.179, -0.0764]","[0.998, -0.000428, -0.0695, -0.00297]","[1.43e+03, 1.63e+03, 1.52e+03, 1.52e+03]","[-1.77, 0.015, 2.23]"
860,17.2,"[0.15, 0.179, -0.0763]","[0.998, -0.000435, -0.0695, -0.00298]","[1.43e+03, 1.63e+03, 1.52e+03, 1.51e+03]","[-1.77, 0.0151, 2.25]"
861,17.2,"[0.149, 0.179, -0.0761]","[0.998, -0.000432, -0.0695, -0.00298]","[1.43e+03, 1.64e+03, 1.52e+03, 1.52e+03]","[-1.78, 0.0152, 2.15]"
862,17.2,"[0.148, 0.178, -0.0759]","[0.998, -0.000432, -0.0695, -0.00299]","[1.46e+03, 1.63e+03, 1.53e+03, 1.52e+03]","[-1.81, 0.0155, 1.94]"
863,17.3,"[0.147, 0.178, -0.0758]","[0.998, -0.000436, -0.0695, -0.00299]","[1.46e+03, 1.63e+03, 1.54e+03, 1.52e+03]","[-1.82, 0.0157, 1.86]"
864,17.3,"[0.146, 0.178, -0.0758]","[0.998, -0.000435, -0.0695, -0.003]","[1.43e+03, 1.64e+03, 1.53e+03, 1.52e+03]","[-1.8, 0.0155, 1.99]"
865,17.3,"[0.145, 0.178, -0.0757]","[0.998, -0.000428, -0.0695, -0.003]","[1.43e+03, 1.64e+03, 1.53e+03, 1.52e+03]","[-1.8, 0.0153, 2.05]"
866,17.3,"[0.144, 0.177, -0.0756]","[0.998, -0.00042, -0.0695, -0.00301]","[1.43e+03, 1.64e+03, 1.53e+03, 1.51e+03]","[-1.79, 0.0151, 2.07]"
867,17.3,"[0.143, 0.177, -0.0756]","[0.998, -0.000422, -0.0695, -0.00302]","[1.43e+03, 1.64e+03, 1.53e+03, 1.51e+03]","[-1.78, 0.015, 2.19]"
868,17.4,"[0.142, 0.177, -0.0756]","[0.998, -0.000427, -0.0695, -0.00302]","[1.43e+03, 1.63e+03, 1.53e+03, 1.5e+03]","[-1.77, 0.015, 2.23]"
869,17.4,"[0.141, 0.177, -0.0754]","[0.998, -0.000423, -0.0694, -0.00303]","[1.43e+03, 1.64e+03, 1.54e+03, 1.51e+03]","[-1.78, 0.0151, 2.14]"
870,17.4,"[0.139, 0.176, -0.0752]","[0.998, -0.000422, -0.0694, -0.00303]","[1.45e+03, 1.63e+03, 1.55e+03, 1.51e+03]","[-1.81, 0.0153, 1.94]"
871,17.4,"[0.138, 0.176, -0.0751]","[0.998, -0.000426, -0.0694, -0.00304]","[1.46e+03, 1.64e+03, 1.55e+03, 1.51e+03]","[-1.82, 0.0155, 1.86]"
872,17.4,"[0.137, 0.176, -0.075]","[0.998, -0.000431, -0.0694, -0.00304]","[1.46e+03, 1.64e+03, 1.56e+03, 1.51e+03]","[-1.83, 0.0157, 1.82]"
873,17.5,"[0.136, 0.175, -0.075]","[0.998, -0.00043, -0.0694, -0.00305]","[1.43e+03, 1.65e+03, 1.55e+03, 1.51e+03]","[-1.8, 0.0155, 1.98]"
874,17.5,"[0.135, 0.175, -0.0749]","[0.998, -0.000423, -0.0694, -0.00305]","[1.43e+03, 1.64e+03, 1.55e+03, 1.5e+03]","[-1.79, 0.0152, 2.05]"
875,17.5,"[0.134, 0.175, -0.0749]","[0.998, -0.000425, -0.0694, -0.00306]","[1.43e+03, 1.64e+03, 1.54e+03, 1.5e+03]","[-1.77, 0.0151, 2.17]"
876,17.5,"[0.133, 0.175, -0.0749]","[0.998, -0.000428, -0.0694, -0.00306]","[1.42e+03, 1.64e+03, 1.54e+03, 1.49e+03]","[-1.77, 0.0151, 2.22]"
877,17.5,"[0.132, 0.174, -0.0747]","[0.998, -0.000422, -0.0694, -0.00307]","[1.43e+03, 1.64e+03, 1.55e+03, 1.49e+03]","[-1.78, 0.0151, 2.14]"
878,17.6,"[0.132, 0.174, -0.0746]","[0.998, -0.000414, -0.0694, -0.00307]","[1.43e+03, 1.64e+03, 1.55e+03, 1.5e+03]","[-1.78, 0.015, 2.1]"
879,17.6,"[0.131, 0.174, -0.0744]","[0.998, -0.000413, -0.0694, -0.00308]","[1.45e+03, 1.64e+03, 1.56e+03, 1.49e+03]","[-1.81, 0.0152, 1.92]"
880,17.6,"[0.13, 0.174, -0.0743]","[0.998, -0.000417, -0.0694, -0.00309]","[1.45e+03, 1.64e+03, 1.57e+03, 1.5e+03]","[-1.82, 0.0154, 1.85]"
881,17.6,"[0.129, 0.173, -0.0743]","[0.998, -0.000416, -0.0694, -0.00309]","[1.43e+03, 1.65e+03, 1.56e+03, 1.5e+03]","[-1.8, 0.0152, 1.99]"
882,17.6,"[0.128, 0.173, -0.0742]","[0.998, -0.000412, -0.0693, -0.0031]","[1.43e+03, 1.64e+03, 1.56e+03, 1.49e+03]","[-1.79, 0.015, 2.05]"
883,17.7,"[0.127, 0.173, -0.0742]","[0.998, -0.000416, -0.0693, -0.0031]","[1.43e+03, 1.64e+03, 1.55e+03, 1.48e+03]","[-1.77, 0.015, 2.17]"
884,17.7,"[0.126, 0.173, -0.0742]","[0.998, -0.000421, -0.0693, -0.00311]","[1.42e+03, 1.64e+03, 1.55e+03, 1.48e+03]","[-1.77, 0.015, 2.22]"
885,17.7,"[0.125, 0.172, -0.0741]","[0.998, -0.000427, -0.0693, -0.00311]","[1.42e+03, 1.64e+03, 1.55e+03, 1.48e+03]","[-1.76, 0.0152, 2.24]"
886,17.7,"[0.124, 0.172, -0.0739]","[0.998, -0.000423, -0.0693, -0.00312]","[1.43e+03, 1.64e+03, 1.56e+03, 1.48e+03]","[-1.78, 0.0152, 2.14]"
887,17.7,"[0.123, 0.172, -0.0737]","[0.998, -0.000423, -0.0693, -0.00312]","[1.45e+03, 1.64e+03, 1.57e+03, 1.48e+03]","[-1.81, 0.0155, 1.94]"
888,17.8,"[0.122, 0.172, -0.0736]","[0.998, -0.000426, -0.0693, -0.00313]","[1.45e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-1.82, 0.0157, 1.85]"
889,17.8,"[0.121, 0.171, -0.0736]","[0.998, -0.000423, -0.0693, -0.00313]","[1.43e+03, 1.65e+03, 1.57e+03, 1.49e+03]","[-1.8, 0.0154, 1.99]"
890,17.8,"[0.12, 0.171, -0.0735]","[0.998, -0.000417, -0.0693, -0.00314]","[1.43e+03, 1.65e+03, 1.57e+03, 1.48e+03]","[-1.79, 0.0152, 2.05]"
891,17.8,"[0.119, 0.171, -0.0735]","[0.998, -0.000409, -0.0693, -0.00314]","[1.43e+03, 1.64e+03, 1.57e+03, 1.48e+03]","[-1.79, 0.015, 2.07]"
892,17.8,"[0.118, 0.171, -0.0735]","[0.998, -0.000411, -0.0693, -0.00315]","[1.42e+03, 1.64e+03, 1.56e+03, 1.47e+03]","[-1.77, 0.0149, 2.18]"
893,17.9,"[0.118, 0.17, -0.0734]","[0.998, -0.000416, -0.0693, -0.00316]","[1.42e+03, 1.64e+03, 1.56e+03, 1.47e+03]","[-1.76, 0.015, 2.22]"
894,17.9,"[0.117, 0.17, -0.0733]","[0.998, -0.000411, -0.0693, -0.00316]","[1.43e+03, 1.64e+03, 1.57e+03, 1.47e+03]","[-1.78, 0.015, 2.13]"
895,17.9,"[0.116, 0.17, -0.073]","[0.998, -0.000412, -0.0693, -0.00317]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-1.8, 0.0153, 1.93]"
896,17.9,"[0.115, 0.169, -0.0729]","[0.998, -0.000416, -0.0692, -0.00317]","[1.45e+03, 1.65e+03, 1.59e+03, 1.47e+03]","[-1.82, 0.0155, 1.85]"
897,17.9,"[0.114, 0.169, -0.0728]","[0.998, -0.000421, -0.0692, -0.00318]","[1.45e+03, 1.65e+03, 1.59e+03, 1.47e+03]","[-1.82, 0.0157, 1.82]"
898,18,"[0.113, 0.169, -0.0728]","[0.998, -0.000419, -0.0692, -0.00318]","[1.43e+03, 1.65e+03, 1.58e+03, 1.47e+03]","[-1.8, 0.0154, 1.98]"
899,18,"[0.112, 0.169, -0.0728]","[0.998, -0.000414, -0.0692, -0.00319]","[1.43e+03, 1.65e+03, 1.58e+03, 1.47e+03]","[-1.79, 0.0152, 2.04]"
900,18,"[0.111, 0.168, -0.0727]","[0.998, -0.000417, -0.0692, -0.00319]","[1.42e+03, 1.64e+03, 1.57e+03, 1.47e+03]","[-1.77, 0.0152, 2.14]"
901,18,"[0.111, 0.168, -0.0726]","[0.998, -0.000421, -0.0692, -0.0032]","[1.42e+03, 1.64e+03, 1.57e+03, 1.47e+03]","[-1.77, 0.0152, 2.18]"
902,18,"[0.11, 0.168, -0.0725]","[0.998, -0.000417, -0.0692, -0.0032]","[1.43e+03, 1.64e+03, 1.58e+03, 1.47e+03]","[-1.78, 0.0153, 2.09]"
903,18.1,"[0.109, 0.168, -0.0723]","[0.998, -0.000411, -0.0692, -0.00321]","[1.43e+03, 1.65e+03, 1.58e+03, 1.47e+03]","[-1.79, 0.0152, 2.06]"
904,18.1,"[0.108, 0.167, -0.0721]","[0.998, -0.000412, -0.0692, -0.00321]","[1.44e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.81, 0.0154, 1.89]"
905,18.1,"[0.107, 0.167, -0.0719]","[0.998, -0.000417, -0.0692, -0.00321]","[1.45e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.82, 0.0156, 1.84]"
906,18.1,"[0.106, 0.167, -0.0719]","[0.998, -0.000417, -0.0692, -0.00322]","[1.43e+03, 1.65e+03, 1.59e+03, 1.47e+03]","[-1.8, 0.0155, 1.97]"
907,18.1,"[0.106, 0.167, -0.0718]","[0.998, -0.000413, -0.0692, -0.00322]","[1.43e+03, 1.65e+03, 1.58e+03, 1.47e+03]","[-1.79, 0.0153, 2.01]"
908,18.2,"[0.105, 0.166, -0.0717]","[0.998, -0.000417, -0.0692, -0.00322]","[1.42e+03, 1.64e+03, 1.58e+03, 1.47e+03]","[-1.78, 0.0153, 2.1]"
909,18.2,"[0.104, 0.166, -0.0716]","[0.998, -0.000423, -0.0692, -0.00323]","[1.42e+03, 1.64e+03, 1.58e+03, 1.47e+03]","[-1.78, 0.0154, 2.12]"
910,18.2,"[0.103, 0.166, -0.0714]","[0.998, -0.000427, -0.0692, -0.00323]","[1.42e+03, 1.64e+03, 1.58e+03, 1.46e+03]","[-1.78, 0.0155, 2.12]"
911,18.2,"[0.102, 0.165, -0.0713]","[0.998, -0.000423, -0.0692, -0.00323]","[1.43e+03, 1.65e+03, 1.59e+03, 1.47e+03]","[-1.79, 0.0155, 2.03]"
912,18.2,"[0.102, 0.165, -0.071]","[0.998, -0.000422, -0.0692, -0.00323]","[1.44e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.81, 0.0157, 1.87]"
913,18.3,"[0.101, 0.165, -0.0709]","[0.998, -0.000424, -0.0692, -0.00323]","[1.44e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.82, 0.0158, 1.82]"
914,18.3,"[0.1, 0.165, -0.0707]","[0.998, -0.000419, -0.0691, -0.00323]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.81, 0.0157, 1.85]"
915,18.3,"[0.0992, 0.164, -0.0705]","[0.998, -0.00041, -0.0691, -0.00323]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.81, 0.0154, 1.86]"
916,18.3,"[0.0984, 0.164, -0.0703]","[0.998, -0.000399, -0.0691, -0.00323]","[1.43e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.0151, 1.92]"
917,18.3,"[0.0976, 0.164, -0.0702]","[0.998, -0.000398, -0.0691, -0.00323]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.015, 1.97]"
918,18.4,"[0.0968, 0.164, -0.07]","[0.998, -0.000399, -0.0691, -0.00323]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.015, 1.97]"
919,18.4,"[0.096, 0.163, -0.0698]","[0.998, -0.000394, -0.0691, -0.00323]","[1.43e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.015, 1.91]"
920,18.4,"[0.0952, 0.163, -0.0695]","[0.998, -0.000396, -0.0691, -0.00322]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.82, 0.0151, 1.8]"
921,18.4,"[0.0945, 0.163, -0.0694]","[0.998, -0.000402, -0.0691, -0.00322]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.82, 0.0153, 1.8]"
922,18.4,"[0.0937, 0.163, -0.0693]","[0.998, -0.00041, -0.0691, -0.00322]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.82, 0.0155, 1.81]"
923,18.5,"[0.093, 0.162, -0.0692]","[0.998, -0.000413, -0.0691, -0.00321]","[1.43e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.0154, 1.93]"
924,18.5,"[0.0922, 0.162, -0.0691]","[0.998, -0.000412, -0.0691, -0.00321]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.0153, 1.95]"
925,18.5,"[0.0915, 0.162, -0.069]","[0.998, -0.000419, -0.0691, -0.00321]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.79, 0.0155, 1.98]"
926,18.5,"[0.0908, 0.162, -0.0688]","[0.998, -0.000427, -0.0691, -0.0032]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.79, 0.0157, 1.97]"
927,18.5,"[0.0901, 0.161, -0.0687]","[0.998, -0.000426, -0.0691, -0.0032]","[1.43e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.8, 0.0157, 1.91]"
928,18.6,"[0.0894, 0.161, -0.0686]","[0.998, -0.000424, -0.0691, -0.0032]","[1.43e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.8, 0.0157, 1.9]"
929,18.6,"[0.0886, 0.161, -0.0685]","[0.998, -0.000426, -0.0691, -0.00319]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.82, 0.0158, 1.81]"
930,18.6,"[0.088, 0.161, -0.0684]","[0.998, -0.000431, -0.0691, -0.00319]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.82, 0.016, 1.8]"
931,18.6,"[0.0873, 0.16, -0.0684]","[0.998, -0.00043, -0.0691, -0.00319]","[1.43e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.0158, 1.92]"
932,18.6,"[0.0866, 0.16, -0.0683]","[0.998, -0.000425, -0.0691, -0.00318]","[1.42e+03, 1.65e+03, 1.6e+03, 1.46e+03]","[-1.8, 0.0156, 1.94]"
