n,t,v,q,pwm,fa
1.31E+03,26.2,"[-0.103, 0.19, 0.103]","[1, 0.000542, -0.0293, -0.00112]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.768, -0.0128, 1.62]"
1.31E+03,26.2,"[-0.101, 0.19, 0.102]","[1, 0.00053, -0.0293, -0.00111]","[1.45e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.767, -0.0125, 1.65]"
1.31E+03,26.3,"[-0.0987, 0.191, 0.102]","[1, 0.000511, -0.0293, -0.0011]","[1.45e+03, 1.62e+03, 1.62e+03, 1.44e+03]","[-0.75, -0.0117, 1.95]"
1.31E+03,26.3,"[-0.0966, 0.191, 0.101]","[1, 0.000493, -0.0293, -0.00109]","[1.44e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.757, -0.0114, 1.83]"
1.32E+03,26.3,"[-0.0946, 0.191, 0.101]","[1, 0.000481, -0.0294, -0.00108]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.762, -0.0112, 1.76]"
1.32E+03,26.3,"[-0.0925, 0.191, 0.101]","[1, 0.00047, -0.0294, -0.00107]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.765, -0.011, 1.71]"
1.32E+03,26.3,"[-0.0904, 0.191, 0.1]","[1, 0.000459, -0.0294, -0.00107]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.767, -0.0107, 1.69]"
1.32E+03,26.4,"[-0.0884, 0.191, 0.1]","[1, 0.000438, -0.0294, -0.00106]","[1.46e+03, 1.64e+03, 1.63e+03, 1.47e+03]","[-0.781, -0.0104, 1.47]"
1.32E+03,26.4,"[-0.0863, 0.191, 0.0996]","[1, 0.000424, -0.0294, -0.00105]","[1.45e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.775, -0.00998, 1.57]"
1.32E+03,26.4,"[-0.0843, 0.192, 0.0992]","[1, 0.000413, -0.0295, -0.00104]","[1.45e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.773, -0.00966, 1.62]"
1.32E+03,26.4,"[-0.0822, 0.192, 0.0986]","[1, 0.000395, -0.0295, -0.00103]","[1.45e+03, 1.62e+03, 1.62e+03, 1.44e+03]","[-0.756, -0.00901, 1.93]"
1.32E+03,26.4,"[-0.0802, 0.192, 0.0983]","[1, 0.000379, -0.0295, -0.00102]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.762, -0.00868, 1.82]"
1.32E+03,26.5,"[-0.0781, 0.192, 0.0979]","[1, 0.000367, -0.0295, -0.00102]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.767, -0.00843, 1.75]"
1.32E+03,26.5,"[-0.0761, 0.192, 0.0976]","[1, 0.000355, -0.0295, -0.00101]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.769, -0.00818, 1.71]"
1.32E+03,26.5,"[-0.0741, 0.192, 0.0972]","[1, 0.000343, -0.0296, -0.000999]","[1.45e+03, 1.63e+03, 1.62e+03, 1.46e+03]","[-0.771, -0.00791, 1.69]"
1.33E+03,26.5,"[-0.072, 0.192, 0.0969]","[1, 0.00032, -0.0296, -0.000991]","[1.46e+03, 1.64e+03, 1.63e+03, 1.47e+03]","[-0.784, -0.00746, 1.48]"
1.33E+03,26.5,"[-0.07, 0.192, 0.0964]","[1, 0.000305, -0.0296, -0.000983]","[1.46e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.779, -0.00704, 1.57]"
1.33E+03,26.6,"[-0.068, 0.192, 0.096]","[1, 0.000292, -0.0296, -0.000974]","[1.45e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.776, -0.00669, 1.63]"
1.33E+03,26.6,"[-0.066, 0.192, 0.0956]","[1, 0.000279, -0.0296, -0.000966]","[1.45e+03, 1.63e+03, 1.63e+03, 1.46e+03]","[-0.775, -0.00636, 1.65]"
1.33E+03,26.6,"[-0.0639, 0.192, 0.0949]","[1, 0.000259, -0.0296, -0.000958]","[1.45e+03, 1.61e+03, 1.63e+03, 1.44e+03]","[-0.759, -0.00573, 1.93]"
1.33E+03,26.6,"[-0.0619, 0.193, 0.0946]","[1, 0.00024, -0.0296, -0.00095]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.766, -0.00531, 1.82]"
1.33E+03,26.6,"[-0.0599, 0.193, 0.0941]","[1, 0.000224, -0.0297, -0.000942]","[1.45e+03, 1.63e+03, 1.61e+03, 1.45e+03]","[-0.764, -0.00492, 1.86]"
1.33E+03,26.7,"[-0.0579, 0.193, 0.0936]","[1, 0.000207, -0.0297, -0.000935]","[1.45e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-0.768, -0.00451, 1.81]"
1.33E+03,26.7,"[-0.0559, 0.193, 0.0932]","[1, 0.000177, -0.0297, -0.000929]","[1.46e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-0.779, -0.00384, 1.63]"
1.34E+03,26.7,"[-0.0539, 0.193, 0.0925]","[1, 0.000156, -0.0297, -0.000925]","[1.46e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-0.775, -0.0033, 1.7]"
1.34E+03,26.7,"[-0.0519, 0.193, 0.092]","[1, 0.000137, -0.0298, -0.000921]","[1.45e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-0.774, -0.00282, 1.74]"
1.34E+03,26.7,"[-0.0499, 0.193, 0.0914]","[1, 0.000118, -0.0298, -0.000918]","[1.45e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-0.773, -0.00235, 1.76]"
1.34E+03,26.8,"[-0.0478, 0.193, 0.0907]","[1, 9.32e-05, -0.0298, -0.000916]","[1.46e+03, 1.61e+03, 1.59e+03, 1.46e+03]","[-0.761, -0.00171, 1.98]"
1.34E+03,26.8,"[-0.0458, 0.193, 0.0903]","[1, 6.99e-05, -0.0298, -0.000913]","[1.45e+03, 1.62e+03, 1.59e+03, 1.47e+03]","[-0.767, -0.00116, 1.89]"
1.34E+03,26.8,"[-0.0438, 0.193, 0.0898]","[1, 5.29e-05, -0.0299, -0.000911]","[1.45e+03, 1.63e+03, 1.58e+03, 1.48e+03]","[-0.771, -0.000746, 1.83]"
1.34E+03,26.8,"[-0.0419, 0.193, 0.0893]","[1, 3.87e-05, -0.0299, -0.000908]","[1.45e+03, 1.63e+03, 1.58e+03, 1.48e+03]","[-0.773, -0.000399, 1.81]"
1.34E+03,26.8,"[-0.0399, 0.193, 0.0888]","[1, 2.6e-05, -0.0299, -0.000906]","[1.45e+03, 1.63e+03, 1.58e+03, 1.49e+03]","[-0.774, -8.81e-05, 1.8]"
1.34E+03,26.9,"[-0.0379, 0.193, 0.0885]","[1, 4.3e-06, -0.0299, -0.000904]","[1.46e+03, 1.63e+03, 1.58e+03, 1.5e+03]","[-0.783, 0.000451, 1.64]"
1.34E+03,26.9,"[-0.0359, 0.193, 0.0879]","[1, -7.96e-06, -0.0299, -0.000901]","[1.46e+03, 1.63e+03, 1.58e+03, 1.5e+03]","[-0.78, 0.000751, 1.71]"
1.34E+03,26.9,"[-0.0339, 0.192, 0.0874]","[1, -1.65e-05, -0.0299, -0.000899]","[1.46e+03, 1.63e+03, 1.57e+03, 1.5e+03]","[-0.778, 0.000957, 1.75]"
1.35E+03,26.9,"[-0.0319, 0.192, 0.0868]","[1, -2.96e-05, -0.0299, -0.000897]","[1.47e+03, 1.6e+03, 1.56e+03, 1.49e+03]","[-0.765, 0.00125, 1.97]"
1.35E+03,26.9,"[-0.03, 0.192, 0.0863]","[1, -4.22e-05, -0.0299, -0.000894]","[1.45e+03, 1.62e+03, 1.56e+03, 1.5e+03]","[-0.77, 0.00157, 1.88]"
1.35E+03,27,"[-0.028, 0.192, 0.0859]","[1, -4.9e-05, -0.0299, -0.000892]","[1.45e+03, 1.62e+03, 1.56e+03, 1.51e+03]","[-0.773, 0.00174, 1.84]"
1.35E+03,27,"[-0.0261, 0.192, 0.0854]","[1, -5.47e-05, -0.03, -0.00089]","[1.45e+03, 1.63e+03, 1.55e+03, 1.51e+03]","[-0.775, 0.00188, 1.81]"
1.35E+03,27,"[-0.0241, 0.192, 0.085]","[1, -6.07e-05, -0.03, -0.000887]","[1.45e+03, 1.63e+03, 1.55e+03, 1.52e+03]","[-0.776, 0.00203, 1.8]"
1.35E+03,27,"[-0.0222, 0.192, 0.0846]","[1, -7.81e-05, -0.03, -0.000885]","[1.46e+03, 1.63e+03, 1.55e+03, 1.53e+03]","[-0.785, 0.00249, 1.65]"
1.35E+03,27,"[-0.0203, 0.192, 0.0841]","[1, -8.92e-05, -0.03, -0.000883]","[1.46e+03, 1.63e+03, 1.55e+03, 1.53e+03]","[-0.781, 0.00275, 1.72]"
1.35E+03,27.1,"[-0.0183, 0.192, 0.0836]","[1, -9.92e-05, -0.03, -0.000881]","[1.46e+03, 1.63e+03, 1.54e+03, 1.53e+03]","[-0.779, 0.00299, 1.76]"
1.35E+03,27.1,"[-0.0164, 0.192, 0.0831]","[1, -0.00011, -0.03, -0.000878]","[1.46e+03, 1.63e+03, 1.54e+03, 1.53e+03]","[-0.779, 0.00325, 1.77]"
1.36E+03,27.1,"[-0.0145, 0.192, 0.0825]","[1, -0.000128, -0.03, -0.000876]","[1.47e+03, 1.6e+03, 1.52e+03, 1.53e+03]","[-0.767, 0.00362, 1.97]"
1.36E+03,27.1,"[-0.0126, 0.192, 0.0821]","[1, -0.000148, -0.03, -0.000875]","[1.45e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.773, 0.00414, 1.89]"
1.36E+03,27.1,"[-0.0107, 0.192, 0.0816]","[1, -0.000163, -0.0301, -0.000872]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.776, 0.00454, 1.84]"
1.36E+03,27.2,"[-0.00878, 0.192, 0.0812]","[1, -0.000178, -0.0301, -0.00087]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.778, 0.00491, 1.81]"
1.36E+03,27.2,"[-0.00688, 0.191, 0.0808]","[1, -0.000203, -0.0301, -0.000869]","[1.46e+03, 1.63e+03, 1.53e+03, 1.55e+03]","[-0.787, 0.0056, 1.67]"
1.36E+03,27.2,"[-0.00498, 0.191, 0.0803]","[1, -0.000221, -0.0301, -0.000867]","[1.46e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.784, 0.00599, 1.73]"
1.36E+03,27.2,"[-0.00309, 0.191, 0.0798]","[1, -0.000233, -0.0301, -0.000865]","[1.46e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.783, 0.00628, 1.76]"
1.36E+03,27.2,"[-0.0012, 0.191, 0.0793]","[1, -0.000242, -0.0301, -0.000863]","[1.46e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.782, 0.0065, 1.78]"
1.36E+03,27.3,"[0.000697, 0.191, 0.0787]","[1, -0.000255, -0.0302, -0.000861]","[1.48e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-0.771, 0.00671, 1.96]"
1.36E+03,27.3,"[0.00257, 0.191, 0.0783]","[1, -0.000268, -0.0302, -0.000859]","[1.45e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.776, 0.00707, 1.88]"
1.36E+03,27.3,"[0.00444, 0.191, 0.0778]","[1, -0.000274, -0.0302, -0.000856]","[1.46e+03, 1.62e+03, 1.52e+03, 1.55e+03]","[-0.779, 0.00724, 1.84]"
1.37E+03,27.3,"[0.0063, 0.19, 0.0774]","[1, -0.000278, -0.0302, -0.000854]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.781, 0.00736, 1.82]"
1.37E+03,27.3,"[0.00816, 0.19, 0.0769]","[1, -0.000282, -0.0302, -0.000852]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.782, 0.00746, 1.8]"
1.37E+03,27.4,"[0.01, 0.19, 0.0765]","[1, -0.000298, -0.0302, -0.00085]","[1.46e+03, 1.63e+03, 1.53e+03, 1.55e+03]","[-0.789, 0.00792, 1.68]"
1.37E+03,27.4,"[0.0118, 0.19, 0.076]","[1, -0.000307, -0.0302, -0.000848]","[1.46e+03, 1.63e+03, 1.52e+03, 1.55e+03]","[-0.786, 0.00812, 1.73]"
1.37E+03,27.4,"[0.0137, 0.19, 0.0755]","[1, -0.000316, -0.0302, -0.000846]","[1.46e+03, 1.62e+03, 1.52e+03, 1.55e+03]","[-0.784, 0.00831, 1.77]"
1.37E+03,27.4,"[0.0155, 0.19, 0.0748]","[1, -0.00033, -0.0302, -0.000844]","[1.48e+03, 1.59e+03, 1.51e+03, 1.54e+03]","[-0.774, 0.00854, 1.95]"
1.37E+03,27.4,"[0.0173, 0.189, 0.0744]","[1, -0.000348, -0.0302, -0.000842]","[1.45e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.778, 0.00902, 1.88]"
1.37E+03,27.5,"[0.0192, 0.189, 0.0739]","[1, -0.000362, -0.0302, -0.000841]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.781, 0.00939, 1.84]"
1.37E+03,27.5,"[0.021, 0.189, 0.0735]","[1, -0.000376, -0.0302, -0.000839]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.783, 0.00974, 1.82]"
1.38E+03,27.5,"[0.0228, 0.189, 0.073]","[1, -0.000391, -0.0303, -0.000837]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.784, 0.0101, 1.81]"
1.38E+03,27.5,"[0.0246, 0.189, 0.0726]","[1, -0.000417, -0.0303, -0.000836]","[1.46e+03, 1.63e+03, 1.53e+03, 1.55e+03]","[-0.791, 0.0109, 1.69]"
1.38E+03,27.5,"[0.0264, 0.189, 0.072]","[1, -0.000437, -0.0303, -0.000834]","[1.46e+03, 1.63e+03, 1.53e+03, 1.55e+03]","[-0.788, 0.0113, 1.74]"
1.38E+03,27.6,"[0.0282, 0.188, 0.0715]","[1, -0.000455, -0.0303, -0.000832]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.787, 0.0117, 1.77]"
1.38E+03,27.6,"[0.03, 0.188, 0.071]","[1, -0.000471, -0.0303, -0.000831]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.787, 0.0121, 1.79]"
1.38E+03,27.6,"[0.0318, 0.188, 0.0704]","[1, -0.000493, -0.0304, -0.000829]","[1.48e+03, 1.59e+03, 1.52e+03, 1.54e+03]","[-0.778, 0.0125, 1.94]"
1.38E+03,27.6,"[0.0336, 0.188, 0.0699]","[1, -0.000516, -0.0304, -0.000828]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.782, 0.0131, 1.88]"
1.38E+03,27.6,"[0.0354, 0.187, 0.0694]","[1, -0.000532, -0.0304, -0.000826]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.785, 0.0136, 1.84]"
1.38E+03,27.7,"[0.0371, 0.187, 0.0689]","[1, -0.000546, -0.0304, -0.000825]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.786, 0.0139, 1.82]"
1.38E+03,27.7,"[0.0389, 0.187, 0.0685]","[1, -0.000568, -0.0304, -0.000823]","[1.46e+03, 1.63e+03, 1.53e+03, 1.55e+03]","[-0.794, 0.0146, 1.7]"
1.38E+03,27.7,"[0.0407, 0.187, 0.0679]","[1, -0.000582, -0.0304, -0.000822]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.791, 0.0149, 1.75]"
1.39E+03,27.7,"[0.0425, 0.186, 0.0674]","[1, -0.000592, -0.0304, -0.00082]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.79, 0.0151, 1.78]"
1.39E+03,27.7,"[0.0442, 0.186, 0.0669]","[1, -0.000601, -0.0304, -0.000818]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.789, 0.0153, 1.79]"
1.39E+03,27.8,"[0.046, 0.186, 0.0662]","[1, -0.000614, -0.0304, -0.000816]","[1.48e+03, 1.59e+03, 1.52e+03, 1.53e+03]","[-0.781, 0.0154, 1.93]"
1.39E+03,27.8,"[0.0478, 0.186, 0.0658]","[1, -0.000629, -0.0304, -0.000815]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.785, 0.0159, 1.87]"
1.39E+03,27.8,"[0.0495, 0.185, 0.0653]","[1, -0.000639, -0.0305, -0.000813]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.787, 0.0162, 1.84]"
1.39E+03,27.8,"[0.0512, 0.185, 0.0648]","[1, -0.000647, -0.0305, -0.000812]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.788, 0.0164, 1.82]"
1.39E+03,27.8,"[0.053, 0.185, 0.0642]","[1, -0.000656, -0.0305, -0.00081]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.789, 0.0166, 1.81]"
1.39E+03,27.9,"[0.0547, 0.184, 0.0638]","[1, -0.000676, -0.0305, -0.000809]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.795, 0.0172, 1.71]"
1.39E+03,27.9,"[0.0564, 0.184, 0.0632]","[1, -0.000689, -0.0305, -0.000807]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.793, 0.0175, 1.76]"
1.40E+03,27.9,"[0.0581, 0.184, 0.0627]","[1, -0.000701, -0.0305, -0.000806]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.792, 0.0178, 1.78]"
1.40E+03,27.9,"[0.0598, 0.183, 0.062]","[1, -0.000718, -0.0305, -0.000804]","[1.49e+03, 1.59e+03, 1.53e+03, 1.53e+03]","[-0.784, 0.018, 1.92]"
1.40E+03,27.9,"[0.0616, 0.183, 0.0615]","[1, -0.000737, -0.0305, -0.000803]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.787, 0.0185, 1.87]"
1.40E+03,28,"[0.0632, 0.183, 0.061]","[1, -0.000751, -0.0305, -0.000801]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.789, 0.0189, 1.84]"
1.40E+03,28,"[0.0649, 0.182, 0.0605]","[1, -0.000765, -0.0305, -0.0008]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.79, 0.0193, 1.82]"
1.40E+03,28,"[0.0666, 0.182, 0.06]","[1, -0.000779, -0.0306, -0.000799]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.791, 0.0196, 1.81]"
1.40E+03,28,"[0.0683, 0.182, 0.0595]","[1, -0.000802, -0.0306, -0.000798]","[1.47e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.797, 0.0203, 1.72]"
1.40E+03,28,"[0.07, 0.181, 0.0589]","[1, -0.000819, -0.0306, -0.000796]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.795, 0.0207, 1.76]"
1.40E+03,28.1,"[0.0717, 0.181, 0.0584]","[1, -0.000833, -0.0306, -0.000795]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.794, 0.021, 1.78]"
1.40E+03,28.1,"[0.0734, 0.181, 0.0578]","[1, -0.000846, -0.0306, -0.000794]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.794, 0.0213, 1.8]"
1.40E+03,28.1,"[0.075, 0.18, 0.0572]","[1, -0.000864, -0.0306, -0.000792]","[1.49e+03, 1.59e+03, 1.53e+03, 1.53e+03]","[-0.787, 0.0216, 1.91]"
1.41E+03,28.1,"[0.0767, 0.18, 0.0566]","[1, -0.000883, -0.0306, -0.000791]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.79, 0.0221, 1.87]"
1.41E+03,28.1,"[0.0783, 0.18, 0.0561]","[1, -0.000897, -0.0306, -0.00079]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.792, 0.0225, 1.84]"
1.41E+03,28.2,"[0.08, 0.179, 0.0556]","[1, -0.000908, -0.0306, -0.000789]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.793, 0.0228, 1.83]"
1.41E+03,28.2,"[0.0816, 0.179, 0.0551]","[1, -0.000928, -0.0306, -0.000787]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.798, 0.0234, 1.74]"
1.41E+03,28.2,"[0.0833, 0.178, 0.0545]","[1, -0.000941, -0.0306, -0.000786]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.796, 0.0237, 1.77]"
1.41E+03,28.2,"[0.0849, 0.178, 0.0539]","[1, -0.000952, -0.0307, -0.000785]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.795, 0.0239, 1.79]"
1.41E+03,28.2,"[0.0866, 0.178, 0.0534]","[1, -0.000961, -0.0307, -0.000784]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.795, 0.0241, 1.8]"
1.41E+03,28.3,"[0.0882, 0.177, 0.0527]","[1, -0.000976, -0.0307, -0.000782]","[1.49e+03, 1.59e+03, 1.53e+03, 1.52e+03]","[-0.789, 0.0243, 1.9]"
1.41E+03,28.3,"[0.0898, 0.177, 0.0522]","[1, -0.000991, -0.0307, -0.000781]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.791, 0.0247, 1.86]"
1.42E+03,28.3,"[0.0914, 0.176, 0.0517]","[1, -0.001, -0.0307, -0.00078]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.793, 0.0251, 1.84]"
1.42E+03,28.3,"[0.093, 0.176, 0.0511]","[1, -0.00101, -0.0307, -0.000779]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.794, 0.0254, 1.83]"
1.42E+03,28.3,"[0.0946, 0.175, 0.0505]","[1, -0.00102, -0.0307, -0.000778]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.795, 0.0256, 1.82]"
1.42E+03,28.4,"[0.0962, 0.175, 0.05]","[1, -0.00104, -0.0307, -0.000777]","[1.47e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.799, 0.0263, 1.75]"
1.42E+03,28.4,"[0.0978, 0.174, 0.0494]","[1, -0.00106, -0.0307, -0.000776]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.798, 0.0266, 1.78]"
1.42E+03,28.4,"[0.0994, 0.174, 0.0489]","[1, -0.00107, -0.0307, -0.000774]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.797, 0.0268, 1.79]"
1.42E+03,28.4,"[0.101, 0.174, 0.0482]","[1, -0.00109, -0.0307, -0.000773]","[1.49e+03, 1.59e+03, 1.54e+03, 1.52e+03]","[-0.791, 0.0271, 1.89]"
1.42E+03,28.4,"[0.103, 0.173, 0.0477]","[1, -0.00111, -0.0307, -0.000773]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.793, 0.0276, 1.86]"
1.42E+03,28.5,"[0.104, 0.173, 0.0471]","[1, -0.00112, -0.0307, -0.000772]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.795, 0.0279, 1.84]"
1.42E+03,28.5,"[0.106, 0.172, 0.0466]","[1, -0.00113, -0.0307, -0.00077]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.796, 0.0283, 1.83]"
1.42E+03,28.5,"[0.107, 0.172, 0.046]","[1, -0.00115, -0.0308, -0.000769]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.796, 0.0286, 1.82]"
1.43E+03,28.5,"[0.109, 0.171, 0.0455]","[1, -0.00117, -0.0308, -0.000769]","[1.47e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.8, 0.0293, 1.76]"
1.43E+03,28.5,"[0.11, 0.171, 0.0449]","[1, -0.00118, -0.0308, -0.000768]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.799, 0.0296, 1.78]"
1.43E+03,28.6,"[0.112, 0.17, 0.0443]","[1, -0.00119, -0.0308, -0.000767]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.798, 0.0298, 1.8]"
1.43E+03,28.6,"[0.113, 0.17, 0.0437]","[1, -0.0012, -0.0308, -0.000766]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.798, 0.0301, 1.81]"
1.43E+03,28.6,"[0.115, 0.169, 0.043]","[1, -0.00122, -0.0308, -0.000765]","[1.49e+03, 1.59e+03, 1.54e+03, 1.51e+03]","[-0.794, 0.0303, 1.88]"
1.43E+03,28.6,"[0.116, 0.169, 0.0425]","[1, -0.00124, -0.0308, -0.000764]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.795, 0.0308, 1.86]"
1.43E+03,28.6,"[0.118, 0.168, 0.0419]","[1, -0.00125, -0.0308, -0.000763]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.796, 0.0311, 1.84]"
1.43E+03,28.7,"[0.119, 0.168, 0.0414]","[1, -0.00126, -0.0308, -0.000762]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.797, 0.0314, 1.83]"
1.43E+03,28.7,"[0.121, 0.167, 0.0408]","[1, -0.00128, -0.0308, -0.000761]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.801, 0.032, 1.77]"
1.44E+03,28.7,"[0.122, 0.167, 0.0402]","[1, -0.00129, -0.0308, -0.00076]","[1.46e+03, 1.62e+03, 1.54e+03, 1.53e+03]","[-0.8, 0.0323, 1.79]"
1.44E+03,28.7,"[0.124, 0.166, 0.0396]","[1, -0.0013, -0.0308, -0.00076]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.799, 0.0325, 1.81]"
1.44E+03,28.7,"[0.125, 0.165, 0.039]","[1, -0.00131, -0.0308, -0.000759]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.799, 0.0328, 1.81]"
1.44E+03,28.8,"[0.127, 0.165, 0.0384]","[1, -0.00133, -0.0308, -0.000758]","[1.49e+03, 1.59e+03, 1.55e+03, 1.51e+03]","[-0.796, 0.033, 1.87]"
1.44E+03,28.8,"[0.128, 0.164, 0.0378]","[1, -0.00134, -0.0308, -0.000757]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.796, 0.0334, 1.86]"
1.44E+03,28.8,"[0.13, 0.164, 0.0372]","[1, -0.00136, -0.0308, -0.000756]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.798, 0.0337, 1.84]"
1.44E+03,28.8,"[0.131, 0.163, 0.0367]","[1, -0.00137, -0.0308, -0.000755]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.798, 0.034, 1.83]"
1.44E+03,28.8,"[0.133, 0.163, 0.0361]","[1, -0.00138, -0.0308, -0.000755]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.799, 0.0343, 1.83]"
1.44E+03,28.9,"[0.134, 0.162, 0.0355]","[1, -0.0014, -0.0308, -0.000754]","[1.47e+03, 1.62e+03, 1.54e+03, 1.53e+03]","[-0.801, 0.0349, 1.78]"
1.44E+03,28.9,"[0.136, 0.162, 0.0349]","[1, -0.00141, -0.0308, -0.000753]","[1.46e+03, 1.62e+03, 1.54e+03, 1.53e+03]","[-0.801, 0.0352, 1.8]"
