n,t,v,q,pwm,fa
831,16.6,"[-0.501, 0.301, -0.148]","[1, -0.0148, 0.0139, -0.000748]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.343, 0.367, 1.69]"
832,16.6,"[-0.507, 0.295, -0.147]","[1, -0.0147, 0.0137, -0.000731]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.339, 0.362, 1.74]"
833,16.7,"[-0.512, 0.289, -0.146]","[1, -0.0145, 0.0136, -0.000715]","[1.56e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.335, 0.359, 1.75]"
834,16.7,"[-0.518, 0.284, -0.145]","[1, -0.0144, 0.0135, -0.000698]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.329, 0.353, 1.84]"
835,16.7,"[-0.524, 0.278, -0.144]","[1, -0.0143, 0.0133, -0.00068]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.324, 0.35, 1.86]"
836,16.7,"[-0.529, 0.272, -0.143]","[1, -0.0142, 0.0131, -0.000664]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.323, 0.35, 1.76]"
837,16.7,"[-0.535, 0.267, -0.142]","[1, -0.0141, 0.013, -0.000647]","[1.45e+03, 1.64e+03, 1.46e+03, 1.63e+03]","[0.325, 0.352, 1.57]"
838,16.8,"[-0.54, 0.261, -0.141]","[1, -0.0139, 0.0128, -0.00063]","[1.45e+03, 1.64e+03, 1.46e+03, 1.64e+03]","[0.321, 0.351, 1.52]"
839,16.8,"[-0.546, 0.256, -0.14]","[1, -0.0138, 0.0126, -0.000612]","[1.45e+03, 1.64e+03, 1.46e+03, 1.63e+03]","[0.317, 0.348, 1.52]"
840,16.8,"[-0.551, 0.25, -0.139]","[1, -0.0137, 0.0124, -0.000595]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.307, 0.339, 1.7]"
841,16.8,"[-0.556, 0.245, -0.138]","[1, -0.0136, 0.0123, -0.000579]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.303, 0.335, 1.75]"
842,16.8,"[-0.562, 0.24, -0.137]","[1, -0.0134, 0.0121, -0.000562]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.296, 0.329, 1.83]"
843,16.9,"[-0.567, 0.235, -0.136]","[1, -0.0133, 0.0119, -0.000544]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.291, 0.325, 1.84]"
844,16.9,"[-0.572, 0.229, -0.135]","[1, -0.0131, 0.0118, -0.000528]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.289, 0.324, 1.75]"
845,16.9,"[-0.577, 0.224, -0.134]","[1, -0.013, 0.0116, -0.000511]","[1.44e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[0.289, 0.325, 1.58]"
846,16.9,"[-0.582, 0.219, -0.133]","[1, -0.0128, 0.0114, -0.000494]","[1.45e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[0.285, 0.322, 1.55]"
847,16.9,"[-0.586, 0.214, -0.132]","[1, -0.0127, 0.0112, -0.000477]","[1.44e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[0.28, 0.318, 1.55]"
848,17,"[-0.591, 0.209, -0.131]","[1, -0.0125, 0.011, -0.00046]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.272, 0.311, 1.71]"
849,17,"[-0.596, 0.204, -0.13]","[1, -0.0124, 0.0109, -0.000444]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.268, 0.306, 1.75]"
850,17,"[-0.6, 0.199, -0.129]","[1, -0.0122, 0.0107, -0.000428]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.262, 0.301, 1.82]"
851,17,"[-0.605, 0.195, -0.128]","[1, -0.0121, 0.0105, -0.000411]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.257, 0.297, 1.82]"
852,17,"[-0.609, 0.19, -0.127]","[1, -0.012, 0.0103, -0.000394]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.253, 0.294, 1.81]"
853,17.1,"[-0.614, 0.185, -0.127]","[1, -0.0118, 0.0102, -0.000378]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.251, 0.293, 1.74]"
854,17.1,"[-0.618, 0.181, -0.126]","[1, -0.0117, 0.0101, -0.000361]","[1.44e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[0.251, 0.293, 1.59]"
855,17.1,"[-0.622, 0.176, -0.125]","[1, -0.0116, 0.00991, -0.000345]","[1.44e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[0.248, 0.291, 1.57]"
856,17.1,"[-0.626, 0.172, -0.124]","[1, -0.0115, 0.00976, -0.000329]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.24, 0.283, 1.76]"
857,17.1,"[-0.63, 0.167, -0.123]","[1, -0.0114, 0.00964, -0.000315]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.236, 0.279, 1.83]"
858,17.2,"[-0.634, 0.163, -0.122]","[1, -0.0112, 0.00948, -0.000301]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.23, 0.273, 1.94]"
859,17.2,"[-0.638, 0.158, -0.122]","[1, -0.0111, 0.00931, -0.000289]","[1.54e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[0.224, 0.269, 1.99]"
860,17.2,"[-0.642, 0.154, -0.121]","[1, -0.011, 0.00913, -0.000277]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.22, 0.266, 2.02]"
861,17.2,"[-0.646, 0.15, -0.12]","[1, -0.0109, 0.009, -0.000268]","[1.54e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.218, 0.265, 1.94]"
862,17.2,"[-0.65, 0.145, -0.119]","[1, -0.0108, 0.00886, -0.000259]","[1.43e+03, 1.66e+03, 1.43e+03, 1.64e+03]","[0.218, 0.266, 1.74]"
863,17.3,"[-0.654, 0.141, -0.118]","[1, -0.0106, 0.00869, -0.00025]","[1.44e+03, 1.66e+03, 1.43e+03, 1.65e+03]","[0.216, 0.265, 1.66]"
864,17.3,"[-0.657, 0.137, -0.118]","[1, -0.0105, 0.00854, -0.000242]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.209, 0.259, 1.8]"
865,17.3,"[-0.661, 0.133, -0.117]","[1, -0.0104, 0.00841, -0.000234]","[1.54e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[0.205, 0.255, 1.86]"
866,17.3,"[-0.665, 0.129, -0.116]","[1, -0.0103, 0.0083, -0.000227]","[1.54e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[0.202, 0.251, 1.88]"
867,17.3,"[-0.668, 0.125, -0.115]","[1, -0.0101, 0.00814, -0.000219]","[1.54e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[0.196, 0.246, 1.99]"
868,17.4,"[-0.672, 0.121, -0.115]","[1, -0.01, 0.00795, -0.000211]","[1.53e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[0.191, 0.241, 2.03]"
869,17.4,"[-0.675, 0.117, -0.114]","[1, -0.00987, 0.00781, -0.000204]","[1.54e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[0.189, 0.24, 1.94]"
870,17.4,"[-0.678, 0.113, -0.113]","[1, -0.00973, 0.00766, -0.000197]","[1.43e+03, 1.66e+03, 1.4e+03, 1.67e+03]","[0.188, 0.24, 1.76]"
871,17.4,"[-0.681, 0.11, -0.112]","[1, -0.00959, 0.00749, -0.000189]","[1.44e+03, 1.66e+03, 1.4e+03, 1.67e+03]","[0.185, 0.238, 1.69]"
872,17.4,"[-0.685, 0.106, -0.111]","[1, -0.00945, 0.00731, -0.000181]","[1.44e+03, 1.66e+03, 1.39e+03, 1.68e+03]","[0.181, 0.235, 1.66]"
873,17.5,"[-0.688, 0.102, -0.11]","[1, -0.00932, 0.00715, -0.000174]","[1.54e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[0.175, 0.229, 1.8]"
874,17.5,"[-0.691, 0.0985, -0.109]","[1, -0.00919, 0.00704, -0.000167]","[1.54e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[0.172, 0.225, 1.86]"
875,17.5,"[-0.694, 0.095, -0.108]","[1, -0.00907, 0.00691, -0.00016]","[1.54e+03, 1.53e+03, 1.48e+03, 1.57e+03]","[0.167, 0.22, 1.96]"
876,17.5,"[-0.697, 0.0915, -0.107]","[1, -0.00894, 0.00675, -0.000152]","[1.53e+03, 1.53e+03, 1.48e+03, 1.57e+03]","[0.163, 0.216, 2]"
877,17.5,"[-0.7, 0.088, -0.106]","[1, -0.00882, 0.00665, -0.000145]","[1.53e+03, 1.54e+03, 1.47e+03, 1.58e+03]","[0.161, 0.215, 1.93]"
878,17.6,"[-0.702, 0.0846, -0.105]","[1, -0.00871, 0.00657, -0.000138]","[1.54e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[0.159, 0.213, 1.9]"
879,17.6,"[-0.705, 0.0812, -0.104]","[1, -0.00859, 0.00647, -0.000131]","[1.43e+03, 1.66e+03, 1.37e+03, 1.69e+03]","[0.159, 0.212, 1.77]"
880,17.6,"[-0.708, 0.0778, -0.103]","[1, -0.00848, 0.00633, -0.000123]","[1.43e+03, 1.66e+03, 1.37e+03, 1.7e+03]","[0.156, 0.21, 1.71]"
881,17.6,"[-0.711, 0.0746, -0.102]","[1, -0.00836, 0.0062, -0.000116]","[1.54e+03, 1.54e+03, 1.47e+03, 1.59e+03]","[0.151, 0.206, 1.82]"
882,17.6,"[-0.713, 0.0713, -0.102]","[1, -0.00825, 0.0061, -0.000108]","[1.54e+03, 1.54e+03, 1.47e+03, 1.59e+03]","[0.148, 0.202, 1.86]"
883,17.7,"[-0.716, 0.0681, -0.101]","[1, -0.00814, 0.00596, -0.000101]","[1.54e+03, 1.53e+03, 1.47e+03, 1.58e+03]","[0.144, 0.198, 1.95]"
884,17.7,"[-0.719, 0.065, -0.0997]","[1, -0.00802, 0.0058, -9.3e-05]","[1.53e+03, 1.53e+03, 1.46e+03, 1.59e+03]","[0.14, 0.195, 1.98]"
885,17.7,"[-0.721, 0.0618, -0.0987]","[1, -0.00791, 0.00564, -8.53e-05]","[1.53e+03, 1.53e+03, 1.46e+03, 1.59e+03]","[0.136, 0.192, 1.99]"
886,17.7,"[-0.723, 0.0588, -0.0977]","[1, -0.0078, 0.00553, -7.79e-05]","[1.54e+03, 1.54e+03, 1.46e+03, 1.6e+03]","[0.134, 0.19, 1.92]"
887,17.7,"[-0.726, 0.0558, -0.0967]","[1, -0.00768, 0.00542, -7.05e-05]","[1.43e+03, 1.66e+03, 1.35e+03, 1.71e+03]","[0.133, 0.189, 1.79]"
888,17.8,"[-0.728, 0.0528, -0.0957]","[1, -0.00757, 0.00527, -6.28e-05]","[1.43e+03, 1.66e+03, 1.35e+03, 1.71e+03]","[0.13, 0.187, 1.74]"
889,17.8,"[-0.73, 0.0499, -0.0948]","[1, -0.00745, 0.00514, -5.52e-05]","[1.54e+03, 1.54e+03, 1.46e+03, 1.6e+03]","[0.125, 0.183, 1.83]"
890,17.8,"[-0.733, 0.047, -0.0938]","[1, -0.00734, 0.00504, -4.79e-05]","[1.54e+03, 1.54e+03, 1.46e+03, 1.6e+03]","[0.123, 0.18, 1.87]"
891,17.8,"[-0.735, 0.0441, -0.0929]","[1, -0.00723, 0.00496, -4.06e-05]","[1.54e+03, 1.54e+03, 1.46e+03, 1.6e+03]","[0.121, 0.177, 1.88]"
892,17.8,"[-0.737, 0.0413, -0.0919]","[1, -0.00711, 0.00483, -3.3e-05]","[1.54e+03, 1.53e+03, 1.45e+03, 1.6e+03]","[0.117, 0.173, 1.93]"
893,17.9,"[-0.739, 0.0386, -0.091]","[1, -0.00699, 0.00468, -2.52e-05]","[1.54e+03, 1.53e+03, 1.45e+03, 1.6e+03]","[0.113, 0.17, 1.95]"
894,17.9,"[-0.741, 0.0359, -0.09]","[1, -0.00688, 0.00457, -1.77e-05]","[1.54e+03, 1.54e+03, 1.45e+03, 1.61e+03]","[0.111, 0.168, 1.9]"
895,17.9,"[-0.743, 0.0332, -0.0889]","[1, -0.00676, 0.00446, -1.02e-05]","[1.43e+03, 1.66e+03, 1.34e+03, 1.72e+03]","[0.109, 0.166, 1.8]"
896,17.9,"[-0.745, 0.0306, -0.0879]","[1, -0.00664, 0.00431, -2.35e-06]","[1.43e+03, 1.66e+03, 1.34e+03, 1.72e+03]","[0.106, 0.164, 1.77]"
897,17.9,"[-0.747, 0.028, -0.087]","[1, -0.00653, 0.00416, 5.48e-06]","[1.43e+03, 1.66e+03, 1.34e+03, 1.72e+03]","[0.102, 0.161, 1.76]"
898,18,"[-0.749, 0.0255, -0.086]","[1, -0.00641, 0.00404, 1.31e-05]","[1.54e+03, 1.54e+03, 1.45e+03, 1.61e+03]","[0.0982, 0.157, 1.84]"
899,18,"[-0.75, 0.023, -0.0851]","[1, -0.00631, 0.00395, 2.05e-05]","[1.54e+03, 1.54e+03, 1.45e+03, 1.61e+03]","[0.096, 0.155, 1.87]"
900,18,"[-0.752, 0.0206, -0.0841]","[1, -0.0062, 0.00384, 2.82e-05]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0928, 0.151, 1.91]"
901,18,"[-0.754, 0.0182, -0.0831]","[1, -0.00609, 0.00371, 3.6e-05]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0895, 0.148, 1.93]"
902,18,"[-0.756, 0.0158, -0.0821]","[1, -0.00599, 0.00362, 4.35e-05]","[1.54e+03, 1.54e+03, 1.44e+03, 1.61e+03]","[0.0878, 0.146, 1.89]"
903,18.1,"[-0.757, 0.0135, -0.0811]","[1, -0.00589, 0.00356, 5.09e-05]","[1.54e+03, 1.54e+03, 1.44e+03, 1.61e+03]","[0.0863, 0.144, 1.88]"
904,18.1,"[-0.759, 0.0112, -0.0801]","[1, -0.00579, 0.00348, 5.84e-05]","[1.43e+03, 1.65e+03, 1.34e+03, 1.73e+03]","[0.0848, 0.143, 1.81]"
905,18.1,"[-0.76, 0.00899, -0.0791]","[1, -0.00569, 0.00336, 6.63e-05]","[1.43e+03, 1.65e+03, 1.34e+03, 1.72e+03]","[0.0819, 0.14, 1.79]"
906,18.1,"[-0.762, 0.00679, -0.0782]","[1, -0.00559, 0.00324, 7.4e-05]","[1.54e+03, 1.54e+03, 1.44e+03, 1.62e+03]","[0.0786, 0.137, 1.85]"
907,18.1,"[-0.763, 0.00463, -0.0772]","[1, -0.00549, 0.00316, 8.16e-05]","[1.54e+03, 1.54e+03, 1.44e+03, 1.62e+03]","[0.0765, 0.134, 1.87]"
908,18.2,"[-0.765, 0.0025, -0.0762]","[1, -0.00539, 0.00304, 8.94e-05]","[1.54e+03, 1.53e+03, 1.44e+03, 1.61e+03]","[0.0734, 0.132, 1.9]"
909,18.2,"[-0.766, 0.000421, -0.0752]","[1, -0.00529, 0.0029, 9.74e-05]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.07, 0.129, 1.9]"
910,18.2,"[-0.767, -0.00162, -0.0742]","[1, -0.00518, 0.00276, 0.000105]","[1.54e+03, 1.53e+03, 1.44e+03, 1.61e+03]","[0.0666, 0.127, 1.9]"
911,18.2,"[-0.769, -0.00362, -0.0732]","[1, -0.00508, 0.00267, 0.000113]","[1.54e+03, 1.53e+03, 1.44e+03, 1.62e+03]","[0.0645, 0.124, 1.87]"
912,18.2,"[-0.77, -0.00559, -0.0722]","[1, -0.00498, 0.00258, 0.000121]","[1.43e+03, 1.65e+03, 1.34e+03, 1.72e+03]","[0.0626, 0.123, 1.82]"
913,18.3,"[-0.771, -0.00751, -0.0713]","[1, -0.00488, 0.00246, 0.000129]","[1.43e+03, 1.65e+03, 1.34e+03, 1.73e+03]","[0.0597, 0.12, 1.82]"
914,18.3,"[-0.772, -0.0094, -0.0703]","[1, -0.00478, 0.00235, 0.000136]","[1.54e+03, 1.54e+03, 1.45e+03, 1.61e+03]","[0.0568, 0.117, 1.86]"
915,18.3,"[-0.773, -0.0112, -0.0693]","[1, -0.00469, 0.00228, 0.000144]","[1.54e+03, 1.53e+03, 1.44e+03, 1.62e+03]","[0.0551, 0.115, 1.87]"
916,18.3,"[-0.774, -0.0131, -0.0683]","[1, -0.00459, 0.00222, 0.000152]","[1.54e+03, 1.53e+03, 1.44e+03, 1.62e+03]","[0.0537, 0.113, 1.87]"
917,18.3,"[-0.775, -0.0148, -0.0673]","[1, -0.0045, 0.00212, 0.00016]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0511, 0.11, 1.88]"
918,18.4,"[-0.776, -0.0166, -0.0663]","[1, -0.0044, 0.00199, 0.000168]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.048, 0.108, 1.87]"
919,18.4,"[-0.777, -0.0183, -0.0654]","[1, -0.0043, 0.00191, 0.000175]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.046, 0.105, 1.86]"
920,18.4,"[-0.778, -0.0199, -0.0644]","[1, -0.00421, 0.00182, 0.000183]","[1.43e+03, 1.65e+03, 1.34e+03, 1.72e+03]","[0.044, 0.103, 1.84]"
921,18.4,"[-0.779, -0.0215, -0.0634]","[1, -0.00411, 0.0017, 0.000191]","[1.43e+03, 1.65e+03, 1.34e+03, 1.72e+03]","[0.041, 0.101, 1.84]"
922,18.4,"[-0.78, -0.0231, -0.0624]","[1, -0.00401, 0.00158, 0.000199]","[1.43e+03, 1.65e+03, 1.34e+03, 1.72e+03]","[0.0379, 0.0985, 1.85]"
923,18.5,"[-0.781, -0.0247, -0.0614]","[1, -0.00392, 0.00147, 0.000207]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0352, 0.096, 1.87]"
924,18.5,"[-0.782, -0.0262, -0.0605]","[1, -0.00384, 0.0014, 0.000215]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0336, 0.0939, 1.87]"
925,18.5,"[-0.782, -0.0277, -0.0595]","[1, -0.00375, 0.00131, 0.000223]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0313, 0.0917, 1.86]"
926,18.5,"[-0.783, -0.0291, -0.0585]","[1, -0.00365, 0.0012, 0.000231]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0287, 0.0896, 1.85]"
927,18.5,"[-0.784, -0.0305, -0.0575]","[1, -0.00357, 0.00113, 0.000239]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.027, 0.0876, 1.85]"
928,18.6,"[-0.784, -0.0319, -0.0565]","[1, -0.00349, 0.00109, 0.000246]","[1.54e+03, 1.53e+03, 1.45e+03, 1.61e+03]","[0.0259, 0.0856, 1.85]"
929,18.6,"[-0.785, -0.0332, -0.0555]","[1, -0.0034, 0.00102, 0.000254]","[1.43e+03, 1.65e+03, 1.35e+03, 1.71e+03]","[0.0243, 0.0835, 1.85]"
930,18.6,"[-0.785, -0.0345, -0.0546]","[1, -0.00332, 0.000917, 0.000262]","[1.43e+03, 1.64e+03, 1.35e+03, 1.71e+03]","[0.0217, 0.0812, 1.87]"
931,18.6,"[-0.786, -0.0358, -0.0536]","[1, -0.00323, 0.000819, 0.00027]","[1.54e+03, 1.53e+03, 1.45e+03, 1.6e+03]","[0.0193, 0.0791, 1.88]"
932,18.6,"[-0.786, -0.0371, -0.0526]","[1, -0.00315, 0.000755, 0.000278]","[1.54e+03, 1.53e+03, 1.45e+03, 1.6e+03]","[0.0177, 0.0771, 1.87]"
933,18.7,"[-0.787, -0.0383, -0.0516]","[1, -0.00306, 0.000656, 0.000286]","[1.54e+03, 1.53e+03, 1.46e+03, 1.6e+03]","[0.0153, 0.0751, 1.85]"
934,18.7,"[-0.787, -0.0395, -0.0506]","[1, -0.00298, 0.000538, 0.000295]","[1.55e+03, 1.53e+03, 1.46e+03, 1.6e+03]","[0.0125, 0.0731, 1.83]"
935,18.7,"[-0.788, -0.0406, -0.0496]","[1, -0.00289, 0.000419, 0.000303]","[1.55e+03, 1.53e+03, 1.46e+03, 1.6e+03]","[0.00957, 0.0711, 1.81]"
936,18.7,"[-0.788, -0.0417, -0.0486]","[1, -0.00281, 0.000347, 0.000311]","[1.55e+03, 1.53e+03, 1.46e+03, 1.6e+03]","[0.00779, 0.069, 1.82]"
937,18.7,"[-0.788, -0.0428, -0.0477]","[1, -0.00273, 0.00028, 0.000319]","[1.44e+03, 1.64e+03, 1.36e+03, 1.7e+03]","[0.00612, 0.0669, 1.86]"
938,18.8,"[-0.789, -0.0438, -0.0467]","[1, -0.00264, 0.000181, 0.000327]","[1.43e+03, 1.64e+03, 1.36e+03, 1.7e+03]","[0.00368, 0.0646, 1.89]"
939,18.8,"[-0.789, -0.0448, -0.0457]","[1, -0.00256, 9.36e-05, 0.000335]","[1.54e+03, 1.53e+03, 1.46e+03, 1.59e+03]","[0.00155, 0.0627, 1.88]"
940,18.8,"[-0.789, -0.0458, -0.0447]","[1, -0.00249, 4.57e-05, 0.000343]","[1.54e+03, 1.53e+03, 1.46e+03, 1.6e+03]","[0.000383, 0.0609, 1.87]"
941,18.8,"[-0.789, -0.0468, -0.0438]","[1, -0.00241, 6.85e-06, 0.000351]","[1.54e+03, 1.53e+03, 1.47e+03, 1.59e+03]","[-0.000569, 0.0591, 1.86]"
942,18.8,"[-0.789, -0.0477, -0.0427]","[1, -0.00233, -7.6e-05, 0.000359]","[1.55e+03, 1.53e+03, 1.47e+03, 1.59e+03]","[-0.00261, 0.0573, 1.82]"
943,18.9,"[-0.79, -0.0486, -0.0418]","[1, -0.00225, -0.00018, 0.000367]","[1.55e+03, 1.53e+03, 1.47e+03, 1.59e+03]","[-0.00517, 0.0555, 1.8]"
944,18.9,"[-0.79, -0.0495, -0.0408]","[1, -0.00218, -0.000246, 0.000375]","[1.55e+03, 1.53e+03, 1.47e+03, 1.59e+03]","[-0.00679, 0.0535, 1.81]"
945,18.9,"[-0.79, -0.0503, -0.0399]","[1, -0.0021, -0.000313, 0.000383]","[1.44e+03, 1.64e+03, 1.37e+03, 1.68e+03]","[-0.00839, 0.0514, 1.87]"
946,18.9,"[-0.79, -0.0511, -0.0389]","[1, -0.00202, -0.000414, 0.000392]","[1.44e+03, 1.64e+03, 1.37e+03, 1.68e+03]","[-0.0108, 0.0494, 1.91]"
947,18.9,"[-0.79, -0.0519, -0.038]","[1, -0.00194, -0.000522, 0.0004]","[1.43e+03, 1.64e+03, 1.37e+03, 1.68e+03]","[-0.0134, 0.0474, 1.94]"
948,19,"[-0.79, -0.0526, -0.037]","[1, -0.00187, -0.00061, 0.000408]","[1.54e+03, 1.53e+03, 1.48e+03, 1.58e+03]","[-0.0156, 0.0457, 1.91]"
949,19,"[-0.79, -0.0533, -0.036]","[1, -0.0018, -0.000657, 0.000416]","[1.54e+03, 1.53e+03, 1.48e+03, 1.58e+03]","[-0.0168, 0.0441, 1.88]"
950,19,"[-0.79, -0.054, -0.035]","[1, -0.00173, -0.000735, 0.000424]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.0188, 0.0425, 1.81]"
951,19,"[-0.79, -0.0547, -0.034]","[1, -0.00165, -0.000827, 0.000433]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.0211, 0.0408, 1.78]"
952,19,"[-0.789, -0.0553, -0.033]","[1, -0.00159, -0.000878, 0.000441]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.0224, 0.0391, 1.8]"
953,19.1,"[-0.789, -0.0559, -0.0321]","[1, -0.00152, -0.000911, 0.000449]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.0231, 0.0374, 1.82]"
954,19.1,"[-0.789, -0.0565, -0.0311]","[1, -0.00145, -0.000959, 0.000457]","[1.44e+03, 1.63e+03, 1.39e+03, 1.67e+03]","[-0.0242, 0.0355, 1.9]"
955,19.1,"[-0.789, -0.057, -0.0302]","[1, -0.00138, -0.00105, 0.000465]","[1.44e+03, 1.63e+03, 1.39e+03, 1.66e+03]","[-0.0262, 0.0336, 1.95]"
956,19.1,"[-0.789, -0.0575, -0.0292]","[1, -0.00131, -0.00113, 0.000473]","[1.55e+03, 1.53e+03, 1.49e+03, 1.57e+03]","[-0.0283, 0.0321, 1.9]"
957,19.1,"[-0.788, -0.058, -0.0282]","[1, -0.00125, -0.00118, 0.000482]","[1.55e+03, 1.53e+03, 1.49e+03, 1.57e+03]","[-0.0295, 0.0306, 1.87]"
958,19.2,"[-0.788, -0.0585, -0.0272]","[1, -0.00118, -0.00126, 0.00049]","[1.55e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.0317, 0.0291, 1.8]"
959,19.2,"[-0.788, -0.059, -0.0262]","[1, -0.00111, -0.00136, 0.000498]","[1.56e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.0342, 0.0274, 1.75]"
960,19.2,"[-0.787, -0.0594, -0.0252]","[1, -0.00104, -0.00146, 0.000507]","[1.56e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.0368, 0.0258, 1.73]"
961,19.2,"[-0.787, -0.0598, -0.0243]","[1, -0.000977, -0.00151, 0.000515]","[1.55e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.038, 0.0241, 1.78]"
962,19.2,"[-0.787, -0.0601, -0.0234]","[1, -0.000913, -0.00156, 0.000523]","[1.44e+03, 1.63e+03, 1.41e+03, 1.65e+03]","[-0.0389, 0.0223, 1.89]"
963,19.3,"[-0.786, -0.0605, -0.0225]","[1, -0.000848, -0.00164, 0.000531]","[1.44e+03, 1.63e+03, 1.41e+03, 1.64e+03]","[-0.0407, 0.0206, 1.96]"
964,19.3,"[-0.786, -0.0608, -0.0215]","[1, -0.000784, -0.00171, 0.00054]","[1.55e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.0425, 0.0191, 1.91]"
965,19.3,"[-0.785, -0.0611, -0.0205]","[1, -0.000725, -0.00174, 0.000548]","[1.55e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.0434, 0.0177, 1.87]"
966,19.3,"[-0.785, -0.0613, -0.0196]","[1, -0.000666, -0.00177, 0.000556]","[1.55e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.0441, 0.0163, 1.85]"
967,19.3,"[-0.784, -0.0616, -0.0186]","[1, -0.000604, -0.00184, 0.000565]","[1.56e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.0461, 0.0149, 1.77]"
968,19.4,"[-0.784, -0.0618, -0.0176]","[1, -0.000542, -0.00192, 0.000573]","[1.56e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.0484, 0.0134, 1.72]"
969,19.4,"[-0.783, -0.062, -0.0167]","[1, -0.000483, -0.00197, 0.000581]","[1.55e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.0494, 0.0119, 1.77]"
970,19.4,"[-0.783, -0.0622, -0.0158]","[1, -0.000424, -0.00202, 0.00059]","[1.45e+03, 1.62e+03, 1.43e+03, 1.62e+03]","[-0.0502, 0.0103, 1.9]"
971,19.4,"[-0.782, -0.0623, -0.0149]","[1, -0.000364, -0.00211, 0.000598]","[1.45e+03, 1.62e+03, 1.43e+03, 1.62e+03]","[-0.0519, 0.00881, 1.98]"
972,19.4,"[-0.781, -0.0625, -0.014]","[1, -0.000303, -0.0022, 0.000606]","[1.44e+03, 1.62e+03, 1.43e+03, 1.61e+03]","[-0.0539, 0.00732, 2.03]"
