n,t,v,q,pwm,fa
2.02E+03,40.5,"[0.00697, -0.329, -0.0572]","[1, -0.000241, -0.00959, 0.00459]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00515, 1.73]"
2.02E+03,40.5,"[0.00618, -0.329, -0.0569]","[1, -0.000225, -0.00959, 0.00459]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.255, 0.00474, 1.73]"
2.03E+03,40.5,"[0.00539, -0.329, -0.0565]","[1, -0.000209, -0.00959, 0.00459]","[1.6e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.254, 0.00433, 1.75]"
2.03E+03,40.5,"[0.0046, -0.329, -0.0561]","[1, -0.000203, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00421, 1.74]"
2.03E+03,40.6,"[0.00381, -0.329, -0.0557]","[1, -0.000201, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00415, 1.72]"
2.03E+03,40.6,"[0.00303, -0.328, -0.0553]","[1, -0.000181, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00366, 1.69]"
2.03E+03,40.6,"[0.00225, -0.328, -0.0549]","[1, -0.000173, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.63e+03]","[-0.256, 0.00348, 1.67]"
2.03E+03,40.6,"[0.00147, -0.328, -0.0545]","[1, -0.000171, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00341, 1.68]"
2.03E+03,40.6,"[0.000693, -0.328, -0.0542]","[1, -0.000159, -0.00959, 0.0046]","[1.58e+03, 1.5e+03, 1.48e+03, 1.6e+03]","[-0.255, 0.00312, 1.7]"
2.03E+03,40.7,"[-8.09e-05, -0.328, -0.0538]","[1, -0.000145, -0.00959, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.254, 0.00275, 1.74]"
2.03E+03,40.7,"[-0.000853, -0.328, -0.0534]","[1, -0.000139, -0.00958, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.254, 0.00263, 1.73]"
2.04E+03,40.7,"[-0.00162, -0.328, -0.053]","[1, -0.000136, -0.00958, 0.0046]","[1.61e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00255, 1.72]"
2.04E+03,40.7,"[-0.00239, -0.328, -0.0526]","[1, -0.000115, -0.00958, 0.00461]","[1.61e+03, 1.47e+03, 1.46e+03, 1.63e+03]","[-0.255, 0.00202, 1.68]"
2.04E+03,40.7,"[-0.00315, -0.328, -0.0522]","[1, -0.000105, -0.00958, 0.00461]","[1.61e+03, 1.48e+03, 1.46e+03, 1.62e+03]","[-0.255, 0.00179, 1.67]"
2.04E+03,40.8,"[-0.00392, -0.328, -0.0518]","[1, -8.31e-05, -0.00958, 0.00461]","[1.61e+03, 1.48e+03, 1.46e+03, 1.63e+03]","[-0.256, 0.00124, 1.65]"
2.04E+03,40.8,"[-0.00467, -0.328, -0.0514]","[1, -7.49e-05, -0.00958, 0.00461]","[1.61e+03, 1.47e+03, 1.46e+03, 1.63e+03]","[-0.256, 0.00104, 1.65]"
2.04E+03,40.8,"[-0.00543, -0.328, -0.051]","[1, -7.21e-05, -0.00958, 0.00461]","[1.61e+03, 1.47e+03, 1.46e+03, 1.63e+03]","[-0.255, 0.000963, 1.67]"
2.04E+03,40.8,"[-0.00618, -0.328, -0.0507]","[1, -6.08e-05, -0.00958, 0.00461]","[1.58e+03, 1.5e+03, 1.47e+03, 1.61e+03]","[-0.255, 0.000681, 1.7]"
2.04E+03,40.8,"[-0.00694, -0.328, -0.0503]","[1, -4.7e-05, -0.00958, 0.00461]","[1.6e+03, 1.47e+03, 1.46e+03, 1.62e+03]","[-0.254, 0.000341, 1.74]"
2.04E+03,40.9,"[-0.00769, -0.328, -0.0499]","[1, -4.28e-05, -0.00958, 0.00461]","[1.61e+03, 1.47e+03, 1.45e+03, 1.62e+03]","[-0.254, 0.000234, 1.73]"
2.04E+03,40.9,"[-0.00843, -0.328, -0.0494]","[1, -4.05e-05, -0.00958, 0.00461]","[1.61e+03, 1.47e+03, 1.45e+03, 1.63e+03]","[-0.254, 0.000175, 1.72]"
2.04E+03,40.9,"[-0.00918, -0.328, -0.049]","[1, -2.05e-05, -0.00958, 0.00462]","[1.61e+03, 1.48e+03, 1.46e+03, 1.63e+03]","[-0.255, -0.00032, 1.67]"
2.05E+03,40.9,"[-0.00992, -0.328, -0.0486]","[1, -1.26e-05, -0.00958, 0.00462]","[1.61e+03, 1.48e+03, 1.46e+03, 1.63e+03]","[-0.255, -0.000516, 1.67]"
2.05E+03,40.9,"[-0.0107, -0.328, -0.0482]","[1, -8.91e-06, -0.00958, 0.00462]","[1.61e+03, 1.47e+03, 1.46e+03, 1.63e+03]","[-0.255, -0.000609, 1.68]"
2.05E+03,41,"[-0.0114, -0.327, -0.0479]","[1, 4.05e-06, -0.00958, 0.00462]","[1.58e+03, 1.5e+03, 1.47e+03, 1.61e+03]","[-0.255, -0.00093, 1.71]"
2.05E+03,41,"[-0.0121, -0.327, -0.0475]","[1, 1.96e-05, -0.00958, 0.00462]","[1.6e+03, 1.47e+03, 1.45e+03, 1.62e+03]","[-0.254, -0.00131, 1.74]"
2.05E+03,41,"[-0.0129, -0.327, -0.0471]","[1, 3.69e-05, -0.00958, 0.00462]","[1.58e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.255, -0.00175, 1.69]"
2.05E+03,41,"[-0.0136, -0.327, -0.0469]","[1, 5.56e-05, -0.00958, 0.00462]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.253, -0.00219, 1.79]"
2.05E+03,41,"[-0.0143, -0.327, -0.0466]","[1, 6.49e-05, -0.00957, 0.00462]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.252, -0.00242, 1.81]"
2.05E+03,41.1,"[-0.015, -0.327, -0.0463]","[1, 7.15e-05, -0.00957, 0.00462]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.252, -0.00258, 1.81]"
2.05E+03,41.1,"[-0.0158, -0.327, -0.0459]","[1, 9.42e-05, -0.00957, 0.00462]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.253, -0.00314, 1.79]"
2.06E+03,41.1,"[-0.0165, -0.327, -0.0456]","[1, 0.000104, -0.00956, 0.00461]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.253, -0.00337, 1.78]"
2.06E+03,41.1,"[-0.0172, -0.327, -0.0453]","[1, 0.000107, -0.00956, 0.00461]","[1.6e+03, 1.47e+03, 1.46e+03, 1.61e+03]","[-0.252, -0.00346, 1.79]"
2.06E+03,41.1,"[-0.0179, -0.326, -0.045]","[1, 0.000118, -0.00956, 0.0046]","[1.57e+03, 1.51e+03, 1.48e+03, 1.59e+03]","[-0.252, -0.00373, 1.79]"
2.06E+03,41.2,"[-0.0186, -0.326, -0.0447]","[1, 0.000131, -0.00957, 0.0046]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00403, 1.82]"
2.06E+03,41.2,"[-0.0194, -0.326, -0.0444]","[1, 0.000133, -0.00957, 0.0046]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00409, 1.83]"
2.06E+03,41.2,"[-0.0201, -0.326, -0.0441]","[1, 0.000133, -0.00957, 0.00459]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00408, 1.83]"
2.06E+03,41.2,"[-0.0208, -0.326, -0.0437]","[1, 0.00015, -0.00958, 0.00459]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00449, 1.82]"
2.06E+03,41.2,"[-0.0215, -0.326, -0.0434]","[1, 0.000155, -0.00958, 0.00458]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00461, 1.82]"
2.06E+03,41.3,"[-0.0222, -0.326, -0.0431]","[1, 0.000172, -0.00959, 0.00457]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00504, 1.82]"
2.06E+03,41.3,"[-0.0229, -0.325, -0.0427]","[1, 0.000176, -0.00959, 0.00457]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00514, 1.82]"
2.06E+03,41.3,"[-0.0235, -0.325, -0.0424]","[1, 0.000176, -0.00959, 0.00456]","[1.6e+03, 1.47e+03, 1.46e+03, 1.6e+03]","[-0.252, -0.00513, 1.83]"
2.07E+03,41.3,"[-0.0242, -0.325, -0.042]","[1, 0.000185, -0.0096, 0.00456]","[1.57e+03, 1.51e+03, 1.48e+03, 1.58e+03]","[-0.253, -0.00535, 1.82]"
2.07E+03,41.3,"[-0.0249, -0.325, -0.0416]","[1, 0.000197, -0.0096, 0.00455]","[1.6e+03, 1.47e+03, 1.47e+03, 1.6e+03]","[-0.252, -0.00565, 1.84]"
2.07E+03,41.4,"[-0.0256, -0.325, -0.0412]","[1, 0.000202, -0.0096, 0.00454]","[1.6e+03, 1.47e+03, 1.47e+03, 1.6e+03]","[-0.252, -0.00575, 1.84]"
2.07E+03,41.4,"[-0.0263, -0.325, -0.0408]","[1, 0.000205, -0.00959, 0.00454]","[1.6e+03, 1.47e+03, 1.47e+03, 1.6e+03]","[-0.252, -0.00583, 1.84]"
2.07E+03,41.4,"[-0.0269, -0.324, -0.0404]","[1, 0.000226, -0.00959, 0.00453]","[1.6e+03, 1.47e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00635, 1.83]"
2.07E+03,41.4,"[-0.0276, -0.324, -0.04]","[1, 0.000237, -0.00959, 0.00452]","[1.6e+03, 1.47e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00661, 1.83]"
2.07E+03,41.4,"[-0.0283, -0.324, -0.0396]","[1, 0.000243, -0.00959, 0.00452]","[1.6e+03, 1.48e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00677, 1.83]"
2.07E+03,41.5,"[-0.029, -0.324, -0.0392]","[1, 0.000258, -0.00959, 0.00451]","[1.57e+03, 1.51e+03, 1.49e+03, 1.57e+03]","[-0.252, -0.00714, 1.83]"
2.07E+03,41.5,"[-0.0296, -0.324, -0.0388]","[1, 0.000276, -0.00959, 0.0045]","[1.6e+03, 1.47e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00757, 1.84]"
2.08E+03,41.5,"[-0.0303, -0.323, -0.0384]","[1, 0.000294, -0.00959, 0.0045]","[1.57e+03, 1.51e+03, 1.49e+03, 1.57e+03]","[-0.252, -0.008, 1.84]"
2.08E+03,41.5,"[-0.031, -0.323, -0.038]","[1, 0.000311, -0.00959, 0.00449]","[1.6e+03, 1.47e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00841, 1.85]"
2.08E+03,41.5,"[-0.0316, -0.323, -0.0375]","[1, 0.000316, -0.00959, 0.00449]","[1.6e+03, 1.47e+03, 1.47e+03, 1.59e+03]","[-0.252, -0.00855, 1.85]"
2.08E+03,41.6,"[-0.0323, -0.323, -0.0371]","[1, 0.000319, -0.00959, 0.00448]","[1.6e+03, 1.47e+03, 1.48e+03, 1.59e+03]","[-0.252, -0.0086, 1.84]"
2.08E+03,41.6,"[-0.033, -0.323, -0.0366]","[1, 0.000336, -0.00959, 0.00447]","[1.6e+03, 1.48e+03, 1.48e+03, 1.58e+03]","[-0.252, -0.00905, 1.83]"
2.08E+03,41.6,"[-0.0336, -0.322, -0.0362]","[1, 0.000342, -0.00959, 0.00447]","[1.6e+03, 1.47e+03, 1.48e+03, 1.58e+03]","[-0.252, -0.00919, 1.82]"
2.08E+03,41.6,"[-0.0343, -0.322, -0.0358]","[1, 0.000342, -0.0096, 0.00446]","[1.6e+03, 1.47e+03, 1.48e+03, 1.58e+03]","[-0.252, -0.0092, 1.83]"
2.08E+03,41.6,"[-0.0349, -0.322, -0.0353]","[1, 0.00035, -0.0096, 0.00445]","[1.57e+03, 1.51e+03, 1.5e+03, 1.56e+03]","[-0.252, -0.00938, 1.84]"
2.08E+03,41.7,"[-0.0356, -0.322, -0.0349]","[1, 0.000361, -0.0096, 0.00445]","[1.6e+03, 1.47e+03, 1.48e+03, 1.58e+03]","[-0.252, -0.00964, 1.85]"
2.08E+03,41.7,"[-0.0362, -0.322, -0.0344]","[1, 0.000363, -0.00961, 0.00444]","[1.6e+03, 1.47e+03, 1.48e+03, 1.58e+03]","[-0.252, -0.00968, 1.84]"
2.08E+03,41.7,"[-0.0368, -0.321, -0.034]","[1, 0.000363, -0.00961, 0.00444]","[1.6e+03, 1.47e+03, 1.49e+03, 1.58e+03]","[-0.252, -0.00969, 1.84]"
2.09E+03,41.7,"[-0.0375, -0.321, -0.0335]","[1, 0.00038, -0.00962, 0.00443]","[1.6e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-0.253, -0.0101, 1.82]"
2.09E+03,41.7,"[-0.0381, -0.321, -0.0331]","[1, 0.000387, -0.00962, 0.00442]","[1.6e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-0.253, -0.0103, 1.82]"
2.09E+03,41.8,"[-0.0387, -0.321, -0.0326]","[1, 0.000406, -0.00962, 0.00442]","[1.6e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-0.253, -0.0108, 1.8]"
2.09E+03,41.8,"[-0.0394, -0.32, -0.0322]","[1, 0.000412, -0.00963, 0.00441]","[1.6e+03, 1.48e+03, 1.49e+03, 1.58e+03]","[-0.253, -0.0109, 1.81]"
2.09E+03,41.8,"[-0.04, -0.32, -0.0317]","[1, 0.000414, -0.00963, 0.0044]","[1.6e+03, 1.47e+03, 1.49e+03, 1.58e+03]","[-0.253, -0.011, 1.82]"
2.09E+03,41.8,"[-0.0406, -0.32, -0.0313]","[1, 0.000423, -0.00963, 0.0044]","[1.57e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.253, -0.0112, 1.84]"
2.09E+03,41.8,"[-0.0412, -0.32, -0.0308]","[1, 0.000437, -0.00963, 0.00439]","[1.6e+03, 1.47e+03, 1.49e+03, 1.57e+03]","[-0.253, -0.0115, 1.85]"
2.09E+03,41.9,"[-0.0418, -0.319, -0.0304]","[1, 0.000441, -0.00963, 0.00439]","[1.6e+03, 1.47e+03, 1.49e+03, 1.57e+03]","[-0.253, -0.0116, 1.84]"
2.09E+03,41.9,"[-0.0424, -0.319, -0.0299]","[1, 0.000443, -0.00963, 0.00438]","[1.6e+03, 1.48e+03, 1.49e+03, 1.57e+03]","[-0.253, -0.0117, 1.84]"
2.10E+03,41.9,"[-0.043, -0.319, -0.0294]","[1, 0.000463, -0.00963, 0.00437]","[1.6e+03, 1.48e+03, 1.49e+03, 1.57e+03]","[-0.253, -0.0122, 1.81]"
2.10E+03,41.9,"[-0.0436, -0.319, -0.029]","[1, 0.000472, -0.00963, 0.00437]","[1.6e+03, 1.48e+03, 1.5e+03, 1.57e+03]","[-0.253, -0.0124, 1.81]"
2.10E+03,41.9,"[-0.0443, -0.318, -0.0285]","[1, 0.000476, -0.00963, 0.00436]","[1.6e+03, 1.47e+03, 1.5e+03, 1.57e+03]","[-0.253, -0.0125, 1.82]"
2.10E+03,42,"[-0.0449, -0.318, -0.0281]","[1, 0.000488, -0.00963, 0.00436]","[1.57e+03, 1.51e+03, 1.52e+03, 1.54e+03]","[-0.253, -0.0127, 1.85]"
2.10E+03,42,"[-0.0455, -0.318, -0.0277]","[1, 0.000504, -0.00964, 0.00435]","[1.6e+03, 1.47e+03, 1.5e+03, 1.57e+03]","[-0.253, -0.0131, 1.85]"
2.10E+03,42,"[-0.046, -0.317, -0.0272]","[1, 0.000518, -0.00964, 0.00435]","[1.57e+03, 1.51e+03, 1.52e+03, 1.54e+03]","[-0.252, -0.0134, 1.87]"
2.10E+03,42,"[-0.0466, -0.317, -0.0268]","[1, 0.000533, -0.00964, 0.00434]","[1.6e+03, 1.47e+03, 1.5e+03, 1.56e+03]","[-0.253, -0.0138, 1.86]"
2.10E+03,42,"[-0.0472, -0.317, -0.0263]","[1, 0.000536, -0.00964, 0.00433]","[1.6e+03, 1.47e+03, 1.5e+03, 1.56e+03]","[-0.253, -0.0139, 1.85]"
2.10E+03,42.1,"[-0.0478, -0.317, -0.0258]","[1, 0.000537, -0.00965, 0.00433]","[1.6e+03, 1.47e+03, 1.5e+03, 1.56e+03]","[-0.253, -0.0139, 1.84]"
2.10E+03,42.1,"[-0.0484, -0.316, -0.0253]","[1, 0.000553, -0.00965, 0.00432]","[1.6e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-0.254, -0.0144, 1.8]"
2.10E+03,42.1,"[-0.049, -0.316, -0.0249]","[1, 0.000558, -0.00965, 0.00432]","[1.6e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-0.254, -0.0145, 1.81]"
2.11E+03,42.1,"[-0.0496, -0.316, -0.0244]","[1, 0.000558, -0.00965, 0.00431]","[1.6e+03, 1.48e+03, 1.5e+03, 1.56e+03]","[-0.254, -0.0145, 1.82]"
2.11E+03,42.1,"[-0.0501, -0.315, -0.024]","[1, 0.000565, -0.00966, 0.0043]","[1.57e+03, 1.51e+03, 1.52e+03, 1.54e+03]","[-0.253, -0.0146, 1.86]"
2.11E+03,42.2,"[-0.0507, -0.315, -0.0236]","[1, 0.000577, -0.00966, 0.0043]","[1.6e+03, 1.47e+03, 1.51e+03, 1.56e+03]","[-0.253, -0.0149, 1.85]"
2.11E+03,42.2,"[-0.0513, -0.315, -0.0231]","[1, 0.000579, -0.00967, 0.00429]","[1.6e+03, 1.47e+03, 1.51e+03, 1.56e+03]","[-0.254, -0.015, 1.84]"
2.11E+03,42.2,"[-0.0518, -0.314, -0.0226]","[1, 0.00058, -0.00967, 0.00429]","[1.6e+03, 1.48e+03, 1.51e+03, 1.56e+03]","[-0.254, -0.015, 1.83]"
2.11E+03,42.2,"[-0.0524, -0.314, -0.0221]","[1, 0.000598, -0.00967, 0.00428]","[1.6e+03, 1.48e+03, 1.51e+03, 1.56e+03]","[-0.255, -0.0155, 1.79]"
2.11E+03,42.2,"[-0.053, -0.314, -0.0217]","[1, 0.000605, -0.00968, 0.00428]","[1.6e+03, 1.48e+03, 1.51e+03, 1.56e+03]","[-0.255, -0.0157, 1.8]"
2.11E+03,42.3,"[-0.0535, -0.313, -0.0212]","[1, 0.000624, -0.00968, 0.00427]","[1.6e+03, 1.48e+03, 1.51e+03, 1.56e+03]","[-0.255, -0.0162, 1.77]"
2.11E+03,42.3,"[-0.0541, -0.313, -0.0208]","[1, 0.000631, -0.00968, 0.00426]","[1.6e+03, 1.48e+03, 1.51e+03, 1.56e+03]","[-0.255, -0.0163, 1.79]"
2.12E+03,42.3,"[-0.0546, -0.313, -0.0203]","[1, 0.000633, -0.00968, 0.00426]","[1.6e+03, 1.48e+03, 1.51e+03, 1.55e+03]","[-0.255, -0.0163, 1.81]"
2.12E+03,42.3,"[-0.0551, -0.312, -0.0199]","[1, 0.000642, -0.00969, 0.00425]","[1.57e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[-0.254, -0.0165, 1.86]"
2.12E+03,42.3,"[-0.0557, -0.312, -0.0195]","[1, 0.000655, -0.00969, 0.00425]","[1.6e+03, 1.47e+03, 1.51e+03, 1.55e+03]","[-0.254, -0.0168, 1.85]"
2.12E+03,42.4,"[-0.0562, -0.312, -0.019]","[1, 0.000658, -0.00969, 0.00424]","[1.6e+03, 1.47e+03, 1.51e+03, 1.55e+03]","[-0.254, -0.0169, 1.84]"
2.12E+03,42.4,"[-0.0568, -0.311, -0.0185]","[1, 0.00066, -0.00969, 0.00424]","[1.6e+03, 1.47e+03, 1.51e+03, 1.55e+03]","[-0.254, -0.017, 1.83]"
2.12E+03,42.4,"[-0.0573, -0.311, -0.018]","[1, 0.000677, -0.00969, 0.00423]","[1.6e+03, 1.48e+03, 1.52e+03, 1.55e+03]","[-0.255, -0.0175, 1.78]"
2.12E+03,42.4,"[-0.0578, -0.311, -0.0176]","[1, 0.000685, -0.0097, 0.00422]","[1.6e+03, 1.48e+03, 1.52e+03, 1.55e+03]","[-0.255, -0.0176, 1.8]"
2.12E+03,42.4,"[-0.0584, -0.31, -0.0172]","[1, 0.000687, -0.0097, 0.00422]","[1.6e+03, 1.48e+03, 1.52e+03, 1.55e+03]","[-0.255, -0.0177, 1.81]"
2.12E+03,42.5,"[-0.0589, -0.31, -0.0168]","[1, 0.000697, -0.0097, 0.00421]","[1.57e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.254, -0.0178, 1.87]"
2.12E+03,42.5,"[-0.0594, -0.31, -0.0163]","[1, 0.000711, -0.00971, 0.00421]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.254, -0.0182, 1.86]"
2.12E+03,42.5,"[-0.0599, -0.309, -0.0159]","[1, 0.000723, -0.00971, 0.0042]","[1.57e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.253, -0.0184, 1.9]"
2.13E+03,42.5,"[-0.0605, -0.309, -0.0154]","[1, 0.000737, -0.00972, 0.0042]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.254, -0.0188, 1.87]"
2.13E+03,42.5,"[-0.061, -0.309, -0.0149]","[1, 0.000739, -0.00972, 0.00419]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.255, -0.0189, 1.85]"
2.13E+03,42.6,"[-0.0615, -0.308, -0.0145]","[1, 0.000739, -0.00972, 0.00419]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.255, -0.0189, 1.83]"
2.13E+03,42.6,"[-0.062, -0.308, -0.014]","[1, 0.000754, -0.00972, 0.00418]","[1.6e+03, 1.48e+03, 1.52e+03, 1.55e+03]","[-0.256, -0.0194, 1.78]"
2.13E+03,42.6,"[-0.0625, -0.307, -0.0135]","[1, 0.000759, -0.00973, 0.00418]","[1.6e+03, 1.48e+03, 1.52e+03, 1.54e+03]","[-0.256, -0.0195, 1.79]"
2.13E+03,42.6,"[-0.063, -0.307, -0.0131]","[1, 0.000759, -0.00973, 0.00417]","[1.6e+03, 1.48e+03, 1.52e+03, 1.54e+03]","[-0.256, -0.0194, 1.8]"
2.13E+03,42.6,"[-0.0635, -0.307, -0.0127]","[1, 0.000766, -0.00973, 0.00416]","[1.57e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.254, -0.0195, 1.88]"
2.13E+03,42.7,"[-0.064, -0.306, -0.0122]","[1, 0.000778, -0.00974, 0.00416]","[1.6e+03, 1.48e+03, 1.52e+03, 1.54e+03]","[-0.255, -0.0198, 1.86]"
2.13E+03,42.7,"[-0.0645, -0.306, -0.0118]","[1, 0.000781, -0.00974, 0.00415]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.255, -0.0199, 1.84]"
2.14E+03,42.7,"[-0.065, -0.306, -0.0113]","[1, 0.000782, -0.00974, 0.00415]","[1.6e+03, 1.47e+03, 1.52e+03, 1.54e+03]","[-0.255, -0.02, 1.83]"
2.14E+03,42.7,"[-0.0655, -0.305, -0.0108]","[1, 0.000799, -0.00975, 0.00414]","[1.6e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.257, -0.0205, 1.77]"
2.14E+03,42.7,"[-0.0659, -0.305, -0.0104]","[1, 0.000806, -0.00975, 0.00414]","[1.6e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.257, -0.0206, 1.79]"
2.14E+03,42.8,"[-0.0664, -0.304, -0.0099]","[1, 0.000824, -0.00976, 0.00413]","[1.61e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.258, -0.0211, 1.74]"
2.14E+03,42.8,"[-0.0669, -0.304, -0.00948]","[1, 0.000831, -0.00976, 0.00413]","[1.6e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.257, -0.0213, 1.77]"
2.14E+03,42.8,"[-0.0674, -0.304, -0.00905]","[1, 0.000832, -0.00976, 0.00412]","[1.6e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.257, -0.0213, 1.8]"
2.14E+03,42.8,"[-0.0679, -0.303, -0.00867]","[1, 0.00084, -0.00976, 0.00412]","[1.57e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.255, -0.0213, 1.88]"
2.14E+03,42.8,"[-0.0683, -0.303, -0.0082]","[1, 0.000852, -0.00977, 0.00411]","[1.6e+03, 1.47e+03, 1.53e+03, 1.53e+03]","[-0.256, -0.0216, 1.86]"
2.14E+03,42.9,"[-0.0688, -0.302, -0.00774]","[1, 0.000854, -0.00977, 0.00411]","[1.6e+03, 1.47e+03, 1.53e+03, 1.53e+03]","[-0.256, -0.0217, 1.84]"
2.14E+03,42.9,"[-0.0693, -0.302, -0.00728]","[1, 0.000855, -0.00977, 0.0041]","[1.6e+03, 1.48e+03, 1.53e+03, 1.53e+03]","[-0.256, -0.0217, 1.83]"
2.14E+03,42.9,"[-0.0697, -0.302, -0.00678]","[1, 0.00087, -0.00978, 0.0041]","[1.61e+03, 1.48e+03, 1.53e+03, 1.54e+03]","[-0.258, -0.0223, 1.76]"
2.15E+03,42.9,"[-0.0702, -0.301, -0.00635]","[1, 0.000876, -0.00978, 0.00409]","[1.61e+03, 1.48e+03, 1.53e+03, 1.53e+03]","[-0.257, -0.0224, 1.78]"
2.15E+03,42.9,"[-0.0706, -0.301, -0.00592]","[1, 0.000878, -0.00978, 0.00409]","[1.6e+03, 1.48e+03, 1.53e+03, 1.53e+03]","[-0.257, -0.0224, 1.8]"
2.15E+03,43,"[-0.0711, -0.3, -0.00555]","[1, 0.000886, -0.00979, 0.00408]","[1.57e+03, 1.51e+03, 1.55e+03, 1.5e+03]","[-0.255, -0.0224, 1.89]"
2.15E+03,43,"[-0.0715, -0.3, -0.00508]","[1, 0.000899, -0.00979, 0.00408]","[1.6e+03, 1.47e+03, 1.53e+03, 1.53e+03]","[-0.256, -0.0228, 1.86]"
2.15E+03,43,"[-0.072, -0.299, -0.00469]","[1, 0.00091, -0.0098, 0.00407]","[1.56e+03, 1.51e+03, 1.55e+03, 1.5e+03]","[-0.255, -0.0229, 1.93]"
2.15E+03,43,"[-0.0724, -0.299, -0.0042]","[1, 0.000922, -0.0098, 0.00407]","[1.6e+03, 1.47e+03, 1.53e+03, 1.53e+03]","[-0.256, -0.0233, 1.88]"
2.15E+03,43,"[-0.0729, -0.299, -0.00373]","[1, 0.000924, -0.0098, 0.00406]","[1.6e+03, 1.47e+03, 1.53e+03, 1.53e+03]","[-0.257, -0.0234, 1.85]"
2.15E+03,43.1,"[-0.0733, -0.298, -0.00328]","[1, 0.000924, -0.00981, 0.00406]","[1.6e+03, 1.47e+03, 1.54e+03, 1.53e+03]","[-0.257, -0.0234, 1.83]"
2.15E+03,43.1,"[-0.0737, -0.298, -0.00277]","[1, 0.000938, -0.00981, 0.00405]","[1.6e+03, 1.48e+03, 1.54e+03, 1.53e+03]","[-0.259, -0.0239, 1.75]"
2.16E+03,43.1,"[-0.0742, -0.297, -0.00235]","[1, 0.000942, -0.00982, 0.00405]","[1.6e+03, 1.48e+03, 1.54e+03, 1.53e+03]","[-0.258, -0.024, 1.78]"
2.16E+03,43.1,"[-0.0746, -0.297, -0.00192]","[1, 0.000943, -0.00982, 0.00404]","[1.6e+03, 1.48e+03, 1.54e+03, 1.53e+03]","[-0.258, -0.024, 1.79]"
