n,t,v,q,pwm,fa
1.61E+03,42.2,"[-0.448, -0.441, 0.0935]","[0.999, 0.0288, -0.0367, 0.0104]","[1.55e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[0.000132, 0.0291, 0.0135]"
1.61E+03,42.2,"[-0.433, -0.429, 0.091]","[0.999, 0.0289, -0.037, 0.0104]","[1.58e+03, 1.48e+03, 1.54e+03, 1.51e+03]","[-0.00081, 0.0296, 0.012]"
1.61E+03,42.2,"[-0.419, -0.417, 0.0883]","[0.999, 0.0289, -0.0371, 0.0104]","[1.56e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[-0.00143, 0.0302, 0.0149]"
1.61E+03,42.2,"[-0.404, -0.405, 0.0857]","[0.999, 0.0288, -0.037, 0.0104]","[1.56e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[-0.00223, 0.0305, 0.0146]"
1.61E+03,42.3,"[-0.39, -0.393, 0.0832]","[0.999, 0.0285, -0.0368, 0.0104]","[1.56e+03, 1.49e+03, 1.54e+03, 1.51e+03]","[-0.00299, 0.0307, 0.0145]"
1.61E+03,42.3,"[-0.375, -0.381, 0.0805]","[0.999, 0.0282, -0.0365, 0.0104]","[1.56e+03, 1.49e+03, 1.54e+03, 1.51e+03]","[-0.00373, 0.0308, 0.0139]"
1.62E+03,42.3,"[-0.361, -0.369, 0.078]","[0.999, 0.0277, -0.0359, 0.0103]","[1.55e+03, 1.49e+03, 1.54e+03, 1.51e+03]","[-0.00441, 0.0308, 0.0137]"
1.62E+03,42.3,"[-0.347, -0.358, 0.0754]","[0.999, 0.0271, -0.0351, 0.0103]","[1.55e+03, 1.49e+03, 1.53e+03, 1.51e+03]","[-0.00507, 0.0306, 0.0128]"
1.62E+03,42.3,"[-0.334, -0.347, 0.073]","[0.999, 0.0265, -0.0342, 0.0103]","[1.57e+03, 1.48e+03, 1.53e+03, 1.51e+03]","[-0.00592, 0.0302, 0.00793]"
1.62E+03,42.4,"[-0.32, -0.336, 0.0703]","[0.999, 0.0257, -0.0331, 0.0103]","[1.55e+03, 1.5e+03, 1.53e+03, 1.51e+03]","[-0.00625, 0.03, 0.0105]"
1.62E+03,42.4,"[-0.308, -0.326, 0.0679]","[0.999, 0.0249, -0.0318, 0.0103]","[1.56e+03, 1.48e+03, 1.53e+03, 1.51e+03]","[-0.00698, 0.0293, 0.00508]"
1.62E+03,42.4,"[-0.296, -0.315, 0.0653]","[0.999, 0.024, -0.0303, 0.0103]","[1.54e+03, 1.5e+03, 1.53e+03, 1.51e+03]","[-0.00721, 0.0289, 0.00736]"
1.62E+03,42.4,"[-0.284, -0.306, 0.0629]","[0.999, 0.023, -0.0288, 0.0103]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00758, 0.0282, 0.00593]"
1.62E+03,42.4,"[-0.273, -0.296, 0.0606]","[0.999, 0.0221, -0.0271, 0.0103]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00789, 0.0275, 0.00429]"
1.62E+03,42.5,"[-0.263, -0.287, 0.0584]","[0.999, 0.0211, -0.0254, 0.0104]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.00815, 0.0266, 0.00239]"
1.62E+03,42.5,"[-0.253, -0.279, 0.0564]","[0.999, 0.0201, -0.0236, 0.0104]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0083, 0.0257, 0.00156]"
1.62E+03,42.5,"[-0.245, -0.271, 0.0545]","[1, 0.0191, -0.0218, 0.0104]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.00844, 0.0247, -0.000758]"
1.63E+03,42.5,"[-0.237, -0.263, 0.0531]","[1, 0.018, -0.02, 0.0104]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.00851, 0.0237, -0.00271]"
1.63E+03,42.5,"[-0.229, -0.256, 0.0517]","[1, 0.0171, -0.0183, 0.0104]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00848, 0.0227, -0.00347]"
1.63E+03,42.6,"[-0.222, -0.249, 0.0508]","[1, 0.0161, -0.0167, 0.0104]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.00839, 0.0216, -0.00382]"
1.63E+03,42.6,"[-0.216, -0.243, 0.0504]","[1, 0.0152, -0.0152, 0.0104]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.00826, 0.0205, -0.004]"
1.63E+03,42.6,"[-0.211, -0.237, 0.0504]","[1, 0.0144, -0.0138, 0.0104]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.00812, 0.0194, -0.005]"
1.63E+03,42.6,"[-0.206, -0.231, 0.0509]","[1, 0.0135, -0.0126, 0.0104]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.00793, 0.0184, -0.00517]"
1.63E+03,42.6,"[-0.201, -0.226, 0.052]","[1, 0.0128, -0.0115, 0.0104]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0077, 0.0173, -0.00452]"
1.63E+03,42.7,"[-0.197, -0.221, 0.0534]","[1, 0.0121, -0.0106, 0.0104]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.00751, 0.0163, -0.00676]"
1.63E+03,42.7,"[-0.193, -0.216, 0.0557]","[1, 0.0114, -0.00991, 0.0104]","[1.56e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.0072, 0.0154, -0.00324]"
1.64E+03,42.7,"[-0.19, -0.212, 0.0581]","[1, 0.0108, -0.00933, 0.0104]","[1.57e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.00681, 0.0147, 0.00494]"
1.64E+03,42.7,"[-0.186, -0.207, 0.0622]","[1, 0.0102, -0.0089, 0.0104]","[1.59e+03, 1.59e+03, 1.58e+03, 1.6e+03]","[-0.00695, 0.0133, -0.0179]"
1.64E+03,42.7,"[-0.183, -0.204, 0.0665]","[1, 0.00956, -0.00859, 0.0104]","[1.6e+03, 1.6e+03, 1.59e+03, 1.61e+03]","[-0.00683, 0.0124, -0.0267]"
1.64E+03,42.8,"[-0.18, -0.2, 0.071]","[1, 0.009, -0.00838, 0.0104]","[1.61e+03, 1.6e+03, 1.59e+03, 1.62e+03]","[-0.00666, 0.0115, -0.0332]"
1.64E+03,42.8,"[-0.177, -0.196, 0.0762]","[1, 0.00846, -0.00828, 0.0104]","[1.63e+03, 1.61e+03, 1.6e+03, 1.63e+03]","[-0.0063, 0.011, -0.0275]"
1.64E+03,42.8,"[-0.174, -0.193, 0.0821]","[1, 0.00795, -0.00826, 0.0104]","[1.63e+03, 1.62e+03, 1.61e+03, 1.64e+03]","[-0.00602, 0.0104, -0.0271]"
1.64E+03,42.8,"[-0.171, -0.19, 0.0887]","[1, 0.0075, -0.00833, 0.0104]","[1.64e+03, 1.63e+03, 1.62e+03, 1.64e+03]","[-0.00572, 0.00991, -0.0251]"
1.64E+03,42.8,"[-0.167, -0.187, 0.095]","[1, 0.0071, -0.00849, 0.0104]","[1.65e+03, 1.65e+03, 1.64e+03, 1.64e+03]","[-0.00488, 0.00995, 0.0121]"
1.64E+03,42.9,"[-0.164, -0.184, 0.103]","[1, 0.00673, -0.00875, 0.0103]","[1.65e+03, 1.65e+03, 1.64e+03, 1.66e+03]","[-0.00498, 0.00926, -0.0113]"
1.64E+03,42.9,"[-0.161, -0.182, 0.11]","[1, 0.00638, -0.00912, 0.0103]","[1.66e+03, 1.66e+03, 1.65e+03, 1.65e+03]","[-0.00409, 0.00939, 0.0271]"
1.64E+03,42.9,"[-0.158, -0.179, 0.119]","[1, 0.00605, -0.00955, 0.0103]","[1.67e+03, 1.67e+03, 1.65e+03, 1.66e+03]","[-0.00423, 0.00885, 0.00356]"
1.65E+03,42.9,"[-0.154, -0.177, 0.128]","[1, 0.00573, -0.0101, 0.0103]","[1.68e+03, 1.68e+03, 1.66e+03, 1.67e+03]","[-0.00379, 0.00878, 0.0153]"
1.65E+03,42.9,"[-0.15, -0.175, 0.138]","[1, 0.00542, -0.0107, 0.0102]","[1.69e+03, 1.69e+03, 1.67e+03, 1.68e+03]","[-0.00354, 0.00864, 0.0175]"
1.65E+03,43,"[-0.146, -0.173, 0.148]","[1, 0.00513, -0.0114, 0.0102]","[1.69e+03, 1.69e+03, 1.67e+03, 1.69e+03]","[-0.00332, 0.00855, 0.0181]"
1.65E+03,43,"[-0.142, -0.171, 0.158]","[1, 0.00486, -0.0121, 0.0102]","[1.7e+03, 1.7e+03, 1.68e+03, 1.69e+03]","[-0.00292, 0.00859, 0.0273]"
1.65E+03,43,"[-0.137, -0.169, 0.168]","[1, 0.00461, -0.013, 0.0101]","[1.7e+03, 1.7e+03, 1.69e+03, 1.69e+03]","[-0.00257, 0.00866, 0.0333]"
1.65E+03,43,"[-0.132, -0.167, 0.177]","[1, 0.0044, -0.014, 0.0101]","[1.71e+03, 1.72e+03, 1.71e+03, 1.68e+03]","[-0.000791, 0.00925, 0.0954]"
1.65E+03,43,"[-0.127, -0.165, 0.189]","[1, 0.00422, -0.015, 0.0101]","[1.71e+03, 1.71e+03, 1.7e+03, 1.7e+03]","[-0.00154, 0.00905, 0.0574]"
1.65E+03,43.1,"[-0.121, -0.163, 0.199]","[1, 0.00407, -0.0161, 0.01]","[1.72e+03, 1.71e+03, 1.7e+03, 1.7e+03]","[-0.00107, 0.00929, 0.0664]"
1.65E+03,43.1,"[-0.115, -0.162, 0.209]","[1, 0.00395, -0.0174, 0.01]","[1.72e+03, 1.71e+03, 1.7e+03, 1.69e+03]","[-0.000423, 0.00963, 0.0789]"
1.66E+03,43.1,"[-0.108, -0.16, 0.22]","[1, 0.00388, -0.0187, 0.00997]","[1.73e+03, 1.72e+03, 1.71e+03, 1.7e+03]","[0.000849, 0.0102, 0.11]"
1.66E+03,43.1,"[-0.101, -0.158, 0.23]","[1, 0.00385, -0.0201, 0.00994]","[1.73e+03, 1.72e+03, 1.72e+03, 1.7e+03]","[0.00179, 0.0106, 0.129]"
1.66E+03,43.1,"[-0.0934, -0.157, 0.241]","[1, 0.00387, -0.0216, 0.0099]","[1.73e+03, 1.72e+03, 1.72e+03, 1.7e+03]","[0.00303, 0.0112, 0.153]"
1.66E+03,43.2,"[-0.0851, -0.155, 0.251]","[1, 0.00395, -0.0232, 0.00986]","[1.73e+03, 1.72e+03, 1.72e+03, 1.7e+03]","[0.00467, 0.0119, 0.184]"
1.66E+03,43.2,"[-0.0762, -0.153, 0.261]","[1, 0.00407, -0.0249, 0.00983]","[1.73e+03, 1.72e+03, 1.72e+03, 1.7e+03]","[0.00674, 0.0127, 0.221]"
1.66E+03,43.2,"[-0.0666, -0.151, 0.27]","[1, 0.00426, -0.0266, 0.0098]","[1.71e+03, 1.72e+03, 1.71e+03, 1.69e+03]","[0.0116, 0.0141, 0.309]"
1.66E+03,43.2,"[-0.0564, -0.149, 0.28]","[1, 0.0045, -0.0284, 0.00978]","[1.71e+03, 1.7e+03, 1.72e+03, 1.69e+03]","[0.0125, 0.0148, 0.314]"
1.66E+03,43.2,"[-0.0455, -0.147, 0.289]","[0.999, 0.00479, -0.0302, 0.00976]","[1.71e+03, 1.69e+03, 1.72e+03, 1.68e+03]","[0.017, 0.0161, 0.381]"
1.66E+03,43.3,"[-0.0339, -0.145, 0.298]","[0.999, 0.00515, -0.0321, 0.00976]","[1.71e+03, 1.69e+03, 1.72e+03, 1.69e+03]","[0.0205, 0.0174, 0.429]"
1.66E+03,43.3,"[-0.0216, -0.143, 0.307]","[0.999, 0.00555, -0.0339, 0.00976]","[1.72e+03, 1.69e+03, 1.73e+03, 1.69e+03]","[0.0226, 0.0185, 0.451]"
1.66E+03,43.3,"[-0.0087, -0.14, 0.316]","[0.999, 0.00601, -0.0356, 0.00977]","[1.72e+03, 1.68e+03, 1.74e+03, 1.68e+03]","[0.0247, 0.0196, 0.471]"
1.67E+03,43.3,"[0.0049, -0.138, 0.325]","[0.999, 0.0065, -0.0372, 0.00979]","[1.72e+03, 1.68e+03, 1.74e+03, 1.67e+03]","[0.0263, 0.0207, 0.483]"
1.67E+03,43.3,"[0.0192, -0.135, 0.332]","[0.999, 0.00702, -0.0387, 0.00981]","[1.7e+03, 1.67e+03, 1.71e+03, 1.68e+03]","[0.0313, 0.0226, 0.539]"
1.67E+03,43.4,"[0.0339, -0.131, 0.34]","[0.999, 0.00757, -0.0401, 0.00984]","[1.71e+03, 1.66e+03, 1.73e+03, 1.65e+03]","[0.0296, 0.0231, 0.503]"
1.67E+03,43.4,"[0.0494, -0.128, 0.346]","[0.999, 0.00814, -0.0414, 0.00987]","[1.7e+03, 1.66e+03, 1.71e+03, 1.67e+03]","[0.035, 0.0252, 0.562]"
1.67E+03,43.4,"[0.0651, -0.124, 0.354]","[0.999, 0.00875, -0.0425, 0.00991]","[1.71e+03, 1.64e+03, 1.73e+03, 1.64e+03]","[0.0338, 0.0259, 0.533]"
1.67E+03,43.4,"[0.0814, -0.12, 0.359]","[0.999, 0.00939, -0.0436, 0.00994]","[1.71e+03, 1.63e+03, 1.73e+03, 1.63e+03]","[0.0362, 0.0275, 0.552]"
1.67E+03,43.4,"[0.0982, -0.116, 0.365]","[0.999, 0.0101, -0.0446, 0.00998]","[1.72e+03, 1.62e+03, 1.73e+03, 1.63e+03]","[0.0383, 0.029, 0.569]"
1.67E+03,43.5,"[0.115, -0.112, 0.369]","[0.999, 0.0108, -0.0455, 0.01]","[1.71e+03, 1.61e+03, 1.73e+03, 1.61e+03]","[0.0401, 0.0305, 0.581]"
1.67E+03,43.5,"[0.133, -0.107, 0.373]","[0.999, 0.0115, -0.0462, 0.0101]","[1.71e+03, 1.59e+03, 1.72e+03, 1.6e+03]","[0.0423, 0.0322, 0.597]"
1.68E+03,43.5,"[0.151, -0.102, 0.376]","[0.999, 0.0123, -0.0469, 0.0101]","[1.71e+03, 1.58e+03, 1.71e+03, 1.59e+03]","[0.0445, 0.034, 0.615]"
1.68E+03,43.5,"[0.169, -0.0961, 0.378]","[0.999, 0.0131, -0.0473, 0.0102]","[1.68e+03, 1.58e+03, 1.68e+03, 1.6e+03]","[0.0484, 0.0363, 0.652]"
1.68E+03,43.5,"[0.187, -0.0904, 0.38]","[0.999, 0.0139, -0.0475, 0.0102]","[1.7e+03, 1.55e+03, 1.7e+03, 1.57e+03]","[0.0466, 0.037, 0.628]"
1.68E+03,43.6,"[0.206, -0.0842, 0.382]","[0.999, 0.0147, -0.0478, 0.0103]","[1.71e+03, 1.54e+03, 1.7e+03, 1.57e+03]","[0.0473, 0.0385, 0.634]"
1.68E+03,43.6,"[0.224, -0.0777, 0.382]","[0.999, 0.0155, -0.0479, 0.0103]","[1.7e+03, 1.52e+03, 1.69e+03, 1.55e+03]","[0.0467, 0.0396, 0.626]"
1.68E+03,43.6,"[0.243, -0.0709, 0.382]","[0.999, 0.0164, -0.048, 0.0104]","[1.7e+03, 1.51e+03, 1.68e+03, 1.54e+03]","[0.0464, 0.0409, 0.624]"
1.68E+03,43.6,"[0.262, -0.0637, 0.381]","[0.999, 0.0172, -0.048, 0.0104]","[1.7e+03, 1.5e+03, 1.68e+03, 1.53e+03]","[0.0448, 0.0417, 0.608]"
1.68E+03,43.6,"[0.28, -0.0561, 0.379]","[0.999, 0.018, -0.0478, 0.0105]","[1.7e+03, 1.48e+03, 1.67e+03, 1.52e+03]","[0.0419, 0.042, 0.581]"
1.68E+03,43.7,"[0.299, -0.0482, 0.377]","[0.999, 0.0188, -0.0475, 0.0106]","[1.7e+03, 1.48e+03, 1.66e+03, 1.52e+03]","[0.039, 0.0423, 0.556]"
1.68E+03,43.7,"[0.318, -0.04, 0.375]","[0.999, 0.0195, -0.047, 0.0106]","[1.7e+03, 1.46e+03, 1.66e+03, 1.51e+03]","[0.035, 0.0421, 0.52]"
1.68E+03,43.7,"[0.336, -0.0315, 0.371]","[0.999, 0.0201, -0.0462, 0.0107]","[1.65e+03, 1.51e+03, 1.64e+03, 1.52e+03]","[0.031, 0.0418, 0.485]"
1.69E+03,43.7,"[0.354, -0.0228, 0.367]","[0.999, 0.0207, -0.0454, 0.0107]","[1.7e+03, 1.44e+03, 1.64e+03, 1.5e+03]","[0.0245, 0.0403, 0.423]"
1.69E+03,43.7,"[0.372, -0.0138, 0.362]","[0.999, 0.0213, -0.0446, 0.0108]","[1.7e+03, 1.43e+03, 1.64e+03, 1.49e+03]","[0.0191, 0.0391, 0.375]"
1.69E+03,43.8,"[0.389, -0.00452, 0.357]","[0.999, 0.0218, -0.0438, 0.0108]","[1.7e+03, 1.43e+03, 1.63e+03, 1.48e+03]","[0.0119, 0.0368, 0.305]"
1.69E+03,43.8,"[0.406, 0.00496, 0.351]","[0.999, 0.0223, -0.043, 0.0108]","[1.7e+03, 1.42e+03, 1.62e+03, 1.48e+03]","[0.00532, 0.0347, 0.242]"
1.69E+03,43.8,"[0.423, 0.0147, 0.344]","[0.999, 0.0227, -0.0421, 0.0109]","[1.69e+03, 1.42e+03, 1.61e+03, 1.47e+03]","[-0.00197, 0.032, 0.17]"
1.69E+03,43.8,"[0.44, 0.0246, 0.336]","[0.999, 0.0231, -0.0411, 0.0109]","[1.68e+03, 1.41e+03, 1.6e+03, 1.46e+03]","[-0.00929, 0.029, 0.0958]"
1.69E+03,43.8,"[0.456, 0.0346, 0.328]","[0.999, 0.0234, -0.0398, 0.0109]","[1.63e+03, 1.48e+03, 1.59e+03, 1.47e+03]","[-0.016, 0.0261, 0.0289]"
1.69E+03,43.9,"[0.472, 0.0448, 0.319]","[0.999, 0.0237, -0.0385, 0.011]","[1.68e+03, 1.4e+03, 1.58e+03, 1.45e+03]","[-0.0226, 0.023, -0.0415]"
1.69E+03,43.9,"[0.487, 0.0551, 0.309]","[0.999, 0.0238, -0.0371, 0.011]","[1.62e+03, 1.48e+03, 1.57e+03, 1.45e+03]","[-0.03, 0.0191, -0.125]"
1.70E+03,43.9,"[0.501, 0.0654, 0.299]","[0.999, 0.0239, -0.0356, 0.011]","[1.66e+03, 1.4e+03, 1.56e+03, 1.44e+03]","[-0.0354, 0.0161, -0.185]"
1.70E+03,43.9,"[0.515, 0.0758, 0.288]","[0.999, 0.0241, -0.0342, 0.011]","[1.65e+03, 1.4e+03, 1.55e+03, 1.43e+03]","[-0.0417, 0.0122, -0.263]"
1.70E+03,43.9,"[0.529, 0.0863, 0.276]","[0.999, 0.0241, -0.0327, 0.011]","[1.65e+03, 1.41e+03, 1.54e+03, 1.43e+03]","[-0.0471, 0.00861, -0.33]"
1.70E+03,44,"[0.541, 0.0968, 0.264]","[0.999, 0.0242, -0.0311, 0.011]","[1.64e+03, 1.41e+03, 1.53e+03, 1.42e+03]","[-0.0523, 0.0047, -0.403]"
1.70E+03,44,"[0.554, 0.107, 0.252]","[0.999, 0.0242, -0.0296, 0.0109]","[1.63e+03, 1.4e+03, 1.52e+03, 1.42e+03]","[-0.0571, 0.000856, -0.472]"
1.70E+03,44,"[0.565, 0.118, 0.239]","[0.999, 0.0241, -0.028, 0.0109]","[1.62e+03, 1.4e+03, 1.51e+03, 1.42e+03]","[-0.0612, -0.00293, -0.538]"
1.70E+03,44,"[0.576, 0.128, 0.226]","[0.999, 0.024, -0.0263, 0.0109]","[1.6e+03, 1.47e+03, 1.5e+03, 1.42e+03]","[-0.0658, -0.0076, -0.622]"
1.70E+03,44,"[0.586, 0.138, 0.212]","[0.999, 0.0238, -0.0247, 0.0108]","[1.61e+03, 1.4e+03, 1.49e+03, 1.41e+03]","[-0.068, -0.0104, -0.666]"
1.70E+03,44.1,"[0.596, 0.149, 0.198]","[0.999, 0.0236, -0.0231, 0.0108]","[1.61e+03, 1.4e+03, 1.48e+03, 1.41e+03]","[-0.071, -0.0144, -0.734]"
1.70E+03,44.1,"[0.604, 0.159, 0.184]","[0.999, 0.0234, -0.0216, 0.0108]","[1.6e+03, 1.4e+03, 1.48e+03, 1.4e+03]","[-0.0734, -0.0182, -0.799]"
1.70E+03,44.1,"[0.613, 0.169, 0.169]","[0.999, 0.0232, -0.0203, 0.0107]","[1.6e+03, 1.4e+03, 1.47e+03, 1.4e+03]","[-0.0751, -0.0216, -0.856]"
1.71E+03,44.1,"[0.62, 0.179, 0.155]","[1, 0.023, -0.019, 0.0107]","[1.59e+03, 1.39e+03, 1.46e+03, 1.4e+03]","[-0.0765, -0.0249, -0.911]"
1.71E+03,44.1,"[0.627, 0.189, 0.14]","[1, 0.0228, -0.0178, 0.0106]","[1.59e+03, 1.39e+03, 1.46e+03, 1.4e+03]","[-0.0772, -0.0277, -0.955]"
1.71E+03,44.2,"[0.634, 0.199, 0.124]","[1, 0.0226, -0.0167, 0.0105]","[1.59e+03, 1.38e+03, 1.45e+03, 1.39e+03]","[-0.0776, -0.0304, -0.998]"
1.71E+03,44.2,"[0.64, 0.208, 0.109]","[1, 0.0224, -0.0157, 0.0105]","[1.58e+03, 1.38e+03, 1.44e+03, 1.39e+03]","[-0.0776, -0.0326, -1.03]"
1.71E+03,44.2,"[0.646, 0.218, 0.0948]","[1, 0.0221, -0.0147, 0.0104]","[1.59e+03, 1.42e+03, 1.44e+03, 1.4e+03]","[-0.0779, -0.0356, -1.09]"
1.71E+03,44.2,"[0.652, 0.227, 0.0783]","[1, 0.0218, -0.0138, 0.0103]","[1.57e+03, 1.37e+03, 1.43e+03, 1.39e+03]","[-0.0763, -0.0358, -1.08]"
1.71E+03,44.2,"[0.657, 0.237, 0.0631]","[1, 0.0214, -0.0129, 0.0102]","[1.57e+03, 1.36e+03, 1.43e+03, 1.39e+03]","[-0.0752, -0.0367, -1.08]"
1.71E+03,44.3,"[0.661, 0.246, 0.048]","[1, 0.0209, -0.0119, 0.0102]","[1.56e+03, 1.35e+03, 1.42e+03, 1.39e+03]","[-0.0737, -0.0371, -1.08]"
1.71E+03,44.3,"[0.666, 0.255, 0.033]","[1, 0.0204, -0.0108, 0.0101]","[1.56e+03, 1.35e+03, 1.41e+03, 1.38e+03]","[-0.0723, -0.0379, -1.09]"
1.72E+03,44.3,"[0.669, 0.263, 0.0181]","[1, 0.0197, -0.00961, 0.01]","[1.55e+03, 1.35e+03, 1.41e+03, 1.38e+03]","[-0.0705, -0.038, -1.09]"
1.72E+03,44.3,"[0.673, 0.271, 0.00346]","[1, 0.019, -0.0084, 0.00993]","[1.55e+03, 1.34e+03, 1.41e+03, 1.38e+03]","[-0.0684, -0.0378, -1.08]"
1.72E+03,44.3,"[0.675, 0.279, -0.00975]","[1, 0.0182, -0.00708, 0.00987]","[1.53e+03, 1.4e+03, 1.41e+03, 1.39e+03]","[-0.0667, -0.0386, -1.1]"
1.72E+03,44.4,"[0.677, 0.287, -0.025]","[1, 0.0174, -0.00574, 0.0098]","[1.54e+03, 1.34e+03, 1.4e+03, 1.38e+03]","[-0.0639, -0.0369, -1.05]"
1.72E+03,44.4,"[0.679, 0.294, -0.0376]","[1, 0.0166, -0.00441, 0.00973]","[1.53e+03, 1.4e+03, 1.4e+03, 1.39e+03]","[-0.0617, -0.0374, -1.07]"
1.72E+03,44.4,"[0.68, 0.301, -0.052]","[1, 0.0158, -0.00312, 0.00967]","[1.54e+03, 1.34e+03, 1.4e+03, 1.39e+03]","[-0.0589, -0.0356, -1.02]"
1.72E+03,44.4,"[0.681, 0.307, -0.0649]","[1, 0.0151, -0.00195, 0.0096]","[1.53e+03, 1.34e+03, 1.39e+03, 1.39e+03]","[-0.0564, -0.0349, -1.01]"
1.72E+03,44.4,"[0.681, 0.313, -0.0772]","[1, 0.0144, -0.000857, 0.00953]","[1.53e+03, 1.34e+03, 1.39e+03, 1.39e+03]","[-0.0539, -0.0341, -0.985]"
1.72E+03,44.5,"[0.68, 0.319, -0.089]","[1, 0.0138, 0.000187, 0.00947]","[1.53e+03, 1.34e+03, 1.4e+03, 1.39e+03]","[-0.0514, -0.0332, -0.961]"
1.72E+03,44.5,"[0.679, 0.324, -0.1]","[1, 0.0131, 0.00121, 0.0094]","[1.53e+03, 1.34e+03, 1.4e+03, 1.4e+03]","[-0.049, -0.0324, -0.94]"
1.72E+03,44.5,"[0.678, 0.33, -0.111]","[1, 0.0124, 0.00222, 0.00934]","[1.53e+03, 1.34e+03, 1.4e+03, 1.4e+03]","[-0.0467, -0.0315, -0.916]"
1.73E+03,44.5,"[0.677, 0.334, -0.12]","[1, 0.0116, 0.00327, 0.00928]","[1.53e+03, 1.37e+03, 1.4e+03, 1.41e+03]","[-0.0442, -0.0312, -0.922]"
1.73E+03,44.5,"[0.675, 0.339, -0.131]","[1, 0.0109, 0.00431, 0.00923]","[1.53e+03, 1.35e+03, 1.4e+03, 1.41e+03]","[-0.0421, -0.0297, -0.866]"
1.73E+03,44.6,"[0.672, 0.343, -0.14]","[1, 0.0101, 0.0053, 0.00917]","[1.53e+03, 1.35e+03, 1.4e+03, 1.41e+03]","[-0.04, -0.0287, -0.838]"
1.73E+03,44.6,"[0.669, 0.347, -0.149]","[1, 0.00931, 0.00626, 0.00912]","[1.52e+03, 1.35e+03, 1.4e+03, 1.41e+03]","[-0.038, -0.0277, -0.807]"
1.73E+03,44.6,"[0.666, 0.35, -0.157]","[1, 0.00851, 0.0072, 0.00908]","[1.52e+03, 1.36e+03, 1.41e+03, 1.42e+03]","[-0.0361, -0.0266, -0.772]"
1.73E+03,44.6,"[0.663, 0.353, -0.165]","[1, 0.00768, 0.00814, 0.00903]","[1.52e+03, 1.37e+03, 1.41e+03, 1.42e+03]","[-0.0344, -0.0255, -0.729]"
1.73E+03,44.6,"[0.659, 0.356, -0.172]","[1, 0.0068, 0.0091, 0.009]","[1.51e+03, 1.37e+03, 1.42e+03, 1.43e+03]","[-0.0328, -0.0245, -0.692]"
1.73E+03,44.7,"[0.654, 0.359, -0.178]","[1, 0.00587, 0.0101, 0.00896]","[1.51e+03, 1.38e+03, 1.42e+03, 1.43e+03]","[-0.0313, -0.0234, -0.649]"
1.73E+03,44.7,"[0.65, 0.361, -0.183]","[1, 0.00487, 0.0111, 0.00893]","[1.51e+03, 1.39e+03, 1.43e+03, 1.44e+03]","[-0.03, -0.0225, -0.605]"
1.74E+03,44.7,"[0.645, 0.362, -0.187]","[1, 0.00378, 0.0122, 0.00891]","[1.52e+03, 1.39e+03, 1.43e+03, 1.45e+03]","[-0.0282, -0.0217, -0.585]"
1.74E+03,44.7,"[0.639, 0.363, -0.192]","[1, 0.00263, 0.0133, 0.0089]","[1.5e+03, 1.41e+03, 1.44e+03, 1.45e+03]","[-0.0276, -0.0207, -0.518]"
1.74E+03,44.7,"[0.633, 0.364, -0.195]","[1, 0.00145, 0.0145, 0.00889]","[1.5e+03, 1.43e+03, 1.45e+03, 1.46e+03]","[-0.0265, -0.02, -0.479]"
1.74E+03,44.8,"[0.627, 0.364, -0.197]","[1, 0.000238, 0.0157, 0.00888]","[1.5e+03, 1.44e+03, 1.46e+03, 1.47e+03]","[-0.0254, -0.0194, -0.441]"
1.74E+03,44.8,"[0.62, 0.363, -0.199]","[1, -0.000995, 0.0169, 0.00888]","[1.5e+03, 1.45e+03, 1.46e+03, 1.47e+03]","[-0.0243, -0.0189, -0.406]"
1.74E+03,44.8,"[0.613, 0.362, -0.2]","[1, -0.00224, 0.0181, 0.00888]","[1.5e+03, 1.46e+03, 1.47e+03, 1.48e+03]","[-0.0233, -0.0186, -0.371]"
1.74E+03,44.8,"[0.606, 0.361, -0.2]","[1, -0.00349, 0.0193, 0.00888]","[1.5e+03, 1.48e+03, 1.48e+03, 1.49e+03]","[-0.0223, -0.0182, -0.339]"
