"n","t","v","q","pwm","fa"
"553","11.1","[-0.0906, -0.212, -0.139]","[0.997, 0.00468, -0.0737, -0.00159]","[1.49e+03, 1.42e+03, 1.52e+03, 1.41e+03]","[-0.15, -0.016, -0.906]"
"554","11.1","[-0.0629, -0.211, -0.146]","[0.998, 0.00346, -0.0622, -0.00159]","[1.46e+03, 1.53e+03, 1.55e+03, 1.5e+03]","[-0.192, -0.018, -1.27]"
"555","11.1","[-0.0392, -0.21, -0.155]","[0.999, 0.00232, -0.0531, -0.0016]","[1.48e+03, 1.52e+03, 1.55e+03, 1.49e+03]","[-0.191, -0.0171, -1.33]"
"556","11.1","[-0.0187, -0.209, -0.164]","[0.999, 0.00138, -0.047, -0.0016]","[1.49e+03, 1.5e+03, 1.56e+03, 1.47e+03]","[-0.189, -0.0159, -1.4]"
"557","11.1","[-0.000176, -0.209, -0.172]","[0.999, 0.00075, -0.0438, -0.00159]","[1.54e+03, 1.42e+03, 1.59e+03, 1.39e+03]","[-0.185, -0.0146, -1.44]"
"558","11.2","[0.0175, -0.209, -0.179]","[0.999, 0.000514, -0.0431, -0.00157]","[1.57e+03, 1.39e+03, 1.6e+03, 1.37e+03]","[-0.176, -0.0132, -1.42]"
"559","11.2","[0.035, -0.208, -0.184]","[0.999, 0.000719, -0.044, -0.00153]","[1.78e+03, 1.42e+03, 1.84e+03, 1.41e+03]","[-0.196, -0.0123, -1.72]"
"560","11.2","[0.0539, -0.208, -0.194]","[0.999, 0.00122, -0.0479, -0.00148]","[1.59e+03, 1.44e+03, 1.64e+03, 1.44e+03]","[-0.195, -0.0116, -1.75]"
"561","11.2","[0.0746, -0.208, -0.201]","[0.999, 0.00197, -0.0538, -0.00142]","[1.62e+03, 1.38e+03, 1.67e+03, 1.37e+03]","[-0.2, -0.0114, -1.82]"
"562","11.2","[0.098, -0.207, -0.209]","[0.998, 0.00295, -0.0608, -0.00135]","[1.64e+03, 1.36e+03, 1.68e+03, 1.36e+03]","[-0.208, -0.0117, -1.86]"
"563","11.3","[0.124, -0.205, -0.216]","[0.998, 0.00409, -0.0678, -0.00127]","[1.66e+03, 1.32e+03, 1.68e+03, 1.32e+03]","[-0.213, -0.0124, -1.87]"
"564","11.3","[0.153, -0.203, -0.223]","[0.997, 0.00534, -0.0739, -0.00118]","[1.63e+03, 1.41e+03, 1.65e+03, 1.42e+03]","[-0.225, -0.0138, -1.89]"
"565","11.3","[0.185, -0.201, -0.232]","[0.997, 0.00658, -0.0787, -0.00109]","[1.66e+03, 1.33e+03, 1.67e+03, 1.34e+03]","[-0.233, -0.0154, -1.9]"
"566","11.3","[0.218, -0.198, -0.239]","[0.997, 0.00776, -0.0819, -0.000988]","[1.66e+03, 1.31e+03, 1.63e+03, 1.33e+03]","[-0.213, -0.0146, -1.71]"
"567","11.3","[0.252, -0.195, -0.245]","[0.997, 0.00882, -0.082, -0.00088]","[1.62e+03, 1.4e+03, 1.63e+03, 1.41e+03]","[-0.245, -0.0191, -1.85]"
"568","11.4","[0.285, -0.191, -0.252]","[0.997, 0.00965, -0.0805, -0.000774]","[1.6e+03, 1.41e+03, 1.63e+03, 1.4e+03]","[-0.242, -0.0202, -1.79]"
"569","11.4","[0.317, -0.187, -0.26]","[0.997, 0.0102, -0.0771, -0.000672]","[1.59e+03, 1.36e+03, 1.57e+03, 1.38e+03]","[-0.21, -0.0176, -1.55]"
"570","11.4","[0.347, -0.183, -0.265]","[0.997, 0.0106, -0.0709, -0.000564]","[1.56e+03, 1.41e+03, 1.57e+03, 1.41e+03]","[-0.228, -0.0217, -1.66]"
"571","11.4","[0.375, -0.179, -0.271]","[0.998, 0.0106, -0.0636, -0.000465]","[1.55e+03, 1.39e+03, 1.55e+03, 1.4e+03]","[-0.202, -0.0193, -1.47]"
"572","11.4","[0.399, -0.175, -0.274]","[0.998, 0.0104, -0.0548, -0.000369]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.213, -0.0233, -1.6]"
"573","11.5","[0.419, -0.171, -0.28]","[0.999, 0.00994, -0.0462, -0.000289]","[1.54e+03, 1.4e+03, 1.54e+03, 1.41e+03]","[-0.195, -0.022, -1.49]"
"574","11.5","[0.436, -0.167, -0.284]","[0.999, 0.00936, -0.0379, -0.000223]","[1.52e+03, 1.42e+03, 1.53e+03, 1.42e+03]","[-0.18, -0.021, -1.4]"
"575","11.5","[0.449, -0.163, -0.287]","[1, 0.00869, -0.0299, -0.000164]","[1.52e+03, 1.42e+03, 1.53e+03, 1.42e+03]","[-0.169, -0.021, -1.39]"
"576","11.5","[0.459, -0.16, -0.289]","[1, 0.008, -0.0224, -0.000114]","[1.53e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.151, -0.0188, -1.25]"
"577","11.5","[0.467, -0.157, -0.29]","[1, 0.00732, -0.0153, -6.74e-05]","[1.5e+03, 1.48e+03, 1.52e+03, 1.47e+03]","[-0.141, -0.0196, -1.32]"
"578","11.6","[0.471, -0.154, -0.293]","[1, 0.00669, -0.00985, -3.25e-05]","[1.52e+03, 1.44e+03, 1.53e+03, 1.43e+03]","[-0.126, -0.0177, -1.21]"
"579","11.6","[0.474, -0.151, -0.294]","[1, 0.00615, -0.00584, -7.95e-06]","[1.51e+03, 1.47e+03, 1.52e+03, 1.46e+03]","[-0.112, -0.0157, -1.08]"
"580","11.6","[0.476, -0.149, -0.294]","[1, 0.00574, -0.00256, 1.17e-05]","[1.53e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.101, -0.0156, -1.13]"
"581","11.6","[0.476, -0.147, -0.294]","[1, 0.00547, -0.000594, 2.36e-05]","[1.54e+03, 1.46e+03, 1.54e+03, 1.45e+03]","[-0.0904, -0.0136, -0.991]"
"582","11.6","[0.476, -0.145, -0.294]","[1, 0.00536, 0.000611, 3.09e-05]","[1.53e+03, 1.44e+03, 1.53e+03, 1.43e+03]","[-0.0808, -0.0128, -0.974]"
"583","11.7","[0.475, -0.143, -0.294]","[1, 0.00539, 0.000834, 3.25e-05]","[1.52e+03, 1.46e+03, 1.53e+03, 1.46e+03]","[-0.0725, -0.0115, -0.883]"
"584","11.7","[0.475, -0.14, -0.291]","[1, 0.00555, 0.00061, 3.13e-05]","[1.53e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.0652, -0.0102, -0.8]"
"585","11.7","[0.475, -0.138, -0.29]","[1, 0.00579, 0.00058, 3.1e-05]","[1.55e+03, 1.45e+03, 1.55e+03, 1.45e+03]","[-0.0587, -0.00956, -0.769]"
"586","11.7","[0.474, -0.136, -0.287]","[1, 0.0061, 0.000543, 3.05e-05]","[1.53e+03, 1.48e+03, 1.53e+03, 1.49e+03]","[-0.0531, -0.00854, -0.695]"
"587","11.7","[0.474, -0.133, -0.284]","[1, 0.00644, 0.000746, 3.14e-05]","[1.53e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.0481, -0.00783, -0.646]"
"588","11.8","[0.473, -0.131, -0.28]","[1, 0.00678, 0.00143, 3.54e-05]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0437, -0.00716, -0.597]"
"589","11.8","[0.472, -0.128, -0.275]","[1, 0.00706, 0.0028, 4.4e-05]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.0398, -0.00659, -0.553]"
"590","11.8","[0.471, -0.126, -0.27]","[1, 0.00728, 0.00493, 5.83e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0362, -0.00607, -0.512]"
"591","11.8","[0.468, -0.123, -0.265]","[1, 0.00739, 0.00775, 7.81e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0329, -0.0057, -0.482]"
"592","11.8","[0.464, -0.12, -0.258]","[1, 0.00739, 0.0113, 0.000104]","[1.57e+03, 1.53e+03, 1.57e+03, 1.53e+03]","[-0.03, -0.00516, -0.438]"
"593","11.9","[0.459, -0.117, -0.252]","[1, 0.00729, 0.0153, 0.000135]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0273, -0.00475, -0.405]"
"594","11.9","[0.452, -0.114, -0.246]","[1, 0.00708, 0.0197, 0.000171]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0241, -0.00468, -0.398]"
"595","11.9","[0.444, -0.112, -0.238]","[1, 0.00677, 0.0242, 0.000208]","[1.58e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-0.0226, -0.00401, -0.343]"
"596","11.9","[0.434, -0.109, -0.231]","[1, 0.00637, 0.0286, 0.000248]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0193, -0.00399, -0.342]"
"597","11.9","[0.422, -0.107, -0.223]","[0.999, 0.00591, 0.0327, 0.000287]","[1.56e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-0.0196, -0.00322, -0.273]"
"598","12","[0.409, -0.105, -0.214]","[0.999, 0.00541, 0.0365, 0.000326]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-0.016, -0.00324, -0.279]"
"599","12","[0.394, -0.103, -0.208]","[0.999, 0.00489, 0.0399, 0.000363]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0125, -0.00325, -0.285]"
"600","12","[0.379, -0.101, -0.198]","[0.999, 0.00438, 0.0423, 0.000396]","[1.58e+03, 1.62e+03, 1.58e+03, 1.63e+03]","[-0.0119, -0.0029, -0.246]"
"601","12","[0.362, -0.0996, -0.19]","[0.999, 0.00389, 0.0442, 0.000429]","[1.54e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-0.0104, -0.00273, -0.23]"
"602","12","[0.345, -0.0983, -0.182]","[0.999, 0.00344, 0.0455, 0.000457]","[1.55e+03, 1.6e+03, 1.55e+03, 1.61e+03]","[-0.00661, -0.00276, -0.242]"
"603","12.1","[0.328, -0.0971, -0.174]","[0.999, 0.00304, 0.046, 0.00048]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-0.00478, -0.00264, -0.233]"
"604","12.1","[0.31, -0.096, -0.167]","[0.999, 0.00271, 0.0458, 0.000499]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-0.00273, -0.00255, -0.23]"
"605","12.1","[0.293, -0.095, -0.16]","[0.999, 0.00245, 0.0449, 0.000513]","[1.53e+03, 1.63e+03, 1.54e+03, 1.62e+03]","[-0.00234, -0.00239, -0.208]"
"606","12.1","[0.276, -0.0942, -0.154]","[0.999, 0.00226, 0.0434, 0.000523]","[1.53e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[-0.000621, -0.00231, -0.206]"
"607","12.1","[0.26, -0.0934, -0.147]","[0.999, 0.00214, 0.0414, 0.000528]","[1.54e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[0.00161, -0.00226, -0.214]"
"608","12.2","[0.245, -0.0926, -0.141]","[0.999, 0.00207, 0.0391, 0.00053]","[1.54e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[0.00294, -0.00218, -0.213]"
"609","12.2","[0.23, -0.0918, -0.136]","[0.999, 0.00205, 0.0365, 0.00053]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[0.00469, -0.00214, -0.223]"
"610","12.2","[0.217, -0.091, -0.13]","[0.999, 0.00209, 0.0335, 0.000525]","[1.53e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[0.00289, -0.0019, -0.179]"
"611","12.2","[0.204, -0.0902, -0.126]","[1, 0.00212, 0.0307, 0.000521]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.00517, -0.00192, -0.208]"
"612","12.2","[0.193, -0.0894, -0.12]","[1, 0.00216, 0.0278, 0.000516]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[0.00489, -0.00179, -0.192]"
"613","12.3","[0.183, -0.0886, -0.116]","[1, 0.00215, 0.0254, 0.000512]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[0.00541, -0.00173, -0.196]"
"614","12.3","[0.174, -0.0878, -0.112]","[1, 0.00212, 0.0233, 0.000509]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[0.00533, -0.00162, -0.189]"
"615","12.3","[0.165, -0.087, -0.108]","[1, 0.00208, 0.0215, 0.000507]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[0.00541, -0.00154, -0.187]"
"616","12.3","[0.157, -0.0862, -0.105]","[1, 0.00205, 0.0198, 0.000504]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[0.00558, -0.00148, -0.191]"
"617","12.3","[0.15, -0.0854, -0.1]","[1, 0.00204, 0.0183, 0.000501]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[0.00502, -0.00135, -0.174]"
"618","12.4","[0.143, -0.0847, -0.0964]","[1, 0.00204, 0.017, 0.000499]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[0.00478, -0.00126, -0.168]"
"619","12.4","[0.137, -0.0839, -0.093]","[1, 0.00206, 0.016, 0.000497]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.00507, -0.00124, -0.18]"
"620","12.4","[0.131, -0.0831, -0.0883]","[1, 0.00216, 0.015, 0.000493]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[0.00426, -0.0011, -0.153]"
"621","12.4","[0.125, -0.0822, -0.0838]","[1, 0.00232, 0.0141, 0.000489]","[1.56e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[0.00405, -0.00103, -0.15]"
"622","12.4","[0.12, -0.0813, -0.0805]","[1, 0.00257, 0.0133, 0.000484]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[0.00399, -0.001, -0.153]"
"623","12.5","[0.115, -0.0802, -0.0743]","[1, 0.00293, 0.0124, 0.000476]","[1.58e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[0.0035, -0.000912, -0.134]"
"624","12.5","[0.11, -0.079, -0.0705]","[1, 0.00341, 0.0115, 0.000465]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.00377, -0.000998, -0.154]"
"625","12.5","[0.106, -0.0776, -0.0651]","[1, 0.004, 0.0106, 0.000452]","[1.57e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[0.00334, -0.000924, -0.138]"
"626","12.5","[0.102, -0.076, -0.0596]","[1, 0.00472, 0.00962, 0.000437]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[0.00281, -0.000777, -0.117]"
"627","12.5","[0.0986, -0.0741, -0.051]","[1, 0.00558, 0.00866, 0.000419]","[1.61e+03, 1.62e+03, 1.61e+03, 1.61e+03]","[0.00258, -0.000786, -0.11]"
"628","12.6","[0.0955, -0.0717, -0.0443]","[1, 0.00671, 0.00778, 0.000397]","[1.6e+03, 1.6e+03, 1.6e+03, 1.59e+03]","[0.00264, -0.000982, -0.125]"
"629","12.6","[0.0927, -0.0689, -0.0397]","[1, 0.00803, 0.00696, 0.000374]","[1.57e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[0.00267, -0.00124, -0.141]"
"630","12.6","[0.0902, -0.0657, -0.03]","[1, 0.00939, 0.00618, 0.000351]","[1.64e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[0.00206, -0.000861, -0.0997]"
"631","12.6","[0.088, -0.0618, -0.0252]","[1, 0.011, 0.00552, 0.000327]","[1.6e+03, 1.59e+03, 1.58e+03, 1.6e+03]","[0.00203, -0.00111, -0.115]"
"632","12.6","[0.086, -0.0574, -0.0174]","[1, 0.0125, 0.00496, 0.000304]","[1.62e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[0.00187, -0.00129, -0.113]"
"633","12.7","[0.0842, -0.0524, -0.0067]","[1, 0.0142, 0.00456, 0.000281]","[1.67e+03, 1.65e+03, 1.65e+03, 1.66e+03]","[0.00126, -0.000275, -0.0591]"
"634","12.7","[0.0825, -0.0467, -0.000673]","[1, 0.0161, 0.00436, 0.000258]","[1.61e+03, 1.6e+03, 1.6e+03, 1.6e+03]","[0.00159, -0.00198, -0.121]"
"635","12.7","[0.0809, -0.0404, 0.00978]","[1, 0.018, 0.00432, 0.000237]","[1.69e+03, 1.66e+03, 1.65e+03, 1.68e+03]","[0.000503, 0.0016, 0.00449]"
"636","12.7","[0.0792, -0.0332, 0.0167]","[1, 0.0202, 0.0045, 0.000216]","[1.63e+03, 1.59e+03, 1.6e+03, 1.61e+03]","[0.00119, -0.00203, -0.104]"
"637","12.7","[0.0775, -0.0252, 0.0253]","[1, 0.0223, 0.00484, 0.0002]","[1.66e+03, 1.62e+03, 1.63e+03, 1.65e+03]","[0.000774, -0.000832, -0.0625]"
"638","12.8","[0.0756, -0.0165, 0.0363]","[1, 0.0244, 0.00533, 0.000187]","[1.7e+03, 1.65e+03, 1.65e+03, 1.68e+03]","[-4.46e-05, 0.00231, 0.016]"
"639","12.8","[0.0735, -0.00687, 0.0436]","[1, 0.0268, 0.00601, 0.000174]","[1.67e+03, 1.61e+03, 1.6e+03, 1.67e+03]","[-1.43e-05, 0.00156, -0.00259]"
"640","12.8","[0.071, 0.00363, 0.0523]","[1, 0.0292, 0.00681, 0.000167]","[1.67e+03, 1.61e+03, 1.62e+03, 1.66e+03]","[-6.22e-06, 0.00101, -0.0109]"
"641","12.8","[0.0683, 0.0149, 0.0626]","[0.999, 0.0314, 0.00768, 0.000161]","[1.71e+03, 1.64e+03, 1.64e+03, 1.69e+03]","[-0.00121, 0.00559, 0.0735]"
"642","12.8","[0.0653, 0.0271, 0.0717]","[0.999, 0.0338, 0.00867, 0.000154]","[1.69e+03, 1.62e+03, 1.62e+03, 1.68e+03]","[-0.00143, 0.00604, 0.078]"
"643","12.9","[0.0618, 0.0402, 0.0804]","[0.999, 0.0362, 0.00971, 0.000147]","[1.7e+03, 1.64e+03, 1.62e+03, 1.68e+03]","[-0.00277, 0.0107, 0.147]"
"644","12.9","[0.058, 0.0541, 0.0897]","[0.999, 0.0385, 0.0108, 0.00014]","[1.69e+03, 1.61e+03, 1.6e+03, 1.68e+03]","[-0.0025, 0.00926, 0.122]"
"645","12.9","[0.0537, 0.0689, 0.0991]","[0.999, 0.0407, 0.0118, 0.000133]","[1.71e+03, 1.63e+03, 1.61e+03, 1.7e+03]","[-0.00393, 0.0139, 0.183]"
"646","12.9","[0.0491, 0.0846, 0.108]","[0.999, 0.0428, 0.0129, 0.000124]","[1.7e+03, 1.62e+03, 1.6e+03, 1.7e+03]","[-0.00477, 0.0163, 0.208]"
"647","12.9","[0.044, 0.101, 0.116]","[0.999, 0.0446, 0.0138, 0.000116]","[1.7e+03, 1.63e+03, 1.6e+03, 1.7e+03]","[-0.0069, 0.0228, 0.283]"
"648","13","[0.0387, 0.118, 0.127]","[0.999, 0.0462, 0.0147, 0.000106]","[1.71e+03, 1.63e+03, 1.61e+03, 1.71e+03]","[-0.0083, 0.0268, 0.323]"
"649","13","[0.033, 0.136, 0.136]","[0.999, 0.0478, 0.0155, 9.38e-05]","[1.71e+03, 1.62e+03, 1.6e+03, 1.71e+03]","[-0.00957, 0.0302, 0.355]"
"650","13","[0.027, 0.154, 0.145]","[0.999, 0.0495, 0.0163, 7.96e-05]","[1.71e+03, 1.62e+03, 1.59e+03, 1.71e+03]","[-0.0111, 0.0343, 0.393]"
"651","13","[0.0206, 0.173, 0.151]","[0.999, 0.0509, 0.0171, 6.64e-05]","[1.68e+03, 1.58e+03, 1.55e+03, 1.69e+03]","[-0.00918, 0.0282, 0.32]"
"652","13","[0.0141, 0.192, 0.161]","[0.999, 0.0512, 0.0175, 5.61e-05]","[1.72e+03, 1.64e+03, 1.61e+03, 1.7e+03]","[-0.0161, 0.0481, 0.524]"
"653","13.1","[0.00732, 0.211, 0.169]","[0.999, 0.0515, 0.0179, 4.12e-05]","[1.7e+03, 1.58e+03, 1.55e+03, 1.72e+03]","[-0.0135, 0.0397, 0.43]"
"654","13.1","[0.000455, 0.231, 0.177]","[0.999, 0.0513, 0.0182, 2.9e-05]","[1.72e+03, 1.61e+03, 1.56e+03, 1.73e+03]","[-0.0164, 0.0475, 0.509]"
"655","13.1","[-0.00644, 0.25, 0.186]","[0.999, 0.0509, 0.0184, 1.43e-05]","[1.71e+03, 1.64e+03, 1.61e+03, 1.68e+03]","[-0.0226, 0.0637, 0.673]"
"656","13.1","[-0.0136, 0.269, 0.193]","[0.999, 0.0511, 0.0188, -3.66e-06]","[1.68e+03, 1.56e+03, 1.51e+03, 1.71e+03]","[-0.0186, 0.052, 0.547]"
"657","13.1","[-0.0207, 0.288, 0.202]","[0.999, 0.0508, 0.0191, -1.67e-05]","[1.71e+03, 1.63e+03, 1.6e+03, 1.68e+03]","[-0.0247, 0.0675, 0.71]"
"658","13.2","[-0.028, 0.307, 0.211]","[0.999, 0.0509, 0.0195, -3.46e-05]","[1.71e+03, 1.6e+03, 1.56e+03, 1.72e+03]","[-0.0248, 0.0666, 0.7]"
"659","13.2","[-0.0357, 0.327, 0.216]","[0.998, 0.0515, 0.0202, -4.93e-05]","[1.67e+03, 1.56e+03, 1.51e+03, 1.7e+03]","[-0.0209, 0.0553, 0.583]"
"660","13.2","[-0.0435, 0.346, 0.222]","[0.998, 0.051, 0.0205, -5.56e-05]","[1.65e+03, 1.65e+03, 1.6e+03, 1.6e+03]","[-0.0294, 0.0755, 0.793]"
"661","13.2","[-0.0514, 0.366, 0.228]","[0.998, 0.0507, 0.0209, -6.63e-05]","[1.67e+03, 1.55e+03, 1.49e+03, 1.71e+03]","[-0.0231, 0.0586, 0.621]"
"662","13.2","[-0.0594, 0.385, 0.234]","[0.999, 0.0498, 0.0212, -6.95e-05]","[1.7e+03, 1.6e+03, 1.56e+03, 1.67e+03]","[-0.0288, 0.0708, 0.755]"
"663","13.3","[-0.0676, 0.403, 0.24]","[0.999, 0.0493, 0.0216, -7.64e-05]","[1.69e+03, 1.56e+03, 1.5e+03, 1.72e+03]","[-0.0276, 0.0664, 0.714]"
"664","13.3","[-0.0762, 0.422, 0.243]","[0.999, 0.0488, 0.0221, -7.46e-05]","[1.67e+03, 1.54e+03, 1.47e+03, 1.72e+03]","[-0.0245, 0.0577, 0.631]"
"665","13.3","[-0.0847, 0.441, 0.247]","[0.999, 0.047, 0.0221, -6.35e-05]","[1.69e+03, 1.57e+03, 1.53e+03, 1.69e+03]","[-0.027, 0.0612, 0.682]"
"666","13.3","[-0.0934, 0.458, 0.25]","[0.999, 0.0453, 0.0222, -5e-05]","[1.65e+03, 1.54e+03, 1.47e+03, 1.71e+03]","[-0.0227, 0.0503, 0.573]"
"667","13.3","[-0.102, 0.475, 0.252]","[0.999, 0.0426, 0.022, -2.8e-05]","[1.68e+03, 1.55e+03, 1.53e+03, 1.67e+03]","[-0.0246, 0.0521, 0.615]"
"668","13.4","[-0.111, 0.491, 0.253]","[0.999, 0.0402, 0.0218, -5.53e-06]","[1.66e+03, 1.52e+03, 1.49e+03, 1.67e+03]","[-0.0227, 0.0461, 0.564]"
"669","13.4","[-0.119, 0.506, 0.253]","[0.999, 0.0376, 0.0217, 2.54e-05]","[1.62e+03, 1.53e+03, 1.46e+03, 1.68e+03]","[-0.019, 0.0371, 0.471]"
"670","13.4","[-0.128, 0.52, 0.254]","[0.999, 0.034, 0.0211, 6.54e-05]","[1.65e+03, 1.52e+03, 1.5e+03, 1.67e+03]","[-0.0182, 0.0336, 0.455]"
"671","13.4","[-0.136, 0.533, 0.252]","[0.999, 0.0306, 0.0206, 0.000109]","[1.59e+03, 1.52e+03, 1.45e+03, 1.66e+03]","[-0.0152, 0.0264, 0.379]"
"672","13.4","[-0.144, 0.544, 0.25]","[0.999, 0.0264, 0.0198, 0.000162]","[1.61e+03, 1.51e+03, 1.53e+03, 1.61e+03]","[-0.0134, 0.0215, 0.338]"
"673","13.5","[-0.152, 0.554, 0.246]","[1, 0.0224, 0.0191, 0.000222]","[1.57e+03, 1.51e+03, 1.43e+03, 1.66e+03]","[-0.0107, 0.0156, 0.27]"
"674","13.5","[-0.159, 0.562, 0.242]","[1, 0.0184, 0.0184, 0.000287]","[1.55e+03, 1.51e+03, 1.43e+03, 1.65e+03]","[-0.00839, 0.0106, 0.21]"
"675","13.5","[-0.166, 0.568, 0.236]","[1, 0.0146, 0.0178, 0.000358]","[1.53e+03, 1.5e+03, 1.43e+03, 1.64e+03]","[-0.00619, 0.00625, 0.154]"
"676","13.5","[-0.174, 0.573, 0.231]","[1, 0.0106, 0.0171, 0.000433]","[1.53e+03, 1.51e+03, 1.44e+03, 1.61e+03]","[-0.00529, 0.00336, 0.134]"
"677","13.5","[-0.18, 0.576, 0.223]","[1, 0.0061, 0.016, 0.000515]","[1.48e+03, 1.49e+03, 1.42e+03, 1.59e+03]","[-0.00259, -0.000141, 0.0553]"
"678","13.6","[-0.187, 0.577, 0.215]","[1, 0.00177, 0.0149, 0.000601]","[1.48e+03, 1.5e+03, 1.45e+03, 1.55e+03]","[-0.00227, -0.00219, 0.0545]"
"679","13.6","[-0.192, 0.577, 0.206]","[1, -0.00258, 0.0137, 0.000687]","[1.45e+03, 1.49e+03, 1.43e+03, 1.53e+03]","[-0.00101, -0.00406, 0.0171]"
"680","13.6","[-0.198, 0.575, 0.194]","[1, -0.00679, 0.0125, 0.000776]","[1.4e+03, 1.47e+03, 1.4e+03, 1.51e+03]","[0.00137, -0.00491, -0.0696]"
"681","13.6","[-0.203, 0.571, 0.186]","[1, -0.0106, 0.0115, 0.000863]","[1.43e+03, 1.5e+03, 1.43e+03, 1.52e+03]","[0.00106, -0.00651, -0.0416]"
"682","13.6","[-0.207, 0.565, 0.173]","[1, -0.0142, 0.0106, 0.000945]","[1.37e+03, 1.48e+03, 1.41e+03, 1.46e+03]","[0.00277, -0.00605, -0.113]"
"683","13.7","[-0.211, 0.558, 0.162]","[1, -0.0175, 0.00977, 0.00102]","[1.41e+03, 1.5e+03, 1.45e+03, 1.47e+03]","[0.00211, -0.0083, -0.0611]"
"684","13.7","[-0.215, 0.55, 0.147]","[1, -0.0205, 0.00895, 0.00109]","[1.32e+03, 1.46e+03, 1.38e+03, 1.4e+03]","[0.00502, -0.00356, -0.217]"
"685","13.7","[-0.219, 0.541, 0.135]","[1, -0.0234, 0.00843, 0.00115]","[1.36e+03, 1.48e+03, 1.4e+03, 1.44e+03]","[0.00584, -0.00208, -0.249]"
"686","13.7","[-0.222, 0.53, 0.124]","[1, -0.0261, 0.00808, 0.00119]","[1.42e+03, 1.49e+03, 1.46e+03, 1.45e+03]","[0.00489, -0.00573, -0.164]"
"687","13.7","[-0.225, 0.519, 0.11]","[1, -0.0285, 0.00749, 0.00123]","[1.33e+03, 1.46e+03, 1.39e+03, 1.38e+03]","[0.00601, -0.00288, -0.229]"
"688","13.8","[-0.228, 0.506, 0.0925]","[0.999, -0.031, 0.00683, 0.00126]","[1.3e+03, 1.43e+03, 1.35e+03, 1.33e+03]","[0.00751, 0.00296, -0.331]"
"689","13.8","[-0.231, 0.492, 0.0782]","[0.999, -0.0334, 0.00635, 0.00127]","[1.33e+03, 1.47e+03, 1.4e+03, 1.36e+03]","[0.00733, 0.00217, -0.3]"
"690","13.8","[-0.233, 0.477, 0.0618]","[0.999, -0.0358, 0.00591, 0.00126]","[1.31e+03, 1.46e+03, 1.39e+03, 1.33e+03]","[0.00747, 0.00278, -0.298]"
"691","13.8","[-0.236, 0.461, 0.0506]","[0.999, -0.0381, 0.00544, 0.00126]","[1.37e+03, 1.49e+03, 1.45e+03, 1.39e+03]","[0.00661, -0.00293, -0.196]"
