n,t,v,q,pwm,fa
711,24.2,"[0.263, 0.122, -0.19]","[1, -0.00693, 0.0203, -0.0144]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.148, 0.00469, -0.196]"
712,24.2,"[0.253, 0.12, -0.18]","[1, -0.00723, 0.0221, -0.0144]","[1.59e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-0.146, 0.00664, -0.176]"
713,24.3,"[0.243, 0.117, -0.172]","[1, -0.00751, 0.0237, -0.0144]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.145, 0.00869, -0.173]"
714,24.3,"[0.232, 0.115, -0.162]","[1, -0.00777, 0.025, -0.0144]","[1.59e+03, 1.62e+03, 1.59e+03, 1.63e+03]","[-0.143, 0.0105, -0.158]"
715,24.3,"[0.221, 0.112, -0.152]","[1, -0.00802, 0.0261, -0.0144]","[1.58e+03, 1.64e+03, 1.58e+03, 1.65e+03]","[-0.142, 0.0122, -0.138]"
716,24.3,"[0.209, 0.11, -0.143]","[0.999, -0.00825, 0.0271, -0.0144]","[1.58e+03, 1.62e+03, 1.58e+03, 1.63e+03]","[-0.138, 0.0145, -0.176]"
717,24.3,"[0.197, 0.107, -0.134]","[0.999, -0.00847, 0.0279, -0.0143]","[1.57e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-0.136, 0.0162, -0.184]"
718,24.4,"[0.184, 0.104, -0.126]","[0.999, -0.00867, 0.0285, -0.0143]","[1.57e+03, 1.62e+03, 1.56e+03, 1.63e+03]","[-0.134, 0.0178, -0.186]"
719,24.4,"[0.172, 0.102, -0.119]","[0.999, -0.00884, 0.0288, -0.0143]","[1.57e+03, 1.62e+03, 1.56e+03, 1.63e+03]","[-0.132, 0.0192, -0.185]"
720,24.4,"[0.159, 0.0988, -0.112]","[0.999, -0.00896, 0.0288, -0.0143]","[1.56e+03, 1.62e+03, 1.55e+03, 1.63e+03]","[-0.13, 0.0205, -0.187]"
721,24.4,"[0.147, 0.0959, -0.106]","[0.999, -0.00904, 0.0285, -0.0143]","[1.55e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-0.127, 0.0217, -0.194]"
722,24.4,"[0.134, 0.093, -0.0997]","[0.999, -0.00906, 0.0279, -0.0143]","[1.55e+03, 1.62e+03, 1.54e+03, 1.63e+03]","[-0.127, 0.0222, -0.168]"
723,24.5,"[0.122, 0.09, -0.0948]","[0.999, -0.00904, 0.0271, -0.0143]","[1.54e+03, 1.6e+03, 1.53e+03, 1.61e+03]","[-0.124, 0.0232, -0.181]"
724,24.5,"[0.11, 0.087, -0.0902]","[1, -0.00897, 0.0262, -0.0142]","[1.52e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[-0.123, 0.0236, -0.17]"
725,24.5,"[0.0988, 0.0841, -0.0858]","[1, -0.00885, 0.025, -0.0142]","[1.53e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-0.12, 0.0241, -0.179]"
726,24.5,"[0.0879, 0.0811, -0.082]","[1, -0.00869, 0.0236, -0.0142]","[1.53e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-0.119, 0.0243, -0.176]"
727,24.5,"[0.0775, 0.0782, -0.0786]","[1, -0.00848, 0.0221, -0.0142]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-0.117, 0.0243, -0.173]"
728,24.6,"[0.0678, 0.0754, -0.0754]","[1, -0.00823, 0.0205, -0.0142]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-0.116, 0.0241, -0.169]"
729,24.6,"[0.0587, 0.0726, -0.0724]","[1, -0.00796, 0.0188, -0.0142]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.114, 0.0237, -0.165]"
730,24.6,"[0.0503, 0.07, -0.0696]","[1, -0.00765, 0.017, -0.0142]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.113, 0.0232, -0.161]"
731,24.6,"[0.0427, 0.0674, -0.0668]","[1, -0.00733, 0.0151, -0.0141]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.111, 0.0226, -0.157]"
732,24.6,"[0.0358, 0.0649, -0.0642]","[1, -0.00699, 0.0132, -0.0141]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.11, 0.0217, -0.146]"
733,24.7,"[0.0296, 0.0625, -0.0615]","[1, -0.00666, 0.0114, -0.0141]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.109, 0.0209, -0.149]"
734,24.7,"[0.0242, 0.0602, -0.0589]","[1, -0.00633, 0.00953, -0.0141]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.108, 0.0199, -0.145]"
735,24.7,"[0.0195, 0.0579, -0.056]","[1, -0.00603, 0.00778, -0.0141]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.107, 0.0189, -0.14]"
736,24.7,"[0.0155, 0.0558, -0.0528]","[1, -0.00575, 0.00616, -0.0141]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.106, 0.0177, -0.134]"
737,24.7,"[0.012, 0.0538, -0.0497]","[1, -0.00553, 0.00471, -0.0141]","[1.56e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.105, 0.0166, -0.132]"
738,24.8,"[0.00914, 0.0518, -0.0462]","[1, -0.00537, 0.00342, -0.0141]","[1.56e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.104, 0.0154, -0.127]"
739,24.8,"[0.00673, 0.0498, -0.0425]","[1, -0.00527, 0.00228, -0.0141]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.103, 0.0143, -0.122]"
740,24.8,"[0.00472, 0.0479, -0.0385]","[1, -0.00523, 0.00128, -0.0141]","[1.56e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.103, 0.0131, -0.104]"
741,24.8,"[0.00309, 0.0459, -0.0343]","[1, -0.00527, 0.000397, -0.014]","[1.57e+03, 1.57e+03, 1.57e+03, 1.58e+03]","[-0.102, 0.0121, -0.117]"
742,24.8,"[0.00178, 0.0439, -0.0296]","[1, -0.0054, -0.000435, -0.014]","[1.58e+03, 1.57e+03, 1.57e+03, 1.59e+03]","[-0.101, 0.0111, -0.11]"
743,24.9,"[0.000784, 0.0418, -0.0252]","[1, -0.00561, -0.00125, -0.014]","[1.59e+03, 1.57e+03, 1.56e+03, 1.6e+03]","[-0.101, 0.00997, -0.0961]"
744,24.9,"[9.8e-05, 0.0396, -0.0206]","[1, -0.00589, -0.00207, -0.014]","[1.59e+03, 1.58e+03, 1.57e+03, 1.6e+03]","[-0.1, 0.00892, -0.0827]"
745,24.9,"[-0.000278, 0.0373, -0.0149]","[1, -0.0062, -0.00293, -0.014]","[1.59e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.1, 0.00804, -0.0811]"
746,24.9,"[-0.00032, 0.0349, -0.00918]","[1, -0.00656, -0.00386, -0.014]","[1.59e+03, 1.61e+03, 1.59e+03, 1.6e+03]","[-0.1, 0.0072, -0.0808]"
747,24.9,"[1.5e-06, 0.0323, -0.0034]","[1, -0.00693, -0.00487, -0.014]","[1.6e+03, 1.61e+03, 1.59e+03, 1.6e+03]","[-0.0999, 0.00638, -0.0814]"
748,25,"[0.000719, 0.0295, 0.00217]","[1, -0.00732, -0.00597, -0.014]","[1.6e+03, 1.61e+03, 1.59e+03, 1.6e+03]","[-0.0999, 0.00559, -0.0839]"
749,25,"[0.00185, 0.0266, 0.00865]","[1, -0.00769, -0.00713, -0.014]","[1.62e+03, 1.63e+03, 1.63e+03, 1.6e+03]","[-0.0994, 0.00426, -0.045]"
750,25,"[0.00341, 0.0235, 0.0157]","[1, -0.00812, -0.00839, -0.014]","[1.61e+03, 1.62e+03, 1.61e+03, 1.61e+03]","[-0.1, 0.00386, -0.0755]"
751,25,"[0.00547, 0.0203, 0.0221]","[1, -0.00861, -0.00975, -0.014]","[1.62e+03, 1.62e+03, 1.62e+03, 1.61e+03]","[-0.1, 0.00304, -0.0766]"
752,25,"[0.00802, 0.0168, 0.0298]","[1, -0.00911, -0.0112, -0.014]","[1.63e+03, 1.63e+03, 1.64e+03, 1.62e+03]","[-0.1, 0.0021, -0.0695]"
753,25.1,"[0.0111, 0.0131, 0.0367]","[1, -0.00965, -0.0127, -0.014]","[1.63e+03, 1.63e+03, 1.63e+03, 1.62e+03]","[-0.101, 0.00139, -0.0794]"
754,25.1,"[0.0148, 0.00918, 0.0435]","[1, -0.0102, -0.0142, -0.014]","[1.63e+03, 1.63e+03, 1.64e+03, 1.61e+03]","[-0.101, 0.000421, -0.0767]"
755,25.1,"[0.019, 0.00501, 0.0502]","[1, -0.0108, -0.0157, -0.014]","[1.63e+03, 1.63e+03, 1.64e+03, 1.61e+03]","[-0.102, -0.000609, -0.0721]"
756,25.1,"[0.0238, 0.00061, 0.0573]","[1, -0.0113, -0.0172, -0.014]","[1.64e+03, 1.64e+03, 1.65e+03, 1.61e+03]","[-0.102, -0.00187, -0.0572]"
757,25.1,"[0.0291, -0.00403, 0.064]","[1, -0.0119, -0.0186, -0.014]","[1.65e+03, 1.65e+03, 1.67e+03, 1.6e+03]","[-0.101, -0.00392, -0.0094]"
758,25.2,"[0.0349, -0.00891, 0.0711]","[1, -0.0125, -0.0201, -0.014]","[1.64e+03, 1.63e+03, 1.65e+03, 1.6e+03]","[-0.103, -0.00419, -0.0427]"
759,25.2,"[0.0412, -0.014, 0.0786]","[1, -0.0131, -0.0214, -0.014]","[1.65e+03, 1.64e+03, 1.67e+03, 1.61e+03]","[-0.103, -0.00597, -0.00949]"
760,25.2,"[0.0481, -0.0194, 0.0849]","[1, -0.0138, -0.0228, -0.014]","[1.64e+03, 1.63e+03, 1.66e+03, 1.59e+03]","[-0.104, -0.00698, -0.0119]"
761,25.2,"[0.0554, -0.0251, 0.0915]","[1, -0.0145, -0.024, -0.014]","[1.65e+03, 1.63e+03, 1.67e+03, 1.59e+03]","[-0.104, -0.0086, 0.0112]"
762,25.2,"[0.0632, -0.0311, 0.0973]","[0.999, -0.0152, -0.0252, -0.014]","[1.64e+03, 1.62e+03, 1.66e+03, 1.58e+03]","[-0.105, -0.00975, 0.0144]"
763,25.3,"[0.0714, -0.0374, 0.104]","[0.999, -0.0158, -0.0262, -0.0141]","[1.65e+03, 1.63e+03, 1.67e+03, 1.58e+03]","[-0.105, -0.0116, 0.042]"
764,25.3,"[0.0799, -0.0439, 0.109]","[0.999, -0.0164, -0.0271, -0.0141]","[1.64e+03, 1.63e+03, 1.67e+03, 1.57e+03]","[-0.106, -0.013, 0.0557]"
765,25.3,"[0.0887, -0.0507, 0.114]","[0.999, -0.017, -0.0279, -0.0141]","[1.64e+03, 1.63e+03, 1.68e+03, 1.56e+03]","[-0.105, -0.0153, 0.096]"
766,25.3,"[0.0978, -0.0577, 0.12]","[0.999, -0.0176, -0.0286, -0.0141]","[1.64e+03, 1.62e+03, 1.68e+03, 1.56e+03]","[-0.107, -0.0158, 0.0843]"
767,25.3,"[0.107, -0.065, 0.125]","[0.999, -0.0182, -0.0293, -0.0142]","[1.64e+03, 1.62e+03, 1.68e+03, 1.55e+03]","[-0.108, -0.0169, 0.0906]"
768,25.4,"[0.117, -0.0725, 0.13]","[0.999, -0.0188, -0.0299, -0.0142]","[1.63e+03, 1.61e+03, 1.68e+03, 1.54e+03]","[-0.11, -0.018, 0.0959]"
769,25.4,"[0.126, -0.0802, 0.134]","[0.999, -0.0193, -0.0304, -0.0142]","[1.63e+03, 1.61e+03, 1.69e+03, 1.54e+03]","[-0.111, -0.0193, 0.109]"
770,25.4,"[0.136, -0.0882, 0.138]","[0.999, -0.0198, -0.0308, -0.0142]","[1.62e+03, 1.6e+03, 1.68e+03, 1.53e+03]","[-0.112, -0.0199, 0.104]"
771,25.4,"[0.147, -0.0964, 0.141]","[0.999, -0.0201, -0.0311, -0.0143]","[1.63e+03, 1.6e+03, 1.69e+03, 1.52e+03]","[-0.114, -0.021, 0.115]"
772,25.4,"[0.157, -0.105, 0.144]","[0.999, -0.0204, -0.0314, -0.0143]","[1.62e+03, 1.6e+03, 1.69e+03, 1.52e+03]","[-0.115, -0.0218, 0.117]"
773,25.5,"[0.167, -0.113, 0.147]","[0.999, -0.0206, -0.0316, -0.0143]","[1.61e+03, 1.59e+03, 1.68e+03, 1.51e+03]","[-0.117, -0.0223, 0.116]"
774,25.5,"[0.177, -0.122, 0.149]","[0.999, -0.0207, -0.0317, -0.0143]","[1.61e+03, 1.59e+03, 1.67e+03, 1.51e+03]","[-0.117, -0.024, 0.143]"
775,25.5,"[0.188, -0.13, 0.151]","[0.999, -0.0209, -0.0318, -0.0143]","[1.6e+03, 1.58e+03, 1.68e+03, 1.49e+03]","[-0.12, -0.0237, 0.125]"
776,25.5,"[0.198, -0.139, 0.153]","[0.999, -0.021, -0.0319, -0.0144]","[1.6e+03, 1.58e+03, 1.68e+03, 1.48e+03]","[-0.122, -0.0241, 0.122]"
777,25.5,"[0.209, -0.147, 0.153]","[0.999, -0.0211, -0.0321, -0.0144]","[1.59e+03, 1.57e+03, 1.68e+03, 1.47e+03]","[-0.124, -0.0243, 0.118]"
778,25.6,"[0.219, -0.156, 0.153]","[0.999, -0.0212, -0.0322, -0.0144]","[1.58e+03, 1.56e+03, 1.66e+03, 1.47e+03]","[-0.127, -0.0239, 0.0994]"
779,25.6,"[0.23, -0.165, 0.154]","[0.999, -0.0209, -0.0319, -0.0144]","[1.59e+03, 1.56e+03, 1.68e+03, 1.47e+03]","[-0.129, -0.0244, 0.106]"
780,25.6,"[0.24, -0.174, 0.153]","[0.999, -0.0207, -0.0318, -0.0144]","[1.57e+03, 1.55e+03, 1.67e+03, 1.46e+03]","[-0.131, -0.0239, 0.0882]"
781,25.6,"[0.251, -0.182, 0.152]","[0.999, -0.0206, -0.0318, -0.0144]","[1.57e+03, 1.54e+03, 1.67e+03, 1.45e+03]","[-0.134, -0.0233, 0.0706]"
782,25.6,"[0.261, -0.191, 0.15]","[0.999, -0.0205, -0.0318, -0.0144]","[1.57e+03, 1.53e+03, 1.65e+03, 1.46e+03]","[-0.137, -0.0228, 0.0554]"
783,25.7,"[0.272, -0.199, 0.147]","[0.999, -0.0203, -0.0317, -0.0144]","[1.55e+03, 1.53e+03, 1.66e+03, 1.43e+03]","[-0.141, -0.0217, 0.0269]"
784,25.7,"[0.282, -0.208, 0.145]","[0.999, -0.02, -0.0315, -0.0143]","[1.55e+03, 1.52e+03, 1.66e+03, 1.43e+03]","[-0.144, -0.0209, 0.00551]"
785,25.7,"[0.292, -0.216, 0.141]","[0.999, -0.0198, -0.0315, -0.0143]","[1.54e+03, 1.51e+03, 1.66e+03, 1.42e+03]","[-0.147, -0.0198, -0.0209]"
786,25.7,"[0.303, -0.225, 0.137]","[0.999, -0.0196, -0.0316, -0.0143]","[1.54e+03, 1.5e+03, 1.66e+03, 1.41e+03]","[-0.151, -0.0186, -0.0508]"
787,25.7,"[0.313, -0.233, 0.132]","[0.999, -0.0194, -0.0317, -0.0143]","[1.53e+03, 1.49e+03, 1.66e+03, 1.4e+03]","[-0.154, -0.0175, -0.0788]"
788,25.8,"[0.324, -0.241, 0.127]","[0.999, -0.0192, -0.0317, -0.0142]","[1.52e+03, 1.49e+03, 1.65e+03, 1.39e+03]","[-0.158, -0.0162, -0.11]"
789,25.8,"[0.334, -0.249, 0.122]","[0.999, -0.0188, -0.0317, -0.0142]","[1.52e+03, 1.48e+03, 1.65e+03, 1.39e+03]","[-0.162, -0.015, -0.142]"
790,25.8,"[0.345, -0.257, 0.116]","[0.999, -0.0183, -0.0315, -0.0142]","[1.52e+03, 1.46e+03, 1.61e+03, 1.45e+03]","[-0.167, -0.0129, -0.196]"
791,25.8,"[0.355, -0.265, 0.109]","[0.999, -0.0177, -0.0312, -0.0141]","[1.51e+03, 1.46e+03, 1.64e+03, 1.38e+03]","[-0.17, -0.0119, -0.222]"
792,25.8,"[0.366, -0.272, 0.102]","[0.999, -0.0171, -0.0309, -0.014]","[1.5e+03, 1.46e+03, 1.63e+03, 1.38e+03]","[-0.173, -0.0106, -0.254]"
793,25.9,"[0.376, -0.28, 0.0941]","[0.999, -0.0163, -0.0303, -0.014]","[1.5e+03, 1.45e+03, 1.62e+03, 1.38e+03]","[-0.177, -0.00916, -0.295]"
794,25.9,"[0.386, -0.286, 0.0862]","[0.999, -0.0153, -0.0295, -0.0139]","[1.5e+03, 1.44e+03, 1.62e+03, 1.38e+03]","[-0.182, -0.00745, -0.345]"
795,25.9,"[0.395, -0.293, 0.0776]","[0.999, -0.0143, -0.0287, -0.0138]","[1.49e+03, 1.42e+03, 1.61e+03, 1.38e+03]","[-0.186, -0.00555, -0.405]"
796,25.9,"[0.404, -0.299, 0.0686]","[0.999, -0.0133, -0.028, -0.0138]","[1.49e+03, 1.42e+03, 1.61e+03, 1.38e+03]","[-0.19, -0.00405, -0.454]"
797,25.9,"[0.413, -0.304, 0.0594]","[0.999, -0.0123, -0.0272, -0.0137]","[1.48e+03, 1.41e+03, 1.6e+03, 1.37e+03]","[-0.193, -0.00279, -0.498]"
798,26,"[0.422, -0.31, 0.0497]","[1, -0.0114, -0.0264, -0.0136]","[1.48e+03, 1.41e+03, 1.6e+03, 1.37e+03]","[-0.197, -0.00148, -0.549]"
799,26,"[0.43, -0.314, 0.0404]","[1, -0.0104, -0.0255, -0.0135]","[1.48e+03, 1.41e+03, 1.57e+03, 1.42e+03]","[-0.202, 0.000498, -0.637]"
800,26,"[0.438, -0.319, 0.0289]","[1, -0.00945, -0.0247, -0.0134]","[1.47e+03, 1.39e+03, 1.58e+03, 1.37e+03]","[-0.204, 0.00125, -0.675]"
801,26,"[0.446, -0.323, 0.018]","[1, -0.0086, -0.024, -0.0134]","[1.47e+03, 1.39e+03, 1.57e+03, 1.35e+03]","[-0.206, 0.00173, -0.702]"
802,26,"[0.454, -0.326, 0.00684]","[1, -0.00775, -0.0232, -0.0133]","[1.46e+03, 1.38e+03, 1.56e+03, 1.35e+03]","[-0.209, 0.00241, -0.746]"
803,26.1,"[0.461, -0.33, -0.00467]","[1, -0.00686, -0.0223, -0.0132]","[1.46e+03, 1.38e+03, 1.55e+03, 1.35e+03]","[-0.21, 0.00258, -0.764]"
804,26.1,"[0.467, -0.333, -0.0168]","[1, -0.00592, -0.0213, -0.0131]","[1.44e+03, 1.36e+03, 1.53e+03, 1.35e+03]","[-0.212, 0.00325, -0.83]"
805,26.1,"[0.474, -0.335, -0.0293]","[1, -0.00503, -0.0203, -0.013]","[1.44e+03, 1.36e+03, 1.53e+03, 1.34e+03]","[-0.213, 0.00319, -0.844]"
806,26.1,"[0.479, -0.337, -0.0419]","[1, -0.00416, -0.0194, -0.013]","[1.44e+03, 1.35e+03, 1.52e+03, 1.34e+03]","[-0.213, 0.00316, -0.868]"
807,26.1,"[0.485, -0.339, -0.0535]","[1, -0.00327, -0.0183, -0.0129]","[1.43e+03, 1.37e+03, 1.51e+03, 1.37e+03]","[-0.215, 0.00324, -0.923]"
808,26.2,"[0.49, -0.34, -0.0675]","[1, -0.00239, -0.0173, -0.0128]","[1.43e+03, 1.35e+03, 1.5e+03, 1.34e+03]","[-0.213, 0.0026, -0.876]"
809,26.2,"[0.495, -0.341, -0.0807]","[1, -0.00149, -0.0163, -0.0127]","[1.42e+03, 1.34e+03, 1.48e+03, 1.33e+03]","[-0.213, 0.00239, -0.919]"
810,26.2,"[0.499, -0.342, -0.0942]","[1, -0.000632, -0.0153, -0.0127]","[1.42e+03, 1.34e+03, 1.48e+03, 1.33e+03]","[-0.213, 0.00196, -0.921]"
811,26.2,"[0.503, -0.342, -0.108]","[1, 0.000175, -0.0143, -0.0126]","[1.41e+03, 1.33e+03, 1.47e+03, 1.32e+03]","[-0.212, 0.00151, -0.935]"
812,26.2,"[0.506, -0.342, -0.121]","[1, 0.000935, -0.0135, -0.0125]","[1.42e+03, 1.34e+03, 1.47e+03, 1.33e+03]","[-0.21, 0.00107, -0.893]"
813,26.3,"[0.509, -0.341, -0.134]","[1, 0.0017, -0.0126, -0.0125]","[1.4e+03, 1.33e+03, 1.45e+03, 1.32e+03]","[-0.209, 0.000564, -0.907]"
814,26.3,"[0.512, -0.34, -0.148]","[1, 0.00245, -0.0117, -0.0124]","[1.39e+03, 1.32e+03, 1.44e+03, 1.32e+03]","[-0.209, -5.05e-05, -0.933]"
815,26.3,"[0.514, -0.339, -0.16]","[1, 0.00315, -0.0108, -0.0123]","[1.4e+03, 1.35e+03, 1.46e+03, 1.35e+03]","[-0.208, -0.000739, -0.956]"
816,26.3,"[0.516, -0.338, -0.174]","[1, 0.00379, -0.00999, -0.0123]","[1.4e+03, 1.33e+03, 1.44e+03, 1.33e+03]","[-0.205, -0.000784, -0.878]"
817,26.3,"[0.518, -0.336, -0.187]","[1, 0.00439, -0.00921, -0.0122]","[1.39e+03, 1.32e+03, 1.43e+03, 1.32e+03]","[-0.204, -0.00125, -0.876]"
818,26.4,"[0.519, -0.334, -0.199]","[1, 0.00497, -0.0084, -0.0122]","[1.41e+03, 1.33e+03, 1.44e+03, 1.33e+03]","[-0.202, -0.00123, -0.818]"
819,26.4,"[0.52, -0.332, -0.211]","[1, 0.00555, -0.00747, -0.0121]","[1.37e+03, 1.31e+03, 1.41e+03, 1.31e+03]","[-0.201, -0.0023, -0.885]"
820,26.4,"[0.521, -0.329, -0.224]","[1, 0.00606, -0.00663, -0.0121]","[1.39e+03, 1.32e+03, 1.42e+03, 1.32e+03]","[-0.199, -0.00216, -0.826]"
821,26.4,"[0.521, -0.327, -0.235]","[1, 0.00652, -0.00582, -0.012]","[1.39e+03, 1.32e+03, 1.41e+03, 1.32e+03]","[-0.197, -0.00232, -0.806]"
822,26.4,"[0.521, -0.324, -0.247]","[1, 0.00694, -0.00501, -0.012]","[1.38e+03, 1.32e+03, 1.41e+03, 1.32e+03]","[-0.196, -0.00261, -0.801]"
823,26.5,"[0.521, -0.321, -0.257]","[1, 0.00732, -0.00423, -0.012]","[1.4e+03, 1.33e+03, 1.42e+03, 1.33e+03]","[-0.194, -0.00231, -0.753]"
824,26.5,"[0.52, -0.318, -0.266]","[1, 0.00768, -0.00338, -0.0119]","[1.38e+03, 1.34e+03, 1.41e+03, 1.34e+03]","[-0.193, -0.00331, -0.805]"
825,26.5,"[0.519, -0.314, -0.278]","[1, 0.00801, -0.00256, -0.0119]","[1.39e+03, 1.33e+03, 1.41e+03, 1.33e+03]","[-0.191, -0.00253, -0.733]"
826,26.5,"[0.517, -0.311, -0.287]","[1, 0.0083, -0.0018, -0.0118]","[1.4e+03, 1.33e+03, 1.41e+03, 1.34e+03]","[-0.19, -0.00223, -0.7]"
827,26.5,"[0.516, -0.307, -0.295]","[1, 0.00859, -0.00103, -0.0118]","[1.4e+03, 1.35e+03, 1.41e+03, 1.35e+03]","[-0.188, -0.00181, -0.662]"
828,26.6,"[0.514, -0.304, -0.303]","[1, 0.00888, -0.000205, -0.0118]","[1.4e+03, 1.34e+03, 1.41e+03, 1.36e+03]","[-0.187, -0.00169, -0.648]"
829,26.6,"[0.511, -0.3, -0.31]","[1, 0.00919, 0.000679, -0.0117]","[1.41e+03, 1.35e+03, 1.41e+03, 1.37e+03]","[-0.185, -0.00134, -0.621]"
830,26.6,"[0.508, -0.296, -0.317]","[1, 0.00951, 0.0016, -0.0117]","[1.4e+03, 1.35e+03, 1.4e+03, 1.37e+03]","[-0.184, -0.00125, -0.612]"
831,26.6,"[0.505, -0.292, -0.322]","[1, 0.00985, 0.00252, -0.0117]","[1.42e+03, 1.37e+03, 1.42e+03, 1.39e+03]","[-0.182, -0.000649, -0.575]"
832,26.6,"[0.502, -0.288, -0.327]","[1, 0.0102, 0.00347, -0.0116]","[1.41e+03, 1.37e+03, 1.42e+03, 1.38e+03]","[-0.181, -0.00126, -0.607]"
833,26.7,"[0.498, -0.283, -0.332]","[1, 0.0106, 0.00439, -0.0116]","[1.42e+03, 1.38e+03, 1.42e+03, 1.41e+03]","[-0.179, 0.000141, -0.533]"
834,26.7,"[0.494, -0.279, -0.337]","[1, 0.0109, 0.00526, -0.0116]","[1.42e+03, 1.37e+03, 1.41e+03, 1.4e+03]","[-0.178, 0.00037, -0.524]"
835,26.7,"[0.49, -0.274, -0.34]","[1, 0.0112, 0.00607, -0.0115]","[1.43e+03, 1.39e+03, 1.42e+03, 1.42e+03]","[-0.177, 0.00107, -0.491]"
836,26.7,"[0.485, -0.27, -0.341]","[1, 0.0114, 0.00683, -0.0115]","[1.44e+03, 1.43e+03, 1.44e+03, 1.45e+03]","[-0.175, 0.00178, -0.456]"
837,26.7,"[0.48, -0.265, -0.343]","[1, 0.0117, 0.00761, -0.0115]","[1.43e+03, 1.42e+03, 1.43e+03, 1.44e+03]","[-0.174, 0.00189, -0.456]"
838,26.8,"[0.474, -0.26, -0.343]","[1, 0.0118, 0.00839, -0.0114]","[1.44e+03, 1.44e+03, 1.44e+03, 1.45e+03]","[-0.172, 0.00212, -0.447]"
839,26.8,"[0.469, -0.255, -0.343]","[1, 0.012, 0.00914, -0.0114]","[1.44e+03, 1.45e+03, 1.44e+03, 1.46e+03]","[-0.171, 0.00222, -0.445]"
840,26.8,"[0.463, -0.25, -0.341]","[1, 0.0121, 0.00987, -0.0114]","[1.47e+03, 1.46e+03, 1.47e+03, 1.47e+03]","[-0.169, 0.00187, -0.462]"
841,26.8,"[0.457, -0.245, -0.339]","[1, 0.0121, 0.0106, -0.0114]","[1.46e+03, 1.48e+03, 1.46e+03, 1.48e+03]","[-0.167, 0.00228, -0.449]"
842,26.8,"[0.451, -0.241, -0.337]","[1, 0.0121, 0.0113, -0.0114]","[1.46e+03, 1.49e+03, 1.46e+03, 1.49e+03]","[-0.166, 0.00242, -0.448]"
843,26.9,"[0.444, -0.236, -0.334]","[1, 0.0121, 0.012, -0.0114]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-0.164, 0.00269, -0.442]"
844,26.9,"[0.437, -0.231, -0.331]","[1, 0.012, 0.0126, -0.0113]","[1.48e+03, 1.5e+03, 1.47e+03, 1.51e+03]","[-0.163, 0.00318, -0.429]"
845,26.9,"[0.43, -0.226, -0.327]","[1, 0.012, 0.0133, -0.0113]","[1.49e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.161, 0.00381, -0.409]"
846,26.9,"[0.423, -0.221, -0.323]","[1, 0.012, 0.0139, -0.0113]","[1.49e+03, 1.52e+03, 1.49e+03, 1.5e+03]","[-0.16, 0.00445, -0.391]"
847,26.9,"[0.415, -0.216, -0.318]","[1, 0.012, 0.0145, -0.0113]","[1.49e+03, 1.53e+03, 1.52e+03, 1.5e+03]","[-0.159, 0.00513, -0.37]"
848,27,"[0.408, -0.211, -0.313]","[1, 0.012, 0.015, -0.0113]","[1.5e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.157, 0.00542, -0.365]"
849,27,"[0.4, -0.206, -0.307]","[1, 0.012, 0.0155, -0.0113]","[1.51e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.156, 0.00581, -0.357]"
850,27,"[0.392, -0.202, -0.301]","[1, 0.0121, 0.016, -0.0113]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.154, 0.00621, -0.347]"
851,27,"[0.384, -0.197, -0.295]","[1, 0.0121, 0.0163, -0.0113]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.153, 0.00671, -0.333]"
852,27,"[0.376, -0.192, -0.288]","[1, 0.0121, 0.0166, -0.0113]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.152, 0.00712, -0.323]"
