"n","t","v","q","pwm","fa"
"454","9.08","[7.7e-05, -3.97e-19, -0.0177]","[1, 5.23e-19, -0.00314, 4.25e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -1.65e-20, -0.0558]"
"455","9.1","[7.64e-05, -1.3e-19, -0.017]","[1, 5.42e-19, -0.00314, 4.23e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -2.44e-20, -0.0552]"
"456","9.12","[7.58e-05, 1.31e-19, -0.0164]","[1, 5.51e-19, -0.00314, 4.22e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -2.92e-20, -0.0547]"
"457","9.14","[7.52e-05, 4.07e-19, -0.0157]","[1, 5.62e-19, -0.00314, 4.21e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -3.52e-20, -0.0541]"
"458","9.16","[7.47e-05, 6.55e-19, -0.0151]","[1, 4.36e-19, -0.00314, 4.21e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -3.76e-20, -0.0535]"
"459","9.18","[7.42e-05, 8.65e-19, -0.0145]","[1, 3.77e-19, -0.00314, 4.21e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -3.84e-20, -0.0529]"
"460","9.2","[7.38e-05, 1.04e-18, -0.0139]","[1, 2.4e-19, -0.00314, 4.2e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -3.77e-20, -0.0524]"
"461","9.22","[7.33e-05, 1.16e-18, -0.0133]","[1, 7.92e-20, -0.00314, 4.19e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -3.59e-20, -0.0519]"
"462","9.24","[7.29e-05, 1.16e-18, -0.0127]","[1, -2.99e-19, -0.00314, 4.18e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -2.86e-20, -0.0514]"
"463","9.26","[7.25e-05, 1.04e-18, -0.0121]","[1, -5.42e-19, -0.00314, 4.17e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0933, -1.85e-20, -0.0509]"
"464","9.28","[7.22e-05, 8.5e-19, -0.0115]","[1, -6.91e-19, -0.00314, 4.15e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -8.07e-21, -0.0504]"
"465","9.3","[7.18e-05, 6.01e-19, -0.011]","[1, -8.2e-19, -0.00314, 4.14e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 2.11e-22, -0.0499]"
"466","9.32","[7.15e-05, 3.18e-19, -0.0104]","[1, -8.53e-19, -0.00314, 4.12e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 9.24e-21, -0.0494]"
"467","9.34","[7.11e-05, 5.76e-20, -0.00992]","[1, -7.23e-19, -0.00314, 4.11e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.39e-20, -0.049]"
"468","9.36","[7.08e-05, -1.33e-19, -0.0094]","[1, -5.18e-19, -0.00314, 4.1e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.55e-20, -0.0485]"
"469","9.38","[7.04e-05, -2.37e-19, -0.00889]","[1, -3.41e-19, -0.00314, 4.09e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.25e-20, -0.048]"
"470","9.4","[7e-05, -3.12e-19, -0.0084]","[1, -3.29e-19, -0.00314, 4.09e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.19e-20, -0.0476]"
"471","9.42","[6.96e-05, -3.83e-19, -0.00791]","[1, -2.47e-19, -0.00314, 4.08e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.27e-20, -0.0472]"
"472","9.44","[6.92e-05, -3.94e-19, -0.00743]","[1, -1.19e-19, -0.00314, 4.08e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 8.79e-21, -0.0467]"
"473","9.46","[6.88e-05, -3.62e-19, -0.00697]","[1, 4.08e-20, -0.00314, 4.07e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 5.87e-21, -0.0463]"
"474","9.48","[6.84e-05, -2.86e-19, -0.00651]","[1, 3.02e-20, -0.00314, 4.06e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.44e-21, -0.0459]"
"475","9.5","[6.8e-05, -2.52e-19, -0.00606]","[1, -1.23e-19, -0.00314, 4.05e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 2.3e-21, -0.0455]"
"476","9.52","[6.76e-05, -2.72e-19, -0.00562]","[1, -1.99e-19, -0.00314, 4.04e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 3.66e-21, -0.0451]"
"477","9.54","[6.72e-05, -2.89e-19, -0.00519]","[1, -1.35e-19, -0.00314, 4.04e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 2.77e-21, -0.0447]"
"478","9.56","[6.68e-05, -2.91e-19, -0.00477]","[1, -1.45e-19, -0.00314, 4.03e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.65e-21, -0.0443]"
"479","9.58","[6.64e-05, -3.07e-19, -0.00436]","[1, -1.39e-19, -0.00314, 4.02e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 2.64e-21, -0.044]"
"480","9.6","[6.6e-05, -2.82e-19, -0.00395]","[1, 3.4e-20, -0.00314, 4.02e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -8.55e-23, -0.0436]"
"481","9.62","[6.56e-05, -1.67e-19, -0.00356]","[1, 2.6e-19, -0.00314, 4.01e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -4.96e-21, -0.0432]"
"482","9.64","[6.52e-05, 1.8e-20, -0.00317]","[1, 3.94e-19, -0.00314, 4e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.22e-20, -0.0429]"
"483","9.66","[6.49e-05, 2.07e-19, -0.00279]","[1, 3.2e-19, -0.00314, 4e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.54e-20, -0.0426]"
"484","9.68","[6.45e-05, 3.72e-19, -0.00242]","[1, 2.22e-19, -0.00314, 4e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.68e-20, -0.0422]"
"485","9.7","[6.42e-05, 4.76e-19, -0.00206]","[1, 8e-20, -0.00313, 3.99e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.48e-20, -0.0419]"
"486","9.72","[6.39e-05, 5.51e-19, -0.0017]","[1, 6.74e-20, -0.00313, 3.99e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.41e-20, -0.0416]"
"487","9.74","[6.36e-05, 6.39e-19, -0.00135]","[1, 1.23e-19, -0.00313, 3.98e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.56e-20, -0.0412]"
"488","9.76","[6.33e-05, 7.07e-19, -0.00101]","[1, -3.73e-20, -0.00313, 3.98e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.52e-20, -0.0409]"
"489","9.78","[6.3e-05, 6.98e-19, -0.000673]","[1, -2.11e-19, -0.00313, 3.97e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.07e-20, -0.0406]"
"490","9.8","[6.27e-05, 6.65e-19, -0.000346]","[1, -2.3e-19, -0.00313, 3.97e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -9.66e-21, -0.0403]"
"491","9.82","[6.24e-05, 6.08e-19, -2.61e-05]","[1, -3.55e-19, -0.00313, 3.96e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -7.38e-21, -0.04]"
"492","9.84","[6.22e-05, 4.91e-19, 0.000288]","[1, -4.74e-19, -0.00313, 3.96e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.61e-21, -0.0398]"
"493","9.86","[6.19e-05, 3.34e-19, 0.000596]","[1, -5.41e-19, -0.00313, 3.96e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 3.23e-21, -0.0395]"
"494","9.88","[6.16e-05, 1.95e-19, 0.000897]","[1, -3.97e-19, -0.00313, 3.95e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 5.28e-21, -0.0392]"
"495","9.9","[6.12e-05, 1.19e-19, 0.00119]","[1, -2.58e-19, -0.00313, 3.94e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 3.87e-21, -0.0389]"
"496","9.92","[6.09e-05, 1.04e-19, 0.00148]","[1, -5.62e-20, -0.00313, 3.94e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, 1.7e-21, -0.0386]"
"497","9.94","[6.06e-05, 1.93e-19, 0.00176]","[1, 2.37e-19, -0.00313, 3.93e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -4.01e-21, -0.0384]"
"498","9.96","[6.03e-05, 3.55e-19, 0.00204]","[1, 3.08e-19, -0.00313, 3.92e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -9.9e-21, -0.0381]"
"499","9.98","[6e-05, 5.38e-19, 0.00231]","[1, 3.57e-19, -0.00313, 3.91e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.33e-20, -0.0379]"
"500","10","[5.97e-05, 6.88e-19, 0.00257]","[1, 1.4e-19, -0.00313, 3.9e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0932, -1.41e-20, -0.0376]"
"501","10","[0.000631, -0.00013, -0.0372]","[1, -0.000896, -0.0055, 4.07e-05]","[1.16e+03, 1e+03, 1.26e+03, 1e+03]","[-0.0978, -3.35e-05, -0.86]"
"502","10","[0.00215, -0.000766, 0.00336]","[1, -0.00346, -0.013, 9.32e-05]","[1.84e+03, 2e+03, 1.74e+03, 2e+03]","[-0.0945, -8.03e-05, -0.209]"
"503","10.1","[0.00814, -0.00278, -0.0136]","[1, -0.0062, -0.0216, 0.000119]","[1.3e+03, 1e+03, 1.49e+03, 1e+03]","[-0.0771, -0.00516, 0.106]"
"504","10.1","[0.0152, -0.00519, 0.0252]","[1, -0.00877, -0.0303, 0.000107]","[1.77e+03, 1.81e+03, 1.74e+03, 1.84e+03]","[-0.102, 0.00218, -0.309]"
"505","10.1","[0.0267, -0.00881, 0.0348]","[0.999, -0.0109, -0.0386, 9.8e-05]","[1.62e+03, 1.47e+03, 1.66e+03, 1.2e+03]","[-0.048, -0.0133, 0.542]"
"506","10.1","[0.041, -0.0131, 0.0465]","[0.999, -0.0124, -0.0453, 8.58e-05]","[1.46e+03, 1.21e+03, 1.5e+03, 1.13e+03]","[-0.0804, -0.00417, 0.0763]"
"507","10.1","[0.0563, -0.0176, 0.0704]","[0.999, -0.0134, -0.051, 9.16e-05]","[1.67e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.0616, -0.00919, 0.303]"
"508","10.2","[0.0756, -0.0228, 0.0739]","[0.998, -0.0138, -0.0557, 0.000108]","[1.34e+03, 1e+03, 1.42e+03, 1e+03]","[-0.0221, -0.0188, 0.65]"
"509","10.2","[0.0936, -0.0274, 0.102]","[0.998, -0.0136, -0.0589, 0.000124]","[1.62e+03, 1.52e+03, 1.67e+03, 1.46e+03]","[-0.0656, -0.00859, 0.265]"
"510","10.2","[0.115, -0.0323, 0.112]","[0.998, -0.013, -0.0608, 0.000157]","[1.52e+03, 1.34e+03, 1.52e+03, 1.23e+03]","[-0.00842, -0.021, 0.782]"
"511","10.2","[0.135, -0.0368, 0.129]","[0.998, -0.012, -0.0612, 0.000192]","[1.51e+03, 1.37e+03, 1.51e+03, 1.34e+03]","[-0.0198, -0.0181, 0.688]"
"512","10.2","[0.156, -0.0409, 0.142]","[0.998, -0.0107, -0.0607, 0.000241]","[1.51e+03, 1.39e+03, 1.51e+03, 1.39e+03]","[-0.0112, -0.0191, 0.779]"
"513","10.3","[0.177, -0.0446, 0.155]","[0.998, -0.00916, -0.0591, 0.0003]","[1.49e+03, 1.38e+03, 1.5e+03, 1.4e+03]","[-0.00875, -0.0186, 0.825]"
"514","10.3","[0.197, -0.0477, 0.162]","[0.998, -0.00752, -0.0567, 0.000368]","[1.35e+03, 1.11e+03, 1.31e+03, 1.21e+03]","[-0.00369, -0.0182, 0.898]"
"515","10.3","[0.215, -0.05, 0.183]","[0.999, -0.00592, -0.0537, 0.000437]","[1.65e+03, 1.48e+03, 1.65e+03, 1.48e+03]","[-0.0449, -0.0124, 0.55]"
"516","10.3","[0.232, -0.0519, 0.194]","[0.999, -0.00445, -0.0507, 0.000498]","[1.54e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.00935, -0.0148, 0.965]"
"517","10.3","[0.249, -0.0533, 0.203]","[0.999, -0.00323, -0.0477, 0.000542]","[1.49e+03, 1.36e+03, 1.5e+03, 1.37e+03]","[-0.0395, -0.0112, 0.693]"
"518","10.4","[0.265, -0.0543, 0.209]","[0.999, -0.00227, -0.045, 0.000579]","[1.34e+03, 1.23e+03, 1.34e+03, 1.23e+03]","[-0.0284, -0.0106, 0.875]"
"519","10.4","[0.279, -0.0549, 0.225]","[0.999, -0.00163, -0.0426, 0.000599]","[1.6e+03, 1.44e+03, 1.62e+03, 1.43e+03]","[-0.0579, -0.00828, 0.586]"
"520","10.4","[0.293, -0.0554, 0.234]","[0.999, -0.00135, -0.0409, 0.000604]","[1.55e+03, 1.46e+03, 1.54e+03, 1.45e+03]","[-0.0391, -0.00799, 0.891]"
"521","10.4","[0.306, -0.0559, 0.238]","[0.999, -0.0014, -0.0399, 0.000591]","[1.42e+03, 1.29e+03, 1.42e+03, 1.23e+03]","[-0.0437, -0.00715, 0.882]"
"522","10.4","[0.319, -0.0565, 0.244]","[0.999, -0.00174, -0.0396, 0.000564]","[1.35e+03, 1.26e+03, 1.38e+03, 1.17e+03]","[-0.053, -0.00638, 0.808]"
"523","10.5","[0.332, -0.0572, 0.256]","[0.999, -0.00231, -0.0398, 0.000528]","[1.61e+03, 1.43e+03, 1.63e+03, 1.41e+03]","[-0.0737, -0.0051, 0.594]"
"524","10.5","[0.345, -0.0582, 0.262]","[0.999, -0.00305, -0.0405, 0.000489]","[1.63e+03, 1.49e+03, 1.62e+03, 1.46e+03]","[-0.0635, -0.00577, 0.783]"
"525","10.5","[0.359, -0.0595, 0.262]","[0.999, -0.00387, -0.0416, 0.000446]","[1.47e+03, 1.31e+03, 1.48e+03, 1.22e+03]","[-0.0577, -0.00665, 0.884]"
"526","10.5","[0.374, -0.0612, 0.264]","[0.999, -0.00469, -0.0427, 0.000401]","[1.39e+03, 1.25e+03, 1.45e+03, 1.18e+03]","[-0.0723, -0.0057, 0.727]"
"527","10.5","[0.388, -0.0631, 0.269]","[0.999, -0.0054, -0.0436, 0.000365]","[1.52e+03, 1.39e+03, 1.57e+03, 1.34e+03]","[-0.0911, -0.00398, 0.538]"
"528","10.6","[0.403, -0.0652, 0.273]","[0.999, -0.00596, -0.0443, 0.000338]","[1.66e+03, 1.5e+03, 1.68e+03, 1.48e+03]","[-0.0973, -0.0037, 0.508]"
"529","10.6","[0.418, -0.0676, 0.272]","[0.999, -0.00633, -0.0448, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.095, -0.00462, 0.573]"
"530","10.6","[0.434, -0.0702, 0.267]","[0.999, -0.00643, -0.0445, 0.00031]","[1.49e+03, 1.36e+03, 1.54e+03, 1.31e+03]","[-0.0975, -0.00488, 0.572]"
"531","10.6","[0.449, -0.0727, 0.264]","[0.999, -0.00625, -0.0435, 0.00031]","[1.51e+03, 1.34e+03, 1.55e+03, 1.3e+03]","[-0.119, -0.00236, 0.347]"
"532","10.6","[0.464, -0.075, 0.263]","[0.999, -0.0058, -0.0419, 0.00032]","[1.65e+03, 1.47e+03, 1.66e+03, 1.46e+03]","[-0.138, -0.000232, 0.153]"
"533","10.7","[0.478, -0.0772, 0.259]","[0.999, -0.00511, -0.0396, 0.000338]","[1.71e+03, 1.55e+03, 1.72e+03, 1.55e+03]","[-0.14, -0.000496, 0.172]"
"534","10.7","[0.491, -0.0791, 0.252]","[0.999, -0.00418, -0.0366, 0.00036]","[1.66e+03, 1.56e+03, 1.7e+03, 1.52e+03]","[-0.141, -0.000766, 0.199]"
"535","10.7","[0.503, -0.0806, 0.243]","[0.999, -0.00311, -0.0331, 0.000385]","[1.62e+03, 1.49e+03, 1.64e+03, 1.46e+03]","[-0.149, -0.000242, 0.122]"
"536","10.7","[0.514, -0.0816, 0.233]","[1, -0.00195, -0.0292, 0.000413]","[1.6e+03, 1.44e+03, 1.6e+03, 1.44e+03]","[-0.16, 0.000355, -0.0205]"
"537","10.7","[0.522, -0.0821, 0.225]","[1, -0.00076, -0.0253, 0.000444]","[1.64e+03, 1.5e+03, 1.65e+03, 1.49e+03]","[-0.168, 0.000433, -0.15]"
"538","10.8","[0.529, -0.0822, 0.215]","[1, 0.000405, -0.0211, 0.000474]","[1.68e+03, 1.55e+03, 1.69e+03, 1.54e+03]","[-0.17, 9.97e-05, -0.162]"
"539","10.8","[0.535, -0.0818, 0.206]","[1, 0.00151, -0.0168, 0.000503]","[1.74e+03, 1.68e+03, 1.79e+03, 1.65e+03]","[-0.175, -0.000501, -0.267]"
"540","10.8","[0.539, -0.0809, 0.189]","[1, 0.00247, -0.0126, 0.000531]","[1.66e+03, 1.54e+03, 1.67e+03, 1.54e+03]","[-0.176, -0.000718, -0.253]"
"541","10.8","[0.541, -0.0797, 0.174]","[1, 0.00325, -0.00888, 0.000557]","[1.58e+03, 1.48e+03, 1.58e+03, 1.5e+03]","[-0.178, -0.00131, -0.317]"
"542","10.8","[0.541, -0.0782, 0.161]","[1, 0.00385, -0.0056, 0.000582]","[1.6e+03, 1.57e+03, 1.64e+03, 1.59e+03]","[-0.18, -0.00273, -0.474]"
"543","10.9","[0.54, -0.0765, 0.153]","[1, 0.00426, -0.0027, 0.00061]","[2e+03, 1.78e+03, 2e+03, 1.77e+03]","[-0.18, -0.00369, -0.537]"
"544","10.9","[0.539, -0.0746, 0.129]","[1, 0.0045, -0.000256, 0.000638]","[1.62e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-0.18, -0.00208, -0.328]"
"545","10.9","[0.536, -0.0726, 0.108]","[1, 0.0046, 0.00176, 0.000659]","[1.48e+03, 1.47e+03, 1.48e+03, 1.5e+03]","[-0.179, -0.00465, -0.632]"
"546","10.9","[0.532, -0.0708, 0.104]","[1, 0.00457, 0.00333, 0.000676]","[2e+03, 1.89e+03, 2e+03, 1.9e+03]","[-0.178, -0.00564, -0.707]"
"547","10.9","[0.528, -0.0688, 0.0769]","[1, 0.00447, 0.00455, 0.000686]","[1.7e+03, 1.64e+03, 1.7e+03, 1.65e+03]","[-0.18, -0.00335, -0.428]"
"548","11","[0.523, -0.0668, 0.0516]","[1, 0.00433, 0.00567, 0.000691]","[1.39e+03, 1.38e+03, 1.38e+03, 1.34e+03]","[-0.178, -0.00484, -0.634]"
"549","11","[0.519, -0.0651, 0.0502]","[1, 0.00421, 0.00672, 0.000686]","[2e+03, 1.9e+03, 2e+03, 1.91e+03]","[-0.175, -0.00586, -0.742]"
"550","11","[0.513, -0.0632, 0.0124]","[1, 0.00414, 0.00771, 0.000665]","[1.46e+03, 1.47e+03, 1.47e+03, 1.45e+03]","[-0.181, -0.00249, -0.308]"
"551","11","[0.507, -0.0615, 0.00481]","[1, 0.00411, 0.0091, 0.000647]","[1.36e+03, 1.48e+03, 1.34e+03, 1.39e+03]","[-0.176, -0.00412, -0.534]"
"552","11","[0.5, -0.0597, -0.0171]","[1, 0.00418, 0.011, 0.000619]","[1.33e+03, 1.47e+03, 1.3e+03, 1.38e+03]","[-0.174, -0.00431, -0.554]"
"553","11.1","[0.493, -0.0579, -0.0399]","[1, 0.00435, 0.0129, 0.000579]","[1.35e+03, 1.36e+03, 1.28e+03, 1.35e+03]","[-0.175, -0.00374, -0.469]"
"554","11.1","[0.484, -0.0559, -0.0601]","[1, 0.00459, 0.0149, 0.000532]","[1.32e+03, 1.37e+03, 1.25e+03, 1.35e+03]","[-0.172, -0.00426, -0.517]"
"555","11.1","[0.475, -0.0539, -0.0781]","[1, 0.00491, 0.0169, 0.000482]","[1.34e+03, 1.51e+03, 1.29e+03, 1.42e+03]","[-0.167, -0.00522, -0.598]"
"556","11.1","[0.465, -0.0518, -0.0964]","[1, 0.0053, 0.0187, 0.000431]","[1.38e+03, 1.52e+03, 1.34e+03, 1.49e+03]","[-0.162, -0.00619, -0.661]"
"557","11.1","[0.454, -0.0493, -0.122]","[1, 0.00573, 0.0204, 0.000394]","[1.27e+03, 1.34e+03, 1.23e+03, 1.39e+03]","[-0.162, -0.00589, -0.617]"
"558","11.2","[0.443, -0.0467, -0.144]","[1, 0.00612, 0.022, 0.000381]","[1.25e+03, 1.32e+03, 1.22e+03, 1.38e+03]","[-0.161, -0.00566, -0.574]"
"559","11.2","[0.431, -0.0441, -0.163]","[1, 0.00646, 0.0234, 0.000388]","[1.29e+03, 1.37e+03, 1.31e+03, 1.43e+03]","[-0.158, -0.00607, -0.581]"
"560","11.2","[0.418, -0.0412, -0.184]","[1, 0.00673, 0.0245, 0.000408]","[1.3e+03, 1.4e+03, 1.34e+03, 1.43e+03]","[-0.155, -0.00645, -0.589]"
"561","11.2","[0.405, -0.0382, -0.209]","[1, 0.00695, 0.0253, 0.000436]","[1.25e+03, 1.32e+03, 1.23e+03, 1.38e+03]","[-0.159, -0.00482, -0.443]"
"562","11.2","[0.392, -0.0352, -0.228]","[1, 0.00708, 0.0259, 0.000468]","[1.25e+03, 1.31e+03, 1.23e+03, 1.37e+03]","[-0.157, -0.00502, -0.441]"
"563","11.3","[0.378, -0.0321, -0.247]","[1, 0.00712, 0.0263, 0.000502]","[1.24e+03, 1.31e+03, 1.24e+03, 1.37e+03]","[-0.154, -0.00533, -0.451]"
"564","11.3","[0.365, -0.0292, -0.262]","[1, 0.00706, 0.0264, 0.000539]","[1.3e+03, 1.37e+03, 1.33e+03, 1.4e+03]","[-0.15, -0.00586, -0.474]"
"565","11.3","[0.352, -0.0262, -0.283]","[1, 0.00692, 0.0264, 0.000578]","[1.25e+03, 1.32e+03, 1.25e+03, 1.36e+03]","[-0.15, -0.00541, -0.434]"
"566","11.3","[0.338, -0.0233, -0.301]","[1, 0.00672, 0.0263, 0.000618]","[1.25e+03, 1.32e+03, 1.25e+03, 1.36e+03]","[-0.147, -0.00574, -0.455]"
"567","11.3","[0.325, -0.0205, -0.319]","[1, 0.00648, 0.0262, 0.000659]","[1.24e+03, 1.33e+03, 1.25e+03, 1.36e+03]","[-0.143, -0.00609, -0.481]"
"568","11.4","[0.312, -0.0178, -0.333]","[1, 0.00623, 0.0261, 0.000699]","[1.3e+03, 1.39e+03, 1.33e+03, 1.41e+03]","[-0.139, -0.00646, -0.507]"
"569","11.4","[0.299, -0.0152, -0.351]","[1, 0.00598, 0.026, 0.000739]","[1.26e+03, 1.33e+03, 1.25e+03, 1.37e+03]","[-0.14, -0.00575, -0.445]"
"570","11.4","[0.286, -0.0128, -0.366]","[1, 0.00575, 0.026, 0.000778]","[1.25e+03, 1.34e+03, 1.24e+03, 1.37e+03]","[-0.136, -0.00622, -0.489]"
"571","11.4","[0.273, -0.0104, -0.38]","[1, 0.00556, 0.0261, 0.000815]","[1.26e+03, 1.34e+03, 1.25e+03, 1.38e+03]","[-0.135, -0.00602, -0.467]"
"572","11.4","[0.261, -0.00821, -0.391]","[1, 0.00538, 0.0261, 0.000849]","[1.29e+03, 1.4e+03, 1.29e+03, 1.44e+03]","[-0.126, -0.00735, -0.599]"
"573","11.5","[0.248, -0.00599, -0.407]","[1, 0.00526, 0.0262, 0.000883]","[1.26e+03, 1.35e+03, 1.26e+03, 1.38e+03]","[-0.128, -0.00639, -0.5]"
"574","11.5","[0.235, -0.00386, -0.418]","[1, 0.00519, 0.0264, 0.000914]","[1.26e+03, 1.35e+03, 1.26e+03, 1.38e+03]","[-0.124, -0.00674, -0.535]"
"575","11.5","[0.222, -0.00176, -0.429]","[1, 0.00517, 0.0267, 0.000944]","[1.27e+03, 1.36e+03, 1.26e+03, 1.38e+03]","[-0.121, -0.00689, -0.546]"
"576","11.5","[0.21, 0.000319, -0.436]","[1, 0.00519, 0.0268, 0.000971]","[1.3e+03, 1.38e+03, 1.28e+03, 1.42e+03]","[-0.116, -0.00756, -0.609]"
"577","11.5","[0.197, 0.00241, -0.445]","[1, 0.00523, 0.0269, 0.000996]","[1.32e+03, 1.38e+03, 1.3e+03, 1.42e+03]","[-0.114, -0.00752, -0.596]"
"578","11.6","[0.184, 0.00453, -0.455]","[1, 0.00527, 0.0268, 0.00102]","[1.28e+03, 1.36e+03, 1.27e+03, 1.39e+03]","[-0.111, -0.00772, -0.613]"
"579","11.6","[0.172, 0.00664, -0.461]","[1, 0.0053, 0.0268, 0.00104]","[1.3e+03, 1.39e+03, 1.3e+03, 1.41e+03]","[-0.11, -0.00752, -0.582]"
"580","11.6","[0.16, 0.00873, -0.466]","[1, 0.0053, 0.0265, 0.00107]","[1.32e+03, 1.39e+03, 1.31e+03, 1.42e+03]","[-0.104, -0.00833, -0.659]"
"581","11.6","[0.147, 0.0108, -0.47]","[1, 0.00524, 0.0261, 0.00109]","[1.35e+03, 1.41e+03, 1.34e+03, 1.44e+03]","[-0.105, -0.00787, -0.605]"
"582","11.6","[0.135, 0.0129, -0.476]","[1, 0.00511, 0.0255, 0.00111]","[1.31e+03, 1.4e+03, 1.31e+03, 1.41e+03]","[-0.101, -0.00823, -0.642]"
"583","11.7","[0.124, 0.0148, -0.478]","[1, 0.00495, 0.0249, 0.00113]","[1.35e+03, 1.43e+03, 1.36e+03, 1.44e+03]","[-0.101, -0.0078, -0.594]"
"584","11.7","[0.113, 0.0167, -0.479]","[1, 0.00474, 0.0241, 0.00116]","[1.35e+03, 1.43e+03, 1.36e+03, 1.44e+03]","[-0.0987, -0.00789, -0.608]"
"585","11.7","[0.102, 0.0185, -0.479]","[1, 0.00447, 0.0233, 0.00118]","[1.37e+03, 1.44e+03, 1.37e+03, 1.46e+03]","[-0.0967, -0.00785, -0.614]"
"586","11.7","[0.0914, 0.0201, -0.48]","[1, 0.00414, 0.0223, 0.00121]","[1.37e+03, 1.45e+03, 1.38e+03, 1.45e+03]","[-0.0963, -0.00753, -0.59]"
"587","11.7","[0.0814, 0.0216, -0.479]","[1, 0.00377, 0.0212, 0.00123]","[1.38e+03, 1.46e+03, 1.4e+03, 1.46e+03]","[-0.0958, -0.00721, -0.567]"
"588","11.8","[0.072, 0.023, -0.478]","[1, 0.00337, 0.0202, 0.00126]","[1.39e+03, 1.46e+03, 1.41e+03, 1.46e+03]","[-0.0951, -0.00691, -0.552]"
