n,t,v,q,pwm,fa
1.44E+03,38.8,"[0.192, -0.0586, 0.255]","[1, -0.00388, -0.0102, -0.0118]","[1.57e+03, 1.69e+03, 1.59e+03, 1.68e+03]","[-1.45, 0.00881, 0.209]"
1.44E+03,38.9,"[0.176, -0.0597, 0.258]","[1, -0.00375, -0.00729, -0.0118]","[1.58e+03, 1.68e+03, 1.58e+03, 1.68e+03]","[-1.45, 0.011, 0.194]"
1.44E+03,38.9,"[0.16, -0.0608, 0.26]","[1, -0.00363, -0.00461, -0.0118]","[1.55e+03, 1.69e+03, 1.57e+03, 1.68e+03]","[-1.44, 0.0128, 0.238]"
1.44E+03,38.9,"[0.142, -0.0618, 0.263]","[1, -0.00356, -0.00214, -0.0118]","[1.56e+03, 1.68e+03, 1.56e+03, 1.69e+03]","[-1.44, 0.0148, 0.232]"
1.45E+03,38.9,"[0.124, -0.0627, 0.265]","[1, -0.00351, 0.000184, -0.0118]","[1.55e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-1.43, 0.0166, 0.255]"
1.45E+03,38.9,"[0.106, -0.0636, 0.267]","[1, -0.00349, 0.00232, -0.0118]","[1.55e+03, 1.69e+03, 1.55e+03, 1.7e+03]","[-1.43, 0.0183, 0.272]"
1.45E+03,39,"[0.0861, -0.0645, 0.269]","[1, -0.00349, 0.00421, -0.0118]","[1.54e+03, 1.69e+03, 1.54e+03, 1.7e+03]","[-1.42, 0.02, 0.286]"
1.45E+03,39,"[0.0661, -0.0654, 0.27]","[1, -0.0035, 0.00586, -0.0118]","[1.53e+03, 1.69e+03, 1.54e+03, 1.7e+03]","[-1.42, 0.0216, 0.301]"
1.45E+03,39,"[0.0457, -0.0662, 0.272]","[1, -0.00351, 0.00725, -0.0118]","[1.53e+03, 1.7e+03, 1.53e+03, 1.7e+03]","[-1.41, 0.0231, 0.314]"
1.45E+03,39,"[0.0249, -0.0671, 0.273]","[1, -0.00352, 0.00833, -0.0118]","[1.52e+03, 1.7e+03, 1.54e+03, 1.68e+03]","[-1.4, 0.0243, 0.348]"
1.45E+03,39,"[0.00397, -0.0679, 0.275]","[1, -0.00353, 0.00919, -0.0117]","[1.51e+03, 1.7e+03, 1.52e+03, 1.7e+03]","[-1.39, 0.0257, 0.335]"
1.45E+03,39.1,"[-0.0172, -0.0687, 0.275]","[1, -0.00353, 0.00988, -0.0117]","[1.51e+03, 1.7e+03, 1.51e+03, 1.7e+03]","[-1.39, 0.0268, 0.34]"
1.45E+03,39.1,"[-0.0384, -0.0696, 0.276]","[1, -0.00352, 0.0104, -0.0117]","[1.5e+03, 1.71e+03, 1.51e+03, 1.7e+03]","[-1.38, 0.0279, 0.345]"
1.46E+03,39.1,"[-0.0596, -0.0704, 0.277]","[1, -0.00349, 0.0106, -0.0117]","[1.5e+03, 1.7e+03, 1.5e+03, 1.7e+03]","[-1.37, 0.0288, 0.341]"
1.46E+03,39.1,"[-0.0807, -0.0712, 0.277]","[1, -0.00342, 0.0106, -0.0117]","[1.49e+03, 1.7e+03, 1.5e+03, 1.7e+03]","[-1.36, 0.0297, 0.337]"
1.46E+03,39.1,"[-0.102, -0.072, 0.277]","[1, -0.00332, 0.0104, -0.0117]","[1.49e+03, 1.7e+03, 1.5e+03, 1.7e+03]","[-1.35, 0.0304, 0.333]"
1.46E+03,39.2,"[-0.122, -0.0727, 0.277]","[1, -0.00317, 0.00998, -0.0117]","[1.48e+03, 1.7e+03, 1.49e+03, 1.69e+03]","[-1.34, 0.031, 0.322]"
1.46E+03,39.2,"[-0.143, -0.0734, 0.276]","[1, -0.00298, 0.0093, -0.0117]","[1.48e+03, 1.7e+03, 1.49e+03, 1.69e+03]","[-1.33, 0.0315, 0.31]"
1.46E+03,39.2,"[-0.163, -0.074, 0.275]","[1, -0.00273, 0.00832, -0.0117]","[1.48e+03, 1.7e+03, 1.51e+03, 1.66e+03]","[-1.32, 0.0318, 0.308]"
1.46E+03,39.2,"[-0.182, -0.0745, 0.274]","[1, -0.00244, 0.00712, -0.0117]","[1.47e+03, 1.69e+03, 1.48e+03, 1.69e+03]","[-1.31, 0.0321, 0.283]"
1.46E+03,39.2,"[-0.201, -0.075, 0.272]","[1, -0.0021, 0.00581, -0.0117]","[1.47e+03, 1.69e+03, 1.48e+03, 1.68e+03]","[-1.3, 0.0321, 0.269]"
1.46E+03,39.3,"[-0.219, -0.0753, 0.271]","[1, -0.00173, 0.00436, -0.0117]","[1.47e+03, 1.68e+03, 1.47e+03, 1.68e+03]","[-1.29, 0.0321, 0.252]"
1.46E+03,39.3,"[-0.236, -0.0754, 0.269]","[1, -0.00132, 0.00278, -0.0117]","[1.47e+03, 1.68e+03, 1.47e+03, 1.68e+03]","[-1.28, 0.0319, 0.239]"
1.46E+03,39.3,"[-0.252, -0.0755, 0.266]","[1, -0.0009, 0.00109, -0.0117]","[1.47e+03, 1.67e+03, 1.47e+03, 1.67e+03]","[-1.27, 0.0316, 0.221]"
1.47E+03,39.3,"[-0.268, -0.0754, 0.264]","[1, -0.000469, -0.000684, -0.0117]","[1.47e+03, 1.67e+03, 1.47e+03, 1.67e+03]","[-1.26, 0.0312, 0.206]"
1.47E+03,39.3,"[-0.283, -0.0751, 0.261]","[1, -3e-05, -0.00256, -0.0117]","[1.47e+03, 1.67e+03, 1.49e+03, 1.65e+03]","[-1.25, 0.0307, 0.2]"
1.47E+03,39.4,"[-0.297, -0.0747, 0.258]","[1, 0.000416, -0.0044, -0.0117]","[1.47e+03, 1.66e+03, 1.46e+03, 1.66e+03]","[-1.24, 0.03, 0.175]"
1.47E+03,39.4,"[-0.31, -0.0742, 0.255]","[1, 0.000874, -0.00619, -0.0117]","[1.46e+03, 1.66e+03, 1.47e+03, 1.66e+03]","[-1.23, 0.0293, 0.171]"
1.47E+03,39.4,"[-0.323, -0.0735, 0.252]","[1, 0.00133, -0.00788, -0.0117]","[1.47e+03, 1.65e+03, 1.47e+03, 1.64e+03]","[-1.22, 0.0285, 0.147]"
1.47E+03,39.4,"[-0.335, -0.0726, 0.249]","[1, 0.00177, -0.00944, -0.0117]","[1.47e+03, 1.64e+03, 1.47e+03, 1.64e+03]","[-1.21, 0.0276, 0.134]"
1.47E+03,39.4,"[-0.346, -0.0716, 0.245]","[1, 0.00218, -0.0109, -0.0117]","[1.47e+03, 1.64e+03, 1.47e+03, 1.63e+03]","[-1.2, 0.0267, 0.118]"
1.47E+03,39.5,"[-0.356, -0.0705, 0.241]","[1, 0.00257, -0.0123, -0.0117]","[1.48e+03, 1.63e+03, 1.48e+03, 1.63e+03]","[-1.2, 0.0257, 0.103]"
1.47E+03,39.5,"[-0.366, -0.0692, 0.238]","[1, 0.00293, -0.0138, -0.0117]","[1.48e+03, 1.63e+03, 1.47e+03, 1.63e+03]","[-1.19, 0.0247, 0.0894]"
1.48E+03,39.5,"[-0.375, -0.0678, 0.234]","[1, 0.00327, -0.0152, -0.0117]","[1.48e+03, 1.62e+03, 1.47e+03, 1.62e+03]","[-1.18, 0.0237, 0.0748]"
1.48E+03,39.5,"[-0.383, -0.0663, 0.23]","[1, 0.00358, -0.0167, -0.0117]","[1.46e+03, 1.64e+03, 1.46e+03, 1.64e+03]","[-1.18, 0.0227, 0.065]"
1.48E+03,39.5,"[-0.391, -0.0647, 0.226]","[1, 0.00387, -0.0181, -0.0117]","[1.48e+03, 1.61e+03, 1.48e+03, 1.62e+03]","[-1.17, 0.0216, 0.048]"
1.48E+03,39.6,"[-0.398, -0.0631, 0.222]","[1, 0.00414, -0.0195, -0.0117]","[1.48e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-1.16, 0.0205, 0.0427]"
1.48E+03,39.6,"[-0.405, -0.0613, 0.218]","[1, 0.00441, -0.021, -0.0117]","[1.47e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-1.16, 0.0195, 0.0364]"
1.48E+03,39.6,"[-0.411, -0.0594, 0.214]","[1, 0.00468, -0.0225, -0.0117]","[1.47e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-1.15, 0.0185, 0.0359]"
1.48E+03,39.6,"[-0.416, -0.0575, 0.209]","[1, 0.00493, -0.024, -0.0117]","[1.47e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-1.15, 0.0174, 0.0357]"
1.48E+03,39.6,"[-0.421, -0.0555, 0.205]","[1, 0.00516, -0.0257, -0.0117]","[1.47e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-1.14, 0.0164, 0.0365]"
1.48E+03,39.7,"[-0.425, -0.0534, 0.2]","[1, 0.00537, -0.0274, -0.0117]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-1.14, 0.0153, 0.0422]"
1.48E+03,39.7,"[-0.428, -0.0513, 0.196]","[0.999, 0.00556, -0.0292, -0.0117]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-1.13, 0.0143, 0.0484]"
1.48E+03,39.7,"[-0.431, -0.0491, 0.191]","[0.999, 0.00571, -0.0311, -0.0117]","[1.47e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-1.13, 0.0132, 0.0544]"
1.49E+03,39.7,"[-0.432, -0.0469, 0.186]","[0.999, 0.00582, -0.0331, -0.0117]","[1.48e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-1.12, 0.0121, 0.0646]"
1.49E+03,39.7,"[-0.433, -0.0447, 0.182]","[0.999, 0.0059, -0.0351, -0.0117]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-1.12, 0.011, 0.0717]"
1.49E+03,39.8,"[-0.433, -0.0425, 0.177]","[0.999, 0.00594, -0.037, -0.0117]","[1.48e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-1.12, 0.0098, 0.0773]"
1.49E+03,39.8,"[-0.432, -0.0403, 0.173]","[0.999, 0.00595, -0.039, -0.0117]","[1.48e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.12, 0.0086, 0.0833]"
1.49E+03,39.8,"[-0.431, -0.0382, 0.169]","[0.999, 0.0059, -0.041, -0.0118]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.11, 0.00738, 0.0887]"
1.49E+03,39.8,"[-0.429, -0.0361, 0.165]","[0.999, 0.00582, -0.0429, -0.0118]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.11, 0.00614, 0.093]"
1.49E+03,39.8,"[-0.426, -0.034, 0.16]","[0.999, 0.0057, -0.0448, -0.0118]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.11, 0.00486, 0.0946]"
1.49E+03,39.9,"[-0.422, -0.0321, 0.156]","[0.999, 0.00555, -0.0466, -0.0118]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.11, 0.00363, 0.102]"
1.49E+03,39.9,"[-0.418, -0.0303, 0.153]","[0.999, 0.00537, -0.0484, -0.0118]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.11, 0.00235, 0.104]"
1.50E+03,39.9,"[-0.413, -0.0285, 0.149]","[0.999, 0.00518, -0.0501, -0.0118]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.11, 0.00112, 0.11]"
1.50E+03,39.9,"[-0.407, -0.0269, 0.145]","[0.999, 0.00498, -0.0518, -0.0118]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.11, -0.000128, 0.114]"
1.50E+03,39.9,"[-0.401, -0.0253, 0.142]","[0.998, 0.00479, -0.0534, -0.0118]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.11, -0.00138, 0.115]"
1.50E+03,40,"[-0.394, -0.0239, 0.139]","[0.998, 0.00461, -0.055, -0.0119]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.11, -0.00259, 0.119]"
1.50E+03,40,"[-0.387, -0.0225, 0.136]","[0.998, 0.00442, -0.0566, -0.0119]","[1.51e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.11, -0.00379, 0.122]"
1.50E+03,40,"[-0.379, -0.0213, 0.133]","[0.998, 0.00422, -0.0581, -0.0119]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.11, -0.00496, 0.126]"
1.50E+03,40,"[-0.37, -0.0201, 0.131]","[0.998, 0.00402, -0.0596, -0.0119]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.11, -0.00611, 0.131]"
1.50E+03,40,"[-0.361, -0.0191, 0.129]","[0.998, 0.00383, -0.061, -0.0119]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.11, -0.00725, 0.133]"
1.50E+03,40.1,"[-0.352, -0.0181, 0.127]","[0.998, 0.00366, -0.0624, -0.012]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.12, -0.00836, 0.136]"
1.50E+03,40.1,"[-0.342, -0.0173, 0.125]","[0.998, 0.0035, -0.0637, -0.012]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.12, -0.00946, 0.134]"
1.50E+03,40.1,"[-0.332, -0.0165, 0.123]","[0.998, 0.00335, -0.0649, -0.012]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.12, -0.0105, 0.132]"
1.51E+03,40.1,"[-0.321, -0.0157, 0.122]","[0.998, 0.00321, -0.066, -0.012]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.13, -0.0116, 0.132]"
1.51E+03,40.1,"[-0.31, -0.0151, 0.12]","[0.998, 0.00309, -0.0669, -0.012]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.13, -0.0125, 0.132]"
1.51E+03,40.2,"[-0.299, -0.0145, 0.119]","[0.998, 0.00299, -0.0677, -0.012]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.13, -0.0134, 0.133]"
1.51E+03,40.2,"[-0.288, -0.0139, 0.118]","[0.998, 0.0029, -0.0684, -0.012]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.14, -0.0143, 0.134]"
1.51E+03,40.2,"[-0.276, -0.0134, 0.116]","[0.998, 0.00283, -0.0689, -0.012]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-1.14, -0.0151, 0.139]"
1.51E+03,40.2,"[-0.264, -0.0129, 0.115]","[0.998, 0.00277, -0.0692, -0.012]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.15, -0.0158, 0.134]"
1.51E+03,40.2,"[-0.253, -0.0124, 0.114]","[0.998, 0.00272, -0.0694, -0.0121]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.15, -0.0164, 0.134]"
1.51E+03,40.3,"[-0.241, -0.012, 0.112]","[0.998, 0.00265, -0.0694, -0.0121]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.16, -0.017, 0.134]"
1.51E+03,40.3,"[-0.23, -0.0116, 0.111]","[0.998, 0.00259, -0.0693, -0.0121]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.16, -0.0175, 0.134]"
1.52E+03,40.3,"[-0.218, -0.0112, 0.11]","[0.998, 0.00252, -0.069, -0.0121]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.17, -0.0179, 0.132]"
1.52E+03,40.3,"[-0.207, -0.0108, 0.108]","[0.998, 0.00244, -0.0685, -0.0121]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.17, -0.0182, 0.13]"
1.52E+03,40.3,"[-0.196, -0.0104, 0.107]","[0.998, 0.00234, -0.0678, -0.0121]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-1.18, -0.0183, 0.13]"
1.52E+03,40.4,"[-0.186, -0.0101, 0.105]","[0.998, 0.00223, -0.0669, -0.0121]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.18, -0.0184, 0.124]"
1.52E+03,40.4,"[-0.176, -0.00983, 0.103]","[0.998, 0.0021, -0.0658, -0.0121]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-1.19, -0.0184, 0.122]"
1.52E+03,40.4,"[-0.166, -0.00958, 0.101]","[0.998, 0.00196, -0.0646, -0.0121]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.19, -0.0183, 0.116]"
1.52E+03,40.4,"[-0.157, -0.00936, 0.0994]","[0.998, 0.00178, -0.0633, -0.0121]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.2, -0.0181, 0.111]"
1.52E+03,40.4,"[-0.149, -0.0092, 0.0975]","[0.998, 0.00158, -0.0619, -0.0121]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.21, -0.0178, 0.107]"
1.52E+03,40.5,"[-0.141, -0.00911, 0.0956]","[0.998, 0.00135, -0.0604, -0.0122]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.21, -0.0173, 0.102]"
1.52E+03,40.5,"[-0.134, -0.00908, 0.0937]","[0.998, 0.00112, -0.0588, -0.0122]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.22, -0.0168, 0.0981]"
1.52E+03,40.5,"[-0.128, -0.00912, 0.0919]","[0.998, 0.000884, -0.0572, -0.0122]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.22, -0.0162, 0.0945]"
1.53E+03,40.5,"[-0.122, -0.00923, 0.0902]","[0.998, 0.000659, -0.0556, -0.0122]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.23, -0.0155, 0.093]"
1.53E+03,40.5,"[-0.117, -0.00939, 0.0887]","[0.998, 0.000446, -0.0541, -0.0122]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.23, -0.0148, 0.0886]"
1.53E+03,40.6,"[-0.113, -0.00962, 0.0874]","[0.999, 0.000253, -0.0526, -0.0122]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.23, -0.014, 0.0875]"
1.53E+03,40.6,"[-0.109, -0.00989, 0.0862]","[0.999, 8.7e-05, -0.0513, -0.0122]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.24, -0.0131, 0.0911]"
1.53E+03,40.6,"[-0.106, -0.0102, 0.0852]","[0.999, -6.19e-05, -0.05, -0.0122]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.24, -0.0122, 0.0936]"
1.53E+03,40.6,"[-0.103, -0.0106, 0.0848]","[0.999, -0.000211, -0.049, -0.0122]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.24, -0.0114, 0.0974]"
1.53E+03,40.6,"[-0.101, -0.011, 0.0846]","[0.999, -0.000375, -0.0481, -0.0123]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.25, -0.0105, 0.0984]"
1.53E+03,40.7,"[-0.0991, -0.0114, 0.0849]","[0.999, -0.000559, -0.0474, -0.0123]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.25, -0.00967, 0.101]"
1.53E+03,40.7,"[-0.0975, -0.0119, 0.0857]","[0.999, -0.000756, -0.047, -0.0123]","[1.55e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-1.25, -0.00888, 0.103]"
1.54E+03,40.7,"[-0.096, -0.0125, 0.0867]","[0.999, -0.000955, -0.0468, -0.0123]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.25, -0.00817, 0.115]"
1.54E+03,40.7,"[-0.0947, -0.0132, 0.0886]","[0.999, -0.00118, -0.047, -0.0123]","[1.56e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-1.26, -0.00748, 0.106]"
1.54E+03,40.7,"[-0.0932, -0.014, 0.0905]","[0.999, -0.00143, -0.0475, -0.0123]","[1.56e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-1.26, -0.00691, 0.105]"
1.54E+03,40.8,"[-0.0916, -0.0148, 0.0929]","[0.999, -0.00174, -0.0483, -0.0123]","[1.57e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-1.26, -0.00647, 0.107]"
1.54E+03,40.8,"[-0.0896, -0.0158, 0.0956]","[0.999, -0.0021, -0.0493, -0.0124]","[1.58e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-1.26, -0.00614, 0.108]"
1.54E+03,40.8,"[-0.0873, -0.017, 0.0985]","[0.999, -0.00254, -0.0508, -0.0124]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-1.26, -0.00596, 0.108]"
1.54E+03,40.8,"[-0.0843, -0.0184, 0.102]","[0.999, -0.00305, -0.0525, -0.0124]","[1.59e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-1.27, -0.00594, 0.11]"
1.54E+03,40.8,"[-0.0807, -0.02, 0.105]","[0.998, -0.00363, -0.0545, -0.0124]","[1.6e+03, 1.61e+03, 1.61e+03, 1.59e+03]","[-1.27, -0.00622, 0.127]"
1.54E+03,40.9,"[-0.0763, -0.0219, 0.109]","[0.998, -0.0043, -0.0568, -0.0125]","[1.6e+03, 1.61e+03, 1.6e+03, 1.6e+03]","[-1.27, -0.00637, 0.111]"
1.54E+03,40.9,"[-0.071, -0.0241, 0.112]","[0.998, -0.00503, -0.0594, -0.0125]","[1.61e+03, 1.61e+03, 1.62e+03, 1.59e+03]","[-1.27, -0.00716, 0.14]"
1.54E+03,40.9,"[-0.0648, -0.0266, 0.116]","[0.998, -0.00584, -0.0624, -0.0126]","[1.61e+03, 1.61e+03, 1.61e+03, 1.59e+03]","[-1.27, -0.00771, 0.13]"
1.55E+03,40.9,"[-0.0574, -0.0295, 0.119]","[0.998, -0.00673, -0.0656, -0.0126]","[1.61e+03, 1.61e+03, 1.62e+03, 1.59e+03]","[-1.27, -0.00887, 0.152]"
1.55E+03,40.9,"[-0.0487, -0.0328, 0.123]","[0.998, -0.00768, -0.0691, -0.0126]","[1.62e+03, 1.61e+03, 1.63e+03, 1.58e+03]","[-1.27, -0.0104, 0.18]"
1.55E+03,41,"[-0.0388, -0.0365, 0.127]","[0.997, -0.00866, -0.0729, -0.0127]","[1.62e+03, 1.61e+03, 1.63e+03, 1.58e+03]","[-1.27, -0.0122, 0.21]"
1.55E+03,41,"[-0.0275, -0.0407, 0.131]","[0.997, -0.00967, -0.0768, -0.0128]","[1.63e+03, 1.6e+03, 1.64e+03, 1.57e+03]","[-1.27, -0.0142, 0.243]"
1.55E+03,41,"[-0.0148, -0.0452, 0.135]","[0.997, -0.0107, -0.0809, -0.0128]","[1.63e+03, 1.6e+03, 1.65e+03, 1.57e+03]","[-1.27, -0.0166, 0.276]"
1.55E+03,41,"[-0.000513, -0.0503, 0.139]","[0.996, -0.0117, -0.085, -0.0128]","[1.62e+03, 1.62e+03, 1.63e+03, 1.59e+03]","[-1.26, -0.0199, 0.337]"
1.55E+03,41,"[0.015, -0.0557, 0.144]","[0.996, -0.0126, -0.0892, -0.0129]","[1.64e+03, 1.6e+03, 1.66e+03, 1.56e+03]","[-1.27, -0.0225, 0.357]"
1.55E+03,41.1,"[0.0322, -0.0615, 0.148]","[0.995, -0.0136, -0.0935, -0.0129]","[1.64e+03, 1.6e+03, 1.66e+03, 1.56e+03]","[-1.26, -0.026, 0.406]"
1.55E+03,41.1,"[0.0508, -0.0678, 0.153]","[0.995, -0.0146, -0.0977, -0.013]","[1.64e+03, 1.6e+03, 1.67e+03, 1.56e+03]","[-1.26, -0.03, 0.459]"
1.56E+03,41.1,"[0.0709, -0.0745, 0.157]","[0.995, -0.0155, -0.102, -0.013]","[1.64e+03, 1.6e+03, 1.67e+03, 1.56e+03]","[-1.25, -0.0342, 0.515]"
1.56E+03,41.1,"[0.0924, -0.0816, 0.162]","[0.994, -0.0164, -0.106, -0.0131]","[1.65e+03, 1.61e+03, 1.67e+03, 1.55e+03]","[-1.25, -0.0387, 0.572]"
1.56E+03,41.1,"[0.115, -0.089, 0.167]","[0.994, -0.0172, -0.11, -0.0131]","[1.65e+03, 1.61e+03, 1.68e+03, 1.55e+03]","[-1.25, -0.0433, 0.626]"
1.56E+03,41.2,"[0.139, -0.0968, 0.172]","[0.993, -0.018, -0.113, -0.0132]","[1.65e+03, 1.6e+03, 1.67e+03, 1.55e+03]","[-1.24, -0.0481, 0.681]"
1.56E+03,41.2,"[0.165, -0.105, 0.178]","[0.993, -0.0187, -0.117, -0.0132]","[1.65e+03, 1.6e+03, 1.67e+03, 1.55e+03]","[-1.24, -0.0531, 0.736]"
1.56E+03,41.2,"[0.191, -0.113, 0.182]","[0.993, -0.0193, -0.12, -0.0132]","[1.61e+03, 1.62e+03, 1.6e+03, 1.59e+03]","[-1.23, -0.0589, 0.811]"
1.56E+03,41.2,"[0.218, -0.122, 0.188]","[0.992, -0.0198, -0.122, -0.0133]","[1.65e+03, 1.59e+03, 1.67e+03, 1.54e+03]","[-1.23, -0.0627, 0.839]"
1.56E+03,41.2,"[0.246, -0.131, 0.193]","[0.992, -0.0202, -0.124, -0.0133]","[1.65e+03, 1.59e+03, 1.66e+03, 1.54e+03]","[-1.23, -0.0673, 0.884]"
1.56E+03,41.3,"[0.275, -0.14, 0.197]","[0.992, -0.0206, -0.126, -0.0133]","[1.65e+03, 1.59e+03, 1.66e+03, 1.54e+03]","[-1.23, -0.0715, 0.922]"
1.56E+03,41.3,"[0.304, -0.149, 0.202]","[0.992, -0.0209, -0.128, -0.0134]","[1.65e+03, 1.58e+03, 1.66e+03, 1.53e+03]","[-1.24, -0.0752, 0.952]"
1.56E+03,41.3,"[0.333, -0.158, 0.206]","[0.991, -0.021, -0.129, -0.0134]","[1.65e+03, 1.57e+03, 1.66e+03, 1.54e+03]","[-1.25, -0.0783, 0.972]"
1.57E+03,41.3,"[0.363, -0.168, 0.21]","[0.991, -0.0211, -0.13, -0.0134]","[1.65e+03, 1.56e+03, 1.66e+03, 1.53e+03]","[-1.26, -0.0809, 0.983]"
1.57E+03,41.3,"[0.394, -0.177, 0.212]","[0.991, -0.021, -0.13, -0.0134]","[1.61e+03, 1.58e+03, 1.6e+03, 1.55e+03]","[-1.27, -0.0832, 0.995]"
1.57E+03,41.4,"[0.423, -0.187, 0.215]","[0.991, -0.0208, -0.13, -0.0134]","[1.65e+03, 1.54e+03, 1.66e+03, 1.51e+03]","[-1.29, -0.0833, 0.962]"
1.57E+03,41.4,"[0.453, -0.196, 0.217]","[0.991, -0.0204, -0.129, -0.0134]","[1.6e+03, 1.56e+03, 1.62e+03, 1.53e+03]","[-1.31, -0.084, 0.952]"
1.57E+03,41.4,"[0.482, -0.205, 0.218]","[0.992, -0.0198, -0.128, -0.0134]","[1.64e+03, 1.52e+03, 1.65e+03, 1.5e+03]","[-1.34, -0.0824, 0.897]"
1.57E+03,41.4,"[0.511, -0.214, 0.218]","[0.992, -0.0192, -0.126, -0.0134]","[1.64e+03, 1.5e+03, 1.65e+03, 1.5e+03]","[-1.37, -0.0803, 0.837]"
1.57E+03,41.4,"[0.539, -0.223, 0.217]","[0.992, -0.0185, -0.124, -0.0134]","[1.64e+03, 1.49e+03, 1.65e+03, 1.5e+03]","[-1.4, -0.0771, 0.757]"
1.57E+03,41.5,"[0.566, -0.231, 0.215]","[0.992, -0.0177, -0.122, -0.0133]","[1.63e+03, 1.48e+03, 1.65e+03, 1.49e+03]","[-1.44, -0.0731, 0.659]"
1.57E+03,41.5,"[0.592, -0.239, 0.211]","[0.993, -0.0168, -0.119, -0.0133]","[1.62e+03, 1.47e+03, 1.65e+03, 1.49e+03]","[-1.49, -0.0682, 0.544]"
