n,t,v,q,pwm,fa
1.62E+03,42.3,"[-0.248, -0.00145, 0.274]","[1, 0.00309, -0.0304, 0.00751]","[1.49e+03, 1.52e+03, 1.49e+03, 1.5e+03]","[-0.246, 0.0181, 0.188]"
1.62E+03,42.3,"[-0.24, -9.11e-06, 0.265]","[1, 0.00291, -0.0274, 0.00751]","[1.48e+03, 1.5e+03, 1.48e+03, 1.49e+03]","[-0.251, 0.017, 0.161]"
1.62E+03,42.4,"[-0.233, 0.00133, 0.257]","[1, 0.00276, -0.0245, 0.0075]","[1.48e+03, 1.53e+03, 1.49e+03, 1.5e+03]","[-0.254, 0.0161, 0.171]"
1.62E+03,42.4,"[-0.227, 0.00258, 0.249]","[1, 0.00263, -0.0217, 0.00749]","[1.48e+03, 1.52e+03, 1.49e+03, 1.5e+03]","[-0.259, 0.0148, 0.121]"
1.62E+03,42.4,"[-0.223, 0.00376, 0.24]","[1, 0.00252, -0.019, 0.0075]","[1.47e+03, 1.5e+03, 1.48e+03, 1.49e+03]","[-0.261, 0.0138, 0.131]"
1.62E+03,42.4,"[-0.219, 0.00488, 0.231]","[1, 0.00244, -0.0165, 0.0075]","[1.46e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.264, 0.0126, 0.129]"
1.62E+03,42.4,"[-0.217, 0.00595, 0.222]","[1, 0.0024, -0.0141, 0.00751]","[1.46e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-0.267, 0.0115, 0.127]"
1.62E+03,42.5,"[-0.216, 0.007, 0.213]","[1, 0.00242, -0.0119, 0.00753]","[1.44e+03, 1.5e+03, 1.45e+03, 1.5e+03]","[-0.269, 0.0104, 0.117]"
1.62E+03,42.5,"[-0.215, 0.00805, 0.204]","[1, 0.00251, -0.00988, 0.00755]","[1.45e+03, 1.51e+03, 1.46e+03, 1.5e+03]","[-0.271, 0.0093, 0.118]"
1.62E+03,42.5,"[-0.215, 0.00913, 0.194]","[1, 0.00268, -0.00799, 0.00756]","[1.42e+03, 1.5e+03, 1.43e+03, 1.5e+03]","[-0.273, 0.00814, 0.098]"
1.63E+03,42.5,"[-0.216, 0.0103, 0.186]","[1, 0.00294, -0.00618, 0.00759]","[1.42e+03, 1.51e+03, 1.42e+03, 1.52e+03]","[-0.275, 0.00699, 0.0797]"
1.63E+03,42.5,"[-0.218, 0.0116, 0.176]","[1, 0.00328, -0.00447, 0.00761]","[1.42e+03, 1.5e+03, 1.43e+03, 1.51e+03]","[-0.277, 0.00598, 0.0822]"
1.63E+03,42.6,"[-0.22, 0.013, 0.167]","[1, 0.00371, -0.00284, 0.00763]","[1.41e+03, 1.5e+03, 1.41e+03, 1.52e+03]","[-0.278, 0.00482, 0.0552]"
1.63E+03,42.6,"[-0.223, 0.0146, 0.157]","[1, 0.00423, -0.00123, 0.00766]","[1.41e+03, 1.5e+03, 1.4e+03, 1.52e+03]","[-0.279, 0.00368, 0.0322]"
1.63E+03,42.6,"[-0.227, 0.0164, 0.148]","[1, 0.00483, 0.000358, 0.00769]","[1.4e+03, 1.5e+03, 1.39e+03, 1.53e+03]","[-0.28, 0.00245, -0.00124]"
1.63E+03,42.6,"[-0.231, 0.0184, 0.138]","[1, 0.00552, 0.00195, 0.00771]","[1.4e+03, 1.5e+03, 1.38e+03, 1.54e+03]","[-0.281, 0.00114, -0.0397]"
1.63E+03,42.6,"[-0.236, 0.0208, 0.128]","[1, 0.00627, 0.00355, 0.00774]","[1.4e+03, 1.5e+03, 1.38e+03, 1.54e+03]","[-0.281, -0.000224, -0.0782]"
1.63E+03,42.7,"[-0.241, 0.0234, 0.119]","[1, 0.00708, 0.0051, 0.00778]","[1.39e+03, 1.5e+03, 1.37e+03, 1.55e+03]","[-0.281, -0.00185, -0.132]"
1.63E+03,42.7,"[-0.247, 0.0264, 0.109]","[1, 0.00792, 0.00662, 0.00781]","[1.39e+03, 1.5e+03, 1.37e+03, 1.55e+03]","[-0.28, -0.00316, -0.158]"
1.64E+03,42.7,"[-0.254, 0.0297, 0.0995]","[1, 0.00874, 0.00793, 0.00784]","[1.39e+03, 1.49e+03, 1.37e+03, 1.56e+03]","[-0.279, -0.00602, -0.276]"
1.64E+03,42.7,"[-0.262, 0.0333, 0.0883]","[1, 0.00961, 0.00928, 0.00788]","[1.38e+03, 1.5e+03, 1.34e+03, 1.57e+03]","[-0.277, -0.00789, -0.323]"
1.64E+03,42.7,"[-0.269, 0.0373, 0.0777]","[1, 0.0106, 0.0107, 0.00793]","[1.37e+03, 1.5e+03, 1.34e+03, 1.58e+03]","[-0.275, -0.0106, -0.409]"
1.64E+03,42.8,"[-0.278, 0.0417, 0.0669]","[1, 0.0115, 0.0123, 0.00797]","[1.38e+03, 1.5e+03, 1.34e+03, 1.58e+03]","[-0.273, -0.0124, -0.439]"
1.64E+03,42.8,"[-0.287, 0.0465, 0.0563]","[1, 0.0125, 0.0136, 0.00802]","[1.37e+03, 1.5e+03, 1.33e+03, 1.58e+03]","[-0.27, -0.0151, -0.506]"
1.64E+03,42.8,"[-0.296, 0.0516, 0.0456]","[1, 0.0133, 0.0146, 0.00806]","[1.37e+03, 1.49e+03, 1.33e+03, 1.58e+03]","[-0.268, -0.0172, -0.542]"
1.64E+03,42.8,"[-0.306, 0.0571, 0.0342]","[1, 0.014, 0.0154, 0.00811]","[1.35e+03, 1.49e+03, 1.33e+03, 1.57e+03]","[-0.263, -0.0217, -0.668]"
1.64E+03,42.8,"[-0.316, 0.0628, 0.0232]","[1, 0.0146, 0.0161, 0.00816]","[1.38e+03, 1.48e+03, 1.37e+03, 1.58e+03]","[-0.258, -0.0255, -0.757]"
1.64E+03,42.9,"[-0.327, 0.0688, 0.0106]","[1, 0.0153, 0.0167, 0.00821]","[1.37e+03, 1.49e+03, 1.33e+03, 1.58e+03]","[-0.257, -0.0263, -0.74]"
1.64E+03,42.9,"[-0.337, 0.075, 0.000183]","[1, 0.0157, 0.017, 0.00826]","[1.38e+03, 1.48e+03, 1.37e+03, 1.58e+03]","[-0.252, -0.0303, -0.834]"
1.64E+03,42.9,"[-0.348, 0.0814, -0.0131]","[1, 0.0161, 0.0171, 0.00831]","[1.35e+03, 1.47e+03, 1.33e+03, 1.57e+03]","[-0.248, -0.0339, -0.915]"
1.65E+03,42.9,"[-0.359, 0.0879, -0.0257]","[1, 0.0164, 0.0174, 0.00836]","[1.35e+03, 1.48e+03, 1.32e+03, 1.58e+03]","[-0.245, -0.0359, -0.939]"
1.65E+03,42.9,"[-0.37, 0.0946, -0.0383]","[1, 0.0167, 0.0176, 0.00842]","[1.34e+03, 1.47e+03, 1.32e+03, 1.58e+03]","[-0.239, -0.0405, -1.05]"
1.65E+03,43,"[-0.381, 0.101, -0.0506]","[1, 0.017, 0.0179, 0.00848]","[1.36e+03, 1.49e+03, 1.32e+03, 1.58e+03]","[-0.238, -0.0401, -1]"
1.65E+03,43,"[-0.392, 0.108, -0.0623]","[1, 0.0171, 0.0179, 0.00854]","[1.35e+03, 1.47e+03, 1.32e+03, 1.57e+03]","[-0.234, -0.0426, -1.05]"
1.65E+03,43,"[-0.402, 0.115, -0.0741]","[1, 0.017, 0.0176, 0.0086]","[1.35e+03, 1.47e+03, 1.32e+03, 1.56e+03]","[-0.232, -0.0439, -1.06]"
1.65E+03,43,"[-0.413, 0.122, -0.085]","[1, 0.0167, 0.0169, 0.00865]","[1.38e+03, 1.46e+03, 1.38e+03, 1.58e+03]","[-0.226, -0.0485, -1.19]"
1.65E+03,43,"[-0.423, 0.129, -0.0994]","[1, 0.0163, 0.0163, 0.00871]","[1.34e+03, 1.47e+03, 1.33e+03, 1.56e+03]","[-0.224, -0.0489, -1.18]"
1.65E+03,43.1,"[-0.433, 0.135, -0.112]","[1, 0.016, 0.016, 0.00877]","[1.33e+03, 1.46e+03, 1.32e+03, 1.56e+03]","[-0.22, -0.0516, -1.26]"
1.65E+03,43.1,"[-0.443, 0.141, -0.126]","[1, 0.0157, 0.0159, 0.00884]","[1.33e+03, 1.46e+03, 1.32e+03, 1.56e+03]","[-0.217, -0.0528, -1.3]"
1.66E+03,43.1,"[-0.453, 0.148, -0.138]","[1, 0.0155, 0.0161, 0.00891]","[1.34e+03, 1.48e+03, 1.31e+03, 1.56e+03]","[-0.216, -0.0517, -1.25]"
1.66E+03,43.1,"[-0.463, 0.154, -0.151]","[1, 0.0151, 0.016, 0.00898]","[1.31e+03, 1.46e+03, 1.31e+03, 1.56e+03]","[-0.21, -0.0552, -1.38]"
1.66E+03,43.1,"[-0.473, 0.16, -0.164]","[1, 0.0147, 0.0161, 0.00906]","[1.33e+03, 1.47e+03, 1.31e+03, 1.56e+03]","[-0.21, -0.0536, -1.32]"
1.66E+03,43.2,"[-0.483, 0.166, -0.176]","[1, 0.0142, 0.0161, 0.00912]","[1.32e+03, 1.46e+03, 1.31e+03, 1.54e+03]","[-0.206, -0.0547, -1.37]"
1.66E+03,43.2,"[-0.493, 0.171, -0.189]","[1, 0.0135, 0.0159, 0.00919]","[1.32e+03, 1.46e+03, 1.31e+03, 1.54e+03]","[-0.203, -0.055, -1.4]"
1.66E+03,43.2,"[-0.502, 0.176, -0.201]","[1, 0.0127, 0.0156, 0.00926]","[1.35e+03, 1.48e+03, 1.35e+03, 1.58e+03]","[-0.199, -0.0559, -1.47]"
1.66E+03,43.2,"[-0.512, 0.181, -0.216]","[1, 0.0118, 0.0152, 0.00933]","[1.3e+03, 1.46e+03, 1.3e+03, 1.53e+03]","[-0.198, -0.0549, -1.46]"
1.66E+03,43.2,"[-0.521, 0.186, -0.23]","[1, 0.0109, 0.015, 0.00939]","[1.3e+03, 1.46e+03, 1.3e+03, 1.52e+03]","[-0.196, -0.0539, -1.47]"
1.66E+03,43.3,"[-0.531, 0.19, -0.243]","[1, 0.00988, 0.0147, 0.00946]","[1.3e+03, 1.46e+03, 1.3e+03, 1.51e+03]","[-0.194, -0.0522, -1.45]"
1.66E+03,43.3,"[-0.539, 0.193, -0.256]","[1, 0.00868, 0.0142, 0.00952]","[1.29e+03, 1.46e+03, 1.3e+03, 1.5e+03]","[-0.192, -0.051, -1.47]"
1.66E+03,43.3,"[-0.548, 0.197, -0.268]","[1, 0.0073, 0.0134, 0.00958]","[1.31e+03, 1.46e+03, 1.31e+03, 1.49e+03]","[-0.192, -0.0479, -1.4]"
1.67E+03,43.3,"[-0.556, 0.199, -0.28]","[1, 0.0057, 0.0122, 0.00964]","[1.29e+03, 1.45e+03, 1.31e+03, 1.47e+03]","[-0.19, -0.0463, -1.46]"
1.67E+03,43.3,"[-0.564, 0.201, -0.292]","[1, 0.00391, 0.0107, 0.00969]","[1.34e+03, 1.46e+03, 1.36e+03, 1.47e+03]","[-0.189, -0.0433, -1.44]"
1.67E+03,43.4,"[-0.571, 0.202, -0.304]","[1, 0.00195, 0.0089, 0.00974]","[1.32e+03, 1.46e+03, 1.34e+03, 1.45e+03]","[-0.191, -0.0394, -1.29]"
1.67E+03,43.4,"[-0.577, 0.202, -0.313]","[1, -0.000182, 0.00661, 0.00978]","[1.34e+03, 1.46e+03, 1.41e+03, 1.42e+03]","[-0.189, -0.0359, -1.42]"
1.67E+03,43.4,"[-0.582, 0.201, -0.328]","[1, -0.00241, 0.00427, 0.00982]","[1.3e+03, 1.44e+03, 1.33e+03, 1.42e+03]","[-0.191, -0.0321, -1.33]"
1.67E+03,43.4,"[-0.586, 0.2, -0.339]","[1, -0.00467, 0.00204, 0.00985]","[1.3e+03, 1.44e+03, 1.33e+03, 1.41e+03]","[-0.192, -0.0278, -1.31]"
1.67E+03,43.4,"[-0.589, 0.197, -0.35]","[1, -0.00698, -9.53e-05, 0.00988]","[1.3e+03, 1.44e+03, 1.34e+03, 1.4e+03]","[-0.193, -0.0234, -1.27]"
1.67E+03,43.5,"[-0.591, 0.194, -0.36]","[1, -0.00934, -0.00221, 0.00989]","[1.3e+03, 1.43e+03, 1.34e+03, 1.38e+03]","[-0.194, -0.0194, -1.22]"
1.67E+03,43.5,"[-0.592, 0.189, -0.37]","[1, -0.0117, -0.00436, 0.0099]","[1.3e+03, 1.42e+03, 1.34e+03, 1.36e+03]","[-0.195, -0.0148, -1.19]"
1.68E+03,43.5,"[-0.592, 0.184, -0.381]","[1, -0.0141, -0.00645, 0.0099]","[1.3e+03, 1.42e+03, 1.34e+03, 1.34e+03]","[-0.196, -0.0103, -1.15]"
1.68E+03,43.5,"[-0.591, 0.178, -0.389]","[1, -0.0164, -0.00845, 0.00989]","[1.33e+03, 1.45e+03, 1.38e+03, 1.35e+03]","[-0.197, -0.0057, -1.11]"
1.68E+03,43.5,"[-0.59, 0.171, -0.399]","[1, -0.0186, -0.0104, 0.00987]","[1.31e+03, 1.44e+03, 1.37e+03, 1.34e+03]","[-0.197, -0.0033, -1.02]"
1.68E+03,43.6,"[-0.588, 0.163, -0.407]","[1, -0.0208, -0.0122, 0.00984]","[1.31e+03, 1.45e+03, 1.38e+03, 1.33e+03]","[-0.198, 0.000133, -0.962]"
1.68E+03,43.6,"[-0.585, 0.154, -0.414]","[1, -0.0228, -0.014, 0.00981]","[1.31e+03, 1.45e+03, 1.4e+03, 1.32e+03]","[-0.199, 0.00354, -0.913]"
1.68E+03,43.6,"[-0.581, 0.144, -0.42]","[1, -0.0248, -0.0158, 0.00977]","[1.31e+03, 1.45e+03, 1.41e+03, 1.31e+03]","[-0.2, 0.00821, -0.899]"
1.68E+03,43.6,"[-0.577, 0.134, -0.425]","[0.999, -0.0267, -0.0176, 0.00974]","[1.33e+03, 1.47e+03, 1.44e+03, 1.33e+03]","[-0.201, 0.0112, -0.85]"
1.68E+03,43.6,"[-0.572, 0.123, -0.428]","[0.999, -0.0285, -0.0195, 0.00972]","[1.35e+03, 1.48e+03, 1.46e+03, 1.34e+03]","[-0.202, 0.0146, -0.817]"
1.68E+03,43.7,"[-0.566, 0.111, -0.432]","[0.999, -0.03, -0.0214, 0.0097]","[1.33e+03, 1.47e+03, 1.46e+03, 1.32e+03]","[-0.206, 0.0219, -0.861]"
1.68E+03,43.7,"[-0.559, 0.0994, -0.435]","[0.999, -0.0316, -0.0233, 0.00969]","[1.35e+03, 1.49e+03, 1.49e+03, 1.33e+03]","[-0.208, 0.0263, -0.851]"
1.68E+03,43.7,"[-0.552, 0.0868, -0.437]","[0.999, -0.0331, -0.0253, 0.00969]","[1.36e+03, 1.5e+03, 1.5e+03, 1.35e+03]","[-0.211, 0.0319, -0.865]"
1.69E+03,43.7,"[-0.544, 0.0737, -0.439]","[0.999, -0.0345, -0.0274, 0.0097]","[1.36e+03, 1.49e+03, 1.52e+03, 1.33e+03]","[-0.214, 0.0374, -0.876]"
1.69E+03,43.7,"[-0.535, 0.0601, -0.44]","[0.999, -0.036, -0.0295, 0.00971]","[1.37e+03, 1.49e+03, 1.53e+03, 1.34e+03]","[-0.218, 0.0431, -0.894]"
1.69E+03,43.8,"[-0.525, 0.0459, -0.44]","[0.999, -0.0375, -0.0316, 0.00973]","[1.38e+03, 1.5e+03, 1.54e+03, 1.35e+03]","[-0.221, 0.0473, -0.889]"
1.69E+03,43.8,"[-0.514, 0.0312, -0.44]","[0.999, -0.039, -0.0338, 0.00976]","[1.38e+03, 1.52e+03, 1.56e+03, 1.35e+03]","[-0.226, 0.0529, -0.904]"
1.69E+03,43.8,"[-0.503, 0.016, -0.439]","[0.998, -0.0404, -0.036, 0.00981]","[1.39e+03, 1.52e+03, 1.58e+03, 1.36e+03]","[-0.229, 0.0574, -0.905]"
1.69E+03,43.8,"[-0.491, 0.000343, -0.438]","[0.998, -0.0418, -0.0382, 0.00986]","[1.39e+03, 1.53e+03, 1.6e+03, 1.35e+03]","[-0.235, 0.0642, -0.936]"
1.69E+03,43.8,"[-0.478, -0.0158, -0.437]","[0.998, -0.0432, -0.0403, 0.00992]","[1.41e+03, 1.54e+03, 1.61e+03, 1.38e+03]","[-0.24, 0.0688, -0.94]"
1.69E+03,43.9,"[-0.464, -0.0325, -0.435]","[0.998, -0.0445, -0.0423, 0.00997]","[1.41e+03, 1.53e+03, 1.6e+03, 1.37e+03]","[-0.239, 0.0679, -0.879]"
1.69E+03,43.9,"[-0.449, -0.0494, -0.432]","[0.998, -0.0454, -0.0441, 0.01]","[1.42e+03, 1.54e+03, 1.62e+03, 1.39e+03]","[-0.244, 0.0731, -0.893]"
1.70E+03,43.9,"[-0.434, -0.0667, -0.43]","[0.998, -0.0461, -0.0457, 0.0101]","[1.42e+03, 1.54e+03, 1.63e+03, 1.37e+03]","[-0.247, 0.075, -0.87]"
1.70E+03,43.9,"[-0.419, -0.0841, -0.427]","[0.998, -0.0466, -0.0472, 0.0102]","[1.42e+03, 1.54e+03, 1.63e+03, 1.37e+03]","[-0.251, 0.078, -0.864]"
1.70E+03,43.9,"[-0.402, -0.102, -0.424]","[0.998, -0.0471, -0.0486, 0.0103]","[1.43e+03, 1.55e+03, 1.64e+03, 1.37e+03]","[-0.253, 0.0793, -0.84]"
1.70E+03,44,"[-0.386, -0.119, -0.42]","[0.998, -0.0476, -0.0499, 0.0103]","[1.43e+03, 1.55e+03, 1.64e+03, 1.39e+03]","[-0.257, 0.0813, -0.827]"
1.70E+03,44,"[-0.369, -0.137, -0.416]","[0.997, -0.0482, -0.0512, 0.0104]","[1.44e+03, 1.56e+03, 1.65e+03, 1.4e+03]","[-0.26, 0.0832, -0.815]"
1.70E+03,44,"[-0.351, -0.155, -0.412]","[0.997, -0.0489, -0.0524, 0.0104]","[1.45e+03, 1.55e+03, 1.66e+03, 1.38e+03]","[-0.261, 0.0826, -0.777]"
1.70E+03,44,"[-0.333, -0.174, -0.407]","[0.997, -0.0494, -0.0535, 0.0105]","[1.45e+03, 1.56e+03, 1.62e+03, 1.43e+03]","[-0.262, 0.0821, -0.743]"
1.70E+03,44,"[-0.315, -0.192, -0.402]","[0.997, -0.0495, -0.0543, 0.0105]","[1.47e+03, 1.56e+03, 1.66e+03, 1.39e+03]","[-0.263, 0.0808, -0.702]"
1.70E+03,44.1,"[-0.297, -0.21, -0.397]","[0.997, -0.0492, -0.055, 0.0106]","[1.47e+03, 1.56e+03, 1.66e+03, 1.4e+03]","[-0.264, 0.0799, -0.669]"
1.70E+03,44.1,"[-0.278, -0.228, -0.391]","[0.997, -0.0486, -0.0555, 0.0107]","[1.47e+03, 1.56e+03, 1.66e+03, 1.41e+03]","[-0.266, 0.0791, -0.638]"
1.70E+03,44.1,"[-0.26, -0.246, -0.385]","[0.997, -0.0478, -0.0558, 0.0108]","[1.48e+03, 1.56e+03, 1.66e+03, 1.41e+03]","[-0.267, 0.0783, -0.611]"
1.71E+03,44.1,"[-0.241, -0.263, -0.379]","[0.997, -0.0467, -0.0559, 0.0109]","[1.48e+03, 1.56e+03, 1.66e+03, 1.42e+03]","[-0.27, 0.0777, -0.588]"
1.71E+03,44.1,"[-0.223, -0.28, -0.373]","[0.997, -0.0455, -0.0561, 0.011]","[1.48e+03, 1.56e+03, 1.66e+03, 1.42e+03]","[-0.273, 0.077, -0.567]"
1.71E+03,44.2,"[-0.204, -0.296, -0.368]","[0.997, -0.0443, -0.0561, 0.0111]","[1.49e+03, 1.56e+03, 1.67e+03, 1.4e+03]","[-0.275, 0.0759, -0.543]"
1.71E+03,44.2,"[-0.186, -0.312, -0.361]","[0.997, -0.043, -0.056, 0.0111]","[1.49e+03, 1.56e+03, 1.66e+03, 1.42e+03]","[-0.278, 0.0751, -0.525]"
1.71E+03,44.2,"[-0.168, -0.328, -0.356]","[0.997, -0.0414, -0.0557, 0.0112]","[1.49e+03, 1.56e+03, 1.62e+03, 1.46e+03]","[-0.28, 0.0739, -0.504]"
1.71E+03,44.2,"[-0.15, -0.342, -0.35]","[0.998, -0.0398, -0.0552, 0.0113]","[1.49e+03, 1.56e+03, 1.65e+03, 1.43e+03]","[-0.284, 0.0733, -0.491]"
1.71E+03,44.2,"[-0.132, -0.357, -0.344]","[0.998, -0.0382, -0.0546, 0.0114]","[1.49e+03, 1.55e+03, 1.66e+03, 1.4e+03]","[-0.287, 0.0721, -0.474]"
1.71E+03,44.3,"[-0.115, -0.37, -0.338]","[0.998, -0.0366, -0.0539, 0.0115]","[1.49e+03, 1.56e+03, 1.65e+03, 1.43e+03]","[-0.291, 0.0714, -0.466]"
1.71E+03,44.3,"[-0.0977, -0.383, -0.332]","[0.998, -0.0351, -0.0531, 0.0115]","[1.49e+03, 1.56e+03, 1.66e+03, 1.42e+03]","[-0.296, 0.0709, -0.462]"
1.72E+03,44.3,"[-0.0811, -0.395, -0.327]","[0.998, -0.0337, -0.0522, 0.0116]","[1.49e+03, 1.55e+03, 1.66e+03, 1.42e+03]","[-0.3, 0.0703, -0.458]"
1.72E+03,44.3,"[-0.065, -0.407, -0.322]","[0.998, -0.0324, -0.0512, 0.0116]","[1.49e+03, 1.55e+03, 1.66e+03, 1.4e+03]","[-0.304, 0.0691, -0.448]"
1.72E+03,44.3,"[-0.0493, -0.419, -0.317]","[0.998, -0.0309, -0.05, 0.0117]","[1.49e+03, 1.56e+03, 1.61e+03, 1.47e+03]","[-0.308, 0.0681, -0.44]"
1.72E+03,44.4,"[-0.0341, -0.429, -0.312]","[0.998, -0.0293, -0.0487, 0.0118]","[1.49e+03, 1.55e+03, 1.65e+03, 1.41e+03]","[-0.312, 0.0669, -0.433]"
1.72E+03,44.4,"[-0.0196, -0.44, -0.307]","[0.998, -0.0276, -0.0472, 0.0118]","[1.49e+03, 1.55e+03, 1.64e+03, 1.42e+03]","[-0.316, 0.0656, -0.424]"
1.72E+03,44.4,"[-0.00579, -0.449, -0.302]","[0.999, -0.0256, -0.0454, 0.0119]","[1.49e+03, 1.55e+03, 1.64e+03, 1.43e+03]","[-0.32, 0.0647, -0.427]"
1.72E+03,44.4,"[0.00725, -0.458, -0.298]","[0.999, -0.0236, -0.0436, 0.0119]","[1.49e+03, 1.54e+03, 1.64e+03, 1.42e+03]","[-0.324, 0.0632, -0.421]"
1.72E+03,44.4,"[0.0195, -0.466, -0.294]","[0.999, -0.0216, -0.0418, 0.012]","[1.49e+03, 1.54e+03, 1.63e+03, 1.42e+03]","[-0.328, 0.0616, -0.417]"
1.72E+03,44.5,"[0.031, -0.473, -0.289]","[0.999, -0.0196, -0.04, 0.012]","[1.49e+03, 1.54e+03, 1.63e+03, 1.42e+03]","[-0.332, 0.0601, -0.416]"
1.72E+03,44.5,"[0.0418, -0.48, -0.285]","[0.999, -0.0174, -0.0381, 0.0121]","[1.49e+03, 1.53e+03, 1.6e+03, 1.44e+03]","[-0.335, 0.0578, -0.399]"
1.72E+03,44.5,"[0.0516, -0.485, -0.281]","[0.999, -0.0149, -0.0359, 0.0122]","[1.49e+03, 1.54e+03, 1.62e+03, 1.43e+03]","[-0.339, 0.0561, -0.403]"
1.73E+03,44.5,"[0.0606, -0.49, -0.278]","[0.999, -0.0123, -0.0337, 0.0123]","[1.48e+03, 1.54e+03, 1.6e+03, 1.44e+03]","[-0.342, 0.0539, -0.397]"
1.73E+03,44.5,"[0.0687, -0.494, -0.274]","[0.999, -0.00973, -0.0316, 0.0123]","[1.49e+03, 1.53e+03, 1.59e+03, 1.45e+03]","[-0.345, 0.0515, -0.382]"
1.73E+03,44.6,"[0.0758, -0.497, -0.27]","[0.999, -0.00712, -0.0294, 0.0124]","[1.49e+03, 1.53e+03, 1.58e+03, 1.45e+03]","[-0.348, 0.0491, -0.375]"
1.73E+03,44.6,"[0.0821, -0.498, -0.267]","[1, -0.0045, -0.0273, 0.0125]","[1.49e+03, 1.53e+03, 1.56e+03, 1.47e+03]","[-0.35, 0.0465, -0.362]"
1.73E+03,44.6,"[0.0875, -0.499, -0.263]","[1, -0.00175, -0.025, 0.0126]","[1.5e+03, 1.53e+03, 1.55e+03, 1.48e+03]","[-0.353, 0.0439, -0.346]"
1.73E+03,44.6,"[0.0919, -0.499, -0.26]","[1, 0.00111, -0.0228, 0.0126]","[1.5e+03, 1.53e+03, 1.55e+03, 1.48e+03]","[-0.356, 0.0412, -0.338]"
1.73E+03,44.6,"[0.0954, -0.497, -0.256]","[1, 0.00392, -0.0206, 0.0127]","[1.5e+03, 1.52e+03, 1.53e+03, 1.49e+03]","[-0.358, 0.0385, -0.322]"
1.73E+03,44.7,"[0.098, -0.495, -0.253]","[1, 0.00663, -0.0184, 0.0128]","[1.5e+03, 1.53e+03, 1.53e+03, 1.5e+03]","[-0.36, 0.0358, -0.309]"
1.73E+03,44.7,"[0.0997, -0.492, -0.249]","[1, 0.00922, -0.0164, 0.0128]","[1.5e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.362, 0.0331, -0.297]"
1.74E+03,44.7,"[0.101, -0.487, -0.245]","[1, 0.0117, -0.0144, 0.0129]","[1.5e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[-0.365, 0.0304, -0.288]"
1.74E+03,44.7,"[0.101, -0.482, -0.241]","[1, 0.0141, -0.0125, 0.013]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.367, 0.0276, -0.28]"
1.74E+03,44.7,"[0.1, -0.476, -0.237]","[1, 0.0162, -0.0107, 0.013]","[1.53e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.369, 0.0246, -0.28]"
1.74E+03,44.8,"[0.0988, -0.469, -0.233]","[1, 0.0181, -0.00892, 0.0131]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.371, 0.0217, -0.279]"
1.74E+03,44.8,"[0.0967, -0.462, -0.229]","[1, 0.0199, -0.0073, 0.0131]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.373, 0.0192, -0.27]"
1.74E+03,44.8,"[0.0941, -0.454, -0.224]","[1, 0.0214, -0.00579, 0.0132]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.374, 0.0163, -0.271]"
1.74E+03,44.8,"[0.0909, -0.445, -0.22]","[1, 0.0228, -0.00437, 0.0132]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.376, 0.0136, -0.269]"
1.74E+03,44.8,"[0.0871, -0.436, -0.216]","[1, 0.024, -0.00309, 0.0132]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.377, 0.0114, -0.258]"
1.74E+03,44.9,"[0.0829, -0.427, -0.212]","[1, 0.0251, -0.00195, 0.0132]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.377, 0.00906, -0.253]"
1.74E+03,44.9,"[0.0783, -0.417, -0.207]","[1, 0.026, -0.000959, 0.0133]","[1.52e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.378, 0.00698, -0.244]"
1.74E+03,44.9,"[0.0733, -0.407, -0.203]","[1, 0.0267, -9.72e-05, 0.0133]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.379, 0.00487, -0.239]"
1.75E+03,44.9,"[0.068, -0.396, -0.198]","[1, 0.0274, 0.000703, 0.0133]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.379, 0.00284, -0.235]"
1.75E+03,44.9,"[0.0624, -0.386, -0.194]","[1, 0.0279, 0.00144, 0.0133]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.379, 0.000918, -0.231]"
1.75E+03,45,"[0.0566, -0.375, -0.19]","[1, 0.0284, 0.00206, 0.0134]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-0.379, -0.000844, -0.226]"
1.75E+03,45,"[0.0506, -0.364, -0.185]","[0.999, 0.0287, 0.00258, 0.0134]","[1.53e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-0.379, -0.00248, -0.221]"
