"n","t","v","q","pwm","fa"
"698","14","[0.569, 0.396, -0.103]","[0.999, 0.035, -0.00578, 0.00106]","[1.63e+03, 1.39e+03, 1.4e+03, 1.59e+03]","[-0.543, -0.0646, -0.768]"
"699","14","[0.564, 0.41, -0.106]","[0.999, 0.0342, -0.00501, 0.00105]","[1.62e+03, 1.4e+03, 1.41e+03, 1.58e+03]","[-0.541, -0.0625, -0.741]"
"700","14","[0.559, 0.423, -0.109]","[0.999, 0.0332, -0.00432, 0.00105]","[1.62e+03, 1.4e+03, 1.4e+03, 1.6e+03]","[-0.539, -0.0642, -0.774]"
"701","14","[0.554, 0.436, -0.112]","[0.999, 0.0321, -0.00377, 0.00105]","[1.61e+03, 1.43e+03, 1.42e+03, 1.59e+03]","[-0.537, -0.0639, -0.776]"
"702","14","[0.549, 0.449, -0.115]","[1, 0.0311, -0.00335, 0.00104]","[1.61e+03, 1.41e+03, 1.41e+03, 1.58e+03]","[-0.535, -0.0613, -0.742]"
"703","14.1","[0.543, 0.461, -0.117]","[1, 0.0298, -0.00296, 0.00103]","[1.62e+03, 1.41e+03, 1.41e+03, 1.59e+03]","[-0.532, -0.0607, -0.743]"
"704","14.1","[0.537, 0.472, -0.119]","[1, 0.0284, -0.00259, 0.00102]","[1.61e+03, 1.41e+03, 1.41e+03, 1.59e+03]","[-0.53, -0.0593, -0.732]"
"705","14.1","[0.532, 0.483, -0.121]","[1, 0.0269, -0.00222, 0.00101]","[1.6e+03, 1.41e+03, 1.42e+03, 1.59e+03]","[-0.528, -0.0577, -0.716]"
"706","14.1","[0.526, 0.493, -0.123]","[1, 0.0253, -0.00181, 0.00101]","[1.61e+03, 1.43e+03, 1.43e+03, 1.59e+03]","[-0.525, -0.0563, -0.709]"
"707","14.1","[0.52, 0.503, -0.125]","[1, 0.0235, -0.00136, 0.00101]","[1.59e+03, 1.43e+03, 1.42e+03, 1.59e+03]","[-0.523, -0.0537, -0.676]"
"708","14.2","[0.514, 0.511, -0.127]","[1, 0.0217, -0.000839, 0.00101]","[1.59e+03, 1.43e+03, 1.43e+03, 1.58e+03]","[-0.521, -0.0515, -0.654]"
"709","14.2","[0.507, 0.519, -0.128]","[1, 0.0198, -0.000235, 0.00101]","[1.58e+03, 1.43e+03, 1.43e+03, 1.58e+03]","[-0.518, -0.0495, -0.634]"
"710","14.2","[0.501, 0.527, -0.129]","[1, 0.0178, 0.000446, 0.00102]","[1.59e+03, 1.44e+03, 1.43e+03, 1.59e+03]","[-0.516, -0.0467, -0.595]"
"711","14.2","[0.494, 0.533, -0.13]","[1, 0.0154, 0.00123, 0.00103]","[1.57e+03, 1.45e+03, 1.43e+03, 1.58e+03]","[-0.513, -0.0446, -0.574]"
"712","14.2","[0.487, 0.538, -0.13]","[1, 0.013, 0.00206, 0.00104]","[1.57e+03, 1.46e+03, 1.44e+03, 1.58e+03]","[-0.511, -0.0425, -0.554]"
"713","14.3","[0.479, 0.543, -0.131]","[1, 0.0108, 0.0029, 0.00105]","[1.56e+03, 1.47e+03, 1.44e+03, 1.58e+03]","[-0.508, -0.0402, -0.525]"
"714","14.3","[0.471, 0.546, -0.131]","[1, 0.00851, 0.00374, 0.00107]","[1.58e+03, 1.46e+03, 1.44e+03, 1.59e+03]","[-0.505, -0.0381, -0.5]"
"715","14.3","[0.463, 0.549, -0.131]","[1, 0.00633, 0.00457, 0.00108]","[1.54e+03, 1.49e+03, 1.47e+03, 1.56e+03]","[-0.503, -0.0359, -0.462]"
"716","14.3","[0.455, 0.551, -0.13]","[1, 0.00427, 0.00535, 0.00109]","[1.54e+03, 1.49e+03, 1.47e+03, 1.56e+03]","[-0.5, -0.034, -0.444]"
"717","14.3","[0.446, 0.552, -0.129]","[1, 0.0024, 0.00605, 0.00111]","[1.54e+03, 1.5e+03, 1.48e+03, 1.56e+03]","[-0.497, -0.0322, -0.416]"
"718","14.4","[0.438, 0.552, -0.128]","[1, 0.000646, 0.00664, 0.00112]","[1.56e+03, 1.49e+03, 1.47e+03, 1.58e+03]","[-0.494, -0.0305, -0.392]"
"719","14.4","[0.429, 0.552, -0.127]","[1, -0.00108, 0.00712, 0.00114]","[1.53e+03, 1.51e+03, 1.49e+03, 1.55e+03]","[-0.492, -0.029, -0.37]"
"720","14.4","[0.42, 0.551, -0.126]","[1, -0.00269, 0.00746, 0.00115]","[1.53e+03, 1.51e+03, 1.49e+03, 1.55e+03]","[-0.489, -0.0276, -0.339]"
"721","14.4","[0.41, 0.549, -0.125]","[1, -0.00425, 0.00768, 0.00117]","[1.54e+03, 1.5e+03, 1.49e+03, 1.55e+03]","[-0.486, -0.0263, -0.313]"
"722","14.4","[0.401, 0.547, -0.123]","[1, -0.00583, 0.00777, 0.00119]","[1.55e+03, 1.5e+03, 1.48e+03, 1.57e+03]","[-0.483, -0.0252, -0.293]"
"723","14.5","[0.392, 0.544, -0.121]","[1, -0.00743, 0.00774, 0.00121]","[1.54e+03, 1.51e+03, 1.5e+03, 1.55e+03]","[-0.481, -0.0241, -0.273]"
"724","14.5","[0.383, 0.541, -0.119]","[1, -0.00907, 0.00761, 0.00123]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.478, -0.023, -0.256]"
"725","14.5","[0.374, 0.537, -0.117]","[1, -0.0107, 0.00737, 0.00126]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.475, -0.022, -0.243]"
"726","14.5","[0.366, 0.532, -0.115]","[1, -0.0125, 0.00703, 0.00128]","[1.54e+03, 1.52e+03, 1.5e+03, 1.56e+03]","[-0.472, -0.0211, -0.229]"
"727","14.5","[0.357, 0.527, -0.112]","[1, -0.0143, 0.00664, 0.00131]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.469, -0.0201, -0.219]"
"728","14.6","[0.349, 0.52, -0.109]","[1, -0.016, 0.00623, 0.00133]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.466, -0.0192, -0.21]"
"729","14.6","[0.34, 0.514, -0.107]","[1, -0.0178, 0.00578, 0.00136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.463, -0.0183, -0.202]"
"730","14.6","[0.332, 0.506, -0.104]","[1, -0.0195, 0.00531, 0.00139]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.461, -0.0174, -0.193]"
"731","14.6","[0.325, 0.498, -0.1]","[1, -0.0212, 0.00488, 0.00141]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.458, -0.0166, -0.183]"
"732","14.6","[0.317, 0.49, -0.0972]","[1, -0.0228, 0.00452, 0.00143]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.455, -0.0155, -0.184]"
"733","14.7","[0.31, 0.48, -0.0939]","[1, -0.0243, 0.0042, 0.00145]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.452, -0.0146, -0.178]"
"734","14.7","[0.302, 0.47, -0.0908]","[1, -0.0257, 0.0039, 0.00147]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.45, -0.0137, -0.174]"
"735","14.7","[0.295, 0.46, -0.0875]","[1, -0.0269, 0.00359, 0.00149]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.447, -0.0133, -0.16]"
"736","14.7","[0.288, 0.449, -0.0837]","[1, -0.028, 0.00331, 0.0015]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.445, -0.0122, -0.16]"
"737","14.7","[0.282, 0.438, -0.0803]","[1, -0.0289, 0.00308, 0.00152]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.442, -0.0112, -0.159]"
"738","14.8","[0.275, 0.427, -0.077]","[1, -0.0297, 0.00287, 0.00153]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.44, -0.0104, -0.155]"
"739","14.8","[0.268, 0.415, -0.0735]","[1, -0.0302, 0.00265, 0.00155]","[1.53e+03, 1.59e+03, 1.56e+03, 1.55e+03]","[-0.437, -0.0102, -0.141]"
"740","14.8","[0.262, 0.403, -0.07]","[1, -0.0306, 0.00244, 0.00156]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.435, -0.00892, -0.148]"
"741","14.8","[0.255, 0.391, -0.0668]","[1, -0.0308, 0.00223, 0.00157]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.433, -0.00816, -0.145]"
"742","14.8","[0.249, 0.379, -0.0637]","[1, -0.0309, 0.00199, 0.00158]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.43, -0.0075, -0.142]"
"743","14.9","[0.243, 0.367, -0.0609]","[1, -0.0308, 0.00171, 0.0016]","[1.52e+03, 1.58e+03, 1.56e+03, 1.54e+03]","[-0.428, -0.00711, -0.134]"
"744","14.9","[0.237, 0.355, -0.0582]","[1, -0.0306, 0.0014, 0.00161]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.426, -0.00608, -0.139]"
"745","14.9","[0.231, 0.343, -0.0556]","[1, -0.0302, 0.00105, 0.00163]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.424, -0.00552, -0.136]"
"746","14.9","[0.225, 0.331, -0.0534]","[1, -0.0298, 0.000666, 0.00164]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.422, -0.00492, -0.135]"
"747","14.9","[0.22, 0.32, -0.0514]","[1, -0.0292, 0.00024, 0.00166]","[1.51e+03, 1.58e+03, 1.56e+03, 1.53e+03]","[-0.42, -0.00458, -0.13]"
"748","15","[0.215, 0.308, -0.0497]","[1, -0.0286, -0.000205, 0.00168]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.418, -0.00385, -0.133]"
"749","15","[0.21, 0.297, -0.0484]","[1, -0.0279, -0.000674, 0.0017]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.416, -0.00334, -0.132]"
"750","15","[0.205, 0.287, -0.0472]","[1, -0.0271, -0.00117, 0.00171]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.414, -0.00296, -0.129]"
"751","15","[0.2, 0.276, -0.0462]","[1, -0.0262, -0.00166, 0.00173]","[1.51e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.412, -0.00263, -0.127]"
"752","15","[0.195, 0.266, -0.0454]","[1, -0.0252, -0.00212, 0.00175]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.411, -0.00226, -0.126]"
"753","15.1","[0.191, 0.256, -0.0447]","[1, -0.0243, -0.00256, 0.00176]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.409, -0.00187, -0.126]"
"754","15.1","[0.187, 0.247, -0.0442]","[1, -0.0233, -0.00296, 0.00178]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.407, -0.00149, -0.126]"
"755","15.1","[0.183, 0.238, -0.0436]","[1, -0.0222, -0.00332, 0.00179]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.406, -0.000835, -0.134]"
"756","15.1","[0.179, 0.229, -0.0432]","[1, -0.0211, -0.00364, 0.0018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.405, -0.00014, -0.144]"
"757","15.1","[0.176, 0.221, -0.0431]","[1, -0.02, -0.00392, 0.00182]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.403, 0.000276, -0.149]"
"758","15.2","[0.172, 0.214, -0.0431]","[1, -0.0189, -0.00416, 0.00183]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.402, 0.000678, -0.155]"
"759","15.2","[0.169, 0.206, -0.043]","[1, -0.0178, -0.00435, 0.00184]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.401, 0.00098, -0.159]"
"760","15.2","[0.165, 0.2, -0.0432]","[1, -0.0166, -0.00451, 0.00186]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.4, 0.00148, -0.171]"
"761","15.2","[0.162, 0.193, -0.0436]","[1, -0.0155, -0.00462, 0.00187]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.399, 0.0015, -0.169]"
"762","15.2","[0.159, 0.187, -0.0447]","[1, -0.0144, -0.00467, 0.00188]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.397, 0.00134, -0.163]"
"763","15.3","[0.155, 0.182, -0.0456]","[1, -0.0134, -0.00462, 0.00188]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.396, 0.0011, -0.154]"
"764","15.3","[0.152, 0.177, -0.0467]","[1, -0.0124, -0.00447, 0.00189]","[1.51e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.395, 0.000958, -0.149]"
"765","15.3","[0.149, 0.172, -0.0477]","[1, -0.0115, -0.00419, 0.00189]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.394, 0.00076, -0.142]"
"766","15.3","[0.145, 0.168, -0.0486]","[1, -0.0107, -0.00376, 0.00188]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.393, 0.000599, -0.137]"
"767","15.3","[0.141, 0.163, -0.0499]","[1, -0.00989, -0.00318, 0.00188]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.392, 0.000489, -0.136]"
"768","15.4","[0.138, 0.16, -0.0507]","[1, -0.00915, -0.00241, 0.00187]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.391, 0.000432, -0.137]"
"769","15.4","[0.133, 0.156, -0.0519]","[1, -0.00848, -0.00151, 0.00186]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.39, 0.000556, -0.15]"
"770","15.4","[0.129, 0.153, -0.0529]","[1, -0.00789, -0.000414, 0.00185]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.389, 0.000632, -0.162]"
"771","15.4","[0.124, 0.15, -0.0541]","[1, -0.00738, 0.000876, 0.00185]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.387, 0.000699, -0.175]"
"772","15.4","[0.118, 0.147, -0.0559]","[1, -0.00694, 0.00239, 0.00184]","[1.48e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-0.386, 0.000774, -0.192]"
"773","15.5","[0.112, 0.144, -0.0578]","[1, -0.00657, 0.00418, 0.00183]","[1.47e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-0.384, 0.000774, -0.204]"
"774","15.5","[0.105, 0.142, -0.06]","[1, -0.00626, 0.00626, 0.00182]","[1.46e+03, 1.52e+03, 1.45e+03, 1.53e+03]","[-0.383, 0.000745, -0.215]"
"775","15.5","[0.0969, 0.139, -0.0615]","[1, -0.00601, 0.00858, 0.00181]","[1.46e+03, 1.53e+03, 1.46e+03, 1.53e+03]","[-0.381, 0.000581, -0.216]"
"776","15.5","[0.0881, 0.137, -0.0639]","[1, -0.00581, 0.011, 0.00179]","[1.43e+03, 1.54e+03, 1.43e+03, 1.54e+03]","[-0.378, 0.000934, -0.265]"
"777","15.5","[0.0784, 0.134, -0.0663]","[1, -0.00566, 0.0137, 0.00178]","[1.43e+03, 1.55e+03, 1.43e+03, 1.55e+03]","[-0.375, 0.000996, -0.289]"
"778","15.6","[0.0676, 0.132, -0.0686]","[1, -0.00554, 0.0168, 0.00177]","[1.42e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-0.372, 0.00109, -0.317]"
"779","15.6","[0.0555, 0.13, -0.0708]","[1, -0.00545, 0.0199, 0.00175]","[1.43e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-0.369, 0.000966, -0.326]"
"780","15.6","[0.0423, 0.128, -0.0729]","[1, -0.00539, 0.0231, 0.00174]","[1.4e+03, 1.59e+03, 1.4e+03, 1.59e+03]","[-0.362, 0.00158, -0.406]"
"781","15.6","[0.0278, 0.126, -0.0754]","[1, -0.00533, 0.0264, 0.00173]","[1.41e+03, 1.58e+03, 1.41e+03, 1.59e+03]","[-0.358, 0.00147, -0.419]"
"782","15.6","[0.012, 0.123, -0.0775]","[1, -0.00529, 0.0297, 0.00172]","[1.39e+03, 1.61e+03, 1.39e+03, 1.61e+03]","[-0.35, 0.00198, -0.492]"
"783","15.7","[-0.00504, 0.121, -0.0798]","[0.999, -0.00525, 0.0331, 0.0017]","[1.39e+03, 1.62e+03, 1.39e+03, 1.62e+03]","[-0.343, 0.00224, -0.541]"
"784","15.7","[-0.0234, 0.119, -0.0821]","[0.999, -0.00521, 0.0366, 0.00169]","[1.38e+03, 1.63e+03, 1.38e+03, 1.63e+03]","[-0.334, 0.00251, -0.592]"
"785","15.7","[-0.0431, 0.117, -0.0842]","[0.999, -0.00518, 0.0399, 0.00168]","[1.39e+03, 1.64e+03, 1.39e+03, 1.64e+03]","[-0.328, 0.0023, -0.598]"
"786","15.7","[-0.0638, 0.115, -0.0861]","[0.999, -0.00516, 0.0427, 0.00167]","[1.38e+03, 1.65e+03, 1.38e+03, 1.65e+03]","[-0.316, 0.00288, -0.68]"
"787","15.7","[-0.0857, 0.113, -0.0882]","[0.999, -0.00516, 0.0457, 0.00166]","[1.38e+03, 1.66e+03, 1.38e+03, 1.66e+03]","[-0.304, 0.00325, -0.74]"
"788","15.8","[-0.109, 0.11, -0.0903]","[0.999, -0.00518, 0.049, 0.00164]","[1.37e+03, 1.67e+03, 1.38e+03, 1.67e+03]","[-0.295, 0.00322, -0.762]"
"789","15.8","[-0.133, 0.108, -0.0922]","[0.999, -0.00524, 0.0522, 0.00164]","[1.38e+03, 1.66e+03, 1.38e+03, 1.66e+03]","[-0.289, 0.00289, -0.754]"
"790","15.8","[-0.158, 0.106, -0.0939]","[0.998, -0.00533, 0.0545, 0.00163]","[1.38e+03, 1.67e+03, 1.38e+03, 1.67e+03]","[-0.28, 0.00283, -0.77]"
"791","15.8","[-0.184, 0.104, -0.0952]","[0.998, -0.00549, 0.0564, 0.00163]","[1.42e+03, 1.67e+03, 1.42e+03, 1.65e+03]","[-0.268, 0.00307, -0.807]"
"792","15.8","[-0.211, 0.101, -0.0969]","[0.998, -0.00571, 0.0586, 0.00163]","[1.4e+03, 1.69e+03, 1.4e+03, 1.67e+03]","[-0.26, 0.00287, -0.802]"
"793","15.9","[-0.239, 0.0989, -0.0983]","[0.998, -0.006, 0.0609, 0.00163]","[1.38e+03, 1.69e+03, 1.39e+03, 1.68e+03]","[-0.255, 0.00244, -0.775]"
"794","15.9","[-0.267, 0.0963, -0.0991]","[0.998, -0.00636, 0.0627, 0.00164]","[1.39e+03, 1.69e+03, 1.43e+03, 1.65e+03]","[-0.25, 0.00212, -0.752]"
"795","15.9","[-0.296, 0.0936, -0.0996]","[0.998, -0.00679, 0.0638, 0.00166]","[1.4e+03, 1.7e+03, 1.43e+03, 1.65e+03]","[-0.244, 0.00181, -0.727]"
"796","15.9","[-0.324, 0.0907, -0.0996]","[0.998, -0.00726, 0.0643, 0.00168]","[1.41e+03, 1.7e+03, 1.44e+03, 1.65e+03]","[-0.239, 0.00153, -0.701]"
"797","15.9","[-0.353, 0.0876, -0.099]","[0.998, -0.00777, 0.0643, 0.00171]","[1.46e+03, 1.67e+03, 1.5e+03, 1.62e+03]","[-0.233, 0.00145, -0.684]"
"798","16","[-0.382, 0.0843, -0.0987]","[0.998, -0.00833, 0.0646, 0.00174]","[1.4e+03, 1.7e+03, 1.44e+03, 1.66e+03]","[-0.23, 0.00108, -0.651]"
"799","16","[-0.411, 0.0808, -0.0973]","[0.998, -0.00891, 0.0647, 0.00178]","[1.45e+03, 1.67e+03, 1.49e+03, 1.63e+03]","[-0.226, 0.000787, -0.618]"
"800","16","[-0.439, 0.0771, -0.0962]","[0.998, -0.0095, 0.0647, 0.00182]","[1.4e+03, 1.71e+03, 1.43e+03, 1.68e+03]","[-0.223, 0.000327, -0.579]"
"801","16","[-0.467, 0.0732, -0.0941]","[0.998, -0.01, 0.0641, 0.00186]","[1.48e+03, 1.67e+03, 1.51e+03, 1.63e+03]","[-0.22, -5.13e-05, -0.54]"
"802","16","[-0.495, 0.069, -0.0922]","[0.998, -0.0106, 0.0636, 0.0019]","[1.41e+03, 1.71e+03, 1.46e+03, 1.66e+03]","[-0.217, -0.000415, -0.508]"
"803","16.1","[-0.523, 0.0646, -0.0897]","[0.998, -0.0111, 0.063, 0.00195]","[1.47e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.216, -0.00104, -0.461]"
"804","16.1","[-0.55, 0.0601, -0.0871]","[0.998, -0.0116, 0.0625, 0.00199]","[1.45e+03, 1.68e+03, 1.48e+03, 1.65e+03]","[-0.214, -0.00163, -0.42]"
"805","16.1","[-0.577, 0.0553, -0.0845]","[0.998, -0.0122, 0.0622, 0.00203]","[1.41e+03, 1.71e+03, 1.44e+03, 1.69e+03]","[-0.211, -0.00203, -0.389]"
"806","16.1","[-0.604, 0.0504, -0.0817]","[0.998, -0.0126, 0.0609, 0.00208]","[1.5e+03, 1.64e+03, 1.53e+03, 1.61e+03]","[-0.211, -0.00306, -0.331]"
"807","16.1","[-0.63, 0.0453, -0.0782]","[0.998, -0.0129, 0.059, 0.00213]","[1.52e+03, 1.62e+03, 1.54e+03, 1.61e+03]","[-0.21, -0.00392, -0.283]"
"808","16.2","[-0.655, 0.0401, -0.0748]","[0.998, -0.0133, 0.0573, 0.00218]","[1.49e+03, 1.64e+03, 1.52e+03, 1.61e+03]","[-0.207, -0.00423, -0.26]"
"809","16.2","[-0.679, 0.0348, -0.0712]","[0.998, -0.0137, 0.0557, 0.00223]","[1.42e+03, 1.71e+03, 1.45e+03, 1.68e+03]","[-0.203, -0.00431, -0.246]"
"810","16.2","[-0.703, 0.0293, -0.0677]","[0.998, -0.014, 0.0534, 0.00229]","[1.43e+03, 1.7e+03, 1.47e+03, 1.67e+03]","[-0.2, -0.00484, -0.214]"
"811","16.2","[-0.725, 0.0237, -0.064]","[0.999, -0.0143, 0.0505, 0.00235]","[1.46e+03, 1.68e+03, 1.49e+03, 1.65e+03]","[-0.199, -0.00559, -0.176]"
"812","16.2","[-0.746, 0.018, -0.0602]","[0.999, -0.0145, 0.0475, 0.00242]","[1.43e+03, 1.7e+03, 1.46e+03, 1.67e+03]","[-0.195, -0.0058, -0.157]"
"813","16.3","[-0.766, 0.0123, -0.0564]","[0.999, -0.0148, 0.0443, 0.00249]","[1.45e+03, 1.69e+03, 1.47e+03, 1.67e+03]","[-0.193, -0.00627, -0.13]"
"814","16.3","[-0.785, 0.00637, -0.0526]","[0.999, -0.0151, 0.0408, 0.00257]","[1.43e+03, 1.7e+03, 1.47e+03, 1.67e+03]","[-0.189, -0.00638, -0.115]"
"815","16.3","[-0.802, 0.000376, -0.0491]","[0.999, -0.0153, 0.0369, 0.00265]","[1.48e+03, 1.65e+03, 1.51e+03, 1.63e+03]","[-0.186, -0.00678, -0.0896]"
"816","16.3","[-0.817, -0.00567, -0.045]","[0.999, -0.0155, 0.0323, 0.00273]","[1.51e+03, 1.63e+03, 1.53e+03, 1.62e+03]","[-0.184, -0.00726, -0.061]"
"817","16.3","[-0.831, -0.0118, -0.0406]","[0.999, -0.0157, 0.0279, 0.00282]","[1.44e+03, 1.69e+03, 1.48e+03, 1.66e+03]","[-0.18, -0.00704, -0.0562]"
"818","16.4","[-0.843, -0.0179, -0.0365]","[1, -0.016, 0.0235, 0.00291]","[1.45e+03, 1.69e+03, 1.49e+03, 1.65e+03]","[-0.176, -0.00707, -0.0416]"
"819","16.4","[-0.853, -0.0242, -0.0324]","[1, -0.0163, 0.0192, 0.00299]","[1.45e+03, 1.69e+03, 1.49e+03, 1.65e+03]","[-0.173, -0.00687, -0.034]"
"820","16.4","[-0.861, -0.0306, -0.0281]","[1, -0.0166, 0.0144, 0.00309]","[1.46e+03, 1.69e+03, 1.5e+03, 1.65e+03]","[-0.17, -0.00702, -0.0139]"
"821","16.4","[-0.868, -0.037, -0.0233]","[1, -0.0167, 0.00951, 0.00318]","[1.47e+03, 1.69e+03, 1.51e+03, 1.65e+03]","[-0.168, -0.00737, 0.0138]"
"822","16.4","[-0.873, -0.0435, -0.0183]","[1, -0.0169, 0.00466, 0.00328]","[1.47e+03, 1.69e+03, 1.52e+03, 1.64e+03]","[-0.165, -0.00715, 0.0242]"
"823","16.5","[-0.875, -0.05, -0.0133]","[1, -0.0171, -0.000248, 0.00338]","[1.49e+03, 1.68e+03, 1.54e+03, 1.64e+03]","[-0.162, -0.00706, 0.0414]"
"824","16.5","[-0.876, -0.0566, -0.00833]","[1, -0.0172, -0.00531, 0.00348]","[1.48e+03, 1.67e+03, 1.55e+03, 1.63e+03]","[-0.159, -0.00604, 0.0296]"
"825","16.5","[-0.875, -0.0631, -0.00239]","[1, -0.0172, -0.0106, 0.00359]","[1.5e+03, 1.67e+03, 1.56e+03, 1.63e+03]","[-0.157, -0.00507, 0.0225]"
"826","16.5","[-0.872, -0.0696, 0.0045]","[1, -0.017, -0.016, 0.0037]","[1.52e+03, 1.69e+03, 1.58e+03, 1.65e+03]","[-0.155, -0.00515, 0.0505]"
"827","16.5","[-0.867, -0.0759, 0.0107]","[1, -0.017, -0.0212, 0.00381]","[1.53e+03, 1.67e+03, 1.59e+03, 1.62e+03]","[-0.153, -0.00383, 0.0345]"
"828","16.6","[-0.859, -0.0823, 0.0176]","[1, -0.017, -0.0262, 0.00392]","[1.55e+03, 1.67e+03, 1.6e+03, 1.63e+03]","[-0.152, -0.00303, 0.0382]"
"829","16.6","[-0.85, -0.0886, 0.0237]","[0.999, -0.0169, -0.0311, 0.00402]","[1.56e+03, 1.65e+03, 1.61e+03, 1.61e+03]","[-0.152, -0.00137, 0.0155]"
"830","16.6","[-0.84, -0.0948, 0.0314]","[0.999, -0.0168, -0.036, 0.00413]","[1.58e+03, 1.67e+03, 1.63e+03, 1.63e+03]","[-0.15, -0.000856, 0.033]"
"831","16.6","[-0.827, -0.101, 0.0383]","[0.999, -0.0166, -0.0407, 0.00423]","[1.58e+03, 1.69e+03, 1.64e+03, 1.62e+03]","[-0.148, -0.000599, 0.0592]"
"832","16.6","[-0.813, -0.107, 0.0462]","[0.999, -0.0165, -0.0452, 0.00432]","[1.59e+03, 1.69e+03, 1.65e+03, 1.62e+03]","[-0.148, 0.000612, 0.056]"
"833","16.7","[-0.797, -0.113, 0.0538]","[0.999, -0.0164, -0.0494, 0.0044]","[1.6e+03, 1.68e+03, 1.66e+03, 1.61e+03]","[-0.149, 0.00207, 0.0449]"
"834","16.7","[-0.78, -0.119, 0.0624]","[0.998, -0.0163, -0.0535, 0.00446]","[1.62e+03, 1.68e+03, 1.65e+03, 1.63e+03]","[-0.152, 0.00386, 0.0229]"
"835","16.7","[-0.761, -0.125, 0.0699]","[0.998, -0.0163, -0.0573, 0.00452]","[1.62e+03, 1.67e+03, 1.66e+03, 1.62e+03]","[-0.152, 0.00479, 0.0296]"
"836","16.7","[-0.741, -0.13, 0.0773]","[0.998, -0.0162, -0.0609, 0.00457]","[1.63e+03, 1.66e+03, 1.66e+03, 1.61e+03]","[-0.152, 0.00549, 0.0438]"
"837","16.7","[-0.719, -0.136, 0.0851]","[0.998, -0.016, -0.0642, 0.00462]","[1.64e+03, 1.67e+03, 1.67e+03, 1.61e+03]","[-0.151, 0.00594, 0.0674]"
"838","16.8","[-0.696, -0.142, 0.0913]","[0.998, -0.0157, -0.0672, 0.00467]","[1.64e+03, 1.64e+03, 1.67e+03, 1.59e+03]","[-0.154, 0.00728, 0.0588]"
