n,t,v,q,pwm,fa
908,28.2,"[-0.403, 0.192, 0.0421]","[1, -0.00213, -0.0282, 0.00258]","[1.32e+03, 1.58e+03, 1.35e+03, 1.56e+03]","[-1.91, -0.0143, -0.864]"
909,28.2,"[-0.414, 0.191, 0.0301]","[1, -0.00352, -0.0308, 0.00257]","[1.32e+03, 1.57e+03, 1.35e+03, 1.54e+03]","[-1.9, -0.0124, -0.889]"
910,28.2,"[-0.424, 0.189, 0.0173]","[0.999, -0.00498, -0.0334, 0.00254]","[1.31e+03, 1.54e+03, 1.34e+03, 1.51e+03]","[-1.89, -0.0103, -0.915]"
911,28.2,"[-0.433, 0.187, 0.00392]","[0.999, -0.00656, -0.0359, 0.00251]","[1.31e+03, 1.52e+03, 1.33e+03, 1.49e+03]","[-1.89, -0.00816, -0.923]"
912,28.2,"[-0.441, 0.184, -0.00982]","[0.999, -0.0083, -0.0385, 0.00246]","[1.31e+03, 1.52e+03, 1.33e+03, 1.48e+03]","[-1.88, -0.00601, -0.91]"
913,28.3,"[-0.447, 0.18, -0.0244]","[0.999, -0.0101, -0.0411, 0.0024]","[1.3e+03, 1.5e+03, 1.33e+03, 1.45e+03]","[-1.87, -0.00388, -0.888]"
914,28.3,"[-0.453, 0.175, -0.0389]","[0.999, -0.0121, -0.0437, 0.00233]","[1.3e+03, 1.5e+03, 1.33e+03, 1.44e+03]","[-1.87, -0.0017, -0.86]"
915,28.3,"[-0.457, 0.17, -0.0527]","[0.999, -0.0141, -0.0463, 0.00225]","[1.31e+03, 1.49e+03, 1.36e+03, 1.4e+03]","[-1.86, 0.00151, -0.869]"
916,28.3,"[-0.46, 0.163, -0.0694]","[0.999, -0.0162, -0.049, 0.00216]","[1.28e+03, 1.48e+03, 1.34e+03, 1.38e+03]","[-1.85, 0.00211, -0.78]"
917,28.3,"[-0.461, 0.156, -0.085]","[0.998, -0.0184, -0.0517, 0.00205]","[1.28e+03, 1.46e+03, 1.35e+03, 1.35e+03]","[-1.85, 0.00371, -0.732]"
918,28.4,"[-0.462, 0.148, -0.101]","[0.998, -0.0206, -0.0545, 0.00195]","[1.27e+03, 1.46e+03, 1.36e+03, 1.33e+03]","[-1.84, 0.00534, -0.686]"
919,28.4,"[-0.461, 0.139, -0.116]","[0.998, -0.0229, -0.0573, 0.00183]","[1.27e+03, 1.45e+03, 1.37e+03, 1.32e+03]","[-1.83, 0.00711, -0.644]"
920,28.4,"[-0.459, 0.129, -0.13]","[0.998, -0.0252, -0.0602, 0.00172]","[1.27e+03, 1.45e+03, 1.38e+03, 1.31e+03]","[-1.83, 0.00999, -0.629]"
921,28.4,"[-0.456, 0.118, -0.145]","[0.998, -0.0274, -0.0631, 0.00162]","[1.27e+03, 1.45e+03, 1.4e+03, 1.31e+03]","[-1.83, 0.0135, -0.626]"
922,28.4,"[-0.452, 0.106, -0.159]","[0.997, -0.0295, -0.0661, 0.00153]","[1.27e+03, 1.45e+03, 1.42e+03, 1.3e+03]","[-1.83, 0.0177, -0.635]"
923,28.5,"[-0.447, 0.0932, -0.173]","[0.997, -0.0315, -0.0691, 0.00145]","[1.27e+03, 1.45e+03, 1.43e+03, 1.3e+03]","[-1.84, 0.0225, -0.654]"
924,28.5,"[-0.44, 0.0799, -0.185]","[0.997, -0.0333, -0.0721, 0.00139]","[1.32e+03, 1.46e+03, 1.49e+03, 1.3e+03]","[-1.85, 0.0301, -0.714]"
925,28.5,"[-0.432, 0.0656, -0.201]","[0.997, -0.035, -0.0749, 0.00135]","[1.28e+03, 1.45e+03, 1.46e+03, 1.29e+03]","[-1.85, 0.0327, -0.696]"
926,28.5,"[-0.423, 0.0508, -0.215]","[0.996, -0.0365, -0.0777, 0.00132]","[1.28e+03, 1.44e+03, 1.47e+03, 1.28e+03]","[-1.86, 0.0381, -0.724]"
927,28.5,"[-0.413, 0.0354, -0.228]","[0.996, -0.0378, -0.0802, 0.0013]","[1.28e+03, 1.44e+03, 1.47e+03, 1.28e+03]","[-1.87, 0.0445, -0.764]"
928,28.6,"[-0.401, 0.0195, -0.242]","[0.996, -0.039, -0.0826, 0.0013]","[1.28e+03, 1.43e+03, 1.48e+03, 1.27e+03]","[-1.88, 0.05, -0.793]"
929,28.6,"[-0.389, 0.00324, -0.255]","[0.996, -0.04, -0.0847, 0.00133]","[1.28e+03, 1.43e+03, 1.49e+03, 1.27e+03]","[-1.89, 0.0547, -0.812]"
930,28.6,"[-0.377, -0.0134, -0.268]","[0.995, -0.0407, -0.0866, 0.00136]","[1.28e+03, 1.44e+03, 1.5e+03, 1.28e+03]","[-1.9, 0.0601, -0.842]"
931,28.6,"[-0.363, -0.0302, -0.281]","[0.995, -0.0412, -0.0882, 0.00142]","[1.28e+03, 1.44e+03, 1.51e+03, 1.28e+03]","[-1.91, 0.0654, -0.872]"
932,28.6,"[-0.35, -0.0471, -0.292]","[0.995, -0.0416, -0.0896, 0.00148]","[1.34e+03, 1.46e+03, 1.6e+03, 1.29e+03]","[-1.93, 0.0731, -0.934]"
933,28.7,"[-0.335, -0.0643, -0.307]","[0.995, -0.0418, -0.0907, 0.00155]","[1.28e+03, 1.44e+03, 1.5e+03, 1.29e+03]","[-1.93, 0.0731, -0.903]"
934,28.7,"[-0.32, -0.0814, -0.319]","[0.995, -0.0418, -0.0915, 0.00163]","[1.28e+03, 1.44e+03, 1.52e+03, 1.28e+03]","[-1.95, 0.0799, -0.961]"
935,28.7,"[-0.306, -0.0985, -0.331]","[0.995, -0.0419, -0.0922, 0.00171]","[1.28e+03, 1.44e+03, 1.52e+03, 1.29e+03]","[-1.96, 0.0845, -0.993]"
936,28.7,"[-0.291, -0.116, -0.343]","[0.995, -0.0418, -0.0927, 0.00179]","[1.28e+03, 1.44e+03, 1.53e+03, 1.29e+03]","[-1.98, 0.089, -1.03]"
937,28.7,"[-0.276, -0.133, -0.355]","[0.995, -0.0418, -0.0932, 0.00188]","[1.28e+03, 1.44e+03, 1.54e+03, 1.3e+03]","[-1.99, 0.0931, -1.05]"
938,28.8,"[-0.261, -0.15, -0.366]","[0.995, -0.0418, -0.0936, 0.00197]","[1.28e+03, 1.44e+03, 1.54e+03, 1.3e+03]","[-2, 0.097, -1.08]"
939,28.8,"[-0.246, -0.167, -0.377]","[0.995, -0.0418, -0.094, 0.00206]","[1.28e+03, 1.44e+03, 1.55e+03, 1.3e+03]","[-2.02, 0.101, -1.11]"
940,28.8,"[-0.231, -0.183, -0.386]","[0.995, -0.0417, -0.0945, 0.00216]","[1.33e+03, 1.47e+03, 1.65e+03, 1.32e+03]","[-2.04, 0.107, -1.17]"
941,28.8,"[-0.215, -0.2, -0.399]","[0.995, -0.0415, -0.095, 0.00228]","[1.29e+03, 1.44e+03, 1.55e+03, 1.31e+03]","[-2.04, 0.107, -1.16]"
942,28.8,"[-0.2, -0.217, -0.409]","[0.995, -0.0414, -0.0956, 0.0024]","[1.29e+03, 1.44e+03, 1.55e+03, 1.31e+03]","[-2.06, 0.11, -1.19]"
943,28.9,"[-0.185, -0.233, -0.418]","[0.994, -0.0412, -0.0963, 0.00253]","[1.3e+03, 1.44e+03, 1.56e+03, 1.32e+03]","[-2.07, 0.113, -1.21]"
944,28.9,"[-0.17, -0.25, -0.428]","[0.994, -0.0409, -0.097, 0.00268]","[1.3e+03, 1.44e+03, 1.56e+03, 1.32e+03]","[-2.08, 0.115, -1.23]"
945,28.9,"[-0.154, -0.266, -0.437]","[0.994, -0.0404, -0.0976, 0.00284]","[1.3e+03, 1.43e+03, 1.55e+03, 1.33e+03]","[-2.09, 0.117, -1.24]"
946,28.9,"[-0.138, -0.282, -0.446]","[0.994, -0.0399, -0.0983, 0.00301]","[1.31e+03, 1.43e+03, 1.55e+03, 1.33e+03]","[-2.1, 0.119, -1.25]"
947,28.9,"[-0.123, -0.298, -0.454]","[0.994, -0.0392, -0.0989, 0.0032]","[1.31e+03, 1.43e+03, 1.54e+03, 1.34e+03]","[-2.12, 0.12, -1.26]"
948,29,"[-0.107, -0.313, -0.462]","[0.994, -0.0384, -0.0994, 0.00339]","[1.31e+03, 1.43e+03, 1.54e+03, 1.34e+03]","[-2.13, 0.12, -1.27]"
949,29,"[-0.0916, -0.328, -0.468]","[0.994, -0.0374, -0.0998, 0.0036]","[1.35e+03, 1.44e+03, 1.6e+03, 1.37e+03]","[-2.14, 0.122, -1.3]"
950,29,"[-0.0756, -0.342, -0.477]","[0.994, -0.0363, -0.1, 0.00382]","[1.32e+03, 1.44e+03, 1.54e+03, 1.35e+03]","[-2.14, 0.119, -1.26]"
951,29,"[-0.0601, -0.356, -0.484]","[0.994, -0.0351, -0.1, 0.00404]","[1.32e+03, 1.43e+03, 1.54e+03, 1.35e+03]","[-2.15, 0.119, -1.26]"
952,29,"[-0.0448, -0.37, -0.49]","[0.994, -0.0338, -0.1, 0.00426]","[1.32e+03, 1.44e+03, 1.54e+03, 1.35e+03]","[-2.16, 0.118, -1.26]"
953,29.1,"[-0.0298, -0.382, -0.496]","[0.994, -0.0324, -0.1, 0.00449]","[1.33e+03, 1.44e+03, 1.54e+03, 1.36e+03]","[-2.17, 0.116, -1.25]"
954,29.1,"[-0.015, -0.395, -0.501]","[0.994, -0.031, -0.0997, 0.00472]","[1.33e+03, 1.44e+03, 1.54e+03, 1.36e+03]","[-2.18, 0.114, -1.24]"
955,29.1,"[-0.000669, -0.406, -0.506]","[0.995, -0.0295, -0.0993, 0.00494]","[1.33e+03, 1.44e+03, 1.54e+03, 1.36e+03]","[-2.19, 0.112, -1.24]"
956,29.1,"[0.0133, -0.417, -0.511]","[0.995, -0.028, -0.0988, 0.00517]","[1.33e+03, 1.45e+03, 1.54e+03, 1.37e+03]","[-2.19, 0.109, -1.22]"
957,29.1,"[0.0265, -0.427, -0.513]","[0.995, -0.0265, -0.0982, 0.00538]","[1.36e+03, 1.45e+03, 1.53e+03, 1.42e+03]","[-2.2, 0.107, -1.22]"
958,29.2,"[0.0397, -0.437, -0.518]","[0.995, -0.025, -0.0975, 0.0056]","[1.34e+03, 1.46e+03, 1.54e+03, 1.37e+03]","[-2.2, 0.103, -1.17]"
959,29.2,"[0.0521, -0.446, -0.521]","[0.995, -0.0235, -0.0967, 0.00581]","[1.35e+03, 1.46e+03, 1.54e+03, 1.37e+03]","[-2.2, 0.0989, -1.14]"
960,29.2,"[0.064, -0.454, -0.523]","[0.995, -0.0221, -0.096, 0.00601]","[1.35e+03, 1.47e+03, 1.54e+03, 1.38e+03]","[-2.2, 0.0946, -1.1]"
961,29.2,"[0.0753, -0.462, -0.524]","[0.995, -0.0206, -0.0952, 0.00622]","[1.36e+03, 1.46e+03, 1.54e+03, 1.38e+03]","[-2.2, 0.0906, -1.07]"
962,29.2,"[0.0862, -0.469, -0.525]","[0.995, -0.019, -0.0944, 0.00643]","[1.36e+03, 1.47e+03, 1.53e+03, 1.38e+03]","[-2.2, 0.086, -1.02]"
963,29.3,"[0.0964, -0.476, -0.526]","[0.995, -0.0174, -0.0937, 0.00663]","[1.37e+03, 1.47e+03, 1.53e+03, 1.39e+03]","[-2.2, 0.0813, -0.962]"
964,29.3,"[0.106, -0.482, -0.526]","[0.995, -0.0158, -0.093, 0.00685]","[1.38e+03, 1.47e+03, 1.53e+03, 1.39e+03]","[-2.19, 0.0768, -0.911]"
965,29.3,"[0.115, -0.487, -0.524]","[0.996, -0.014, -0.0923, 0.00706]","[1.38e+03, 1.48e+03, 1.52e+03, 1.42e+03]","[-2.19, 0.0725, -0.868]"
966,29.3,"[0.124, -0.491, -0.524]","[0.996, -0.0122, -0.0916, 0.00728]","[1.39e+03, 1.47e+03, 1.53e+03, 1.4e+03]","[-2.18, 0.0676, -0.793]"
967,29.3,"[0.133, -0.495, -0.522]","[0.996, -0.0102, -0.0909, 0.0075]","[1.4e+03, 1.47e+03, 1.53e+03, 1.4e+03]","[-2.18, 0.0634, -0.745]"
968,29.4,"[0.14, -0.498, -0.52]","[0.996, -0.00831, -0.0903, 0.00772]","[1.41e+03, 1.48e+03, 1.52e+03, 1.41e+03]","[-2.18, 0.0594, -0.692]"
969,29.4,"[0.148, -0.5, -0.517]","[0.996, -0.00633, -0.0897, 0.00794]","[1.41e+03, 1.48e+03, 1.52e+03, 1.42e+03]","[-2.18, 0.0556, -0.648]"
970,29.4,"[0.155, -0.502, -0.514]","[0.996, -0.00434, -0.0892, 0.00816]","[1.42e+03, 1.48e+03, 1.52e+03, 1.42e+03]","[-2.17, 0.052, -0.602]"
971,29.4,"[0.162, -0.502, -0.511]","[0.996, -0.00234, -0.0887, 0.00837]","[1.43e+03, 1.48e+03, 1.51e+03, 1.43e+03]","[-2.17, 0.0486, -0.559]"
972,29.4,"[0.168, -0.502, -0.507]","[0.996, -0.000329, -0.0881, 0.00858]","[1.43e+03, 1.48e+03, 1.51e+03, 1.44e+03]","[-2.17, 0.0454, -0.518]"
973,29.5,"[0.174, -0.501, -0.503]","[0.996, 0.00167, -0.0875, 0.00878]","[1.44e+03, 1.48e+03, 1.5e+03, 1.44e+03]","[-2.17, 0.0423, -0.475]"
974,29.5,"[0.18, -0.5, -0.499]","[0.996, 0.00367, -0.0867, 0.00899]","[1.44e+03, 1.48e+03, 1.51e+03, 1.44e+03]","[-2.17, 0.0394, -0.447]"
975,29.5,"[0.185, -0.497, -0.494]","[0.996, 0.00566, -0.0859, 0.00918]","[1.45e+03, 1.48e+03, 1.49e+03, 1.46e+03]","[-2.17, 0.0369, -0.394]"
976,29.5,"[0.19, -0.494, -0.49]","[0.996, 0.00763, -0.0849, 0.00938]","[1.45e+03, 1.49e+03, 1.48e+03, 1.47e+03]","[-2.17, 0.0344, -0.356]"
977,29.5,"[0.194, -0.49, -0.485]","[0.996, 0.00959, -0.0837, 0.00957]","[1.45e+03, 1.49e+03, 1.47e+03, 1.48e+03]","[-2.16, 0.0321, -0.32]"
978,29.6,"[0.197, -0.486, -0.479]","[0.996, 0.0115, -0.0824, 0.00976]","[1.46e+03, 1.49e+03, 1.47e+03, 1.49e+03]","[-2.16, 0.0299, -0.285]"
979,29.6,"[0.2, -0.481, -0.474]","[0.997, 0.0135, -0.081, 0.00994]","[1.46e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-2.16, 0.0278, -0.256]"
980,29.6,"[0.203, -0.475, -0.468]","[0.997, 0.0154, -0.0793, 0.0101]","[1.47e+03, 1.5e+03, 1.46e+03, 1.51e+03]","[-2.16, 0.0256, -0.232]"
981,29.6,"[0.204, -0.468, -0.462]","[0.997, 0.0173, -0.0776, 0.0103]","[1.47e+03, 1.5e+03, 1.46e+03, 1.52e+03]","[-2.17, 0.0234, -0.211]"
982,29.6,"[0.205, -0.461, -0.455]","[0.997, 0.0191, -0.0757, 0.0105]","[1.47e+03, 1.51e+03, 1.47e+03, 1.52e+03]","[-2.17, 0.021, -0.201]"
983,29.7,"[0.205, -0.453, -0.449]","[0.997, 0.0209, -0.0738, 0.0107]","[1.46e+03, 1.53e+03, 1.45e+03, 1.54e+03]","[-2.17, 0.0184, -0.194]"
984,29.7,"[0.204, -0.444, -0.442]","[0.997, 0.0226, -0.0718, 0.0108]","[1.46e+03, 1.53e+03, 1.45e+03, 1.54e+03]","[-2.17, 0.0162, -0.18]"
985,29.7,"[0.202, -0.435, -0.435]","[0.997, 0.0242, -0.0697, 0.011]","[1.46e+03, 1.54e+03, 1.47e+03, 1.53e+03]","[-2.18, 0.0133, -0.182]"
986,29.7,"[0.199, -0.425, -0.429]","[0.997, 0.0258, -0.0676, 0.0112]","[1.46e+03, 1.54e+03, 1.47e+03, 1.53e+03]","[-2.18, 0.011, -0.172]"
987,29.7,"[0.196, -0.415, -0.422]","[0.997, 0.0272, -0.0655, 0.0113]","[1.47e+03, 1.53e+03, 1.46e+03, 1.54e+03]","[-2.18, 0.00876, -0.164]"
988,29.8,"[0.192, -0.404, -0.415]","[0.998, 0.0284, -0.0634, 0.0114]","[1.47e+03, 1.53e+03, 1.46e+03, 1.55e+03]","[-2.18, 0.00645, -0.157]"
989,29.8,"[0.187, -0.393, -0.409]","[0.998, 0.0295, -0.0614, 0.0116]","[1.48e+03, 1.53e+03, 1.45e+03, 1.56e+03]","[-2.18, 0.00412, -0.152]"
990,29.8,"[0.181, -0.382, -0.402]","[0.998, 0.0304, -0.0595, 0.0117]","[1.48e+03, 1.53e+03, 1.43e+03, 1.58e+03]","[-2.18, 0.00154, -0.152]"
991,29.8,"[0.175, -0.37, -0.396]","[0.998, 0.0311, -0.0578, 0.0118]","[1.47e+03, 1.53e+03, 1.44e+03, 1.57e+03]","[-2.18, -0.000556, -0.145]"
992,29.8,"[0.168, -0.358, -0.389]","[0.998, 0.0317, -0.0561, 0.0119]","[1.47e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-2.18, -0.00281, -0.143]"
993,29.9,"[0.161, -0.346, -0.383]","[0.998, 0.032, -0.0546, 0.0119]","[1.47e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-2.18, -0.00496, -0.14]"
994,29.9,"[0.153, -0.334, -0.377]","[0.998, 0.0323, -0.0533, 0.012]","[1.47e+03, 1.54e+03, 1.43e+03, 1.58e+03]","[-2.18, -0.00708, -0.14]"
995,29.9,"[0.144, -0.321, -0.371]","[0.998, 0.0323, -0.0523, 0.012]","[1.47e+03, 1.54e+03, 1.43e+03, 1.58e+03]","[-2.18, -0.00909, -0.139]"
996,29.9,"[0.136, -0.309, -0.365]","[0.998, 0.0322, -0.0514, 0.0121]","[1.47e+03, 1.54e+03, 1.43e+03, 1.58e+03]","[-2.17, -0.0109, -0.138]"
997,29.9,"[0.127, -0.297, -0.36]","[0.998, 0.0319, -0.0508, 0.0121]","[1.47e+03, 1.54e+03, 1.43e+03, 1.58e+03]","[-2.17, -0.0126, -0.137]"
998,30,"[0.118, -0.285, -0.354]","[0.998, 0.0314, -0.0505, 0.012]","[1.46e+03, 1.54e+03, 1.43e+03, 1.58e+03]","[-2.17, -0.0142, -0.138]"
999,30,"[0.109, -0.273, -0.349]","[0.998, 0.0308, -0.0504, 0.012]","[1.46e+03, 1.53e+03, 1.41e+03, 1.59e+03]","[-2.17, -0.0159, -0.142]"
1.00E+03,30,"[0.101, -0.261, -0.344]","[0.998, 0.0299, -0.0505, 0.012]","[1.46e+03, 1.54e+03, 1.43e+03, 1.57e+03]","[-2.16, -0.0167, -0.135]"
1.00E+03,30,"[0.092, -0.25, -0.34]","[0.998, 0.0289, -0.0509, 0.0119]","[1.46e+03, 1.54e+03, 1.43e+03, 1.57e+03]","[-2.16, -0.0175, -0.134]"
1.00E+03,30,"[0.0838, -0.239, -0.335]","[0.998, 0.0277, -0.0514, 0.0118]","[1.46e+03, 1.53e+03, 1.43e+03, 1.56e+03]","[-2.15, -0.0182, -0.132]"
1.00E+03,30.1,"[0.0759, -0.229, -0.331]","[0.998, 0.0264, -0.0521, 0.0117]","[1.46e+03, 1.53e+03, 1.44e+03, 1.56e+03]","[-2.15, -0.0186, -0.129]"
1.00E+03,30.1,"[0.0683, -0.219, -0.326]","[0.998, 0.0249, -0.053, 0.0116]","[1.46e+03, 1.54e+03, 1.44e+03, 1.56e+03]","[-2.14, -0.0189, -0.125]"
1.00E+03,30.1,"[0.0612, -0.209, -0.322]","[0.998, 0.0234, -0.054, 0.0115]","[1.46e+03, 1.54e+03, 1.45e+03, 1.55e+03]","[-2.14, -0.0189, -0.121]"
1.01E+03,30.1,"[0.0546, -0.201, -0.317]","[0.998, 0.0218, -0.0552, 0.0114]","[1.46e+03, 1.54e+03, 1.45e+03, 1.55e+03]","[-2.13, -0.0186, -0.116]"
1.01E+03,30.1,"[0.0485, -0.193, -0.313]","[0.998, 0.0202, -0.0565, 0.0113]","[1.47e+03, 1.54e+03, 1.44e+03, 1.57e+03]","[-2.13, -0.0185, -0.116]"
1.01E+03,30.2,"[0.043, -0.185, -0.308]","[0.998, 0.0186, -0.0578, 0.0112]","[1.47e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-2.12, -0.0177, -0.104]"
1.01E+03,30.2,"[0.0381, -0.178, -0.303]","[0.998, 0.0171, -0.0591, 0.0111]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.12, -0.0171, -0.0987]"
1.01E+03,30.2,"[0.0336, -0.172, -0.298]","[0.998, 0.0156, -0.0605, 0.011]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.11, -0.0163, -0.0917]"
1.01E+03,30.2,"[0.0297, -0.166, -0.292]","[0.998, 0.0143, -0.0618, 0.0109]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.11, -0.0155, -0.0852]"
1.01E+03,30.2,"[0.0263, -0.161, -0.286]","[0.998, 0.0132, -0.0631, 0.0108]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.1, -0.0146, -0.0774]"
1.01E+03,30.3,"[0.0234, -0.156, -0.28]","[0.998, 0.0123, -0.0643, 0.0107]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.1, -0.0138, -0.0715]"
1.01E+03,30.3,"[0.0209, -0.151, -0.273]","[0.998, 0.0115, -0.0654, 0.0106]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.09, -0.0128, -0.0629]"
1.02E+03,30.3,"[0.0188, -0.147, -0.266]","[0.998, 0.011, -0.0664, 0.0106]","[1.52e+03, 1.57e+03, 1.5e+03, 1.59e+03]","[-2.09, -0.0118, -0.048]"
1.02E+03,30.3,"[0.017, -0.142, -0.259]","[0.998, 0.0107, -0.0674, 0.0105]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.09, -0.011, -0.0472]"
1.02E+03,30.3,"[0.0155, -0.138, -0.252]","[0.998, 0.0107, -0.0683, 0.0105]","[1.52e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-2.08, -0.0102, -0.0392]"
1.02E+03,30.4,"[0.0144, -0.134, -0.244]","[0.998, 0.0108, -0.0692, 0.0105]","[1.53e+03, 1.6e+03, 1.54e+03, 1.58e+03]","[-2.08, -0.00912, -0.0211]"
1.02E+03,30.4,"[0.0136, -0.129, -0.236]","[0.997, 0.0112, -0.07, 0.0105]","[1.53e+03, 1.6e+03, 1.54e+03, 1.58e+03]","[-2.07, -0.00823, -0.00869]"
1.02E+03,30.4,"[0.0129, -0.125, -0.227]","[0.997, 0.0117, -0.0707, 0.0106]","[1.54e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.07, -0.00749, 0.000258]"
1.02E+03,30.4,"[0.0125, -0.12, -0.219]","[0.997, 0.0123, -0.0714, 0.0106]","[1.55e+03, 1.6e+03, 1.55e+03, 1.61e+03]","[-2.07, -0.00692, 0.00385]"
1.02E+03,30.4,"[0.0123, -0.115, -0.21]","[0.997, 0.0131, -0.072, 0.0106]","[1.55e+03, 1.6e+03, 1.55e+03, 1.61e+03]","[-2.07, -0.00639, 0.0073]"
1.02E+03,30.5,"[0.0123, -0.11, -0.201]","[0.997, 0.0139, -0.0726, 0.0107]","[1.56e+03, 1.61e+03, 1.55e+03, 1.63e+03]","[-2.07, -0.00584, 0.0145]"
1.02E+03,30.5,"[0.0125, -0.104, -0.192]","[0.997, 0.0149, -0.073, 0.0107]","[1.58e+03, 1.59e+03, 1.55e+03, 1.64e+03]","[-2.06, -0.00486, 0.0362]"
1.02E+03,30.5,"[0.0127, -0.0984, -0.183]","[0.997, 0.016, -0.0734, 0.0108]","[1.57e+03, 1.61e+03, 1.55e+03, 1.63e+03]","[-2.06, -0.00498, 0.0232]"
1.03E+03,30.5,"[0.013, -0.0919, -0.173]","[0.997, 0.0171, -0.0736, 0.0109]","[1.58e+03, 1.61e+03, 1.56e+03, 1.64e+03]","[-2.06, -0.00459, 0.0288]"
1.03E+03,30.5,"[0.0134, -0.0851, -0.164]","[0.997, 0.0184, -0.0738, 0.011]","[1.58e+03, 1.61e+03, 1.56e+03, 1.64e+03]","[-2.06, -0.00441, 0.0296]"
1.03E+03,30.6,"[0.0138, -0.0777, -0.155]","[0.997, 0.0199, -0.0738, 0.0111]","[1.59e+03, 1.61e+03, 1.56e+03, 1.65e+03]","[-2.06, -0.00427, 0.0312]"
1.03E+03,30.6,"[0.0141, -0.0698, -0.146]","[0.997, 0.0214, -0.0737, 0.0112]","[1.59e+03, 1.61e+03, 1.56e+03, 1.65e+03]","[-2.07, -0.00405, 0.0359]"
1.03E+03,30.6,"[0.0144, -0.0613, -0.137]","[0.997, 0.023, -0.0734, 0.0114]","[1.6e+03, 1.61e+03, 1.57e+03, 1.65e+03]","[-2.07, -0.00391, 0.0407]"
1.03E+03,30.6,"[0.0145, -0.0522, -0.128]","[0.997, 0.0246, -0.0731, 0.0115]","[1.6e+03, 1.61e+03, 1.56e+03, 1.65e+03]","[-2.06, -0.00286, 0.0639]"
1.03E+03,30.6,"[0.0145, -0.0424, -0.119]","[0.997, 0.0264, -0.0726, 0.0116]","[1.6e+03, 1.61e+03, 1.56e+03, 1.65e+03]","[-2.06, -0.00143, 0.0938]"
1.03E+03,30.7,"[0.0143, -0.032, -0.111]","[0.997, 0.0282, -0.0721, 0.0118]","[1.6e+03, 1.6e+03, 1.56e+03, 1.65e+03]","[-2.06, 0.000486, 0.131]"
1.03E+03,30.7,"[0.0139, -0.0209, -0.102]","[0.997, 0.0301, -0.0714, 0.0119]","[1.61e+03, 1.6e+03, 1.56e+03, 1.66e+03]","[-2.05, 0.00227, 0.165]"
1.04E+03,30.7,"[0.0131, -0.00906, -0.094]","[0.997, 0.0321, -0.0708, 0.0121]","[1.61e+03, 1.6e+03, 1.55e+03, 1.66e+03]","[-2.05, 0.0041, 0.197]"
1.04E+03,30.7,"[0.0121, 0.00349, -0.0854]","[0.997, 0.0341, -0.07, 0.0123]","[1.62e+03, 1.6e+03, 1.55e+03, 1.67e+03]","[-2.05, 0.00558, 0.223]"
1.04E+03,30.7,"[0.0107, 0.0168, -0.0766]","[0.997, 0.0361, -0.0693, 0.0124]","[1.63e+03, 1.59e+03, 1.54e+03, 1.67e+03]","[-2.05, 0.00639, 0.237]"
1.04E+03,30.8,"[0.00911, 0.0309, -0.0684]","[0.997, 0.0381, -0.0686, 0.0126]","[1.63e+03, 1.58e+03, 1.53e+03, 1.67e+03]","[-2.05, 0.00831, 0.264]"
1.04E+03,30.8,"[0.00722, 0.0457, -0.0601]","[0.997, 0.0401, -0.0679, 0.0127]","[1.63e+03, 1.58e+03, 1.53e+03, 1.68e+03]","[-2.04, 0.0103, 0.292]"
1.04E+03,30.8,"[0.00509, 0.0613, -0.0521]","[0.997, 0.042, -0.0672, 0.0129]","[1.63e+03, 1.58e+03, 1.52e+03, 1.68e+03]","[-2.04, 0.0128, 0.322]"
1.04E+03,30.8,"[0.00271, 0.0775, -0.0441]","[0.997, 0.0438, -0.0666, 0.013]","[1.63e+03, 1.57e+03, 1.51e+03, 1.69e+03]","[-2.04, 0.0152, 0.351]"
1.04E+03,30.8,"[9.63e-05, 0.0944, -0.0362]","[0.997, 0.0455, -0.066, 0.0131]","[1.64e+03, 1.57e+03, 1.51e+03, 1.69e+03]","[-2.04, 0.0175, 0.378]"
1.04E+03,30.9,"[-0.00272, 0.112, -0.0282]","[0.997, 0.0471, -0.0656, 0.0133]","[1.64e+03, 1.57e+03, 1.51e+03, 1.7e+03]","[-2.03, 0.0202, 0.406]"
1.04E+03,30.9,"[-0.00571, 0.13, -0.0203]","[0.997, 0.0484, -0.0651, 0.0134]","[1.64e+03, 1.57e+03, 1.5e+03, 1.7e+03]","[-2.03, 0.0226, 0.431]"
1.04E+03,30.9,"[-0.00884, 0.149, -0.0123]","[0.997, 0.0496, -0.0648, 0.0134]","[1.65e+03, 1.57e+03, 1.5e+03, 1.71e+03]","[-2.03, 0.0247, 0.451]"
