"n","t","v","q","pwm","fa"
"826","16.5","[0.917, -0.322, -0.363]","[0.996, 0.00142, -0.0853, -0.00267]","[1.47e+03, 1.48e+03, 1.52e+03, 1.45e+03]","[-2.8, 0.0145, -0.615]"
"827","16.5","[0.914, -0.321, -0.361]","[0.997, 0.00227, -0.0818, -0.00257]","[1.47e+03, 1.49e+03, 1.51e+03, 1.47e+03]","[-2.79, 0.0135, -0.542]"
"828","16.6","[0.91, -0.32, -0.358]","[0.997, 0.00314, -0.0784, -0.00247]","[1.47e+03, 1.5e+03, 1.51e+03, 1.48e+03]","[-2.77, 0.0125, -0.476]"
"829","16.6","[0.904, -0.319, -0.355]","[0.997, 0.004, -0.0749, -0.00237]","[1.47e+03, 1.51e+03, 1.5e+03, 1.49e+03]","[-2.76, 0.0117, -0.418]"
"830","16.6","[0.897, -0.317, -0.351]","[0.997, 0.00484, -0.0716, -0.00228]","[1.48e+03, 1.52e+03, 1.49e+03, 1.51e+03]","[-2.75, 0.0112, -0.351]"
"831","16.6","[0.889, -0.315, -0.347]","[0.998, 0.00574, -0.0683, -0.00218]","[1.48e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-2.74, 0.0106, -0.306]"
"832","16.6","[0.879, -0.313, -0.341]","[0.998, 0.00665, -0.0651, -0.00209]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-2.73, 0.0102, -0.257]"
"833","16.7","[0.868, -0.31, -0.335]","[0.998, 0.0076, -0.0621, -0.00201]","[1.49e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-2.72, 0.00987, -0.215]"
"834","16.7","[0.857, -0.307, -0.328]","[0.998, 0.00853, -0.0592, -0.00192]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.71, 0.00945, -0.187]"
"835","16.7","[0.843, -0.304, -0.319]","[0.998, 0.00945, -0.0566, -0.00184]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.7, 0.00916, -0.155]"
"836","16.7","[0.83, -0.3, -0.311]","[0.998, 0.0104, -0.0542, -0.00177]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-2.7, 0.00861, -0.146]"
"837","16.7","[0.815, -0.296, -0.302]","[0.999, 0.0113, -0.0519, -0.0017]","[1.54e+03, 1.58e+03, 1.52e+03, 1.61e+03]","[-2.68, 0.00858, -0.112]"
"838","16.8","[0.8, -0.291, -0.292]","[0.999, 0.0122, -0.0498, -0.00163]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-2.68, 0.00843, -0.0893]"
"839","16.8","[0.783, -0.287, -0.282]","[0.999, 0.0132, -0.0477, -0.00156]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-2.67, 0.00837, -0.0653]"
"840","16.8","[0.767, -0.281, -0.271]","[0.999, 0.0141, -0.0458, -0.00149]","[1.55e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.66, 0.00828, -0.0447]"
"841","16.8","[0.749, -0.276, -0.261]","[0.999, 0.0151, -0.0441, -0.00143]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.65, 0.0076, -0.0503]"
"842","16.8","[0.731, -0.27, -0.248]","[0.999, 0.016, -0.0425, -0.00137]","[1.57e+03, 1.65e+03, 1.57e+03, 1.64e+03]","[-2.64, 0.007, -0.0498]"
"843","16.9","[0.713, -0.264, -0.236]","[0.999, 0.0168, -0.0409, -0.00132]","[1.56e+03, 1.65e+03, 1.56e+03, 1.64e+03]","[-2.63, 0.00617, -0.0609]"
"844","16.9","[0.695, -0.258, -0.224]","[0.999, 0.0176, -0.0394, -0.00128]","[1.57e+03, 1.66e+03, 1.56e+03, 1.65e+03]","[-2.62, 0.00574, -0.0576]"
"845","16.9","[0.675, -0.251, -0.212]","[0.999, 0.0184, -0.038, -0.00124]","[1.58e+03, 1.67e+03, 1.58e+03, 1.67e+03]","[-2.61, 0.00535, -0.0529]"
"846","16.9","[0.656, -0.244, -0.199]","[0.999, 0.019, -0.0365, -0.0012]","[1.58e+03, 1.67e+03, 1.57e+03, 1.67e+03]","[-2.6, 0.00456, -0.0623]"
"847","16.9","[0.636, -0.237, -0.186]","[0.999, 0.0196, -0.0351, -0.00117]","[1.59e+03, 1.68e+03, 1.58e+03, 1.68e+03]","[-2.59, 0.00443, -0.0532]"
"848","17","[0.616, -0.23, -0.175]","[0.999, 0.02, -0.0337, -0.00114]","[1.58e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.57, 0.005, -0.0267]"
"849","17","[0.596, -0.222, -0.163]","[0.999, 0.0204, -0.0324, -0.00112]","[1.58e+03, 1.69e+03, 1.55e+03, 1.7e+03]","[-2.56, 0.00454, -0.0296]"
"850","17","[0.575, -0.215, -0.15]","[0.999, 0.0206, -0.0312, -0.00111]","[1.59e+03, 1.69e+03, 1.57e+03, 1.69e+03]","[-2.55, 0.00395, -0.0366]"
"851","17","[0.554, -0.207, -0.138]","[0.999, 0.0209, -0.0299, -0.0011]","[1.58e+03, 1.68e+03, 1.56e+03, 1.69e+03]","[-2.54, 0.00364, -0.0376]"
"852","17","[0.533, -0.199, -0.127]","[0.999, 0.021, -0.0288, -0.00109]","[1.58e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.52, 0.00385, -0.0249]"
"853","17.1","[0.512, -0.192, -0.116]","[0.999, 0.0212, -0.0279, -0.00109]","[1.58e+03, 1.68e+03, 1.55e+03, 1.69e+03]","[-2.51, 0.00374, -0.0218]"
"854","17.1","[0.49, -0.184, -0.106]","[0.999, 0.0213, -0.0272, -0.00109]","[1.58e+03, 1.69e+03, 1.55e+03, 1.7e+03]","[-2.49, 0.00403, -0.00877]"
"855","17.1","[0.469, -0.176, -0.0956]","[0.999, 0.0213, -0.0267, -0.0011]","[1.57e+03, 1.68e+03, 1.54e+03, 1.69e+03]","[-2.48, 0.00387, -0.0081]"
"856","17.1","[0.448, -0.168, -0.0865]","[0.999, 0.0213, -0.0265, -0.00112]","[1.57e+03, 1.69e+03, 1.53e+03, 1.71e+03]","[-2.46, 0.00507, 0.0277]"
"857","17.1","[0.427, -0.16, -0.0776]","[0.999, 0.0211, -0.0266, -0.00115]","[1.56e+03, 1.68e+03, 1.51e+03, 1.7e+03]","[-2.45, 0.00479, 0.0244]"
"858","17.2","[0.406, -0.152, -0.0685]","[0.999, 0.0209, -0.0271, -0.00119]","[1.56e+03, 1.67e+03, 1.52e+03, 1.69e+03]","[-2.44, 0.00395, 0.0066]"
"859","17.2","[0.386, -0.144, -0.0606]","[0.999, 0.0206, -0.0277, -0.00123]","[1.55e+03, 1.67e+03, 1.52e+03, 1.68e+03]","[-2.42, 0.00368, 0.0036]"
"860","17.2","[0.366, -0.136, -0.053]","[0.999, 0.0202, -0.0287, -0.00128]","[1.55e+03, 1.67e+03, 1.51e+03, 1.69e+03]","[-2.41, 0.00385, 0.012]"
"861","17.2","[0.347, -0.129, -0.0462]","[0.999, 0.0197, -0.0299, -0.00134]","[1.54e+03, 1.66e+03, 1.51e+03, 1.68e+03]","[-2.39, 0.00368, 0.0107]"
"862","17.2","[0.328, -0.121, -0.0399]","[0.999, 0.0191, -0.0314, -0.00141]","[1.54e+03, 1.65e+03, 1.51e+03, 1.67e+03]","[-2.38, 0.00357, 0.0115]"
"863","17.3","[0.311, -0.114, -0.034]","[0.999, 0.0183, -0.0331, -0.00148]","[1.54e+03, 1.65e+03, 1.5e+03, 1.67e+03]","[-2.37, 0.00365, 0.0176]"
"864","17.3","[0.294, -0.107, -0.0293]","[0.999, 0.0176, -0.0349, -0.00156]","[1.53e+03, 1.64e+03, 1.48e+03, 1.68e+03]","[-2.35, 0.0037, 0.0237]"
"865","17.3","[0.278, -0.101, -0.0259]","[0.999, 0.0167, -0.037, -0.00163]","[1.51e+03, 1.62e+03, 1.48e+03, 1.65e+03]","[-2.34, 0.00316, 0.00985]"
"866","17.3","[0.263, -0.0947, -0.0217]","[0.999, 0.0156, -0.0394, -0.00172]","[1.52e+03, 1.63e+03, 1.49e+03, 1.66e+03]","[-2.33, 0.0033, 0.021]"
"867","17.3","[0.25, -0.0889, -0.018]","[0.999, 0.0145, -0.0418, -0.00182]","[1.52e+03, 1.62e+03, 1.5e+03, 1.63e+03]","[-2.32, 0.00282, 0.00812]"
"868","17.4","[0.237, -0.0836, -0.0147]","[0.999, 0.0133, -0.0443, -0.00191]","[1.52e+03, 1.62e+03, 1.5e+03, 1.62e+03]","[-2.3, 0.00281, 0.0128]"
"869","17.4","[0.226, -0.0787, -0.012]","[0.999, 0.0122, -0.0466, -0.00199]","[1.51e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-2.29, 0.00275, 0.0155]"
"870","17.4","[0.215, -0.0742, -0.00992]","[0.999, 0.0111, -0.0488, -0.00208]","[1.51e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.28, 0.0027, 0.0184]"
"871","17.4","[0.205, -0.0701, -0.00771]","[0.999, 0.01, -0.0509, -0.00216]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-2.27, 0.00276, 0.0278]"
"872","17.4","[0.197, -0.0665, -0.0062]","[0.999, 0.00899, -0.0528, -0.00223]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.26, 0.0027, 0.0312]"
"873","17.5","[0.189, -0.0632, -0.00491]","[0.998, 0.00803, -0.0545, -0.0023]","[1.5e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-2.25, 0.00278, 0.0444]"
"874","17.5","[0.182, -0.0603, -0.00387]","[0.998, 0.00714, -0.0561, -0.00236]","[1.5e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-2.24, 0.00273, 0.0494]"
"875","17.5","[0.175, -0.0577, -0.00297]","[0.998, 0.00633, -0.0576, -0.00242]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.23, 0.00265, 0.0526]"
"876","17.5","[0.169, -0.0554, -0.00257]","[0.998, 0.0056, -0.0589, -0.00247]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.22, 0.0026, 0.0586]"
"877","17.5","[0.164, -0.0534, -0.00225]","[0.998, 0.00492, -0.0603, -0.00252]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.22, 0.00256, 0.0671]"
"878","17.6","[0.159, -0.0516, -0.00216]","[0.998, 0.00427, -0.0616, -0.00257]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.21, 0.0025, 0.0743]"
"879","17.6","[0.155, -0.0501, -0.00249]","[0.998, 0.00368, -0.0629, -0.00261]","[1.48e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.2, 0.00247, 0.088]"
"880","17.6","[0.152, -0.0489, -0.00265]","[0.998, 0.00312, -0.0644, -0.00265]","[1.48e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.2, 0.0023, 0.0832]"
"881","17.6","[0.149, -0.0478, -0.00277]","[0.998, 0.00256, -0.0659, -0.00269]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.19, 0.00217, 0.0855]"
"882","17.6","[0.147, -0.047, -0.00338]","[0.998, 0.00202, -0.0675, -0.00273]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.19, 0.00202, 0.0867]"
"883","17.7","[0.145, -0.0464, -0.00444]","[0.998, 0.00149, -0.0691, -0.00277]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.18, 0.00188, 0.0969]"
"884","17.7","[0.145, -0.046, -0.00528]","[0.997, 0.00096, -0.0707, -0.00281]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.18, 0.00173, 0.107]"
"885","17.7","[0.145, -0.0458, -0.00717]","[0.997, 0.000419, -0.0723, -0.00284]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-2.17, 0.00155, 0.11]"
"886","17.7","[0.145, -0.0458, -0.0081]","[0.997, -0.000183, -0.074, -0.00289]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-2.17, 0.00136, 0.126]"
"887","17.7","[0.146, -0.0461, -0.00915]","[0.997, -0.000792, -0.0758, -0.00293]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-2.16, 0.00116, 0.134]"
"888","17.8","[0.148, -0.0466, -0.0102]","[0.997, -0.00136, -0.0774, -0.00296]","[1.5e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-2.16, 0.000931, 0.142]"
"889","17.8","[0.15, -0.0473, -0.011]","[0.997, -0.00185, -0.0788, -0.003]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.16, 0.000708, 0.146]"
"890","17.8","[0.153, -0.0482, -0.0119]","[0.997, -0.00226, -0.0799, -0.00302]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.16, 0.000467, 0.154]"
"891","17.8","[0.156, -0.0493, -0.0128]","[0.997, -0.00257, -0.0808, -0.00304]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-2.15, 0.000227, 0.161]"
"892","17.8","[0.16, -0.0504, -0.0137]","[0.997, -0.00278, -0.0814, -0.00305]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-2.15, -2.41e-05, 0.171]"
"893","17.9","[0.163, -0.0517, -0.0144]","[0.997, -0.00287, -0.0816, -0.00305]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-2.15, -0.000239, 0.177]"
"894","17.9","[0.167, -0.0529, -0.015]","[0.997, -0.00285, -0.0816, -0.00305]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.15, -0.000432, 0.183]"
"895","17.9","[0.17, -0.0541, -0.0155]","[0.997, -0.00273, -0.0812, -0.00304]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.15, -0.000592, 0.188]"
"896","17.9","[0.174, -0.0552, -0.0159]","[0.997, -0.0025, -0.0806, -0.00302]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.15, -0.000714, 0.191]"
"897","17.9","[0.176, -0.0562, -0.0163]","[0.997, -0.00219, -0.0798, -0.00299]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.15, -0.0008, 0.194]"
"898","18","[0.179, -0.0571, -0.0165]","[0.997, -0.00182, -0.0788, -0.00296]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-2.15, -0.00084, 0.194]"
"899","18","[0.181, -0.0578, -0.0167]","[0.997, -0.0014, -0.0777, -0.00292]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-2.15, -0.000855, 0.196]"
"900","18","[0.183, -0.0584, -0.017]","[0.997, -0.000977, -0.0766, -0.00289]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.15, -0.00084, 0.197]"
"901","18","[0.184, -0.0588, -0.0171]","[0.997, -0.000577, -0.0755, -0.00286]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.16, -0.000793, 0.197]"
"902","18","[0.184, -0.059, -0.0172]","[0.997, -0.000219, -0.0745, -0.00283]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.16, -0.000723, 0.197]"
"903","18.1","[0.185, -0.0591, -0.0171]","[0.997, 7.37e-05, -0.0735, -0.0028]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.16, -0.000636, 0.196]"
"904","18.1","[0.185, -0.0591, -0.017]","[0.997, 0.000291, -0.0726, -0.00278]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.16, -0.000536, 0.195]"
"905","18.1","[0.184, -0.059, -0.0166]","[0.997, 0.000437, -0.0717, -0.00277]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.000426, 0.194]"
"906","18.1","[0.183, -0.0589, -0.0158]","[0.997, 0.000532, -0.0709, -0.00276]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.16, -0.000307, 0.195]"
"907","18.1","[0.182, -0.0588, -0.0148]","[0.998, 0.000587, -0.0702, -0.00276]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.16, -0.000184, 0.196]"
"908","18.2","[0.181, -0.0586, -0.0133]","[0.998, 0.000607, -0.0695, -0.00275]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.16, -6.27e-05, 0.192]"
"909","18.2","[0.179, -0.0584, -0.0114]","[0.998, 0.00061, -0.0689, -0.00275]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.16, 6.24e-05, 0.193]"
"910","18.2","[0.177, -0.0583, -0.00907]","[0.998, 0.000621, -0.0684, -0.00275]","[1.52e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-2.16, 0.000184, 0.192]"
"911","18.2","[0.174, -0.0581, -0.0061]","[0.998, 0.000653, -0.0679, -0.00275]","[1.53e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-2.16, 0.000306, 0.193]"
"912","18.2","[0.172, -0.0579, -0.00261]","[0.998, 0.00071, -0.0674, -0.00275]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-2.16, 0.000425, 0.193]"
"913","18.3","[0.169, -0.0576, 0.00148]","[0.998, 0.000795, -0.0669, -0.00275]","[1.55e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-2.16, 0.000544, 0.194]"
"914","18.3","[0.166, -0.0574, 0.00592]","[0.998, 0.00092, -0.0664, -0.00274]","[1.56e+03, 1.61e+03, 1.55e+03, 1.62e+03]","[-2.16, 0.000679, 0.208]"
"915","18.3","[0.162, -0.057, 0.0116]","[0.998, 0.0011, -0.0658, -0.00273]","[1.57e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-2.16, 0.000787, 0.198]"
"916","18.3","[0.159, -0.0566, 0.0177]","[0.998, 0.00135, -0.0652, -0.00272]","[1.58e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-2.16, 0.000895, 0.19]"
"917","18.3","[0.155, -0.0561, 0.0241]","[0.998, 0.00167, -0.0646, -0.0027]","[1.59e+03, 1.63e+03, 1.59e+03, 1.62e+03]","[-2.16, 0.00102, 0.189]"
"918","18.4","[0.151, -0.0554, 0.0308]","[0.998, 0.00206, -0.064, -0.00268]","[1.6e+03, 1.63e+03, 1.6e+03, 1.63e+03]","[-2.15, 0.00125, 0.219]"
"919","18.4","[0.146, -0.0546, 0.0379]","[0.998, 0.00248, -0.0634, -0.00265]","[1.6e+03, 1.64e+03, 1.6e+03, 1.63e+03]","[-2.15, 0.00147, 0.242]"
"920","18.4","[0.142, -0.0537, 0.0464]","[0.998, 0.00293, -0.0628, -0.00263]","[1.61e+03, 1.66e+03, 1.61e+03, 1.65e+03]","[-2.14, 0.00166, 0.254]"
"921","18.4","[0.137, -0.0525, 0.0555]","[0.998, 0.00342, -0.0623, -0.0026]","[1.62e+03, 1.68e+03, 1.62e+03, 1.66e+03]","[-2.14, 0.00181, 0.256]"
"922","18.4","[0.131, -0.0512, 0.0651]","[0.998, 0.00393, -0.0618, -0.00258]","[1.63e+03, 1.69e+03, 1.63e+03, 1.67e+03]","[-2.14, 0.00199, 0.261]"
"923","18.5","[0.126, -0.0497, 0.0747]","[0.998, 0.00445, -0.0613, -0.00257]","[1.64e+03, 1.71e+03, 1.62e+03, 1.7e+03]","[-2.13, 0.00242, 0.296]"
"924","18.5","[0.12, -0.048, 0.0852]","[0.998, 0.00496, -0.0608, -0.00256]","[1.65e+03, 1.71e+03, 1.62e+03, 1.7e+03]","[-2.13, 0.00265, 0.3]"
"925","18.5","[0.115, -0.0461, 0.0968]","[0.998, 0.00546, -0.0604, -0.00256]","[1.65e+03, 1.71e+03, 1.64e+03, 1.69e+03]","[-2.13, 0.00245, 0.258]"
"926","18.5","[0.109, -0.0441, 0.108]","[0.998, 0.00594, -0.0599, -0.00255]","[1.67e+03, 1.73e+03, 1.65e+03, 1.71e+03]","[-2.13, 0.00273, 0.27]"
"927","18.5","[0.102, -0.0419, 0.12]","[0.998, 0.00642, -0.0594, -0.00255]","[1.68e+03, 1.73e+03, 1.65e+03, 1.71e+03]","[-2.13, 0.00295, 0.274]"
"928","18.6","[0.0961, -0.0395, 0.133]","[0.998, 0.00688, -0.0589, -0.00256]","[1.69e+03, 1.74e+03, 1.66e+03, 1.72e+03]","[-2.13, 0.00318, 0.278]"
"929","18.6","[0.0896, -0.0369, 0.145]","[0.998, 0.00733, -0.0584, -0.00257]","[1.69e+03, 1.75e+03, 1.66e+03, 1.73e+03]","[-2.12, 0.00338, 0.28]"
"930","18.6","[0.0829, -0.0342, 0.158]","[0.998, 0.00778, -0.0578, -0.00257]","[1.7e+03, 1.75e+03, 1.67e+03, 1.74e+03]","[-2.12, 0.00368, 0.288]"
"931","18.6","[0.0761, -0.0313, 0.17]","[0.998, 0.00821, -0.0572, -0.00258]","[1.7e+03, 1.76e+03, 1.65e+03, 1.75e+03]","[-2.11, 0.00475, 0.347]"
"932","18.6","[0.0691, -0.0283, 0.183]","[0.998, 0.00865, -0.0566, -0.00259]","[1.7e+03, 1.76e+03, 1.65e+03, 1.74e+03]","[-2.11, 0.00512, 0.353]"
"933","18.7","[0.0617, -0.0251, 0.197]","[0.998, 0.00912, -0.0559, -0.0026]","[1.71e+03, 1.76e+03, 1.67e+03, 1.75e+03]","[-2.11, 0.00468, 0.31]"
"934","18.7","[0.0542, -0.0217, 0.21]","[0.998, 0.00962, -0.0551, -0.00261]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.1, 0.00519, 0.326]"
"935","18.7","[0.0465, -0.0181, 0.223]","[0.998, 0.0101, -0.0542, -0.00262]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.1, 0.00575, 0.342]"
"936","18.7","[0.0385, -0.0144, 0.236]","[0.999, 0.0107, -0.0533, -0.00263]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.09, 0.00634, 0.357]"
"937","18.7","[0.0303, -0.0104, 0.249]","[0.999, 0.0113, -0.0523, -0.00263]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.09, 0.00694, 0.371]"
"938","18.8","[0.0218, -0.00622, 0.262]","[0.999, 0.0118, -0.0513, -0.00264]","[1.72e+03, 1.77e+03, 1.67e+03, 1.75e+03]","[-2.08, 0.0076, 0.386]"
"939","18.8","[0.0132, -0.00177, 0.273]","[0.999, 0.0124, -0.0502, -0.00265]","[1.72e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.07, 0.00951, 0.453]"
"940","18.8","[0.00408, 0.00285, 0.285]","[0.999, 0.0129, -0.0492, -0.00266]","[1.71e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.07, 0.0102, 0.463]"
"941","18.8","[-0.00527, 0.00768, 0.297]","[0.999, 0.0135, -0.0481, -0.00268]","[1.71e+03, 1.76e+03, 1.66e+03, 1.72e+03]","[-2.06, 0.0109, 0.475]"
"942","18.8","[-0.0151, 0.0127, 0.31]","[0.999, 0.014, -0.047, -0.00269]","[1.72e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.06, 0.0102, 0.431]"
"943","18.9","[-0.025, 0.0179, 0.321]","[0.999, 0.0146, -0.0458, -0.0027]","[1.72e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.05, 0.011, 0.444]"
"944","18.9","[-0.0352, 0.0234, 0.331]","[0.999, 0.0151, -0.0447, -0.00272]","[1.71e+03, 1.76e+03, 1.65e+03, 1.76e+03]","[-2.05, 0.0118, 0.454]"
"945","18.9","[-0.0456, 0.0291, 0.341]","[0.999, 0.0156, -0.0435, -0.00273]","[1.7e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.04, 0.0125, 0.464]"
"946","18.9","[-0.0564, 0.035, 0.35]","[0.999, 0.016, -0.0424, -0.00275]","[1.7e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.04, 0.0132, 0.471]"
"947","18.9","[-0.0674, 0.041, 0.358]","[0.999, 0.0163, -0.0413, -0.00277]","[1.69e+03, 1.75e+03, 1.63e+03, 1.76e+03]","[-2.03, 0.0138, 0.475]"
"948","19","[-0.0786, 0.0472, 0.365]","[0.999, 0.0166, -0.0403, -0.00279]","[1.69e+03, 1.75e+03, 1.63e+03, 1.75e+03]","[-2.02, 0.0157, 0.524]"
"949","19","[-0.0901, 0.0535, 0.372]","[0.999, 0.0167, -0.0395, -0.00281]","[1.68e+03, 1.74e+03, 1.62e+03, 1.75e+03]","[-2.02, 0.016, 0.519]"
"950","19","[-0.102, 0.0598, 0.38]","[0.999, 0.0168, -0.0387, -0.00284]","[1.67e+03, 1.74e+03, 1.61e+03, 1.75e+03]","[-2.01, 0.015, 0.475]"
"951","19","[-0.114, 0.0662, 0.386]","[0.999, 0.0168, -0.0379, -0.00287]","[1.66e+03, 1.73e+03, 1.6e+03, 1.75e+03]","[-2.01, 0.0155, 0.477]"
"952","19","[-0.125, 0.0726, 0.39]","[0.999, 0.0168, -0.0371, -0.0029]","[1.65e+03, 1.73e+03, 1.59e+03, 1.75e+03]","[-2, 0.0159, 0.478]"
"953","19.1","[-0.137, 0.079, 0.394]","[0.999, 0.0166, -0.0365, -0.00294]","[1.64e+03, 1.72e+03, 1.57e+03, 1.74e+03]","[-1.99, 0.0163, 0.482]"
"954","19.1","[-0.149, 0.0854, 0.397]","[0.999, 0.0163, -0.0359, -0.00298]","[1.63e+03, 1.71e+03, 1.56e+03, 1.74e+03]","[-1.99, 0.0167, 0.486]"
"955","19.1","[-0.161, 0.0916, 0.399]","[0.999, 0.016, -0.0355, -0.00302]","[1.61e+03, 1.7e+03, 1.55e+03, 1.73e+03]","[-1.98, 0.0166, 0.477]"
"956","19.1","[-0.173, 0.0978, 0.399]","[0.999, 0.0155, -0.0352, -0.00307]","[1.59e+03, 1.7e+03, 1.52e+03, 1.73e+03]","[-1.97, 0.0173, 0.498]"
"957","19.1","[-0.185, 0.104, 0.399]","[0.999, 0.0149, -0.0352, -0.00312]","[1.58e+03, 1.69e+03, 1.51e+03, 1.73e+03]","[-1.97, 0.0171, 0.489]"
"958","19.2","[-0.197, 0.109, 0.399]","[0.999, 0.0143, -0.0352, -0.00317]","[1.57e+03, 1.67e+03, 1.5e+03, 1.72e+03]","[-1.96, 0.016, 0.449]"
"959","19.2","[-0.208, 0.115, 0.397]","[0.999, 0.0137, -0.0353, -0.00322]","[1.56e+03, 1.66e+03, 1.49e+03, 1.71e+03]","[-1.95, 0.0155, 0.433]"
"960","19.2","[-0.22, 0.12, 0.395]","[0.999, 0.0131, -0.0354, -0.00326]","[1.54e+03, 1.66e+03, 1.48e+03, 1.7e+03]","[-1.95, 0.0149, 0.414]"
"961","19.2","[-0.231, 0.125, 0.391]","[0.999, 0.0124, -0.0356, -0.0033]","[1.53e+03, 1.65e+03, 1.47e+03, 1.7e+03]","[-1.94, 0.0142, 0.392]"
"962","19.2","[-0.242, 0.13, 0.387]","[0.999, 0.0119, -0.0358, -0.00334]","[1.51e+03, 1.64e+03, 1.46e+03, 1.69e+03]","[-1.94, 0.0134, 0.369]"
"963","19.3","[-0.252, 0.135, 0.381]","[0.999, 0.0113, -0.0361, -0.00337]","[1.5e+03, 1.62e+03, 1.44e+03, 1.68e+03]","[-1.93, 0.0127, 0.348]"
"964","19.3","[-0.263, 0.139, 0.375]","[0.999, 0.0107, -0.0364, -0.0034]","[1.48e+03, 1.63e+03, 1.43e+03, 1.68e+03]","[-1.93, 0.0121, 0.329]"
