n,t,v,q,pwm,fa
500,20,"[0.31, -0.322, 0.197]","[0.996, 0.0277, 0.0832, 0.0109]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.144, 0.117, 0.0843]"
501,20,"[0.276, -0.312, 0.198]","[0.996, 0.0308, 0.0872, 0.0108]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.107, 0.104, -0.278]"
502,20,"[0.24, -0.3, 0.197]","[0.995, 0.0338, 0.0911, 0.0106]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.0997, 0.0994, -0.401]"
503,20.1,"[0.203, -0.287, 0.196]","[0.995, 0.0368, 0.0947, 0.0105]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0903, 0.0936, -0.362]"
504,20.1,"[0.164, -0.273, 0.196]","[0.994, 0.0396, 0.098, 0.0103]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.0645, 0.0815, -0.424]"
505,20.1,"[0.123, -0.259, 0.196]","[0.994, 0.0423, 0.101, 0.0102]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.0744, 0.0827, -0.28]"
506,20.1,"[0.0819, -0.243, 0.197]","[0.993, 0.045, 0.104, 0.01]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[0.00847, 0.046, -0.834]"
507,20.1,"[0.0388, -0.226, 0.195]","[0.993, 0.0475, 0.106, 0.00989]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.0486, 0.0665, -0.511]"
508,20.2,"[-0.00477, -0.208, 0.196]","[0.993, 0.0498, 0.109, 0.00975]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.00571, 0.0449, -0.546]"
509,20.2,"[-0.0494, -0.189, 0.197]","[0.992, 0.0521, 0.111, 0.00961]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0484, 0.0177, -0.955]"
510,20.2,"[-0.0953, -0.17, 0.195]","[0.992, 0.0542, 0.112, 0.00947]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0351, 0.02, -0.914]"
511,20.2,"[-0.142, -0.149, 0.194]","[0.992, 0.0562, 0.114, 0.00933]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0483, 0.0107, -0.844]"
512,20.2,"[-0.189, -0.128, 0.194]","[0.991, 0.0579, 0.115, 0.00919]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0766, -0.00582, -0.941]"
513,20.3,"[-0.236, -0.106, 0.193]","[0.991, 0.0595, 0.115, 0.00905]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.113, -0.0266, -1.16]"
514,20.3,"[-0.284, -0.0839, 0.19]","[0.991, 0.0608, 0.115, 0.00892]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0772, -0.012, -0.885]"
515,20.3,"[-0.331, -0.061, 0.19]","[0.991, 0.0619, 0.115, 0.00878]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.123, -0.0376, -1.01]"
516,20.3,"[-0.379, -0.0377, 0.188]","[0.991, 0.0627, 0.115, 0.00864]","[1.52e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[0.112, -0.035, -0.979]"
517,20.3,"[-0.426, -0.014, 0.187]","[0.991, 0.0634, 0.114, 0.00851]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.124, -0.0438, -0.989]"
518,20.4,"[-0.473, 0.01, 0.185]","[0.991, 0.0639, 0.113, 0.00838]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.132, -0.0507, -1.03]"
519,20.4,"[-0.519, 0.0343, 0.183]","[0.991, 0.0642, 0.111, 0.00825]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.133, -0.054, -1.01]"
520,20.4,"[-0.564, 0.0587, 0.18]","[0.992, 0.0642, 0.109, 0.00812]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.121, -0.049, -0.86]"
521,20.4,"[-0.609, 0.083, 0.178]","[0.992, 0.064, 0.107, 0.00799]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.129, -0.0558, -0.846]"
522,20.4,"[-0.652, 0.107, 0.175]","[0.992, 0.0636, 0.104, 0.00786]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.127, -0.0562, -0.824]"
523,20.5,"[-0.695, 0.131, 0.173]","[0.993, 0.0629, 0.101, 0.00774]","[1.56e+03, 1.53e+03, 1.55e+03, 1.55e+03]","[0.123, -0.0558, -0.668]"
524,20.5,"[-0.736, 0.155, 0.17]","[0.993, 0.062, 0.0979, 0.00761]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[0.124, -0.0572, -0.7]"
525,20.5,"[-0.775, 0.179, 0.166]","[0.994, 0.0608, 0.0942, 0.00749]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.1, -0.0439, -0.517]"
526,20.5,"[-0.813, 0.202, 0.163]","[0.994, 0.0595, 0.0903, 0.00738]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0959, -0.0418, -0.376]"
527,20.5,"[-0.849, 0.225, 0.16]","[0.994, 0.058, 0.0862, 0.00726]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0976, -0.043, -0.338]"
528,20.6,"[-0.883, 0.247, 0.157]","[0.995, 0.0563, 0.0818, 0.00715]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[0.0894, -0.0377, -0.233]"
529,20.6,"[-0.915, 0.268, 0.154]","[0.995, 0.0543, 0.0771, 0.00704]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[0.0824, -0.0326, -0.084]"
530,20.6,"[-0.945, 0.289, 0.151]","[0.996, 0.0523, 0.0723, 0.00694]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.082, -0.0316, 0.0159]"
531,20.6,"[-0.973, 0.308, 0.147]","[0.996, 0.05, 0.0673, 0.00684]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0804, -0.0294, 0.118]"
532,20.6,"[-0.999, 0.327, 0.144]","[0.997, 0.0475, 0.062, 0.00674]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[0.0802, -0.0277, 0.244]"
533,20.7,"[-1.02, 0.345, 0.141]","[0.997, 0.0449, 0.0566, 0.00665]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0787, -0.0248, 0.398]"
534,20.7,"[-1.04, 0.362, 0.138]","[0.998, 0.0422, 0.0511, 0.00656]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.0889, -0.0306, 0.413]"
535,20.7,"[-1.06, 0.378, 0.135]","[0.998, 0.0393, 0.0454, 0.00647]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0876, -0.027, 0.579]"
536,20.7,"[-1.08, 0.392, 0.133]","[0.999, 0.0363, 0.0396, 0.00638]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.099, -0.0338, 0.605]"
537,20.7,"[-1.09, 0.406, 0.13]","[0.999, 0.0332, 0.0338, 0.00629]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.105, -0.0355, 0.68]"
538,20.8,"[-1.11, 0.418, 0.127]","[0.999, 0.0301, 0.028, 0.00621]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.112, -0.0385, 0.789]"
539,20.8,"[-1.11, 0.429, 0.125]","[0.999, 0.0269, 0.0222, 0.00613]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.122, -0.0442, 0.842]"
540,20.8,"[-1.12, 0.439, 0.123]","[1, 0.0237, 0.0163, 0.00605]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.132, -0.0504, 0.858]"
541,20.8,"[-1.13, 0.447, 0.121]","[1, 0.0205, 0.0105, 0.00596]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.14, -0.0535, 0.919]"
542,20.8,"[-1.13, 0.454, 0.119]","[1, 0.0172, 0.00474, 0.00588]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.15, -0.0582, 1.08]"
543,20.9,"[-1.13, 0.46, 0.118]","[1, 0.0139, -0.000976, 0.0058]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.161, -0.0674, 1.01]"
544,20.9,"[-1.13, 0.465, 0.116]","[1, 0.0107, -0.00661, 0.00572]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.17, -0.0741, 0.92]"
545,20.9,"[-1.12, 0.469, 0.115]","[1, 0.00741, -0.0121, 0.00564]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.18, -0.0781, 1.08]"
546,20.9,"[-1.11, 0.471, 0.114]","[1, 0.0042, -0.0175, 0.00556]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.185, -0.0847, 1.03]"
547,20.9,"[-1.11, 0.472, 0.113]","[1, 0.00105, -0.0228, 0.00548]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.186, -0.0892, 0.789]"
548,21,"[-1.09, 0.472, 0.113]","[1, -0.00203, -0.0278, 0.00541]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.193, -0.0924, 0.992]"
549,21,"[-1.08, 0.47, 0.112]","[0.999, -0.00503, -0.0327, 0.00533]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.185, -0.0938, 0.653]"
550,21,"[-1.07, 0.468, 0.111]","[0.999, -0.00793, -0.0374, 0.00526]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.193, -0.0961, 0.865]"
551,21,"[-1.05, 0.464, 0.112]","[0.999, -0.0107, -0.0418, 0.00519]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.174, -0.0926, 0.507]"
552,21,"[-1.03, 0.46, 0.111]","[0.999, -0.0134, -0.0459, 0.00512]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.182, -0.0945, 0.662]"
553,21.1,"[-1.01, 0.454, 0.111]","[0.999, -0.016, -0.0499, 0.00506]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.162, -0.0887, 0.479]"
554,21.1,"[-0.992, 0.447, 0.111]","[0.998, -0.0184, -0.0535, 0.00499]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.15, -0.084, 0.288]"
555,21.1,"[-0.969, 0.44, 0.11]","[0.998, -0.0207, -0.0569, 0.00493]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.143, -0.081, 0.26]"
556,21.1,"[-0.945, 0.432, 0.11]","[0.998, -0.0228, -0.06, 0.00488]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.128, -0.0743, 0.178]"
557,21.1,"[-0.92, 0.422, 0.109]","[0.998, -0.0248, -0.0628, 0.00482]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.113, -0.0678, 0.0385]"
558,21.2,"[-0.894, 0.413, 0.108]","[0.997, -0.0266, -0.0652, 0.00477]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.101, -0.0621, 0.014]"
559,21.2,"[-0.867, 0.402, 0.108]","[0.997, -0.0283, -0.0673, 0.00472]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0781, -0.0516, -0.0741]"
560,21.2,"[-0.839, 0.391, 0.108]","[0.997, -0.0297, -0.0691, 0.00467]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0577, -0.0419, -0.228]"
561,21.2,"[-0.811, 0.379, 0.106]","[0.997, -0.031, -0.0706, 0.00463]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0464, -0.0358, -0.333]"
562,21.2,"[-0.782, 0.367, 0.105]","[0.997, -0.0322, -0.0718, 0.00458]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.038, -0.031, -0.317]"
563,21.3,"[-0.753, 0.354, 0.104]","[0.997, -0.0331, -0.0727, 0.00454]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0174, -0.0207, -0.389]"
564,21.3,"[-0.723, 0.342, 0.103]","[0.997, -0.0339, -0.0732, 0.00451]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.00252, -0.0111, -0.543]"
565,21.3,"[-0.693, 0.328, 0.101]","[0.997, -0.0345, -0.0734, 0.00447]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0102, -0.00615, -0.532]"
566,21.3,"[-0.663, 0.315, 0.0994]","[0.997, -0.035, -0.0733, 0.00444]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0243, 0.00141, -0.591]"
567,21.3,"[-0.633, 0.301, 0.0976]","[0.997, -0.0352, -0.0729, 0.00441]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0383, 0.00886, -0.674]"
568,21.4,"[-0.604, 0.288, 0.0956]","[0.997, -0.0353, -0.0722, 0.00438]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0474, 0.0141, -0.716]"
569,21.4,"[-0.575, 0.274, 0.0931]","[0.997, -0.0352, -0.0711, 0.00435]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0424, 0.0125, -0.659]"
570,21.4,"[-0.546, 0.261, 0.0911]","[0.997, -0.035, -0.0698, 0.00433]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0639, 0.0239, -0.766]"
571,21.4,"[-0.518, 0.247, 0.0882]","[0.997, -0.0346, -0.0683, 0.0043]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0658, 0.0257, -0.847]"
572,21.4,"[-0.49, 0.234, 0.085]","[0.997, -0.034, -0.0664, 0.00428]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0607, 0.0241, -0.737]"
573,21.5,"[-0.464, 0.221, 0.0823]","[0.997, -0.0333, -0.0643, 0.00425]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0749, 0.0321, -0.845]"
574,21.5,"[-0.438, 0.208, 0.0792]","[0.998, -0.0324, -0.062, 0.00423]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0647, 0.0277, -0.72]"
575,21.5,"[-0.413, 0.195, 0.0761]","[0.998, -0.0314, -0.0595, 0.00421]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0932, 0.0432, -1.11]"
576,21.5,"[-0.389, 0.183, 0.0708]","[0.998, -0.0303, -0.0568, 0.00419]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0673, 0.0307, -0.92]"
577,21.5,"[-0.367, 0.172, 0.0667]","[0.998, -0.0291, -0.0539, 0.00417]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.0681, 0.0319, -0.826]"
578,21.6,"[-0.346, 0.16, 0.0627]","[0.998, -0.0278, -0.0508, 0.00415]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0743, 0.036, -0.969]"
579,21.6,"[-0.325, 0.15, 0.058]","[0.998, -0.0264, -0.0476, 0.00413]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0814, 0.0408, -1.15]"
580,21.6,"[-0.307, 0.14, 0.0521]","[0.999, -0.0249, -0.0443, 0.00412]","[1.55e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-0.0685, 0.0346, -1.1]"
581,21.6,"[-0.289, 0.13, 0.0464]","[0.999, -0.0234, -0.0409, 0.0041]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0638, 0.0329, -1.08]"
582,21.6,"[-0.273, 0.121, 0.0409]","[0.999, -0.0218, -0.0374, 0.00409]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0609, 0.0322, -1.1]"
583,21.7,"[-0.258, 0.113, 0.0348]","[0.999, -0.0201, -0.0338, 0.00408]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0578, 0.0314, -1.26]"
584,21.7,"[-0.245, 0.105, 0.0282]","[0.999, -0.0184, -0.0303, 0.00407]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0295, 0.0157, -0.745]"
585,21.7,"[-0.234, 0.0983, 0.0233]","[0.999, -0.0168, -0.0267, 0.00406]","[1.58e+03, 1.55e+03, 1.58e+03, 1.55e+03]","[-0.0706, 0.0418, -1.93]"
586,21.7,"[-0.223, 0.0918, 0.0121]","[1, -0.0151, -0.0231, 0.00404]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.00922, 0.00493, -0.83]"
587,21.7,"[-0.215, 0.0862, 0.00709]","[1, -0.0133, -0.0195, 0.00403]","[1.57e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.0365, 0.0241, -1.49]"
588,21.8,"[-0.207, 0.0811, -0.00233]","[1, -0.0117, -0.016, 0.00402]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0217, 0.0162, -1.75]"
589,21.8,"[-0.201, 0.0767, -0.0131]","[1, -0.00997, -0.0124, 0.00401]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.00585, 0.00725, -1.46]"
590,21.8,"[-0.197, 0.073, -0.0219]","[1, -0.00831, -0.00892, 0.00399]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[0.00301, 0.00302, -1.3]"
591,21.8,"[-0.194, 0.07, -0.0288]","[1, -0.00668, -0.00549, 0.00398]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.012, -0.00259, -0.859]"
592,21.8,"[-0.192, 0.0677, -0.036]","[1, -0.00511, -0.00218, 0.00397]","[1.59e+03, 1.56e+03, 1.59e+03, 1.57e+03]","[0.0134, 0.00516, -2.64]"
593,21.9,"[-0.192, 0.0658, -0.0529]","[1, -0.00358, 0.00108, 0.00395]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[0.0288, -0.00951, -1.81]"
594,21.9,"[-0.193, 0.0646, -0.0622]","[1, -0.00209, 0.00426, 0.00394]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.03, -0.0151, -0.108]"
595,21.9,"[-0.195, 0.064, -0.0653]","[1, -0.000676, 0.00729, 0.00393]","[1.6e+03, 1.58e+03, 1.6e+03, 1.58e+03]","[0.0575, -0.012, -2.89]"
596,21.9,"[-0.199, 0.064, -0.083]","[1, 0.000676, 0.0102, 0.00391]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0403, -0.0175, -1.3]"
597,21.9,"[-0.204, 0.0645, -0.0925]","[1, 0.00195, 0.013, 0.0039]","[1.58e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[0.0696, -0.0225, -2.13]"
598,22,"[-0.21, 0.0655, -0.107]","[1, 0.00317, 0.0157, 0.00389]","[1.57e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0694, -0.0245, -2.04]"
599,22,"[-0.217, 0.067, -0.117]","[1, 0.00431, 0.0183, 0.00388]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.0478, -0.0202, -0.456]"
600,22,"[-0.225, 0.0688, -0.123]","[1, 0.00535, 0.0207, 0.00388]","[1.6e+03, 1.58e+03, 1.6e+03, 1.58e+03]","[0.119, -0.0376, -2.98]"
601,22,"[-0.234, 0.0712, -0.141]","[1, 0.00631, 0.023, 0.00387]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0571, -0.0222, -1.43]"
602,22,"[-0.244, 0.0738, -0.151]","[1, 0.00718, 0.0251, 0.00386]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[0.0983, -0.0331, -1.91]"
603,22.1,"[-0.255, 0.0769, -0.162]","[1, 0.00796, 0.0271, 0.00385]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0743, -0.0258, -1.4]"
604,22.1,"[-0.266, 0.0802, -0.173]","[1, 0.00865, 0.0289, 0.00385]","[1.59e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[0.129, -0.0412, -2.84]"
605,22.1,"[-0.279, 0.0839, -0.191]","[0.999, 0.00926, 0.0305, 0.00385]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0873, -0.0278, -2.09]"
606,22.1,"[-0.292, 0.0876, -0.203]","[0.999, 0.00979, 0.032, 0.00385]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.0438, -0.0137, -0.383]"
607,22.1,"[-0.305, 0.0915, -0.207]","[0.999, 0.0102, 0.0334, 0.00384]","[1.6e+03, 1.6e+03, 1.59e+03, 1.61e+03]","[0.179, -0.0531, -3.27]"
608,22.2,"[-0.32, 0.0959, -0.229]","[0.999, 0.0106, 0.0345, 0.00385]","[1.57e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[0.0975, -0.0268, -2.78]"
609,22.2,"[-0.335, 0.1, -0.243]","[0.999, 0.0108, 0.0356, 0.00385]","[1.52e+03, 1.49e+03, 1.51e+03, 1.5e+03]","[-0.00345, 0.00489, 0.325]"
610,22.2,"[-0.349, 0.104, -0.243]","[0.999, 0.011, 0.0364, 0.00385]","[1.61e+03, 1.59e+03, 1.6e+03, 1.59e+03]","[0.176, -0.0471, -2.99]"
611,22.2,"[-0.365, 0.109, -0.262]","[0.999, 0.0111, 0.0371, 0.00385]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.0505, -0.0082, -1.83]"
612,22.2,"[-0.38, 0.113, -0.274]","[0.999, 0.0111, 0.0375, 0.00386]","[1.57e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[0.0836, -0.0161, -1.86]"
613,22.3,"[-0.396, 0.118, -0.285]","[0.999, 0.011, 0.0378, 0.00387]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0434, -0.00286, -1.25]"
614,22.3,"[-0.411, 0.122, -0.294]","[0.999, 0.0109, 0.0379, 0.00387]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[0.0785, -0.0112, -1.96]"
615,22.3,"[-0.427, 0.126, -0.308]","[0.999, 0.0106, 0.0378, 0.00388]","[1.59e+03, 1.56e+03, 1.58e+03, 1.57e+03]","[0.0944, -0.0134, -2.93]"
616,22.3,"[-0.443, 0.131, -0.324]","[0.999, 0.0104, 0.0376, 0.00389]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.023, 0.0207, -0.536]"
617,22.3,"[-0.458, 0.134, -0.329]","[0.999, 0.01, 0.0372, 0.0039]","[1.59e+03, 1.56e+03, 1.58e+03, 1.57e+03]","[0.078, -0.00501, -2.18]"
618,22.4,"[-0.474, 0.138, -0.344]","[0.999, 0.00959, 0.0366, 0.00391]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0142, 0.0136, -1.86]"
619,22.4,"[-0.489, 0.142, -0.356]","[0.999, 0.00912, 0.0358, 0.00392]","[1.57e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[0.0141, 0.0154, -1.79]"
620,22.4,"[-0.503, 0.146, -0.369]","[0.999, 0.0086, 0.0349, 0.00393]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.0122, 0.0178, -2.06]"
621,22.4,"[-0.518, 0.149, -0.382]","[0.999, 0.00803, 0.0339, 0.00394]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0218, 0.0277, -1.59]"
622,22.4,"[-0.531, 0.152, -0.393]","[0.999, 0.00741, 0.0327, 0.00395]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.0362, 0.0324, -1.29]"
623,22.5,"[-0.544, 0.155, -0.402]","[0.999, 0.00675, 0.0313, 0.00396]","[1.57e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.0319, 0.0329, -1.7]"
624,22.5,"[-0.557, 0.157, -0.412]","[1, 0.00605, 0.0298, 0.00397]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0933, 0.0466, -0.395]"
625,22.5,"[-0.568, 0.159, -0.416]","[1, 0.00531, 0.0281, 0.00398]","[1.58e+03, 1.55e+03, 1.58e+03, 1.55e+03]","[-0.0542, 0.0397, -1.53]"
626,22.5,"[-0.579, 0.161, -0.427]","[1, 0.00453, 0.0262, 0.004]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.084, 0.0466, -1.7]"
627,22.5,"[-0.59, 0.163, -0.44]","[1, 0.00373, 0.0241, 0.00401]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0987, 0.0508, -1.69]"
628,22.6,"[-0.599, 0.164, -0.452]","[1, 0.0029, 0.0219, 0.00402]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.145, 0.0589, -0.703]"
629,22.6,"[-0.607, 0.165, -0.457]","[1, 0.00204, 0.0196, 0.00403]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.17, 0.0621, 0.432]"
630,22.6,"[-0.614, 0.165, -0.458]","[1, 0.00116, 0.017, 0.00404]","[1.57e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-0.14, 0.0603, -1.23]"
631,22.6,"[-0.62, 0.166, -0.469]","[1, 0.000259, 0.0144, 0.00406]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.173, 0.0645, -1.15]"
632,22.6,"[-0.625, 0.165, -0.477]","[1, -0.000661, 0.0115, 0.00407]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.193, 0.0669, -0.292]"
633,22.7,"[-0.629, 0.165, -0.483]","[1, -0.0016, 0.00858, 0.00408]","[1.56e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.19, 0.0717, -1.68]"
634,22.7,"[-0.632, 0.164, -0.496]","[1, -0.00256, 0.00547, 0.0041]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.22, 0.0708, -0.523]"
635,22.7,"[-0.633, 0.163, -0.5]","[1, -0.00352, 0.00224, 0.00411]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.227, 0.072, -0.133]"
636,22.7,"[-0.633, 0.161, -0.504]","[1, -0.00448, -0.00108, 0.00413]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.235, 0.074, -0.559]"
637,22.7,"[-0.631, 0.159, -0.509]","[1, -0.00542, -0.00449, 0.00415]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.247, 0.0767, -1.05]"
638,22.8,"[-0.629, 0.157, -0.517]","[1, -0.00637, -0.00797, 0.00416]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.239, 0.065, 0.486]"
639,22.8,"[-0.624, 0.154, -0.517]","[1, -0.0073, -0.0115, 0.00418]","[1.55e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.271, 0.0829, -1.17]"
640,22.8,"[-0.619, 0.151, -0.525]","[1, -0.00823, -0.0151, 0.0042]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.247, 0.0654, -0.0493]"
