n,t,v,q,pwm,fa
944,28.9,"[-0.424, -0.0466, -0.369]","[0.994, -0.0515, -0.0907, 0.0179]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.94, 0.101, -1.33]"
945,28.9,"[-0.407, -0.0667, -0.38]","[0.994, -0.0527, -0.0932, 0.0179]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.94, 0.0901, -1.25]"
946,28.9,"[-0.39, -0.087, -0.39]","[0.994, -0.0537, -0.0954, 0.018]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.94, 0.086, -1.2]"
947,28.9,"[-0.371, -0.108, -0.399]","[0.993, -0.0546, -0.0975, 0.018]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.95, 0.084, -1.25]"
948,29,"[-0.353, -0.128, -0.408]","[0.993, -0.0553, -0.0994, 0.018]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.95, 0.0761, -1.23]"
949,29,"[-0.333, -0.149, -0.417]","[0.993, -0.0558, -0.101, 0.0181]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.97, 0.0776, -1.19]"
950,29,"[-0.313, -0.171, -0.425]","[0.993, -0.0562, -0.103, 0.0181]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.97, 0.0669, -1.31]"
951,29,"[-0.293, -0.192, -0.434]","[0.993, -0.0565, -0.104, 0.0182]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.93, 0.0421, -1.03]"
952,29,"[-0.272, -0.213, -0.441]","[0.992, -0.0566, -0.105, 0.0182]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.95, 0.0417, -1.03]"
953,29.1,"[-0.251, -0.234, -0.448]","[0.992, -0.0565, -0.106, 0.0183]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.96, 0.0349, -1.09]"
954,29.1,"[-0.23, -0.255, -0.456]","[0.992, -0.0563, -0.107, 0.0184]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.94, 0.018, -0.986]"
955,29.1,"[-0.209, -0.276, -0.462]","[0.992, -0.056, -0.107, 0.0185]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.95, 0.00879, -0.932]"
956,29.1,"[-0.188, -0.297, -0.468]","[0.992, -0.0555, -0.108, 0.0186]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.94, -0.00409, -0.86]"
957,29.1,"[-0.167, -0.317, -0.473]","[0.992, -0.0549, -0.108, 0.0186]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.95, -0.00969, -0.777]"
958,29.2,"[-0.147, -0.337, -0.478]","[0.992, -0.0541, -0.108, 0.0187]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.95, -0.0218, -0.864]"
959,29.2,"[-0.126, -0.356, -0.483]","[0.992, -0.0532, -0.108, 0.0188]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.91, -0.049, -0.57]"
960,29.2,"[-0.106, -0.375, -0.486]","[0.992, -0.0521, -0.108, 0.019]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.91, -0.0581, -0.441]"
961,29.2,"[-0.0869, -0.394, -0.489]","[0.992, -0.051, -0.108, 0.0191]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.93, -0.0615, -0.529]"
962,29.2,"[-0.0676, -0.412, -0.492]","[0.993, -0.0497, -0.107, 0.0192]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.91, -0.0822, -0.372]"
963,29.3,"[-0.049, -0.43, -0.494]","[0.993, -0.0482, -0.107, 0.0193]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.9, -0.0962, -0.192]"
964,29.3,"[-0.031, -0.446, -0.496]","[0.993, -0.0467, -0.106, 0.0195]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.91, -0.102, -0.19]"
965,29.3,"[-0.0136, -0.462, -0.496]","[0.993, -0.0451, -0.106, 0.0196]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.91, -0.113, -0.0786]"
966,29.3,"[0.00329, -0.478, -0.497]","[0.993, -0.0433, -0.105, 0.0198]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.91, -0.123, -0.0676]"
967,29.3,"[0.0196, -0.493, -0.498]","[0.993, -0.0414, -0.104, 0.02]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.9, -0.136, 0.0737]"
968,29.4,"[0.0352, -0.507, -0.497]","[0.993, -0.0395, -0.103, 0.0201]","[1.5e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.9, -0.145, 0.201]"
969,29.4,"[0.0501, -0.52, -0.496]","[0.994, -0.0374, -0.102, 0.0203]","[1.5e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.91, -0.149, 0.197]"
970,29.4,"[0.0644, -0.532, -0.496]","[0.994, -0.0353, -0.101, 0.0205]","[1.5e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-1.91, -0.158, 0.276]"
971,29.4,"[0.078, -0.544, -0.494]","[0.994, -0.0331, -0.1, 0.0207]","[1.5e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-1.91, -0.165, 0.366]"
972,29.4,"[0.091, -0.555, -0.493]","[0.994, -0.0309, -0.0989, 0.0209]","[1.5e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-1.92, -0.169, 0.406]"
973,29.5,"[0.103, -0.564, -0.491]","[0.994, -0.0285, -0.0978, 0.0211]","[1.5e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-1.92, -0.174, 0.471]"
974,29.5,"[0.115, -0.573, -0.489]","[0.995, -0.0261, -0.0967, 0.0213]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.93, -0.177, 0.542]"
975,29.5,"[0.126, -0.581, -0.486]","[0.995, -0.0237, -0.0956, 0.0215]","[1.49e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.94, -0.179, 0.538]"
976,29.5,"[0.136, -0.588, -0.484]","[0.995, -0.0212, -0.0944, 0.0217]","[1.49e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.93, -0.183, 0.646]"
977,29.5,"[0.145, -0.594, -0.481]","[0.995, -0.0186, -0.0932, 0.0219]","[1.49e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.94, -0.183, 0.699]"
978,29.6,"[0.154, -0.6, -0.478]","[0.995, -0.016, -0.0921, 0.0222]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.95, -0.183, 0.71]"
979,29.6,"[0.162, -0.604, -0.475]","[0.995, -0.0134, -0.0909, 0.0224]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.95, -0.182, 0.77]"
980,29.6,"[0.17, -0.607, -0.471]","[0.996, -0.0108, -0.0897, 0.0226]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.96, -0.181, 0.81]"
981,29.6,"[0.177, -0.609, -0.468]","[0.996, -0.00816, -0.0885, 0.0229]","[1.49e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-1.95, -0.179, 0.855]"
982,29.6,"[0.183, -0.611, -0.464]","[0.996, -0.0055, -0.0872, 0.0231]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.96, -0.176, 0.939]"
983,29.7,"[0.189, -0.611, -0.46]","[0.996, -0.00283, -0.086, 0.0233]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.96, -0.173, 0.939]"
984,29.7,"[0.194, -0.61, -0.456]","[0.996, -0.000149, -0.0847, 0.0236]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.97, -0.169, 0.949]"
985,29.7,"[0.198, -0.608, -0.452]","[0.996, 0.00252, -0.0834, 0.0238]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.97, -0.164, 0.994]"
986,29.7,"[0.202, -0.606, -0.447]","[0.996, 0.00518, -0.0821, 0.024]","[1.49e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.97, -0.159, 0.994]"
987,29.7,"[0.205, -0.602, -0.443]","[0.996, 0.00782, -0.0808, 0.0242]","[1.49e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, -0.153, 0.98]"
988,29.8,"[0.207, -0.598, -0.438]","[0.997, 0.0104, -0.0794, 0.0245]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.99, -0.147, 0.975]"
989,29.8,"[0.209, -0.592, -0.433]","[0.997, 0.013, -0.078, 0.0247]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-2, -0.141, 0.907]"
990,29.8,"[0.21, -0.586, -0.429]","[0.997, 0.0155, -0.0766, 0.0249]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2, -0.133, 0.922]"
991,29.8,"[0.21, -0.578, -0.424]","[0.997, 0.0179, -0.0752, 0.0251]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-2, -0.125, 0.91]"
992,29.8,"[0.21, -0.57, -0.42]","[0.997, 0.0203, -0.0738, 0.0253]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.01, -0.117, 0.894]"
993,29.9,"[0.209, -0.561, -0.416]","[0.997, 0.0225, -0.0724, 0.0255]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.01, -0.109, 0.888]"
994,29.9,"[0.208, -0.551, -0.411]","[0.997, 0.0247, -0.0709, 0.0257]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.01, -0.101, 0.859]"
995,29.9,"[0.206, -0.541, -0.407]","[0.997, 0.0268, -0.0695, 0.0259]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.0931, 0.822]"
996,29.9,"[0.203, -0.529, -0.402]","[0.997, 0.0288, -0.0681, 0.0261]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.0844, 0.803]"
997,29.9,"[0.2, -0.517, -0.398]","[0.997, 0.0307, -0.0667, 0.0263]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.076, 0.782]"
998,30,"[0.196, -0.505, -0.394]","[0.997, 0.0324, -0.0654, 0.0264]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.03, -0.0689, 0.716]"
999,30,"[0.192, -0.491, -0.39]","[0.997, 0.034, -0.0641, 0.0266]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.03, -0.0604, 0.686]"
1.00E+03,30,"[0.187, -0.477, -0.386]","[0.997, 0.0355, -0.0628, 0.0267]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.03, -0.0515, 0.647]"
1.00E+03,30,"[0.182, -0.463, -0.383]","[0.997, 0.0368, -0.0615, 0.0269]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.04, -0.0421, 0.636]"
1.00E+03,30,"[0.176, -0.448, -0.379]","[0.997, 0.038, -0.0604, 0.027]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.04, -0.0346, 0.594]"
1.00E+03,30.1,"[0.17, -0.433, -0.375]","[0.997, 0.039, -0.0593, 0.0271]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.04, -0.0258, 0.568]"
1.00E+03,30.1,"[0.164, -0.418, -0.372]","[0.997, 0.0398, -0.0582, 0.0272]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.04, -0.0164, 0.564]"
1.00E+03,30.1,"[0.157, -0.402, -0.368]","[0.997, 0.0405, -0.0573, 0.0273]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, -0.008, 0.551]"
1.01E+03,30.1,"[0.15, -0.386, -0.364]","[0.997, 0.041, -0.0565, 0.0273]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.000952, 0.549]"
1.01E+03,30.1,"[0.142, -0.37, -0.36]","[0.997, 0.0414, -0.0557, 0.0274]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.05, 0.00865, 0.55]"
1.01E+03,30.2,"[0.134, -0.354, -0.356]","[0.997, 0.0415, -0.0551, 0.0274]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.018, 0.553]"
1.01E+03,30.2,"[0.126, -0.338, -0.352]","[0.997, 0.0415, -0.0546, 0.0274]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.0274, 0.59]"
1.01E+03,30.2,"[0.118, -0.322, -0.348]","[0.997, 0.0414, -0.0541, 0.0275]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.0351, 0.616]"
1.01E+03,30.2,"[0.11, -0.306, -0.343]","[0.997, 0.0411, -0.0539, 0.0275]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.0418, 0.627]"
1.01E+03,30.2,"[0.102, -0.29, -0.338]","[0.997, 0.0406, -0.0537, 0.0274]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-2.05, 0.0496, 0.671]"
1.01E+03,30.3,"[0.0937, -0.275, -0.333]","[0.997, 0.04, -0.0536, 0.0274]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.05, 0.0585, 0.704]"
1.01E+03,30.3,"[0.0856, -0.259, -0.327]","[0.998, 0.0393, -0.0537, 0.0274]","[1.48e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.05, 0.0672, 0.817]"
1.02E+03,30.3,"[0.0775, -0.245, -0.321]","[0.998, 0.0384, -0.0539, 0.0273]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.05, 0.0705, 0.848]"
1.02E+03,30.3,"[0.0696, -0.23, -0.315]","[0.998, 0.0375, -0.0542, 0.0273]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.05, 0.073, 0.869]"
1.02E+03,30.3,"[0.0618, -0.216, -0.309]","[0.998, 0.0364, -0.0546, 0.0272]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.05, 0.0752, 0.88]"
1.02E+03,30.4,"[0.0543, -0.202, -0.302]","[0.998, 0.0353, -0.0551, 0.0271]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.04, 0.0796, 0.971]"
1.02E+03,30.4,"[0.0471, -0.189, -0.295]","[0.998, 0.0341, -0.0557, 0.027]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.04, 0.0783, 0.975]"
1.02E+03,30.4,"[0.0401, -0.176, -0.287]","[0.998, 0.0328, -0.0563, 0.0269]","[1.47e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.04, 0.0791, 1.02]"
1.02E+03,30.4,"[0.0335, -0.164, -0.28]","[0.998, 0.0316, -0.0571, 0.0268]","[1.47e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.04, 0.0758, 1.04]"
1.02E+03,30.4,"[0.0273, -0.152, -0.272]","[0.998, 0.0303, -0.058, 0.0267]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.04, 0.0719, 0.99]"
1.02E+03,30.5,"[0.0215, -0.141, -0.264]","[0.998, 0.0289, -0.0589, 0.0266]","[1.47e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2.03, 0.073, 1.08]"
1.02E+03,30.5,"[0.0161, -0.13, -0.256]","[0.998, 0.0276, -0.0598, 0.0265]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-2.03, 0.0711, 1.12]"
1.02E+03,30.5,"[0.011, -0.119, -0.248]","[0.998, 0.0264, -0.0608, 0.0264]","[1.48e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-2.03, 0.064, 1.14]"
1.03E+03,30.5,"[0.00643, -0.11, -0.239]","[0.998, 0.0251, -0.0618, 0.0263]","[1.48e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-2.03, 0.0572, 1.04]"
1.03E+03,30.5,"[0.00234, -0.1, -0.231]","[0.997, 0.0239, -0.0628, 0.0262]","[1.48e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-2.02, 0.0551, 1.08]"
1.03E+03,30.6,"[-0.00134, -0.0909, -0.223]","[0.997, 0.0228, -0.0639, 0.0261]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2.02, 0.0513, 1.13]"
1.03E+03,30.6,"[-0.0046, -0.0821, -0.215]","[0.997, 0.0218, -0.0649, 0.026]","[1.48e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-2.02, 0.0455, 1.12]"
1.03E+03,30.6,"[-0.00743, -0.0737, -0.206]","[0.997, 0.0208, -0.0659, 0.0259]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2.01, 0.0415, 1.14]"
1.03E+03,30.6,"[-0.00985, -0.0656, -0.198]","[0.997, 0.02, -0.0669, 0.0258]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2.01, 0.0369, 1.17]"
1.03E+03,30.6,"[-0.0119, -0.0578, -0.189]","[0.997, 0.0193, -0.0679, 0.0258]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2, 0.0315, 1.16]"
1.03E+03,30.7,"[-0.0135, -0.0502, -0.181]","[0.997, 0.0187, -0.0688, 0.0257]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2, 0.0275, 1.18]"
1.03E+03,30.7,"[-0.0148, -0.0428, -0.172]","[0.997, 0.0182, -0.0697, 0.0257]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-2, 0.0227, 1.19]"
1.04E+03,30.7,"[-0.0158, -0.0355, -0.163]","[0.997, 0.0179, -0.0705, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-1.99, 0.0181, 1.18]"
1.04E+03,30.7,"[-0.0164, -0.0282, -0.155]","[0.997, 0.0177, -0.0713, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-1.99, 0.0145, 1.18]"
1.04E+03,30.7,"[-0.0168, -0.021, -0.146]","[0.997, 0.0177, -0.072, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-1.99, 0.0109, 1.18]"
1.04E+03,30.8,"[-0.017, -0.0137, -0.138]","[0.997, 0.0178, -0.0727, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-1.99, 0.0077, 1.17]"
1.04E+03,30.8,"[-0.0169, -0.00638, -0.129]","[0.997, 0.0181, -0.0732, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.99, 0.00515, 1.16]"
1.04E+03,30.8,"[-0.0166, 0.00113, -0.121]","[0.997, 0.0186, -0.0737, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, 0.00321, 1.16]"
1.04E+03,30.8,"[-0.0162, 0.00886, -0.112]","[0.997, 0.0192, -0.0741, 0.0256]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, 0.00146, 1.15]"
1.04E+03,30.8,"[-0.0157, 0.0168, -0.104]","[0.997, 0.0199, -0.0745, 0.0257]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, 0.000402, 1.14]"
1.04E+03,30.9,"[-0.0151, 0.0252, -0.0959]","[0.997, 0.0208, -0.0747, 0.0257]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, 0.000462, 1.15]"
1.04E+03,30.9,"[-0.0144, 0.0338, -0.0876]","[0.997, 0.0219, -0.0749, 0.0258]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.98, 2.14e-05, 1.14]"
1.04E+03,30.9,"[-0.0138, 0.0429, -0.0793]","[0.997, 0.023, -0.075, 0.0259]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.99, 0.000113, 1.11]"
1.05E+03,30.9,"[-0.0132, 0.0524, -0.0712]","[0.997, 0.0243, -0.075, 0.026]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.99, 0.000902, 1.1]"
1.05E+03,30.9,"[-0.0126, 0.0625, -0.0631]","[0.997, 0.0257, -0.075, 0.0261]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.99, 0.00185, 1.08]"
1.05E+03,31,"[-0.012, 0.0731, -0.0552]","[0.997, 0.0272, -0.0749, 0.0262]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-1.99, 0.00287, 1.06]"
1.05E+03,31,"[-0.0116, 0.0842, -0.0474]","[0.997, 0.0287, -0.0748, 0.0263]","[1.48e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2, 0.00362, 1.01]"
1.05E+03,31,"[-0.0112, 0.096, -0.0399]","[0.997, 0.0303, -0.0746, 0.0265]","[1.49e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2, 0.00451, 0.967]"
1.05E+03,31,"[-0.011, 0.108, -0.0327]","[0.996, 0.032, -0.0743, 0.0266]","[1.49e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2, 0.0057, 0.927]"
1.05E+03,31,"[-0.0108, 0.121, -0.0257]","[0.996, 0.0337, -0.0741, 0.0267]","[1.49e+03, 1.56e+03, 1.5e+03, 1.54e+03]","[-2.01, 0.00626, 0.874]"
1.05E+03,31.1,"[-0.0108, 0.135, -0.0191]","[0.996, 0.0354, -0.0737, 0.0269]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.01, 0.00656, 0.812]"
1.05E+03,31.1,"[-0.0109, 0.149, -0.0129]","[0.996, 0.0371, -0.0734, 0.027]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.01, 0.00709, 0.76]"
1.06E+03,31.1,"[-0.0112, 0.164, -0.00709]","[0.996, 0.0388, -0.0731, 0.0271]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.02, 0.00683, 0.699]"
1.06E+03,31.1,"[-0.0116, 0.18, -0.00166]","[0.996, 0.0404, -0.0727, 0.0273]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.02, 0.00547, 0.618]"
1.06E+03,31.1,"[-0.0121, 0.196, 0.00327]","[0.996, 0.042, -0.0723, 0.0274]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.03, 0.00635, 0.583]"
1.06E+03,31.2,"[-0.0127, 0.213, 0.00792]","[0.996, 0.0434, -0.072, 0.0275]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.03, 0.0034, 0.499]"
1.06E+03,31.2,"[-0.0135, 0.231, 0.012]","[0.996, 0.0448, -0.0716, 0.0276]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.04, 0.00113, 0.412]"
1.06E+03,31.2,"[-0.0143, 0.249, 0.0154]","[0.996, 0.046, -0.0713, 0.0277]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.04, -0.000853, 0.34]"
1.06E+03,31.2,"[-0.0152, 0.267, 0.0184]","[0.996, 0.0471, -0.071, 0.0278]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.04, -0.00316, 0.275]"
1.06E+03,31.2,"[-0.0162, 0.286, 0.0208]","[0.996, 0.0481, -0.0707, 0.0279]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.05, -0.0053, 0.22]"
1.06E+03,31.3,"[-0.0173, 0.306, 0.0229]","[0.996, 0.0488, -0.0705, 0.028]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.05, -0.00837, 0.157]"
1.06E+03,31.3,"[-0.0184, 0.325, 0.0244]","[0.996, 0.0494, -0.0703, 0.028]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.05, -0.011, 0.0978]"
1.06E+03,31.3,"[-0.0196, 0.345, 0.0254]","[0.996, 0.0497, -0.0701, 0.028]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.05, -0.0129, 0.0575]"
1.07E+03,31.3,"[-0.0207, 0.365, 0.0261]","[0.996, 0.0498, -0.07, 0.0281]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.06, -0.0163, -0.000785]"
1.07E+03,31.3,"[-0.0218, 0.385, 0.0262]","[0.996, 0.0497, -0.0699, 0.0281]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.06, -0.0188, -0.0561]"
1.07E+03,31.4,"[-0.0229, 0.405, 0.0258]","[0.996, 0.0494, -0.0699, 0.028]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.06, -0.0198, -0.0834]"
1.07E+03,31.4,"[-0.0239, 0.425, 0.0251]","[0.996, 0.0488, -0.0699, 0.028]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0217, -0.116]"
1.07E+03,31.4,"[-0.0248, 0.444, 0.024]","[0.996, 0.048, -0.07, 0.0279]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0232, -0.151]"
1.07E+03,31.4,"[-0.0256, 0.463, 0.0224]","[0.996, 0.0469, -0.0701, 0.0278]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0233, -0.166]"
1.07E+03,31.4,"[-0.0262, 0.482, 0.0206]","[0.996, 0.0456, -0.0703, 0.0277]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0241, -0.189]"
1.07E+03,31.5,"[-0.0267, 0.5, 0.0183]","[0.996, 0.044, -0.0706, 0.0276]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0229, -0.186]"
1.07E+03,31.5,"[-0.0269, 0.518, 0.0155]","[0.996, 0.0422, -0.0708, 0.0275]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.0194, -0.201]"
1.08E+03,31.5,"[-0.0269, 0.535, 0.0123]","[0.996, 0.0401, -0.0712, 0.0273]","[1.49e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.06, -0.014, -0.121]"
1.08E+03,31.5,"[-0.0267, 0.551, 0.00936]","[0.996, 0.0378, -0.0715, 0.0271]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.07, -0.0153, -0.126]"
1.08E+03,31.5,"[-0.0263, 0.566, 0.00601]","[0.997, 0.0353, -0.072, 0.0269]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.0159, -0.182]"
1.08E+03,31.6,"[-0.0255, 0.58, 0.0021]","[0.997, 0.0325, -0.0724, 0.0267]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.0128, -0.166]"
1.08E+03,31.6,"[-0.0245, 0.593, -0.00195]","[0.997, 0.0296, -0.0729, 0.0265]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.08, -0.0109, -0.144]"
