n,t,v,q,pwm,fa
828,26.6,"[0.597, -0.394, -0.255]","[1, 0.00716, -0.00715, -0.0166]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.164, -0.0369, -1.01]"
829,26.6,"[0.597, -0.391, -0.263]","[1, 0.00808, -0.00603, -0.0166]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.161, -0.035, -0.901]"
830,26.6,"[0.597, -0.387, -0.27]","[1, 0.00896, -0.00492, -0.0166]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.16, -0.0347, -0.83]"
831,26.6,"[0.596, -0.383, -0.276]","[1, 0.00979, -0.00382, -0.0166]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.158, -0.0322, -0.665]"
832,26.6,"[0.595, -0.379, -0.281]","[1, 0.0106, -0.00274, -0.0166]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.158, -0.0346, -0.754]"
833,26.7,"[0.594, -0.374, -0.287]","[1, 0.0113, -0.00167, -0.0166]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.156, -0.0306, -0.732]"
834,26.7,"[0.592, -0.369, -0.292]","[1, 0.012, -0.000622, -0.0165]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.156, -0.0279, -0.56]"
835,26.7,"[0.589, -0.364, -0.296]","[1, 0.0126, 0.000407, -0.0165]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.155, -0.0256, -0.456]"
836,26.7,"[0.587, -0.359, -0.3]","[1, 0.0132, 0.00142, -0.0165]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.154, -0.0193, -0.165]"
837,26.7,"[0.584, -0.354, -0.301]","[1, 0.0137, 0.00243, -0.0165]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.154, -0.0224, -0.345]"
838,26.8,"[0.58, -0.348, -0.304]","[1, 0.0142, 0.00342, -0.0165]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.154, -0.0176, -0.309]"
839,26.8,"[0.576, -0.342, -0.307]","[1, 0.0146, 0.0044, -0.0165]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.154, -0.0124, -0.0612]"
840,26.8,"[0.572, -0.336, -0.307]","[1, 0.015, 0.00536, -0.0165]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.153, -0.012, 0.0132]"
841,26.8,"[0.567, -0.329, -0.307]","[1, 0.0153, 0.00631, -0.0164]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.153, -0.0111, -0.101]"
842,26.8,"[0.562, -0.323, -0.308]","[1, 0.0156, 0.00724, -0.0164]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.154, -0.00598, 0.0577]"
843,26.9,"[0.557, -0.317, -0.307]","[1, 0.0159, 0.00816, -0.0164]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.154, -0.00386, 0.17]"
844,26.9,"[0.552, -0.31, -0.306]","[1, 0.0161, 0.00906, -0.0164]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.153, -0.00302, 0.163]"
845,26.9,"[0.546, -0.303, -0.305]","[1, 0.0162, 0.00995, -0.0164]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.154, 0.000181, 0.243]"
846,26.9,"[0.54, -0.297, -0.303]","[1, 0.0164, 0.0108, -0.0164]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.154, 0.001, 0.25]"
847,26.9,"[0.533, -0.29, -0.301]","[1, 0.0165, 0.0116, -0.0164]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.155, 0.00389, 0.328]"
848,27,"[0.526, -0.283, -0.298]","[1, 0.0165, 0.0125, -0.0164]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.155, 0.00519, 0.37]"
849,27,"[0.519, -0.277, -0.295]","[1, 0.0165, 0.0133, -0.0163]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.156, 0.00647, 0.39]"
850,27,"[0.512, -0.27, -0.291]","[1, 0.0165, 0.014, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.00833, 0.437]"
851,27,"[0.504, -0.263, -0.287]","[1, 0.0165, 0.0148, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.00964, 0.487]"
852,27,"[0.496, -0.256, -0.283]","[1, 0.0164, 0.0155, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.0102, 0.486]"
853,27.1,"[0.488, -0.25, -0.279]","[1, 0.0164, 0.0162, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.158, 0.0115, 0.513]"
854,27.1,"[0.48, -0.243, -0.274]","[1, 0.0162, 0.0168, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.0127, 0.552]"
855,27.1,"[0.471, -0.236, -0.27]","[1, 0.0161, 0.0174, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.0133, 0.561]"
856,27.1,"[0.462, -0.23, -0.265]","[1, 0.0159, 0.018, -0.0163]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.0141, 0.567]"
857,27.1,"[0.453, -0.223, -0.26]","[1, 0.0157, 0.0185, -0.0162]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.161, 0.0156, 0.602]"
858,27.2,"[0.444, -0.217, -0.254]","[1, 0.0155, 0.019, -0.0162]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.16, 0.015, 0.589]"
859,27.2,"[0.435, -0.211, -0.249]","[1, 0.0153, 0.0194, -0.0162]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.16, 0.0154, 0.572]"
860,27.2,"[0.426, -0.204, -0.244]","[1, 0.015, 0.0198, -0.0162]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.16, 0.0159, 0.575]"
861,27.2,"[0.416, -0.198, -0.239]","[1, 0.0148, 0.0202, -0.0162]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.161, 0.0162, 0.581]"
862,27.2,"[0.406, -0.192, -0.234]","[1, 0.0145, 0.0205, -0.0162]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.161, 0.0167, 0.603]"
863,27.3,"[0.397, -0.186, -0.228]","[1, 0.0142, 0.0208, -0.0162]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.0157, 0.543]"
864,27.3,"[0.387, -0.18, -0.223]","[1, 0.0139, 0.021, -0.0162]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.0158, 0.505]"
865,27.3,"[0.377, -0.175, -0.219]","[1, 0.0135, 0.0211, -0.0162]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.16, 0.0166, 0.516]"
866,27.3,"[0.367, -0.169, -0.214]","[1, 0.0132, 0.0212, -0.0162]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.159, 0.016, 0.507]"
867,27.3,"[0.357, -0.164, -0.209]","[1, 0.0128, 0.0213, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.158, 0.0155, 0.463]"
868,27.4,"[0.347, -0.158, -0.205]","[1, 0.0124, 0.0213, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.0151, 0.405]"
869,27.4,"[0.337, -0.153, -0.201]","[1, 0.012, 0.0212, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.0153, 0.398]"
870,27.4,"[0.327, -0.148, -0.197]","[1, 0.0116, 0.0211, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.157, 0.0154, 0.412]"
871,27.4,"[0.317, -0.143, -0.192]","[1, 0.0112, 0.021, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.155, 0.0145, 0.359]"
872,27.4,"[0.308, -0.139, -0.189]","[1, 0.0108, 0.0207, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.154, 0.014, 0.299]"
873,27.5,"[0.298, -0.134, -0.186]","[1, 0.0103, 0.0205, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.154, 0.0141, 0.291]"
874,27.5,"[0.289, -0.13, -0.182]","[1, 0.00989, 0.0201, -0.0161]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.154, 0.0142, 0.311]"
875,27.5,"[0.279, -0.126, -0.179]","[1, 0.00946, 0.0198, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.152, 0.0133, 0.265]"
876,27.5,"[0.27, -0.122, -0.176]","[1, 0.00902, 0.0193, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.151, 0.013, 0.231]"
877,27.5,"[0.261, -0.118, -0.174]","[1, 0.00859, 0.0189, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.15, 0.0127, 0.217]"
878,27.6,"[0.252, -0.114, -0.171]","[1, 0.00815, 0.0183, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.149, 0.0123, 0.205]"
879,27.6,"[0.244, -0.111, -0.169]","[1, 0.00773, 0.0178, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.148, 0.0117, 0.17]"
880,27.6,"[0.235, -0.107, -0.167]","[1, 0.00731, 0.0172, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.147, 0.0114, 0.153]"
881,27.6,"[0.227, -0.104, -0.165]","[1, 0.0069, 0.0165, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, 0.0107, 0.118]"
882,27.6,"[0.219, -0.101, -0.163]","[1, 0.00651, 0.0159, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.145, 0.0101, 0.0937]"
883,27.7,"[0.212, -0.0985, -0.161]","[1, 0.00613, 0.0152, -0.0161]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.145, 0.00993, 0.113]"
884,27.7,"[0.204, -0.0959, -0.16]","[1, 0.00577, 0.0145, -0.0161]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.141, 0.00823, -0.0478]"
885,27.7,"[0.197, -0.0933, -0.159]","[1, 0.00543, 0.0137, -0.0161]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.142, 0.00841, -0.0132]"
886,27.7,"[0.19, -0.091, -0.159]","[1, 0.00512, 0.013, -0.0161]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.141, 0.00762, -0.00508]"
887,27.7,"[0.184, -0.0887, -0.158]","[1, 0.00483, 0.0122, -0.0161]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.138, 0.00611, -0.149]"
888,27.8,"[0.178, -0.0866, -0.159]","[1, 0.00459, 0.0115, -0.0161]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.138, 0.00578, -0.138]"
889,27.8,"[0.172, -0.0846, -0.159]","[1, 0.00437, 0.0107, -0.0161]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.137, 0.00497, -0.113]"
890,27.8,"[0.166, -0.0827, -0.16]","[1, 0.0042, 0.00997, -0.0161]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.133, 0.00255, -0.342]"
891,27.8,"[0.161, -0.0808, -0.162]","[1, 0.00407, 0.00925, -0.0161]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.134, 0.00243, -0.327]"
892,27.8,"[0.156, -0.079, -0.164]","[1, 0.00399, 0.00856, -0.0161]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.133, 0.00136, -0.252]"
893,27.9,"[0.151, -0.0772, -0.165]","[1, 0.00397, 0.00789, -0.0161]","[1.53e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.13, -0.000861, -0.418]"
894,27.9,"[0.147, -0.0754, -0.168]","[1, 0.004, 0.00727, -0.0161]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.129, -0.00247, -0.49]"
895,27.9,"[0.143, -0.0736, -0.171]","[1, 0.0041, 0.00669, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[-0.127, -0.00461, -0.531]"
896,27.9,"[0.139, -0.0718, -0.174]","[1, 0.00425, 0.00615, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[-0.125, -0.00637, -0.56]"
897,27.9,"[0.135, -0.0699, -0.178]","[1, 0.00447, 0.00568, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[-0.123, -0.00889, -0.684]"
898,28,"[0.131, -0.0679, -0.182]","[1, 0.00475, 0.00526, -0.0161]","[1.52e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[-0.122, -0.0104, -0.615]"
899,28,"[0.128, -0.0658, -0.186]","[1, 0.00509, 0.0049, -0.0161]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.118, -0.0142, -0.731]"
900,28,"[0.125, -0.0635, -0.19]","[1, 0.00551, 0.00462, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.117, -0.0161, -0.809]"
901,28,"[0.121, -0.0611, -0.196]","[1, 0.006, 0.00441, -0.0161]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.114, -0.0189, -0.795]"
902,28,"[0.118, -0.0584, -0.201]","[1, 0.00656, 0.00428, -0.0161]","[1.52e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.112, -0.0217, -0.741]"
903,28.1,"[0.115, -0.0555, -0.206]","[1, 0.0072, 0.00424, -0.0161]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.108, -0.026, -0.853]"
904,28.1,"[0.112, -0.0523, -0.212]","[1, 0.00792, 0.00428, -0.0161]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.105, -0.0291, -0.863]"
905,28.1,"[0.109, -0.0489, -0.218]","[1, 0.00871, 0.00442, -0.0161]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.101, -0.0326, -0.835]"
906,28.1,"[0.106, -0.045, -0.223]","[1, 0.00957, 0.00465, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.0973, -0.0366, -0.854]"
907,28.1,"[0.103, -0.0409, -0.229]","[1, 0.0105, 0.00498, -0.0161]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0926, -0.0417, -0.872]"
908,28.2,"[0.0997, -0.0363, -0.235]","[1, 0.0115, 0.0054, -0.0161]","[1.53e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.0881, -0.0455, -1]"
909,28.2,"[0.0962, -0.0313, -0.241]","[1, 0.0125, 0.00592, -0.0161]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0851, -0.0459, -0.759]"
910,28.2,"[0.0925, -0.0258, -0.246]","[1, 0.0137, 0.00653, -0.0161]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0794, -0.0516, -0.79]"
911,28.2,"[0.0886, -0.0199, -0.252]","[1, 0.0148, 0.00723, -0.016]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0741, -0.0563, -0.888]"
912,28.2,"[0.0844, -0.0135, -0.257]","[1, 0.016, 0.00802, -0.016]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0703, -0.0577, -0.783]"
913,28.3,"[0.08, -0.0066, -0.262]","[1, 0.0173, 0.00889, -0.016]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0658, -0.0608, -0.713]"
914,28.3,"[0.0752, 0.000809, -0.266]","[1, 0.0186, 0.00981, -0.016]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0644, -0.0589, -0.476]"
915,28.3,"[0.0701, 0.00872, -0.27]","[1, 0.0199, 0.0108, -0.016]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.0498, -0.0809, -1.16]"
916,28.3,"[0.0645, 0.0173, -0.277]","[1, 0.0213, 0.0118, -0.016]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0551, -0.0646, -0.742]"
917,28.3,"[0.0586, 0.0264, -0.281]","[1, 0.0227, 0.0129, -0.016]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0525, -0.0641, -0.33]"
918,28.4,"[0.0524, 0.0359, -0.283]","[0.999, 0.024, 0.0141, -0.016]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0427, -0.0769, -0.632]"
919,28.4,"[0.0456, 0.0461, -0.286]","[0.999, 0.0254, 0.0153, -0.016]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0414, -0.0741, -0.639]"
920,28.4,"[0.0384, 0.0569, -0.289]","[0.999, 0.0268, 0.0165, -0.0159]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0443, -0.0647, -0.264]"
921,28.4,"[0.0309, 0.0681, -0.29]","[0.999, 0.0282, 0.0178, -0.0159]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0373, -0.0722, -0.362]"
922,28.4,"[0.0229, 0.0799, -0.291]","[0.999, 0.0295, 0.019, -0.0159]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0337, -0.0739, -0.496]"
923,28.5,"[0.0144, 0.0923, -0.293]","[0.999, 0.0309, 0.0203, -0.0159]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0371, -0.0645, -0.262]"
924,28.5,"[0.00549, 0.105, -0.293]","[0.999, 0.0321, 0.0215, -0.0159]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0357, -0.0631, -0.0958]"
925,28.5,"[-0.00381, 0.118, -0.293]","[0.999, 0.0334, 0.0227, -0.0159]","[1.53e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0313, -0.0665, -0.235]"
926,28.5,"[-0.0136, 0.132, -0.292]","[0.999, 0.0345, 0.024, -0.0158]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0367, -0.055, -0.0523]"
927,28.5,"[-0.0237, 0.146, -0.291]","[0.999, 0.0357, 0.0252, -0.0158]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0369, -0.0517, 0.0609]"
928,28.6,"[-0.0343, 0.161, -0.288]","[0.999, 0.0367, 0.0263, -0.0158]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0366, -0.0494, 0.0792]"
929,28.6,"[-0.0452, 0.176, -0.285]","[0.999, 0.0377, 0.0274, -0.0158]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0395, -0.0426, 0.17]"
930,28.6,"[-0.0565, 0.191, -0.282]","[0.999, 0.0386, 0.0285, -0.0158]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0427, -0.0358, 0.284]"
931,28.6,"[-0.0681, 0.206, -0.277]","[0.999, 0.0394, 0.0295, -0.0157]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0452, -0.0301, 0.372]"
932,28.6,"[-0.08, 0.222, -0.272]","[0.999, 0.0401, 0.0305, -0.0157]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0489, -0.0231, 0.443]"
933,28.7,"[-0.0922, 0.238, -0.266]","[0.999, 0.0408, 0.0314, -0.0157]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0531, -0.0157, 0.553]"
934,28.7,"[-0.105, 0.254, -0.26]","[0.999, 0.0413, 0.0322, -0.0157]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0549, -0.0117, 0.575]"
935,28.7,"[-0.117, 0.27, -0.253]","[0.999, 0.0417, 0.0329, -0.0157]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0656, 0.00368, 0.826]"
936,28.7,"[-0.13, 0.287, -0.244]","[0.998, 0.042, 0.0336, -0.0156]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0635, 0.00206, 0.822]"
937,28.7,"[-0.143, 0.303, -0.235]","[0.998, 0.0422, 0.0342, -0.0156]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0671, 0.00778, 0.821]"
938,28.8,"[-0.156, 0.32, -0.227]","[0.998, 0.0423, 0.0346, -0.0156]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0722, 0.0153, 0.87]"
939,28.8,"[-0.17, 0.336, -0.218]","[0.998, 0.0422, 0.035, -0.0156]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0842, 0.0311, 1.13]"
940,28.8,"[-0.183, 0.352, -0.208]","[0.998, 0.042, 0.0352, -0.0156]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.073, 0.0181, 0.787]"
941,28.8,"[-0.197, 0.368, -0.198]","[0.998, 0.0416, 0.0353, -0.0155]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.121, 0.0767, 1.89]"
942,28.8,"[-0.21, 0.384, -0.183]","[0.998, 0.0411, 0.0353, -0.0155]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0674, 0.0126, 0.987]"
943,28.9,"[-0.223, 0.4, -0.173]","[0.998, 0.0404, 0.0352, -0.0155]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.1, 0.0523, 1.28]"
944,28.9,"[-0.236, 0.415, -0.16]","[0.999, 0.0397, 0.0349, -0.0155]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.125, 0.0807, 2.14]"
945,28.9,"[-0.249, 0.429, -0.143]","[0.999, 0.0388, 0.0346, -0.0155]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.101, 0.0525, 1.89]"
946,28.9,"[-0.261, 0.444, -0.127]","[0.999, 0.0378, 0.0342, -0.0154]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0939, 0.0446, 1.54]"
947,28.9,"[-0.274, 0.458, -0.115]","[0.999, 0.0367, 0.0337, -0.0154]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0842, 0.0336, 1.13]"
948,29,"[-0.287, 0.472, -0.104]","[0.999, 0.0354, 0.033, -0.0154]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.126, 0.0799, 2.13]"
949,29,"[-0.298, 0.484, -0.0862]","[0.999, 0.034, 0.0322, -0.0154]","[1.49e+03, 1.49e+03, 1.48e+03, 1.5e+03]","[-0.146, 0.0996, 3.04]"
950,29,"[-0.31, 0.496, -0.0647]","[0.999, 0.0324, 0.0314, -0.0154]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0684, 0.0154, 1.54]"
951,29,"[-0.321, 0.508, -0.0509]","[0.999, 0.0307, 0.0304, -0.0154]","[1.49e+03, 1.5e+03, 1.5e+03, 1.49e+03]","[-0.123, 0.0712, 2.42]"
952,29,"[-0.332, 0.519, -0.0333]","[0.999, 0.0289, 0.0293, -0.0153]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0798, 0.0254, 1.8]"
953,29.1,"[-0.343, 0.53, -0.0186]","[0.999, 0.0269, 0.0281, -0.0153]","[1.5e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.105, 0.0485, 2.35]"
954,29.1,"[-0.353, 0.539, -0.000811]","[0.999, 0.0249, 0.0268, -0.0153]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0909, 0.0322, 2.43]"
955,29.1,"[-0.362, 0.548, 0.0155]","[0.999, 0.0226, 0.0253, -0.0153]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0531, -0.0058, 1.29]"
956,29.1,"[-0.372, 0.556, 0.0299]","[0.999, 0.0203, 0.0238, -0.0152]","[1.46e+03, 1.45e+03, 1.46e+03, 1.45e+03]","[-0.148, 0.0756, 4.59]"
957,29.1,"[-0.379, 0.562, 0.0595]","[0.999, 0.0179, 0.0222, -0.0152]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.0523, -0.0145, 2.73]"
958,29.2,"[-0.387, 0.568, 0.0785]","[1, 0.0153, 0.0205, -0.0152]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0453, -0.0249, 1.93]"
959,29.2,"[-0.395, 0.574, 0.0943]","[1, 0.0127, 0.0188, -0.0152]","[1.49e+03, 1.47e+03, 1.49e+03, 1.48e+03]","[-0.0729, -0.0111, 3.38]"
960,29.2,"[-0.401, 0.578, 0.117]","[1, 0.00997, 0.0169, -0.0151]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.0283, -0.0495, 2.49]"
961,29.2,"[-0.408, 0.581, 0.135]","[1, 0.00715, 0.015, -0.0151]","[1.52e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.0276, -0.0581, 2.45]"
962,29.2,"[-0.413, 0.583, 0.152]","[1, 0.00426, 0.013, -0.0151]","[1.51e+03, 1.49e+03, 1.49e+03, 1.51e+03]","[-0.0227, -0.0711, 2.97]"
963,29.3,"[-0.418, 0.584, 0.173]","[1, 0.0013, 0.0109, -0.0151]","[1.51e+03, 1.49e+03, 1.49e+03, 1.52e+03]","[-0.00698, -0.0896, 2.99]"
964,29.3,"[-0.422, 0.584, 0.194]","[1, -0.0017, 0.00876, -0.015]","[1.51e+03, 1.49e+03, 1.49e+03, 1.51e+03]","[0.00468, -0.108, 3.1]"
965,29.3,"[-0.425, 0.582, 0.214]","[1, -0.00474, 0.00659, -0.015]","[1.48e+03, 1.48e+03, 1.48e+03, 1.48e+03]","[0.012, -0.13, 3.64]"
966,29.3,"[-0.427, 0.58, 0.238]","[1, -0.00782, 0.00439, -0.015]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[0.0345, -0.141, 2.97]"
967,29.3,"[-0.429, 0.577, 0.258]","[1, -0.0109, 0.00217, -0.0149]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[0.0465, -0.155, 2.42]"
968,29.4,"[-0.43, 0.572, 0.275]","[1, -0.014, -6.47e-05, -0.0149]","[1.51e+03, 1.49e+03, 1.49e+03, 1.51e+03]","[0.0565, -0.178, 2.87]"
969,29.4,"[-0.431, 0.566, 0.294]","[1, -0.0171, -0.00231, -0.0149]","[1.51e+03, 1.49e+03, 1.5e+03, 1.51e+03]","[0.0679, -0.189, 2.87]"
