n,t,v,q,pwm,fa
636,22.7,"[0.31, 0.342, -0.157]","[1, 0.0095, 0.00539, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.796, 0.0342, 0.449]"
637,22.7,"[0.295, 0.345, -0.154]","[1, 0.00793, 0.00942, 0.0249]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.793, 0.0338, 0.579]"
638,22.8,"[0.279, 0.347, -0.15]","[1, 0.00633, 0.0136, 0.0249]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.788, 0.0325, 0.643]"
639,22.8,"[0.261, 0.348, -0.146]","[1, 0.0047, 0.0179, 0.025]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.781, 0.0304, 0.561]"
640,22.8,"[0.242, 0.348, -0.142]","[0.999, 0.00306, 0.0222, 0.025]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.778, 0.0289, 0.501]"
641,22.8,"[0.221, 0.347, -0.138]","[0.999, 0.00141, 0.0265, 0.0251]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.785, 0.0277, 0.797]"
642,22.8,"[0.199, 0.346, -0.131]","[0.999, -0.000258, 0.0308, 0.0251]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.775, 0.0252, 0.772]"
643,22.9,"[0.175, 0.344, -0.125]","[0.999, -0.00193, 0.0351, 0.0252]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.765, 0.0234, 0.575]"
644,22.9,"[0.15, 0.341, -0.12]","[0.999, -0.0036, 0.0394, 0.0252]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.765, 0.0211, 0.612]"
645,22.9,"[0.124, 0.338, -0.114]","[0.999, -0.00526, 0.0435, 0.0253]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.761, 0.0188, 0.655]"
646,22.9,"[0.0959, 0.334, -0.108]","[0.999, -0.00691, 0.0476, 0.0253]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.763, 0.0156, 0.748]"
647,22.9,"[0.0669, 0.329, -0.1]","[0.998, -0.00856, 0.0516, 0.0253]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.756, 0.0136, 0.769]"
648,23,"[0.0365, 0.323, -0.093]","[0.998, -0.0102, 0.0555, 0.0254]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.736, 0.0141, 0.543]"
649,23,"[0.00473, 0.317, -0.0869]","[0.998, -0.0118, 0.0592, 0.0254]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-0.742, 0.00943, 0.587]"
650,23,"[-0.0281, 0.309, -0.0798]","[0.998, -0.0133, 0.0628, 0.0255]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.728, 0.00882, 0.619]"
651,23,"[-0.062, 0.302, -0.0721]","[0.997, -0.0149, 0.0662, 0.0255]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.719, 0.0073, 0.612]"
652,23,"[-0.097, 0.293, -0.0648]","[0.997, -0.0164, 0.0694, 0.0256]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.675, 0.0147, 0.136]"
653,23.1,"[-0.133, 0.284, -0.0597]","[0.997, -0.0178, 0.0724, 0.0256]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.697, 0.00524, 0.349]"
654,23.1,"[-0.17, 0.274, -0.0525]","[0.997, -0.0192, 0.0751, 0.0256]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-0.705, -0.00102, 0.727]"
655,23.1,"[-0.207, 0.264, -0.0433]","[0.997, -0.0205, 0.0776, 0.0257]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.648, 0.0105, 0.342]"
656,23.1,"[-0.246, 0.254, -0.0364]","[0.996, -0.0218, 0.08, 0.0257]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.641, 0.00847, 0.198]"
657,23.1,"[-0.285, 0.242, -0.0305]","[0.996, -0.023, 0.0822, 0.0258]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.631, 0.00725, 0.139]"
658,23.2,"[-0.325, 0.23, -0.0242]","[0.996, -0.0242, 0.0842, 0.0258]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.632, 0.00264, 0.35]"
659,23.2,"[-0.365, 0.218, -0.017]","[0.996, -0.0253, 0.0859, 0.0258]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.576, 0.016, -0.0275]"
660,23.2,"[-0.406, 0.205, -0.0118]","[0.996, -0.0263, 0.0873, 0.0259]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.589, 0.0079, 0.0536]"
661,23.2,"[-0.447, 0.192, -0.00611]","[0.995, -0.0273, 0.0885, 0.0259]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.57, 0.00959, 0.0767]"
662,23.2,"[-0.488, 0.178, -0.000421]","[0.995, -0.0282, 0.0894, 0.026]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.545, 0.0138, -0.0504]"
663,23.3,"[-0.529, 0.164, 0.0044]","[0.995, -0.029, 0.09, 0.026]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.535, 0.013, -0.0794]"
664,23.3,"[-0.571, 0.15, 0.00894]","[0.995, -0.0298, 0.0903, 0.0261]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.524, 0.0131, -0.0755]"
665,23.3,"[-0.612, 0.135, 0.013]","[0.995, -0.0304, 0.0902, 0.0261]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.492, 0.0202, -0.281]"
666,23.3,"[-0.654, 0.12, 0.0158]","[0.995, -0.031, 0.0898, 0.0262]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.533, 0.00175, 0.101]"
667,23.3,"[-0.694, 0.105, 0.0204]","[0.995, -0.0314, 0.0889, 0.0263]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.473, 0.0197, -0.149]"
668,23.4,"[-0.734, 0.0896, 0.0232]","[0.995, -0.0317, 0.0877, 0.0263]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.483, 0.0124, -0.112]"
669,23.4,"[-0.774, 0.0743, 0.0263]","[0.996, -0.032, 0.0862, 0.0264]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.498, 0.00251, 0.207]"
670,23.4,"[-0.812, 0.059, 0.0304]","[0.996, -0.0322, 0.0844, 0.0265]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.444, 0.0198, -0.121]"
671,23.4,"[-0.85, 0.0436, 0.032]","[0.996, -0.0323, 0.0824, 0.0266]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.455, 0.0115, -0.0849]"
672,23.4,"[-0.887, 0.0282, 0.0336]","[0.996, -0.0323, 0.08, 0.0267]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.46, 0.00584, 0.111]"
673,23.5,"[-0.922, 0.0129, 0.0356]","[0.996, -0.0322, 0.0772, 0.0267]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.44, 0.0103, 0.0564]"
674,23.5,"[-0.957, -0.00227, 0.0367]","[0.997, -0.032, 0.0741, 0.0268]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.452, 0.000887, 0.249]"
675,23.5,"[-0.99, -0.0172, 0.0385]","[0.997, -0.0317, 0.0706, 0.0269]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.436, 0.00394, 0.284]"
676,23.5,"[-1.02, -0.0319, 0.0398]","[0.997, -0.0313, 0.067, 0.027]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.426, 0.00451, 0.259]"
677,23.5,"[-1.05, -0.0464, 0.0404]","[0.997, -0.0308, 0.063, 0.0271]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.425, 0.000196, 0.365]"
678,23.6,"[-1.08, -0.0605, 0.0411]","[0.998, -0.0301, 0.0587, 0.0272]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.422, -0.00285, 0.513]"
679,23.6,"[-1.1, -0.0742, 0.042]","[0.998, -0.0294, 0.0541, 0.0273]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.412, -0.00264, 0.585]"
680,23.6,"[-1.13, -0.0874, 0.0426]","[0.998, -0.0286, 0.0493, 0.0274]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.401, -0.00229, 0.617]"
681,23.6,"[-1.15, -0.1, 0.043]","[0.998, -0.0277, 0.0442, 0.0275]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.395, -0.00494, 0.754]"
682,23.6,"[-1.17, -0.112, 0.0436]","[0.999, -0.0267, 0.0388, 0.0276]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.384, -0.00449, 0.856]"
683,23.7,"[-1.19, -0.124, 0.0443]","[0.999, -0.0256, 0.0333, 0.0277]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.37, -0.002, 0.893]"
684,23.7,"[-1.2, -0.135, 0.0448]","[0.999, -0.0245, 0.0277, 0.0279]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.357, -0.00136, 0.974]"
685,23.7,"[-1.22, -0.145, 0.0454]","[0.999, -0.0233, 0.0218, 0.028]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-0.343, 0.000652, 1.05]"
686,23.7,"[-1.23, -0.155, 0.046]","[0.999, -0.022, 0.0159, 0.0281]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.327, 0.00406, 1.08]"
687,23.7,"[-1.24, -0.164, 0.0466]","[0.999, -0.0207, 0.00987, 0.0282]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.312, 0.00624, 1.15]"
688,23.8,"[-1.24, -0.172, 0.047]","[0.999, -0.0194, 0.00376, 0.0283]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.297, 0.00824, 1.2]"
689,23.8,"[-1.25, -0.18, 0.0476]","[0.999, -0.018, -0.00241, 0.0284]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.281, 0.0114, 1.31]"
690,23.8,"[-1.25, -0.187, 0.0486]","[0.999, -0.0166, -0.00861, 0.0285]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.265, 0.0179, 1.24]"
691,23.8,"[-1.25, -0.193, 0.0495]","[0.999, -0.0151, -0.0148, 0.0286]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.25, 0.0228, 1.29]"
692,23.8,"[-1.25, -0.198, 0.0511]","[0.999, -0.0136, -0.021, 0.0288]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.241, 0.0304, 1.19]"
693,23.9,"[-1.24, -0.202, 0.0519]","[0.999, -0.0121, -0.0271, 0.0289]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.234, 0.0355, 1.02]"
694,23.9,"[-1.23, -0.206, 0.0521]","[0.999, -0.0105, -0.0331, 0.029]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.221, 0.0371, 1.09]"
695,23.9,"[-1.22, -0.209, 0.0529]","[0.999, -0.00901, -0.039, 0.0291]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.218, 0.0412, 1.04]"
696,23.9,"[-1.21, -0.211, 0.0537]","[0.999, -0.00749, -0.0447, 0.0292]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.217, 0.0445, 0.929]"
697,23.9,"[-1.2, -0.212, 0.0541]","[0.998, -0.00598, -0.0503, 0.0293]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.218, 0.0466, 0.841]"
698,24,"[-1.18, -0.213, 0.0543]","[0.998, -0.0045, -0.0556, 0.0294]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.222, 0.0481, 0.759]"
699,24,"[-1.16, -0.212, 0.0543]","[0.998, -0.00304, -0.0608, 0.0295]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.228, 0.0488, 0.7]"
700,24,"[-1.14, -0.211, 0.0545]","[0.997, -0.00162, -0.0656, 0.0296]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.244, 0.049, 0.547]"
701,24,"[-1.12, -0.209, 0.0543]","[0.997, -0.000246, -0.0703, 0.0297]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.257, 0.0483, 0.428]"
702,24,"[-1.1, -0.207, 0.0538]","[0.997, 0.00108, -0.0746, 0.0298]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.272, 0.0469, 0.34]"
703,24.1,"[-1.07, -0.204, 0.0533]","[0.996, 0.00236, -0.0786, 0.0298]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.293, 0.0446, 0.226]"
704,24.1,"[-1.04, -0.2, 0.0526]","[0.996, 0.00357, -0.0823, 0.0299]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.319, 0.0414, 0.0664]"
705,24.1,"[-1.02, -0.196, 0.0515]","[0.996, 0.00471, -0.0857, 0.03]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.342, 0.0381, -0.0638]"
706,24.1,"[-0.988, -0.191, 0.0501]","[0.996, 0.00579, -0.0887, 0.0301]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.361, 0.0348, -0.114]"
707,24.1,"[-0.957, -0.186, 0.0489]","[0.995, 0.00678, -0.0913, 0.0301]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.389, 0.0303, -0.191]"
708,24.2,"[-0.927, -0.18, 0.0472]","[0.995, 0.0077, -0.0935, 0.0302]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.408, 0.0266, -0.318]"
709,24.2,"[-0.895, -0.174, 0.0454]","[0.995, 0.00853, -0.0954, 0.0302]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.426, 0.0227, -0.32]"
710,24.2,"[-0.863, -0.167, 0.0439]","[0.995, 0.00927, -0.0969, 0.0303]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.465, 0.0164, -0.481]"
711,24.2,"[-0.83, -0.16, 0.0417]","[0.995, 0.00991, -0.0979, 0.0303]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.494, 0.0114, -0.639]"
712,24.2,"[-0.797, -0.153, 0.039]","[0.995, 0.0105, -0.0986, 0.0304]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.499, 0.00972, -0.561]"
713,24.3,"[-0.764, -0.145, 0.0373]","[0.995, 0.0109, -0.0989, 0.0304]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.525, 0.00535, -0.569]"
714,24.3,"[-0.732, -0.138, 0.0355]","[0.995, 0.0113, -0.0988, 0.0305]","[1.52e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.563, -0.000772, -0.768]"
715,24.3,"[-0.699, -0.13, 0.0327]","[0.995, 0.0116, -0.0983, 0.0305]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.545, 0.00116, -0.611]"
716,24.3,"[-0.667, -0.122, 0.0309]","[0.995, 0.0117, -0.0974, 0.0305]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.574, -0.00331, -0.641]"
717,24.3,"[-0.636, -0.115, 0.029]","[0.995, 0.0118, -0.0962, 0.0305]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.59, -0.00584, -0.686]"
718,24.4,"[-0.605, -0.107, 0.0272]","[0.995, 0.0117, -0.0946, 0.0306]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.59, -0.00586, -0.56]"
719,24.4,"[-0.576, -0.0994, 0.0263]","[0.995, 0.0116, -0.0927, 0.0306]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.61, -0.00879, -0.573]"
720,24.4,"[-0.547, -0.0921, 0.0252]","[0.995, 0.0114, -0.0905, 0.0306]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.617, -0.0097, -0.559]"
721,24.4,"[-0.519, -0.0849, 0.0244]","[0.996, 0.011, -0.0881, 0.0306]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.62, -0.00963, -0.468]"
722,24.4,"[-0.493, -0.078, 0.0242]","[0.996, 0.0106, -0.0853, 0.0306]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.627, -0.0102, -0.41]"
723,24.5,"[-0.468, -0.0714, 0.0243]","[0.996, 0.0102, -0.0824, 0.0306]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.632, -0.0104, -0.351]"
724,24.5,"[-0.444, -0.0651, 0.0248]","[0.996, 0.0096, -0.0793, 0.0306]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.635, -0.0102, -0.278]"
725,24.5,"[-0.422, -0.0592, 0.0257]","[0.997, 0.00898, -0.076, 0.0306]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.639, -0.0101, -0.197]"
726,24.5,"[-0.401, -0.0537, 0.0276]","[0.997, 0.0083, -0.0726, 0.0306]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.641, -0.00983, -0.0193]"
727,24.5,"[-0.382, -0.0487, 0.0303]","[0.997, 0.00756, -0.0691, 0.0305]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.658, -0.0118, -0.0923]"
728,24.6,"[-0.364, -0.044, 0.0325]","[0.997, 0.00677, -0.0656, 0.0305]","[1.54e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.657, -0.0112, -0.05]"
729,24.6,"[-0.348, -0.0398, 0.0351]","[0.998, 0.00593, -0.0621, 0.0305]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.65, -0.01, 0.154]"
730,24.6,"[-0.333, -0.0361, 0.0387]","[0.998, 0.00506, -0.0585, 0.0305]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.66, -0.0111, 0.179]"
731,24.6,"[-0.32, -0.0328, 0.0425]","[0.998, 0.00415, -0.055, 0.0304]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.657, -0.0108, 0.311]"
732,24.6,"[-0.308, -0.0301, 0.0469]","[0.998, 0.00321, -0.0516, 0.0304]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.651, -0.0106, 0.502]"
733,24.7,"[-0.297, -0.0278, 0.052]","[0.998, 0.00224, -0.0483, 0.0304]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.675, -0.013, 0.262]"
734,24.7,"[-0.288, -0.026, 0.056]","[0.999, 0.00125, -0.0452, 0.0303]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.667, -0.0129, 0.396]"
735,24.7,"[-0.28, -0.0247, 0.0613]","[0.999, 0.000231, -0.0422, 0.0303]","[1.53e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-0.664, -0.0138, 0.668]"
736,24.7,"[-0.273, -0.024, 0.0683]","[0.999, -0.000809, -0.0394, 0.0302]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.67, -0.0153, 0.718]"
737,24.7,"[-0.267, -0.0237, 0.0753]","[0.999, -0.00187, -0.0368, 0.0302]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.677, -0.0167, 0.611]"
738,24.8,"[-0.262, -0.0239, 0.0807]","[0.999, -0.00293, -0.0344, 0.0302]","[1.53e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.687, -0.0168, 0.26]"
739,24.8,"[-0.258, -0.0246, 0.0848]","[0.999, -0.00399, -0.0322, 0.0301]","[1.51e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-0.659, -0.0195, 0.861]"
740,24.8,"[-0.254, -0.0257, 0.092]","[0.999, -0.00504, -0.0304, 0.0301]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.663, -0.0208, 0.973]"
741,24.8,"[-0.252, -0.0273, 0.101]","[0.999, -0.0061, -0.0287, 0.03]","[1.51e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.663, -0.0225, 1.05]"
742,24.8,"[-0.25, -0.0293, 0.109]","[0.999, -0.00717, -0.0274, 0.03]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.667, -0.0231, 0.859]"
743,24.9,"[-0.248, -0.0318, 0.117]","[0.999, -0.00825, -0.0264, 0.03]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.662, -0.0251, 0.834]"
744,24.9,"[-0.247, -0.0348, 0.124]","[0.999, -0.00934, -0.0257, 0.0299]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.65, -0.0288, 1.07]"
745,24.9,"[-0.245, -0.0381, 0.133]","[0.999, -0.0104, -0.0253, 0.0299]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.653, -0.028, 0.927]"
746,24.9,"[-0.244, -0.0419, 0.14]","[0.999, -0.0115, -0.0253, 0.0299]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.651, -0.0271, 0.681]"
747,24.9,"[-0.243, -0.0461, 0.146]","[0.999, -0.0126, -0.0255, 0.0299]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.637, -0.0314, 0.879]"
748,25,"[-0.241, -0.0507, 0.153]","[0.999, -0.0136, -0.0259, 0.0298]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.633, -0.0306, 0.89]"
749,25,"[-0.24, -0.0557, 0.16]","[0.999, -0.0146, -0.0266, 0.0298]","[1.5e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.605, -0.0427, 1.47]"
750,25,"[-0.238, -0.0608, 0.172]","[0.999, -0.0157, -0.0276, 0.0298]","[1.5e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.591, -0.048, 2]"
751,25,"[-0.236, -0.0663, 0.185]","[0.999, -0.0167, -0.0289, 0.0298]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.638, -0.0196, 0.381]"
752,25,"[-0.233, -0.0724, 0.19]","[0.999, -0.0178, -0.0305, 0.0298]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.574, -0.0504, 1.25]"
753,25.1,"[-0.229, -0.0786, 0.2]","[0.999, -0.0189, -0.0324, 0.0298]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.571, -0.0479, 1.55]"
754,25.1,"[-0.225, -0.0852, 0.211]","[0.999, -0.0199, -0.0345, 0.0298]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.587, -0.0352, 0.917]"
755,25.1,"[-0.22, -0.0922, 0.218]","[0.999, -0.021, -0.0368, 0.0298]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.566, -0.0428, 0.953]"
756,25.1,"[-0.214, -0.0995, 0.226]","[0.998, -0.022, -0.0393, 0.0298]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.549, -0.048, 1.25]"
757,25.1,"[-0.207, -0.107, 0.235]","[0.998, -0.0229, -0.0419, 0.0298]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.548, -0.0453, 1.14]"
758,25.2,"[-0.199, -0.115, 0.244]","[0.998, -0.0239, -0.0446, 0.0299]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.539, -0.0468, 1.28]"
759,25.2,"[-0.19, -0.123, 0.254]","[0.998, -0.0247, -0.0474, 0.0299]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.528, -0.0491, 1.4]"
760,25.2,"[-0.18, -0.131, 0.263]","[0.998, -0.0256, -0.0504, 0.0299]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.589, -0.0175, 0.289]"
761,25.2,"[-0.168, -0.14, 0.268]","[0.998, -0.0264, -0.0533, 0.03]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.485, -0.0642, 1.55]"
762,25.2,"[-0.156, -0.148, 0.28]","[0.997, -0.0272, -0.0564, 0.03]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.527, -0.0428, 1.45]"
763,25.3,"[-0.143, -0.157, 0.289]","[0.997, -0.0279, -0.0595, 0.03]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.621, -0.00046, -0.111]"
764,25.3,"[-0.128, -0.166, 0.291]","[0.997, -0.0286, -0.0625, 0.0301]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.502, -0.0505, 1.01]"
765,25.3,"[-0.112, -0.175, 0.298]","[0.997, -0.0291, -0.0656, 0.0301]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.583, -0.0161, 0.572]"
766,25.3,"[-0.0947, -0.185, 0.303]","[0.997, -0.0296, -0.0685, 0.0302]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.574, -0.0199, 0.595]"
767,25.3,"[-0.0766, -0.194, 0.309]","[0.996, -0.03, -0.0713, 0.0302]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.586, -0.0153, 0.601]"
768,25.4,"[-0.0575, -0.204, 0.314]","[0.996, -0.0303, -0.074, 0.0303]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.631, 0.00101, 0.191]"
769,25.4,"[-0.037, -0.213, 0.316]","[0.996, -0.0305, -0.0767, 0.0303]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.658, 0.0102, -0.127]"
770,25.4,"[-0.0153, -0.223, 0.317]","[0.996, -0.0306, -0.0791, 0.0304]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.638, 0.00175, 0.2]"
771,25.4,"[0.00684, -0.232, 0.32]","[0.996, -0.0306, -0.0814, 0.0305]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.703, 0.0234, -0.135]"
772,25.4,"[0.0302, -0.242, 0.32]","[0.995, -0.0304, -0.0835, 0.0306]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.736, 0.033, -0.448]"
773,25.5,"[0.0545, -0.251, 0.318]","[0.995, -0.0301, -0.0853, 0.0306]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.75, 0.0357, -0.411]"
774,25.5,"[0.0793, -0.26, 0.317]","[0.995, -0.0296, -0.0869, 0.0307]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.794, 0.0477, -0.534]"
