n,t,v,q,pwm,fa
605,22.1,"[0.228, 0.0251, -0.135]","[0.997, 0.00953, -0.071, 0.0104]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.557, -0.0159, -0.851]"
606,22.1,"[0.252, 0.0298, -0.139]","[0.997, 0.00985, -0.0751, 0.0104]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.566, -0.0154, -0.897]"
607,22.1,"[0.278, 0.0346, -0.142]","[0.997, 0.0101, -0.0791, 0.0104]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.574, -0.0147, -0.813]"
608,22.2,"[0.304, 0.0396, -0.145]","[0.996, 0.0104, -0.083, 0.0104]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.59, -0.015, -0.864]"
609,22.2,"[0.333, 0.0447, -0.147]","[0.996, 0.0107, -0.0867, 0.0103]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.602, -0.0148, -0.914]"
610,22.2,"[0.362, 0.0499, -0.15]","[0.996, 0.0109, -0.0903, 0.0103]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.608, -0.0136, -0.896]"
611,22.2,"[0.393, 0.0552, -0.153]","[0.996, 0.011, -0.0936, 0.0103]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.62, -0.0131, -0.922]"
612,22.2,"[0.425, 0.0606, -0.155]","[0.995, 0.0111, -0.0966, 0.0103]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.629, -0.0122, -0.891]"
613,22.3,"[0.458, 0.0661, -0.157]","[0.995, 0.0112, -0.0993, 0.0102]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.645, -0.0122, -0.984]"
614,22.3,"[0.492, 0.0716, -0.159]","[0.995, 0.0113, -0.102, 0.0102]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.644, -0.01, -0.975]"
615,22.3,"[0.527, 0.0772, -0.162]","[0.994, 0.0113, -0.104, 0.0102]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.642, -0.00794, -0.978]"
616,22.3,"[0.563, 0.0827, -0.164]","[0.994, 0.0112, -0.106, 0.0101]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.636, -0.00519, -0.783]"
617,22.3,"[0.598, 0.0883, -0.165]","[0.994, 0.0111, -0.107, 0.0101]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.644, -0.00422, -0.83]"
618,22.4,"[0.634, 0.0937, -0.167]","[0.994, 0.011, -0.108, 0.0101]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.639, -0.0018, -0.844]"
619,22.4,"[0.671, 0.0992, -0.169]","[0.994, 0.0108, -0.109, 0.0101]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.624, 0.00177, -0.747]"
620,22.4,"[0.707, 0.105, -0.17]","[0.994, 0.0106, -0.109, 0.01]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.612, 0.00492, -0.633]"
621,22.4,"[0.743, 0.11, -0.17]","[0.994, 0.0103, -0.109, 0.01]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.597, 0.00817, -0.518]"
622,22.4,"[0.778, 0.115, -0.171]","[0.994, 0.00998, -0.108, 0.00998]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.592, 0.0104, -0.475]"
623,22.5,"[0.813, 0.12, -0.171]","[0.994, 0.00962, -0.107, 0.00996]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.571, 0.0141, -0.345]"
624,22.5,"[0.848, 0.124, -0.171]","[0.994, 0.00922, -0.105, 0.00993]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.551, 0.0176, -0.157]"
625,22.5,"[0.881, 0.129, -0.17]","[0.995, 0.00878, -0.103, 0.00991]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.543, 0.0197, -0.0794]"
626,22.5,"[0.913, 0.133, -0.169]","[0.995, 0.00831, -0.101, 0.00988]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.519, 0.0232, 0.112]"
627,22.5,"[0.944, 0.137, -0.168]","[0.995, 0.00781, -0.0984, 0.00986]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.51, 0.0252, 0.245]"
628,22.6,"[0.973, 0.141, -0.165]","[0.995, 0.00728, -0.0954, 0.00983]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.495, 0.0275, 0.412]"
629,22.6,"[1, 0.145, -0.163]","[0.996, 0.00672, -0.0921, 0.00981]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.483, 0.0293, 0.582]"
630,22.6,"[1.03, 0.148, -0.159]","[0.996, 0.00614, -0.0884, 0.00978]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.474, 0.0306, 0.754]"
631,22.6,"[1.05, 0.151, -0.155]","[0.996, 0.00553, -0.0845, 0.00976]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.462, 0.0319, 0.991]"
632,22.6,"[1.07, 0.154, -0.151]","[0.997, 0.00491, -0.0802, 0.00973]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.468, 0.0317, 1.07]"
633,22.7,"[1.1, 0.156, -0.146]","[0.997, 0.00428, -0.0757, 0.00971]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.469, 0.0315, 1.21]"
634,22.7,"[1.11, 0.158, -0.14]","[0.997, 0.00363, -0.071, 0.00969]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.465, 0.0313, 1.45]"
635,22.7,"[1.13, 0.16, -0.134]","[0.998, 0.00298, -0.0661, 0.00966]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.481, 0.0297, 1.55]"
636,22.7,"[1.15, 0.162, -0.127]","[0.998, 0.00233, -0.061, 0.00964]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-0.491, 0.0283, 1.61]"
637,22.7,"[1.16, 0.163, -0.12]","[0.998, 0.00168, -0.0557, 0.00961]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-0.502, 0.0263, 1.74]"
638,22.8,"[1.17, 0.164, -0.113]","[0.999, 0.00103, -0.0503, 0.00959]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.504, 0.0245, 2.07]"
639,22.8,"[1.18, 0.164, -0.104]","[0.999, 0.00039, -0.0448, 0.00956]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.532, 0.0215, 2.14]"
640,22.8,"[1.18, 0.165, -0.0951]","[0.999, -0.00025, -0.0392, 0.00954]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.56, 0.0186, 2.04]"
641,22.8,"[1.19, 0.165, -0.0876]","[0.999, -0.000886, -0.0335, 0.00952]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.58, 0.0159, 1.96]"
642,22.8,"[1.19, 0.164, -0.0794]","[1, -0.00152, -0.0277, 0.00949]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.591, 0.0125, 2.44]"
643,22.9,"[1.19, 0.164, -0.0686]","[1, -0.00213, -0.0219, 0.00947]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.632, 0.0102, 2.16]"
644,22.9,"[1.18, 0.163, -0.0591]","[1, -0.00274, -0.0162, 0.00944]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.651, 0.00664, 2.25]"
645,22.9,"[1.18, 0.162, -0.049]","[1, -0.00332, -0.0104, 0.00942]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.676, 0.00386, 2.24]"
646,22.9,"[1.17, 0.16, -0.0395]","[1, -0.00389, -0.00479, 0.00939]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.7, 0.00285, 1.8]"
647,22.9,"[1.16, 0.158, -0.0316]","[1, -0.00443, 0.00078, 0.00937]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.716, -0.0029, 2.31]"
648,23,"[1.15, 0.156, -0.0208]","[1, -0.00495, 0.00625, 0.00935]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.733, -0.00259, 2.03]"
649,23,"[1.14, 0.154, -0.0119]","[1, -0.00545, 0.0116, 0.00932]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.751, -0.00671, 2.08]"
650,23,"[1.12, 0.152, -0.00163]","[1, -0.00592, 0.0168, 0.0093]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.764, -0.00813, 2.16]"
651,23,"[1.11, 0.149, 0.00865]","[1, -0.00637, 0.0218, 0.00928]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.759, -0.00484, 1.47]"
652,23,"[1.09, 0.146, 0.0159]","[1, -0.00678, 0.0267, 0.00926]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.784, -0.0114, 1.86]"
653,23.1,"[1.07, 0.143, 0.0255]","[0.999, -0.00718, 0.0314, 0.00923]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.775, -0.00911, 1.65]"
654,23.1,"[1.05, 0.14, 0.0343]","[0.999, -0.00754, 0.0358, 0.00921]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.78, -0.0106, 1.59]"
655,23.1,"[1.02, 0.136, 0.0429]","[0.999, -0.00788, 0.0401, 0.00919]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.767, -0.00892, 1.31]"
656,23.1,"[1, 0.133, 0.0503]","[0.999, -0.00819, 0.0441, 0.00917]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.765, -0.0097, 1.23]"
657,23.1,"[0.974, 0.129, 0.0573]","[0.999, -0.00847, 0.0479, 0.00915]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.771, -0.0123, 1.36]"
658,23.2,"[0.946, 0.125, 0.0657]","[0.999, -0.00873, 0.0514, 0.00913]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.736, -0.00757, 1.05]"
659,23.2,"[0.918, 0.121, 0.0727]","[0.998, -0.00895, 0.0546, 0.00911]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.725, -0.00752, 0.878]"
660,23.2,"[0.888, 0.117, 0.0789]","[0.998, -0.00916, 0.0576, 0.0091]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.707, -0.00652, 0.755]"
661,23.2,"[0.857, 0.112, 0.0849]","[0.998, -0.00933, 0.0603, 0.00908]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.691, -0.00605, 0.694]"
662,23.2,"[0.826, 0.108, 0.0906]","[0.998, -0.00948, 0.0627, 0.00907]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.662, -0.00368, 0.498]"
663,23.3,"[0.793, 0.104, 0.0953]","[0.998, -0.0096, 0.0648, 0.00905]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.633, -0.00136, 0.254]"
664,23.3,"[0.76, 0.099, 0.099]","[0.998, -0.00969, 0.0666, 0.00904]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.622, -0.00215, 0.281]"
665,23.3,"[0.727, 0.0944, 0.103]","[0.998, -0.00975, 0.0681, 0.00903]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.584, 0.00124, 0.0754]"
666,23.3,"[0.693, 0.0898, 0.106]","[0.998, -0.00979, 0.0693, 0.00902]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.573, 0.000553, 0.0506]"
667,23.3,"[0.658, 0.0852, 0.109]","[0.997, -0.00979, 0.0701, 0.00901]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.552, 0.0013, 0.0994]"
668,23.4,"[0.624, 0.0805, 0.112]","[0.997, -0.00978, 0.0707, 0.00901]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.508, 0.00552, -0.208]"
669,23.4,"[0.589, 0.0758, 0.114]","[0.997, -0.00974, 0.071, 0.009]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.482, 0.00696, -0.427]"
670,23.4,"[0.555, 0.0712, 0.114]","[0.997, -0.00968, 0.0709, 0.009]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.473, 0.00602, -0.366]"
671,23.4,"[0.52, 0.0665, 0.115]","[0.997, -0.00958, 0.0706, 0.00899]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.45, 0.00731, -0.383]"
672,23.4,"[0.486, 0.0619, 0.116]","[0.997, -0.00946, 0.0699, 0.00899]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.419, 0.00961, -0.556]"
673,23.5,"[0.452, 0.0574, 0.116]","[0.998, -0.00932, 0.0689, 0.00899]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.404, 0.00985, -0.615]"
674,23.5,"[0.419, 0.0529, 0.115]","[0.998, -0.00914, 0.0677, 0.00899]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.393, 0.00967, -0.576]"
675,23.5,"[0.387, 0.0485, 0.114]","[0.998, -0.00895, 0.0661, 0.009]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.37, 0.0111, -0.663]"
676,23.5,"[0.355, 0.0442, 0.113]","[0.998, -0.00873, 0.0643, 0.009]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.355, 0.0116, -0.735]"
677,23.5,"[0.324, 0.04, 0.111]","[0.998, -0.00849, 0.0623, 0.00901]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.355, 0.0101, -0.689]"
678,23.6,"[0.294, 0.036, 0.109]","[0.998, -0.00823, 0.0599, 0.00901]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.347, 0.00982, -0.611]"
679,23.6,"[0.265, 0.032, 0.107]","[0.998, -0.00795, 0.0574, 0.00901]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.33, 0.0109, -0.699]"
680,23.6,"[0.237, 0.0282, 0.104]","[0.998, -0.00767, 0.0546, 0.00902]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.328, 0.00985, -0.727]"
681,23.6,"[0.211, 0.0246, 0.101]","[0.999, -0.00736, 0.0516, 0.00903]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.332, 0.00803, -0.529]"
682,23.6,"[0.186, 0.0211, 0.0993]","[0.999, -0.00703, 0.0484, 0.00903]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.315, 0.00948, -0.591]"
683,23.7,"[0.162, 0.0178, 0.0965]","[0.999, -0.00669, 0.0451, 0.00904]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.31, 0.00941, -0.683]"
684,23.7,"[0.14, 0.0146, 0.093]","[0.999, -0.00633, 0.0416, 0.00905]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.312, 0.00819, -0.574]"
685,23.7,"[0.119, 0.0116, 0.09]","[0.999, -0.00596, 0.038, 0.00906]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.00851, -0.596]"
686,23.7,"[0.0995, 0.00886, 0.0868]","[0.999, -0.00557, 0.0343, 0.00907]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.306, 0.00778, -0.547]"
687,23.7,"[0.0818, 0.00628, 0.0837]","[0.999, -0.00518, 0.0304, 0.00908]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.00728, -0.478]"
688,23.8,"[0.0657, 0.0039, 0.0808]","[1, -0.00478, 0.0266, 0.00909]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.301, 0.00752, -0.555]"
689,23.8,"[0.0511, 0.00172, 0.0772]","[1, -0.00437, 0.0227, 0.0091]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.302, 0.00677, -0.528]"
690,23.8,"[0.0382, -0.000253, 0.0742]","[1, -0.00396, 0.0187, 0.00911]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.301, 0.00672, -0.478]"
691,23.8,"[0.027, -0.00202, 0.0711]","[1, -0.00355, 0.0148, 0.00912]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.303, 0.00616, -0.496]"
692,23.8,"[0.0173, -0.00358, 0.068]","[1, -0.00315, 0.0109, 0.00913]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.304, 0.00562, -0.425]"
693,23.9,"[0.00915, -0.00493, 0.0657]","[1, -0.00275, 0.00706, 0.00913]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.303, 0.00609, -0.555]"
694,23.9,"[0.00256, -0.00608, 0.0626]","[1, -0.00236, 0.00329, 0.00914]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.307, 0.00531, -0.559]"
695,23.9,"[-0.00252, -0.00704, 0.0595]","[1, -0.00197, -0.000398, 0.00915]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.31, 0.00461, -0.465]"
696,23.9,"[-0.00615, -0.00781, 0.0569]","[1, -0.0016, -0.00397, 0.00916]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.314, 0.00427, -0.49]"
697,23.9,"[-0.00838, -0.0084, 0.0542]","[1, -0.00124, -0.00743, 0.00917]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.317, 0.0037, -0.449]"
698,24,"[-0.00928, -0.00881, 0.0517]","[1, -0.000902, -0.0107, 0.00917]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.321, 0.00323, -0.418]"
699,24,"[-0.00889, -0.00905, 0.0495]","[1, -0.000577, -0.0139, 0.00918]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.326, 0.00283, -0.447]"
700,24,"[-0.0073, -0.00913, 0.047]","[1, -0.000272, -0.0169, 0.00919]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.33, 0.00238, -0.478]"
701,24,"[-0.00456, -0.00906, 0.0442]","[1, 1.69e-05, -0.0196, 0.00919]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.329, 0.002, -0.291]"
702,24,"[-0.000829, -0.00886, 0.0428]","[1, 0.000284, -0.0222, 0.0092]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.34, 0.00154, -0.434]"
703,24.1,"[0.00391, -0.00852, 0.0405]","[1, 0.000532, -0.0246, 0.0092]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.344, 0.0012, -0.473]"
704,24.1,"[0.00955, -0.00807, 0.038]","[1, 0.00076, -0.0268, 0.0092]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.346, 0.00093, -0.403]"
705,24.1,"[0.016, -0.00751, 0.0361]","[1, 0.000969, -0.0288, 0.00921]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.351, 0.000609, -0.38]"
706,24.1,"[0.0231, -0.00685, 0.0342]","[0.999, 0.00115, -0.0305, 0.00921]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.359, 0.000165, -0.469]"
707,24.1,"[0.0309, -0.0061, 0.0316]","[0.999, 0.00132, -0.0321, 0.00921]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.359, 0.000115, -0.411]"
708,24.2,"[0.0392, -0.00527, 0.0293]","[0.999, 0.00145, -0.0334, 0.00922]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.364, -0.000178, -0.421]"
709,24.2,"[0.0479, -0.00439, 0.0269]","[0.999, 0.00157, -0.0344, 0.00922]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.372, -0.000597, -0.532]"
710,24.2,"[0.0571, -0.00345, 0.0232]","[0.999, 0.00165, -0.0353, 0.00922]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.371, -0.000507, -0.55]"
711,24.2,"[0.0666, -0.00247, 0.0193]","[0.999, 0.00171, -0.0359, 0.00922]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.37, -0.00038, -0.441]"
712,24.2,"[0.0761, -0.00147, 0.0159]","[0.999, 0.00174, -0.0363, 0.00922]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.382, -0.000946, -0.603]"
713,24.3,"[0.0859, -0.000461, 0.0113]","[0.999, 0.00174, -0.0364, 0.00922]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.383, -0.000887, -0.649]"
714,24.3,"[0.0956, 0.00055, 0.00631]","[0.999, 0.00172, -0.0364, 0.00922]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.389, -0.00104, -0.734]"
715,24.3,"[0.105, 0.00155, 0.000874]","[0.999, 0.00167, -0.0361, 0.00922]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.399, -0.00137, -0.897]"
716,24.3,"[0.115, 0.00252, -0.00596]","[0.999, 0.00159, -0.0356, 0.00921]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.393, -0.000781, -0.872]"
717,24.3,"[0.124, 0.00345, -0.013]","[0.999, 0.00149, -0.0349, 0.00921]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.401, -0.000893, -1.03]"
718,24.4,"[0.133, 0.00433, -0.0213]","[0.999, 0.00135, -0.0341, 0.00921]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.404, -0.00064, -1.21]"
719,24.4,"[0.142, 0.00514, -0.031]","[0.999, 0.00119, -0.0331, 0.00921]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.403, -5.18e-05, -1.27]"
720,24.4,"[0.15, 0.00587, -0.0414]","[0.999, 0.000992, -0.032, 0.0092]","[1.55e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.408, 0.00041, -1.48]"
721,24.4,"[0.158, 0.0065, -0.0525]","[0.999, 0.000769, -0.0307, 0.0092]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.391, 0.00177, -1.12]"
722,24.4,"[0.166, 0.00701, -0.0627]","[1, 0.000518, -0.0293, 0.00919]","[1.56e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.414, 0.00196, -1.76]"
723,24.5,"[0.172, 0.00741, -0.077]","[1, 0.000236, -0.0278, 0.00918]","[1.55e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.404, 0.00348, -1.91]"
724,24.5,"[0.179, 0.00766, -0.0898]","[1, -6.89e-05, -0.0262, 0.00918]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.379, 0.0049, -0.957]"
725,24.5,"[0.184, 0.00776, -0.101]","[1, -0.000402, -0.0246, 0.00917]","[1.59e+03, 1.58e+03, 1.56e+03, 1.6e+03]","[-0.439, 0.00657, -3.08]"
726,24.5,"[0.189, 0.0077, -0.124]","[1, -0.00077, -0.023, 0.00916]","[1.55e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.384, 0.00849, -2.36]"
727,24.5,"[0.193, 0.00745, -0.142]","[1, -0.00117, -0.0213, 0.00915]","[1.55e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.38, 0.0107, -1.75]"
728,24.6,"[0.197, 0.00701, -0.155]","[1, -0.00159, -0.0196, 0.00915]","[1.55e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.376, 0.0124, -1.65]"
729,24.6,"[0.199, 0.00636, -0.171]","[1, -0.00204, -0.0179, 0.00914]","[1.59e+03, 1.58e+03, 1.56e+03, 1.61e+03]","[-0.411, 0.0186, -3.52]"
730,24.6,"[0.202, 0.00547, -0.197]","[1, -0.00251, -0.0163, 0.00913]","[1.56e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.375, 0.019, -2.96]"
731,24.6,"[0.203, 0.00436, -0.219]","[1, -0.00302, -0.0147, 0.00913]","[1.55e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.366, 0.0215, -2.24]"
732,24.6,"[0.204, 0.00303, -0.235]","[1, -0.00354, -0.0132, 0.00912]","[1.58e+03, 1.58e+03, 1.56e+03, 1.6e+03]","[-0.383, 0.0293, -3.04]"
733,24.7,"[0.204, 0.00141, -0.26]","[1, -0.00408, -0.0117, 0.00912]","[1.57e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-0.374, 0.0322, -3.59]"
734,24.7,"[0.204, -0.0005, -0.287]","[1, -0.00465, -0.0104, 0.00912]","[1.56e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-0.365, 0.0349, -3.28]"
735,24.7,"[0.203, -0.00263, -0.308]","[1, -0.00524, -0.00917, 0.00911]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.344, 0.0277, -1.14]"
736,24.7,"[0.201, -0.00494, -0.32]","[1, -0.00583, -0.00805, 0.00911]","[1.59e+03, 1.6e+03, 1.58e+03, 1.62e+03]","[-0.379, 0.0507, -3.72]"
737,24.7,"[0.199, -0.00772, -0.351]","[1, -0.00643, -0.00707, 0.00911]","[1.59e+03, 1.6e+03, 1.57e+03, 1.62e+03]","[-0.377, 0.0565, -5.2]"
738,24.8,"[0.197, -0.0109, -0.387]","[1, -0.00706, -0.00623, 0.00911]","[1.53e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.358, 0.0422, -2.69]"
739,24.8,"[0.195, -0.014, -0.405]","[1, -0.00771, -0.00553, 0.00911]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.365, 0.0476, -1.73]"
740,24.8,"[0.192, -0.0175, -0.42]","[1, -0.00835, -0.00498, 0.00911]","[1.6e+03, 1.6e+03, 1.59e+03, 1.62e+03]","[-0.388, 0.0756, -4.11]"
741,24.8,"[0.189, -0.0214, -0.451]","[1, -0.00899, -0.00457, 0.00912]","[1.56e+03, 1.57e+03, 1.54e+03, 1.59e+03]","[-0.384, 0.063, -3.92]"
742,24.8,"[0.186, -0.0256, -0.478]","[1, -0.00963, -0.0043, 0.00912]","[1.54e+03, 1.55e+03, 1.53e+03, 1.58e+03]","[-0.387, 0.0577, -2.56]"
743,24.9,"[0.182, -0.03, -0.498]","[1, -0.0103, -0.00417, 0.00913]","[1.57e+03, 1.58e+03, 1.56e+03, 1.6e+03]","[-0.403, 0.0757, -3.43]"
744,24.9,"[0.179, -0.0347, -0.523]","[1, -0.0109, -0.00419, 0.00914]","[1.56e+03, 1.57e+03, 1.54e+03, 1.59e+03]","[-0.409, 0.0706, -3.25]"
